"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
36.7,29801,29799,42.9,29036,46,10567,83.5,69448,91.8,"Elmore County","2021-07-21","01051","Mod-High",23395,33.7,"Low-Mod VC/Mod-High SVI",22943,36.4,"Low-Mod VC/Mod-High SVI",8724,68.9,"Mod-High VC/Mod-High SVI",28.8,"Low VC/Mod-High SVI",23395,"AL ","Alabama"
29,10630,10630,34.1,10514,37,5041,75.3,31198,91.8,"Escambia County","2021-07-21","01053","High",8033,25.7,"Low VC/High SVI",7978,28.1,"Low VC/High SVI",3839,57.4,"Mod-High VC/High SVI",21.9,"Low VC/High SVI",8033,"AL ","Alabama"
32.5,33225,33218,37.8,32570,40.5,13775,69.6,87987,91.8,"Etowah County","2021-07-21","01055","Mod-High",27304,31,"Low-Mod VC/Mod-High SVI",26966,33.5,"Low-Mod VC/Mod-High SVI",11931,60.3,"Mod-High VC/Mod-High SVI",26.7,"Low VC/Mod-High SVI",27308,"AL ","Alabama"
28,4564,4562,32.5,4504,35,2141,60.4,14038,91.8,"Fayette County","2021-07-21","01057","Mod-High",3877,27.6,"Low VC/Mod-High SVI",3837,29.8,"Low VC/Mod-High SVI",1876,52.9,"Mod-High VC/Mod-High SVI",23.8,"Low VC/Mod-High SVI",3878,"AL ","Alabama"
35.5,11141,11141,42.5,11013,46.7,4354,81,26203,91.8,"Franklin County","2021-07-21","01059","High",9056,34.6,"Low-Mod VC/High SVI",8980,38.1,"Low-Mod VC/High SVI",3718,69.2,"Mod-High VC/High SVI",28.9,"Low VC/High SVI",9056,"AL ","Alabama"
30.3,7964,7964,35.2,7867,38.4,3791,69.9,22622,91.8,"Geneva County","2021-07-21","01061","High",6666,29.5,"Low VC/High SVI",6611,32.2,"Low-Mod VC/High SVI",3322,61.3,"Mod-High VC/High SVI",25.4,"Low VC/High SVI",6666,"AL ","Alabama"
43.3,3514,3513,50.5,3451,54.4,1480,78.3,6956,91.8,"Greene County","2021-07-21","01063","High",2674,38.4,"Low-Mod VC/High SVI",2640,41.6,"Mod-High VC/High SVI",1185,62.7,"Mod-High VC/High SVI",33,"Low-Mod VC/High SVI",2674,"AL ","Alabama"
48.5,7112,7112,57.5,6875,61,2415,83.7,12369,91.8,"Hale County","2021-07-21","01065","High",6041,48.8,"Mod-High VC/High SVI",5901,52.3,"High VC/High SVI",2146,74.4,"High VC/High SVI",41.2,"Mod-High VC/High SVI",6041,"AL ","Alabama"
36.7,6321,6320,42.2,6221,45.4,2869,71.2,14987,91.8,"Henry County","2021-07-21","01067","Mod-High",5190,34.6,"Low-Mod VC/Mod-High SVI",5131,37.5,"Low-Mod VC/Mod-High SVI",2505,62.1,"Mod-High VC/Mod-High SVI",30.2,"Low-Mod VC/Mod-High SVI",5190,"AL ","Alabama"
33.9,35929,35928,39.9,35227,43.2,13959,72.8,89968,91.8,"Houston County","2021-07-21","01069","Mod-High",29899,33.2,"Low-Mod VC/Mod-High SVI",29466,36.1,"Low-Mod VC/Mod-High SVI",12333,64.3,"Mod-High VC/Mod-High SVI",28.2,"Low VC/Mod-High SVI",29899,"AL ","Alabama"
38.6,19931,19927,44.5,19659,48,8822,83.3,44815,91.8,"Jackson County","2021-07-21","01071","Mod-High",16360,36.5,"Low-Mod VC/Mod-High SVI",16205,39.6,"Low-Mod VC/Mod-High SVI",7515,71,"High VC/Mod-High SVI",31.7,"Low-Mod VC/Mod-High SVI",16360,"AL ","Alabama"
49.6,326352,326193,58.5,313005,61.5,95362,88.9,557774,91.8,"Jefferson County","2021-07-21","01073","Mod-High",260987,46.8,"Mod-High VC/Mod-High SVI",252958,49.7,"Mod-High VC/Mod-High SVI",83607,77.9,"High VC/Mod-High SVI",39.6,"Low-Mod VC/Mod-High SVI",260996,"AL ","Alabama"
34,4687,4687,39.3,4662,43,2265,74,11934,91.8,"Lamar County","2021-07-21","01075","Mod-High",4078,34.2,"Low-Mod VC/Mod-High SVI",4063,37.4,"Low-Mod VC/Mod-High SVI",2010,65.7,"Mod-High VC/Mod-High SVI",29.5,"Low VC/Mod-High SVI",4078,"AL ","Alabama"
40.7,37778,37777,46.6,36961,49.5,14627,77,81107,91.8,"Lauderdale County","2021-07-21","01077","Low-Mod",30785,38,"Low-Mod VC/Low-Mod SVI",30358,40.6,"Mod-High VC/Low-Mod SVI",12553,66,"Mod-High VC/Low-Mod SVI",33.2,"Low-Mod VC/Low-Mod SVI",30785,"AL ","Alabama"
37.6,12369,12369,43.7,12211,47.3,5180,82.4,28331,91.8,"Lawrence County","2021-07-21","01079","Low-Mod",10533,37.2,"Low-Mod VC/Low-Mod SVI",10447,40.4,"Mod-High VC/Low-Mod SVI",4553,72.4,"High VC/Low-Mod SVI",32,"Low-Mod VC/Low-Mod SVI",10533,"AL ","Alabama"
33.1,54443,54440,38.5,52377,40.3,13234,64.8,141532,91.8,"Lee County","2021-07-21","01081","Mod-High",47051,33.2,"Low-Mod VC/Mod-High SVI",45639,35.2,"Low-Mod VC/Mod-High SVI",11676,57.2,"Mod-High VC/Mod-High SVI",28.6,"Low VC/Mod-High SVI",47051,"AL ","Alabama"
28.8,28519,28519,33.6,27814,36.2,9935,65.9,84846,91.8,"Limestone County","2021-07-21","01083","Mod-High",24940,29.4,"Low VC/Mod-High SVI",24478,31.9,"Low-Mod VC/Mod-High SVI",9291,61.6,"Mod-High VC/Mod-High SVI",25.2,"Low VC/Mod-High SVI",24940,"AL ","Alabama"
43.9,4271,4269,51.7,4163,54.9,1595,83,8259,91.8,"Lowndes County","2021-07-21","01085","High",3089,37.4,"Low-Mod VC/High SVI",3037,40,"Mod-High VC/High SVI",1174,61.1,"Mod-High VC/High SVI",31.8,"Low-Mod VC/High SVI",3089,"AL ","Alabama"
41.2,7438,7437,46.4,7238,48.3,2822,74.6,16024,91.8,"Macon County","2021-07-21","01087","High",5768,36,"Low-Mod VC/High SVI",5664,37.8,"Low-Mod VC/High SVI",2258,59.7,"Mod-High VC/High SVI",31.9,"Low-Mod VC/High SVI",5768,"AL ","Alabama"
51.4,191542,191535,59.9,183542,62.8,50475,88.3,319911,91.8,"Madison County","2021-07-21","01089","Low-Mod",160807,50.3,"High VC/Low-Mod SVI",155535,53.2,"High VC/Low-Mod SVI",46034,80.6,"High VC/Low-Mod SVI",43.1,"Mod-High VC/Low-Mod SVI",160808,"AL ","Alabama"
43.7,8237,8237,51.2,8094,55.4,3109,82.9,16078,91.8,"Marengo County","2021-07-21","01091","High",6590,41,"Mod-High VC/High SVI",6515,44.6,"Mod-High VC/High SVI",2657,70.9,"High VC/High SVI",34.9,"Low-Mod VC/High SVI",6590,"AL ","Alabama"
28.8,8545,8545,33.2,8477,36,3889,60.9,25745,91.8,"Marion County","2021-07-21","01093","Mod-High",7244,28.1,"Low VC/Mod-High SVI",7214,30.6,"Low-Mod VC/Mod-High SVI",3442,53.9,"Mod-High VC/Mod-High SVI",24.4,"Low VC/Mod-High SVI",7244,"AL ","Alabama"
34.3,33237,33237,41.2,32518,44.9,13166,78.6,80621,91.8,"Marshall County","2021-07-21","01095","Mod-High",27508,34.1,"Low-Mod VC/Mod-High SVI",27102,37.4,"Low-Mod VC/Mod-High SVI",11486,68.6,"Mod-High VC/Mod-High SVI",28.4,"Low VC/Mod-High SVI",27508,"AL ","Alabama"
37.4,154698,154693,44.3,150034,47.3,52427,76.3,348937,91.8,"Mobile County","2021-07-21","01097","High",127519,36.5,"Low-Mod VC/High SVI",124608,39.3,"Low-Mod VC/High SVI",45195,65.7,"Mod-High VC/High SVI",30.9,"Low-Mod VC/High SVI",127521,"AL ","Alabama"
34.9,7233,7230,40.2,7132,43.6,3056,69.7,18007,91.8,"Monroe County","2021-07-21","01099","Mod-High",5504,30.6,"Low-Mod VC/Mod-High SVI",5457,33.4,"Low-Mod VC/Mod-High SVI",2346,53.5,"Mod-High VC/Mod-High SVI",26.6,"Low VC/Mod-High SVI",5505,"AL ","Alabama"
45.2,102436,102426,53.8,98452,56.7,29241,82.9,190541,91.8,"Montgomery County","2021-07-21","01101","High",79308,41.6,"Mod-High VC/High SVI",77000,44.4,"Mod-High VC/High SVI",23380,66.3,"Mod-High VC/High SVI",35,"Low-Mod VC/High SVI",79311,"AL ","Alabama"
35.4,42391,42391,41.6,41434,44.9,16174,75.8,101834,91.8,"Morgan County","2021-07-21","01103","Mod-High",36319,35.7,"Low-Mod VC/Mod-High SVI",35683,38.6,"Low-Mod VC/Mod-High SVI",14505,68,"Mod-High VC/Mod-High SVI",30.3,"Low-Mod VC/Mod-High SVI",36319,"AL ","Alabama"
40.2,3587,3586,46.6,3506,49.7,1316,73.3,7701,91.8,"Perry County","2021-07-21","01105","High",2878,37.4,"Low-Mod VC/High SVI",2835,40.2,"Mod-High VC/High SVI",1090,60.7,"Mod-High VC/High SVI",32.3,"Low-Mod VC/High SVI",2878,"AL ","Alabama"
39.6,7894,7893,45.3,7757,48.3,2948,75.9,17414,91.8,"Pickens County","2021-07-21","01107","High",6257,35.9,"Low-Mod VC/High SVI",6180,38.5,"Low-Mod VC/High SVI",2356,60.6,"Mod-High VC/High SVI",31.4,"Low-Mod VC/High SVI",6257,"AL ","Alabama"
33.5,11081,11079,38.3,10806,40.3,4075,81,28891,91.8,"Pike County","2021-07-21","01109","High",8983,31.1,"Low-Mod VC/High SVI",8820,32.9,"Low-Mod VC/High SVI",3504,69.6,"Mod-High VC/High SVI",27.1,"Low VC/High SVI",8983,"AL ","Alabama"
27.7,6289,6289,32.1,6251,34.9,2897,61.1,19577,91.8,"Randolph County","2021-07-21","01111","Mod-High",5285,27,"Low VC/Mod-High SVI",5272,29.4,"Low VC/Mod-High SVI",2505,52.8,"Mod-High VC/Mod-High SVI",23.3,"Low VC/Mod-High SVI",5285,"AL ","Alabama"
31.9,18484,18484,38.2,17869,40.6,6432,74.9,48419,91.8,"Russell County","2021-07-21","01113","High",14570,30.1,"Low-Mod VC/High SVI",14258,32.4,"Low-Mod VC/High SVI",5478,63.8,"Mod-High VC/High SVI",25.1,"Low VC/High SVI",14570,"AL ","Alabama"
29.9,65071,65053,35,62169,37.2,17987,51.8,185738,91.8,"Shelby County","2021-07-21","01117","Low",51919,28,"Low VC/Low SVI",50103,30,"Low-Mod VC/Low SVI",15400,44.3,"Low-Mod VC/Low SVI",23.8,"Low VC/Low SVI",51920,"AL ","Alabama"
30.9,27671,27665,36.3,27074,39,10301,68.3,76282,91.8,"St. Clair County","2021-07-21","01115","Low-Mod",22782,29.9,"Low VC/Low-Mod SVI",22430,32.3,"Low-Mod VC/Low-Mod SVI",9092,60.3,"Mod-High VC/Low-Mod SVI",25.5,"Low VC/Low-Mod SVI",22783,"AL ","Alabama"
43.2,5369,5368,49.5,5300,52.6,2002,86.1,10851,91.8,"Sumter County","2021-07-21","01119","High",4058,37.4,"Low-Mod VC/High SVI",4014,39.9,"Low-Mod VC/High SVI",1560,67.1,"Mod-High VC/High SVI",32.7,"Low-Mod VC/High SVI",4058,"AL ","Alabama"
29.9,23926,23925,34.5,23433,37,9382,63.5,69265,91.8,"Talladega County","2021-07-21","01121","High",19573,28.3,"Low VC/High SVI",19314,30.5,"Low-Mod VC/High SVI",8153,55.2,"Mod-High VC/High SVI",24.5,"Low VC/High SVI",19573,"AL ","Alabama"
32.4,13083,13083,37.5,12857,40,5862,65.2,34895,91.8,"Tallapoosa County","2021-07-21","01123","High",11147,31.9,"Low-Mod VC/High SVI",11009,34.3,"Low-Mod VC/High SVI",5214,58,"Mod-High VC/High SVI",27.6,"Low VC/High SVI",11147,"AL ","Alabama"
35.6,74533,74527,41.5,71951,43.5,21667,75.3,179572,91.8,"Tuscaloosa County","2021-07-21","01125","Mod-High",62997,35.1,"Low-Mod VC/Mod-High SVI",61257,37,"Low-Mod VC/Mod-High SVI",19301,67,"Mod-High VC/Mod-High SVI",30.1,"Low-Mod VC/Mod-High SVI",62997,"AL ","Alabama"
38.2,24242,24238,44.7,23858,48.3,10064,81.1,54168,91.8,"Walker County","2021-07-21","01127","Mod-High",19953,36.8,"Low-Mod VC/Mod-High SVI",19787,40.1,"Mod-High VC/Mod-High SVI",8684,70,"High VC/Mod-High SVI",31.4,"Low-Mod VC/Mod-High SVI",19953,"AL ","Alabama"
33.4,5446,5445,38.7,5381,42.3,2469,76.7,14087,91.8,"Washington County","2021-07-21","01129","Mod-High",4303,30.5,"Low-Mod VC/Mod-High SVI",4274,33.6,"Low-Mod VC/Mod-High SVI",1988,61.8,"Mod-High VC/Mod-High SVI",26.4,"Low VC/Mod-High SVI",4304,"AL ","Alabama"
44.4,4610,4610,52.2,4481,56.3,1821,86.5,8823,91.8,"Wilcox County","2021-07-21","01131","High",3503,39.7,"Low-Mod VC/High SVI",3435,43.2,"Mod-High VC/High SVI",1380,65.6,"Mod-High VC/High SVI",33.8,"Low-Mod VC/High SVI",3503,"AL ","Alabama"
17.8,4206,4206,20.4,4175,22.1,2039,39.5,20576,91.8,"Winston County","2021-07-21","01133","Mod-High",3412,16.6,"Low VC/Mod-High SVI",3392,18,"Low VC/Mod-High SVI",1677,32.5,"Low-Mod VC/Mod-High SVI",14.4,"Low VC/Mod-High SVI",3412,"AL ","Alabama"
71.9,2398,2388,75.7,2312,75,164,46.7,3156,96.9,"Aleutians East Borough","2021-07-21","02013","Mod-High",2190,69.4,"High VC/Mod-High SVI",2119,68.7,"High VC/Mod-High SVI",156,44.4,"Low-Mod VC/Mod-High SVI",65.9,"High VC/Mod-High SVI",2198,"AK ","Alaska"
60.7,3421,3415,65.8,3284,65.8,267,63.7,5188,96.9,"Aleutians West CA","2021-07-21","02016","Low-Mod",2835,54.6,"High VC/Low-Mod SVI",2740,54.9,"High VC/Low-Mod SVI",239,57,"Mod-High VC/Low-Mod SVI",50.4,"High VC/Low-Mod SVI",2840,"AK ","Alaska"
54.7,157555,157064,65.2,148255,67.8,30073,89.1,240774,96.9,"Anchorage Muny","2021-07-21","02020","Low-Mod",134778,56,"High VC/Low-Mod SVI",128187,58.6,"High VC/Low-Mod SVI",28099,83.2,"High VC/Low-Mod SVI",46.9,"Mod-High VC/Low-Mod SVI",135072,"AK ","Alaska"
55.7,10244,10180,73.6,9132,77.1,1230,84.9,13825,96.9,"Bethel CA","2021-07-21","02050","High",9344,67.6,"High VC/High SVI",8501,71.8,"High VC/High SVI",1181,81.6,"High VC/High SVI",51,"High VC/High SVI",9383,"AK ","Alaska"
99.9,924,922,99.9,885,99.9,121,89,720,96.9,"Bristol Bay Borough","2021-07-21","02060","Low-Mod",724,99.9,"High VC/Low-Mod SVI",694,99.9,"High VC/Low-Mod SVI",116,85.3,"High VC/Low-Mod SVI",86.8,"High VC/Low-Mod SVI",726,"AK ","Alaska"
47.9,1004,1000,54.9,955,56.2,179,75.2,1821,96.9,"Denali Borough","2021-07-21","02068","Low",885,48.6,"Mod-High VC/Low SVI",841,49.5,"Mod-High VC/Low SVI",173,72.7,"High VC/Low SVI",42.3,"Mod-High VC/Low SVI",887,"AK ","Alaska"
43,2113,2100,55.3,1899,56.3,350,70.9,3798,96.9,"Dillingham CA","2021-07-21","02070","High",1925,50.7,"High VC/High SVI",1742,51.7,"High VC/High SVI",330,66.8,"Mod-High VC/High SVI",39.4,"Low-Mod VC/High SVI",1937,"AK ","Alaska"
45.9,44454,44325,55,42009,56.9,8112,74.9,80563,96.9,"Fairbanks North Star Borough","2021-07-21","02090","Low-Mod",39576,49.1,"Mod-High VC/Low-Mod SVI",37618,50.9,"High VC/Low-Mod SVI",7704,71.1,"High VC/Low-Mod SVI",41,"Mod-High VC/Low-Mod SVI",39664,"AK ","Alaska"
61.2,1548,1545,68.4,1480,71.4,441,80.5,2259,96.9,"Haines Borough","2021-07-21","02100","Low",1483,65.6,"High VC/Low SVI",1425,68.7,"High VC/Low SVI",431,78.6,"High VC/Low SVI",58.7,"High VC/Low SVI",1486,"AK ","Alaska"
65.5,1406,1399,73.6,1305,73.9,419,81.2,1902,96.9,"Hoonah-Angoon CA","2021-07-21","02105","Low-Mod",1309,68.8,"High VC/Low-Mod SVI",1230,69.7,"High VC/Low-Mod SVI",396,76.7,"High VC/Low-Mod SVI",61.2,"High VC/Low-Mod SVI",1315,"AK ","Alaska"
66.1,21137,21035,76.5,19646,77.9,4264,95.6,27500,96.9,"Juneau Cty&Bor","2021-07-21","02110","Low-Mod",19460,70.8,"High VC/Low-Mod SVI",18198,72.1,"High VC/Low-Mod SVI",4076,91.4,"High VC/Low-Mod SVI",61.1,"High VC/Low-Mod SVI",19528,"AK ","Alaska"
40,23466,23402,46.8,22511,49.4,7794,72.3,50000,96.9,"Kenai Peninsula Borough","2021-07-21","02122","Low-Mod",21563,43.1,"Mod-High VC/Low-Mod SVI",20836,45.8,"Mod-High VC/Low-Mod SVI",7433,69,"Mod-High VC/Low-Mod SVI",36.8,"Low-Mod VC/Low-Mod SVI",21596,"AK ","Alaska"
56.4,7839,7820,65.5,7305,67.1,1871,81.7,11941,96.9,"Ketchikan Gateway Borough","2021-07-21","02130","Mod-High",7287,61,"High VC/Mod-High SVI",6853,63,"High VC/Mod-High SVI",1828,79.8,"High VC/Mod-High SVI",52.5,"High VC/Mod-High SVI",7303,"AK ","Alaska"
54.9,7130,7110,66.3,6711,68.8,1344,91.1,10727,96.9,"Kodiak Island Borough","2021-07-21","02150","Mod-High",6517,60.8,"High VC/Mod-High SVI",6189,63.4,"High VC/Mod-High SVI",1296,87.8,"High VC/Mod-High SVI",50.2,"High VC/Mod-High SVI",6529,"AK ","Alaska"
57.4,4771,4726,,4032,82.7,462,91.3,,96.9,"Kusilvak Census Area","2021-07-21","02158","High",4340,,"",3761,77.2,"High VC/High SVI",452,89.3,"High VC/High SVI",52.5,"High VC/High SVI",4367,"AK ","Alaska"
55,876,873,68.3,795,70,136,74.3,1279,96.9,"Lake and Peninsula Borough","2021-07-21","02164","High",770,60.2,"High VC/High SVI",705,62.1,"High VC/High SVI",124,67.8,"Mod-High VC/High SVI",48.6,"Mod-High VC/High SVI",773,"AK ","Alaska"
31.3,33885,33801,37.7,31838,39.9,8883,64.6,89577,96.9,"Matanuska-Susitna Borough","2021-07-21","02170","Low-Mod",30531,34.1,"Low-Mod VC/Low-Mod SVI",28929,36.3,"Low-Mod VC/Low-Mod SVI",8382,60.9,"Mod-High VC/Low-Mod SVI",28.2,"Low VC/Low-Mod SVI",30583,"AK ","Alaska"
