"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
34.9,15505,15502,41.4,14773,43.7,5217,68.6,37470,92.1,"Chilton County","2021-08-30","01021","High",11378,30.4,"Low-Mod VC/High SVI",10968,32.4,"Low-Mod VC/High SVI",4345,57.2,"Mod-High VC/High SVI",25.6,"Low VC/High SVI",11379,"AL ","Alabama"
66.2,8340,8339,75.6,8079,79.9,3138,99.9,11029,92.1,"Choctaw County","2021-08-30","01023","High",5857,53.1,"High VC/High SVI",5747,56.9,"High VC/High SVI",2445,82.4,"High VC/High SVI",46.5,"Mod-High VC/High SVI",5857,"AL ","Alabama"
52.8,12465,12464,61.1,11908,64.1,4152,85.7,20387,92.1,"Clarke County","2021-08-30","01025","High",8660,42.5,"Mod-High VC/High SVI",8392,45.1,"Mod-High VC/High SVI",3362,69.4,"Mod-High VC/High SVI",36.7,"Low-Mod VC/High SVI",8660,"AL ","Alabama"
41.4,5477,5475,47.7,5324,50.4,2049,73.6,11480,92.1,"Clay County","2021-08-30","01027","Mod-High",4008,34.9,"Low-Mod VC/Mod-High SVI",3954,37.4,"Low-Mod VC/Mod-High SVI",1518,54.5,"Mod-High VC/Mod-High SVI",30.3,"Low-Mod VC/Mod-High SVI",4009,"AL ","Alabama"
29.9,4460,4459,35.1,4328,37.5,1786,59.4,12695,92.1,"Cleburne County","2021-08-30","01029","Mod-High",3412,26.9,"Low VC/Mod-High SVI",3350,29,"Low VC/Mod-High SVI",1539,51.2,"Mod-High VC/Mod-High SVI",22.9,"Low VC/Mod-High SVI",3412,"AL ","Alabama"
37.4,19598,19596,44.2,18725,46.9,6818,75.5,44289,92.1,"Coffee County","2021-08-30","01031","Mod-High",14879,33.6,"Low-Mod VC/Mod-High SVI",14408,36.1,"Low-Mod VC/Mod-High SVI",5900,65.3,"Mod-High VC/Mod-High SVI",28.4,"Low VC/Mod-High SVI",14879,"AL ","Alabama"
47.4,26203,26201,55.1,24986,57.2,9019,81.5,47584,92.1,"Colbert County","2021-08-30","01033","Low-Mod",20725,43.6,"Mod-High VC/Low-Mod SVI",19987,45.8,"Mod-High VC/Low-Mod SVI",7832,70.8,"High VC/Low-Mod SVI",37.5,"Low-Mod VC/Low-Mod SVI",20725,"AL ","Alabama"
46,5556,5556,53.1,5347,55.7,2124,75,10454,92.1,"Conecuh County","2021-08-30","01035","High",3826,36.6,"Low-Mod VC/High SVI",3731,38.9,"Low-Mod VC/High SVI",1590,56.1,"Mod-High VC/High SVI",31.7,"Low-Mod VC/High SVI",3826,"AL ","Alabama"
39.8,4244,4243,44.5,4122,46.2,1735,67.6,9536,92.1,"Coosa County","2021-08-30","01037","Mod-High",3339,35,"Low-Mod VC/Mod-High SVI",3257,36.5,"Low-Mod VC/Mod-High SVI",1470,57.2,"Mod-High VC/Mod-High SVI",31.3,"Low-Mod VC/Mod-High SVI",3339,"AL ","Alabama"
38.3,14191,14189,44.8,13715,47.5,5659,71.5,31686,92.1,"Covington County","2021-08-30","01039","High",10092,31.9,"Low-Mod VC/High SVI",9890,34.2,"Low-Mod VC/High SVI",4497,56.8,"Mod-High VC/High SVI",27.2,"Low VC/High SVI",10092,"AL ","Alabama"
34.4,4739,4739,40.4,4594,43.2,1850,69.3,11744,92.1,"Crenshaw County","2021-08-30","01041","Mod-High",3583,30.5,"Low-Mod VC/Mod-High SVI",3505,33,"Low-Mod VC/Mod-High SVI",1525,57.1,"Mod-High VC/Mod-High SVI",26,"Low VC/Mod-High SVI",3583,"AL ","Alabama"
37.4,31358,31353,44,30321,46.7,11352,72.1,71308,92.1,"Cullman County","2021-08-30","01043","Mod-High",24599,34.5,"Low-Mod VC/Mod-High SVI",24111,37.1,"Low-Mod VC/Mod-High SVI",10099,64.2,"Mod-High VC/Mod-High SVI",29.4,"Low VC/Mod-High SVI",24600,"AL ","Alabama"
48.5,23825,23824,57.4,23161,61,6609,77.7,41540,92.1,"Dale County","2021-08-30","01045","High",19433,46.8,"Mod-High VC/High SVI",19074,50.2,"High VC/High SVI",5853,68.8,"Mod-High VC/High SVI",39.5,"Low-Mod VC/High SVI",19433,"AL ","Alabama"
45.5,16907,16903,53.5,16143,56.6,5687,81,31600,92.1,"Dallas County","2021-08-30","01047","High",11546,36.5,"Low-Mod VC/High SVI",11159,39.1,"Low-Mod VC/High SVI",4243,60.4,"Mod-High VC/High SVI",31,"Low-Mod VC/High SVI",11546,"AL ","Alabama"
32.4,23162,23159,38.2,22345,41.1,7960,63.2,60601,92.1,"DeKalb County","2021-08-30","01049","High",16830,27.8,"Low VC/High SVI",16497,30.3,"Low-Mod VC/High SVI",6507,51.6,"Mod-High VC/High SVI",23.5,"Low VC/High SVI",16831,"AL ","Alabama"
44.1,35789,35787,51.5,34236,54.3,11199,88.5,69448,92.1,"Elmore County","2021-08-30","01051","Mod-High",26772,38.5,"Low-Mod VC/Mod-High SVI",25844,41,"Mod-High VC/Mod-High SVI",9172,72.5,"High VC/Mod-High SVI",33,"Low-Mod VC/Mod-High SVI",26772,"AL ","Alabama"
37.6,13774,13774,44.2,13357,47,5467,81.7,31198,92.1,"Escambia County","2021-08-30","01053","High",9158,29.4,"Low VC/High SVI",8968,31.6,"Low-Mod VC/High SVI",4057,60.6,"Mod-High VC/High SVI",25,"Low VC/High SVI",9158,"AL ","Alabama"
39.9,40842,40835,46.4,39296,48.8,14602,73.8,87987,92.1,"Etowah County","2021-08-30","01055","Mod-High",30538,34.7,"Low-Mod VC/Mod-High SVI",29744,37,"Low-Mod VC/Mod-High SVI",12409,62.7,"Mod-High VC/Mod-High SVI",29.9,"Low VC/Mod-High SVI",30542,"AL ","Alabama"
33.3,5436,5434,38.7,5258,40.9,2245,63.3,14038,92.1,"Fayette County","2021-08-30","01057","Mod-High",4319,30.8,"Low-Mod VC/Mod-High SVI",4232,32.9,"Low-Mod VC/Mod-High SVI",1941,54.8,"Mod-High VC/Mod-High SVI",26.5,"Low VC/Mod-High SVI",4320,"AL ","Alabama"
43.9,13778,13778,52.6,13185,55.9,4559,84.8,26203,92.1,"Franklin County","2021-08-30","01059","High",10366,39.6,"Low-Mod VC/High SVI",10083,42.7,"Mod-High VC/High SVI",3867,72,"High VC/High SVI",33.1,"Low-Mod VC/High SVI",10366,"AL ","Alabama"
37.4,9819,9819,43.4,9598,46.8,4089,75.4,22622,92.1,"Geneva County","2021-08-30","01061","High",7506,33.2,"Low-Mod VC/High SVI",7378,36,"Low-Mod VC/High SVI",3474,64.1,"Mod-High VC/High SVI",28.6,"Low VC/High SVI",7506,"AL ","Alabama"
51,4138,4137,59.5,3970,62.6,1558,82.4,6956,92.1,"Greene County","2021-08-30","01063","High",2972,42.7,"Mod-High VC/High SVI",2892,45.6,"Mod-High VC/High SVI",1228,65,"Mod-High VC/High SVI",36.6,"Low-Mod VC/High SVI",2972,"AL ","Alabama"
59,8642,8642,69.9,8113,71.9,2519,87.3,12369,92.1,"Hale County","2021-08-30","01065","High",6813,55.1,"High VC/High SVI",6513,57.7,"High VC/High SVI",2209,76.6,"High VC/High SVI",46.5,"Mod-High VC/High SVI",6813,"AL ","Alabama"
44.2,7598,7596,50.7,7373,53.8,3038,75.4,14987,92.1,"Henry County","2021-08-30","01067","Mod-High",5734,38.3,"Low-Mod VC/Mod-High SVI",5607,40.9,"Mod-High VC/Mod-High SVI",2591,64.3,"Mod-High VC/Mod-High SVI",33.3,"Low-Mod VC/Mod-High SVI",5734,"AL ","Alabama"
41.5,43914,43910,48.8,42235,51.8,14818,77.2,89968,92.1,"Houston County","2021-08-30","01069","Mod-High",34214,38,"Low-Mod VC/Mod-High SVI",33200,40.7,"Mod-High VC/Mod-High SVI",12887,67.2,"Mod-High VC/Mod-High SVI",32.3,"Low-Mod VC/Mod-High SVI",34214,"AL ","Alabama"
46.7,24100,24095,53.8,23348,57,9321,88,44815,92.1,"Jackson County","2021-08-30","01071","Mod-High",18375,41,"Mod-High VC/Mod-High SVI",17967,43.9,"Mod-High VC/Mod-High SVI",7849,74.1,"High VC/Mod-High SVI",35.6,"Low-Mod VC/Mod-High SVI",18375,"AL ","Alabama"
57.6,379139,378971,67.9,356344,70,99565,92.8,557774,92.1,"Jefferson County","2021-08-30","01073","Mod-High",292596,52.5,"High VC/Mod-High SVI",278579,54.8,"High VC/Mod-High SVI",87913,81.9,"High VC/Mod-High SVI",44.4,"Mod-High VC/Mod-High SVI",292611,"AL ","Alabama"
40.5,5588,5588,46.8,5478,50.5,2377,77.7,11934,92.1,"Lamar County","2021-08-30","01075","Mod-High",4543,38.1,"Low-Mod VC/Mod-High SVI",4498,41.4,"Mod-High VC/Mod-High SVI",2090,68.3,"Mod-High VC/Mod-High SVI",32.9,"Low-Mod VC/Mod-High SVI",4543,"AL ","Alabama"
47.6,44096,44095,54.4,42446,56.8,15416,81.1,81107,92.1,"Lauderdale County","2021-08-30","01077","Low-Mod",33938,41.8,"Mod-High VC/Low-Mod SVI",33091,44.3,"Mod-High VC/Low-Mod SVI",13077,68.8,"Mod-High VC/Low-Mod SVI",36.6,"Low-Mod VC/Low-Mod SVI",33938,"AL ","Alabama"
45.4,14940,14940,52.7,14503,56.1,5487,87.3,28331,92.1,"Lawrence County","2021-08-30","01079","Low-Mod",11707,41.3,"Mod-High VC/Low-Mod SVI",11483,44.5,"Mod-High VC/Low-Mod SVI",4719,75.1,"High VC/Low-Mod SVI",35.6,"Low-Mod VC/Low-Mod SVI",11707,"AL ","Alabama"
37.5,61703,61699,43.6,58525,45.1,13706,67.1,141532,92.1,"Lee County","2021-08-30","01081","Mod-High",51255,36.2,"Low-Mod VC/Mod-High SVI",49028,37.8,"Low-Mod VC/Mod-High SVI",12014,58.9,"Mod-High VC/Mod-High SVI",31.2,"Low-Mod VC/Mod-High SVI",51255,"AL ","Alabama"
34.1,33764,33764,39.8,32459,42.2,10393,68.9,84846,92.1,"Limestone County","2021-08-30","01083","Mod-High",27747,32.7,"Low-Mod VC/Mod-High SVI",26912,35,"Low-Mod VC/Mod-High SVI",9609,63.7,"Mod-High VC/Mod-High SVI",28.1,"Low VC/Mod-High SVI",27747,"AL ","Alabama"
51.6,5022,5020,60.8,4752,62.6,1664,86.6,8259,92.1,"Lowndes County","2021-08-30","01085","High",3544,42.9,"Mod-High VC/High SVI",3423,45.1,"Mod-High VC/High SVI",1268,66,"Mod-High VC/High SVI",36.4,"Low-Mod VC/High SVI",3544,"AL ","Alabama"
47.7,8620,8619,53.8,8197,54.7,2954,78,16024,92.1,"Macon County","2021-08-30","01087","High",6465,40.3,"Mod-High VC/High SVI",6204,41.4,"Mod-High VC/High SVI",2338,61.8,"Mod-High VC/High SVI",35.8,"Low-Mod VC/High SVI",6465,"AL ","Alabama"
58.8,219223,219214,68.5,205935,70.5,52388,91.7,319911,92.1,"Madison County","2021-08-30","01089","Low-Mod",177972,55.6,"High VC/Low-Mod SVI",168797,57.8,"High VC/Low-Mod SVI",47408,83,"High VC/Low-Mod SVI",47.7,"Mod-High VC/Low-Mod SVI",177974,"AL ","Alabama"
55.1,10388,10388,64.6,9853,67.4,3271,87.2,16078,92.1,"Marengo County","2021-08-30","01091","High",7478,46.5,"Mod-High VC/High SVI",7239,49.5,"Mod-High VC/High SVI",2750,73.4,"High VC/High SVI",39.6,"Low-Mod VC/High SVI",7478,"AL ","Alabama"
35.1,10441,10440,40.6,10138,43.1,4128,64.6,25745,92.1,"Marion County","2021-08-30","01093","Mod-High",8124,31.6,"Low-Mod VC/Mod-High SVI",7991,33.9,"Low-Mod VC/Mod-High SVI",3608,56.5,"Mod-High VC/Mod-High SVI",27.3,"Low VC/Mod-High SVI",8125,"AL ","Alabama"
43.8,42365,42365,52.5,40481,55.9,14070,84,80621,92.1,"Marshall County","2021-08-30","01095","Mod-High",31409,39,"Low-Mod VC/Mod-High SVI",30464,42.1,"Mod-High VC/Mod-High SVI",12108,72.3,"High VC/Mod-High SVI",32.5,"Low-Mod VC/Mod-High SVI",31409,"AL ","Alabama"
47.5,196163,196154,56.2,185943,58.7,56767,82.6,348937,92.1,"Mobile County","2021-08-30","01097","High",149098,42.7,"Mod-High VC/High SVI",143015,45.1,"Mod-High VC/High SVI",48316,70.3,"High VC/High SVI",36.1,"Low-Mod VC/High SVI",149100,"AL ","Alabama"
44.9,9313,9310,51.7,8936,54.6,3295,75.1,18007,92.1,"Monroe County","2021-08-30","01099","Mod-High",6343,35.2,"Low-Mod VC/Mod-High SVI",6183,37.8,"Low-Mod VC/Mod-High SVI",2470,56.3,"Mod-High VC/Mod-High SVI",30.6,"Low-Mod VC/Mod-High SVI",6344,"AL ","Alabama"
52.4,118683,118666,62.3,111769,64.4,30524,86.5,190541,92.1,"Montgomery County","2021-08-30","01101","High",89269,46.9,"Mod-High VC/High SVI",85043,49,"Mod-High VC/High SVI",24432,69.2,"Mod-High VC/High SVI",39.4,"Low-Mod VC/High SVI",89272,"AL ","Alabama"
41.7,49929,49927,49,48001,52,16939,79.4,101834,92.1,"Morgan County","2021-08-30","01103","Mod-High",40161,39.4,"Low-Mod VC/Mod-High SVI",38951,42.2,"Mod-High VC/Mod-High SVI",15001,70.3,"High VC/Mod-High SVI",33.6,"Low-Mod VC/Mod-High SVI",40161,"AL ","Alabama"
48,4282,4281,55.6,4045,57.3,1396,77.8,7701,92.1,"Perry County","2021-08-30","01105","High",3294,42.8,"Mod-High VC/High SVI",3164,44.8,"Mod-High VC/High SVI",1158,64.5,"Mod-High VC/High SVI",36.9,"Low-Mod VC/High SVI",3294,"AL ","Alabama"
48.1,9579,9578,55,9199,57.3,3120,80.3,17414,92.1,"Pickens County","2021-08-30","01107","High",7098,40.8,"Mod-High VC/High SVI",6915,43,"Mod-High VC/High SVI",2467,63.5,"Mod-High VC/High SVI",35.6,"Low-Mod VC/High SVI",7098,"AL ","Alabama"
40.4,13366,13363,46.3,12779,47.6,4271,84.9,28891,92.1,"Pike County","2021-08-30","01109","High",10068,34.8,"Low-Mod VC/High SVI",9753,36.4,"Low-Mod VC/High SVI",3640,72.4,"High VC/High SVI",30.4,"Low-Mod VC/High SVI",10068,"AL ","Alabama"
32.2,7318,7317,37.4,7203,40.2,3059,64.5,19577,92.1,"Randolph County","2021-08-30","01111","Mod-High",5699,29.1,"Low VC/Mod-High SVI",5647,31.5,"Low-Mod VC/Mod-High SVI",2597,54.8,"Mod-High VC/Mod-High SVI",25.1,"Low VC/Mod-High SVI",5699,"AL ","Alabama"
38.1,22055,22054,45.5,20905,47.5,6852,79.8,48419,92.1,"Russell County","2021-08-30","01113","High",16466,34,"Low-Mod VC/High SVI",15788,35.9,"Low-Mod VC/High SVI",5736,66.8,"Mod-High VC/High SVI",28.4,"Low VC/High SVI",16466,"AL ","Alabama"
36,78418,78399,42.2,73163,43.8,18922,54.5,185738,92.1,"Shelby County","2021-08-30","01117","Low",58739,31.6,"Low-Mod VC/Low SVI",55497,33.2,"Low-Mod VC/Low SVI",15986,46,"Low-Mod VC/Low SVI",27,"Low VC/Low SVI",58740,"AL ","Alabama"
38.1,34121,34114,44.7,32738,47.2,10924,72.4,76282,92.1,"St. Clair County","2021-08-30","01115","Low-Mod",25668,33.6,"Low-Mod VC/Low-Mod SVI",24927,36,"Low-Mod VC/Low-Mod SVI",9453,62.7,"Mod-High VC/Low-Mod SVI",28.7,"Low VC/Low-Mod SVI",25669,"AL ","Alabama"
53,6584,6581,60.6,6215,61.7,2073,89.2,10851,92.1,"Sumter County","2021-08-30","01119","High",4428,40.8,"Mod-High VC/High SVI",4318,42.9,"Mod-High VC/High SVI",1591,68.4,"Mod-High VC/High SVI",35.6,"Low-Mod VC/High SVI",4428,"AL ","Alabama"
36.5,29191,29190,42.1,27986,44.2,9980,67.6,69265,92.1,"Talladega County","2021-08-30","01121","High",22448,32.4,"Low-Mod VC/High SVI",21715,34.3,"Low-Mod VC/High SVI",8564,58,"Mod-High VC/High SVI",28.1,"Low VC/High SVI",22448,"AL ","Alabama"
38,15355,15353,44,14839,46.2,6120,68.1,34895,92.1,"Tallapoosa County","2021-08-30","01123","High",12209,35,"Low-Mod VC/High SVI",11930,37.1,"Low-Mod VC/High SVI",5382,59.9,"Mod-High VC/High SVI",30.2,"Low-Mod VC/High SVI",12209,"AL ","Alabama"
42.3,88536,88530,49.3,83844,50.7,22661,78.7,179572,92.1,"Tuscaloosa County","2021-08-30","01125","Mod-High",70354,39.2,"Low-Mod VC/Mod-High SVI",67269,40.7,"Mod-High VC/Mod-High SVI",19946,69.3,"Mod-High VC/Mod-High SVI",33.6,"Low-Mod VC/Mod-High SVI",70354,"AL ","Alabama"
46.1,29264,29259,54,28229,57.2,10633,85.7,54168,92.1,"Walker County","2021-08-30","01127","Mod-High",22294,41.2,"Mod-High VC/Mod-High SVI",21766,44.1,"Mod-High VC/Mod-High SVI",9030,72.8,"High VC/Mod-High SVI",35.1,"Low-Mod VC/Mod-High SVI",22294,"AL ","Alabama"
46.4,7577,7575,53.8,7302,57.4,2743,85.2,14087,92.1,"Washington County","2021-08-30","01129","Mod-High",5233,37.1,"Low-Mod VC/Mod-High SVI",5126,40.3,"Mod-High VC/Mod-High SVI",2265,70.4,"High VC/Mod-High SVI",32.1,"Low-Mod VC/Mod-High SVI",5234,"AL ","Alabama"
55.4,5743,5743,65.1,5380,67.6,1927,91.5,8823,92.1,"Wilcox County","2021-08-30","01131","High",4147,47,"Mod-High VC/High SVI",3974,50,"High VC/High SVI",1460,69.4,"Mod-High VC/High SVI",40,"Mod-High VC/High SVI",4147,"AL ","Alabama"
21.8,5152,5152,25,5041,26.7,2197,42.5,20576,92.1,"Winston County","2021-08-30","01133","Mod-High",3827,18.6,"Low VC/Mod-High SVI",3765,20,"Low VC/Mod-High SVI",1751,33.9,"Low-Mod VC/Mod-High SVI",16.2,"Low VC/Mod-High SVI",3827,"AL ","Alabama"
73.6,2455,2445,77.5,2361,76.6,166,47.3,3156,97,"Aleutians East Borough","2021-08-30","02013","Mod-High",2218,70.3,"High VC/Mod-High SVI",2142,69.5,"High VC/Mod-High SVI",158,45,"Low-Mod VC/Mod-High SVI",66.7,"High VC/Mod-High SVI",2226,"AK ","Alaska"
63.8,3596,3590,69.2,3444,69,272,64.9,5188,97,"Aleutians West CA","2021-08-30","02016","Low-Mod",2938,56.6,"High VC/Low-Mod SVI",2836,56.8,"High VC/Low-Mod SVI",243,58,"Mod-High VC/Low-Mod SVI",52.2,"High VC/Low-Mod SVI",2943,"AK ","Alaska"
58.6,168757,168261,69.9,157197,71.8,30859,91.4,240774,97,"Anchorage Muny","2021-08-30","02020","Low-Mod",141364,58.7,"High VC/Low-Mod SVI",133386,61,"High VC/Low-Mod SVI",28653,84.9,"High VC/Low-Mod SVI",49.2,"Mod-High VC/Low-Mod SVI",141662,"AK ","Alaska"
58.8,10815,10751,77.8,9475,80,1248,86.2,13825,97,"Bethel CA","2021-08-30","02050","High",9829,71.1,"High VC/High SVI",8782,74.1,"High VC/High SVI",1195,82.5,"High VC/High SVI",53.7,"High VC/High SVI",9868,"AK ","Alaska"
99.9,938,936,99.9,899,99.9,123,90.4,720,97,"Bristol Bay Borough","2021-08-30","02060","Low-Mod",728,99.9,"High VC/Low-Mod SVI",698,99.9,"High VC/Low-Mod SVI",116,85.3,"High VC/Low-Mod SVI",87.3,"High VC/Low-Mod SVI",730,"AK ","Alaska"
51,1069,1065,58.5,1013,59.7,185,77.7,1821,97,"Denali Borough","2021-08-30","02068","Low",919,50.5,"High VC/Low SVI",872,51.4,"High VC/Low SVI",176,73.9,"High VC/Low SVI",43.9,"Mod-High VC/Low SVI",921,"AK ","Alaska"
44.5,2187,2174,57.2,1951,57.9,352,71.3,3798,97,"Dillingham CA","2021-08-30","02070","High",1970,51.9,"High VC/High SVI",1776,52.7,"High VC/High SVI",330,66.8,"Mod-High VC/High SVI",40.3,"Mod-High VC/High SVI",1982,"AK ","Alaska"
49.3,47699,47568,59,44691,60.5,8305,76.7,80563,97,"Fairbanks North Star Borough","2021-08-30","02090","Low-Mod",41677,51.7,"High VC/Low-Mod SVI",39396,53.3,"High VC/Low-Mod SVI",7819,72.2,"High VC/Low-Mod SVI",43.1,"Mod-High VC/Low-Mod SVI",41765,"AK ","Alaska"
64.1,1622,1619,71.7,1544,74.4,453,82.7,2259,97,"Haines Borough","2021-08-30","02100","Low",1551,68.7,"High VC/Low SVI",1479,71.3,"High VC/Low SVI",441,80.5,"High VC/Low SVI",61.4,"High VC/Low SVI",1554,"AK ","Alaska"
67.6,1452,1445,76,1341,76,425,82.4,1902,97,"Hoonah-Angoon CA","2021-08-30","02105","Low-Mod",1348,70.9,"High VC/Low-Mod SVI",1255,71.1,"High VC/Low-Mod SVI",402,77.9,"High VC/Low-Mod SVI",63,"High VC/Low-Mod SVI",1354,"AK ","Alaska"
69,22048,21946,79.8,20356,80.7,4333,97.1,27500,97,"Juneau Cty&Bor","2021-08-30","02110","Low-Mod",20055,72.9,"High VC/Low-Mod SVI",18670,74,"High VC/Low-Mod SVI",4124,92.4,"High VC/Low-Mod SVI",62.9,"High VC/Low-Mod SVI",20123,"AK ","Alaska"
42.9,25202,25138,50.3,24010,52.7,8052,74.7,50000,97,"Kenai Peninsula Borough","2021-08-30","02122","Low-Mod",22577,45.2,"Mod-High VC/Low-Mod SVI",21700,47.7,"Mod-High VC/Low-Mod SVI",7609,70.6,"High VC/Low-Mod SVI",38.5,"Low-Mod VC/Low-Mod SVI",22611,"AK ","Alaska"
59.4,8257,8238,69,7658,70.4,1908,83.3,11941,97,"Ketchikan Gateway Borough","2021-08-30","02130","Mod-High",7559,63.3,"High VC/Mod-High SVI",7080,65,"High VC/Mod-High SVI",1864,81.4,"High VC/Mod-High SVI",54.5,"High VC/Mod-High SVI",7575,"AK ","Alaska"
58.8,7637,7617,71,7067,72.4,1374,93.1,10727,97,"Kodiak Island Borough","2021-08-30","02150","Mod-High",6841,63.8,"High VC/Mod-High SVI",6424,65.8,"High VC/Mod-High SVI",1316,89.2,"High VC/Mod-High SVI",52.7,"High VC/Mod-High SVI",6853,"AK ","Alaska"
59.6,4957,4912,,4151,85.2,467,92.3,,97,"Kusilvak Census Area","2021-08-30","02158","High",4593,,"",3911,80.2,"High VC/High SVI",459,90.7,"High VC/High SVI",55.6,"High VC/High SVI",4620,"AK ","Alaska"
56.1,893,890,69.6,807,71,137,74.9,1279,97,"Lake and Peninsula Borough","2021-08-30","02164","High",784,61.3,"High VC/High SVI",715,62.9,"High VC/High SVI",127,69.4,"Mod-High VC/High SVI",49.4,"Mod-High VC/High SVI",787,"AK ","Alaska"
34.2,37036,36952,41.3,34324,43,9157,66.6,89577,97,"Matanuska-Susitna Borough","2021-08-30","02170","Low-Mod",32127,35.9,"Low-Mod VC/Low-Mod SVI",30156,37.8,"Low-Mod VC/Low-Mod SVI",8549,62.2,"Mod-High VC/Low-Mod SVI",29.7,"Low VC/Low-Mod SVI",32179,"AK ","Alaska"
62.2,6221,6181,81.7,5401,82.5,731,91,7568,97,"Nome CA","2021-08-30","02180","High",5917,78.2,"High VC/High SVI",5218,79.7,"High VC/High SVI",710,88.4,"High VC/High SVI",59.4,"High VC/High SVI",5947,"AK ","Alaska"
