"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
37,16423,16420,43.8,15603,46.1,5315,69.9,37470,92.4,"Chilton County","2021-09-18","01021","D",12606,33.6,"14",12017,35.5,"14",4470,58.8,"15",28.4,"13",12607,"AL ","Alabama","Metro",2,2,3,1
69.1,8698,8697,78.9,8386,83,3172,99.9,11029,92.4,"Choctaw County","2021-09-18","01023","D",6639,60.2,"16",6450,63.8,"16",2544,85.7,"16",52.7,"16",6639,"AL ","Alabama","Non-metro",8,8,8,8
54.9,12978,12977,63.7,12372,66.6,4201,86.7,20387,92.4,"Clarke County","2021-09-18","01025","D",9868,48.4,"15",9445,50.8,"16",3489,72,"16",41.8,"15",9868,"AL ","Alabama","Non-metro",7,8,8,7
44.3,5859,5857,51,5676,53.7,2089,75,11480,92.4,"Clay County","2021-09-18","01027","C",4479,39,"10",4357,41.2,"11",1574,56.5,"11",33.8,"10",4480,"AL ","Alabama","Non-metro",6,7,7,6
31.9,4756,4755,37.5,4607,39.9,1839,61.1,12695,92.4,"Cleburne County","2021-09-18","01029","C",3713,29.2,"9",3618,31.3,"10",1572,52.3,"11",24.9,"9",3713,"AL ","Alabama","Non-metro",5,6,7,5
39.6,20716,20713,46.8,19737,49.4,6952,77,44289,92.4,"Coffee County","2021-09-18","01031","C",16409,37,"10",15763,39.5,"10",6096,67.5,"11",31.4,"10",16410,"AL ","Alabama","Non-metro",6,6,7,6
49.4,27283,27281,57.3,25951,59.4,9124,82.5,47584,92.4,"Colbert County","2021-09-18","01033","B",22282,46.8,"7",21295,48.7,"7",7983,72.1,"8",40.3,"7",22282,"AL ","Alabama","Metro",3,3,4,3
47.9,5780,5780,55.3,5540,57.8,2152,76,10454,92.4,"Conecuh County","2021-09-18","01035","D",4123,39.4,"14",3992,41.6,"15",1630,57.6,"15",34.2,"14",4123,"AL ","Alabama","Non-metro",6,7,7,6
41.3,4408,4407,46.2,4271,47.9,1768,68.8,9536,92.4,"Coosa County","2021-09-18","01037","C",3593,37.7,"10",3493,39.2,"10",1512,58.9,"11",33.7,"10",3593,"AL ","Alabama","Non-metro",6,6,7,6
40.4,14957,14956,47.2,14405,49.9,5763,72.8,31686,92.4,"Covington County","2021-09-18","01039","D",11548,36.4,"14",11189,38.7,"14",4769,60.2,"15",31.2,"14",11548,"AL ","Alabama","Non-metro",6,6,7,6
36,4962,4962,42.3,4787,45,1873,70.1,11744,92.4,"Crenshaw County","2021-09-18","01041","C",3861,32.9,"10",3750,35.3,"10",1555,58.2,"11",28,"9",3861,"AL ","Alabama","Non-metro",6,6,7,5
39.3,32928,32923,46.2,31742,48.9,11534,73.3,71308,92.4,"Cullman County","2021-09-18","01043","C",26830,37.6,"10",26035,40.1,"11",10319,65.6,"11",32,"10",26831,"AL ","Alabama","Non-metro",6,7,7,6
51,25084,25084,60.4,24307,64,6713,79,41540,92.4,"Dale County","2021-09-18","01045","D",20963,50.5,"16",20460,53.9,"16",6019,70.8,"16",42.6,"15",20963,"AL ","Alabama","Non-metro",8,8,8,7
48.3,17950,17946,56.8,17059,59.8,5798,82.6,31600,92.4,"Dallas County","2021-09-18","01047","D",12554,39.7,"14",12021,42.1,"15",4357,62.1,"15",33.8,"14",12554,"AL ","Alabama","Non-metro",6,7,7,6
34.6,24753,24750,40.8,23722,43.6,8129,64.5,60601,92.4,"DeKalb County","2021-09-18","01049","D",18738,30.9,"14",18155,33.4,"14",6715,53.3,"15",26.2,"13",18739,"AL ","Alabama","Non-metro",6,6,7,5
46.1,37428,37426,53.9,35694,56.6,11347,89.6,69448,92.4,"Elmore County","2021-09-18","01051","C",28659,41.3,"11",27521,43.6,"11",9388,74.2,"12",35.3,"10",28659,"AL ","Alabama","Metro",3,3,4,2
39.7,14555,14555,46.7,14060,49.5,5624,84.1,31198,92.4,"Escambia County","2021-09-18","01053","D",10500,33.7,"14",10188,35.9,"14",4266,63.8,"15",28.7,"13",10500,"AL ","Alabama","Non-metro",6,6,7,5
42.4,43348,43342,49.3,41511,51.6,14877,75.2,87987,92.4,"Etowah County","2021-09-18","01055","C",33550,38.1,"10",32444,40.3,"11",12761,64.5,"11",32.8,"10",33554,"AL ","Alabama","Metro",2,3,3,2
34.7,5656,5654,40.3,5460,42.4,2263,63.8,14038,92.4,"Fayette County","2021-09-18","01057","C",4654,33.2,"10",4510,35,"10",1974,55.7,"11",28.6,"9",4655,"AL ","Alabama","Non-metro",6,6,7,5
45.9,14389,14389,54.9,13727,58.2,4631,86.2,26203,92.4,"Franklin County","2021-09-18","01059","D",11248,42.9,"15",10848,46,"15",3933,73.2,"16",35.9,"14",11248,"AL ","Alabama","Non-metro",7,7,8,6
39.2,10294,10294,45.5,10023,48.9,4148,76.5,22622,92.4,"Geneva County","2021-09-18","01061","D",8206,36.3,"14",8029,39.2,"14",3594,66.3,"15",31.2,"14",8206,"AL ","Alabama","Metro",2,2,3,2
53.6,4351,4350,62.5,4140,65.3,1576,83.4,6956,92.4,"Greene County","2021-09-18","01063","D",3182,45.7,"15",3059,48.2,"15",1244,65.8,"15",39.2,"14",3182,"AL ","Alabama","Non-metro",7,7,7,6
61.6,9028,9028,73,8451,74.9,2545,88.2,12369,92.4,"Hale County","2021-09-18","01065","D",7378,59.6,"16",6970,61.8,"16",2245,77.8,"16",50.4,"16",7378,"AL ","Alabama","Metro",4,4,4,4
46.3,7968,7967,53.2,7719,56.4,3090,76.7,14987,92.4,"Henry County","2021-09-18","01067","C",6243,41.7,"11",6074,44.3,"11",2672,66.3,"11",36.3,"10",6243,"AL ","Alabama","Metro",3,3,3,2
43.5,46031,46027,51.2,44076,54,15005,78.2,89968,92.4,"Houston County","2021-09-18","01069","C",37170,41.3,"11",35820,43.9,"11",13181,68.7,"11",35.1,"10",37170,"AL ","Alabama","Metro",3,3,3,2
49.8,25718,25713,57.4,24797,60.6,9519,89.9,44815,92.4,"Jackson County","2021-09-18","01071","C",20027,44.7,"11",19453,47.5,"11",8059,76.1,"12",38.8,"10",20027,"AL ","Alabama","Non-metro",7,7,8,6
59.8,393549,393377,70.5,368782,72.5,100705,93.8,557774,92.4,"Jefferson County","2021-09-18","01073","C",311286,55.8,"12",294279,57.8,"12",89368,83.3,"12",47.3,"11",311307,"AL ","Alabama","Metro",4,4,4,3
43.1,5954,5954,49.9,5792,53.4,2417,79,11934,92.4,"Lamar County","2021-09-18","01075","C",4942,41.4,"11",4854,44.7,"11",2144,70.1,"12",35.8,"10",4942,"AL ","Alabama","Non-metro",7,7,8,6
49.4,45777,45775,56.4,43953,58.9,15596,82.1,81107,92.4,"Lauderdale County","2021-09-18","01077","B",36121,44.5,"7",34984,46.8,"7",13304,70,"8",39,"6",36121,"AL ","Alabama","Metro",3,3,4,2
47.6,15679,15679,55.3,15174,58.7,5577,88.7,28331,92.4,"Lawrence County","2021-09-18","01079","B",12693,44.8,"7",12344,47.8,"7",4830,76.8,"8",38.6,"6",12693,"AL ","Alabama","Metro",3,3,4,2
38.7,63711,63708,45,60270,46.4,13897,68.1,141532,92.4,"Lee County","2021-09-18","01081","C",53693,37.9,"10",51168,39.4,"10",12206,59.8,"11",32.6,"10",53693,"AL ","Alabama","Metro",2,2,3,2
35.8,35443,35443,41.8,33942,44.2,10513,69.7,84846,92.4,"Limestone County","2021-09-18","01083","C",29820,35.1,"10",28750,37.4,"10",9779,64.8,"11",30.1,"10",29820,"AL ","Alabama","Metro",2,2,3,2
53.3,5184,5182,62.7,4892,64.5,1677,87.3,8259,92.4,"Lowndes County","2021-09-18","01085","D",3839,46.5,"15",3666,48.3,"15",1316,68.5,"15",39.5,"14",3839,"AL ","Alabama","Metro",3,3,3,2
49.9,9021,9020,56.3,8549,57.1,2990,79,16024,92.4,"Macon County","2021-09-18","01087","D",6948,43.4,"15",6605,44.1,"15",2400,63.4,"15",38.5,"14",6948,"AL ","Alabama","Non-metro",7,7,7,6
60.9,226934,226925,70.9,212573,72.8,52904,92.6,319911,92.4,"Madison County","2021-09-18","01089","B",187250,58.5,"8",176702,60.5,"8",48020,84,"8",50.2,"8",187252,"AL ","Alabama","Metro",4,4,4,4
58.3,10998,10998,68.4,10383,71,3326,88.7,16078,92.4,"Marengo County","2021-09-18","01091","D",8457,52.6,"16",8047,55.1,"16",2825,75.4,"16",44.8,"15",8457,"AL ","Alabama","Non-metro",8,8,8,7
37,10988,10987,42.7,10646,45.2,4203,65.8,25745,92.4,"Marion County","2021-09-18","01093","C",8885,34.5,"10",8666,36.8,"10",3699,57.9,"11",29.9,"9",8886,"AL ","Alabama","Non-metro",6,6,7,5
46.4,44930,44930,55.7,42720,59,14286,85.3,80621,92.4,"Marshall County","2021-09-18","01095","C",34836,43.2,"11",33461,46.2,"11",12411,74.1,"12",36,"10",34836,"AL ","Alabama","Non-metro",7,7,8,6
49.8,205641,205631,58.9,194429,61.4,57578,83.8,348937,92.4,"Mobile County","2021-09-18","01097","D",164584,47.2,"15",156447,49.4,"15",49780,72.4,"16",39.8,"14",164586,"AL ","Alabama","Metro",3,3,4,2
47.4,9832,9830,54.6,9366,57.2,3335,76.1,18007,92.4,"Monroe County","2021-09-18","01099","C",7263,40.3,"11",6971,42.6,"11",2571,58.6,"11",35,"10",7264,"AL ","Alabama","Non-metro",7,7,7,6
54.7,123958,123941,65,116320,67,30970,87.8,190541,92.4,"Montgomery County","2021-09-18","01101","D",95499,50.1,"16",90294,52,"16",24938,70.7,"16",42.2,"15",95503,"AL ","Alabama","Metro",4,4,4,3
43.6,52166,52163,51.2,50019,54.2,17153,80.4,101834,92.4,"Morgan County","2021-09-18","01103","C",42829,42.1,"11",41269,44.7,"11",15307,71.7,"12",35.8,"10",42829,"AL ","Alabama","Metro",3,3,4,2
49.7,4438,4437,57.6,4178,59.2,1409,78.5,7701,92.4,"Perry County","2021-09-18","01105","D",3591,46.6,"15",3394,48.1,"15",1181,65.8,"15",40.2,"15",3591,"AL ","Alabama","Non-metro",7,7,7,7
50.8,10116,10115,58.1,9670,60.2,3182,81.9,17414,92.4,"Pickens County","2021-09-18","01107","D",7865,45.2,"15",7576,47.2,"15",2548,65.6,"15",39.5,"14",7865,"AL ","Alabama","Metro",3,3,3,2
42.5,14057,14054,48.6,13351,49.8,4326,86,28891,92.4,"Pike County","2021-09-18","01109","D",10966,38,"14",10520,39.2,"14",3700,73.5,"16",33.1,"14",10966,"AL ","Alabama","Non-metro",6,6,8,6
34.2,7781,7780,39.7,7628,42.6,3124,65.9,19577,92.4,"Randolph County","2021-09-18","01111","C",6085,31.1,"10",6011,33.5,"10",2661,56.1,"11",26.8,"9",6085,"AL ","Alabama","Non-metro",6,6,7,5
40.4,23420,23419,48.4,22108,50.3,7020,81.7,48419,92.4,"Russell County","2021-09-18","01113","D",17712,36.6,"14",16865,38.4,"14",5874,68.4,"15",30.6,"14",17713,"AL ","Alabama","Metro",2,2,3,2
37.8,82308,82289,44.3,76484,45.7,19212,55.3,185738,92.4,"Shelby County","2021-09-18","01117","A",63807,34.4,"2",59740,35.7,"2",16349,47.1,"2",29.3,"1",63808,"AL ","Alabama","Metro",2,2,2,1
40.2,35968,35960,47.1,34376,49.6,11090,73.5,76282,92.4,"St. Clair County","2021-09-18","01115","B",28340,37.2,"6",27291,39.4,"6",9720,64.4,"7",31.7,"6",28341,"AL ","Alabama","Metro",2,2,3,2
55.6,6913,6910,63.7,6494,64.5,2108,90.7,10851,92.4,"Sumter County","2021-09-18","01119","D",4902,45.2,"15",4679,46.5,"15",1622,69.8,"15",39.4,"14",4902,"AL ","Alabama","Non-metro",7,7,7,6
38.2,30546,30545,44.1,29233,46.2,10134,68.6,69265,92.4,"Talladega County","2021-09-18","01121","D",24235,35,"14",23321,36.9,"14",8784,59.5,"15",30.3,"14",24235,"AL ","Alabama","Non-metro",6,6,7,6
39.7,16012,16010,45.9,15434,48,6215,69.2,34895,92.4,"Tallapoosa County","2021-09-18","01123","D",13148,37.7,"14",12726,39.6,"14",5484,61,"15",32.6,"14",13148,"AL ","Alabama","Non-metro",6,6,7,6
44.2,92455,92448,51.5,87323,52.8,22976,79.8,179572,92.4,"Tuscaloosa County","2021-09-18","01125","C",75499,42,"11",71682,43.3,"11",20295,70.5,"12",36.1,"10",75499,"AL ","Alabama","Metro",3,3,4,2
48.7,30947,30942,57.1,29712,60.2,10830,87.3,54168,92.4,"Walker County","2021-09-18","01127","C",24489,45.2,"11",23701,48,"11",9341,75.3,"12",38.6,"10",24489,"AL ","Alabama","Metro",3,3,4,2
48.5,7918,7916,56.2,7607,59.8,2767,86,14087,92.4,"Washington County","2021-09-18","01129","C",6176,43.8,"11",5967,46.9,"11",2390,74.2,"12",37.8,"10",6177,"AL ","Alabama","Non-metro",7,7,8,6
57.5,5962,5962,67.6,5561,69.9,1936,92,8823,92.4,"Wilcox County","2021-09-18","01131","D",4461,50.6,"16",4222,53.1,"16",1490,70.8,"16",43,"15",4461,"AL ","Alabama","Non-metro",8,8,8,7
23,5429,5429,26.4,5297,28.1,2257,43.7,20576,92.4,"Winston County","2021-09-18","01133","C",4250,20.7,"9",4150,22,"9",1838,35.6,"10",18,"9",4250,"AL ","Alabama","Non-metro",5,5,6,5
74.1,2473,2463,78,2371,76.9,166,47.3,3156,96.6,"Aleutians East Borough","2021-09-18","02013","C",2257,71.5,"12",2173,70.5,"12",159,45.3,"10",67.9,"12",2265,"AK ","Alaska","Non-metro",8,8,6,8
64.9,3655,3649,70.3,3491,69.9,273,65.2,5188,96.6,"Aleutians West CA","2021-09-18","02016","B",3019,58.2,"8",2906,58.2,"8",243,58,"7",53.7,"8",3024,"AK ","Alaska","Non-metro",8,8,7,8
60.8,175102,174595,72.5,163002,74.5,31175,92.4,240774,96.6,"Anchorage Muny","2021-09-18","02020","B",147045,61.1,"8",137874,63,"8",28988,85.9,"8",51.2,"8",147365,"AK ","Alaska","Metro",4,4,4,4
60.4,11107,11043,79.9,9670,81.6,1262,87.2,13825,96.6,"Bethel CA","2021-09-18","02050","D",10109,73.1,"16",8964,75.7,"16",1205,83.2,"16",55.2,"16",10148,"AK ","Alaska","Non-metro",8,8,8,8
99.9,946,944,99.9,903,99.9,123,90.4,720,96.6,"Bristol Bay Borough","2021-09-18","02060","B",734,99.9,"8",704,99.9,"8",116,85.3,"8",88,"8",736,"AK ","Alaska","Non-metro",8,8,8,8
52.1,1093,1089,59.8,1034,60.9,187,78.6,1821,96.6,"Denali Borough","2021-09-18","02068","A",940,51.6,"4",889,52.4,"4",178,74.8,"4",44.9,"3",942,"AK ","Alaska","Non-metro",8,8,8,7
46.4,2279,2266,59.7,2020,59.9,354,71.7,3798,96.6,"Dillingham CA","2021-09-18","02070","D",2016,53.1,"16",1806,53.6,"16",331,67,"15",41.3,"15",2028,"AK ","Alaska","Non-metro",8,8,7,7
52.3,50689,50558,62.8,47514,64.3,8400,77.6,80563,96.6,"Fairbanks North Star Borough","2021-09-18","02090","B",43160,53.6,"8",40661,55.1,"8",7901,73,"8",44.7,"7",43248,"AK ","Alaska","Metro",4,4,4,3
64.3,1626,1623,71.8,1549,74.7,455,83,2259,96.6,"Haines Borough","2021-09-18","02100","A",1567,69.4,"4",1494,72,"4",443,80.8,"4",62.1,"4",1570,"AK ","Alaska","Non-metro",8,8,8,8
68.2,1464,1457,76.6,1351,76.5,428,82.9,1902,96.6,"Hoonah-Angoon CA","2021-09-18","02105","B",1372,72.1,"8",1274,72.2,"8",406,78.7,"8",64.2,"8",1378,"AK ","Alaska","Non-metro",8,8,8,8
69.9,22338,22236,80.9,20589,81.6,4367,97.9,27500,96.6,"Juneau Cty&Bor","2021-09-18","02110","B",20385,74.1,"8",18923,75,"8",4146,92.9,"8",64,"8",20453,"AK ","Alaska","Non-metro",8,8,8,8
44,25859,25795,51.6,24588,54,8134,75.5,50000,96.6,"Kenai Peninsula Borough","2021-09-18","02122","B",23204,46.4,"7",22233,48.8,"7",7691,71.4,"8",39.6,"6",23238,"AK ","Alaska","Non-metro",7,7,8,6
60.6,8419,8400,70.3,7797,71.6,1921,83.8,11941,96.6,"Ketchikan Gateway Borough","2021-09-18","02130","C",7772,65.1,"12",7260,66.7,"12",1881,82.1,"12",56,"12",7788,"AK ","Alaska","Non-metro",8,8,8,8
60.4,7854,7834,73,7254,74.3,1388,94,10727,96.6,"Kodiak Island Borough","2021-09-18","02150","C",7080,66,"12",6597,67.6,"12",1325,89.8,"12",54.6,"12",7092,"AK ","Alaska","Non-metro",8,8,8,8
60.4,5024,4979,,4188,85.9,469,92.7,,96.6,"Kusilvak Census Area","2021-09-18","02158","D",4644,,"",3942,80.9,"16",462,91.3,"16",56.2,"16",4671,"AK ","Alaska","Non-metro",,8,8,8
56.8,904,901,70.4,819,72.1,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-09-18","02164","D",788,61.6,"16",718,63.2,"16",127,69.4,"15",49.7,"15",791,"AK ","Alaska","Non-metro",8,8,7,7
35.4,38361,38276,42.7,35510,44.5,9273,67.4,89577,96.6,"Matanuska-Susitna Borough","2021-09-18","02170","B",33252,37.1,"6",31059,39,"6",8642,62.8,"7",30.7,"6",33304,"AK ","Alaska","Metro",2,2,3,2
62.8,6286,6246,82.5,5451,83.3,741,92.3,7568,96.6,"Nome CA","2021-09-18","02180","D",5989,79.1,"16",5261,80.4,"16",713,88.8,"16",60.2,"16",6019,"AK ","Alaska","Non-metro",8,8,8,8
35.2,3462,3446,43.1,3097,43,462,62.8,7997,96.6,"North Slope Borough","2021-09-18","02185","C",3110,38.9,"10",2823,39.2,"10",429,58.3,"11",31.8,"10",3123,"AK ","Alaska","Non-metro",6,6,7,6
52.8,4023,3996,70.7,3487,71.7,479,86,5652,96.6,"Northwest Arctic Borough","2021-09-18","02188","D",3710,65.6,"16",3275,67.4,"16",466,83.7,"16",49,"15",3732,"AK ","Alaska","Non-metro",8,8,8,7
68.9,2250,2243,80.2,2118,81.3,616,91.9,2797,96.6,"Petersburg CA","2021-09-18","02195","C",2114,75.6,"12",1999,76.7,"12",593,88.5,"12",64.9,"12",2119,"AK ","Alaska","Non-metro",8,8,8,8
52.8,3275,3261,61.6,3015,62.5,852,75.7,5292,96.6,"Prince of Wales-Hyder CA","2021-09-18","02198","D",2914,55.1,"16",2699,56,"16",775,68.9,"15",47.1,"15",2924,"AK ","Alaska","Non-metro",8,8,7,7
70.2,5960,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-09-18","02220","B",5722,77.8,"8",5322,79,"8",1224,89.7,"8",67.5,"8",5731,"AK ","Alaska","Non-metro",8,8,8,8
69.5,822,821,78.6,776,77.5,151,80.7,1045,96.6,"Skagway Muny","2021-09-18","02230","A",770,73.7,"4",731,73,"4",144,77,"4",65.1,"4",770,"AK ","Alaska","Non-metro",8,8,8,8
30.9,2127,2118,37.2,2010,38.8,687,63.7,5693,96.6,"Southeast Fairbanks CA","2021-09-18","02240","C",1815,31.9,"10",1720,33.2,"10",639,59.3,"11",26.4,"9",1817,"AK ","Alaska","Non-metro",6,6,7,5
52.8,1322,1319,60.7,1261,62.8,411,66.9,2173,96.6,"Wrangell Cty&Bor","2021-09-18","02275","C",1284,59.1,"12",1231,61.3,"12",405,66,"11",51.4,"12",1286,"AK ","Alaska","Non-metro",8,8,7,8
70.8,410,410,80.9,387,81.1,96,78.7,507,96.6,"Yakutat Cty&Bor","2021-09-18","02282","C",396,78.1,"12",378,79.2,"12",93,76.2,"12",68.4,"12",396,"AK ","Alaska","Non-metro",8,8,8,8
64.1,3351,3326,79.5,3013,79.9,707,86,4185,96.6,"Yukon-Koyukuk CA","2021-09-18","02290","D",3095,74,"16",2814,74.6,"16",683,83.1,"16",59.4,"16",3106,"AK ","Alaska","Non-metro",8,8,8,8
80.5,57835,57812,97.4,48443,92.3,11046,97.5,59355,97.6,"Apache County","2021-09-18","04001","D",50171,84.5,"16",42196,80.4,"16",10019,88.4,"16",69.8,"16",50182,"AZ ","Arizona","Non-metro",8,8,8,8
60,75519,75513,69.9,71049,71.8,23555,80.9,108094,97.6,"Cochise County","2021-09-18","04003","D",65483,60.6,"16",61897,62.6,"16",20880,71.7,"16",52,"16",65486,"AZ ","Arizona","Metro",4,4,4,4
75.4,108173,108154,86.8,99114,86.4,22590,99.9,124554,97.6,"Coconino County","2021-09-18","04005","C",94980,76.3,"12",87363,76.1,"12",20232,99.9,"12",66.2,"12",94988,"AZ ","Arizona","Metro",4,4,4,4
58.5,31595,31590,67.4,30048,69.3,12078,76.1,46872,97.6,"Gila County","2021-09-18","04007","D",27039,57.7,"16",25881,59.7,"16",10688,67.4,"15",50.1,"16",27041,"AZ ","Arizona","Non-metro",8,8,7,8
59.3,23026,23022,72.1,21401,75.1,5466,99.9,31936,97.6,"Graham County","2021-09-18","04009","D",19901,62.3,"16",18730,65.8,"16",5030,92.5,"16",51.2,"16",19902,"AZ ","Arizona","Non-metro",8,8,8,8
41.1,3904,3904,50.3,3729,53.8,948,73.1,7754,97.6,"Greenlee County","2021-09-18","04011","C",3267,42.1,"11",3189,46,"11",866,66.8,"11",34.4,"10",3267,"AZ ","Arizona","Non-metro",7,7,7,6
47.2,9957,9955,52.9,9449,53.7,4974,59.3,18808,97.6,"La Paz County","2021-09-18","04012","D",8387,44.6,"15",8034,45.6,"15",4490,53.5,"15",39.7,"14",8388,"AZ ","Arizona","Non-metro",7,7,7,6
55,2466984,2466680,64.9,2294816,66.8,609757,87.6,3798091,97.6,"Maricopa County","2021-09-18","04013","C",2108935,55.5,"12",1969690,57.4,"12",526527,75.6,"12",47,"11",2108991,"AZ ","Arizona","Metro",4,4,4,3
42.3,89760,89753,47.4,87460,49.5,43844,66.5,189385,97.6,"Mohave County","2021-09-18","04015","D",73466,38.8,"14",71885,40.7,"15",36971,56.1,"15",34.6,"14",73469,"AZ ","Arizona","Metro",2,3,3,2
69.2,76720,76705,83.5,66930,81.8,19908,95.6,91873,97.6,"Navajo County","2021-09-18","04017","D",66032,71.9,"16",57894,70.8,"16",17533,84.2,"16",59.5,"16",66035,"AZ ","Arizona","Non-metro",8,8,8,8
65.1,682021,681668,75.3,637151,76.6,202881,95.4,905833,97.6,"Pima County","2021-09-18","04019","D",596005,65.8,"16",559610,67.3,"16",182851,86,"16",56.9,"16",596231,"AZ ","Arizona","Metro",4,4,4,4
50.3,232563,232532,58.7,218446,60.6,76232,78.9,396110,97.6,"Pinal County","2021-09-18","04021","D",200873,50.7,"16",189787,52.7,"16",67367,69.8,"15",43.4,"15",200883,"AZ ","Arizona","Metro",4,4,3,3
97.1,45153,45148,99.9,40293,99.9,9434,99.9,38439,97.6,"Santa Cruz County","2021-09-18","04023","D",40683,99.9,"16",36631,99.9,"16",8785,99.9,"16",87.5,"16",40684,"AZ ","Arizona","Non-metro",8,8,8,8
48.5,114117,114098,54.1,110833,56.1,56672,74.1,211088,97.6,"Yavapai County","2021-09-18","04025","C",91388,43.3,"11",88918,45,"11",46961,61.4,"11",38.9,"10",91393,"AZ ","Arizona","Metro",3,3,3,2
64.3,137386,137335,77.2,125491,78.3,32414,78.5,177868,97.6,"Yuma County","2021-09-18","04027","D",118369,66.5,"16",109394,68.3,"16",28970,70.1,"16",55.4,"16",118384,"AZ ","Arizona","Metro",4,4,4,4
56.2,9829,9824,66.4,9151,67.9,2854,80.4,14786,90.1,"Arkansas County","2021-09-18","05001","D",8306,56.2,"16",7820,58,"16",2569,72.3,"16",47.5,"15",8309,"AR ","Arkansas","Non-metro",8,8,8,7
