"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.4,"Covington","2021-03-29","01039",3695,12.8,2327,29.4,10,3695,"AL ","Alabama"
93.4,"Crenshaw","2021-03-29","01041",1304,12.3,830,31.1,9.5,1304,"AL ","Alabama"
93.4,"Cullman","2021-03-29","01043",10922,16.8,6815,43.3,13,10925,"AL ","Alabama"
93.4,"Dale","2021-03-29","01045",7934,20.9,3504,41.2,16.1,7936,"AL ","Alabama"
93.4,"Dallas","2021-03-29","01047",5237,18.4,2861,40.7,14.1,5239,"AL ","Alabama"
93.4,"DeKalb","2021-03-29","01049",5529,10.2,3315,26.3,7.7,5531,"AL ","Alabama"
93.4,"Elmore","2021-03-29","01051",7822,12.4,4484,35.4,9.6,7825,"AL ","Alabama"
93.4,"Escambia","2021-03-29","01053",3608,12.7,2559,38.2,9.8,3608,"AL ","Alabama"
93.4,"Etowah","2021-03-29","01055",10823,13.4,6277,31.7,10.6,10825,"AL ","Alabama"
93.4,"Fayette","2021-03-29","01057",1682,13.1,1136,32,10.3,1683,"AL ","Alabama"
93.4,"Franklin","2021-03-29","01059",4038,17.1,2441,45.4,12.9,4039,"AL ","Alabama"
93.4,"Geneva","2021-03-29","01061",2914,14.2,1857,34.3,11.1,2914,"AL ","Alabama"
93.4,"Greene","2021-03-29","01063",920,14.5,584,30.9,11.3,920,"AL ","Alabama"
93.4,"Hale","2021-03-29","01065",2530,22.4,1308,45.3,17.3,2531,"AL ","Alabama"
93.4,"Henry","2021-03-29","01067",2488,18.2,1593,39.5,14.5,2489,"AL ","Alabama"
93.4,"Houston","2021-03-29","01069",14096,17.3,8069,42.1,13.3,14100,"AL ","Alabama"
93.4,"Jackson","2021-03-29","01071",7773,19,5090,48.1,15.1,7775,"AL ","Alabama"
93.4,"Jefferson","2021-03-29","01073",87684,17.2,42537,39.6,13.3,87717,"AL ","Alabama"
93.4,"Lamar","2021-03-29","01075",2091,19.3,1420,46.4,15.1,2091,"AL ","Alabama"
93.4,"Lauderdale","2021-03-29","01077",12656,16.9,7428,39.1,13.7,12661,"AL ","Alabama"
93.4,"Lawrence","2021-03-29","01079",4229,16.4,2699,42.9,12.8,4230,"AL ","Alabama"
93.4,"Lee","2021-03-29","01081",22188,17.1,8838,43.3,13.5,22206,"AL ","Alabama"
93.4,"Limestone","2021-03-29","01083",10171,13.2,6097,40.4,10.3,10175,"AL ","Alabama"
93.4,"Lowndes","2021-03-29","01085",860,11.3,516,26.9,8.8,860,"AL ","Alabama"
93.4,"Macon","2021-03-29","01087",2601,17.4,1488,39.3,14.4,2601,"AL ","Alabama"
93.4,"Madison","2021-03-29","01089",51903,17.8,28102,49.2,13.9,51934,"AL ","Alabama"
93.4,"Marengo","2021-03-29","01091",2756,18.9,1667,44.5,14.6,2756,"AL ","Alabama"
93.4,"Marion","2021-03-29","01093",3359,14.3,2163,33.9,11.3,3359,"AL ","Alabama"
93.4,"Marshall","2021-03-29","01095",10355,14.3,6241,37.3,10.7,10356,"AL ","Alabama"
93.4,"Mobile","2021-03-29","01097",55516,17.5,29735,43.3,13.4,55543,"AL ","Alabama"
93.4,"Monroe","2021-03-29","01099",2704,16.5,1675,38.2,13,2705,"AL ","Alabama"
93.4,"Montgomery","2021-03-29","01101",28079,16.2,12979,36.8,12.4,28100,"AL ","Alabama"
93.4,"Morgan","2021-03-29","01103",14033,15.2,8622,40.4,11.7,14036,"AL ","Alabama"
93.4,"Perry","2021-03-29","01105",1415,20.1,724,40.3,15.9,1416,"AL ","Alabama"
93.4,"Pickens","2021-03-29","01107",2371,14.8,1435,36.9,11.9,2371,"AL ","Alabama"
93.4,"Pike","2021-03-29","01109",3828,14.3,2121,42.2,11.6,3828,"AL ","Alabama"
93.4,"Randolph","2021-03-29","01111",2619,14.6,1684,35.5,11.5,2619,"AL ","Alabama"
93.4,"Russell","2021-03-29","01113",4523,10.3,2708,31.5,7.8,4523,"AL ","Alabama"
93.4,"Shelby","2021-03-29","01117",14913,8.9,7570,21.8,6.9,14916,"AL ","Alabama"
93.4,"St. Clair","2021-03-29","01115",6914,10,3858,25.6,7.7,6914,"AL ","Alabama"
93.4,"Sumter","2021-03-29","01119",1678,16.7,959,41.2,13.5,1678,"AL ","Alabama"
93.4,"Talladega","2021-03-29","01121",8099,12.8,4691,31.8,10.1,8101,"AL ","Alabama"
93.4,"Tallapoosa","2021-03-29","01123",5107,15.9,3325,37,12.7,5107,"AL ","Alabama"
93.4,"Tuscaloosa","2021-03-29","01125",24129,14.6,11478,39.9,11.5,24135,"AL ","Alabama"
93.4,"Walker","2021-03-29","01127",7724,15.6,4661,37.6,12.2,7725,"AL ","Alabama"
93.4,"Washington","2021-03-29","01129",2430,19.1,1519,47.2,14.9,2431,"AL ","Alabama"
93.4,"Wilcox","2021-03-29","01131",1777,22.3,975,46.3,17.1,1777,"AL ","Alabama"
93.4,"Winston","2021-03-29","01133",1601,8.5,1086,21,6.8,1601,"AL ","Alabama"
98.3,"Aleutians East","2021-03-29","02013",602,19.5,123,35,18.1,603,"AK ","Alaska"
98.3,"Aleutians West","2021-03-29","02016",768,15.4,182,43.4,13.8,777,"AK ","Alaska"
98.3,"Anchorage","2021-03-29","02020",65283,29.8,20812,61.7,22.9,65909,"AK ","Alaska"
98.3,"Bethel","2021-03-29","02050",5935,50.1,976,67.4,33.2,6106,"AK ","Alaska"
98.3,"Bristol Bay","2021-03-29","02060",318,46.3,110,80.9,38.2,319,"AK ","Alaska"
98.3,"Denali","2021-03-29","02068",313,18.4,147,61.8,15.1,316,"AK ","Alaska"
98.3,"Dillingham","2021-03-29","02070",1286,38.1,293,59.3,26.4,1297,"AK ","Alaska"
98.3,"Fairbanks North Star","2021-03-29","02090",14991,20.3,6130,56.6,15.6,15122,"AK ","Alaska"
98.3,"Haines","2021-03-29","02100",1081,52.1,375,68.4,42.7,1081,"AK ","Alaska"
98.3,"Hoonah-Angoon","2021-03-29","02105",870,49.3,341,66.1,41.2,885,"AK ","Alaska"
98.3,"Juneau","2021-03-29","02110",7465,29.6,3352,75.1,23.4,7488,"AK ","Alaska"
98.3,"Kenai Peninsula","2021-03-29","02122",11347,24.9,5868,54.5,19.4,11378,"AK ","Alaska"
98.3,"Ketchikan Gateway","2021-03-29","02130",3346,30.7,1527,66.7,24.1,3352,"AK ","Alaska"
98.3,"Kodiak Island","2021-03-29","02150",3595,36.8,1108,75.1,28,3640,"AK ","Alaska"
,"Kusilvak Census Area","2021-03-29","02158",,,,,,,"AK ","Alaska"
98.3,"Lake and Peninsula","2021-03-29","02164",488,43,104,56.8,30.8,490,"AK ","Alaska"
98.3,"Matanuska-Susitna","2021-03-29","02170",14520,18.2,6300,45.8,13.5,14636,"AK ","Alaska"
98.3,"Nome","2021-03-29","02180",4065,62.1,642,80,42,4205,"AK ","Alaska"
98.3,"North Slope","2021-03-29","02185",1887,26.2,368,50,19.7,1937,"AK ","Alaska"
98.3,"Northwest Arctic","2021-03-29","02188",2174,44.7,397,71.3,29.8,2271,"AK ","Alaska"
98.3,"Petersburg","2021-03-29","02195",1511,58,528,78.8,46.4,1515,"AK ","Alaska"
98.3,"Prince of Wales-Hyder","2021-03-29","02198",1684,34.9,617,54.8,27.2,1685,"AK ","Alaska"
98.3,"Sitka","2021-03-29","02220",3707,55,1016,74.5,44.5,3783,"AK ","Alaska"
98.3,"Skagway","2021-03-29","02230",604,60.3,133,71.1,51.5,609,"AK ","Alaska"
98.3,"Southeast Fairbanks","2021-03-29","02240",993,19.2,505,46.8,14.5,997,"AK ","Alaska"
98.3,"Valdez-Cordova","2021-03-29","02261",2242,31.8,729,54.9,24.4,2247,"AK ","Alaska"
98.3,"Wrangell","2021-03-29","02275",819,40.8,335,54.6,32.9,823,"AK ","Alaska"
98.3,"Yakutat","2021-03-29","02282",277,58.1,82,67.2,48,278,"AK ","Alaska"
98.3,"Yukon-Koyukuk","2021-03-29","02290",2026,53.7,595,72.4,39.6,2072,"AK ","Alaska"
98.6,"Apache","2021-03-29","04001",26991,51.4,7591,67,39,28016,"AZ ","Arizona"
98.6,"Cochise","2021-03-29","04003",19577,19.8,11908,40.9,15.6,19581,"AZ ","Arizona"
98.6,"Coconino","2021-03-29","04005",44823,39.1,15053,80.7,31.7,45545,"AZ ","Arizona"
98.6,"Gila","2021-03-29","04007",14532,33.5,7017,44.2,27.1,14623,"AZ ","Arizona"
98.6,"Graham","2021-03-29","04009",7928,27.8,3482,64,20.5,7974,"AZ ","Arizona"
98.6,"Greenlee","2021-03-29","04011",2226,32.1,729,56.2,23.4,2226,"AZ ","Arizona"
98.6,"La Paz","2021-03-29","04012",3620,20.6,2587,30.8,17.1,3620,"AZ ","Arizona"
98.6,"Maricopa","2021-03-29","04013",672309,19.6,352578,50.6,15,673080,"AZ ","Arizona"
98.6,"Mohave","2021-03-29","04015",20268,11.5,14634,22.2,9.6,20270,"AZ ","Arizona"
98.6,"Navajo","2021-03-29","04017",30030,36.7,10704,51.4,27.8,30872,"AZ ","Arizona"
98.6,"Pima","2021-03-29","04019",195063,23.4,104403,49.1,18.6,195152,"AZ ","Arizona"
98.6,"Pinal","2021-03-29","04021",66417,18.4,39772,41.2,14.4,66445,"AZ ","Arizona"
98.6,"Santa Cruz","2021-03-29","04023",10010,29.3,4412,51.4,21.5,10010,"AZ ","Arizona"
98.6,"Yavapai","2021-03-29","04025",42951,21.7,30528,39.9,18.3,42952,"AZ ","Arizona"
98.6,"Yuma","2021-03-29","04027",27742,17.3,13920,33.7,13,27746,"AZ ","Arizona"
92.1,"Arkansas","2021-03-29","05001",2632,19.5,1473,41.5,15.1,2632,"AR ","Arkansas"
92.1,"Ashley","2021-03-29","05003",2309,15.1,1472,35.8,11.8,2310,"AR ","Arkansas"
92.1,"Baxter","2021-03-29","05005",5790,16.8,3791,29,13.8,5796,"AR ","Arkansas"
92.1,"Benton","2021-03-29","05007",27656,13.4,14414,38,9.9,27675,"AR ","Arkansas"
92.1,"Boone","2021-03-29","05009",4362,15.1,2898,37,11.7,4367,"AR ","Arkansas"
92.1,"Bradley","2021-03-29","05011",1482,18.1,787,38,13.8,1482,"AR ","Arkansas"
92.1,"Calhoun","2021-03-29","05013",504,12,332,29.1,9.7,504,"AR ","Arkansas"
92.1,"Carroll","2021-03-29","05015",3737,16.8,2097,31,13.2,3740,"AR ","Arkansas"
92.1,"Chicot","2021-03-29","05017",1418,17.9,917,42.9,14,1418,"AR ","Arkansas"
92.1,"Clark","2021-03-29","05019",3476,19.2,1853,49.4,15.6,3476,"AR ","Arkansas"
92.1,"Clay","2021-03-29","05021",2292,20,1470,46.2,15.8,2294,"AR ","Arkansas"
92.1,"Cleburne","2021-03-29","05023",3272,16.2,2441,35.9,13.1,3272,"AR ","Arkansas"
92.1,"Cleveland","2021-03-29","05025",1323,21.2,782,45.9,16.6,1323,"AR ","Arkansas"
92.1,"Columbia","2021-03-29","05027",3005,16.1,1651,39.7,12.8,3005,"AR ","Arkansas"
92.1,"Conway","2021-03-29","05029",2910,18,1542,37.5,14,2911,"AR ","Arkansas"
92.1,"Craighead","2021-03-29","05031",14226,17.2,6391,41.4,12.9,14234,"AR ","Arkansas"
92.1,"Crawford","2021-03-29","05033",6931,14.5,3636,33.5,11,6934,"AR ","Arkansas"
92.1,"Crittenden","2021-03-29","05035",4909,14,1937,27.8,10.2,4912,"AR ","Arkansas"
92.1,"Cross","2021-03-29","05037",2158,17.1,1188,37.5,13.1,2158,"AR ","Arkansas"
92.1,"Dallas","2021-03-29","05039",1110,20,676,39.5,15.9,1111,"AR ","Arkansas"
92.1,"Desha","2021-03-29","05041",1859,21.9,1060,47.6,16.4,1859,"AR ","Arkansas"
92.1,"Drew","2021-03-29","05043",2648,18.5,1313,39.6,14.5,2649,"AR ","Arkansas"
92.1,"Faulkner","2021-03-29","05045",17932,18.4,8087,49.9,14.2,17943,"AR ","Arkansas"
92.1,"Franklin","2021-03-29","05047",2828,20.6,1714,48.5,16,2829,"AR ","Arkansas"
92.1,"Fulton","2021-03-29","05049",1173,11.9,686,21.1,9.4,1173,"AR ","Arkansas"
92.1,"Garland","2021-03-29","05051",14264,17.9,9590,39.7,14.4,14268,"AR ","Arkansas"
92.1,"Grant","2021-03-29","05053",1995,14,1089,32.3,10.9,1995,"AR ","Arkansas"
92.1,"Greene","2021-03-29","05055",5724,16.7,3149,42.7,12.6,5724,"AR ","Arkansas"
92.1,"Hempstead","2021-03-29","05057",1253,7.8,607,15.2,5.8,1253,"AR ","Arkansas"
92.1,"Hot Spring","2021-03-29","05059",4124,15.4,2349,36,12.2,4125,"AR ","Arkansas"
92.1,"Howard","2021-03-29","05061",1764,18.1,906,38,13.4,1764,"AR ","Arkansas"
92.1,"Independence","2021-03-29","05063",3323,11.6,1755,25.8,8.8,3325,"AR ","Arkansas"
92.1,"Izard","2021-03-29","05065",1694,15.2,980,27.5,12.4,1694,"AR ","Arkansas"
92.1,"Jackson","2021-03-29","05067",2222,16.6,1327,43.4,13.3,2222,"AR ","Arkansas"
92.1,"Jefferson","2021-03-29","05069",6913,13.2,4041,33.6,10.3,6915,"AR ","Arkansas"
92.1,"Johnson","2021-03-29","05071",3131,15.6,1416,31.6,11.8,3131,"AR ","Arkansas"
92.1,"Lafayette","2021-03-29","05073",771,14.3,540,33,11.6,771,"AR ","Arkansas"
92.1,"Lawrence","2021-03-29","05075",1960,15.3,1178,36,11.9,1960,"AR ","Arkansas"
92.1,"Lee","2021-03-29","05077",816,11.3,512,28.7,9.2,816,"AR ","Arkansas"
92.1,"Lincoln","2021-03-29","05079",1271,11.7,752,36.3,9.8,1271,"AR ","Arkansas"
92.1,"Little River","2021-03-29","05081",1035,10.9,708,27.6,8.4,1035,"AR ","Arkansas"
92.1,"Logan","2021-03-29","05083",2752,16.3,1514,34.4,12.8,2753,"AR ","Arkansas"
92.1,"Lonoke","2021-03-29","05085",8433,15.4,4045,40,11.5,8434,"AR ","Arkansas"
92.1,"Madison","2021-03-29","05087",1512,11.9,926,28.8,9.1,1515,"AR ","Arkansas"
92.1,"Marion","2021-03-29","05089",1456,10.7,991,20.4,8.7,1456,"AR ","Arkansas"
92.1,"Miller","2021-03-29","05091",1441,4.3,916,12.3,3.3,1442,"AR ","Arkansas"
92.1,"Mississippi","2021-03-29","05093",3613,12,1944,31.8,8.9,3614,"AR ","Arkansas"
92.1,"Monroe","2021-03-29","05095",783,14.7,430,26.7,11.7,783,"AR ","Arkansas"
92.1,"Montgomery","2021-03-29","05097",1299,17.7,931,38.4,14.5,1299,"AR ","Arkansas"
92.1,"Nevada","2021-03-29","05099",643,10.1,335,19.3,7.8,644,"AR ","Arkansas"
92.1,"Newton","2021-03-29","05101",738,11.8,533,25.2,9.5,738,"AR ","Arkansas"
92.1,"Ouachita","2021-03-29","05103",2780,15.3,1559,31.6,11.9,2782,"AR ","Arkansas"
92.1,"Perry","2021-03-29","05105",1560,19.3,918,42.9,14.9,1560,"AR ","Arkansas"
92.1,"Phillips","2021-03-29","05107",1935,14.7,1038,29.9,10.9,1936,"AR ","Arkansas"
92.1,"Pike","2021-03-29","05109",1185,14.1,696,31.7,11.1,1185,"AR ","Arkansas"
92.1,"Poinsett","2021-03-29","05111",2766,15.4,1543,35.7,11.8,2766,"AR ","Arkansas"
92.1,"Polk","2021-03-29","05113",1633,10.6,998,21.2,8.2,1633,"AR ","Arkansas"
92.1,"Pope","2021-03-29","05115",8120,16.4,3465,33.4,12.7,8122,"AR ","Arkansas"
92.1,"Prairie","2021-03-29","05117",728,11.4,356,18.5,9,728,"AR ","Arkansas"
92.1,"Pulaski","2021-03-29","05119",67222,22.3,31872,50.6,17.2,67271,"AR ","Arkansas"
92.1,"Randolph","2021-03-29","05121",1644,12,855,24.1,9.2,1645,"AR ","Arkansas"
92.1,"Saline","2021-03-29","05125",17412,18.5,8413,37.9,14.2,17427,"AR ","Arkansas"
92.1,"Scott","2021-03-29","05127",1179,14.9,614,27.8,11.5,1179,"AR ","Arkansas"
92.1,"Searcy","2021-03-29","05129",883,13.9,603,29.4,11.2,883,"AR ","Arkansas"
92.1,"Sebastian","2021-03-29","05131",13659,14.1,6333,30.2,10.7,13680,"AR ","Arkansas"
92.1,"Sevier","2021-03-29","05133",1510,12.4,836,32.9,8.9,1510,"AR ","Arkansas"
92.1,"Sharp","2021-03-29","05135",1587,11.4,1016,22.1,9.1,1588,"AR ","Arkansas"
92.1,"St. Francis","2021-03-29","05123",2993,15.1,1546,36.7,12,2994,"AR ","Arkansas"
92.1,"Stone","2021-03-29","05137",1493,14.8,1000,28.7,11.9,1494,"AR ","Arkansas"
92.1,"Union","2021-03-29","05139",3680,12.5,2177,30.6,9.5,3680,"AR ","Arkansas"
92.1,"Van Buren","2021-03-29","05141",2163,16.2,1514,34.3,13.1,2164,"AR ","Arkansas"
92.1,"Washington","2021-03-29","05143",29025,16,12314,42.6,12.1,29038,"AR ","Arkansas"
92.1,"White","2021-03-29","05145",9679,16,5516,41.8,12.3,9683,"AR ","Arkansas"
92.1,"Woodruff","2021-03-29","05147",1035,20.8,652,44.2,16.4,1035,"AR ","Arkansas"
92.1,"Yell","2021-03-29","05149",2748,17,1335,34.6,12.9,2749,"AR ","Arkansas"
96.9,"Alameda","2021-03-29","06001",322887,24.3,141535,59.3,19.4,323768,"CA ","California"
,"Alpine","2021-03-29","06003",,,,,,,"CA ","California"
96.9,"Amador","2021-03-29","06005",5862,17.4,4301,39.3,14.8,5864,"CA ","California"
96.9,"Butte","2021-03-29","06007",37292,21.3,19412,48.3,17,37327,"CA ","California"
96.9,"Calaveras","2021-03-29","06009",7633,20,5568,43.3,16.6,7641,"CA ","California"
96.9,"Colusa","2021-03-29","06011",2609,16.6,1271,39.5,12.1,2610,"CA ","California"
96.9,"Contra Costa","2021-03-29","06013",231334,25.9,121820,64.9,20.1,231927,"CA ","California"
96.9,"Del Norte","2021-03-29","06015",2751,12.5,1563,30.5,9.9,2752,"CA ","California"
96.9,"El Dorado","2021-03-29","06017",31886,20.6,18768,44.4,16.6,31936,"CA ","California"
96.9,"Fresno","2021-03-29","06019",128790,18,59591,47.5,12.9,128995,"CA ","California"
96.9,"Glenn","2021-03-29","06021",4106,19.7,2231,49.8,14.5,4109,"CA ","California"
96.9,"Humboldt","2021-03-29","06023",22844,20.8,11167,44.3,16.9,22865,"CA ","California"
96.9,"Imperial","2021-03-29","06025",22569,17.4,9429,39.1,12.5,22587,"CA ","California"
,"Inyo","2021-03-29","06027",,,,,,,"CA ","California"
96.9,"Kern","2021-03-29","06029",95210,14.9,45002,44.5,10.6,95337,"CA ","California"
96.9,"Kings","2021-03-29","06031",11892,10.7,5229,32.6,7.8,11905,"CA ","California"
96.9,"Lake","2021-03-29","06033",11715,23.1,7018,47.3,18.2,11722,"CA ","California"
96.9,"Lassen","2021-03-29","06035",3296,13,1785,37.7,10.8,3298,"CA ","California"
96.9,"Los Angeles","2021-03-29","06037",1478939,18.7,675449,47.8,14.8,1481154,"CA ","California"
96.9,"Madera","2021-03-29","06039",19935,17.5,10634,47.1,12.7,19951,"CA ","California"
96.9,"Marin","2021-03-29","06041",67229,32.4,40184,67.6,26.1,67471,"CA ","California"
,"Mariposa","2021-03-29","06043",,,,,,,"CA ","California"
96.9,"Mendocino","2021-03-29","06045",19159,28,9261,46.2,22.2,19246,"CA ","California"
96.9,"Merced","2021-03-29","06047",24485,12.5,13132,41.5,8.8,24547,"CA ","California"
,"Modoc","2021-03-29","06049",,,,,,,"CA ","California"
,"Mono","2021-03-29","06051",,,,,,,"CA ","California"
96.9,"Monterey","2021-03-29","06053",54226,16.9,29208,48.1,12.5,54268,"CA ","California"
96.9,"Napa","2021-03-29","06055",30208,27.5,15625,57.5,22,30244,"CA ","California"
96.9,"Nevada","2021-03-29","06057",17041,20.6,11524,40.7,17.1,17061,"CA ","California"
96.9,"Orange","2021-03-29","06059",475993,19.1,260443,53.6,15,476509,"CA ","California"
96.9,"Placer","2021-03-29","06061",76201,24.6,44900,56.6,19.2,76290,"CA ","California"
,"Plumas","2021-03-29","06063",,,,,,,"CA ","California"
96.9,"Riverside","2021-03-29","06065",323077,17.4,174632,47.7,13.1,323403,"CA ","California"
96.9,"Sacramento","2021-03-29","06067",221260,18.6,107060,47.6,14.3,221528,"CA ","California"
96.9,"San Benito","2021-03-29","06069",6412,13.7,3226,39.1,10.2,6419,"CA ","California"
96.9,"San Bernardino","2021-03-29","06071",256288,15.9,116986,44.9,11.8,256567,"CA ","California"
96.9,"San Diego","2021-03-29","06073",465383,17.7,220292,45.5,14,466137,"CA ","California"
96.9,"San Francisco","2021-03-29","06075",177135,23.2,79411,56,20.1,177322,"CA ","California"
96.9,"San Joaquin","2021-03-29","06077",91866,16.5,46885,47,12.1,92026,"CA ","California"
96.9,"San Luis Obispo","2021-03-29","06079",40800,17.5,26450,44.8,14.4,40832,"CA ","California"
96.9,"San Mateo","2021-03-29","06081",158302,25.9,76291,60.1,20.7,158683,"CA ","California"
96.9,"Santa Barbara","2021-03-29","06083",65441,18.8,38530,54.9,14.7,65501,"CA ","California"
96.9,"Santa Clara","2021-03-29","06085",322197,21.3,165853,61.8,16.7,322764,"CA ","California"
96.9,"Santa Cruz","2021-03-29","06087",52575,23.8,27716,58.7,19.3,52625,"CA ","California"
96.9,"Shasta","2021-03-29","06089",20187,14.3,11781,30.9,11.2,20222,"CA ","California"
,"Sierra","2021-03-29","06091",,,,,,,"CA ","California"
96.9,"Siskiyou","2021-03-29","06093",7462,21.4,4563,40.1,17.1,7465,"CA ","California"
96.9,"Solano","2021-03-29","06095",64878,18.6,32512,44.4,14.5,64933,"CA ","California"
96.9,"Sonoma","2021-03-29","06097",106103,26.6,56133,54.9,21.5,106234,"CA ","California"
96.9,"Stanislaus","2021-03-29","06099",65753,16.3,32758,44.3,12,65916,"CA ","California"
96.9,"Sutter","2021-03-29","06101",14280,19.8,7430,49.2,14.7,14294,"CA ","California"
96.9,"Tehama","2021-03-29","06103",6171,12.4,3328,26,9.5,6173,"CA ","California"
,"Trinity","2021-03-29","06105",,,,,,,"CA ","California"
96.9,"Tulare","2021-03-29","06107",51251,15.8,23292,42.9,11,51330,"CA ","California"
96.9,"Tuolumne","2021-03-29","06109",11510,25.4,8043,54.7,21.1,11513,"CA ","California"
96.9,"Ventura","2021-03-29","06111",138785,21.2,72431,53,16.4,139047,"CA ","California"
96.9,"Yolo","2021-03-29","06113",38680,22.1,17501,61.4,17.6,38748,"CA ","California"
96.9,"Yuba","2021-03-29","06115",7887,13.8,4212,41,10,7891,"CA ","California"
46.2,"Adams","2021-03-29","08001",28184,7.4,12903,23.2,5.5,28224,"CO ","Colorado"
46.2,"Alamosa","2021-03-29","08003",1312,10.7,515,22.8,8.1,1314,"CO ","Colorado"
46.2,"Arapahoe","2021-03-29","08005",43291,8.6,22164,25,6.6,43352,"CO ","Colorado"
46.2,"Archuleta","2021-03-29","08007",1422,12.3,552,14.4,10.1,1422,"CO ","Colorado"
46.2,"Baca","2021-03-29","08009",215,7.7,121,13.8,6,215,"CO ","Colorado"
46.2,"Bent","2021-03-29","08011",140,3,98,9.3,2.5,140,"CO ","Colorado"
46.2,"Boulder","2021-03-29","08013",28281,10.7,15260,31.6,8.7,28318,"CO ","Colorado"
46.2,"Broomfield","2021-03-29","08014",6105,11.1,3099,30.8,8.7,6114,"CO ","Colorado"
46.2,"Chaffee","2021-03-29","08015",2025,11.7,734,13.9,10,2032,"CO ","Colorado"
46.2,"Cheyenne","2021-03-29","08017",75,5.5,37,9.6,4.1,75,"CO ","Colorado"
46.2,"Clear Creek","2021-03-29","08019",686,8.3,252,12.2,7.1,687,"CO ","Colorado"
46.2,"Conejos","2021-03-29","08021",907,14.8,486,29.8,11.1,908,"CO ","Colorado"
46.2,"Costilla","2021-03-29","08023",511,16.2,167,16,13.2,512,"CO ","Colorado"
46.2,"Crowley","2021-03-29","08025",168,3.1,111,13.1,2.8,168,"CO ","Colorado"
46.2,"Custer","2021-03-29","08027",234,5.4,181,10.8,4.6,234,"CO ","Colorado"
46.2,"Delta","2021-03-29","08029",2317,9.3,1841,22,7.4,2318,"CO ","Colorado"
46.2,"Denver","2021-03-29","08031",46769,7.9,19344,22.3,6.4,46823,"CO ","Colorado"
46.2,"Dolores","2021-03-29","08033",188,11.4,66,12.3,9.1,188,"CO ","Colorado"
46.2,"Douglas","2021-03-29","08035",27696,10.5,13977,32.1,7.9,27763,"CO ","Colorado"
46.2,"Eagle","2021-03-29","08037",6580,15.2,1319,19.3,12,6607,"CO ","Colorado"
46.2,"El Paso","2021-03-29","08041",66495,12.1,32515,34.2,9.2,66543,"CO ","Colorado"
46.2,"Elbert","2021-03-29","08039",1540,7.3,997,21.7,5.8,1542,"CO ","Colorado"
46.2,"Fremont","2021-03-29","08043",3116,7.8,2289,21.6,6.5,3116,"CO ","Colorado"
46.2,"Garfield","2021-03-29","08045",2564,5.7,1155,13.9,4.3,2566,"CO ","Colorado"
46.2,"Gilpin","2021-03-29","08047",354,6.6,195,17.5,5.7,354,"CO ","Colorado"
46.2,"Grand","2021-03-29","08049",1147,8.8,630,21.7,7.3,1147,"CO ","Colorado"
46.2,"Gunnison","2021-03-29","08051",1562,10.7,287,12,9,1567,"CO ","Colorado"
46.2,"Hinsdale","2021-03-29","08053",89,12.8,50,19.4,10.9,89,"CO ","Colorado"
46.2,"Huerfano","2021-03-29","08055",698,12.1,478,21.6,10.1,698,"CO ","Colorado"
