"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92,"Tuscaloosa","2021-05-03","01125",40654,24.6,15757,54.7,19.5,40751,"AL ","Alabama"
92,"Walker","2021-05-03","01127",14574,29.5,7442,60,23,14596,"AL ","Alabama"
92,"Washington","2021-05-03","01129",3377,26.5,1767,54.9,20.7,3382,"AL ","Alabama"
92,"Wilcox","2021-05-03","01131",2734,34.4,1252,59.5,26.4,2741,"AL ","Alabama"
92,"Winston","2021-05-03","01133",2457,13,1429,27.7,10.4,2459,"AL ","Alabama"
97.7,"Aleutians East","2021-05-03","02013",959,31.1,134,38.2,29.5,984,"AK ","Alaska"
97.7,"Aleutians West","2021-05-03","02016",1581,31.7,217,51.8,28.3,1594,"AK ","Alaska"
97.7,"Anchorage","2021-05-03","02020",109255,49.9,26603,78.8,38.7,111493,"AK ","Alaska"
97.7,"Bethel","2021-05-03","02050",7489,63.2,1113,76.9,42.2,7761,"AK ","Alaska"
97.7,"Bristol Bay","2021-05-03","02060",429,62.4,113,83.1,51.8,433,"AK ","Alaska"
97.7,"Denali","2021-05-03","02068",729,42.9,167,70.2,35.3,741,"AK ","Alaska"
97.7,"Dillingham","2021-05-03","02070",1582,46.9,319,64.6,33.2,1630,"AK ","Alaska"
97.7,"Fairbanks North Star","2021-05-03","02090",27859,37.7,7096,65.5,29.4,28478,"AK ","Alaska"
97.7,"Haines","2021-05-03","02100",1307,63,409,74.6,52.6,1332,"AK ","Alaska"
97.7,"Hoonah-Angoon","2021-05-03","02105",1088,61.6,371,71.9,51.8,1113,"AK ","Alaska"
97.7,"Juneau","2021-05-03","02110",15892,63,3917,87.8,51.1,16332,"AK ","Alaska"
97.7,"Kenai Peninsula","2021-05-03","02122",17929,39.4,6999,65,30.9,18163,"AK ","Alaska"
97.7,"Ketchikan Gateway","2021-05-03","02130",5624,51.7,1718,75,41.2,5730,"AK ","Alaska"
97.7,"Kodiak Island","2021-05-03","02150",5396,55.3,1230,83.3,42.3,5499,"AK ","Alaska"
,"Kusilvak Census Area","2021-05-03","02158",,,,,,,"AK ","Alaska"
97.7,"Lake and Peninsula","2021-05-03","02164",627,55.2,117,63.9,39.6,630,"AK ","Alaska"
97.7,"Matanuska-Susitna","2021-05-03","02170",24052,30.2,7828,56.9,22.7,24534,"AK ","Alaska"
97.7,"Nome","2021-05-03","02180",4630,70.8,677,84.3,48.3,4828,"AK ","Alaska"
97.7,"North Slope","2021-05-03","02185",2343,32.5,403,54.8,24.7,2428,"AK ","Alaska"
97.7,"Northwest Arctic","2021-05-03","02188",2592,53.3,426,76.5,35.6,2715,"AK ","Alaska"
97.7,"Petersburg","2021-05-03","02195",1767,67.8,563,84,55.1,1798,"AK ","Alaska"
97.7,"Prince of Wales-Hyder","2021-05-03","02198",2054,42.6,700,62.2,33.4,2070,"AK ","Alaska"
97.7,"Sitka","2021-05-03","02220",4491,66.6,1124,82.4,54.2,4600,"AK ","Alaska"
97.7,"Skagway","2021-05-03","02230",666,66.5,138,73.8,57,674,"AK ","Alaska"
97.7,"Southeast Fairbanks","2021-05-03","02240",1363,26.3,589,54.6,19.9,1372,"AK ","Alaska"
97.7,"Wrangell","2021-05-03","02275",1022,50.9,374,60.9,41.2,1032,"AK ","Alaska"
97.7,"Yakutat","2021-05-03","02282",338,70.9,90,73.8,58.7,340,"AK ","Alaska"
97.7,"Yukon-Koyukuk","2021-05-03","02290",2513,66.6,646,78.6,49,2564,"AK ","Alaska"
97.5,"Apache","2021-05-03","04001",32136,61.3,8531,75.3,47.1,33890,"AZ ","Arizona"
97.5,"Cochise","2021-05-03","04003",37886,38.3,17691,60.8,30.2,37969,"AZ ","Arizona"
97.5,"Coconino","2021-05-03","04005",62357,54.4,17620,94.4,44.2,63385,"AZ ","Arizona"
97.5,"Gila","2021-05-03","04007",20369,47,9247,58.3,38,20537,"AZ ","Arizona"
97.5,"Graham","2021-05-03","04009",13327,46.8,4439,81.6,34.6,13435,"AZ ","Arizona"
97.5,"Greenlee","2021-05-03","04011",2657,38.3,806,62.1,28,2658,"AZ ","Arizona"
97.5,"La Paz","2021-05-03","04012",6044,34.3,3815,45.5,28.9,6100,"AZ ","Arizona"
97.5,"Maricopa","2021-05-03","04013",1195384,34.8,440952,63.3,26.9,1208381,"AZ ","Arizona"
97.5,"Mohave","2021-05-03","04015",41875,23.7,27101,41.1,19.7,41897,"AZ ","Arizona"
97.5,"Navajo","2021-05-03","04017",39264,48,13284,63.8,36.6,40573,"AZ ","Arizona"
97.5,"Pima","2021-05-03","04019",376227,45.2,157045,73.9,36.3,380384,"AZ ","Arizona"
97.5,"Pinal","2021-05-03","04021",116325,32.3,56281,58.3,25.3,116995,"AZ ","Arizona"
97.5,"Santa Cruz","2021-05-03","04023",21110,61.9,7464,86.9,45.7,21238,"AZ ","Arizona"
97.5,"Yavapai","2021-05-03","04025",64119,32.4,40005,52.3,27.3,64252,"AZ ","Arizona"
97.5,"Yuma","2021-05-03","04027",65339,40.8,23572,57.1,30.9,66120,"AZ ","Arizona"
89.1,"Arkansas","2021-05-03","05001",5259,39,2179,61.4,30.3,5291,"AR ","Arkansas"
89.1,"Ashley","2021-05-03","05003",4579,30,2388,58,23.3,4585,"AR ","Arkansas"
89.1,"Baxter","2021-05-03","05005",10945,31.8,6609,50.6,26.2,11004,"AR ","Arkansas"
89.1,"Benton","2021-05-03","05007",63600,30.8,20852,55,23,64313,"AR ","Arkansas"
89.1,"Boone","2021-05-03","05009",7068,24.5,3836,48.9,18.9,7089,"AR ","Arkansas"
89.1,"Bradley","2021-05-03","05011",3044,37.2,1323,63.9,28.3,3048,"AR ","Arkansas"
89.1,"Calhoun","2021-05-03","05013",983,23.4,496,43.5,19,984,"AR ","Arkansas"
89.1,"Carroll","2021-05-03","05015",6566,29.4,3249,48,23.3,6605,"AR ","Arkansas"
89.1,"Chicot","2021-05-03","05017",2966,37.5,1442,67.5,29.4,2976,"AR ","Arkansas"
89.1,"Clark","2021-05-03","05019",5870,32.5,2587,68.9,26.5,5908,"AR ","Arkansas"
89.1,"Clay","2021-05-03","05021",3833,33.4,1919,60.3,26.4,3846,"AR ","Arkansas"
89.1,"Cleburne","2021-05-03","05023",5854,28.9,3719,54.8,23.5,5868,"AR ","Arkansas"
89.1,"Cleveland","2021-05-03","05025",2231,35.8,1010,59.2,28.1,2238,"AR ","Arkansas"
89.1,"Columbia","2021-05-03","05027",5417,29.1,2322,55.8,23.4,5482,"AR ","Arkansas"
89.1,"Conway","2021-05-03","05029",6110,37.9,2656,64.6,29.4,6137,"AR ","Arkansas"
89.1,"Craighead","2021-05-03","05031",23792,28.7,7855,50.9,21.7,23982,"AR ","Arkansas"
89.1,"Crawford","2021-05-03","05033",12373,25.9,5361,49.4,19.6,12408,"AR ","Arkansas"
89.1,"Crittenden","2021-05-03","05035",8914,25.5,3126,44.9,18.7,8947,"AR ","Arkansas"
89.1,"Cross","2021-05-03","05037",4133,32.8,1825,57.6,25.2,4139,"AR ","Arkansas"
89.1,"Dallas","2021-05-03","05039",2167,39.1,1068,62.5,31,2176,"AR ","Arkansas"
89.1,"Desha","2021-05-03","05041",3471,40.9,1547,69.5,31.1,3529,"AR ","Arkansas"
89.1,"Drew","2021-05-03","05043",4585,32.1,1823,55,25.2,4598,"AR ","Arkansas"
89.1,"Faulkner","2021-05-03","05045",32169,33.1,10901,67.3,25.8,32457,"AR ","Arkansas"
89.1,"Franklin","2021-05-03","05047",4564,33.2,2128,60.2,25.8,4573,"AR ","Arkansas"
89.1,"Fulton","2021-05-03","05049",2071,21,1051,32.3,16.6,2072,"AR ","Arkansas"
89.1,"Garland","2021-05-03","05051",23995,30.2,12904,53.4,24.3,24176,"AR ","Arkansas"
89.1,"Grant","2021-05-03","05053",3894,27.3,1769,52.5,21.5,3920,"AR ","Arkansas"
89.1,"Greene","2021-05-03","05055",10115,29.5,4115,55.8,22.4,10146,"AR ","Arkansas"
89.1,"Hempstead","2021-05-03","05057",2657,16.6,1131,28.4,12.3,2659,"AR ","Arkansas"
89.1,"Hot Spring","2021-05-03","05059",7343,27.4,3447,52.8,21.8,7375,"AR ","Arkansas"
89.1,"Howard","2021-05-03","05061",3254,33.4,1495,62.7,24.7,3264,"AR ","Arkansas"
89.1,"Independence","2021-05-03","05063",6773,23.7,3020,44.5,18,6794,"AR ","Arkansas"
89.1,"Izard","2021-05-03","05065",2579,23.1,1353,38,18.9,2581,"AR ","Arkansas"
89.1,"Jackson","2021-05-03","05067",3553,26.6,1695,55.5,21.4,3571,"AR ","Arkansas"
89.1,"Jefferson","2021-05-03","05069",12693,24.3,5637,46.9,19.1,12746,"AR ","Arkansas"
89.1,"Johnson","2021-05-03","05071",6310,31.5,2492,55.6,23.9,6340,"AR ","Arkansas"
89.1,"Lafayette","2021-05-03","05073",1263,23.4,699,42.7,19.1,1264,"AR ","Arkansas"
89.1,"Lawrence","2021-05-03","05075",3604,28.2,1711,52.4,22,3613,"AR ","Arkansas"
89.1,"Lee","2021-05-03","05077",1639,22.7,887,49.6,18.5,1640,"AR ","Arkansas"
89.1,"Lincoln","2021-05-03","05079",2375,21.8,1096,52.9,18.3,2381,"AR ","Arkansas"
89.1,"Little River","2021-05-03","05081",1917,20.2,1122,43.7,15.7,1926,"AR ","Arkansas"
89.1,"Logan","2021-05-03","05083",4800,28.4,2446,55.6,22.4,4809,"AR ","Arkansas"
89.1,"Lonoke","2021-05-03","05085",16265,29.7,6263,61.9,22.3,16376,"AR ","Arkansas"
89.1,"Madison","2021-05-03","05087",3067,24.1,1542,48,18.5,3074,"AR ","Arkansas"
89.1,"Marion","2021-05-03","05089",3080,22.5,1861,38.3,18.5,3085,"AR ","Arkansas"
89.1,"Miller","2021-05-03","05091",2681,8.1,1479,19.9,6.2,2683,"AR ","Arkansas"
89.1,"Mississippi","2021-05-03","05093",7800,26,3213,52.5,19.2,7822,"AR ","Arkansas"
89.1,"Monroe","2021-05-03","05095",1911,35.9,838,52,28.7,1925,"AR ","Arkansas"
89.1,"Montgomery","2021-05-03","05097",2097,28.6,1239,51.1,23.4,2100,"AR ","Arkansas"
89.1,"Nevada","2021-05-03","05099",1196,18.8,521,30.1,14.6,1201,"AR ","Arkansas"
89.1,"Newton","2021-05-03","05101",1275,20.4,812,38.4,16.5,1276,"AR ","Arkansas"
89.1,"Ouachita","2021-05-03","05103",6387,35.2,3025,61.3,27.4,6412,"AR ","Arkansas"
89.1,"Perry","2021-05-03","05105",2842,35.1,1387,64.8,27.3,2851,"AR ","Arkansas"
89.1,"Phillips","2021-05-03","05107",4108,31.1,1886,54.4,23.1,4113,"AR ","Arkansas"
89.1,"Pike","2021-05-03","05109",2231,26.5,1112,50.7,20.8,2232,"AR ","Arkansas"
89.1,"Poinsett","2021-05-03","05111",4929,27.5,2072,48,21,4943,"AR ","Arkansas"
89.1,"Polk","2021-05-03","05113",3363,21.8,1663,35.3,16.9,3382,"AR ","Arkansas"
89.1,"Pope","2021-05-03","05115",15473,31.2,6146,59.3,24.5,15689,"AR ","Arkansas"
89.1,"Prairie","2021-05-03","05117",1612,25.1,786,40.8,20.1,1617,"AR ","Arkansas"
89.1,"Pulaski","2021-05-03","05119",118163,39.2,40879,64.9,30.6,119736,"AR ","Arkansas"
89.1,"Randolph","2021-05-03","05121",2661,19.4,1196,33.7,14.9,2671,"AR ","Arkansas"
89.1,"Saline","2021-05-03","05125",30876,32.8,11314,50.9,25.5,31196,"AR ","Arkansas"
89.1,"Scott","2021-05-03","05127",1858,23.5,900,40.8,18.1,1865,"AR ","Arkansas"
89.1,"Searcy","2021-05-03","05129",1683,26.5,1023,50,21.4,1684,"AR ","Arkansas"
89.1,"Sebastian","2021-05-03","05131",23014,23.7,8379,39.9,18.1,23170,"AR ","Arkansas"
89.1,"Sevier","2021-05-03","05133",3694,30.4,1362,53.6,21.9,3717,"AR ","Arkansas"
89.1,"Sharp","2021-05-03","05135",3452,24.9,1974,42.9,19.8,3461,"AR ","Arkansas"
89.1,"St. Francis","2021-05-03","05123",6248,31.6,2439,58,25,6252,"AR ","Arkansas"
89.1,"Stone","2021-05-03","05137",2763,27.3,1594,45.7,22.2,2771,"AR ","Arkansas"
89.1,"Union","2021-05-03","05139",8594,29.2,3994,56.1,22.3,8612,"AR ","Arkansas"
89.1,"Van Buren","2021-05-03","05141",3937,29.5,2393,54.2,23.8,3941,"AR ","Arkansas"
89.1,"Washington","2021-05-03","05143",57534,31.7,17518,60.6,24.3,58221,"AR ","Arkansas"
89.1,"White","2021-05-03","05145",17358,28.6,8212,62.2,22.2,17449,"AR ","Arkansas"
89.1,"Woodruff","2021-05-03","05147",1919,38.6,939,63.6,30.4,1919,"AR ","Arkansas"
89.1,"Yell","2021-05-03","05149",4887,30.2,2054,53.2,23,4907,"AR ","Arkansas"
96.9,"Alameda","2021-05-03","06001",634768,47.7,178128,74.6,38.3,639857,"CA ","California"
,"Alpine","2021-05-03","06003",,,,,,,"CA ","California"
96.9,"Amador","2021-05-03","06005",11059,32.8,6189,56.5,27.9,11080,"CA ","California"
96.9,"Butte","2021-05-03","06007",64099,36.7,25335,63,29.5,64563,"CA ","California"
96.9,"Calaveras","2021-05-03","06009",12878,33.8,7452,57.9,28.2,12931,"CA ","California"
96.9,"Colusa","2021-05-03","06011",5455,34.7,1901,59.1,25.4,5465,"CA ","California"
96.9,"Contra Costa","2021-05-03","06013",480223,53.7,150272,80.1,42.1,485752,"CA ","California"
96.9,"Del Norte","2021-05-03","06015",5634,25.6,2678,52.3,20.3,5646,"CA ","California"
96.9,"El Dorado","2021-05-03","06017",60800,39.3,26814,63.4,31.7,61220,"CA ","California"
96.9,"Fresno","2021-05-03","06019",276406,38.5,84136,67.1,27.9,278836,"CA ","California"
96.9,"Glenn","2021-05-03","06021",7459,35.8,3052,68.2,26.4,7500,"CA ","California"
96.9,"Humboldt","2021-05-03","06023",42892,39,16905,67.1,31.8,43077,"CA ","California"
96.9,"Imperial","2021-05-03","06025",45915,35.4,13674,56.7,25.5,46154,"CA ","California"
,"Inyo","2021-05-03","06027",,,,,,,"CA ","California"
96.9,"Kern","2021-05-03","06029",203369,31.7,60925,60.2,22.9,206316,"CA ","California"
96.9,"Kings","2021-05-03","06031",27259,24.4,7437,46.4,18,27466,"CA ","California"
96.9,"Lake","2021-05-03","06033",19613,38.6,9262,62.4,30.6,19670,"CA ","California"
96.9,"Lassen","2021-05-03","06035",6110,24.2,2904,61.3,20,6119,"CA ","California"
96.9,"Los Angeles","2021-05-03","06037",3180037,40.3,893171,63.2,31.9,3205543,"CA ","California"
96.9,"Madera","2021-05-03","06039",38954,34.1,14306,63.4,25,39320,"CA ","California"
96.9,"Marin","2021-05-03","06041",131303,63.3,47288,79.6,51.5,133343,"CA ","California"
,"Mariposa","2021-05-03","06043",,,,,,,"CA ","California"
96.9,"Mendocino","2021-05-03","06045",30690,44.8,13400,66.9,35.6,30902,"CA ","California"
96.9,"Merced","2021-05-03","06047",53688,27.3,17220,54.4,19.5,54096,"CA ","California"
,"Modoc","2021-05-03","06049",,,,,,,"CA ","California"
,"Mono","2021-05-03","06051",,,,,,,"CA ","California"
96.9,"Monterey","2021-05-03","06053",137018,42.6,40604,66.9,31.9,138271,"CA ","California"
96.9,"Napa","2021-05-03","06055",55280,50.3,19784,72.9,40.4,55614,"CA ","California"
96.9,"Nevada","2021-05-03","06057",32531,39.3,16081,56.8,32.9,32817,"CA ","California"
96.9,"Orange","2021-05-03","06059",1064569,42.8,340968,70.2,33.8,1074201,"CA ","California"
96.9,"Placer","2021-05-03","06061",132829,42.8,56971,71.8,33.6,133841,"CA ","California"
,"Plumas","2021-05-03","06063",,,,,,,"CA ","California"
96.9,"Riverside","2021-05-03","06065",634629,34.2,234719,64.1,25.9,640567,"CA ","California"
96.9,"Sacramento","2021-05-03","06067",451491,38,151051,67.2,29.3,455119,"CA ","California"
96.9,"San Benito","2021-05-03","06069",16429,35.1,5104,61.9,26.3,16515,"CA ","California"
96.9,"San Bernardino","2021-05-03","06071",513316,31.9,159246,61.1,23.8,518724,"CA ","California"
96.9,"San Diego","2021-05-03","06073",769702,29.3,249036,51.4,23.2,775620,"CA ","California"
96.9,"San Francisco","2021-05-03","06075",374439,49.1,97861,69,42.7,376417,"CA ","California"
96.9,"San Joaquin","2021-05-03","06077",177793,31.9,63341,63.5,23.5,179159,"CA ","California"
96.9,"San Luis Obispo","2021-05-03","06079",86597,37.1,36585,62,30.7,87050,"CA ","California"
96.9,"San Mateo","2021-05-03","06081",307921,50.4,95026,74.9,40.5,310715,"CA ","California"
96.9,"Santa Barbara","2021-05-03","06083",153363,44.1,50164,71.5,34.6,154595,"CA ","California"
96.9,"Santa Clara","2021-05-03","06085",690762,45.7,202737,75.6,36.2,697529,"CA ","California"
96.9,"Santa Cruz","2021-05-03","06087",100799,45.5,33852,71.7,37.2,101580,"CA ","California"
96.9,"Shasta","2021-05-03","06089",43692,30.9,20133,52.9,24.4,43993,"CA ","California"
,"Sierra","2021-05-03","06091",,,,,,,"CA ","California"
96.9,"Siskiyou","2021-05-03","06093",12655,36.4,6515,57.3,29.2,12707,"CA ","California"
96.9,"Solano","2021-05-03","06095",135555,38.8,45633,62.4,30.5,136312,"CA ","California"
96.9,"Sonoma","2021-05-03","06097",199722,50.1,75096,73.4,40.7,201286,"CA ","California"
96.9,"Stanislaus","2021-05-03","06099",127099,31.6,41825,56.6,23.5,129135,"CA ","California"
96.9,"Sutter","2021-05-03","06101",26283,36.5,9819,65,27.2,26414,"CA ","California"
96.9,"Tehama","2021-05-03","06103",13156,26.5,5965,46.7,20.3,13221,"CA ","California"
,"Trinity","2021-05-03","06105",,,,,,,"CA ","California"
96.9,"Tulare","2021-05-03","06107",113865,35.1,33679,62,24.7,115080,"CA ","California"
96.9,"Tuolumne","2021-05-03","06109",18060,39.8,10063,68.4,33.2,18085,"CA ","California"
96.9,"Ventura","2021-05-03","06111",292991,44.7,99000,72.4,34.9,295514,"CA ","California"
96.9,"Yolo","2021-05-03","06113",73462,42,20816,73,33.7,74212,"CA ","California"
96.9,"Yuba","2021-05-03","06115",15731,27.6,5854,57,20.1,15784,"CA ","California"
66.8,"Adams","2021-05-03","08001",87654,22.9,19586,35.3,17.2,88918,"CO ","Colorado"
66.8,"Alamosa","2021-05-03","08003",3081,25,744,33,19,3089,"CO ","Colorado"
66.8,"Arapahoe","2021-05-03","08005",127845,25.4,32469,36.7,19.8,130022,"CO ","Colorado"
66.8,"Archuleta","2021-05-03","08007",2939,25.5,743,19.4,21.2,2981,"CO ","Colorado"
66.8,"Baca","2021-05-03","08009",397,14.3,157,17.9,11.1,397,"CO ","Colorado"
66.8,"Bent","2021-05-03","08011",358,7.6,132,12.5,6.4,358,"CO ","Colorado"
66.8,"Boulder","2021-05-03","08013",90316,34.1,19288,39.9,28.2,91844,"CO ","Colorado"
66.8,"Broomfield","2021-05-03","08014",19941,36.3,4135,41,28.9,20389,"CO ","Colorado"
66.8,"Chaffee","2021-05-03","08015",4766,27.6,1056,19.9,23.9,4858,"CO ","Colorado"
66.8,"Cheyenne","2021-05-03","08017",166,12.1,56,14.5,9.1,166,"CO ","Colorado"
66.8,"Clear Creek","2021-05-03","08019",1598,19.4,397,19.2,16.6,1608,"CO ","Colorado"
66.8,"Conejos","2021-05-03","08021",1454,23.7,586,35.9,17.7,1456,"CO ","Colorado"
66.8,"Costilla","2021-05-03","08023",871,27.7,222,21.2,22.5,875,"CO ","Colorado"
66.8,"Crowley","2021-05-03","08025",419,7.8,165,19.4,7,423,"CO ","Colorado"
66.8,"Custer","2021-05-03","08027",900,20.6,390,23.3,17.8,901,"CO ","Colorado"
66.8,"Delta","2021-05-03","08029",6253,25,3224,38.6,20.2,6302,"CO ","Colorado"
66.8,"Denver","2021-05-03","08031",169600,28.8,27784,32,23.6,171825,"CO ","Colorado"
66.8,"Dolores","2021-05-03","08033",322,19.5,89,16.5,15.8,325,"CO ","Colorado"
66.8,"Douglas","2021-05-03","08035",87730,33.4,19873,45.6,25.5,89679,"CO ","Colorado"
66.8,"Eagle","2021-05-03","08037",16104,37.2,1817,26.6,29.9,16476,"CO ","Colorado"
66.8,"El Paso","2021-05-03","08041",159258,29,43052,45.2,22.3,160734,"CO ","Colorado"
66.8,"Elbert","2021-05-03","08039",3693,17.5,1477,32.1,14,3731,"CO ","Colorado"
66.8,"Fremont","2021-05-03","08043",7761,19.3,3489,32.9,16.2,7768,"CO ","Colorado"
66.8,"Garfield","2021-05-03","08045",10450,23.2,1888,22.8,17.6,10541,"CO ","Colorado"
66.8,"Gilpin","2021-05-03","08047",1379,25.9,435,39.1,22.2,1387,"CO ","Colorado"
66.8,"Grand","2021-05-03","08049",3971,30.3,945,32.5,25.3,3984,"CO ","Colorado"
66.8,"Gunnison","2021-05-03","08051",4426,30.4,382,16,25.7,4496,"CO ","Colorado"
66.8,"Hinsdale","2021-05-03","08053",173,24.8,60,23.3,21.2,174,"CO ","Colorado"
66.8,"Huerfano","2021-05-03","08055",1526,26.4,709,32,22.3,1536,"CO ","Colorado"
66.8,"Jackson","2021-05-03","08057",210,18.1,76,23.5,15.1,210,"CO ","Colorado"
66.8,"Jefferson","2021-05-03","08059",155054,33,42806,43.3,27,157197,"CO ","Colorado"
