"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
90,"Crittenden","2021-04-14","05035",7106,20.3,2697,38.8,14.8,7113,"AR ","Arkansas"
90,"Cross","2021-04-14","05037",3170,25.1,1613,50.9,19.3,3170,"AR ","Arkansas"
90,"Dallas","2021-04-14","05039",1634,29.5,965,56.4,23.3,1635,"AR ","Arkansas"
90,"Desha","2021-04-14","05041",2833,33.4,1455,65.3,25.4,2887,"AR ","Arkansas"
90,"Drew","2021-04-14","05043",3713,26,1669,50.3,20.4,3718,"AR ","Arkansas"
90,"Faulkner","2021-04-14","05045",24507,25.2,10000,61.7,19.5,24580,"AR ","Arkansas"
90,"Franklin","2021-04-14","05047",3582,26,1986,56.2,20.2,3585,"AR ","Arkansas"
90,"Fulton","2021-04-14","05049",1442,14.7,866,26.7,11.6,1442,"AR ","Arkansas"
90,"Garland","2021-04-14","05051",20062,25.2,11941,49.5,20.2,20125,"AR ","Arkansas"
90,"Grant","2021-04-14","05053",2948,20.7,1626,48.2,16.1,2949,"AR ","Arkansas"
90,"Greene","2021-04-14","05055",7929,23.1,3867,52.5,17.5,7936,"AR ","Arkansas"
90,"Hempstead","2021-04-14","05057",1974,12.3,1003,25.2,9.2,1976,"AR ","Arkansas"
90,"Hot Spring","2021-04-14","05059",5696,21.2,3062,46.9,16.9,5701,"AR ","Arkansas"
90,"Howard","2021-04-14","05061",2647,27.2,1352,56.7,20.1,2648,"AR ","Arkansas"
90,"Independence","2021-04-14","05063",5282,18.5,2735,40.3,14,5290,"AR ","Arkansas"
90,"Izard","2021-04-14","05065",2052,18.4,1169,32.9,15.1,2052,"AR ","Arkansas"
90,"Jackson","2021-04-14","05067",2843,21.3,1562,51.1,17,2845,"AR ","Arkansas"
90,"Jefferson","2021-04-14","05069",9901,18.9,5188,43.2,14.8,9914,"AR ","Arkansas"
90,"Johnson","2021-04-14","05071",4539,22.6,2209,49.3,17.1,4543,"AR ","Arkansas"
90,"Lafayette","2021-04-14","05073",995,18.4,628,38.4,15,995,"AR ","Arkansas"
90,"Lawrence","2021-04-14","05075",2699,21.1,1486,45.5,16.5,2701,"AR ","Arkansas"
90,"Lee","2021-04-14","05077",1376,19,792,44.3,15.5,1376,"AR ","Arkansas"
90,"Lincoln","2021-04-14","05079",1784,16.4,990,47.8,13.7,1787,"AR ","Arkansas"
90,"Little River","2021-04-14","05081",1424,15,929,36.2,11.6,1426,"AR ","Arkansas"
90,"Logan","2021-04-14","05083",3873,22.9,2217,50.4,18.1,3875,"AR ","Arkansas"
90,"Lonoke","2021-04-14","05085",11916,21.8,5465,54,16.3,11929,"AR ","Arkansas"
90,"Madison","2021-04-14","05087",2167,17,1313,40.9,13.1,2171,"AR ","Arkansas"
90,"Marion","2021-04-14","05089",2180,16,1447,29.8,13.1,2181,"AR ","Arkansas"
90,"Miller","2021-04-14","05091",1902,5.7,1133,15.2,4.4,1903,"AR ","Arkansas"
90,"Mississippi","2021-04-14","05093",5569,18.5,2787,45.6,13.7,5581,"AR ","Arkansas"
90,"Monroe","2021-04-14","05095",1438,27,728,45.2,21.5,1443,"AR ","Arkansas"
90,"Montgomery","2021-04-14","05097",1817,24.8,1171,48.3,20.2,1817,"AR ","Arkansas"
90,"Nevada","2021-04-14","05099",970,15.2,472,27.3,11.8,974,"AR ","Arkansas"
90,"Newton","2021-04-14","05101",1000,16,733,34.7,12.9,1000,"AR ","Arkansas"
90,"Ouachita","2021-04-14","05103",5026,27.7,2712,55,21.5,5030,"AR ","Arkansas"
90,"Perry","2021-04-14","05105",2115,26.1,1224,57.1,20.2,2115,"AR ","Arkansas"
90,"Phillips","2021-04-14","05107",3205,24.3,1603,46.2,18,3208,"AR ","Arkansas"
90,"Pike","2021-04-14","05109",1653,19.7,954,43.5,15.4,1654,"AR ","Arkansas"
90,"Poinsett","2021-04-14","05111",3803,21.2,1881,43.5,16.2,3806,"AR ","Arkansas"
90,"Polk","2021-04-14","05113",2399,15.6,1360,28.8,12,2401,"AR ","Arkansas"
90,"Pope","2021-04-14","05115",11994,24.2,5306,51.2,18.7,12009,"AR ","Arkansas"
90,"Prairie","2021-04-14","05117",1162,18.1,605,31.4,14.4,1164,"AR ","Arkansas"
90,"Pulaski","2021-04-14","05119",92383,30.6,37851,60.1,23.6,92684,"AR ","Arkansas"
90,"Randolph","2021-04-14","05121",2204,16.1,1086,30.6,12.3,2206,"AR ","Arkansas"
90,"Saline","2021-04-14","05125",24110,25.6,10646,47.9,19.7,24173,"AR ","Arkansas"
90,"Scott","2021-04-14","05127",1458,18.4,765,34.7,14.2,1460,"AR ","Arkansas"
90,"Searcy","2021-04-14","05129",1233,19.4,880,43,15.6,1233,"AR ","Arkansas"
90,"Sebastian","2021-04-14","05131",18806,19.4,7785,37.1,14.8,18861,"AR ","Arkansas"
90,"Sevier","2021-04-14","05133",2467,20.3,1098,43.2,14.5,2467,"AR ","Arkansas"
90,"Sharp","2021-04-14","05135",2364,17.1,1558,33.8,13.6,2367,"AR ","Arkansas"
90,"St. Francis","2021-04-14","05123",5044,25.5,2200,52.3,20.2,5046,"AR ","Arkansas"
90,"Stone","2021-04-14","05137",2238,22.1,1494,42.8,17.9,2240,"AR ","Arkansas"
90,"Union","2021-04-14","05139",6005,20.4,3312,46.5,15.5,6011,"AR ","Arkansas"
90,"Van Buren","2021-04-14","05141",2908,21.8,2032,46,17.6,2909,"AR ","Arkansas"
90,"Washington","2021-04-14","05143",41735,23,15677,54.2,17.5,41827,"AR ","Arkansas"
90,"White","2021-04-14","05145",12526,20.7,6665,50.5,15.9,12546,"AR ","Arkansas"
90,"Woodruff","2021-04-14","05147",1322,26.6,793,53.7,20.9,1322,"AR ","Arkansas"
90,"Yell","2021-04-14","05149",3833,23.7,1856,48.1,18,3838,"AR ","Arkansas"
96.8,"Alameda","2021-04-14","06001",461477,34.7,161901,67.8,27.7,463344,"CA ","California"
,"Alpine","2021-04-14","06003",,,,,,,"CA ","California"
96.8,"Amador","2021-04-14","06005",8383,24.8,5475,50,21.1,8389,"CA ","California"
96.8,"Butte","2021-04-14","06007",48905,28,23048,57.3,22.4,49005,"CA ","California"
96.8,"Calaveras","2021-04-14","06009",10150,26.7,6900,53.6,22.2,10171,"CA ","California"
96.8,"Colusa","2021-04-14","06011",3881,24.7,1646,51.2,18,3885,"CA ","California"
96.8,"Contra Costa","2021-04-14","06013",316868,35.4,138465,73.8,27.6,318207,"CA ","California"
96.8,"Del Norte","2021-04-14","06015",3990,18.1,2066,40.3,14.4,3992,"CA ","California"
96.8,"El Dorado","2021-04-14","06017",44125,28.5,23993,56.7,23,44262,"CA ","California"
96.8,"Fresno","2021-04-14","06019",200955,28,73572,58.7,20.2,201634,"CA ","California"
96.8,"Glenn","2021-04-14","06021",5361,25.7,2661,59.5,18.9,5368,"CA ","California"
96.8,"Humboldt","2021-04-14","06023",30826,28,14629,58.1,22.8,30866,"CA ","California"
96.8,"Imperial","2021-04-14","06025",33527,25.9,12060,50,18.5,33586,"CA ","California"
,"Inyo","2021-04-14","06027",,,,,,,"CA ","California"
96.8,"Kern","2021-04-14","06029",137979,21.5,52626,52,15.4,138413,"CA ","California"
96.8,"Kings","2021-04-14","06031",19489,17.5,6440,40.2,12.8,19557,"CA ","California"
96.8,"Lake","2021-04-14","06033",15362,30.3,8233,55.4,23.9,15394,"CA ","California"
96.8,"Lassen","2021-04-14","06035",4304,17,2403,50.7,14.1,4306,"CA ","California"
96.8,"Los Angeles","2021-04-14","06037",2143918,27.2,784070,55.5,21.4,2150682,"CA ","California"
96.8,"Madera","2021-04-14","06039",28044,24.6,12475,55.3,17.9,28116,"CA ","California"
96.8,"Marin","2021-04-14","06041",93428,45,43727,73.6,36.4,94259,"CA ","California"
,"Mariposa","2021-04-14","06043",,,,,,,"CA ","California"
96.8,"Mendocino","2021-04-14","06045",26765,39.1,12520,62.5,31,26920,"CA ","California"
96.8,"Merced","2021-04-14","06047",37553,19.1,15517,49,13.6,37679,"CA ","California"
,"Modoc","2021-04-14","06049",,,,,,,"CA ","California"
,"Mono","2021-04-14","06051",,,,,,,"CA ","California"
96.8,"Monterey","2021-04-14","06053",86026,26.8,35420,58.3,19.9,86223,"CA ","California"
96.8,"Napa","2021-04-14","06055",41380,37.6,18112,66.7,30.1,41505,"CA ","California"
96.8,"Nevada","2021-04-14","06057",22659,27.4,14231,50.3,22.8,22721,"CA ","California"
96.8,"Orange","2021-04-14","06059",690683,27.8,302020,62.2,21.8,692744,"CA ","California"
96.8,"Placer","2021-04-14","06061",100527,32.4,52007,65.5,25.3,100948,"CA ","California"
,"Plumas","2021-04-14","06063",,,,,,,"CA ","California"
96.8,"Riverside","2021-04-14","06065",424525,22.9,200548,54.8,17.2,425544,"CA ","California"
96.8,"Sacramento","2021-04-14","06067",322169,27.1,132867,59.1,20.8,323277,"CA ","California"
96.8,"San Benito","2021-04-14","06069",10672,22.8,4389,53.2,17,10694,"CA ","California"
96.8,"San Bernardino","2021-04-14","06071",344071,21.4,135621,52.1,15.8,345093,"CA ","California"
96.8,"San Diego","2021-04-14","06073",592163,22.6,238334,49.2,17.8,594150,"CA ","California"
96.8,"San Francisco","2021-04-14","06075",273039,35.8,90024,63.5,31.1,273755,"CA ","California"
96.8,"San Joaquin","2021-04-14","06077",130807,23.5,57278,57.4,17.2,131242,"CA ","California"
96.8,"San Luis Obispo","2021-04-14","06079",55838,23.9,32009,54.2,19.8,55925,"CA ","California"
96.8,"San Mateo","2021-04-14","06081",222118,36.3,84426,66.5,29.1,223111,"CA ","California"
96.8,"Santa Barbara","2021-04-14","06083",96794,27.8,45303,64.6,21.7,96980,"CA ","California"
96.8,"Santa Clara","2021-04-14","06085",454217,30,180411,67.3,23.6,455868,"CA ","California"
96.8,"Santa Cruz","2021-04-14","06087",71431,32.3,30916,65.5,26.2,71642,"CA ","California"
96.8,"Shasta","2021-04-14","06089",28243,20,15337,40.3,15.7,28319,"CA ","California"
,"Sierra","2021-04-14","06091",,,,,,,"CA ","California"
96.8,"Siskiyou","2021-04-14","06093",10364,29.8,5903,51.9,23.8,10375,"CA ","California"
96.8,"Solano","2021-04-14","06095",92535,26.5,38390,52.5,20.7,92787,"CA ","California"
96.8,"Sonoma","2021-04-14","06097",140777,35.3,67186,65.7,28.6,141189,"CA ","California"
96.8,"Stanislaus","2021-04-14","06099",90855,22.6,37932,51.3,16.6,91307,"CA ","California"
96.8,"Sutter","2021-04-14","06101",20016,27.8,8745,57.9,20.7,20059,"CA ","California"
96.8,"Tehama","2021-04-14","06103",8284,16.7,4186,32.8,12.7,8289,"CA ","California"
,"Trinity","2021-04-14","06105",,,,,,,"CA ","California"
96.8,"Tulare","2021-04-14","06107",83040,25.6,29473,54.3,17.9,83445,"CA ","California"
96.8,"Tuolumne","2021-04-14","06109",14913,32.9,9380,63.8,27.4,14926,"CA ","California"
96.8,"Ventura","2021-04-14","06111",202776,31,87475,64,24.1,203551,"CA ","California"
96.8,"Yolo","2021-04-14","06113",54328,31.1,19478,68.3,24.8,54591,"CA ","California"
96.8,"Yuba","2021-04-14","06115",11604,20.3,5136,50,14.8,11624,"CA ","California"
57.9,"Adams","2021-04-14","08001",49332,12.9,17223,31,9.6,49536,"CO ","Colorado"
57.9,"Alamosa","2021-04-14","08003",2041,16.6,658,29.2,12.6,2043,"CO ","Colorado"
57.9,"Arapahoe","2021-04-14","08005",74271,14.7,28963,32.7,11.4,74635,"CO ","Colorado"
57.9,"Archuleta","2021-04-14","08007",2237,19.4,664,17.3,16,2245,"CO ","Colorado"
57.9,"Baca","2021-04-14","08009",307,11,140,16,8.6,307,"CO ","Colorado"
57.9,"Bent","2021-04-14","08011",219,4.6,109,10.4,3.9,219,"CO ","Colorado"
57.9,"Boulder","2021-04-14","08013",49691,18.8,18083,37.4,15.3,49955,"CO ","Colorado"
57.9,"Broomfield","2021-04-14","08014",10436,19,3787,37.6,14.9,10505,"CO ","Colorado"
57.9,"Chaffee","2021-04-14","08015",3325,19.2,929,17.5,16.4,3348,"CO ","Colorado"
57.9,"Cheyenne","2021-04-14","08017",120,8.8,50,13,6.6,120,"CO ","Colorado"
57.9,"Clear Creek","2021-04-14","08019",1003,12.2,353,17.1,10.4,1005,"CO ","Colorado"
57.9,"Conejos","2021-04-14","08021",1143,18.6,548,33.6,14,1145,"CO ","Colorado"
57.9,"Costilla","2021-04-14","08023",727,23.1,202,19.3,18.8,729,"CO ","Colorado"
57.9,"Crowley","2021-04-14","08025",265,4.9,132,15.5,4.4,265,"CO ","Colorado"
57.9,"Custer","2021-04-14","08027",566,12.9,348,20.8,11.2,566,"CO ","Colorado"
57.9,"Delta","2021-04-14","08029",5036,20.1,2925,35,16.2,5040,"CO ","Colorado"
57.9,"Denver","2021-04-14","08031",91101,15.5,24899,28.7,12.6,91441,"CO ","Colorado"
57.9,"Dolores","2021-04-14","08033",254,15.3,80,14.9,12.4,255,"CO ","Colorado"
57.9,"Douglas","2021-04-14","08035",48067,18.3,18005,41.3,13.8,48381,"CO ","Colorado"
57.9,"Eagle","2021-04-14","08037",11897,27.5,1723,25.2,21.8,12001,"CO ","Colorado"
57.9,"El Paso","2021-04-14","08041",105285,19.2,39203,41.2,14.6,105525,"CO ","Colorado"
57.9,"Elbert","2021-04-14","08039",2412,11.5,1264,27.5,9.1,2423,"CO ","Colorado"
57.9,"Fremont","2021-04-14","08043",5473,13.6,3021,28.5,11.4,5473,"CO ","Colorado"
57.9,"Garfield","2021-04-14","08045",7325,16.3,1688,20.4,12.2,7352,"CO ","Colorado"
57.9,"Gilpin","2021-04-14","08047",823,15.4,380,34.2,13.2,825,"CO ","Colorado"
57.9,"Grand","2021-04-14","08049",2153,16.4,803,27.6,13.7,2154,"CO ","Colorado"
57.9,"Gunnison","2021-04-14","08051",3212,22.1,340,14.3,18.5,3230,"CO ","Colorado"
57.9,"Hinsdale","2021-04-14","08053",152,21.8,57,22.1,18.7,153,"CO ","Colorado"
57.9,"Huerfano","2021-04-14","08055",1093,18.9,631,28.5,15.8,1093,"CO ","Colorado"
57.9,"Jackson","2021-04-14","08057",120,10.4,68,21,8.6,120,"CO ","Colorado"
57.9,"Jefferson","2021-04-14","08059",89438,19,38131,38.6,15.4,89819,"CO ","Colorado"
