"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.5,"Escambia","2021-03-26","01053",3395,12,2399,35.9,9.3,3395,"AL ","Alabama"
93.5,"Etowah","2021-03-26","01055",10438,13,6000,30.3,10.2,10440,"AL ","Alabama"
93.5,"Fayette","2021-03-26","01057",1618,12.6,1094,30.9,9.9,1619,"AL ","Alabama"
93.5,"Franklin","2021-03-26","01059",3965,16.8,2402,44.7,12.6,3966,"AL ","Alabama"
93.5,"Geneva","2021-03-26","01061",2808,13.7,1822,33.6,10.7,2808,"AL ","Alabama"
93.5,"Greene","2021-03-26","01063",830,13.1,552,29.2,10.2,830,"AL ","Alabama"
93.5,"Hale","2021-03-26","01065",2368,21,1259,43.6,16.2,2369,"AL ","Alabama"
93.5,"Henry","2021-03-26","01067",2421,17.7,1578,39.1,14.1,2422,"AL ","Alabama"
93.5,"Houston","2021-03-26","01069",13860,17,7988,41.6,13.1,13864,"AL ","Alabama"
93.5,"Jackson","2021-03-26","01071",7656,18.7,5050,47.7,14.8,7658,"AL ","Alabama"
93.5,"Jefferson","2021-03-26","01073",83943,16.5,40918,38.1,12.8,83974,"AL ","Alabama"
93.5,"Lamar","2021-03-26","01075",2036,18.8,1385,45.3,14.7,2036,"AL ","Alabama"
93.5,"Lauderdale","2021-03-26","01077",12278,16.4,7163,37.7,13.2,12282,"AL ","Alabama"
93.5,"Lawrence","2021-03-26","01079",4115,15.9,2635,41.9,12.5,4116,"AL ","Alabama"
93.5,"Lee","2021-03-26","01081",21813,16.8,8732,42.8,13.3,21831,"AL ","Alabama"
93.5,"Limestone","2021-03-26","01083",9868,12.8,5963,39.5,10,9871,"AL ","Alabama"
93.5,"Lowndes","2021-03-26","01085",816,10.8,490,25.5,8.4,816,"AL ","Alabama"
93.5,"Macon","2021-03-26","01087",2513,16.8,1455,38.4,13.9,2513,"AL ","Alabama"
93.5,"Madison","2021-03-26","01089",50713,17.4,27636,48.4,13.6,50741,"AL ","Alabama"
93.5,"Marengo","2021-03-26","01091",2662,18.2,1624,43.3,14.1,2662,"AL ","Alabama"
93.5,"Marion","2021-03-26","01093",3299,14,2135,33.4,11.1,3299,"AL ","Alabama"
93.5,"Marshall","2021-03-26","01095",10241,14.1,6191,37,10.6,10242,"AL ","Alabama"
93.5,"Mobile","2021-03-26","01097",53090,16.8,28599,41.6,12.9,53117,"AL ","Alabama"
93.5,"Monroe","2021-03-26","01099",2681,16.4,1669,38.1,12.9,2682,"AL ","Alabama"
93.5,"Montgomery","2021-03-26","01101",26997,15.6,12567,35.6,11.9,27013,"AL ","Alabama"
93.5,"Morgan","2021-03-26","01103",13751,14.9,8493,39.8,11.5,13754,"AL ","Alabama"
93.5,"Perry","2021-03-26","01105",1304,18.5,694,38.7,14.6,1304,"AL ","Alabama"
93.5,"Pickens","2021-03-26","01107",2321,14.4,1419,36.5,11.6,2321,"AL ","Alabama"
93.5,"Pike","2021-03-26","01109",3770,14.1,2098,41.7,11.4,3770,"AL ","Alabama"
93.5,"Randolph","2021-03-26","01111",2586,14.4,1676,35.4,11.4,2586,"AL ","Alabama"
93.5,"Russell","2021-03-26","01113",4354,9.9,2616,30.5,7.5,4354,"AL ","Alabama"
93.5,"Shelby","2021-03-26","01117",14406,8.6,7347,21.2,6.6,14409,"AL ","Alabama"
93.5,"St. Clair","2021-03-26","01115",6617,9.5,3654,24.2,7.4,6617,"AL ","Alabama"
93.5,"Sumter","2021-03-26","01119",1634,16.2,947,40.7,13.1,1634,"AL ","Alabama"
93.5,"Talladega","2021-03-26","01121",7897,12.5,4584,31,9.9,7899,"AL ","Alabama"
93.5,"Tallapoosa","2021-03-26","01123",5021,15.6,3268,36.4,12.4,5021,"AL ","Alabama"
93.5,"Tuscaloosa","2021-03-26","01125",23420,14.2,11262,39.1,11.2,23426,"AL ","Alabama"
93.5,"Walker","2021-03-26","01127",7567,15.3,4584,36.9,11.9,7568,"AL ","Alabama"
93.5,"Washington","2021-03-26","01129",2376,18.7,1504,46.7,14.6,2377,"AL ","Alabama"
93.5,"Wilcox","2021-03-26","01131",1672,21,937,44.5,16.1,1672,"AL ","Alabama"
93.5,"Winston","2021-03-26","01133",1571,8.3,1066,20.6,6.6,1571,"AL ","Alabama"
98.4,"Aleutians East","2021-03-26","02013",570,18.5,123,35,17.1,571,"AK ","Alaska"
98.4,"Aleutians West","2021-03-26","02016",674,13.5,177,42.2,12.1,683,"AK ","Alaska"
98.4,"Anchorage","2021-03-26","02020",61924,28.3,20604,61,21.7,62500,"AK ","Alaska"
98.4,"Bethel","2021-03-26","02050",5805,49,970,67,32.5,5968,"AK ","Alaska"
98.4,"Bristol Bay","2021-03-26","02060",310,45.1,109,80.1,37.2,311,"AK ","Alaska"
98.4,"Denali","2021-03-26","02068",292,17.2,147,61.8,14,294,"AK ","Alaska"
98.4,"Dillingham","2021-03-26","02070",1244,36.9,291,58.9,25.5,1255,"AK ","Alaska"
98.4,"Fairbanks North Star","2021-03-26","02090",14152,19.2,6080,56.2,14.7,14279,"AK ","Alaska"
98.4,"Haines","2021-03-26","02100",1080,52.1,375,68.4,42.7,1080,"AK ","Alaska"
98.4,"Hoonah-Angoon","2021-03-26","02105",867,49.1,341,66.1,41.1,882,"AK ","Alaska"
98.4,"Juneau","2021-03-26","02110",7259,28.8,3328,74.6,22.8,7281,"AK ","Alaska"
98.4,"Kenai Peninsula","2021-03-26","02122",10996,24.2,5804,53.9,18.8,11019,"AK ","Alaska"
98.4,"Ketchikan Gateway","2021-03-26","02130",3249,29.9,1524,66.5,23.4,3253,"AK ","Alaska"
98.4,"Kodiak Island","2021-03-26","02150",3393,34.8,1088,73.7,26.4,3433,"AK ","Alaska"
,"Kusilvak Census Area","2021-03-26","02158",,,,,,,"AK ","Alaska"
98.4,"Lake and Peninsula","2021-03-26","02164",473,41.6,99,54.1,29.8,475,"AK ","Alaska"
98.4,"Matanuska-Susitna","2021-03-26","02170",13734,17.2,6177,44.9,12.8,13841,"AK ","Alaska"
98.4,"Nome","2021-03-26","02180",3933,60.1,634,79,40.6,4063,"AK ","Alaska"
98.4,"North Slope","2021-03-26","02185",1814,25.2,357,48.5,18.9,1862,"AK ","Alaska"
98.4,"Northwest Arctic","2021-03-26","02188",2119,43.6,396,71.1,29.1,2214,"AK ","Alaska"
98.4,"Petersburg","2021-03-26","02195",1473,56.5,523,78.1,45.2,1477,"AK ","Alaska"
98.4,"Prince of Wales-Hyder","2021-03-26","02198",1626,33.7,612,54.4,26.2,1627,"AK ","Alaska"
98.4,"Sitka","2021-03-26","02220",3683,54.6,1011,74.1,44.3,3759,"AK ","Alaska"
98.4,"Skagway","2021-03-26","02230",553,55.2,131,70.1,46.8,554,"AK ","Alaska"
98.4,"Southeast Fairbanks","2021-03-26","02240",976,18.9,498,46.2,14.2,980,"AK ","Alaska"
98.4,"Valdez-Cordova","2021-03-26","02261",2123,30.1,723,54.4,23.1,2127,"AK ","Alaska"
98.4,"Wrangell","2021-03-26","02275",816,40.6,333,54.2,32.6,816,"AK ","Alaska"
98.4,"Yakutat","2021-03-26","02282",277,58.1,82,67.2,48,278,"AK ","Alaska"
98.4,"Yukon-Koyukuk","2021-03-26","02290",2011,53.3,594,72.3,39.3,2057,"AK ","Alaska"
98.6,"Apache","2021-03-26","04001",26139,49.8,7474,65.9,37.6,27004,"AZ ","Arizona"
98.6,"Cochise","2021-03-26","04003",17553,17.7,10614,36.5,13.9,17557,"AZ ","Arizona"
98.6,"Coconino","2021-03-26","04005",42428,37,14607,78.3,30,43074,"AZ ","Arizona"
98.6,"Gila","2021-03-26","04007",11261,26,5973,37.6,20.9,11313,"AZ ","Arizona"
98.6,"Graham","2021-03-26","04009",6075,21.3,3080,56.6,15.7,6091,"AZ ","Arizona"
98.6,"Greenlee","2021-03-26","04011",2177,31.4,723,55.7,22.9,2177,"AZ ","Arizona"
98.6,"La Paz","2021-03-26","04012",3506,19.9,2556,30.5,16.6,3506,"AZ ","Arizona"
98.6,"Maricopa","2021-03-26","04013",630720,18.4,337890,48.5,14.1,631389,"AZ ","Arizona"
98.6,"Mohave","2021-03-26","04015",19048,10.8,13660,20.7,9,19049,"AZ ","Arizona"
98.6,"Navajo","2021-03-26","04017",28536,34.9,10202,49,26.4,29239,"AZ ","Arizona"
98.6,"Pima","2021-03-26","04019",184260,22.1,97319,45.8,17.6,184343,"AZ ","Arizona"
98.6,"Pinal","2021-03-26","04021",61474,17.1,36995,38.3,13.3,61499,"AZ ","Arizona"
98.6,"Santa Cruz","2021-03-26","04023",9590,28.1,4198,48.9,20.6,9590,"AZ ","Arizona"
98.6,"Yavapai","2021-03-26","04025",41823,21.2,29845,39,17.8,41824,"AZ ","Arizona"
98.6,"Yuma","2021-03-26","04027",25252,15.8,12745,30.9,11.8,25255,"AZ ","Arizona"
92.2,"Arkansas","2021-03-26","05001",2230,16.5,1356,38.2,12.8,2230,"AR ","Arkansas"
92.2,"Ashley","2021-03-26","05003",2221,14.6,1404,34.1,11.3,2222,"AR ","Arkansas"
92.2,"Baxter","2021-03-26","05005",5334,15.5,3372,25.8,12.7,5339,"AR ","Arkansas"
92.2,"Benton","2021-03-26","05007",23722,11.5,11592,30.6,8.5,23733,"AR ","Arkansas"
92.2,"Boone","2021-03-26","05009",3747,13,2330,29.7,10,3752,"AR ","Arkansas"
92.2,"Bradley","2021-03-26","05011",1445,17.7,771,37.2,13.4,1445,"AR ","Arkansas"
92.2,"Calhoun","2021-03-26","05013",497,11.8,328,28.8,9.6,497,"AR ","Arkansas"
92.2,"Carroll","2021-03-26","05015",3547,15.9,1951,28.8,12.5,3550,"AR ","Arkansas"
92.2,"Chicot","2021-03-26","05017",1347,17,865,40.5,13.3,1347,"AR ","Arkansas"
92.2,"Clark","2021-03-26","05019",3352,18.5,1767,47.1,15,3352,"AR ","Arkansas"
92.2,"Clay","2021-03-26","05021",2171,18.9,1381,43.4,14.9,2173,"AR ","Arkansas"
92.2,"Cleburne","2021-03-26","05023",3158,15.6,2339,34.4,12.7,3158,"AR ","Arkansas"
92.2,"Cleveland","2021-03-26","05025",1233,19.8,709,41.6,15.5,1233,"AR ","Arkansas"
92.2,"Columbia","2021-03-26","05027",2225,12,1015,24.4,9.5,2225,"AR ","Arkansas"
92.2,"Conway","2021-03-26","05029",2750,17,1416,34.4,13.2,2751,"AR ","Arkansas"
92.2,"Craighead","2021-03-26","05031",13322,16.1,5808,37.7,12.1,13330,"AR ","Arkansas"
92.2,"Crawford","2021-03-26","05033",6552,13.7,3383,31.2,10.4,6555,"AR ","Arkansas"
92.2,"Crittenden","2021-03-26","05035",4447,12.7,1685,24.2,9.3,4449,"AR ","Arkansas"
92.2,"Cross","2021-03-26","05037",2052,16.3,1104,34.9,12.5,2052,"AR ","Arkansas"
92.2,"Dallas","2021-03-26","05039",1063,19.2,634,37.1,15.2,1064,"AR ","Arkansas"
92.2,"Desha","2021-03-26","05041",1703,20.1,951,42.7,15,1703,"AR ","Arkansas"
92.2,"Drew","2021-03-26","05043",2532,17.7,1237,37.3,13.9,2533,"AR ","Arkansas"
92.2,"Faulkner","2021-03-26","05045",17136,17.6,7643,47.2,13.6,17144,"AR ","Arkansas"
92.2,"Franklin","2021-03-26","05047",2706,19.7,1632,46.2,15.3,2707,"AR ","Arkansas"
92.2,"Fulton","2021-03-26","05049",1051,10.7,584,18,8.4,1051,"AR ","Arkansas"
92.2,"Garland","2021-03-26","05051",13114,16.5,8707,36.1,13.2,13117,"AR ","Arkansas"
92.2,"Grant","2021-03-26","05053",1796,12.6,914,27.1,9.8,1796,"AR ","Arkansas"
92.2,"Greene","2021-03-26","05055",5382,15.7,2886,39.1,11.9,5382,"AR ","Arkansas"
92.2,"Hempstead","2021-03-26","05057",1039,6.5,566,14.2,4.8,1039,"AR ","Arkansas"
92.2,"Hot Spring","2021-03-26","05059",3906,14.6,2176,33.3,11.6,3906,"AR ","Arkansas"
92.2,"Howard","2021-03-26","05061",1519,15.6,859,36,11.5,1519,"AR ","Arkansas"
92.2,"Independence","2021-03-26","05063",3188,11.2,1658,24.4,8.4,3190,"AR ","Arkansas"
92.2,"Izard","2021-03-26","05065",1624,14.5,925,26,11.9,1624,"AR ","Arkansas"
92.2,"Jackson","2021-03-26","05067",2104,15.8,1251,40.9,12.6,2104,"AR ","Arkansas"
92.2,"Jefferson","2021-03-26","05069",6314,12.1,3704,30.8,9.5,6316,"AR ","Arkansas"
92.2,"Johnson","2021-03-26","05071",3056,15.2,1356,30.2,11.5,3056,"AR ","Arkansas"
92.2,"Lafayette","2021-03-26","05073",672,12.4,471,28.8,10.1,672,"AR ","Arkansas"
92.2,"Lawrence","2021-03-26","05075",1812,14.2,1057,32.3,11,1812,"AR ","Arkansas"
92.2,"Lee","2021-03-26","05077",746,10.3,470,26.3,8.4,746,"AR ","Arkansas"
92.2,"Lincoln","2021-03-26","05079",1238,11.4,734,35.5,9.5,1238,"AR ","Arkansas"
92.2,"Little River","2021-03-26","05081",980,10.3,680,26.5,8,980,"AR ","Arkansas"
92.2,"Logan","2021-03-26","05083",2504,14.8,1361,31,11.7,2505,"AR ","Arkansas"
92.2,"Lonoke","2021-03-26","05085",7806,14.3,3647,36.1,10.6,7806,"AR ","Arkansas"
92.2,"Madison","2021-03-26","05087",1334,10.5,802,25,8.1,1337,"AR ","Arkansas"
92.2,"Marion","2021-03-26","05089",1288,9.4,830,17.1,7.7,1288,"AR ","Arkansas"
92.2,"Miller","2021-03-26","05091",1344,4,863,11.6,3.1,1345,"AR ","Arkansas"
92.2,"Mississippi","2021-03-26","05093",3455,11.5,1829,29.9,8.5,3456,"AR ","Arkansas"
92.2,"Monroe","2021-03-26","05095",676,12.7,391,24.3,10.1,676,"AR ","Arkansas"
92.2,"Montgomery","2021-03-26","05097",1200,16.4,846,34.9,13.4,1200,"AR ","Arkansas"
92.2,"Nevada","2021-03-26","05099",508,8,276,15.9,6.2,509,"AR ","Arkansas"
92.2,"Newton","2021-03-26","05101",661,10.6,466,22.1,8.5,661,"AR ","Arkansas"
92.2,"Ouachita","2021-03-26","05103",2561,14.1,1411,28.6,11,2563,"AR ","Arkansas"
92.2,"Perry","2021-03-26","05105",1511,18.7,887,41.4,14.5,1511,"AR ","Arkansas"
92.2,"Phillips","2021-03-26","05107",1575,11.9,775,22.3,8.9,1576,"AR ","Arkansas"
92.2,"Pike","2021-03-26","05109",1114,13.3,656,29.9,10.4,1114,"AR ","Arkansas"
92.2,"Poinsett","2021-03-26","05111",2572,14.3,1397,32.3,10.9,2572,"AR ","Arkansas"
92.2,"Polk","2021-03-26","05113",1561,10.1,943,20,7.8,1561,"AR ","Arkansas"
92.2,"Pope","2021-03-26","05115",7812,15.8,3288,31.7,12.2,7814,"AR ","Arkansas"
92.2,"Prairie","2021-03-26","05117",611,9.5,314,16.3,7.6,611,"AR ","Arkansas"
92.2,"Pulaski","2021-03-26","05119",63284,21,29614,47,16.2,63327,"AR ","Arkansas"
92.2,"Randolph","2021-03-26","05121",1570,11.5,794,22.4,8.7,1571,"AR ","Arkansas"
92.2,"Saline","2021-03-26","05125",16029,17,7367,33.1,13.1,16043,"AR ","Arkansas"
92.2,"Scott","2021-03-26","05127",962,12.1,559,25.4,9.4,962,"AR ","Arkansas"
92.2,"Searcy","2021-03-26","05129",806,12.7,533,26,10.2,806,"AR ","Arkansas"
92.2,"Sebastian","2021-03-26","05131",12939,13.3,6018,28.7,10.1,12956,"AR ","Arkansas"
92.2,"Sevier","2021-03-26","05133",1417,11.7,786,30.9,8.3,1417,"AR ","Arkansas"
92.2,"Sharp","2021-03-26","05135",1466,10.6,916,19.9,8.4,1466,"AR ","Arkansas"
92.2,"St. Francis","2021-03-26","05123",2770,14,1387,33,11.1,2771,"AR ","Arkansas"
92.2,"Stone","2021-03-26","05137",1379,13.6,898,25.7,11,1380,"AR ","Arkansas"
92.2,"Union","2021-03-26","05139",3415,11.6,1977,27.8,8.8,3415,"AR ","Arkansas"
92.2,"Van Buren","2021-03-26","05141",2039,15.3,1404,31.8,12.3,2040,"AR ","Arkansas"
92.2,"Washington","2021-03-26","05143",25927,14.3,10551,36.5,10.8,25937,"AR ","Arkansas"
92.2,"White","2021-03-26","05145",9100,15,5115,38.8,11.6,9104,"AR ","Arkansas"
92.2,"Woodruff","2021-03-26","05147",947,19.1,584,39.6,15,947,"AR ","Arkansas"
92.2,"Yell","2021-03-26","05149",2539,15.7,1176,30.5,11.9,2540,"AR ","Arkansas"
96.8,"Alameda","2021-03-26","06001",292610,22,134498,56.3,17.5,293208,"CA ","California"
,"Alpine","2021-03-26","06003",,,,,,,"CA ","California"
96.8,"Amador","2021-03-26","06005",5090,15.1,3638,33.2,12.8,5092,"CA ","California"
96.8,"Butte","2021-03-26","06007",35831,20.5,18862,46.9,16.4,35865,"CA ","California"
96.8,"Calaveras","2021-03-26","06009",6991,18.4,5047,39.2,15.2,6997,"CA ","California"
96.8,"Colusa","2021-03-26","06011",2294,14.6,1172,36.5,10.7,2295,"CA ","California"
96.8,"Contra Costa","2021-03-26","06013",213492,23.9,114826,61.2,18.5,213945,"CA ","California"
96.8,"Del Norte","2021-03-26","06015",2506,11.4,1438,28.1,9,2507,"CA ","California"
96.8,"El Dorado","2021-03-26","06017",29257,18.9,17284,40.9,15.2,29298,"CA ","California"
96.8,"Fresno","2021-03-26","06019",113632,15.8,54685,43.6,11.4,113781,"CA ","California"
96.8,"Glenn","2021-03-26","06021",3908,18.8,2200,49.2,13.8,3911,"CA ","California"
96.8,"Humboldt","2021-03-26","06023",21156,19.2,10472,41.6,15.6,21176,"CA ","California"
96.8,"Imperial","2021-03-26","06025",20071,15.5,8971,37.2,11.1,20084,"CA ","California"
,"Inyo","2021-03-26","06027",,,,,,,"CA ","California"
96.8,"Kern","2021-03-26","06029",85952,13.4,43154,42.7,9.6,86038,"CA ","California"
96.8,"Kings","2021-03-26","06031",10178,9.1,4617,28.8,6.7,10187,"CA ","California"
96.8,"Lake","2021-03-26","06033",10877,21.4,6667,44.9,16.9,10882,"CA ","California"
96.8,"Lassen","2021-03-26","06035",3103,12.3,1634,34.5,10.2,3105,"CA ","California"
96.8,"Los Angeles","2021-03-26","06037",1355168,17.2,644719,45.6,13.5,1356837,"CA ","California"
96.8,"Madera","2021-03-26","06039",18268,16,9972,44.2,11.6,18281,"CA ","California"
96.8,"Marin","2021-03-26","06041",61323,29.6,37628,63.3,23.7,61463,"CA ","California"
,"Mariposa","2021-03-26","06043",,,,,,,"CA ","California"
96.8,"Mendocino","2021-03-26","06045",17529,25.6,8614,43,20.3,17610,"CA ","California"
96.8,"Merced","2021-03-26","06047",22006,11.2,12318,38.9,7.9,22063,"CA ","California"
,"Modoc","2021-03-26","06049",,,,,,,"CA ","California"
,"Mono","2021-03-26","06051",,,,,,,"CA ","California"
96.8,"Monterey","2021-03-26","06053",48445,15.1,26073,42.9,11.2,48478,"CA ","California"
96.8,"Napa","2021-03-26","06055",28348,25.8,15085,55.5,20.6,28377,"CA ","California"
96.8,"Nevada","2021-03-26","06057",15990,19.3,10855,38.3,16,16006,"CA ","California"
96.8,"Orange","2021-03-26","06059",453657,18.2,254131,52.3,14.3,454106,"CA ","California"
96.8,"Placer","2021-03-26","06061",71103,22.9,42305,53.3,17.9,71178,"CA ","California"
,"Plumas","2021-03-26","06063",,,,,,,"CA ","California"
96.8,"Riverside","2021-03-26","06065",301324,16.2,165590,45.3,12.2,301606,"CA ","California"
96.8,"Sacramento","2021-03-26","06067",203614,17.1,100245,44.6,13.1,203849,"CA ","California"
96.8,"San Benito","2021-03-26","06069",5577,11.9,2820,34.2,8.9,5583,"CA ","California"
96.8,"San Bernardino","2021-03-26","06071",239279,14.9,110588,42.4,11,239506,"CA ","California"
96.8,"San Diego","2021-03-26","06073",442271,16.9,214799,44.3,13.3,442910,"CA ","California"
96.8,"San Francisco","2021-03-26","06075",161152,21.1,75845,53.5,18.3,161278,"CA ","California"
96.8,"San Joaquin","2021-03-26","06077",83854,15,42628,42.7,11,83990,"CA ","California"
96.8,"San Luis Obispo","2021-03-26","06079",38894,16.6,25206,42.7,13.7,38924,"CA ","California"
96.8,"San Mateo","2021-03-26","06081",144108,23.6,73338,57.8,18.8,144360,"CA ","California"
96.8,"Santa Barbara","2021-03-26","06083",58914,16.9,34135,48.7,13.2,58972,"CA ","California"
96.8,"Santa Clara","2021-03-26","06085",301055,19.9,160494,59.8,15.6,301505,"CA ","California"
96.8,"Santa Cruz","2021-03-26","06087",49750,22.5,26477,56.1,18.2,49796,"CA ","California"
96.8,"Shasta","2021-03-26","06089",19378,13.7,11294,29.7,10.8,19413,"CA ","California"
,"Sierra","2021-03-26","06091",,,,,,,"CA ","California"
96.8,"Siskiyou","2021-03-26","06093",7128,20.5,4323,38,16.4,7130,"CA ","California"
96.8,"Solano","2021-03-26","06095",59838,17.1,30430,41.6,13.4,59868,"CA ","California"
96.8,"Sonoma","2021-03-26","06097",98380,24.7,52929,51.7,19.9,98472,"CA ","California"
96.8,"Stanislaus","2021-03-26","06099",60110,14.9,30920,41.8,10.9,60236,"CA ","California"
96.8,"Sutter","2021-03-26","06101",12916,17.9,7070,46.8,13.3,12925,"CA ","California"
96.8,"Tehama","2021-03-26","06103",5991,12.1,3243,25.4,9.2,5992,"CA ","California"
,"Trinity","2021-03-26","06105",,,,,,,"CA ","California"
96.8,"Tulare","2021-03-26","06107",45514,14,21443,39.5,9.8,45563,"CA ","California"
96.8,"Tuolumne","2021-03-26","06109",10193,22.5,7088,48.2,18.7,10196,"CA ","California"
96.8,"Ventura","2021-03-26","06111",124529,19,67961,49.7,14.7,124721,"CA ","California"
96.8,"Yolo","2021-03-26","06113",34956,20,16891,59.3,15.9,35004,"CA ","California"
96.8,"Yuba","2021-03-26","06115",7253,12.7,3992,38.9,9.2,7256,"CA ","California"
43.9,"Adams","2021-03-26","08001",25453,6.7,11466,20.6,4.9,25486,"CO ","Colorado"
43.9,"Alamosa","2021-03-26","08003",1085,8.8,412,18.3,6.7,1087,"CO ","Colorado"
43.9,"Arapahoe","2021-03-26","08005",38616,7.7,19851,22.4,5.9,38671,"CO ","Colorado"
43.9,"Archuleta","2021-03-26","08007",1389,12,529,13.8,9.9,1389,"CO ","Colorado"
43.9,"Baca","2021-03-26","08009",100,3.6,68,7.8,2.8,100,"CO ","Colorado"
43.9,"Bent","2021-03-26","08011",124,2.6,89,8.5,2.2,124,"CO ","Colorado"
43.9,"Boulder","2021-03-26","08013",26076,9.8,14326,29.6,8,26108,"CO ","Colorado"
43.9,"Broomfield","2021-03-26","08014",5492,10,2775,27.5,7.8,5501,"CO ","Colorado"
43.9,"Chaffee","2021-03-26","08015",1526,8.8,687,13,7.5,1528,"CO ","Colorado"
43.9,"Cheyenne","2021-03-26","08017",73,5.3,37,9.6,4,73,"CO ","Colorado"
43.9,"Clear Creek","2021-03-26","08019",659,8,235,11.4,6.8,660,"CO ","Colorado"
43.9,"Conejos","2021-03-26","08021",850,13.8,455,27.9,10.4,851,"CO ","Colorado"
43.9,"Costilla","2021-03-26","08023",505,16.1,165,15.8,13,506,"CO ","Colorado"
43.9,"Crowley","2021-03-26","08025",154,2.9,104,12.2,2.5,154,"CO ","Colorado"
43.9,"Custer","2021-03-26","08027",212,4.9,171,10.2,4.2,212,"CO ","Colorado"
43.9,"Delta","2021-03-26","08029",2201,8.8,1765,21.1,7.1,2202,"CO ","Colorado"
43.9,"Denver","2021-03-26","08031",40436,6.9,16996,19.6,5.6,40474,"CO ","Colorado"
43.9,"Dolores","2021-03-26","08033",184,11.1,65,12.1,9,184,"CO ","Colorado"
43.9,"Douglas","2021-03-26","08035",24734,9.4,12622,28.9,7.1,24786,"CO ","Colorado"
43.9,"Eagle","2021-03-26","08037",6497,15,1296,19,11.8,6524,"CO ","Colorado"
43.9,"El Paso","2021-03-26","08041",60062,10.9,29956,31.5,8.3,60099,"CO ","Colorado"
43.9,"Elbert","2021-03-26","08039",1386,6.6,904,19.6,5.2,1387,"CO ","Colorado"
43.9,"Fremont","2021-03-26","08043",2928,7.3,2224,21,6.1,2928,"CO ","Colorado"
43.9,"Garfield","2021-03-26","08045",2190,4.9,927,11.2,3.6,2192,"CO ","Colorado"
43.9,"Gilpin","2021-03-26","08047",338,6.3,186,16.7,5.4,338,"CO ","Colorado"
43.9,"Grand","2021-03-26","08049",946,7.2,540,18.6,6,946,"CO ","Colorado"
43.9,"Gunnison","2021-03-26","08051",1477,10.2,278,11.7,8.5,1482,"CO ","Colorado"
43.9,"Hinsdale","2021-03-26","08053",88,12.6,50,19.4,10.7,88,"CO ","Colorado"
43.9,"Huerfano","2021-03-26","08055",661,11.4,456,20.6,9.6,661,"CO ","Colorado"
