"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
45.7,23897,23709,53.5,22562,56.5,23894,48.6,7397,81.9,44289,92.7,"Coffee County","2021-12-16","01031","C",19400,43.8,"11",18547,46.4,"11",19463,39.6,6504,72,"12",37.2,"10",19464,"AL ","Alabama","Non-metro",7,7,8,6
53.9,29752,29547,62.1,28103,64.3,29752,57.1,9624,87,47584,92.7,"Colbert County","2021-12-16","01033","B",24921,52.4,"8",23754,54.4,"8",24992,48,8471,76.6,"8",45.2,"7",24992,"AL ","Alabama","Metro",4,4,4,3
52.1,6290,6267,59.9,5992,62.5,6290,55,2248,79.4,10454,92.7,"Conecuh County","2021-12-16","01035","D",4773,45.7,"15",4590,47.8,"15",4788,41.9,1777,62.7,"15",39.7,"14",4788,"AL ","Alabama","Non-metro",7,7,7,6
45.1,4814,4804,50.4,4656,52.2,4813,47.2,1879,73.2,9536,92.7,"Coosa County","2021-12-16","01037","C",4044,42.4,"11",3921,44,"11",4047,39.7,1628,63.4,"11",38,"10",4047,"AL ","Alabama","Non-metro",7,7,7,6
44,16304,16265,51.3,15665,54.2,16304,46.8,6065,76.6,31686,92.7,"Covington County","2021-12-16","01039","D",13273,41.9,"15",12781,44.2,"15",13289,38.1,5119,64.6,"15",35.9,"14",13289,"AL ","Alabama","Non-metro",7,7,7,6
39.2,5392,5360,45.6,5144,48.4,5392,41.5,1949,73,11744,92.7,"Crenshaw County","2021-12-16","01041","C",4414,37.6,"10",4252,40,"11",4421,34.1,1664,62.3,"11",32.1,"10",4421,"AL ","Alabama","Non-metro",6,7,7,6
42.6,35704,35543,49.8,34224,52.7,35701,45.4,12114,77,71308,92.7,"Cullman County","2021-12-16","01043","C",30212,42.4,"11",29167,44.9,"11",30258,38.5,10832,68.8,"11",36.1,"10",30258,"AL ","Alabama","Non-metro",7,7,7,6
58.7,28879,28679,69,27698,72.9,28879,62.9,7191,84.6,41540,92.7,"Dale County","2021-12-16","01045","D",24753,59.6,"16",23977,63.1,"16",24820,54.1,6455,75.9,"16",50.5,"16",24820,"AL ","Alabama","Non-metro",8,8,8,8
54.7,20351,20247,64.1,19138,67.1,20347,58.1,6328,90.1,31600,92.7,"Dallas County","2021-12-16","01047","D",15481,49,"15",14671,51.4,"16",15497,44.3,4893,69.7,"15",41.7,"15",15497,"AL ","Alabama","Non-metro",7,8,7,7
39,27883,27754,45.8,26452,48.6,27881,41.5,8768,69.6,60601,92.7,"DeKalb County","2021-12-16","01049","D",22547,37.2,"14",21573,39.7,"14",22583,33.6,7354,58.4,"15",31.6,"14",22583,"AL ","Alabama","Non-metro",6,6,7,6
51.8,42092,41858,60.3,39858,63.2,42091,55,12297,95,69448,92.7,"Elmore County","2021-12-16","01051","C",33811,48.7,"11",32313,51.2,"12",33870,44.3,10312,81.5,"12",41.7,"11",33870,"AL ","Alabama","Metro",3,4,4,3
43.8,16058,16017,51.3,15452,54.4,16058,46.6,5951,88.9,31198,92.7,"Escambia County","2021-12-16","01053","D",12442,39.9,"14",11999,42.2,"15",12457,36.2,4664,69.7,"15",34,"14",12457,"AL ","Alabama","Non-metro",6,7,7,6
46.8,47856,47565,54.1,45468,56.5,47851,49.7,15746,79.5,87987,92.7,"Etowah County","2021-12-16","01055","C",39415,44.8,"11",37873,47.1,"11",39523,41,13757,69.5,"11",38.6,"10",39523,"AL ","Alabama","Metro",3,3,3,2
38.1,6214,6178,44,5943,46.2,6213,40.3,2381,67.2,14038,92.7,"Fayette County","2021-12-16","01057","C",5306,37.8,"10",5106,39.7,"10",5320,34.5,2087,58.9,"11",32.6,"10",5321,"AL ","Alabama","Non-metro",6,6,7,6
50,15677,15590,59.5,14843,62.9,15677,53.6,4837,90,26203,92.7,"Franklin County","2021-12-16","01059","D",12826,48.9,"15",12280,52.1,"16",12855,44,4190,78,"16",41,"15",12855,"AL ","Alabama","Non-metro",7,8,8,7
43.2,11343,11315,50,11000,53.6,11342,45.7,4363,80.5,22622,92.7,"Geneva County","2021-12-16","01061","D",9489,41.9,"15",9233,45,"15",9498,38.2,3827,70.6,"16",36.2,"14",9499,"AL ","Alabama","Metro",3,3,4,2
60.5,4907,4851,69.7,4580,72.2,4906,64.2,1689,89.4,6956,92.7,"Greene County","2021-12-16","01063","D",3823,55,"16",3611,56.9,"16",3840,50.2,1370,72.5,"16",47.3,"15",3840,"AL ","Alabama","Non-metro",8,8,8,7
67.9,9947,9859,79.7,9221,81.8,9947,72.8,2729,94.6,12369,92.7,"Hale County","2021-12-16","01065","D",8354,67.5,"16",7851,69.6,"16",8389,61.4,2393,82.9,"16",57.3,"16",8389,"AL ","Alabama","Metro",4,4,4,4
51.6,8871,8835,59,8546,62.4,8870,54.4,3283,81.4,14987,92.7,"Henry County","2021-12-16","01067","C",7263,48.5,"11",7041,51.4,"12",7273,44.6,2865,71.1,"12",42.3,"11",7273,"AL ","Alabama","Metro",3,4,4,3
48.4,51215,50841,56.5,48556,59.5,51212,51.6,16073,83.8,89968,92.7,"Houston County","2021-12-16","01069","C",42552,47.3,"11",40730,49.9,"11",42676,43,14021,73.1,"12",40.3,"11",42676,"AL ","Alabama","Metro",3,3,4,3
55.6,28706,28504,63.6,27454,67.1,28702,58.8,10242,95,44815,92.7,"Jackson County","2021-12-16","01071","C",23567,52.6,"12",22742,55.5,"12",23645,48.4,8758,82.7,"12",45.8,"11",23645,"AL ","Alabama","Non-metro",8,8,8,7
66.5,438098,430996,77.3,403623,79.3,437928,71.1,108111,95,557774,92.7,"Jefferson County","2021-12-16","01073","C",350736,62.9,"12",330032,64.9,"12",352892,57.3,94266,87.8,"12",53.6,"12",352934,"AL ","Alabama","Metro",4,4,4,4
47.4,6546,6534,54.8,6353,58.5,6546,50.3,2574,84.1,11934,92.7,"Lamar County","2021-12-16","01075","C",5640,47.3,"11",5483,50.5,"12",5643,43.3,2283,74.6,"12",40.9,"11",5643,"AL ","Alabama","Non-metro",7,8,8,7
54.2,50213,49836,61.4,47862,64.1,50210,57.1,16799,88.4,81107,92.7,"Lauderdale County","2021-12-16","01077","B",40131,49.5,"7",38748,51.9,"8",40249,45.7,14142,74.4,"8",43.4,"7",40249,"AL ","Alabama","Metro",3,4,4,3
52.1,17157,17089,60.3,16512,63.9,17157,55.2,5808,92.4,28331,92.7,"Lawrence County","2021-12-16","01079","B",14608,51.6,"8",14134,54.7,"8",14630,47.1,5146,81.9,"8",44.4,"7",14630,"AL ","Alabama","Metro",4,4,4,3
42.9,70534,69457,49.1,65606,50.5,70532,45.5,14796,72.5,141532,92.7,"Lee County","2021-12-16","01081","C",59170,41.8,"11",56104,43.2,"11",59475,38.4,12827,62.8,"11",36.1,"10",59475,"AL ","Alabama","Metro",3,3,3,2
40,39552,39260,46.3,37575,48.9,39552,42.3,11205,74.3,84846,92.7,"Limestone County","2021-12-16","01083","C",33853,39.9,"10",32445,42.2,"11",33956,36.3,10131,67.2,"11",34.3,"10",33956,"AL ","Alabama","Metro",2,3,3,2
58.5,5689,5661,68.5,5336,70.3,5689,62.2,1793,93.3,8259,92.7,"Lowndes County","2021-12-16","01085","D",4365,52.9,"16",4153,54.7,"16",4370,47.8,1452,75.6,"16",44.9,"15",4370,"AL ","Alabama","Metro",4,4,4,3
55.8,10075,10016,62.5,9487,63.4,10074,58.6,3243,85.7,16024,92.7,"Macon County","2021-12-16","01087","D",7968,49.7,"15",7554,50.5,"16",7980,46.4,2644,69.9,"15",44.2,"15",7980,"AL ","Alabama","Non-metro",7,8,7,7
69.3,258353,252954,79.1,236968,81.1,258345,73.6,56974,95,319911,92.7,"Madison County","2021-12-16","01089","B",209165,65.4,"8",196424,67.2,"8",211424,60.2,50059,87.6,"8",56.7,"8",211426,"AL ","Alabama","Metro",4,4,4,4
63.2,11919,11858,73.8,11168,76.4,11917,67.3,3515,93.8,16078,92.7,"Marengo County","2021-12-16","01091","D",9610,59.8,"16",9106,62.3,"16",9630,54.4,3023,80.6,"16",51.1,"16",9630,"AL ","Alabama","Non-metro",8,8,8,8
40.6,12055,12014,46.7,11627,49.4,12054,42.8,4405,68.9,25745,92.7,"Marion County","2021-12-16","01093","C",10214,39.7,"10",9910,42.1,"11",10233,36.4,3955,61.9,"11",34.4,"10",10233,"AL ","Alabama","Non-metro",6,7,7,6
51.8,50096,49684,61.6,47142,65.1,50095,55.8,15130,90.3,80621,92.7,"Marshall County","2021-12-16","01095","C",40942,50.8,"12",39066,53.9,"12",41057,45.7,13221,78.9,"12",42.4,"11",41057,"AL ","Alabama","Non-metro",8,8,8,7
55.9,230856,228717,65.5,216147,68.2,230847,59.8,61533,89.5,348937,92.7,"Mobile County","2021-12-16","01097","D",189422,54.3,"16",179469,56.6,"16",190097,49.2,53380,77.7,"16",46,"15",190099,"AL ","Alabama","Metro",4,4,4,3
51.7,10714,10659,59.2,10141,62,10712,54.4,3543,80.8,18007,92.7,"Monroe County","2021-12-16","01099","C",8477,47.1,"11",8064,49.3,"11",8498,43.2,2791,63.6,"11",41,"11",8499,"AL ","Alabama","Non-metro",7,7,7,7
62.1,140642,139052,73,130487,75.2,140629,66.6,34062,95,190541,92.7,"Montgomery County","2021-12-16","01101","D",111085,58.3,"16",104569,60.2,"16",111516,52.8,27896,79.1,"16",49.2,"15",111519,"AL ","Alabama","Metro",4,4,4,3
48.3,57759,57398,56.4,54917,59.5,57759,51.4,17965,84.2,101834,92.7,"Morgan County","2021-12-16","01103","C",48717,47.8,"11",46691,50.6,"12",48822,43.4,16074,75.3,"12",40.8,"11",48822,"AL ","Alabama","Metro",3,4,4,3
54.4,4856,4838,62.8,4554,64.5,4855,57.7,1499,83.5,7701,92.7,"Perry County","2021-12-16","01105","D",4039,52.4,"16",3797,53.8,"16",4046,48.1,1261,70.3,"16",45.3,"15",4046,"AL ","Alabama","Non-metro",8,8,8,7
56.5,11266,11236,64.5,10740,66.8,11265,59.6,3433,88.3,17414,92.7,"Pickens County","2021-12-16","01107","D",9150,52.5,"16",8763,54.5,"16",9156,48.4,2787,71.7,"16",45.9,"15",9156,"AL ","Alabama","Metro",4,4,4,3
47.1,15591,15468,53.5,14644,54.6,15589,49.7,4580,91,28891,92.7,"Pike County","2021-12-16","01109","D",12873,44.6,"15",12205,45.5,"15",12902,41.1,3974,79,"16",39,"14",12902,"AL ","Alabama","Non-metro",7,7,8,6
38.4,8734,8703,44.5,8494,47.4,8733,40.7,3442,72.6,19577,92.7,"Randolph County","2021-12-16","01111","C",7154,36.5,"10",7001,39.1,"10",7162,33.4,2898,61.1,"11",31.5,"10",7162,"AL ","Alabama","Non-metro",6,6,7,6
49.4,28643,28216,58.3,26580,60.4,28643,53.1,8314,95,48419,92.7,"Russell County","2021-12-16","01113","D",21328,44,"15",20093,45.7,"15",21425,39.7,6436,74.9,"16",37,"14",21425,"AL ","Alabama","Metro",3,3,4,2
41.8,91095,89825,48.4,83361,49.9,91078,95,20654,59.5,185738,92.7,"Shelby County","2021-12-16","01117","A",72864,39.2,"2",67753,40.5,"3",73303,86.9,17425,50.2,"3",33.7,"2",73304,"AL ","Alabama","Metro",2,3,3,2
44,39403,39091,51.2,37306,53.8,39395,19.2,11747,77.9,76282,92.7,"St. Clair County","2021-12-16","01115","B",32693,42.9,"7",31309,45.2,"7",32766,16,10362,68.7,"7",36.6,"6",32766,"AL ","Alabama","Metro",3,3,3,2
62.2,7725,7686,70.8,7227,71.8,7723,65.9,2351,95,10851,92.7,"Sumter County","2021-12-16","01119","D",5823,53.7,"16",5494,54.6,"16",5837,49.8,1859,80,"16",47,"15",5837,"AL ","Alabama","Non-metro",8,8,8,7
42.1,33690,33534,48.4,32078,50.7,33689,44.5,10670,72.2,69265,92.7,"Talladega County","2021-12-16","01121","D",27492,39.7,"14",26394,41.7,"15",27540,36.4,9318,63.1,"15",34.4,"14",27540,"AL ","Alabama","Non-metro",6,7,7,6
43.5,17569,17507,50.2,16851,52.4,17569,46,6608,73.5,34895,92.7,"Tallapoosa County","2021-12-16","01123","D",14807,42.4,"15",14242,44.3,"15",14841,38.8,5814,64.7,"15",36.8,"14",14841,"AL ","Alabama","Non-metro",7,7,7,6
49.2,103101,101868,56.7,96195,58.2,103094,52.4,24740,85.9,179572,92.7,"Tuscaloosa County","2021-12-16","01125","C",85168,47.4,"11",80475,48.7,"11",85532,43.5,21519,74.7,"12",40.9,"11",85533,"AL ","Alabama","Metro",3,3,4,3
53.4,33921,33740,62.3,32376,65.6,33916,56.8,11488,92.6,54168,92.7,"Walker County","2021-12-16","01127","C",28186,52,"12",27132,54.9,"12",28253,47.4,10047,81,"12",44.5,"11",28253,"AL ","Alabama","Metro",4,4,4,3
52.8,8624,8603,61.1,8269,65,8622,55.9,2955,91.8,14087,92.7,"Washington County","2021-12-16","01129","C",7090,50.3,"12",6818,53.6,"12",7096,46,2550,79.2,"12",43.5,"11",7097,"AL ","Alabama","Non-metro",8,8,8,7
62.8,6518,6495,73.6,6045,76,6518,67.1,2084,95,8823,92.7,"Wilcox County","2021-12-16","01131","D",5124,58.1,"16",4813,60.5,"16",5128,52.8,1674,79.5,"16",49.4,"15",5128,"AL ","Alabama","Non-metro",8,8,8,7
25.1,5931,5911,28.7,5769,30.6,5931,26.5,2379,46,20576,92.7,"Winston County","2021-12-16","01133","C",4893,23.8,"9",4763,25.2,"9",4897,21.9,2009,38.9,"10",20.7,"9",4897,"AL ","Alabama","Non-metro",5,5,6,5
80.3,2680,2621,83,2519,81.7,2679,82,177,50.4,3156,96.7,"Aleutians East Borough","2021-12-16","02013","C",2331,73.9,"12",2233,72.4,"12",2365,72.3,162,46.2,"10",70.9,"12",2366,"AK ","Alaska","Non-metro",8,8,6,8
68.8,3877,3808,73.4,3633,72.8,3877,71.2,283,67.5,5188,96.7,"Aleutians West CA","2021-12-16","02016","B",3243,62.5,"8",3107,62.2,"8",3268,60,249,59.4,"7",58,"8",3268,"AK ","Alaska","Non-metro",8,8,7,8
69,198813,192400,79.9,179059,81.8,198786,74.2,33449,95,240774,96.7,"Anchorage Muny","2021-12-16","02020","B",167657,69.6,"8",156141,71.4,"8",170822,63.7,30527,90.4,"8",59.3,"8",170829,"AK ","Alaska","Metro",4,4,4,4
71,13057,11928,86.3,10239,86.4,13055,79.6,1304,90.1,13825,96.7,"Bethel CA","2021-12-16","02050","D",11045,79.9,"16",9552,80.6,"16",11618,70.8,1253,86.5,"16",63.2,"16",11618,"AK ","Alaska","Non-metro",8,8,8,8
95,1037,1011,95,960,95,1037,95,132,95,720,96.7,"Bristol Bay Borough","2021-12-16","02060","B",803,95,"8",761,95,"8",811,95,122,89.7,"8",95,"8",811,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,"Chugach Census Area","2021-12-16","02063",,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,"Copper River Census Area","2021-12-16","02066",,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
59.3,1244,1205,66.2,1143,67.3,1244,62.2,206,86.6,1821,96.7,"Denali Borough","2021-12-16","02068","A",1016,55.8,"4",958,56.4,"4",1042,52.1,185,77.7,"4",49.7,"3",1042,"AK ","Alaska","Non-metro",8,8,8,7
54,2654,2519,66.3,2235,66.3,2652,59.7,385,77.9,3798,96.7,"Dillingham CA","2021-12-16","02070","D",2256,59.4,"16",1998,59.3,"16",2315,52.1,349,70.6,"16",47.1,"15",2315,"AK ","Alaska","Non-metro",8,8,8,7
61.4,59509,57852,71.8,54266,73.5,59502,66.4,9323,86.1,80563,96.7,"Fairbanks North Star Borough","2021-12-16","02090","B",49789,61.8,"8",46673,63.2,"8",50631,56.5,8409,77.7,"8",52.3,"8",50632,"AK ","Alaska","Metro",4,4,4,4
70.9,1795,1768,78.3,1681,81.1,1795,74.3,508,92.7,2259,96.7,"Haines Borough","2021-12-16","02100","A",1656,73.3,"4",1574,75.9,"4",1675,69.3,467,85.2,"4",66.2,"4",1675,"AK ","Alaska","Non-metro",8,8,8,8
74.5,1601,1542,81.1,1421,80.5,1600,78,451,87.4,1902,96.7,"Hoonah-Angoon CA","2021-12-16","02105","B",1443,75.9,"8",1333,75.5,"8",1489,72.6,422,81.8,"8",69.3,"8",1489,"AK ","Alaska","Non-metro",8,8,8,8
77.6,24802,23745,86.3,21952,87,24801,82.2,4638,95,27500,96.7,"Juneau Cty&Bor","2021-12-16","02110","B",21665,78.8,"8",20002,79.3,"8",22245,73.7,4268,95,"8",69.6,"8",22245,"AK ","Alaska","Non-metro",8,8,8,8
49.4,29024,28423,56.8,27024,59.4,29017,52.5,8821,81.9,50000,96.7,"Kenai Peninsula Borough","2021-12-16","02122","B",25449,50.9,"8",24260,53.3,"8",25679,46.5,8050,74.7,"8",43.7,"7",25680,"AK ","Alaska","Non-metro",8,8,8,7
66.5,9246,9029,75.6,8354,76.8,9244,70.5,2017,88,11941,96.7,"Ketchikan Gateway Borough","2021-12-16","02130","C",8309,69.6,"12",7725,71,"12",8444,64.4,1939,84.6,"12",60.8,"12",8446,"AK ","Alaska","Non-metro",8,8,8,8
67.1,8716,8432,78.6,7755,79.5,8716,72.3,1458,95,10727,96.7,"Kodiak Island Borough","2021-12-16","02150","C",7696,71.7,"12",7091,72.7,"12",7885,65.4,1369,92.8,"12",60.7,"12",7885,"AK ","Alaska","Non-metro",8,8,8,8
70.9,5898,5323,,4375,89.8,5898,,479,94.7,,96.7,"Kusilvak Census Area","2021-12-16","02158","D",4982,,"",4128,84.7,"16",5340,,470,92.9,"16",64.2,"16",5340,"AK ","Alaska","Non-metro",,8,8,8
63.6,1012,947,74,853,75.1,1012,70.5,141,77,1279,96.7,"Lake and Peninsula Borough","2021-12-16","02164","D",847,66.2,"16",764,67.3,"16",892,62.2,131,71.6,"16",56,"16",892,"AK ","Alaska","Non-metro",8,8,8,8
40.9,44339,43307,48.3,40144,50.3,44333,43.9,10052,73.1,89577,96.7,"Matanuska-Susitna Borough","2021-12-16","02170","B",38272,42.7,"7",35518,44.5,"7",38722,38.4,9092,66.1,"7",35.7,"6",38722,"AK ","Alaska","Metro",3,3,3,2
71.3,7136,6556,86.6,5649,86.3,7135,79.2,762,94.9,7568,96.7,"Nome CA","2021-12-16","02180","D",6232,82.3,"16",5422,82.9,"16",6545,72.7,725,90.3,"16",65.4,"16",6545,"AK ","Alaska","Non-metro",8,8,8,8
40.7,3999,3856,48.2,3427,47.6,3999,44.2,478,64.9,7997,96.7,"North Slope Borough","2021-12-16","02185","C",3492,43.7,"11",3125,43.4,"11",3571,39.4,447,60.7,"11",36.3,"10",3571,"AK ","Alaska","Non-metro",7,7,7,6
60.8,4634,4342,76.8,3749,77.1,4634,68,497,89.2,5652,96.7,"Northwest Arctic Borough","2021-12-16","02188","D",4051,71.7,"16",3537,72.7,"16",4181,61.3,481,86.4,"16",54.9,"16",4181,"AK ","Alaska","Non-metro",8,8,8,8
76.9,2512,2409,86.1,2266,87,2512,81.3,655,95,2797,96.7,"Petersburg CA","2021-12-16","02195","C",2245,80.3,"12",2107,80.9,"12",2308,74.7,613,91.5,"12",70.7,"12",2308,"AK ","Alaska","Non-metro",8,8,8,8
57.5,3564,3439,65,3167,65.7,3564,60.7,888,78.9,5292,96.7,"Prince of Wales-Hyder CA","2021-12-16","02198","D",3117,58.9,"16",2868,59.5,"16",3199,54.4,808,71.8,"16",51.6,"16",3199,"AK ","Alaska","Non-metro",8,8,8,8
76.2,6468,6243,84.9,5784,85.8,6468,80.2,1254,91.9,7351,96.7,"Sitka Cty&Bor","2021-12-16","02220","B",5967,81.2,"8",5539,82.2,"8",6110,75.7,1245,91.3,"8",71.9,"8",6110,"AK ","Alaska","Non-metro",8,8,8,8
76,899,858,82.1,808,80.7,899,79.8,160,85.6,1045,96.7,"Skagway Muny","2021-12-16","02230","A",803,76.8,"4",755,75.4,"4",837,74.3,149,79.7,"4",70.8,"4",837,"AK ","Alaska","Non-metro",8,8,8,8
36.4,2512,2482,43.6,2358,45.6,2512,39.5,757,70.2,5693,96.7,"Southeast Fairbanks CA","2021-12-16","02240","C",2172,38.2,"10",2059,39.8,"10",2182,34.3,684,63.5,"11",31.7,"10",2182,"AK ","Alaska","Non-metro",6,6,7,6
58,1452,1413,65,1338,66.6,1452,60.6,431,70.2,2173,96.7,"Wrangell Cty&Bor","2021-12-16","02275","C",1373,63.2,"12",1308,65.1,"12",1403,58.6,420,68.4,"11",56.1,"12",1403,"AK ","Alaska","Non-metro",8,8,7,8
76,440,427,84.2,398,83.4,440,80.1,100,82,507,96.7,"Yakutat Cty&Bor","2021-12-16","02282","C",416,82.1,"12",392,82.2,"12",425,77.4,98,80.3,"12",73.4,"12",425,"AK ","Alaska","Non-metro",8,8,8,8
74.5,3894,3705,88.5,3347,88.8,3894,80.6,775,94.3,4185,96.7,"Yukon-Koyukuk CA","2021-12-16","02290","D",3329,79.5,"16",2992,79.3,"16",3387,70.1,713,86.7,"16",64.8,"16",3387,"AK ","Alaska","Non-metro",8,8,8,8
95,76580,71880,95,61776,95,76571,95,14067,95,59355,97.7,"Apache County","2021-12-16","04001","D",60228,95,"16",51466,95,"16",62102,92.6,12189,95,"16",86.4,"16",62105,"AZ ","Arizona","Non-metro",8,8,8,8
71,89431,86479,80,79612,80.5,89426,75.3,25334,87,108094,97.7,"Cochise County","2021-12-16","04003","D",72715,67.3,"16",68221,68.9,"16",73637,62,22308,76.6,"16",58.5,"16",73638,"AZ ","Arizona","Metro",4,4,4,4
84.6,121336,117820,94.6,107803,94,121327,89.3,24191,95,124554,97.7,"Coconino County","2021-12-16","04005","C",102046,81.9,"12",93522,81.5,"12",103562,76.2,21355,95,"12",72.2,"12",103565,"AZ ","Arizona","Metro",4,4,4,4
