"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
46.3,6133,6131,53.4,5933,56.2,2150,77.2,11480,92.6,"Clay County","2021-10-23","01027","C",4953,43.1,"11",4788,45.3,"11",1679,60.3,"11",37.4,"10",4954,"AL ","Alabama","Non-metro",7,7,7,6
33.7,5032,5031,39.6,4866,42.1,1886,62.7,12695,92.6,"Cleburne County","2021-10-23","01029","C",4140,32.6,"10",4018,34.8,"10",1633,54.3,"11",27.8,"9",4140,"AL ","Alabama","Non-metro",6,6,7,5
41.8,21886,21883,49.4,20814,52.1,7091,78.5,44289,92.6,"Coffee County","2021-10-23","01031","C",18050,40.8,"11",17263,43.2,"11",6285,69.6,"11",34.5,"10",18051,"AL ","Alabama","Non-metro",7,7,7,6
51.1,28220,28218,59.3,26819,61.4,9255,83.6,47584,92.6,"Colbert County","2021-10-23","01033","B",23838,50.1,"8",22716,52,"8",8168,73.8,"8",43.2,"7",23838,"AL ","Alabama","Metro",4,4,4,3
50,6030,6030,57.7,5765,60.1,2185,77.2,10454,92.6,"Conecuh County","2021-10-23","01035","D",4539,43.4,"15",4366,45.5,"15",1704,60.2,"15",37.6,"14",4539,"AL ","Alabama","Non-metro",7,7,7,6
42.8,4567,4566,47.9,4423,49.6,1810,70.5,9536,92.6,"Coosa County","2021-10-23","01037","C",3815,40,"11",3703,41.5,"11",1553,60.5,"11",35.8,"10",3815,"AL ","Alabama","Non-metro",7,7,7,6
41.9,15533,15532,49,14949,51.7,5865,74.1,31686,92.6,"Covington County","2021-10-23","01039","D",12651,39.9,"14",12174,42.1,"15",4940,62.4,"15",34.1,"14",12651,"AL ","Alabama","Non-metro",6,7,7,6
37.4,5153,5153,43.9,4949,46.5,1901,71.2,11744,92.6,"Crenshaw County","2021-10-23","01041","C",4209,35.8,"10",4055,38.1,"10",1603,60,"11",30.6,"10",4209,"AL ","Alabama","Non-metro",6,6,7,6
40.8,34192,34187,47.9,32934,50.7,11758,74.7,71308,92.6,"Cullman County","2021-10-23","01043","C",29040,40.7,"11",28059,43.2,"11",10574,67.2,"11",34.7,"10",29041,"AL ","Alabama","Non-metro",7,7,7,6
54.5,26798,26798,64.5,25893,68.2,6837,80.4,41540,92.6,"Dale County","2021-10-23","01045","D",23157,55.7,"16",22503,59.2,"16",6217,73.1,"16",47.1,"15",23157,"AL ","Alabama","Non-metro",8,8,8,7
50.9,18930,18926,59.9,17902,62.8,5900,84,31600,92.6,"Dallas County","2021-10-23","01047","D",14209,45,"15",13463,47.2,"15",4531,64.5,"15",38.2,"14",14209,"AL ","Alabama","Non-metro",7,7,7,6
36.6,26140,26137,43.1,24941,45.9,8310,65.9,60601,92.6,"DeKalb County","2021-10-23","01049","D",21237,35,"14",20374,37.5,"14",7022,55.7,"15",29.7,"13",21238,"AL ","Alabama","Non-metro",6,6,7,5
48.1,39095,39093,56.3,37216,59,11616,91.8,69448,92.6,"Elmore County","2021-10-23","01051","C",31125,44.8,"11",29770,47.2,"11",9681,76.5,"12",38.3,"10",31125,"AL ","Alabama","Metro",3,3,4,2
41.4,15160,15160,48.6,14629,51.5,5699,85.2,31198,92.6,"Escambia County","2021-10-23","01053","D",11787,37.8,"14",11377,40,"15",4466,66.7,"15",32.2,"14",11787,"AL ","Alabama","Non-metro",6,7,7,6
44.2,45239,45232,51.4,43232,53.7,15135,76.5,87987,92.6,"Etowah County","2021-10-23","01055","C",37300,42.4,"11",35842,44.5,"11",13189,66.6,"11",36.5,"10",37304,"AL ","Alabama","Metro",3,3,3,2
36,5869,5867,41.8,5638,43.8,2302,64.9,14038,92.6,"Fayette County","2021-10-23","01057","C",5037,35.9,"10",4845,37.6,"10",2016,56.9,"11",30.9,"10",5038,"AL ","Alabama","Non-metro",6,6,7,6
47.5,14905,14905,56.9,14197,60.2,4680,87.1,26203,92.6,"Franklin County","2021-10-23","01059","D",12193,46.5,"15",11685,49.5,"15",4043,75.2,"16",38.9,"14",12193,"AL ","Alabama","Non-metro",7,7,8,6
40.9,10751,10750,47.5,10452,51,4229,78,22622,92.6,"Geneva County","2021-10-23","01061","D",8977,39.7,"14",8751,42.7,"15",3697,68.2,"15",34.2,"14",8978,"AL ","Alabama","Metro",2,3,3,2
57,4627,4626,66.5,4368,68.9,1610,85.2,6956,92.6,"Greene County","2021-10-23","01063","D",3550,51,"16",3357,52.9,"16",1289,68.2,"15",43.8,"15",3550,"AL ","Alabama","Non-metro",8,8,7,7
63.7,9340,9340,75.5,8737,77.5,2597,90,12369,92.6,"Hale County","2021-10-23","01065","D",7940,64.2,"16",7474,66.3,"16",2299,79.7,"16",54.2,"16",7940,"AL ","Alabama","Metro",4,4,4,4
48.5,8339,8338,55.6,8067,58.9,3162,78.4,14987,92.6,"Henry County","2021-10-23","01067","C",6820,45.5,"11",6622,48.3,"11",2759,68.4,"11",39.6,"10",6820,"AL ","Alabama","Metro",3,3,3,2
45.2,47840,47836,53.2,45695,56,15302,79.8,89968,92.6,"Houston County","2021-10-23","01069","C",40088,44.6,"11",38432,47.1,"11",13547,70.6,"12",37.9,"10",40088,"AL ","Alabama","Metro",3,3,4,2
51.9,26797,26792,59.8,25790,63,9682,91.4,44815,92.6,"Jackson County","2021-10-23","01071","C",22125,49.4,"11",21360,52.2,"12",8325,78.6,"12",42.9,"11",22125,"AL ","Alabama","Non-metro",7,8,8,7
62.5,411721,411536,73.8,385241,75.7,103866,96.8,557774,92.6,"Jefferson County","2021-10-23","01073","C",334601,60,"12",314920,61.9,"12",91583,85.3,"12",50.8,"12",334642,"AL ","Alabama","Metro",4,4,4,4
44.8,6180,6180,51.8,6006,55.3,2461,80.4,11934,92.6,"Lamar County","2021-10-23","01075","C",5360,44.9,"11",5210,48,"11",2196,71.8,"12",38.8,"10",5360,"AL ","Alabama","Non-metro",7,7,8,6
51,47269,47266,58.3,45356,60.7,15868,83.5,81107,92.6,"Lauderdale County","2021-10-23","01077","B",38261,47.2,"7",36936,49.5,"7",13604,71.6,"8",41.3,"7",38262,"AL ","Alabama","Metro",3,3,4,3
49.4,16273,16273,57.4,15729,60.9,5646,89.8,28331,92.6,"Lawrence County","2021-10-23","01079","B",13827,48.8,"7",13384,51.8,"8",4977,79.2,"8",42,"7",13827,"AL ","Alabama","Metro",3,4,4,3
40.1,65988,65985,46.6,62335,48,14247,69.8,141532,92.6,"Lee County","2021-10-23","01081","C",56687,40.1,"11",53834,41.5,"11",12523,61.4,"11",34.5,"10",56687,"AL ","Alabama","Metro",3,3,3,2
37.5,37045,37045,43.7,35449,46.1,10765,71.4,84846,92.6,"Limestone County","2021-10-23","01083","C",32285,38.1,"10",30956,40.3,"11",9968,66.1,"11",32.6,"10",32285,"AL ","Alabama","Metro",2,3,3,2
55.7,5414,5412,65.5,5095,67.2,1724,89.7,8259,92.6,"Lowndes County","2021-10-23","01085","D",4103,49.7,"15",3909,51.5,"16",1375,71.6,"16",42.2,"15",4103,"AL ","Alabama","Metro",3,4,4,3
52,9394,9393,58.6,8891,59.4,3048,80.5,16024,92.6,"Macon County","2021-10-23","01087","D",7473,46.6,"15",7085,47.3,"15",2489,65.8,"15",41.4,"15",7473,"AL ","Alabama","Non-metro",7,7,7,7
63.5,236844,236835,74,221543,75.8,54337,95.1,319911,92.6,"Madison County","2021-10-23","01089","B",198442,62,"8",186414,63.8,"8",48862,85.5,"8",53.2,"8",198444,"AL ","Alabama","Metro",4,4,4,4
60.4,11391,11390,70.8,10723,73.4,3362,89.7,16078,92.6,"Marengo County","2021-10-23","01091","D",9242,57.5,"16",8750,59.9,"16",2919,77.9,"16",49,"15",9242,"AL ","Alabama","Non-metro",8,8,8,7
38.3,11375,11374,44.2,11004,46.7,4264,66.7,25745,92.6,"Marion County","2021-10-23","01093","C",9648,37.5,"10",9364,39.8,"10",3811,59.6,"11",32.5,"10",9649,"AL ","Alabama","Non-metro",6,6,7,6
48.5,46939,46939,58.2,44536,61.5,14480,86.4,80621,92.6,"Marshall County","2021-10-23","01095","C",38673,48,"11",36926,51,"12",12777,76.3,"12",40,"11",38673,"AL ","Alabama","Non-metro",7,8,8,7
52.1,215343,215333,61.7,203405,64.2,59031,85.9,348937,92.6,"Mobile County","2021-10-23","01097","D",177976,51,"16",168648,53.2,"16",51413,74.8,"16",43.1,"15",177978,"AL ","Alabama","Metro",4,4,4,3
49.2,10201,10199,56.6,9699,59.3,3391,77.3,18007,92.6,"Monroe County","2021-10-23","01099","C",8053,44.7,"11",7662,46.8,"11",2655,60.5,"11",38.8,"10",8054,"AL ","Alabama","Non-metro",7,7,7,6
57.3,129849,129832,68.1,121689,70.1,31835,90.2,190541,92.6,"Montgomery County","2021-10-23","01101","D",103030,54.1,"16",96961,55.9,"16",25899,73.4,"16",45.5,"15",103035,"AL ","Alabama","Metro",4,4,4,3
45.6,54559,54555,53.6,52210,56.5,17449,81.8,101834,92.6,"Morgan County","2021-10-23","01103","C",46157,45.3,"11",44294,48,"11",15645,73.3,"12",38.6,"10",46158,"AL ","Alabama","Metro",3,3,4,2
51.5,4593,4592,59.6,4319,61.2,1429,79.6,7701,92.6,"Perry County","2021-10-23","01105","D",3864,50.2,"16",3634,51.5,"16",1215,67.7,"15",43.3,"15",3864,"AL ","Alabama","Non-metro",8,8,7,7
52.9,10552,10551,60.6,10071,62.7,3244,83.5,17414,92.6,"Pickens County","2021-10-23","01107","D",8561,49.2,"15",8194,51,"16",2626,67.6,"15",43,"15",8561,"AL ","Alabama","Metro",3,4,3,3
44.4,14710,14707,50.9,13923,51.9,4393,87.3,28891,92.6,"Pike County","2021-10-23","01109","D",12184,42.2,"15",11556,43.1,"15",3842,76.4,"16",36.8,"14",12184,"AL ","Alabama","Non-metro",7,7,8,6
36.1,8206,8204,41.9,8008,44.7,3247,68.5,19577,92.6,"Randolph County","2021-10-23","01111","C",6809,34.8,"10",6682,37.3,"10",2783,58.7,"11",30,"10",6810,"AL ","Alabama","Non-metro",6,6,7,6
43.3,25087,25086,51.8,23662,53.8,7403,86.2,48419,92.6,"Russell County","2021-10-23","01113","D",19554,40.4,"15",18486,42,"15",6118,71.2,"16",33.7,"14",19556,"AL ","Alabama","Metro",3,3,4,2
39.4,85792,85773,46.2,79556,47.6,19743,56.9,185738,92.6,"Shelby County","2021-10-23","01117","A",69622,37.5,"2",64748,38.7,"2",16842,48.5,"2",32,"2",69624,"AL ","Alabama","Metro",2,2,2,2
41.9,37539,37530,49.2,35821,51.7,11342,75.2,76282,92.6,"St. Clair County","2021-10-23","01115","B",31215,40.9,"7",29915,43.1,"7",10023,66.5,"7",34.9,"6",31216,"AL ","Alabama","Metro",3,3,3,2
57.4,7136,7133,65.7,6689,66.4,2134,91.8,10851,92.6,"Sumter County","2021-10-23","01119","D",5426,50,"16",5106,50.7,"16",1677,72.1,"16",43.7,"15",5426,"AL ","Alabama","Non-metro",8,8,8,7
39.9,31924,31923,46.1,30525,48.2,10326,69.9,69265,92.6,"Talladega County","2021-10-23","01121","D",26067,37.6,"14",25019,39.5,"14",9015,61,"15",32.6,"14",26067,"AL ","Alabama","Non-metro",6,6,7,6
41.2,16633,16631,47.7,16001,49.8,6333,70.5,34895,92.6,"Tallapoosa County","2021-10-23","01123","D",14043,40.2,"15",13522,42.1,"15",5623,62.6,"15",34.8,"14",14043,"AL ","Alabama","Non-metro",7,7,7,6
46,96314,96307,53.6,90879,54.9,23624,82.1,179572,92.6,"Tuscaloosa County","2021-10-23","01125","C",80982,45.1,"11",76557,46.3,"11",20822,72.3,"12",38.7,"10",80983,"AL ","Alabama","Metro",3,3,4,2
50.6,32143,32138,59.3,30818,62.4,11001,88.7,54168,92.6,"Walker County","2021-10-23","01127","C",26684,49.3,"11",25680,52,"12",9600,77.4,"12",42,"11",26684,"AL ","Alabama","Metro",3,4,4,3
50.2,8203,8201,58.2,7874,61.9,2808,87.2,14087,92.6,"Washington County","2021-10-23","01129","C",6822,48.4,"11",6558,51.5,"12",2469,76.7,"12",41.8,"11",6823,"AL ","Alabama","Non-metro",7,8,8,7
59.5,6168,6168,69.9,5729,72,1964,93.3,8823,92.6,"Wilcox County","2021-10-23","01131","D",4803,54.4,"16",4511,56.7,"16",1530,72.7,"16",46.3,"15",4803,"AL ","Alabama","Non-metro",8,8,8,7
23.9,5642,5642,27.4,5504,29.2,2305,44.6,20576,92.6,"Winston County","2021-10-23","01133","C",4653,22.6,"9",4528,24,"9",1915,37.1,"10",19.7,"9",4653,"AL ","Alabama","Non-metro",5,5,6,5
74.9,2499,2489,78.9,2395,77.7,167,47.6,3156,96.6,"Aleutians East Borough","2021-10-23","02013","C",2296,72.8,"12",2203,71.4,"12",161,45.9,"10",69,"12",2304,"AK ","Alaska","Non-metro",8,8,6,8
66,3717,3711,71.5,3546,71,275,65.6,5188,96.6,"Aleutians West CA","2021-10-23","02016","B",3123,60.2,"8",2994,60,"8",245,58.5,"7",55.5,"8",3128,"AK ","Alaska","Non-metro",8,8,7,8
63.6,183140,182618,75.8,170134,77.8,31970,94.7,240774,96.6,"Anchorage Muny","2021-10-23","02020","B",160370,66.6,"8",149617,68.4,"8",29820,88.3,"8",55.8,"8",160716,"AK ","Alaska","Metro",4,4,4,4
62.4,11477,11411,82.5,9913,83.7,1281,88.5,13825,96.6,"Bethel CA","2021-10-23","02050","D",10557,76.4,"16",9248,78.1,"16",1230,84.9,"16",57.6,"16",10596,"AK ","Alaska","Non-metro",8,8,8,8
99.9,981,979,99.9,933,99.9,128,94.1,720,96.6,"Bristol Bay Borough","2021-10-23","02060","B",768,99.9,"8",730,99.9,"8",118,86.8,"8",92.1,"8",770,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-10-23","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-10-23","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
53.4,1119,1115,61.2,1059,62.4,189,79.4,1821,96.6,"Denali Borough","2021-10-23","02068","A",970,53.3,"4",918,54.1,"4",181,76.1,"4",46.4,"3",972,"AK ","Alaska","Non-metro",8,8,8,7
48.9,2405,2392,63,2126,63.1,369,74.7,3798,96.6,"Dillingham CA","2021-10-23","02070","D",2122,55.9,"16",1888,56,"16",334,67.6,"15",43.4,"15",2134,"AK ","Alaska","Non-metro",8,8,7,7
55.1,53346,53214,66.1,49952,67.6,8644,79.8,80563,96.6,"Fairbanks North Star Borough","2021-10-23","02090","B",46112,57.2,"8",43314,58.7,"8",8046,74.3,"8",47.7,"7",46200,"AK ","Alaska","Metro",4,4,4,3
67.3,1702,1699,75.2,1616,77.9,483,88.1,2259,96.6,"Haines Borough","2021-10-23","02100","A",1622,71.8,"4",1542,74.3,"4",458,83.6,"4",64.2,"4",1625,"AK ","Alaska","Non-metro",8,8,8,8
70,1503,1496,78.7,1385,78.5,437,84.7,1902,96.6,"Hoonah-Angoon CA","2021-10-23","02105","B",1411,74.2,"8",1309,74.2,"8",416,80.6,"8",66,"8",1417,"AK ","Alaska","Non-metro",8,8,8,8
71.8,22945,22842,83.1,21123,83.7,4487,99.9,27500,96.6,"Juneau Cty&Bor","2021-10-23","02110","B",21057,76.6,"8",19462,77.2,"8",4210,94.4,"8",66.1,"8",21125,"AK ","Alaska","Non-metro",8,8,8,8
46.1,27053,26985,54,25680,56.4,8414,78.1,50000,96.6,"Kenai Peninsula Borough","2021-10-23","02122","B",24327,48.7,"7",23232,51,"8",7851,72.9,"8",41.5,"7",24364,"AK ","Alaska","Non-metro",7,8,8,7
62.2,8647,8628,72.3,8001,73.5,1954,85.3,11941,96.6,"Ketchikan Gateway Borough","2021-10-23","02130","C",8042,67.3,"12",7496,68.9,"12",1906,83.2,"12",58,"12",8058,"AK ","Alaska","Non-metro",8,8,8,8
62.5,8130,8110,75.6,7483,76.7,1422,96.3,10727,96.6,"Kodiak Island Borough","2021-10-23","02150","C",7435,69.3,"12",6884,70.6,"12",1354,91.7,"12",57.3,"12",7447,"AK ","Alaska","Non-metro",8,8,8,8
62.5,5193,5148,,4283,87.9,474,93.7,,96.6,"Kusilvak Census Area","2021-10-23","02158","D",4815,,"",4042,82.9,"16",468,92.5,"16",58.2,"16",4842,"AK ","Alaska","Non-metro",,8,8,8
57.9,921,918,71.8,830,73.1,138,75.4,1279,96.6,"Lake and Peninsula Borough","2021-10-23","02164","D",807,63.1,"16",735,64.7,"16",128,69.9,"15",50.9,"16",810,"AK ","Alaska","Non-metro",8,8,7,8
37.6,40754,40667,45.4,37668,47.2,9547,69.4,89577,96.6,"Matanuska-Susitna Borough","2021-10-23","02170","B",36043,40.2,"7",33500,42,"7",8881,64.6,"7",33.3,"6",36096,"AK ","Alaska","Metro",3,3,3,2
64,6403,6363,84.1,5539,84.6,752,93.6,7568,96.6,"Nome CA","2021-10-23","02180","D",6085,80.4,"16",5327,81.4,"16",718,89.4,"16",61.1,"16",6116,"AK ","Alaska","Non-metro",8,8,8,8
36.9,3632,3616,45.2,3228,44.8,471,64,7997,96.6,"North Slope Borough","2021-10-23","02185","C",3275,41,"11",2942,40.9,"11",440,59.8,"11",33.4,"10",3288,"AK ","Alaska","Non-metro",7,7,7,6
55,4192,4165,73.7,3616,74.4,489,87.8,5652,96.6,"Northwest Arctic Borough","2021-10-23","02188","D",3845,68,"16",3375,69.4,"16",472,84.7,"16",50.7,"16",3867,"AK ","Alaska","Non-metro",8,8,8,8
70.8,2312,2305,82.4,2176,83.5,628,93.7,2797,96.6,"Petersburg CA","2021-10-23","02195","C",2176,77.8,"12",2050,78.7,"12",603,90,"12",66.8,"12",2181,"AK ","Alaska","Non-metro",8,8,8,8
54,3347,3333,63,3076,63.8,867,77.1,5292,96.6,"Prince of Wales-Hyder CA","2021-10-23","02198","D",3008,56.8,"16",2773,57.5,"16",788,70,"16",48.7,"15",3018,"AK ","Alaska","Non-metro",8,8,8,7
71.8,6095,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-10-23","02220","B",5846,79.5,"8",5431,80.6,"8",1234,90.5,"8",68.9,"8",5855,"AK ","Alaska","Non-metro",8,8,8,8
70.6,835,834,79.8,786,78.5,153,81.8,1045,96.6,"Skagway Muny","2021-10-23","02230","A",792,75.8,"4",747,74.6,"4",147,78.6,"4",66.9,"4",792,"AK ","Alaska","Non-metro",8,8,8,8
32.5,2240,2231,39.2,2119,40.9,709,65.8,5693,96.6,"Southeast Fairbanks CA","2021-10-23","02240","C",1924,33.8,"10",1821,35.2,"10",657,60.9,"11",27.9,"9",1926,"AK ","Alaska","Non-metro",6,6,7,5
54.6,1366,1363,62.7,1297,64.6,420,68.4,2173,96.6,"Wrangell Cty&Bor","2021-10-23","02275","C",1326,61,"12",1269,63.2,"12",415,67.6,"11",53.1,"12",1328,"AK ","Alaska","Non-metro",8,8,7,8
71.8,416,416,82.1,390,81.8,98,80.3,507,96.6,"Yakutat Cty&Bor","2021-10-23","02282","C",403,79.5,"12",383,80.3,"12",94,77,"12",69.6,"12",403,"AK ","Alaska","Non-metro",8,8,8,8
67.7,3540,3515,84,3178,84.3,744,90.5,4185,96.6,"Yukon-Koyukuk CA","2021-10-23","02290","D",3209,76.7,"16",2897,76.8,"16",697,84.8,"16",61.6,"16",3221,"AK ","Alaska","Non-metro",8,8,8,8
85.3,61336,61313,99.9,51697,98.5,11984,99.9,59355,97.6,"Apache County","2021-10-23","04001","D",52299,88.1,"16",43975,83.8,"16",10344,91.3,"16",72.8,"16",52310,"AZ ","Arizona","Non-metro",8,8,8,8
62.7,78900,78887,73,73564,74.3,23892,82.1,108094,97.6,"Cochise County","2021-10-23","04003","D",68030,62.9,"16",64054,64.7,"16",21225,72.9,"16",54,"16",68033,"AZ ","Arizona","Metro",4,4,4,4
77.3,110909,110888,89,101454,88.4,22919,99.9,124554,97.6,"Coconino County","2021-10-23","04005","C",97675,78.4,"12",89568,78.1,"12",20528,99.9,"12",68.1,"12",97684,"AZ ","Arizona","Metro",4,4,4,4
59.9,32358,32353,69,30739,70.9,12227,77,46872,97.6,"Gila County","2021-10-23","04007","D",27969,59.7,"16",26652,61.5,"16",10830,68.2,"15",51.8,"16",27971,"AZ ","Arizona","Non-metro",8,8,7,8
61.8,23989,23985,75.1,22256,78.1,5539,99.9,31936,97.6,"Graham County","2021-10-23","04009","D",21146,66.2,"16",19750,69.3,"16",5132,94.3,"16",54.5,"16",21147,"AZ ","Arizona","Non-metro",8,8,8,8
43.5,4134,4134,53.3,3919,56.6,958,73.9,7754,97.6,"Greenlee County","2021-10-23","04011","C",3605,46.5,"11",3447,49.7,"11",882,68,"11",38,"10",3605,"AZ ","Arizona","Non-metro",7,7,7,6
49.9,10539,10537,56,9889,56.2,5055,60.2,18808,97.6,"La Paz County","2021-10-23","04012","D",8823,46.9,"15",8367,47.5,"15",4562,54.4,"15",41.8,"15",8824,"AZ ","Arizona","Non-metro",7,7,7,7
57.2,2566027,2565699,67.6,2381431,69.4,623065,89.5,3798091,97.6,"Maricopa County","2021-10-23","04013","C",2223197,58.5,"12",2069202,60.3,"12",545867,78.4,"12",49.6,"11",2223261,"AZ ","Arizona","Metro",4,4,4,3
43.8,92860,92853,49,90341,51.1,44586,67.6,189385,97.6,"Mohave County","2021-10-23","04015","D",76718,40.5,"15",74898,42.4,"15",37712,57.2,"15",36.2,"14",76721,"AZ ","Arizona","Metro",3,3,3,2
71.9,79797,79776,86.8,69625,85.1,20468,98.3,91873,97.6,"Navajo County","2021-10-23","04017","D",68578,74.6,"16",60008,73.4,"16",17892,85.9,"16",61.8,"16",68581,"AZ ","Arizona","Non-metro",8,8,8,8
67.4,705446,705076,77.8,657478,79,205929,96.9,905833,97.6,"Pima County","2021-10-23","04019","D",619389,68.4,"16",580015,69.7,"16",186613,87.8,"16",59.2,"16",619616,"AZ ","Arizona","Metro",4,4,4,4
52.4,242593,242560,61.2,227217,63,77429,80.2,396110,97.6,"Pinal County","2021-10-23","04021","D",212382,53.6,"16",199787,55.4,"16",68887,71.3,"16",45.9,"15",212394,"AZ ","Arizona","Metro",4,4,4,3
99.6,46334,46327,99.9,41143,99.9,9532,99.9,38439,97.6,"Santa Cruz County","2021-10-23","04023","D",42048,99.9,"16",37572,99.9,"16",8905,99.9,"16",90.4,"16",42049,"AZ ","Arizona","Non-metro",8,8,8,8
49.9,117268,117247,55.5,113772,57.6,57436,75.1,211088,97.6,"Yavapai County","2021-10-23","04025","C",94925,45,"11",92129,46.6,"11",47763,62.5,"11",40.4,"11",94930,"AZ ","Arizona","Metro",3,3,3,3
66.7,142635,142574,80.2,129724,81,32845,79.5,177868,97.6,"Yuma County","2021-10-23","04027","D",123730,69.6,"16",113383,70.8,"16",29391,71.2,"16",57.9,"16",123753,"AZ ","Arizona","Metro",4,4,4,4
