"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.1,"Escambia","2021-04-06","01053",4145,14.6,2866,42.8,11.3,4146,"AL ","Alabama"
93.1,"Etowah","2021-04-06","01055",11729,14.6,6787,34.3,11.5,11731,"AL ","Alabama"
93.1,"Fayette","2021-04-06","01057",2000,15.5,1302,36.7,12.3,2001,"AL ","Alabama"
93.1,"Franklin","2021-04-06","01059",4723,20,2673,49.7,15.1,4724,"AL ","Alabama"
93.1,"Geneva","2021-04-06","01061",3388,16.5,2148,39.6,12.9,3388,"AL ","Alabama"
93.1,"Greene","2021-04-06","01063",1045,16.5,645,34.1,12.9,1045,"AL ","Alabama"
93.1,"Hale","2021-04-06","01065",2978,26.4,1465,50.8,20.3,2979,"AL ","Alabama"
93.1,"Henry","2021-04-06","01067",2828,20.6,1776,44.1,16.4,2830,"AL ","Alabama"
93.1,"Houston","2021-04-06","01069",16390,20.1,9134,47.6,15.5,16398,"AL ","Alabama"
93.1,"Jackson","2021-04-06","01071",8196,20,5280,49.9,15.9,8199,"AL ","Alabama"
93.1,"Jefferson","2021-04-06","01073",106015,20.8,51756,48.2,16.1,106074,"AL ","Alabama"
93.1,"Lamar","2021-04-06","01075",2250,20.7,1492,48.8,16.3,2250,"AL ","Alabama"
93.1,"Lauderdale","2021-04-06","01077",14927,20,8634,45.4,16.1,14932,"AL ","Alabama"
93.1,"Lawrence","2021-04-06","01079",5000,19.4,3097,49.3,15.2,5001,"AL ","Alabama"
93.1,"Lee","2021-04-06","01081",24321,18.7,9334,45.7,14.8,24344,"AL ","Alabama"
93.1,"Limestone","2021-04-06","01083",11867,15.4,6854,45.4,12,11872,"AL ","Alabama"
93.1,"Lowndes","2021-04-06","01085",988,13,579,30.1,10.2,988,"AL ","Alabama"
93.1,"Macon","2021-04-06","01087",3045,20.3,1678,44.3,16.9,3046,"AL ","Alabama"
93.1,"Madison","2021-04-06","01089",59382,20.3,31000,54.3,15.9,59427,"AL ","Alabama"
93.1,"Marengo","2021-04-06","01091",3320,22.7,1910,50.9,17.6,3320,"AL ","Alabama"
93.1,"Marion","2021-04-06","01093",3753,15.9,2389,37.4,12.6,3753,"AL ","Alabama"
93.1,"Marshall","2021-04-06","01095",11419,15.8,6793,40.6,11.8,11421,"AL ","Alabama"
93.1,"Mobile","2021-04-06","01097",62579,19.7,32155,46.8,15.2,62612,"AL ","Alabama"
93.1,"Monroe","2021-04-06","01099",3086,18.9,1839,41.9,14.9,3087,"AL ","Alabama"
93.1,"Montgomery","2021-04-06","01101",31317,18,14065,39.9,13.8,31343,"AL ","Alabama"
93.1,"Morgan","2021-04-06","01103",17334,18.8,10356,48.5,14.5,17340,"AL ","Alabama"
93.1,"Perry","2021-04-06","01105",1647,23.3,809,45.1,18.5,1650,"AL ","Alabama"
93.1,"Pickens","2021-04-06","01107",2936,18.3,1547,39.8,14.7,2936,"AL ","Alabama"
93.1,"Pike","2021-04-06","01109",4370,16.3,2365,47,13.2,4370,"AL ","Alabama"
93.1,"Randolph","2021-04-06","01111",2866,16,1802,38,12.6,2866,"AL ","Alabama"
93.1,"Russell","2021-04-06","01113",5216,11.9,3097,36.1,9,5216,"AL ","Alabama"
93.1,"Shelby","2021-04-06","01117",18027,10.8,9005,25.9,8.3,18037,"AL ","Alabama"
93.1,"St. Clair","2021-04-06","01115",8257,11.9,4723,31.3,9.2,8257,"AL ","Alabama"
93.1,"Sumter","2021-04-06","01119",1871,18.6,1025,44.1,15.1,1871,"AL ","Alabama"
93.1,"Talladega","2021-04-06","01121",9195,14.5,5226,35.4,11.5,9198,"AL ","Alabama"
93.1,"Tallapoosa","2021-04-06","01123",5657,17.6,3643,40.5,14,5657,"AL ","Alabama"
93.1,"Tuscaloosa","2021-04-06","01125",27187,16.4,12890,44.8,13,27197,"AL ","Alabama"
93.1,"Walker","2021-04-06","01127",8569,17.4,5142,41.4,13.5,8570,"AL ","Alabama"
93.1,"Washington","2021-04-06","01129",2585,20.3,1577,49,15.8,2586,"AL ","Alabama"
93.1,"Wilcox","2021-04-06","01131",2081,26.2,1084,51.5,20.1,2081,"AL ","Alabama"
93.1,"Winston","2021-04-06","01133",1714,9.1,1144,22.1,7.3,1714,"AL ","Alabama"
98.2,"Aleutians East","2021-04-06","02013",646,20.9,125,35.6,19.4,647,"AK ","Alaska"
98.2,"Aleutians West","2021-04-06","02016",931,18.6,189,45.1,16.7,940,"AK ","Alaska"
98.2,"Anchorage","2021-04-06","02020",72138,33,21300,63.1,25.3,72919,"AK ","Alaska"
98.2,"Bethel","2021-04-06","02050",6284,53,1000,69.1,35.2,6464,"AK ","Alaska"
98.2,"Bristol Bay","2021-04-06","02060",356,51.8,110,80.9,42.7,357,"AK ","Alaska"
98.2,"Denali","2021-04-06","02068",348,20.5,149,62.6,16.7,351,"AK ","Alaska"
98.2,"Dillingham","2021-04-06","02070",1310,38.9,296,59.9,26.9,1321,"AK ","Alaska"
98.2,"Fairbanks North Star","2021-04-06","02090",18339,24.8,6403,59.1,19.1,18501,"AK ","Alaska"
98.2,"Haines","2021-04-06","02100",1097,52.9,378,69,43.4,1097,"AK ","Alaska"
98.2,"Hoonah-Angoon","2021-04-06","02105",889,50.4,343,66.5,42.1,905,"AK ","Alaska"
98.2,"Juneau","2021-04-06","02110",9565,37.9,3471,77.8,30.1,9614,"AK ","Alaska"
98.2,"Kenai Peninsula","2021-04-06","02122",12518,27.5,6013,55.8,21.4,12584,"AK ","Alaska"
98.2,"Ketchikan Gateway","2021-04-06","02130",3580,32.9,1550,67.7,25.8,3587,"AK ","Alaska"
98.2,"Kodiak Island","2021-04-06","02150",3988,40.9,1122,76,31.1,4039,"AK ","Alaska"
,"Kusilvak Census Area","2021-04-06","02158",,,,,,,"AK ","Alaska"
98.2,"Lake and Peninsula","2021-04-06","02164",502,44.2,106,57.9,31.7,504,"AK ","Alaska"
98.2,"Matanuska-Susitna","2021-04-06","02170",16155,20.3,6475,47.1,15,16295,"AK ","Alaska"
98.2,"Nome","2021-04-06","02180",4240,64.8,653,81.3,43.9,4388,"AK ","Alaska"
98.2,"North Slope","2021-04-06","02185",1997,27.7,375,51,20.9,2054,"AK ","Alaska"
98.2,"Northwest Arctic","2021-04-06","02188",2266,46.6,404,72.5,31,2365,"AK ","Alaska"
98.2,"Petersburg","2021-04-06","02195",1542,59.2,538,80.3,48,1568,"AK ","Alaska"
98.2,"Prince of Wales-Hyder","2021-04-06","02198",1771,36.7,630,56,28.6,1772,"AK ","Alaska"
98.2,"Sitka","2021-04-06","02220",3830,56.8,1022,74.9,46.1,3913,"AK ","Alaska"
98.2,"Skagway","2021-04-06","02230",616,61.5,135,72.2,52.5,621,"AK ","Alaska"
98.2,"Southeast Fairbanks","2021-04-06","02240",1080,20.9,526,48.8,15.7,1084,"AK ","Alaska"
98.2,"Valdez-Cordova","2021-04-06","02261",2329,33,754,56.8,25.4,2335,"AK ","Alaska"
98.2,"Wrangell","2021-04-06","02275",859,42.8,342,55.7,34.5,863,"AK ","Alaska"
98.2,"Yakutat","2021-04-06","02282",286,60,84,68.9,49.6,287,"AK ","Alaska"
98.2,"Yukon-Koyukuk","2021-04-06","02290",2125,56.4,605,73.6,41.5,2171,"AK ","Alaska"
98.4,"Apache","2021-04-06","04001",28328,54,7818,69,41.1,29514,"AZ ","Arizona"
98.4,"Cochise","2021-04-06","04003",24047,24.3,14246,48.9,19.1,24051,"AZ ","Arizona"
98.4,"Coconino","2021-04-06","04005",49777,43.4,15900,85.2,35.2,50536,"AZ ","Arizona"
98.4,"Gila","2021-04-06","04007",15966,36.8,7674,48.4,29.7,16063,"AZ ","Arizona"
98.4,"Graham","2021-04-06","04009",8524,29.9,3625,66.6,22.1,8572,"AZ ","Arizona"
98.4,"Greenlee","2021-04-06","04011",2355,34,756,58.3,24.8,2355,"AZ ","Arizona"
98.4,"La Paz","2021-04-06","04012",3952,22.5,2743,32.7,18.7,3952,"AZ ","Arizona"
98.4,"Maricopa","2021-04-06","04013",785308,22.9,382776,55,17.5,786316,"AZ ","Arizona"
98.4,"Mohave","2021-04-06","04015",23981,13.6,17386,26.4,11.3,23983,"AZ ","Arizona"
98.4,"Navajo","2021-04-06","04017",32071,39.2,11390,54.7,29.7,32964,"AZ ","Arizona"
98.4,"Pima","2021-04-06","04019",228756,27.5,122768,57.8,21.9,228891,"AZ ","Arizona"
98.4,"Pinal","2021-04-06","04021",78868,21.9,46348,48,17.1,78906,"AZ ","Arizona"
98.4,"Santa Cruz","2021-04-06","04023",12025,35.2,5529,64.4,25.9,12027,"AZ ","Arizona"
98.4,"Yavapai","2021-04-06","04025",46100,23.3,32308,42.3,19.6,46104,"AZ ","Arizona"
98.4,"Yuma","2021-04-06","04027",32631,20.4,16498,39.9,15.3,32638,"AZ ","Arizona"
91.3,"Arkansas","2021-04-06","05001",3349,24.8,1868,52.6,19.2,3351,"AR ","Arkansas"
91.3,"Ashley","2021-04-06","05003",2611,17.1,1654,40.2,13.3,2612,"AR ","Arkansas"
91.3,"Baxter","2021-04-06","05005",6100,17.7,4024,30.8,14.6,6106,"AR ","Arkansas"
91.3,"Benton","2021-04-06","05007",32854,15.9,16156,42.6,11.8,32901,"AR ","Arkansas"
91.3,"Boone","2021-04-06","05009",4977,17.2,3273,41.7,13.3,4982,"AR ","Arkansas"
91.3,"Bradley","2021-04-06","05011",1987,24.3,1072,51.8,18.5,1989,"AR ","Arkansas"
91.3,"Calhoun","2021-04-06","05013",664,15.8,429,37.7,12.8,664,"AR ","Arkansas"
91.3,"Carroll","2021-04-06","05015",4491,20.1,2620,38.7,15.8,4494,"AR ","Arkansas"
91.3,"Chicot","2021-04-06","05017",1733,21.9,1065,49.9,17.2,1736,"AR ","Arkansas"
91.3,"Clark","2021-04-06","05019",3982,22,2147,57.2,17.8,3982,"AR ","Arkansas"
91.3,"Clay","2021-04-06","05021",2596,22.6,1625,51.1,17.9,2598,"AR ","Arkansas"
91.3,"Cleburne","2021-04-06","05023",3888,19.2,2918,43,15.6,3888,"AR ","Arkansas"
91.3,"Cleveland","2021-04-06","05025",1526,24.5,897,52.6,19.2,1526,"AR ","Arkansas"
91.3,"Columbia","2021-04-06","05027",3562,19.1,1943,46.7,15.2,3563,"AR ","Arkansas"
91.3,"Conway","2021-04-06","05029",3666,22.7,2121,51.6,17.6,3667,"AR ","Arkansas"
91.3,"Craighead","2021-04-06","05031",15914,19.2,6805,44.1,14.4,15928,"AR ","Arkansas"
91.3,"Crawford","2021-04-06","05033",7923,16.6,4244,39.1,12.5,7927,"AR ","Arkansas"
91.3,"Crittenden","2021-04-06","05035",6179,17.7,2373,34.1,12.9,6185,"AR ","Arkansas"
91.3,"Cross","2021-04-06","05037",2561,20.3,1395,44,15.6,2561,"AR ","Arkansas"
91.3,"Dallas","2021-04-06","05039",1326,23.9,825,48.2,18.9,1327,"AR ","Arkansas"
91.3,"Desha","2021-04-06","05041",2337,27.5,1324,59.5,21,2389,"AR ","Arkansas"
91.3,"Drew","2021-04-06","05043",3049,21.3,1489,44.9,16.8,3053,"AR ","Arkansas"
91.3,"Faulkner","2021-04-06","05045",20879,21.5,9215,56.9,16.6,20909,"AR ","Arkansas"
91.3,"Franklin","2021-04-06","05047",3111,22.6,1833,51.9,17.6,3112,"AR ","Arkansas"
91.3,"Fulton","2021-04-06","05049",1285,13.1,777,23.9,10.3,1285,"AR ","Arkansas"
91.3,"Garland","2021-04-06","05051",16943,21.3,10874,45,17.1,16957,"AR ","Arkansas"
91.3,"Grant","2021-04-06","05053",2403,16.9,1387,41.1,13.2,2404,"AR ","Arkansas"
91.3,"Greene","2021-04-06","05055",6680,19.5,3595,48.8,14.7,6680,"AR ","Arkansas"
91.3,"Hempstead","2021-04-06","05057",1601,10,847,21.3,7.4,1602,"AR ","Arkansas"
91.3,"Hot Spring","2021-04-06","05059",5027,18.8,2853,43.7,14.9,5028,"AR ","Arkansas"
91.3,"Howard","2021-04-06","05061",2236,22.9,1224,51.3,16.9,2237,"AR ","Arkansas"
91.3,"Independence","2021-04-06","05063",4507,15.8,2512,37,11.9,4509,"AR ","Arkansas"
91.3,"Izard","2021-04-06","05065",1877,16.8,1100,30.9,13.8,1877,"AR ","Arkansas"
91.3,"Jackson","2021-04-06","05067",2449,18.3,1436,47,14.7,2450,"AR ","Arkansas"
91.3,"Jefferson","2021-04-06","05069",8525,16.3,4813,40.1,12.8,8531,"AR ","Arkansas"
91.3,"Johnson","2021-04-06","05071",3852,19.2,1942,43.3,14.5,3855,"AR ","Arkansas"
91.3,"Lafayette","2021-04-06","05073",838,15.5,574,35.1,12.7,838,"AR ","Arkansas"
91.3,"Lawrence","2021-04-06","05075",2241,17.5,1332,40.8,13.7,2241,"AR ","Arkansas"
91.3,"Lee","2021-04-06","05077",1035,14.3,651,36.4,11.7,1035,"AR ","Arkansas"
91.3,"Lincoln","2021-04-06","05079",1415,13,829,40,10.9,1417,"AR ","Arkansas"
91.3,"Little River","2021-04-06","05081",1212,12.7,817,31.8,9.9,1212,"AR ","Arkansas"
91.3,"Logan","2021-04-06","05083",3160,18.7,1816,41.3,14.7,3161,"AR ","Arkansas"
91.3,"Lonoke","2021-04-06","05085",9918,18.1,4842,47.9,13.5,9921,"AR ","Arkansas"
91.3,"Madison","2021-04-06","05087",1868,14.7,1166,36.3,11.3,1871,"AR ","Arkansas"
91.3,"Marion","2021-04-06","05089",1629,11.9,1133,23.3,9.8,1629,"AR ","Arkansas"
91.3,"Miller","2021-04-06","05091",1615,4.9,1018,13.7,3.7,1616,"AR ","Arkansas"
91.3,"Mississippi","2021-04-06","05093",4496,15,2460,40.2,11.1,4497,"AR ","Arkansas"
91.3,"Monroe","2021-04-06","05095",979,18.4,555,34.4,14.6,979,"AR ","Arkansas"
91.3,"Montgomery","2021-04-06","05097",1552,21.2,1069,44.1,17.3,1552,"AR ","Arkansas"
91.3,"Nevada","2021-04-06","05099",861,13.5,424,24.5,10.5,864,"AR ","Arkansas"
91.3,"Newton","2021-04-06","05101",896,14.3,651,30.8,11.6,896,"AR ","Arkansas"
91.3,"Ouachita","2021-04-06","05103",4113,22.6,2438,49.4,17.6,4115,"AR ","Arkansas"
91.3,"Perry","2021-04-06","05105",1808,22.3,1086,50.7,17.3,1808,"AR ","Arkansas"
91.3,"Phillips","2021-04-06","05107",2518,19.1,1329,38.3,14.2,2520,"AR ","Arkansas"
91.3,"Pike","2021-04-06","05109",1461,17.4,898,40.9,13.6,1461,"AR ","Arkansas"
91.3,"Poinsett","2021-04-06","05111",3144,17.5,1709,39.6,13.4,3146,"AR ","Arkansas"
91.3,"Polk","2021-04-06","05113",1881,12.2,1142,24.2,9.4,1881,"AR ","Arkansas"
91.3,"Pope","2021-04-06","05115",10181,20.5,4643,44.8,15.9,10188,"AR ","Arkansas"
91.3,"Prairie","2021-04-06","05117",947,14.8,514,26.7,11.7,947,"AR ","Arkansas"
91.3,"Pulaski","2021-04-06","05119",78822,26.1,35788,56.8,20.1,78938,"AR ","Arkansas"
91.3,"Randolph","2021-04-06","05121",1870,13.7,991,28,10.4,1872,"AR ","Arkansas"
91.3,"Saline","2021-04-06","05125",20509,21.8,10020,45.1,16.8,20538,"AR ","Arkansas"
91.3,"Scott","2021-04-06","05127",1289,16.3,687,31.2,12.5,1289,"AR ","Arkansas"
91.3,"Searcy","2021-04-06","05129",1088,17.2,781,38.1,13.8,1088,"AR ","Arkansas"
91.3,"Sebastian","2021-04-06","05131",15820,16.3,7130,34,12.4,15846,"AR ","Arkansas"
91.3,"Sevier","2021-04-06","05133",1869,15.4,972,38.2,11,1869,"AR ","Arkansas"
91.3,"Sharp","2021-04-06","05135",1995,14.4,1339,29.1,11.4,1996,"AR ","Arkansas"
91.3,"St. Francis","2021-04-06","05123",4274,21.6,1961,46.6,17.1,4275,"AR ","Arkansas"
91.3,"Stone","2021-04-06","05137",1878,18.6,1322,37.9,15,1879,"AR ","Arkansas"
91.3,"Union","2021-04-06","05139",5032,17.1,2958,41.6,13,5033,"AR ","Arkansas"
91.3,"Van Buren","2021-04-06","05141",2549,19.1,1808,40.9,15.4,2550,"AR ","Arkansas"
91.3,"Washington","2021-04-06","05143",35304,19.5,14454,50,14.8,35337,"AR ","Arkansas"
91.3,"White","2021-04-06","05145",10982,18.1,6201,47,14,10987,"AR ","Arkansas"
91.3,"Woodruff","2021-04-06","05147",1195,24.1,756,51.2,18.9,1195,"AR ","Arkansas"
91.3,"Yell","2021-04-06","05149",3393,21,1728,44.8,15.9,3396,"AR ","Arkansas"
96.9,"Alameda","2021-04-06","06001",391847,29.4,153377,64.2,23.5,393278,"CA ","California"
,"Alpine","2021-04-06","06003",,,,,,,"CA ","California"
96.9,"Amador","2021-04-06","06005",6836,20.3,4815,44,17.2,6838,"CA ","California"
96.9,"Butte","2021-04-06","06007",40705,23.3,20642,51.3,18.6,40764,"CA ","California"
96.9,"Calaveras","2021-04-06","06009",9282,24.4,6633,51.6,20.3,9297,"CA ","California"
96.9,"Colusa","2021-04-06","06011",3078,19.6,1457,45.3,14.3,3080,"CA ","California"
96.9,"Contra Costa","2021-04-06","06013",269811,30.2,133094,70.9,23.5,270778,"CA ","California"
96.9,"Del Norte","2021-04-06","06015",3426,15.6,1877,36.6,12.3,3427,"CA ","California"
96.9,"El Dorado","2021-04-06","06017",37275,24.1,21842,51.6,19.4,37352,"CA ","California"
96.9,"Fresno","2021-04-06","06019",164396,22.9,67402,53.7,16.5,164771,"CA ","California"
96.9,"Glenn","2021-04-06","06021",4629,22.2,2471,55.2,16.3,4635,"CA ","California"
96.9,"Humboldt","2021-04-06","06023",27247,24.8,13333,52.9,20.1,27279,"CA ","California"
96.9,"Imperial","2021-04-06","06025",27514,21.2,10861,45,15.2,27542,"CA ","California"
,"Inyo","2021-04-06","06027",,,,,,,"CA ","California"
96.9,"Kern","2021-04-06","06029",115714,18,48968,48.4,12.9,115963,"CA ","California"
96.9,"Kings","2021-04-06","06031",14478,13,5769,36,9.5,14504,"CA ","California"
96.9,"Lake","2021-04-06","06033",13395,26.4,7629,51.4,20.8,13414,"CA ","California"
96.9,"Lassen","2021-04-06","06035",3873,15.3,2196,46.3,12.7,3875,"CA ","California"
96.9,"Los Angeles","2021-04-06","06037",1784339,22.6,733078,51.9,17.8,1788158,"CA ","California"
96.9,"Madera","2021-04-06","06039",23429,20.5,11620,51.5,14.9,23461,"CA ","California"
96.9,"Marin","2021-04-06","06041",80320,38.7,42404,71.4,31.3,80901,"CA ","California"
,"Mariposa","2021-04-06","06043",,,,,,,"CA ","California"
96.9,"Mendocino","2021-04-06","06045",24539,35.9,11937,59.6,28.4,24678,"CA ","California"
96.9,"Merced","2021-04-06","06047",31007,15.8,14532,45.9,11.2,31093,"CA ","California"
,"Modoc","2021-04-06","06049",,,,,,,"CA ","California"
,"Mono","2021-04-06","06051",,,,,,,"CA ","California"
96.9,"Monterey","2021-04-06","06053",67925,21.1,32754,53.9,15.7,68004,"CA ","California"
96.9,"Napa","2021-04-06","06055",35837,32.6,16983,62.5,26.1,35898,"CA ","California"
96.9,"Nevada","2021-04-06","06057",19999,24.1,13260,46.8,20.1,20030,"CA ","California"
96.9,"Orange","2021-04-06","06059",556707,22.4,281400,58,17.6,557731,"CA ","California"
96.9,"Placer","2021-04-06","06061",86098,27.7,48921,61.6,21.7,86302,"CA ","California"
,"Plumas","2021-04-06","06063",,,,,,,"CA ","California"
96.9,"Riverside","2021-04-06","06065",364185,19.6,188450,51.5,14.8,364702,"CA ","California"
96.9,"Sacramento","2021-04-06","06067",263317,22.1,122301,54.4,17,263855,"CA ","California"
96.9,"San Benito","2021-04-06","06069",8427,18,3867,46.9,13.4,8440,"CA ","California"
96.9,"San Bernardino","2021-04-06","06071",291090,18.1,126578,48.6,13.4,291601,"CA ","California"
96.9,"San Diego","2021-04-06","06073",512469,19.5,226804,46.8,15.4,513530,"CA ","California"
96.9,"San Francisco","2021-04-06","06075",221392,29,85494,60.3,25.2,221805,"CA ","California"
96.9,"San Joaquin","2021-04-06","06077",107508,19.3,53447,53.6,14.1,107735,"CA ","California"
96.9,"San Luis Obispo","2021-04-06","06079",46666,20,29188,49.4,16.5,46713,"CA ","California"
96.9,"San Mateo","2021-04-06","06081",186955,30.6,80415,63.4,24.5,187623,"CA ","California"
96.9,"Santa Barbara","2021-04-06","06083",79895,23,42918,61.2,17.9,79991,"CA ","California"
96.9,"Santa Clara","2021-04-06","06085",375687,24.8,173816,64.8,19.5,376735,"CA ","California"
96.9,"Santa Cruz","2021-04-06","06087",61866,28,29915,63.4,22.7,61971,"CA ","California"
96.9,"Shasta","2021-04-06","06089",24050,17,13925,36.6,13.4,24095,"CA ","California"
,"Sierra","2021-04-06","06091",,,,,,,"CA ","California"
96.9,"Siskiyou","2021-04-06","06093",8977,25.8,5334,46.9,20.6,8983,"CA ","California"
96.9,"Solano","2021-04-06","06095",75468,21.6,36076,49.3,16.9,75576,"CA ","California"
96.9,"Sonoma","2021-04-06","06097",119673,30,61551,60.2,24.3,119891,"CA ","California"
96.9,"Stanislaus","2021-04-06","06099",76872,19.1,35617,48.2,14,77146,"CA ","California"
96.9,"Sutter","2021-04-06","06101",17089,23.7,8108,53.7,17.7,17120,"CA ","California"
96.9,"Tehama","2021-04-06","06103",6864,13.8,3634,28.4,10.6,6867,"CA ","California"
,"Trinity","2021-04-06","06105",,,,,,,"CA ","California"
96.9,"Tulare","2021-04-06","06107",67466,20.8,26987,49.7,14.5,67671,"CA ","California"
96.9,"Tuolumne","2021-04-06","06109",13239,29.2,8867,60.3,24.3,13244,"CA ","California"
96.9,"Ventura","2021-04-06","06111",168296,25.7,80503,58.9,19.9,168765,"CA ","California"
96.9,"Yolo","2021-04-06","06113",46471,26.6,18671,65.5,21.1,46633,"CA ","California"
96.9,"Yuba","2021-04-06","06115",9532,16.7,4674,45.5,12.1,9539,"CA ","California"
52,"Adams","2021-04-06","08001",36752,9.6,15947,28.7,7.1,36845,"CO ","Colorado"
52,"Alamosa","2021-04-06","08003",1575,12.8,572,25.4,9.7,1577,"CO ","Colorado"
52,"Arapahoe","2021-04-06","08005",56748,11.3,26826,30.3,8.7,56898,"CO ","Colorado"
52,"Archuleta","2021-04-06","08007",1829,15.8,621,16.2,13.1,1834,"CO ","Colorado"
52,"Baca","2021-04-06","08009",221,7.9,124,14.2,6.2,221,"CO ","Colorado"
52,"Bent","2021-04-06","08011",165,3.5,102,9.7,3,165,"CO ","Colorado"
52,"Boulder","2021-04-06","08013",35276,13.3,17039,35.2,10.8,35371,"CO ","Colorado"
52,"Broomfield","2021-04-06","08014",7863,14.3,3603,35.8,11.2,7888,"CO ","Colorado"
52,"Chaffee","2021-04-06","08015",2523,14.6,834,15.7,12.5,2535,"CO ","Colorado"
52,"Cheyenne","2021-04-06","08017",83,6.1,42,10.9,4.5,83,"CO ","Colorado"
52,"Clear Creek","2021-04-06","08019",855,10.4,331,16,8.8,856,"CO ","Colorado"
52,"Conejos","2021-04-06","08021",1022,16.6,516,31.6,12.5,1024,"CO ","Colorado"
52,"Costilla","2021-04-06","08023",636,20.2,184,17.6,16.4,637,"CO ","Colorado"
52,"Crowley","2021-04-06","08025",206,3.8,125,14.7,3.4,206,"CO ","Colorado"
52,"Custer","2021-04-06","08027",427,9.8,299,17.9,8.4,427,"CO ","Colorado"
52,"Delta","2021-04-06","08029",3529,14.1,2504,30,11.3,3531,"CO ","Colorado"
52,"Denver","2021-04-06","08031",63768,10.8,23358,26.9,8.8,63895,"CO ","Colorado"
52,"Dolores","2021-04-06","08033",218,13.2,74,13.8,10.6,218,"CO ","Colorado"
52,"Douglas","2021-04-06","08035",36374,13.8,16773,38.5,10.4,36518,"CO ","Colorado"
52,"Eagle","2021-04-06","08037",8055,18.6,1620,23.7,14.7,8086,"CO ","Colorado"
52,"El Paso","2021-04-06","08041",87069,15.9,37158,39,12.1,87178,"CO ","Colorado"
52,"Elbert","2021-04-06","08039",1979,9.4,1189,25.8,7.4,1982,"CO ","Colorado"
52,"Fremont","2021-04-06","08043",4216,10.5,2833,26.7,8.8,4216,"CO ","Colorado"
52,"Garfield","2021-04-06","08045",5254,11.7,1488,18,8.8,5265,"CO ","Colorado"
52,"Gilpin","2021-04-06","08047",593,11.1,354,31.8,9.5,593,"CO ","Colorado"
52,"Grand","2021-04-06","08049",1429,10.9,704,24.2,9.1,1430,"CO ","Colorado"
52,"Gunnison","2021-04-06","08051",2452,16.9,318,13.3,14.1,2465,"CO ","Colorado"
52,"Hinsdale","2021-04-06","08053",124,17.8,54,20.9,15.1,124,"CO ","Colorado"
52,"Huerfano","2021-04-06","08055",846,14.6,565,25.5,12.3,846,"CO ","Colorado"
