"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.5,"Santa Cruz","2021-05-08","04023",23316,68.3,7752,90.2,50.5,23486,"AZ ","Arizona"
97.5,"Yavapai","2021-05-08","04025",66110,33.5,40512,53,28.2,66273,"AZ ","Arizona"
97.5,"Yuma","2021-05-08","04027",70924,44.3,24462,59.2,33.6,71900,"AZ ","Arizona"
89,"Arkansas","2021-05-08","05001",5403,40.1,2211,62.3,31.1,5441,"AR ","Arkansas"
89,"Ashley","2021-05-08","05003",4939,32.4,2473,60.1,25.2,4957,"AR ","Arkansas"
89,"Baxter","2021-05-08","05005",11397,33.1,6776,51.9,27.3,11464,"AR ","Arkansas"
89,"Benton","2021-05-08","05007",68680,33.3,21272,56.1,25,69675,"AR ","Arkansas"
89,"Boone","2021-05-08","05009",7281,25.2,3878,49.5,19.6,7340,"AR ","Arkansas"
89,"Bradley","2021-05-08","05011",3103,37.9,1339,64.7,28.9,3107,"AR ","Arkansas"
89,"Calhoun","2021-05-08","05013",1014,24.1,504,44.2,19.6,1015,"AR ","Arkansas"
89,"Carroll","2021-05-08","05015",6932,31.1,3311,48.9,24.6,6975,"AR ","Arkansas"
89,"Chicot","2021-05-08","05017",3090,39.1,1472,68.9,30.7,3103,"AR ","Arkansas"
89,"Clark","2021-05-08","05019",6106,33.8,2618,69.8,27.6,6153,"AR ","Arkansas"
89,"Clay","2021-05-08","05021",3952,34.5,1945,61.1,27.3,3966,"AR ","Arkansas"
89,"Cleburne","2021-05-08","05023",6094,30.1,3786,55.8,24.5,6109,"AR ","Arkansas"
89,"Cleveland","2021-05-08","05025",2275,36.5,1016,59.6,28.7,2284,"AR ","Arkansas"
89,"Columbia","2021-05-08","05027",5607,30.1,2368,56.9,24.2,5678,"AR ","Arkansas"
89,"Conway","2021-05-08","05029",6407,39.7,2696,65.5,30.9,6451,"AR ","Arkansas"
89,"Craighead","2021-05-08","05031",24484,29.6,7940,51.5,22.4,24705,"AR ","Arkansas"
89,"Crawford","2021-05-08","05033",12890,26.9,5447,50.2,20.5,12945,"AR ","Arkansas"
89,"Crittenden","2021-05-08","05035",9192,26.3,3177,45.6,19.3,9239,"AR ","Arkansas"
89,"Cross","2021-05-08","05037",4359,34.6,1866,58.9,26.6,4368,"AR ","Arkansas"
89,"Dallas","2021-05-08","05039",2241,40.5,1084,63.4,32.1,2252,"AR ","Arkansas"
89,"Desha","2021-05-08","05041",3579,42.2,1572,70.6,32,3640,"AR ","Arkansas"
89,"Drew","2021-05-08","05043",4778,33.5,1870,56.4,26.4,4801,"AR ","Arkansas"
89,"Faulkner","2021-05-08","05045",33499,34.4,11031,68.1,26.9,33848,"AR ","Arkansas"
89,"Franklin","2021-05-08","05047",4679,34,2146,60.7,26.5,4694,"AR ","Arkansas"
89,"Fulton","2021-05-08","05049",2202,22.4,1098,33.8,17.7,2204,"AR ","Arkansas"
89,"Garland","2021-05-08","05051",24937,31.3,13273,55,25.3,25140,"AR ","Arkansas"
89,"Grant","2021-05-08","05053",4255,29.9,1833,54.4,23.5,4288,"AR ","Arkansas"
89,"Greene","2021-05-08","05055",10395,30.3,4161,56.4,23,10433,"AR ","Arkansas"
89,"Hempstead","2021-05-08","05057",2758,17.2,1147,28.8,12.8,2760,"AR ","Arkansas"
89,"Hot Spring","2021-05-08","05059",7639,28.5,3494,53.5,22.7,7675,"AR ","Arkansas"
89,"Howard","2021-05-08","05061",3348,34.3,1511,63.3,25.4,3358,"AR ","Arkansas"
89,"Independence","2021-05-08","05063",7011,24.5,3058,45,18.6,7033,"AR ","Arkansas"
89,"Izard","2021-05-08","05065",2694,24.1,1384,38.9,19.8,2698,"AR ","Arkansas"
89,"Jackson","2021-05-08","05067",3625,27.1,1711,56,21.8,3644,"AR ","Arkansas"
89,"Jefferson","2021-05-08","05069",13355,25.5,5729,47.7,20.2,13472,"AR ","Arkansas"
89,"Johnson","2021-05-08","05071",6447,32.1,2514,56.1,24.4,6479,"AR ","Arkansas"
89,"Lafayette","2021-05-08","05073",1314,24.3,711,43.4,19.9,1316,"AR ","Arkansas"
89,"Lawrence","2021-05-08","05075",3682,28.8,1730,52.9,22.5,3692,"AR ","Arkansas"
89,"Lee","2021-05-08","05077",1688,23.4,897,50.2,19.1,1690,"AR ","Arkansas"
89,"Lincoln","2021-05-08","05079",2445,22.4,1108,53.5,18.8,2455,"AR ","Arkansas"
89,"Little River","2021-05-08","05081",1979,20.8,1143,44.5,16.2,1988,"AR ","Arkansas"
89,"Logan","2021-05-08","05083",4956,29.3,2468,56.1,23.1,4969,"AR ","Arkansas"
89,"Lonoke","2021-05-08","05085",17004,31.1,6354,62.8,23.4,17170,"AR ","Arkansas"
89,"Madison","2021-05-08","05087",3303,26,1593,49.6,20,3314,"AR ","Arkansas"
89,"Marion","2021-05-08","05089",3232,23.7,1911,39.3,19.4,3240,"AR ","Arkansas"
89,"Miller","2021-05-08","05091",2784,8.4,1504,20.2,6.4,2788,"AR ","Arkansas"
89,"Mississippi","2021-05-08","05093",8120,27,3287,53.7,20,8150,"AR ","Arkansas"
89,"Monroe","2021-05-08","05095",1975,37.1,859,53.3,29.7,1990,"AR ","Arkansas"
89,"Montgomery","2021-05-08","05097",2124,29,1246,51.4,23.7,2128,"AR ","Arkansas"
89,"Nevada","2021-05-08","05099",1248,19.6,536,30.9,15.2,1253,"AR ","Arkansas"
89,"Newton","2021-05-08","05101",1327,21.2,822,38.9,17.2,1331,"AR ","Arkansas"
89,"Ouachita","2021-05-08","05103",6577,36.2,3076,62.4,28.3,6607,"AR ","Arkansas"
89,"Perry","2021-05-08","05105",3010,37.2,1409,65.8,28.9,3023,"AR ","Arkansas"
89,"Phillips","2021-05-08","05107",4283,32.4,1919,55.3,24.1,4293,"AR ","Arkansas"
89,"Pike","2021-05-08","05109",2283,27.2,1119,51,21.3,2284,"AR ","Arkansas"
89,"Poinsett","2021-05-08","05111",5110,28.5,2121,49.1,21.8,5129,"AR ","Arkansas"
89,"Polk","2021-05-08","05113",3658,23.7,1795,38.1,18.4,3677,"AR ","Arkansas"
89,"Pope","2021-05-08","05115",16078,32.4,6246,60.3,25.5,16316,"AR ","Arkansas"
89,"Prairie","2021-05-08","05117",1666,26,798,41.4,20.8,1674,"AR ","Arkansas"
89,"Pulaski","2021-05-08","05119",122817,40.7,41390,65.7,31.8,124729,"AR ","Arkansas"
89,"Randolph","2021-05-08","05121",2790,20.4,1238,34.9,15.6,2804,"AR ","Arkansas"
89,"Saline","2021-05-08","05125",31984,34,11432,51.4,26.4,32362,"AR ","Arkansas"
89,"Scott","2021-05-08","05127",1947,24.6,934,42.4,19,1954,"AR ","Arkansas"
89,"Searcy","2021-05-08","05129",1741,27.5,1032,50.4,22.1,1745,"AR ","Arkansas"
89,"Sebastian","2021-05-08","05131",23877,24.6,8491,40.5,18.8,24061,"AR ","Arkansas"
89,"Sevier","2021-05-08","05133",3760,31,1373,54,22.2,3783,"AR ","Arkansas"
89,"Sharp","2021-05-08","05135",3578,25.8,2010,43.7,20.6,3589,"AR ","Arkansas"
89,"St. Francis","2021-05-08","05123",6382,32.3,2468,58.7,25.6,6386,"AR ","Arkansas"
89,"Stone","2021-05-08","05137",2909,28.7,1634,46.8,23.4,2923,"AR ","Arkansas"
89,"Union","2021-05-08","05139",9129,31,4145,58.2,23.8,9194,"AR ","Arkansas"
89,"Van Buren","2021-05-08","05141",4091,30.7,2420,54.8,24.8,4096,"AR ","Arkansas"
89,"Washington","2021-05-08","05143",61683,34,17829,61.7,26.2,62646,"AR ","Arkansas"
89,"White","2021-05-08","05145",18314,30.2,8333,63.2,23.4,18439,"AR ","Arkansas"
89,"Woodruff","2021-05-08","05147",2019,40.6,957,64.8,32,2020,"AR ","Arkansas"
89,"Yell","2021-05-08","05149",5081,31.4,2085,54,23.9,5108,"AR ","Arkansas"
97,"Alameda","2021-05-08","06001",690370,51.9,180225,75.5,41.8,698653,"CA ","California"
,"Alpine","2021-05-08","06003",,,,,,,"CA ","California"
97,"Amador","2021-05-08","06005",11911,35.3,6317,57.7,30,11945,"CA ","California"
97,"Butte","2021-05-08","06007",66831,38.2,25626,63.7,30.8,67443,"CA ","California"
97,"Calaveras","2021-05-08","06009",13738,36.1,7571,58.8,30.1,13833,"CA ","California"
97,"Colusa","2021-05-08","06011",5683,36.2,1922,59.8,26.4,5698,"CA ","California"
97,"Contra Costa","2021-05-08","06013",517314,57.8,151873,80.9,45.6,526274,"CA ","California"
97,"Del Norte","2021-05-08","06015",6003,27.3,2746,53.6,21.6,6017,"CA ","California"
97,"El Dorado","2021-05-08","06017",63339,40.9,27113,64.1,33.1,63830,"CA ","California"
97,"Fresno","2021-05-08","06019",288837,40.3,85339,68,29.2,292153,"CA ","California"
97,"Glenn","2021-05-08","06021",7682,36.9,3079,68.8,27.2,7725,"CA ","California"
97,"Humboldt","2021-05-08","06023",46773,42.6,17283,68.6,34.8,47233,"CA ","California"
97,"Imperial","2021-05-08","06025",50164,38.7,13985,57.9,28,50775,"CA ","California"
,"Inyo","2021-05-08","06027",,,,,,,"CA ","California"
97,"Kern","2021-05-08","06029",214471,33.5,61895,61.2,24.2,218063,"CA ","California"
97,"Kings","2021-05-08","06031",28765,25.8,7570,47.2,19,29080,"CA ","California"
97,"Lake","2021-05-08","06033",20898,41.2,9470,63.8,32.6,20972,"CA ","California"
97,"Lassen","2021-05-08","06035",6581,26,2942,62.1,21.6,6591,"CA ","California"
97,"Los Angeles","2021-05-08","06037",3406457,43.1,907353,64.2,34.3,3441904,"CA ","California"
97,"Madera","2021-05-08","06039",41337,36.2,14572,64.6,26.6,41887,"CA ","California"
97,"Marin","2021-05-08","06041",139042,67,47703,80.3,54.8,141761,"CA ","California"
,"Mariposa","2021-05-08","06043",,,,,,,"CA ","California"
97,"Mendocino","2021-05-08","06045",32478,47.5,13590,67.9,37.8,32770,"CA ","California"
97,"Merced","2021-05-08","06047",56536,28.8,17414,55,20.5,57038,"CA ","California"
,"Modoc","2021-05-08","06049",,,,,,,"CA ","California"
,"Mono","2021-05-08","06051",,,,,,,"CA ","California"
97,"Monterey","2021-05-08","06053",149175,46.4,41478,68.3,34.9,151398,"CA ","California"
97,"Napa","2021-05-08","06055",58027,52.8,19980,73.6,42.5,58500,"CA ","California"
97,"Nevada","2021-05-08","06057",34294,41.4,16246,57.4,34.8,34700,"CA ","California"
97,"Orange","2021-05-08","06059",1136957,45.7,345723,71.2,36.2,1148991,"CA ","California"
97,"Placer","2021-05-08","06061",140092,45.1,57492,72.4,35.5,141567,"CA ","California"
,"Plumas","2021-05-08","06063",,,,,,,"CA ","California"
97,"Riverside","2021-05-08","06065",682162,36.7,238394,65.1,28,690596,"CA ","California"
97,"Sacramento","2021-05-08","06067",473024,39.8,152919,68,30.8,477500,"CA ","California"
97,"San Benito","2021-05-08","06069",17717,37.8,5176,62.7,28.4,17866,"CA ","California"
97,"San Bernardino","2021-05-08","06071",548803,34.1,161965,62.2,25.5,556041,"CA ","California"
97,"San Diego","2021-05-08","06073",816958,31.1,251739,52,24.7,824375,"CA ","California"
97,"San Francisco","2021-05-08","06075",405365,53.1,99087,69.9,46.3,408166,"CA ","California"
97,"San Joaquin","2021-05-08","06077",187708,33.7,64339,64.5,24.9,189494,"CA ","California"
97,"San Luis Obispo","2021-05-08","06079",93503,40,37181,63,33.3,94173,"CA ","California"
97,"San Mateo","2021-05-08","06081",328687,53.8,95884,75.6,43.4,332411,"CA ","California"
97,"Santa Barbara","2021-05-08","06083",167377,48.1,50923,72.6,38,169455,"CA ","California"
97,"Santa Clara","2021-05-08","06085",775187,51.3,205831,76.7,40.7,785240,"CA ","California"
97,"Santa Cruz","2021-05-08","06087",108948,49.2,34247,72.5,40.3,110147,"CA ","California"
97,"Shasta","2021-05-08","06089",46653,33,21244,55.8,26.1,46993,"CA ","California"
,"Sierra","2021-05-08","06091",,,,,,,"CA ","California"
97,"Siskiyou","2021-05-08","06093",13142,37.8,6620,58.2,30.3,13206,"CA ","California"
97,"Solano","2021-05-08","06095",142582,40.8,46489,63.5,32.1,143557,"CA ","California"
97,"Sonoma","2021-05-08","06097",211807,53.1,75995,74.3,43.2,213775,"CA ","California"
97,"Stanislaus","2021-05-08","06099",134460,33.4,42551,57.6,24.9,136904,"CA ","California"
97,"Sutter","2021-05-08","06101",27302,37.9,9956,66,28.3,27467,"CA ","California"
97,"Tehama","2021-05-08","06103",13627,27.5,6069,47.5,21.1,13701,"CA ","California"
,"Trinity","2021-05-08","06105",,,,,,,"CA ","California"
97,"Tulare","2021-05-08","06107",118687,36.6,34218,63,25.8,120225,"CA ","California"
97,"Tuolumne","2021-05-08","06109",18814,41.5,10212,69.4,34.7,18914,"CA ","California"
97,"Ventura","2021-05-08","06111",309829,47.3,100151,73.3,37,312900,"CA ","California"
97,"Yolo","2021-05-08","06113",77636,44.4,21041,73.8,35.6,78556,"CA ","California"
97,"Yuba","2021-05-08","06115",16450,28.8,5919,57.6,21,16513,"CA ","California"
68.6,"Adams","2021-05-08","08001",101284,26.5,20245,36.5,20,103372,"CO ","Colorado"
68.6,"Alamosa","2021-05-08","08003",3270,26.6,758,33.6,20.2,3281,"CO ","Colorado"
68.6,"Arapahoe","2021-05-08","08005",144285,28.6,33279,37.6,22.4,147316,"CO ","Colorado"
68.6,"Archuleta","2021-05-08","08007",3040,26.3,751,19.6,22,3090,"CO ","Colorado"
68.6,"Baca","2021-05-08","08009",432,15.5,163,18.6,12.1,432,"CO ","Colorado"
68.6,"Bent","2021-05-08","08011",396,8.4,144,13.7,7.2,399,"CO ","Colorado"
68.6,"Boulder","2021-05-08","08013",101344,38.2,19572,40.5,31.7,103524,"CO ","Colorado"
68.6,"Broomfield","2021-05-08","08014",22039,40.1,4210,41.8,32.2,22719,"CO ","Colorado"
68.6,"Chaffee","2021-05-08","08015",4986,28.8,1069,20.2,25,5095,"CO ","Colorado"
68.6,"Cheyenne","2021-05-08","08017",170,12.4,57,14.8,9.3,170,"CO ","Colorado"
68.6,"Clear Creek","2021-05-08","08019",1701,20.6,404,19.5,17.6,1712,"CO ","Colorado"
68.6,"Conejos","2021-05-08","08021",1524,24.8,597,36.6,18.6,1526,"CO ","Colorado"
68.6,"Costilla","2021-05-08","08023",939,29.8,239,22.8,24.3,944,"CO ","Colorado"
68.6,"Crowley","2021-05-08","08025",459,8.5,172,20.2,7.7,465,"CO ","Colorado"
68.6,"Custer","2021-05-08","08027",949,21.7,401,24,18.8,951,"CO ","Colorado"
68.6,"Delta","2021-05-08","08029",6505,26,3288,39.4,21,6558,"CO ","Colorado"
68.6,"Denver","2021-05-08","08031",194820,33.1,28470,32.8,27.2,197932,"CO ","Colorado"
68.6,"Dolores","2021-05-08","08033",340,20.5,94,17.5,16.7,343,"CO ","Colorado"
68.6,"Douglas","2021-05-08","08035",98427,37.5,20269,46.5,28.8,101172,"CO ","Colorado"
68.6,"Eagle","2021-05-08","08037",17072,39.4,1833,26.8,31.8,17556,"CO ","Colorado"
68.6,"El Paso","2021-05-08","08041",174197,31.7,44196,46.4,24.5,176323,"CO ","Colorado"
68.6,"Elbert","2021-05-08","08039",4022,19.1,1515,32.9,15.2,4069,"CO ","Colorado"
68.6,"Fremont","2021-05-08","08043",8245,20.5,3589,33.9,17.3,8260,"CO ","Colorado"
68.6,"Garfield","2021-05-08","08045",11551,25.6,1947,23.5,19.5,11709,"CO ","Colorado"
68.6,"Gilpin","2021-05-08","08047",1476,27.7,442,39.7,23.8,1486,"CO ","Colorado"
68.6,"Grand","2021-05-08","08049",4488,34.2,971,33.4,28.7,4518,"CO ","Colorado"
68.6,"Gunnison","2021-05-08","08051",4612,31.7,394,16.5,27,4707,"CO ","Colorado"
68.6,"Hinsdale","2021-05-08","08053",191,27.4,62,24,23.5,193,"CO ","Colorado"
68.6,"Huerfano","2021-05-08","08055",1584,27.4,726,32.8,23.2,1598,"CO ","Colorado"
68.6,"Jackson","2021-05-08","08057",219,18.9,79,24.4,15.8,220,"CO ","Colorado"
68.6,"Jefferson","2021-05-08","08059",175265,37.3,43974,44.5,30.6,178364,"CO ","Colorado"
68.6,"Kiowa","2021-05-08","08061",140,13,41,12.7,10.2,143,"CO ","Colorado"
68.6,"Kit Carson","2021-05-08","08063",1051,19.8,357,25.8,14.8,1053,"CO ","Colorado"
68.6,"La Plata","2021-05-08","08067",19331,42.3,4248,41.4,35.1,19717,"CO ","Colorado"
68.6,"Lake","2021-05-08","08065",2057,31.5,306,25.8,25.9,2101,"CO ","Colorado"
68.6,"Larimer","2021-05-08","08069",106388,37,24462,42.3,30.2,107888,"CO ","Colorado"
