"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.6,"Greenlee","2021-04-25","04011",2604,37.6,801,61.8,27.4,2604,"AZ ","Arizona"
97.6,"La Paz","2021-04-25","04012",5611,31.9,3679,43.8,26.6,5611,"AZ ","Arizona"
97.6,"Maricopa","2021-04-25","04013",1106551,32.2,433625,62.3,24.9,1114948,"AZ ","Arizona"
97.6,"Mohave","2021-04-25","04015",36768,20.8,25183,38.2,17.3,36777,"AZ ","Arizona"
97.6,"Navajo","2021-04-25","04017",37382,45.7,12912,62,34.8,38586,"AZ ","Arizona"
97.6,"Pima","2021-04-25","04019",339338,40.8,151934,71.5,32.6,341452,"AZ ","Arizona"
97.6,"Pinal","2021-04-25","04021",107447,29.8,54951,56.9,23.3,107769,"AZ ","Arizona"
97.6,"Santa Cruz","2021-04-25","04023",19133,56.1,7184,83.6,41.3,19182,"AZ ","Arizona"
97.6,"Yavapai","2021-04-25","04025",60572,30.7,39113,51.2,25.8,60645,"AZ ","Arizona"
97.6,"Yuma","2021-04-25","04027",53796,33.6,21900,53,25.3,54121,"AZ ","Arizona"
89.3,"Arkansas","2021-04-25","05001",4858,36,2134,60.1,27.9,4874,"AR ","Arkansas"
89.3,"Ashley","2021-04-25","05003",4147,27.2,2291,55.7,21.1,4153,"AR ","Arkansas"
89.3,"Baxter","2021-04-25","05005",9526,27.6,5916,45.3,22.8,9562,"AR ","Arkansas"
89.3,"Benton","2021-04-25","05007",54653,26.5,20112,53.1,19.7,54984,"AR ","Arkansas"
89.3,"Boone","2021-04-25","05009",6603,22.9,3756,47.9,17.7,6614,"AR ","Arkansas"
89.3,"Bradley","2021-04-25","05011",2938,35.9,1309,63.2,27.3,2942,"AR ","Arkansas"
89.3,"Calhoun","2021-04-25","05013",903,21.5,479,42.1,17.4,903,"AR ","Arkansas"
89.3,"Carroll","2021-04-25","05015",5954,26.7,3134,46.3,21,5967,"AR ","Arkansas"
89.3,"Chicot","2021-04-25","05017",2847,36,1413,66.2,28.2,2855,"AR ","Arkansas"
89.3,"Clark","2021-04-25","05019",5393,29.8,2509,66.9,24.2,5411,"AR ","Arkansas"
89.3,"Clay","2021-04-25","05021",3613,31.5,1887,59.3,24.9,3621,"AR ","Arkansas"
89.3,"Cleburne","2021-04-25","05023",5406,26.7,3621,53.3,21.7,5416,"AR ","Arkansas"
89.3,"Cleveland","2021-04-25","05025",2132,34.2,999,58.6,26.8,2136,"AR ","Arkansas"
89.3,"Columbia","2021-04-25","05027",4997,26.8,2241,53.9,21.3,5001,"AR ","Arkansas"
89.3,"Conway","2021-04-25","05029",5634,34.9,2581,62.8,27.1,5645,"AR ","Arkansas"
89.3,"Craighead","2021-04-25","05031",22542,27.2,7723,50.1,20.5,22669,"AR ","Arkansas"
89.3,"Crawford","2021-04-25","05033",11564,24.2,5213,48.1,18.3,11586,"AR ","Arkansas"
89.3,"Crittenden","2021-04-25","05035",8489,24.3,3056,43.9,17.7,8509,"AR ","Arkansas"
89.3,"Cross","2021-04-25","05037",3846,30.5,1762,55.6,23.4,3849,"AR ","Arkansas"
89.3,"Dallas","2021-04-25","05039",2076,37.5,1042,60.9,29.7,2082,"AR ","Arkansas"
89.3,"Desha","2021-04-25","05041",3113,36.7,1500,67.4,27.9,3167,"AR ","Arkansas"
89.3,"Drew","2021-04-25","05043",4353,30.5,1780,53.7,23.9,4363,"AR ","Arkansas"
89.3,"Faulkner","2021-04-25","05045",29766,30.6,10698,66.1,23.8,29952,"AR ","Arkansas"
89.3,"Franklin","2021-04-25","05047",4353,31.6,2098,59.4,24.6,4360,"AR ","Arkansas"
89.3,"Fulton","2021-04-25","05049",1813,18.4,969,29.8,14.5,1813,"AR ","Arkansas"
89.3,"Garland","2021-04-25","05051",22587,28.4,12503,51.8,22.8,22708,"AR ","Arkansas"
89.3,"Grant","2021-04-25","05053",3532,24.8,1712,50.8,19.4,3546,"AR ","Arkansas"
89.3,"Greene","2021-04-25","05055",9552,27.8,4053,55,21.1,9570,"AR ","Arkansas"
89.3,"Hempstead","2021-04-25","05057",2515,15.7,1100,27.6,11.7,2517,"AR ","Arkansas"
89.3,"Hot Spring","2021-04-25","05059",6727,25.1,3324,50.9,20,6742,"AR ","Arkansas"
89.3,"Howard","2021-04-25","05061",3090,31.7,1463,61.3,23.4,3093,"AR ","Arkansas"
89.3,"Independence","2021-04-25","05063",6361,22.3,2941,43.3,16.9,6374,"AR ","Arkansas"
89.3,"Izard","2021-04-25","05065",2424,21.7,1314,36.9,17.8,2424,"AR ","Arkansas"
89.3,"Jackson","2021-04-25","05067",3332,24.9,1655,54.2,20,3341,"AR ","Arkansas"
89.3,"Jefferson","2021-04-25","05069",11976,22.9,5531,46,18,12008,"AR ","Arkansas"
89.3,"Johnson","2021-04-25","05071",6071,30.3,2452,54.7,22.9,6094,"AR ","Arkansas"
89.3,"Lafayette","2021-04-25","05073",1196,22.1,680,41.5,18.1,1196,"AR ","Arkansas"
89.3,"Lawrence","2021-04-25","05075",3363,26.3,1655,50.6,20.5,3369,"AR ","Arkansas"
89.3,"Lee","2021-04-25","05077",1579,21.9,871,48.7,17.8,1580,"AR ","Arkansas"
89.3,"Lincoln","2021-04-25","05079",2166,19.9,1053,50.9,16.7,2171,"AR ","Arkansas"
89.3,"Little River","2021-04-25","05081",1701,17.9,1059,41.3,13.9,1704,"AR ","Arkansas"
89.3,"Logan","2021-04-25","05083",4578,27.1,2403,54.7,21.3,4581,"AR ","Arkansas"
89.3,"Lonoke","2021-04-25","05085",14905,27.3,6052,59.8,20.4,14955,"AR ","Arkansas"
89.3,"Madison","2021-04-25","05087",2762,21.7,1467,45.7,16.7,2769,"AR ","Arkansas"
89.3,"Marion","2021-04-25","05089",2764,20.2,1738,35.8,16.6,2766,"AR ","Arkansas"
89.3,"Miller","2021-04-25","05091",2498,7.5,1434,19.3,5.8,2499,"AR ","Arkansas"
89.3,"Mississippi","2021-04-25","05093",7234,24.1,3122,51,17.8,7248,"AR ","Arkansas"
89.3,"Monroe","2021-04-25","05095",1689,31.7,788,48.9,25.3,1694,"AR ","Arkansas"
89.3,"Montgomery","2021-04-25","05097",2048,28,1227,50.6,22.8,2048,"AR ","Arkansas"
89.3,"Nevada","2021-04-25","05099",1132,17.8,507,29.3,13.8,1137,"AR ","Arkansas"
89.3,"Newton","2021-04-25","05101",1190,19,797,37.7,15.3,1190,"AR ","Arkansas"
89.3,"Ouachita","2021-04-25","05103",6008,33.1,2934,59.5,25.8,6022,"AR ","Arkansas"
89.3,"Perry","2021-04-25","05105",2625,32.4,1350,63,25.1,2626,"AR ","Arkansas"
89.3,"Phillips","2021-04-25","05107",3879,29.4,1820,52.5,21.8,3883,"AR ","Arkansas"
89.3,"Pike","2021-04-25","05109",2121,25.2,1091,49.7,19.8,2122,"AR ","Arkansas"
89.3,"Poinsett","2021-04-25","05111",4666,26,2025,46.9,19.9,4673,"AR ","Arkansas"
89.3,"Polk","2021-04-25","05113",3100,20.1,1599,33.9,15.6,3111,"AR ","Arkansas"
89.3,"Pope","2021-04-25","05115",14439,29.1,5961,57.5,22.6,14468,"AR ","Arkansas"
89.3,"Prairie","2021-04-25","05117",1518,23.7,772,40,18.9,1521,"AR ","Arkansas"
89.3,"Pulaski","2021-04-25","05119",109553,36.3,39870,63.3,28.2,110470,"AR ","Arkansas"
89.3,"Randolph","2021-04-25","05121",2520,18.4,1163,32.8,14.1,2525,"AR ","Arkansas"
89.3,"Saline","2021-04-25","05125",28629,30.4,11057,49.7,23.5,28830,"AR ","Arkansas"
89.3,"Scott","2021-04-25","05127",1760,22.2,869,39.4,17.2,1765,"AR ","Arkansas"
89.3,"Searcy","2021-04-25","05129",1611,25.4,1000,48.8,20.5,1612,"AR ","Arkansas"
89.3,"Sebastian","2021-04-25","05131",21800,22.4,8206,39.1,17.1,21909,"AR ","Arkansas"
89.3,"Sevier","2021-04-25","05133",3241,26.7,1284,50.5,19.1,3249,"AR ","Arkansas"
89.3,"Sharp","2021-04-25","05135",2943,21.2,1796,39,16.9,2946,"AR ","Arkansas"
89.3,"St. Francis","2021-04-25","05123",6070,30.7,2386,56.7,24.3,6072,"AR ","Arkansas"
89.3,"Stone","2021-04-25","05137",2598,25.7,1567,44.9,20.8,2604,"AR ","Arkansas"
89.3,"Union","2021-04-25","05139",7586,25.8,3743,52.6,19.6,7597,"AR ","Arkansas"
89.3,"Van Buren","2021-04-25","05141",3681,27.6,2329,52.7,22.3,3684,"AR ","Arkansas"
89.3,"Washington","2021-04-25","05143",51026,28.1,17008,58.8,21.4,51302,"AR ","Arkansas"
89.3,"White","2021-04-25","05145",15946,26.3,7994,60.6,20.3,15982,"AR ","Arkansas"
89.3,"Woodruff","2021-04-25","05147",1643,33.1,884,59.9,26,1643,"AR ","Arkansas"
89.3,"Yell","2021-04-25","05149",4586,28.4,2001,51.9,21.5,4593,"AR ","Arkansas"
96.8,"Alameda","2021-04-25","06001",570062,42.8,175068,73.3,34.3,573490,"CA ","California"
,"Alpine","2021-04-25","06003",,,,,,,"CA ","California"
96.8,"Amador","2021-04-25","06005",10170,30.1,6061,55.4,25.6,10183,"CA ","California"
96.8,"Butte","2021-04-25","06007",60407,34.6,24904,61.9,27.7,60708,"CA ","California"
96.8,"Calaveras","2021-04-25","06009",11332,29.8,7224,56.1,24.8,11369,"CA ","California"
96.8,"Colusa","2021-04-25","06011",4982,31.7,1845,57.4,23.2,4990,"CA ","California"
96.8,"Contra Costa","2021-04-25","06013",419009,46.8,147992,78.8,36.6,421854,"CA ","California"
96.8,"Del Norte","2021-04-25","06015",5169,23.5,2537,49.5,18.6,5178,"CA ","California"
96.8,"El Dorado","2021-04-25","06017",56060,36.2,26322,62.2,29.2,56372,"CA ","California"
96.8,"Fresno","2021-04-25","06019",257128,35.8,82123,65.5,25.9,258777,"CA ","California"
96.8,"Glenn","2021-04-25","06021",6875,33,2971,66.4,24.3,6901,"CA ","California"
96.8,"Humboldt","2021-04-25","06023",36462,33.2,16050,63.7,27,36551,"CA ","California"
96.8,"Imperial","2021-04-25","06025",42301,32.6,13359,55.3,23.4,42460,"CA ","California"
,"Inyo","2021-04-25","06027",,,,,,,"CA ","California"
96.8,"Kern","2021-04-25","06029",181369,28.3,58815,58.1,20.3,183041,"CA ","California"
96.8,"Kings","2021-04-25","06031",25928,23.2,7282,45.4,17,26070,"CA ","California"
96.8,"Lake","2021-04-25","06033",18629,36.7,9080,61.1,29,18678,"CA ","California"
96.8,"Lassen","2021-04-25","06035",5811,23,2823,59.6,19,5819,"CA ","California"
96.8,"Los Angeles","2021-04-25","06037",2813638,35.6,865121,61.2,28.2,2830621,"CA ","California"
96.8,"Madera","2021-04-25","06039",36027,31.6,13943,61.8,23,36209,"CA ","California"
96.8,"Marin","2021-04-25","06041",119279,57.5,46832,78.8,46.7,120788,"CA ","California"
,"Mariposa","2021-04-25","06043",,,,,,,"CA ","California"
96.8,"Mendocino","2021-04-25","06045",28696,41.9,13005,64.9,33.3,28874,"CA ","California"
96.8,"Merced","2021-04-25","06047",49227,25.1,16773,53,17.8,49528,"CA ","California"
,"Modoc","2021-04-25","06049",,,,,,,"CA ","California"
,"Mono","2021-04-25","06051",,,,,,,"CA ","California"
96.8,"Monterey","2021-04-25","06053",118587,36.9,39174,64.5,27.5,119171,"CA ","California"
96.8,"Napa","2021-04-25","06055",51880,47.2,19545,72,37.8,52119,"CA ","California"
96.8,"Nevada","2021-04-25","06057",28650,34.6,15782,55.8,28.9,28796,"CA ","California"
96.8,"Orange","2021-04-25","06059",940857,37.8,332459,68.5,29.8,947413,"CA ","California"
96.8,"Placer","2021-04-25","06061",122241,39.4,56057,70.6,30.9,123001,"CA ","California"
,"Plumas","2021-04-25","06063",,,,,,,"CA ","California"
96.8,"Riverside","2021-04-25","06065",563331,30.3,228114,62.3,22.9,566299,"CA ","California"
96.8,"Sacramento","2021-04-25","06067",408173,34.3,146742,65.3,26.5,410524,"CA ","California"
96.8,"San Benito","2021-04-25","06069",14873,31.8,4979,60.3,23.8,14944,"CA ","California"
96.8,"San Bernardino","2021-04-25","06071",453009,28.1,153852,59.1,20.9,456086,"CA ","California"
96.8,"San Diego","2021-04-25","06073",678548,25.9,244442,50.5,20.4,682469,"CA ","California"
96.8,"San Francisco","2021-04-25","06075",341245,44.7,96111,67.8,38.9,342656,"CA ","California"
96.8,"San Joaquin","2021-04-25","06077",160257,28.7,61416,61.6,21.1,161185,"CA ","California"
96.8,"San Luis Obispo","2021-04-25","06079",74411,31.9,35493,60.1,26.4,74706,"CA ","California"
96.8,"San Mateo","2021-04-25","06081",277192,45.3,93357,73.6,36.4,279139,"CA ","California"
96.8,"Santa Barbara","2021-04-25","06083",131030,37.7,48683,69.4,29.5,131567,"CA ","California"
96.8,"Santa Clara","2021-04-25","06085",587235,38.8,197150,73.5,30.7,591382,"CA ","California"
96.8,"Santa Cruz","2021-04-25","06087",90205,40.8,33141,70.2,33.2,90757,"CA ","California"
96.8,"Shasta","2021-04-25","06089",34526,24.4,17721,46.5,19.2,34644,"CA ","California"
,"Sierra","2021-04-25","06091",,,,,,,"CA ","California"
96.8,"Siskiyou","2021-04-25","06093",12327,35.4,6418,56.4,28.4,12376,"CA ","California"
96.8,"Solano","2021-04-25","06095",119063,34.1,43106,58.9,26.7,119540,"CA ","California"
96.8,"Sonoma","2021-04-25","06097",181002,45.4,73199,71.5,36.8,182068,"CA ","California"
96.8,"Stanislaus","2021-04-25","06099",111837,27.8,40626,55,20.5,112849,"CA ","California"
96.8,"Sutter","2021-04-25","06101",24347,33.8,9554,63.3,25.2,24421,"CA ","California"
96.8,"Tehama","2021-04-25","06103",12032,24.2,5683,44.5,18.5,12066,"CA ","California"
,"Trinity","2021-04-25","06105",,,,,,,"CA ","California"
96.8,"Tulare","2021-04-25","06107",106250,32.8,32797,60.4,23,107126,"CA ","California"
96.8,"Tuolumne","2021-04-25","06109",17017,37.5,9801,66.6,31.3,17039,"CA ","California"
96.8,"Ventura","2021-04-25","06111",261234,39.9,96774,70.8,31.1,263046,"CA ","California"
96.8,"Yolo","2021-04-25","06113",66453,38,20499,71.9,30.3,66920,"CA ","California"
96.8,"Yuba","2021-04-25","06115",14378,25.2,5670,55.2,18.3,14411,"CA ","California"
64.1,"Adams","2021-04-25","08001",72614,19,18810,33.9,14.1,73196,"CO ","Colorado"
64.1,"Alamosa","2021-04-25","08003",2743,22.3,714,31.7,16.9,2750,"CO ","Colorado"
64.1,"Arapahoe","2021-04-25","08005",107157,21.3,31473,35.6,16.5,108205,"CO ","Colorado"
64.1,"Archuleta","2021-04-25","08007",2707,23.5,717,18.7,19.5,2736,"CO ","Colorado"
64.1,"Baca","2021-04-25","08009",392,14.1,157,17.9,10.9,392,"CO ","Colorado"
64.1,"Bent","2021-04-25","08011",317,6.7,122,11.6,5.7,317,"CO ","Colorado"
64.1,"Boulder","2021-04-25","08013",75567,28.5,18959,39.2,23.4,76294,"CO ","Colorado"
64.1,"Broomfield","2021-04-25","08014",16341,29.8,4011,39.8,23.5,16561,"CO ","Colorado"
64.1,"Chaffee","2021-04-25","08015",4338,25.1,1025,19.3,21.6,4399,"CO ","Colorado"
64.1,"Cheyenne","2021-04-25","08017",148,10.8,53,13.8,8.1,148,"CO ","Colorado"
64.1,"Clear Creek","2021-04-25","08019",1403,17,380,18.4,14.5,1410,"CO ","Colorado"
64.1,"Conejos","2021-04-25","08021",1341,21.8,577,35.3,16.4,1343,"CO ","Colorado"
64.1,"Costilla","2021-04-25","08023",829,26.4,214,20.4,21.4,833,"CO ","Colorado"
64.1,"Crowley","2021-04-25","08025",383,7.1,158,18.6,6.4,386,"CO ","Colorado"
64.1,"Custer","2021-04-25","08027",840,19.2,383,22.9,16.6,841,"CO ","Colorado"
64.1,"Delta","2021-04-25","08029",5992,23.9,3163,37.9,19.3,6022,"CO ","Colorado"
64.1,"Denver","2021-04-25","08031",139276,23.7,26875,30.9,19.3,140300,"CO ","Colorado"
64.1,"Dolores","2021-04-25","08033",275,16.6,83,15.4,13.5,278,"CO ","Colorado"
64.1,"Douglas","2021-04-25","08035",72874,27.7,19297,44.3,21,73726,"CO ","Colorado"
64.1,"Eagle","2021-04-25","08037",15272,35.3,1792,26.2,28.1,15475,"CO ","Colorado"
64.1,"El Paso","2021-04-25","08041",138870,25.3,41717,43.8,19.4,139452,"CO ","Colorado"
64.1,"Elbert","2021-04-25","08039",3116,14.8,1344,29.2,11.7,3134,"CO ","Colorado"
64.1,"Fremont","2021-04-25","08043",6931,17.3,3332,31.5,14.5,6934,"CO ","Colorado"
64.1,"Garfield","2021-04-25","08045",9762,21.7,1837,22.2,16.4,9824,"CO ","Colorado"
64.1,"Gilpin","2021-04-25","08047",1069,20,396,35.6,17.2,1072,"CO ","Colorado"
64.1,"Grand","2021-04-25","08049",3371,25.7,918,31.6,21.5,3376,"CO ","Colorado"
64.1,"Gunnison","2021-04-25","08051",4128,28.4,378,15.9,23.9,4170,"CO ","Colorado"
64.1,"Hinsdale","2021-04-25","08053",171,24.5,60,23.3,21,172,"CO ","Colorado"
