"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
31.4,13951,13948,37.2,13405,39.6,5037,66.3,37470,91.8,"Chilton County","2021-08-11","01021","High",10102,27,"Low VC/High SVI",9884,29.2,"Low VC/High SVI",4192,55.2,"Mod-High VC/High SVI",22.7,"Low VC/High SVI",10103,"AL ","Alabama"
59.2,7448,7447,67.5,7270,71.9,3001,99.9,11029,91.8,"Choctaw County","2021-08-11","01023","High",5310,48.1,"Mod-High VC/High SVI",5253,52,"High VC/High SVI",2355,79.3,"High VC/High SVI",42.2,"Mod-High VC/High SVI",5310,"AL ","Alabama"
45.9,10850,10849,53.2,10447,56.2,3984,82.3,20387,91.8,"Clarke County","2021-08-11","01025","High",7608,37.3,"Low-Mod VC/High SVI",7475,40.2,"Mod-High VC/High SVI",3200,66.1,"Mod-High VC/High SVI",32.2,"Low-Mod VC/High SVI",7608,"AL ","Alabama"
37.3,4941,4939,43,4864,46,1986,71.3,11480,91.8,"Clay County","2021-08-11","01027","Mod-High",3746,32.6,"Low-Mod VC/Mod-High SVI",3710,35.1,"Low-Mod VC/Mod-High SVI",1451,52.1,"Mod-High VC/Mod-High SVI",28.3,"Low VC/Mod-High SVI",3747,"AL ","Alabama"
27,4033,4033,31.8,3944,34.2,1738,57.8,12695,91.8,"Cleburne County","2021-08-11","01029","Mod-High",3196,25.2,"Low VC/Mod-High SVI",3164,27.4,"Low VC/Mod-High SVI",1500,49.9,"Low-Mod VC/Mod-High SVI",21.4,"Low VC/Mod-High SVI",3196,"AL ","Alabama"
33.9,17738,17736,40,17064,42.7,6527,72.3,44289,91.8,"Coffee County","2021-08-11","01031","Mod-High",13338,30.1,"Low-Mod VC/Mod-High SVI",13053,32.7,"Low-Mod VC/Mod-High SVI",5608,62.1,"Mod-High VC/Mod-High SVI",25.5,"Low VC/Mod-High SVI",13338,"AL ","Alabama"
43.8,24194,24192,50.8,23250,53.2,8826,79.8,47584,91.8,"Colbert County","2021-08-11","01033","Low-Mod",19130,40.2,"Mod-High VC/Low-Mod SVI",18743,42.9,"Mod-High VC/Low-Mod SVI",7682,69.4,"Mod-High VC/Low-Mod SVI",34.6,"Low-Mod VC/Low-Mod SVI",19130,"AL ","Alabama"
40.4,4874,4874,46.6,4752,49.5,2023,71.4,10454,91.8,"Conecuh County","2021-08-11","01035","High",3431,32.8,"Low-Mod VC/High SVI",3388,35.3,"Low-Mod VC/High SVI",1531,54.1,"Mod-High VC/High SVI",28.4,"Low VC/High SVI",3431,"AL ","Alabama"
36.5,3896,3896,40.9,3805,42.7,1672,65.1,9536,91.8,"Coosa County","2021-08-11","01037","Mod-High",3161,33.1,"Low-Mod VC/Mod-High SVI",3107,34.8,"Low-Mod VC/Mod-High SVI",1440,56.1,"Mod-High VC/Mod-High SVI",29.6,"Low VC/Mod-High SVI",3161,"AL ","Alabama"
33.8,12541,12539,39.6,12254,42.4,5384,68,31686,91.8,"Covington County","2021-08-11","01039","High",8943,28.2,"Low VC/High SVI",8852,30.6,"Low-Mod VC/High SVI",4301,54.3,"Mod-High VC/High SVI",24.1,"Low VC/High SVI",8943,"AL ","Alabama"
31.6,4351,4351,37,4247,39.9,1798,67.3,11744,91.8,"Crenshaw County","2021-08-11","01041","Mod-High",3365,28.7,"Low VC/Mod-High SVI",3314,31.2,"Low-Mod VC/Mod-High SVI",1482,55.5,"Mod-High VC/Mod-High SVI",24.4,"Low VC/Mod-High SVI",3365,"AL ","Alabama"
33.8,28324,28319,39.7,27622,42.5,11036,70.1,71308,91.8,"Cullman County","2021-08-11","01043","Mod-High",22602,31.7,"Low-Mod VC/Mod-High SVI",22338,34.4,"Low-Mod VC/Mod-High SVI",9821,62.4,"Mod-High VC/Mod-High SVI",27,"Low VC/Mod-High SVI",22603,"AL ","Alabama"
44.9,22057,22056,53.1,21542,56.7,6382,75.1,41540,91.8,"Dale County","2021-08-11","01045","High",18042,43.4,"Mod-High VC/High SVI",17829,46.9,"Mod-High VC/High SVI",5649,66.4,"Mod-High VC/High SVI",36.7,"Low-Mod VC/High SVI",18042,"AL ","Alabama"
41.2,15332,15328,48.5,14807,51.9,5544,79,31600,91.8,"Dallas County","2021-08-11","01047","High",10633,33.6,"Low-Mod VC/High SVI",10394,36.4,"Low-Mod VC/High SVI",4130,58.8,"Mod-High VC/High SVI",28.6,"Low VC/High SVI",10633,"AL ","Alabama"
28.7,20537,20534,33.9,19989,36.7,7665,60.8,60601,91.8,"DeKalb County","2021-08-11","01049","High",15472,25.5,"Low VC/High SVI",15296,28.1,"Low VC/High SVI",6310,50.1,"Mod-High VC/High SVI",21.6,"Low VC/High SVI",15472,"AL ","Alabama"
40.6,32955,32953,47.4,31709,50.3,10888,86,69448,91.8,"Elmore County","2021-08-11","01051","Mod-High",24293,35,"Low-Mod VC/Mod-High SVI",23736,37.6,"Low-Mod VC/Mod-High SVI",8838,69.8,"Mod-High VC/Mod-High SVI",29.9,"Low VC/Mod-High SVI",24293,"AL ","Alabama"
33,12077,12077,38.7,11805,41.6,5235,78.2,31198,91.8,"Escambia County","2021-08-11","01053","High",8369,26.8,"Low VC/High SVI",8273,29.1,"Low VC/High SVI",3892,58.2,"Mod-High VC/High SVI",22.8,"Low VC/High SVI",8369,"AL ","Alabama"
35.9,36710,36703,41.7,35578,44.2,14175,71.6,87987,91.8,"Etowah County","2021-08-11","01055","Mod-High",28158,32,"Low-Mod VC/Mod-High SVI",27710,34.4,"Low-Mod VC/Mod-High SVI",12053,60.9,"Mod-High VC/Mod-High SVI",27.5,"Low VC/Mod-High SVI",28162,"AL ","Alabama"
30.7,5012,5010,35.7,4894,38,2189,61.7,14038,91.8,"Fayette County","2021-08-11","01057","Mod-High",3981,28.4,"Low VC/Mod-High SVI",3933,30.6,"Low-Mod VC/Mod-High SVI",1899,53.6,"Mod-High VC/Mod-High SVI",24.4,"Low VC/Mod-High SVI",3982,"AL ","Alabama"
39.6,12427,12427,47.4,12040,51,4462,83,26203,91.8,"Franklin County","2021-08-11","01059","High",9342,35.7,"Low-Mod VC/High SVI",9238,39.2,"Low-Mod VC/High SVI",3763,70,"High VC/High SVI",29.8,"Low VC/High SVI",9342,"AL ","Alabama"
33.6,8833,8833,39,8665,42.3,3936,72.6,22622,91.8,"Geneva County","2021-08-11","01061","High",6951,30.7,"Low-Mod VC/High SVI",6872,33.5,"Low-Mod VC/High SVI",3384,62.4,"Mod-High VC/High SVI",26.5,"Low VC/High SVI",6951,"AL ","Alabama"
47.2,3831,3830,55.1,3718,58.6,1516,80.2,6956,91.8,"Greene County","2021-08-11","01063","High",2779,40,"Mod-High VC/High SVI",2730,43,"Mod-High VC/High SVI",1198,63.4,"Mod-High VC/High SVI",34.3,"Low-Mod VC/High SVI",2779,"AL ","Alabama"
54,7918,7918,64,7521,66.7,2468,85.5,12369,91.8,"Hale County","2021-08-11","01065","High",6236,50.4,"High VC/High SVI",6056,53.7,"High VC/High SVI",2169,75.2,"High VC/High SVI",42.6,"Mod-High VC/High SVI",6236,"AL ","Alabama"
40.1,6907,6906,46.1,6733,49.2,2949,73.2,14987,91.8,"Henry County","2021-08-11","01067","Mod-High",5315,35.5,"Low-Mod VC/Mod-High SVI",5245,38.3,"Low-Mod VC/Mod-High SVI",2527,62.7,"Mod-High VC/Mod-High SVI",30.9,"Low-Mod VC/Mod-High SVI",5315,"AL ","Alabama"
38,40215,40213,44.7,38944,47.7,14427,75.2,89968,91.8,"Houston County","2021-08-11","01069","Mod-High",31016,34.5,"Low-Mod VC/Mod-High SVI",30469,37.3,"Low-Mod VC/Mod-High SVI",12490,65.1,"Mod-High VC/Mod-High SVI",29.3,"Low VC/Mod-High SVI",31016,"AL ","Alabama"
41.8,21554,21549,48.1,21074,51.5,9023,85.2,44815,91.8,"Jackson County","2021-08-11","01071","Mod-High",16955,37.8,"Low-Mod VC/Mod-High SVI",16743,40.9,"Mod-High VC/Mod-High SVI",7599,71.7,"High VC/Mod-High SVI",32.8,"Low-Mod VC/Mod-High SVI",16955,"AL ","Alabama"
53.8,354179,354020,63.5,335134,65.9,97137,90.5,557774,91.8,"Jefferson County","2021-08-11","01073","Mod-High",269662,48.3,"Mod-High VC/Mod-High SVI",259854,51.1,"High VC/Mod-High SVI",84453,78.7,"High VC/Mod-High SVI",40.9,"Mod-High VC/Mod-High SVI",269671,"AL ","Alabama"
37.2,5135,5135,43,5069,46.7,2320,75.8,11934,91.8,"Lamar County","2021-08-11","01075","Mod-High",4238,35.5,"Low-Mod VC/Mod-High SVI",4215,38.8,"Low-Mod VC/Mod-High SVI",2039,66.6,"Mod-High VC/Mod-High SVI",30.7,"Low-Mod VC/Mod-High SVI",4238,"AL ","Alabama"
43.9,40750,40749,50.2,39474,52.9,14889,78.3,81107,91.8,"Lauderdale County","2021-08-11","01077","Low-Mod",31588,38.9,"Low-Mod VC/Low-Mod SVI",31044,41.6,"Mod-High VC/Low-Mod SVI",12653,66.6,"Mod-High VC/Low-Mod SVI",34.1,"Low-Mod VC/Low-Mod SVI",31588,"AL ","Alabama"
41.2,13562,13562,47.9,13278,51.4,5327,84.7,28331,91.8,"Lawrence County","2021-08-11","01079","Low-Mod",10891,38.4,"Low-Mod VC/Low-Mod SVI",10766,41.7,"Mod-High VC/Low-Mod SVI",4604,73.2,"High VC/Low-Mod SVI",33.1,"Low-Mod VC/Low-Mod SVI",10891,"AL ","Alabama"
35.3,58094,58091,41,55324,42.6,13423,65.8,141532,91.8,"Lee County","2021-08-11","01081","Mod-High",48350,34.2,"Low-Mod VC/Mod-High SVI",46641,35.9,"Low-Mod VC/Mod-High SVI",11743,57.5,"Mod-High VC/Mod-High SVI",29.4,"Low VC/Mod-High SVI",48350,"AL ","Alabama"
31.2,30875,30875,36.4,29867,38.9,10115,67.1,84846,91.8,"Limestone County","2021-08-11","01083","Mod-High",25685,30.3,"Low-Mod VC/Mod-High SVI",25125,32.7,"Low-Mod VC/Mod-High SVI",9366,62.1,"Mod-High VC/Mod-High SVI",26,"Low VC/Mod-High SVI",25685,"AL ","Alabama"
47.7,4637,4635,56.1,4459,58.8,1629,84.8,8259,91.8,"Lowndes County","2021-08-11","01085","High",3205,38.8,"Low-Mod VC/High SVI",3131,41.3,"Mod-High VC/High SVI",1191,62,"Mod-High VC/High SVI",33,"Low-Mod VC/High SVI",3205,"AL ","Alabama"
44.3,7998,7997,49.9,7694,51.4,2887,76.3,16024,91.8,"Macon County","2021-08-11","01087","High",5989,37.4,"Low-Mod VC/High SVI",5835,39,"Low-Mod VC/High SVI",2286,60.4,"Mod-High VC/High SVI",33.1,"Low-Mod VC/High SVI",5989,"AL ","Alabama"
54.9,204674,204667,64,194325,66.5,51271,89.7,319911,91.8,"Madison County","2021-08-11","01089","Low-Mod",165547,51.7,"High VC/Low-Mod SVI",159327,54.5,"High VC/Low-Mod SVI",46377,81.2,"High VC/Low-Mod SVI",44.4,"Mod-High VC/Low-Mod SVI",165548,"AL ","Alabama"
49,9240,9240,57.5,8921,61,3178,84.8,16078,91.8,"Marengo County","2021-08-11","01091","High",6819,42.4,"Mod-High VC/High SVI",6717,46,"Mod-High VC/High SVI",2691,71.8,"High VC/High SVI",36.2,"Low-Mod VC/High SVI",6819,"AL ","Alabama"
31.9,9464,9464,36.8,9268,39.4,4008,62.7,25745,91.8,"Marion County","2021-08-11","01093","Mod-High",7498,29.1,"Low VC/Mod-High SVI",7448,31.6,"Low-Mod VC/Mod-High SVI",3501,54.8,"Mod-High VC/Mod-High SVI",25.2,"Low VC/Mod-High SVI",7498,"AL ","Alabama"
38.2,36928,36928,45.8,35658,49.2,13535,80.8,80621,91.8,"Marshall County","2021-08-11","01095","Mod-High",28588,35.5,"Low-Mod VC/Mod-High SVI",28028,38.7,"Low-Mod VC/Mod-High SVI",11633,69.5,"Mod-High VC/Mod-High SVI",29.5,"Low VC/Mod-High SVI",28588,"AL ","Alabama"
42.5,175736,175730,50.4,167839,53,54294,79,348937,91.8,"Mobile County","2021-08-11","01097","High",132393,37.9,"Low-Mod VC/High SVI",128723,40.6,"Mod-High VC/High SVI",45739,66.5,"Mod-High VC/High SVI",32,"Low-Mod VC/High SVI",132395,"AL ","Alabama"
39.7,8225,8222,45.7,7992,48.9,3172,72.3,18007,91.8,"Monroe County","2021-08-11","01099","Mod-High",5770,32,"Low-Mod VC/Mod-High SVI",5693,34.8,"Low-Mod VC/Mod-High SVI",2378,54.2,"Mod-High VC/Mod-High SVI",27.8,"Low VC/Mod-High SVI",5771,"AL ","Alabama"
49,111086,111072,58.3,105458,60.7,29823,84.5,190541,91.8,"Montgomery County","2021-08-11","01101","High",82399,43.2,"Mod-High VC/High SVI",79467,45.8,"Mod-High VC/High SVI",23623,67,"Mod-High VC/High SVI",36.4,"Low-Mod VC/High SVI",82402,"AL ","Alabama"
38.5,46136,46134,45.3,44631,48.3,16561,77.6,101834,91.8,"Morgan County","2021-08-11","01103","Mod-High",37507,36.8,"Low-Mod VC/Mod-High SVI",36716,39.8,"Low-Mod VC/Mod-High SVI",14671,68.7,"Mod-High VC/Mod-High SVI",31.3,"Low-Mod VC/Mod-High SVI",37507,"AL ","Alabama"
44.8,3997,3996,51.9,3810,54,1356,75.5,7701,91.8,"Perry County","2021-08-11","01105","High",3002,39,"Low-Mod VC/High SVI",2931,41.5,"Mod-High VC/High SVI",1105,61.6,"Mod-High VC/High SVI",33.6,"Low-Mod VC/High SVI",3002,"AL ","Alabama"
43.4,8655,8654,49.7,8400,52.3,3012,77.5,17414,91.8,"Pickens County","2021-08-11","01107","High",6458,37.1,"Low-Mod VC/High SVI",6351,39.5,"Low-Mod VC/High SVI",2394,61.6,"Mod-High VC/High SVI",32.4,"Low-Mod VC/High SVI",6458,"AL ","Alabama"
36.5,12100,12098,41.9,11674,43.5,4168,82.8,28891,91.8,"Pike County","2021-08-11","01109","High",9289,32.2,"Low-Mod VC/High SVI",9083,33.9,"Low-Mod VC/High SVI",3551,70.6,"High VC/High SVI",28.1,"Low VC/High SVI",9289,"AL ","Alabama"
29.4,6691,6691,34.2,6626,37,2959,62.4,19577,91.8,"Randolph County","2021-08-11","01111","Mod-High",5389,27.5,"Low VC/Mod-High SVI",5368,29.9,"Low VC/Mod-High SVI",2528,53.3,"Mod-High VC/Mod-High SVI",23.7,"Low VC/Mod-High SVI",5389,"AL ","Alabama"
35.1,20320,20320,42,19419,44.2,6654,77.5,48419,91.8,"Russell County","2021-08-11","01113","High",15292,31.6,"Low-Mod VC/High SVI",14824,33.7,"Low-Mod VC/High SVI",5593,65.1,"Mod-High VC/High SVI",26.4,"Low VC/High SVI",15292,"AL ","Alabama"
33,71893,71875,38.7,67637,40.5,18428,53.1,185738,91.8,"Shelby County","2021-08-11","01117","Low",53707,28.9,"Low VC/Low SVI",51498,30.8,"Low-Mod VC/Low SVI",15545,44.8,"Low-Mod VC/Low SVI",24.7,"Low VC/Low SVI",53708,"AL ","Alabama"
34.4,30768,30761,40.3,29760,42.9,10611,70.4,76282,91.8,"St. Clair County","2021-08-11","01115","Low-Mod",23498,30.8,"Low-Mod VC/Low-Mod SVI",23038,33.2,"Low-Mod VC/Low-Mod SVI",9180,60.9,"Mod-High VC/Low-Mod SVI",26.3,"Low VC/Low-Mod SVI",23499,"AL ","Alabama"
47.6,5918,5917,54.5,5690,56.5,2025,87.1,10851,91.8,"Sumter County","2021-08-11","01119","High",4156,38.3,"Low-Mod VC/High SVI",4101,40.7,"Mod-High VC/High SVI",1568,67.4,"Mod-High VC/High SVI",33.4,"Low-Mod VC/High SVI",4156,"AL ","Alabama"
33.3,26631,26630,38.4,25684,40.6,9665,65.4,69265,91.8,"Talladega County","2021-08-11","01121","High",20297,29.3,"Low VC/High SVI",19920,31.5,"Low-Mod VC/High SVI",8239,55.8,"Mod-High VC/High SVI",25.4,"Low VC/High SVI",20297,"AL ","Alabama"
34.8,14066,14065,40.3,13727,42.7,5961,66.3,34895,91.8,"Tallapoosa County","2021-08-11","01123","High",11468,32.9,"Low-Mod VC/High SVI",11282,35.1,"Low-Mod VC/High SVI",5262,58.6,"Mod-High VC/High SVI",28.4,"Low VC/High SVI",11468,"AL ","Alabama"
39.1,81781,81775,45.5,78021,47.2,22142,76.9,179572,91.8,"Tuscaloosa County","2021-08-11","01125","Mod-High",65037,36.2,"Low-Mod VC/Mod-High SVI",62899,38,"Low-Mod VC/Mod-High SVI",19487,67.7,"Mod-High VC/Mod-High SVI",31.1,"Low-Mod VC/Mod-High SVI",65037,"AL ","Alabama"
41.7,26516,26512,48.9,25807,52.3,10336,83.3,54168,91.8,"Walker County","2021-08-11","01127","Mod-High",20638,38.1,"Low-Mod VC/Mod-High SVI",20369,41.2,"Mod-High VC/Mod-High SVI",8797,70.9,"High VC/Mod-High SVI",32.5,"Low-Mod VC/Mod-High SVI",20638,"AL ","Alabama"
38.9,6353,6352,45.1,6200,48.7,2586,80.3,14087,91.8,"Washington County","2021-08-11","01129","Mod-High",4500,31.9,"Low-Mod VC/Mod-High SVI",4450,35,"Low-Mod VC/Mod-High SVI",2033,63.2,"Mod-High VC/Mod-High SVI",27.6,"Low VC/Mod-High SVI",4501,"AL ","Alabama"
50,5182,5182,58.7,4943,62.1,1874,89,8823,91.8,"Wilcox County","2021-08-11","01131","High",3702,42,"Mod-High VC/High SVI",3609,45.4,"Mod-High VC/High SVI",1413,67.1,"Mod-High VC/High SVI",35.7,"Low-Mod VC/High SVI",3702,"AL ","Alabama"
19.8,4670,4670,22.7,4598,24.4,2113,40.9,20576,91.8,"Winston County","2021-08-11","01133","Mod-High",3518,17.1,"Low VC/Mod-High SVI",3488,18.5,"Low VC/Mod-High SVI",1693,32.8,"Low-Mod VC/Mod-High SVI",14.9,"Low VC/Mod-High SVI",3518,"AL ","Alabama"
72.3,2414,2404,76.2,2327,75.5,164,46.7,3156,96.9,"Aleutians East Borough","2021-08-11","02013","Mod-High",2207,69.9,"High VC/Mod-High SVI",2131,69.1,"High VC/Mod-High SVI",157,44.7,"Low-Mod VC/Mod-High SVI",66.4,"High VC/Mod-High SVI",2215,"AK ","Alaska"
61.8,3482,3476,67,3339,66.9,271,64.7,5188,96.9,"Aleutians West CA","2021-08-11","02016","Low-Mod",2911,56.1,"High VC/Low-Mod SVI",2810,56.3,"High VC/Low-Mod SVI",242,57.8,"Mod-High VC/Low-Mod SVI",51.8,"High VC/Low-Mod SVI",2916,"AK ","Alaska"
56.6,162870,162377,67.4,152376,69.6,30442,90.2,240774,96.9,"Anchorage Muny","2021-08-11","02020","Low-Mod",137532,57.1,"High VC/Low-Mod SVI",130363,59.6,"High VC/Low-Mod SVI",28339,83.9,"High VC/Low-Mod SVI",47.9,"Mod-High VC/Low-Mod SVI",137828,"AK ","Alaska"
57.2,10520,10456,75.6,9296,78.5,1237,85.4,13825,96.9,"Bethel CA","2021-08-11","02050","High",9608,69.5,"High VC/High SVI",8655,73.1,"High VC/High SVI",1190,82.2,"High VC/High SVI",52.5,"High VC/High SVI",9647,"AK ","Alaska"
99.9,927,925,99.9,888,99.9,121,89,720,96.9,"Bristol Bay Borough","2021-08-11","02060","Low-Mod",727,99.9,"High VC/Low-Mod SVI",697,99.9,"High VC/Low-Mod SVI",116,85.3,"High VC/Low-Mod SVI",87.2,"High VC/Low-Mod SVI",729,"AK ","Alaska"
49.2,1031,1027,56.4,978,57.6,181,76.1,1821,96.9,"Denali Borough","2021-08-11","02068","Low",899,49.4,"Mod-High VC/Low SVI",855,50.4,"High VC/Low SVI",174,73.1,"High VC/Low SVI",43,"Mod-High VC/Low SVI",901,"AK ","Alaska"
43.5,2140,2127,56,1922,57,350,70.9,3798,96.9,"Dillingham CA","2021-08-11","02070","High",1944,51.2,"High VC/High SVI",1757,52.1,"High VC/High SVI",330,66.8,"Mod-High VC/High SVI",39.8,"Low-Mod VC/High SVI",1956,"AK ","Alaska"
47.3,45821,45691,56.7,43116,58.4,8186,75.6,80563,96.9,"Fairbanks North Star Borough","2021-08-11","02090","Low-Mod",40470,50.2,"High VC/Low-Mod SVI",38397,52,"High VC/Low-Mod SVI",7758,71.6,"High VC/Low-Mod SVI",41.9,"Mod-High VC/Low-Mod SVI",40558,"AK ","Alaska"
63.3,1601,1598,70.7,1525,73.5,449,81.9,2259,96.9,"Haines Borough","2021-08-11","02100","Low",1517,67.2,"High VC/Low SVI",1454,70.1,"High VC/Low SVI",436,79.6,"High VC/Low SVI",60.1,"High VC/Low SVI",1520,"AK ","Alaska"
66.5,1429,1422,74.8,1321,74.8,423,82,1902,96.9,"Hoonah-Angoon CA","2021-08-11","02105","Low-Mod",1329,69.9,"High VC/Low-Mod SVI",1242,70.4,"High VC/Low-Mod SVI",400,77.5,"High VC/Low-Mod SVI",62.2,"High VC/Low-Mod SVI",1335,"AK ","Alaska"
67.5,21575,21473,78.1,19985,79.2,4292,96.2,27500,96.9,"Juneau Cty&Bor","2021-08-11","02110","Low-Mod",19701,71.6,"High VC/Low-Mod SVI",18399,72.9,"High VC/Low-Mod SVI",4098,91.9,"High VC/Low-Mod SVI",61.8,"High VC/Low-Mod SVI",19769,"AK ","Alaska"
41.4,24304,24240,48.5,23228,51,7924,73.5,50000,96.9,"Kenai Peninsula Borough","2021-08-11","02122","Low-Mod",22035,44.1,"Mod-High VC/Low-Mod SVI",21242,46.7,"Mod-High VC/Low-Mod SVI",7506,69.7,"Mod-High VC/Low-Mod SVI",37.6,"Low-Mod VC/Low-Mod SVI",22068,"AK ","Alaska"
57.8,8033,8014,67.1,7467,68.6,1886,82.3,11941,96.9,"Ketchikan Gateway Borough","2021-08-11","02130","Mod-High",7405,62,"High VC/Mod-High SVI",6957,63.9,"High VC/Mod-High SVI",1842,80.4,"High VC/Mod-High SVI",53.4,"High VC/Mod-High SVI",7421,"AK ","Alaska"
56.7,7370,7350,68.5,6875,70.5,1357,91.9,10727,96.9,"Kodiak Island Borough","2021-08-11","02150","Mod-High",6631,61.8,"High VC/Mod-High SVI",6274,64.3,"High VC/Mod-High SVI",1302,88.2,"High VC/Mod-High SVI",51.1,"High VC/Mod-High SVI",6643,"AK ","Alaska"
58.5,4863,4818,,4086,83.8,466,92.1,,96.9,"Kusilvak Census Area","2021-08-11","02158","High",4480,,"",3850,79,"High VC/High SVI",454,89.7,"High VC/High SVI",54.2,"High VC/High SVI",4507,"AK ","Alaska"
55.5,884,881,68.9,801,70.5,137,74.9,1279,96.9,"Lake and Peninsula Borough","2021-08-11","02164","High",777,60.8,"High VC/High SVI",711,62.6,"High VC/High SVI",127,69.4,"Mod-High VC/High SVI",49,"Mod-High VC/High SVI",780,"AK ","Alaska"
32.5,35228,35144,39.2,32865,41.2,9014,65.5,89577,96.9,"Matanuska-Susitna Borough","2021-08-11","02170","Low-Mod",31229,34.9,"Low-Mod VC/Low-Mod SVI",29477,37,"Low-Mod VC/Low-Mod SVI",8457,61.5,"Mod-High VC/Low-Mod SVI",28.9,"Low VC/Low-Mod SVI",31281,"AK ","Alaska"
