"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
40.9,18174,18051,48.2,17149,50.7,5623,74,37470,92.7,"Chilton County","2021-12-07","01021","D",14879,39.7,"14",14130,41.8,"15",4865,64,"15",33.5,"14",14887,"AL ","Alabama","Metro",2,3,3,2
76,9573,9551,86.6,9189,90.9,3400,99.9,11029,92.7,"Choctaw County","2021-12-07","01023","D",7704,69.9,"16",7443,73.6,"16",2813,94.7,"16",61.2,"16",7704,"AL ","Alabama","Non-metro",8,8,8,8
59.2,13988,13931,68.3,13259,71.3,4394,90.7,20387,92.7,"Clarke County","2021-12-07","01025","D",11212,55,"16",10685,57.5,"16",3723,76.9,"16",47.5,"15",11214,"AL ","Alabama","Non-metro",8,8,8,7
48.6,6426,6412,55.9,6194,58.6,2223,79.8,11480,92.7,"Clay County","2021-12-07","01027","C",5289,46.1,"11",5112,48.4,"11",1816,65.2,"11",40,"11",5291,"AL ","Alabama","Non-metro",7,7,7,7
35.6,5304,5267,41.5,5098,44.1,1966,65.4,12695,92.7,"Cleburne County","2021-12-07","01029","C",4376,34.5,"10",4240,36.7,"10",1685,56,"11",29.4,"9",4380,"AL ","Alabama","Non-metro",6,6,7,5
45.1,23581,23418,52.9,22290,55.8,7361,81.5,44289,92.7,"Coffee County","2021-12-07","01031","C",19216,43.4,"11",18369,46,"11",6479,71.7,"12",36.8,"10",19237,"AL ","Alabama","Non-metro",7,7,8,6
53.5,29564,29389,61.8,27951,64,9587,86.6,47584,92.7,"Colbert County","2021-12-07","01033","B",24775,52.1,"8",23612,54,"8",8439,76.3,"8",44.9,"7",24788,"AL ","Alabama","Metro",4,4,4,3
51.9,6263,6242,59.7,5969,62.2,2243,79.2,10454,92.7,"Conecuh County","2021-12-07","01035","D",4742,45.4,"15",4559,47.5,"15",1769,62.5,"15",39.3,"14",4746,"AL ","Alabama","Non-metro",7,7,7,6
44.8,4782,4776,50.1,4628,51.9,1870,72.8,9536,92.7,"Coosa County","2021-12-07","01037","C",4017,42.1,"11",3895,43.7,"11",1621,63.1,"11",37.7,"10",4018,"AL ","Alabama","Non-metro",7,7,7,6
43.7,16172,16139,50.9,15540,53.8,6042,76.3,31686,92.7,"Covington County","2021-12-07","01039","D",13161,41.5,"15",12672,43.9,"15",5100,64.4,"15",35.5,"14",13161,"AL ","Alabama","Non-metro",7,7,7,6
38.8,5343,5320,45.3,5108,48,1941,72.7,11744,92.7,"Crenshaw County","2021-12-07","01041","C",4374,37.2,"10",4216,39.6,"10",1653,61.9,"11",31.8,"10",4374,"AL ","Alabama","Non-metro",6,6,7,6
42.4,35495,35354,49.6,34044,52.4,12083,76.8,71308,92.7,"Cullman County","2021-12-07","01043","C",30043,42.1,"11",29010,44.7,"11",10793,68.6,"11",35.9,"10",30064,"AL ","Alabama","Non-metro",7,7,7,6
58,28525,28369,68.3,27401,72.1,7147,84.1,41540,92.7,"Dale County","2021-12-07","01045","D",24521,59,"16",23763,62.6,"16",6429,75.6,"16",49.9,"15",24543,"AL ","Alabama","Non-metro",8,8,8,7
54.1,20117,20034,63.4,18938,66.4,6268,89.3,31600,92.7,"Dallas County","2021-12-07","01047","D",15328,48.5,"15",14528,50.9,"16",4852,69.1,"15",41.2,"15",15331,"AL ","Alabama","Non-metro",7,8,7,7
38.6,27602,27512,45.4,26218,48.2,8704,69.1,60601,92.7,"DeKalb County","2021-12-07","01049","D",22323,36.8,"14",21365,39.3,"14",7302,57.9,"15",31.2,"14",22337,"AL ","Alabama","Non-metro",6,6,7,6
51.3,41688,41486,59.7,39504,62.6,12213,96.5,69448,92.7,"Elmore County","2021-12-07","01051","C",33510,48.3,"11",32023,50.8,"12",10231,80.8,"12",41.3,"11",33528,"AL ","Alabama","Metro",3,4,4,3
43.4,15901,15873,50.9,15310,53.9,5919,88.5,31198,92.7,"Escambia County","2021-12-07","01053","D",12341,39.6,"14",11901,41.9,"15",4640,69.3,"15",33.7,"14",12346,"AL ","Alabama","Non-metro",6,7,7,6
46.5,47537,47304,53.8,45226,56.2,15682,79.2,87987,92.7,"Etowah County","2021-12-07","01055","C",39159,44.5,"11",37632,46.8,"11",13690,69.2,"11",38.3,"10",39180,"AL ","Alabama","Metro",3,3,3,2
37.9,6181,6150,43.8,5916,46,2375,67,14038,92.7,"Fayette County","2021-12-07","01057","C",5267,37.5,"10",5067,39.4,"10",2085,58.8,"11",32.4,"10",5277,"AL ","Alabama","Non-metro",6,6,7,6
49.6,15551,15476,59.1,14733,62.5,4812,89.5,26203,92.7,"Franklin County","2021-12-07","01059","D",12731,48.6,"15",12187,51.7,"16",4171,77.6,"16",40.6,"15",12734,"AL ","Alabama","Non-metro",7,8,8,7
42.8,11245,11219,49.6,10907,53.2,4342,80.1,22622,92.7,"Geneva County","2021-12-07","01061","D",9394,41.5,"15",9146,44.6,"15",3809,70.3,"16",35.8,"14",9397,"AL ","Alabama","Metro",3,3,4,2
59.9,4860,4814,69.2,4550,71.7,1682,89,6956,92.7,"Greene County","2021-12-07","01063","D",3796,54.6,"16",3584,56.5,"16",1368,72.4,"16",46.8,"15",3798,"AL ","Alabama","Non-metro",8,8,8,7
67.3,9856,9778,79.1,9148,81.1,2711,94,12369,92.7,"Hale County","2021-12-07","01065","D",8306,67.2,"16",7808,69.2,"16",2384,82.6,"16",56.8,"16",8317,"AL ","Alabama","Metro",4,4,4,4
51.2,8815,8783,58.6,8499,62.1,3277,81.3,14987,92.7,"Henry County","2021-12-07","01067","C",7209,48.1,"11",6989,51,"12",2857,70.9,"12",42,"11",7218,"AL ","Alabama","Metro",3,4,4,3
48,50772,50469,56.1,48205,59.1,15996,83.4,89968,92.7,"Houston County","2021-12-07","01069","C",42229,46.9,"11",40424,49.5,"11",13970,72.8,"12",39.9,"10",42265,"AL ","Alabama","Metro",3,3,4,2
55.1,28467,28289,63.1,27245,66.5,10180,96.1,44815,92.7,"Jackson County","2021-12-07","01071","C",23389,52.2,"12",22568,55.1,"12",8707,82.2,"12",45.4,"11",23413,"AL ","Alabama","Non-metro",8,8,8,7
65.9,434213,428166,76.8,400941,78.8,107678,99.9,557774,92.7,"Jefferson County","2021-12-07","01073","C",348390,62.5,"12",327881,64.5,"12",93958,87.5,"12",53,"12",349147,"AL ","Alabama","Metro",4,4,4,4
47,6489,6480,54.3,6301,58.1,2558,83.6,11934,92.7,"Lamar County","2021-12-07","01075","C",5590,46.8,"11",5434,50.1,"12",2266,74.1,"12",40.5,"11",5592,"AL ","Alabama","Non-metro",7,8,8,7
53.8,49854,49517,61.1,47554,63.7,16709,87.9,81107,92.7,"Lauderdale County","2021-12-07","01077","B",39860,49.1,"7",38488,51.5,"8",14086,74.1,"8",43,"7",39888,"AL ","Alabama","Metro",3,4,4,3
51.7,17037,16983,59.9,16413,63.5,5785,92,28331,92.7,"Lawrence County","2021-12-07","01079","B",14487,51.1,"8",14018,54.3,"8",5127,81.5,"8",44,"7",14493,"AL ","Alabama","Metro",4,4,4,3
42.5,69884,69002,48.8,65176,50.2,14743,72.2,141532,92.7,"Lee County","2021-12-07","01081","C",58878,41.6,"11",55841,43,"11",12801,62.7,"11",35.8,"10",58969,"AL ","Alabama","Metro",3,3,3,2
39.7,39247,39002,46,37326,48.6,11159,74,84846,92.7,"Limestone County","2021-12-07","01083","C",33668,39.7,"10",32275,42,"11",10114,67.1,"11",34.1,"10",33707,"AL ","Alabama","Metro",2,3,3,2
57.8,5622,5598,67.8,5273,69.5,1771,92.2,8259,92.7,"Lowndes County","2021-12-07","01085","D",4320,52.3,"16",4109,54.2,"16",1433,74.6,"16",44.4,"15",4320,"AL ","Alabama","Metro",4,4,4,3
55.3,9994,9942,62,9417,62.9,3217,85,16024,92.7,"Macon County","2021-12-07","01087","D",7901,49.3,"15",7494,50.1,"16",2631,69.5,"15",43.7,"15",7904,"AL ","Alabama","Non-metro",7,8,7,7
68.5,255516,250744,78.4,234847,80.4,56719,99.3,319911,92.7,"Madison County","2021-12-07","01089","B",207762,64.9,"8",195136,66.8,"8",49930,87.4,"8",56,"8",208672,"AL ","Alabama","Metro",4,4,4,4
62.8,11845,11799,73.4,11111,76,3502,93.4,16078,92.7,"Marengo County","2021-12-07","01091","D",9561,59.5,"16",9060,62,"16",3013,80.4,"16",50.7,"16",9567,"AL ","Alabama","Non-metro",8,8,8,8
40.3,11972,11936,46.4,11553,49.1,4389,68.7,25745,92.7,"Marion County","2021-12-07","01093","C",10142,39.4,"10",9838,41.8,"11",3936,61.6,"11",34.2,"10",10154,"AL ","Alabama","Non-metro",6,7,7,6
51.3,49640,49314,61.2,46801,64.6,15071,90,80621,92.7,"Marshall County","2021-12-07","01095","C",40614,50.4,"12",38755,53.5,"12",13169,78.6,"12",42,"11",40657,"AL ","Alabama","Non-metro",8,8,8,7
55.4,228766,226964,65,214492,67.7,61192,89,348937,92.7,"Mobile County","2021-12-07","01097","D",188003,53.9,"16",178158,56.2,"16",53127,77.3,"16",45.6,"15",188295,"AL ","Alabama","Metro",4,4,4,3
51.4,10660,10611,58.9,10095,61.7,3529,80.5,18007,92.7,"Monroe County","2021-12-07","01099","C",8430,46.8,"11",8019,49,"11",2778,63.4,"11",40.7,"11",8443,"AL ","Alabama","Non-metro",7,7,7,7
61.4,139020,137728,72.3,129228,74.4,33852,95.9,190541,92.7,"Montgomery County","2021-12-07","01101","D",110011,57.7,"16",103555,59.7,"16",27679,78.5,"16",48.6,"15",110150,"AL ","Alabama","Metro",4,4,4,3
47.9,57341,57031,56,54576,59.1,17913,83.9,101834,92.7,"Morgan County","2021-12-07","01103","C",48353,47.5,"11",46342,50.2,"12",16019,75.1,"12",40.4,"11",48376,"AL ","Alabama","Metro",3,4,4,3
54,4818,4804,62.4,4522,64.1,1494,83.2,7701,92.7,"Perry County","2021-12-07","01105","D",4008,52,"16",3768,53.4,"16",1258,70.1,"16",44.9,"15",4010,"AL ","Alabama","Non-metro",8,8,8,7
55.9,11131,11105,63.8,10614,66.1,3417,87.9,17414,92.7,"Pickens County","2021-12-07","01107","D",9083,52.2,"16",8699,54.1,"16",2766,71.2,"16",45.6,"15",9084,"AL ","Alabama","Metro",4,4,4,3
46.7,15463,15360,53.2,14539,54.2,4564,90.7,28891,92.7,"Pike County","2021-12-07","01109","D",12776,44.2,"15",12116,45.2,"15",3957,78.7,"16",38.6,"14",12782,"AL ","Alabama","Non-metro",7,7,8,6
38.1,8647,8621,44,8413,46.9,3403,71.8,19577,92.7,"Randolph County","2021-12-07","01111","C",7113,36.3,"10",6962,38.8,"10",2887,60.9,"11",31.3,"10",7117,"AL ","Alabama","Non-metro",6,6,7,6
48.4,28076,27806,57.4,26189,59.6,8207,95.6,48419,92.7,"Russell County","2021-12-07","01113","D",21130,43.6,"15",19906,45.3,"15",6400,74.5,"16",36.5,"14",21150,"AL ","Alabama","Metro",3,3,4,2
41.5,90329,89241,48,82822,49.5,20571,59.2,185738,92.7,"Shelby County","2021-12-07","01117","A",72392,39,"2",67327,40.3,"3",17366,50,"3",33.3,"2",72577,"AL ","Alabama","Metro",2,3,3,2
43.7,39128,38863,50.9,37093,53.5,11694,77.5,76282,92.7,"St. Clair County","2021-12-07","01115","B",32497,42.6,"7",31125,44.9,"7",10323,68.4,"7",36.3,"6",32521,"AL ","Alabama","Metro",3,3,3,2
61.3,7618,7588,69.9,7131,70.8,2316,99.6,10851,92.7,"Sumter County","2021-12-07","01119","D",5788,53.3,"16",5459,54.2,"16",1852,79.7,"16",46.6,"15",5792,"AL ","Alabama","Non-metro",8,8,8,7
41.8,33417,33291,48.1,31848,50.3,10630,72,69265,92.7,"Talladega County","2021-12-07","01121","D",27301,39.4,"14",26206,41.4,"15",9285,62.9,"15",34.2,"14",27315,"AL ","Alabama","Non-metro",6,7,7,6
43.2,17443,17392,49.8,16742,52.1,6579,73.2,34895,92.7,"Tallapoosa County","2021-12-07","01123","D",14718,42.2,"15",14159,44.1,"15",5792,64.4,"15",36.5,"14",14721,"AL ","Alabama","Non-metro",7,7,7,6
48.8,102107,100996,56.2,95359,57.7,24613,85.5,179572,92.7,"Tuscaloosa County","2021-12-07","01125","C",84596,47.1,"11",79942,48.3,"11",21431,74.4,"12",40.5,"11",84719,"AL ","Alabama","Metro",3,3,4,3
53,33687,33544,61.9,32185,65.2,11438,92.2,54168,92.7,"Walker County","2021-12-07","01127","C",28040,51.8,"12",26993,54.7,"12",10008,80.7,"12",44.2,"11",28061,"AL ","Alabama","Metro",4,4,4,3
52.5,8577,8559,60.8,8226,64.7,2945,91.5,14087,92.7,"Washington County","2021-12-07","01129","C",7052,50.1,"12",6781,53.3,"12",2537,78.8,"12",43.2,"11",7053,"AL ","Alabama","Non-metro",8,8,8,7
62.2,6457,6444,73,5997,75.4,2069,98.3,8823,92.7,"Wilcox County","2021-12-07","01131","D",5084,57.6,"16",4774,60,"16",1656,78.7,"16",49,"15",5086,"AL ","Alabama","Non-metro",8,8,8,7
25,5896,5881,28.6,5740,30.4,2367,45.8,20576,92.7,"Winston County","2021-12-07","01133","C",4865,23.6,"9",4737,25.1,"9",1996,38.6,"10",20.6,"9",4868,"AL ","Alabama","Non-metro",5,5,6,5
80,2671,2615,82.9,2514,81.5,177,50.4,3156,96.7,"Aleutians East Borough","2021-12-07","02013","C",2328,73.8,"12",2231,72.3,"12",162,46.2,"10",70.8,"12",2361,"AK ","Alaska","Non-metro",8,8,6,8
68.2,3842,3793,73.1,3618,72.5,282,67.3,5188,96.7,"Aleutians West CA","2021-12-07","02016","B",3219,62,"8",3085,61.8,"8",248,59.2,"7",57.3,"8",3226,"AK ","Alaska","Non-metro",8,8,7,8
68.4,196968,191167,79.4,177922,81.3,33318,98.7,240774,96.7,"Anchorage Muny","2021-12-07","02020","B",166750,69.3,"8",155358,71,"8",30438,90.2,"8",58.7,"8",169010,"AK ","Alaska","Metro",4,4,4,4
70.1,12895,11878,85.9,10207,86.1,1303,90,13825,96.7,"Bethel CA","2021-12-07","02050","D",10973,79.4,"16",9513,80.3,"16",1250,86.3,"16",61.1,"16",11241,"AK ","Alaska","Non-metro",8,8,8,8
99.9,1028,1007,99.9,956,99.9,131,96.3,720,96.7,"Bristol Bay Borough","2021-12-07","02060","B",799,99.9,"8",758,99.9,"8",121,89,"8",95.8,"8",801,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-12-07","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-12-07","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
58.7,1231,1193,65.5,1131,66.6,205,86.1,1821,96.7,"Denali Borough","2021-12-07","02068","A",1005,55.2,"4",948,55.8,"4",185,77.7,"4",48.3,"3",1012,"AK ","Alaska","Non-metro",8,8,8,7
52,2558,2483,65.4,2206,65.4,382,77.3,3798,96.7,"Dillingham CA","2021-12-07","02070","D",2232,58.8,"16",1975,58.6,"16",344,69.6,"15",45.9,"15",2257,"AK ","Alaska","Non-metro",8,8,7,7
60.7,58787,57340,71.2,53782,72.8,9245,85.4,80563,96.7,"Fairbanks North Star Borough","2021-12-07","02090","B",49426,61.4,"8",46345,62.8,"8",8364,77.2,"8",51.6,"8",49962,"AK ","Alaska","Metro",4,4,4,4
70.5,1783,1756,77.7,1670,80.5,506,92.3,2259,96.7,"Haines Borough","2021-12-07","02100","A",1652,73.1,"4",1570,75.7,"4",467,85.2,"4",65.8,"4",1666,"AK ","Alaska","Non-metro",8,8,8,8
74.2,1594,1537,80.8,1419,80.4,451,87.4,1902,96.7,"Hoonah-Angoon CA","2021-12-07","02105","B",1438,75.6,"8",1329,75.3,"8",422,81.8,"8",68.9,"8",1480,"AK ","Alaska","Non-metro",8,8,8,8
77,24634,23617,85.9,21835,86.6,4623,99.9,27500,96.7,"Juneau Cty&Bor","2021-12-07","02110","B",21588,78.5,"8",19937,79,"8",4260,95.5,"8",69.1,"8",22092,"AK ","Alaska","Non-metro",8,8,8,8
49.1,28812,28244,56.5,26859,59,8787,81.5,50000,96.7,"Kenai Peninsula Borough","2021-12-07","02122","B",25315,50.6,"8",24139,53,"8",8038,74.6,"8",43.4,"7",25480,"AK ","Alaska","Non-metro",8,8,8,7
65.7,9136,8968,75.1,8304,76.3,2011,87.8,11941,96.7,"Ketchikan Gateway Borough","2021-12-07","02130","C",8265,69.2,"12",7691,70.7,"12",1934,84.4,"12",59.6,"12",8288,"AK ","Alaska","Non-metro",8,8,8,8
66.4,8627,8388,78.2,7720,79.1,1456,98.6,10727,96.7,"Kodiak Island Borough","2021-12-07","02150","C",7654,71.4,"12",7064,72.4,"12",1368,92.7,"12",59,"12",7672,"AK ","Alaska","Non-metro",8,8,8,8
69.7,5796,5300,,4366,89.6,478,94.5,,96.7,"Kusilvak Census Area","2021-12-07","02158","D",4936,,"",4108,84.3,"16",470,92.9,"16",60.5,"16",5032,"AK ","Alaska","Non-metro",,8,8,8
63.2,1006,945,73.9,852,75,141,77,1279,96.7,"Lake and Peninsula Borough","2021-12-07","02164","D",839,65.6,"16",758,66.7,"16",130,71,"16",54.1,"16",861,"AK ","Alaska","Non-metro",8,8,8,8
40.5,43875,43002,48,39861,50,9996,72.7,89577,96.7,"Matanuska-Susitna Borough","2021-12-07","02170","B",37973,42.4,"7",35252,44.2,"7",9056,65.8,"7",35.3,"6",38193,"AK ","Alaska","Metro",3,3,3,2
70.7,7072,6540,86.4,5640,86.2,762,94.9,7568,96.7,"Nome CA","2021-12-07","02180","D",6209,82,"16",5406,82.6,"16",724,90.2,"16",63.8,"16",6381,"AK ","Alaska","Non-metro",8,8,8,8
40.1,3947,3815,47.7,3391,47.1,476,64.7,7997,96.7,"North Slope Borough","2021-12-07","02185","C",3436,43,"11",3077,42.7,"11",445,60.5,"11",35.5,"10",3490,"AK ","Alaska","Non-metro",7,7,7,6
59.8,4558,4320,76.4,3730,76.7,496,89,5652,96.7,"Northwest Arctic Borough","2021-12-07","02188","D",4019,71.1,"16",3514,72.3,"16",479,86,"16",53.5,"16",4077,"AK ","Alaska","Non-metro",8,8,8,8
76.4,2496,2401,85.8,2258,86.7,654,97.6,2797,96.7,"Petersburg CA","2021-12-07","02195","C",2238,80,"12",2102,80.7,"12",613,91.5,"12",69.9,"12",2284,"AK ","Alaska","Non-metro",8,8,8,8
57.1,3539,3428,64.8,3156,65.5,884,78.6,5292,96.7,"Prince of Wales-Hyder CA","2021-12-07","02198","D",3104,58.7,"16",2858,59.3,"16",806,71.6,"16",50.5,"16",3131,"AK ","Alaska","Non-metro",8,8,8,8
75.5,6415,6218,84.6,5760,85.5,1253,91.9,7351,96.7,"Sitka Cty&Bor","2021-12-07","02220","B",5952,81,"8",5527,82,"8",1244,91.2,"8",71.5,"8",6069,"AK ","Alaska","Non-metro",8,8,8,8
73.9,874,853,81.6,803,80.2,160,85.6,1045,96.7,"Skagway Muny","2021-12-07","02230","A",802,76.7,"4",754,75.3,"4",149,79.7,"4",67.9,"4",803,"AK ","Alaska","Non-metro",8,8,8,8
36.1,2488,2460,43.2,2337,45.2,750,69.6,5693,96.7,"Southeast Fairbanks CA","2021-12-07","02240","C",2158,37.9,"10",2046,39.5,"10",683,63.4,"11",31.4,"10",2167,"AK ","Alaska","Non-metro",6,6,7,6
57.7,1444,1410,64.9,1335,66.5,430,70,2173,96.7,"Wrangell Cty&Bor","2021-12-07","02275","C",1370,63,"12",1305,65,"12",419,68.2,"11",55.4,"12",1387,"AK ","Alaska","Non-metro",8,8,7,8
75.6,438,427,84.2,398,83.4,100,82,507,96.7,"Yakutat Cty&Bor","2021-12-07","02282","C",415,81.9,"12",391,82,"12",98,80.3,"12",72.2,"12",418,"AK ","Alaska","Non-metro",8,8,8,8
73.3,3831,3685,88.1,3328,88.3,772,93.9,4185,96.7,"Yukon-Koyukuk CA","2021-12-07","02290","D",3313,79.2,"16",2980,79,"16",711,86.5,"16",63.8,"16",3335,"AK ","Alaska","Non-metro",8,8,8,8
99.9,74893,70851,99.9,60838,99.9,13910,99.9,59355,97.7,"Apache County","2021-12-07","04001","D",59674,99.9,"16",51006,97.2,"16",12104,99.9,"16",84.2,"16",60557,"AZ ","Arizona","Non-metro",8,8,8,8
69.3,87265,85089,78.7,78407,79.2,25063,86.1,108094,97.7,"Cochise County","2021-12-07","04003","D",71680,66.3,"16",67375,68.1,"16",22138,76,"16",57.1,"16",71850,"AZ ","Arizona","Metro",4,4,4,4
83.4,119683,116611,93.6,106703,93,23997,99.9,124554,97.7,"Coconino County","2021-12-07","04005","C",101271,81.3,"12",92846,80.9,"12",21242,99.9,"12",71.1,"12",102036,"AZ ","Arizona","Metro",4,4,4,4
63.1,34110,33685,71.9,31953,73.7,12628,79.6,46872,97.7,"Gila County","2021-12-07","04007","D",29246,62.4,"16",27818,64.1,"16",11307,71.3,"16",54.3,"16",29317,"AZ ","Arizona","Non-metro",8,8,8,8
65.6,25478,25022,78.4,23107,81.1,5655,99.9,31936,97.7,"Graham County","2021-12-07","04009","D",22119,69.3,"16",20600,72.3,"16",5274,96.9,"16",57.1,"16",22160,"AZ ","Arizona","Non-metro",8,8,8,8
45.8,4352,4268,55,4031,58.2,971,74.9,7754,97.7,"Greenlee County","2021-12-07","04011","C",3742,48.3,"11",3569,51.5,"12",910,70.2,"12",39.5,"10",3751,"AZ ","Arizona","Non-metro",7,8,8,6
54.3,11453,11307,60.1,10564,60,5319,63.4,18808,97.7,"La Paz County","2021-12-07","04012","D",9414,50.1,"16",8842,50.2,"16",4652,55.4,"15",44.6,"15",9416,"AZ ","Arizona","Non-metro",8,8,7,7
60.7,2724335,2674981,70.4,2480103,72.2,641392,92.1,3798091,97.7,"Maricopa County","2021-12-07","04013","C",2324091,61.2,"12",2161409,63,"12",567035,81.4,"12",52,"12",2333951,"AZ ","Arizona","Metro",4,4,4,4
46.5,98754,98355,51.9,95651,54.1,46937,71.2,189385,97.7,"Mohave County","2021-12-07","04015","D",81166,42.9,"15",79182,44.8,"15",39695,60.2,"15",38.3,"14",81221,"AZ ","Arizona","Metro",3,3,3,2
79.7,88424,85367,92.9,74705,91.3,21692,99.9,91873,97.7,"Navajo County","2021-12-07","04017","D",72513,78.9,"16",63487,77.6,"16",18790,90.2,"16",66,"16",73216,"AZ ","Arizona","Non-metro",8,8,8,8
72.3,757396,739928,81.7,688054,82.7,213562,99.9,905833,97.7,"Pima County","2021-12-07","04019","D",645579,71.3,"16",604151,72.6,"16",193501,91,"16",62.1,"16",650027,"AZ ","Arizona","Metro",4,4,4,4
55.9,258925,255414,64.5,238998,66.3,80027,82.9,396110,97.7,"Pinal County","2021-12-07","04021","D",223984,56.5,"16",210461,58.4,"16",71337,73.9,"16",48.5,"15",224661,"AZ ","Arizona","Metro",4,4,4,3
99.9,54918,52145,99.9,44119,99.9,10095,99.9,38439,97.7,"Santa Cruz County","2021-12-07","04023","D",43672,99.9,"16",38920,99.9,"16",9140,99.9,"16",95.3,"16",44332,"AZ ","Arizona","Non-metro",8,8,8,8
53,124584,123751,58.6,120045,60.7,60396,79,211088,97.7,"Yavapai County","2021-12-07","04025","C",101318,48,"11",98321,49.8,"11",51050,66.8,"11",43.2,"11",101469,"AZ ","Arizona","Metro",3,3,3,3
74,158287,152751,85.9,138222,86.3,34881,84.5,177868,97.7,"Yuma County","2021-12-07","04027","D",129542,72.8,"16",118517,74,"16",30292,73.3,"16",61.2,"16",130770,"AZ ","Arizona","Metro",4,4,4,4
