"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.1,18725,18500,49.4,17561,51.9,18724,44.9,5706,75.1,3846,3833,26.5,3305,35.8,2248,45.6,25.1,37470,92.7,"Chilton County","2022-01-07","01021","D",15237,40.7,"15",14464,42.7,"15",15335,36.8,"14",2,4927,64.8,"15",34.5,"14",15335,"AL ","Alabama","Metro",3,3,3,2
78.5,9882,9808,88.9,9436,93.3,9877,82.8,3470,95,2345,2336,30.6,2047,39.1,1387,48.5,29.6,11029,92.7,"Choctaw County","2022-01-07","01023","D",7903,71.7,"16",7638,75.6,"16",7925,66.4,"16",8,2860,95,"16",63,"16",7925,"AL ","Alabama","Non-metro",8,8,8,8
60.9,14378,14236,69.8,13536,72.8,14376,64.6,4448,91.8,3342,3338,30.5,2909,40.6,1924,50.8,29,20387,92.7,"Clarke County","2022-01-07","01025","D",11495,56.4,"16",10956,58.9,"16",11535,51.8,"16",8,3784,78.1,"16",48.8,"15",11535,"AL ","Alabama","Non-metro",8,8,8,7
49.4,6540,6507,56.7,6284,59.5,6540,52.2,2242,80.5,1298,1293,24.7,1093,31.8,729,39.3,23.9,11480,92.7,"Clay County","2022-01-07","01027","C",5413,47.2,"11",5230,49.5,"11",5426,43.3,"11",7,1857,66.7,"11",41,"11",5426,"AL ","Alabama","Non-metro",7,7,7,7
36.5,5443,5394,42.5,5218,45.2,5443,38.8,1996,66.4,1340,1335,30.8,1147,38.4,786,46,29.8,12695,92.7,"Cleburne County","2022-01-07","01029","C",4475,35.3,"10",4335,37.5,"10",4500,32.1,"10",6,1708,56.8,"11",30.2,"10",4500,"AL ","Alabama","Non-metro",6,6,7,6
46.9,24549,24281,54.8,23095,57.8,24546,49.9,7468,82.7,5060,5041,26.6,4312,37.6,3215,49.1,25.3,44289,92.7,"Coffee County","2022-01-07","01031","C",19875,44.9,"11",18986,47.5,"11",20000,40.7,"11",7,6549,72.5,"12",38.2,"10",20001,"AL ","Alabama","Non-metro",7,7,8,6
54.9,30322,30000,63,28525,65.3,30322,58.2,9690,87.6,7609,7585,31.5,6371,40.8,4325,50.8,30,47584,92.7,"Colbert County","2022-01-07","01033","B",25262,53.1,"8",24075,55.1,"8",25395,48.7,"7",3,8520,77,"8",46,"7",25395,"AL ","Alabama","Metro",4,4,4,3
53.1,6404,6353,60.8,6068,63.3,6404,56,2265,80,1265,1264,27,1109,34,731,40.5,25.8,10454,92.7,"Conecuh County","2022-01-07","01035","D",4873,46.6,"15",4686,48.8,"15",4894,42.8,"15",7,1806,63.8,"15",40.6,"15",4894,"AL ","Alabama","Non-metro",7,7,7,7
45.8,4887,4868,51,4719,52.9,4886,47.9,1900,74,1371,1367,34.2,1209,40.8,820,49.8,33.3,9536,92.7,"Coosa County","2022-01-07","01037","C",4115,43.2,"11",3992,44.8,"11",4120,40.4,"11",7,1647,64.1,"11",38.6,"10",4120,"AL ","Alabama","Non-metro",7,7,7,6
44.8,16585,16508,52.1,15895,55,16585,47.6,6120,77.3,3473,3469,26.7,3037,33.6,2192,42.5,25.7,31686,92.7,"Covington County","2022-01-07","01039","D",13493,42.6,"15",12989,45,"15",13525,38.8,"14",6,5157,65.1,"15",36.5,"14",13525,"AL ","Alabama","Non-metro",7,7,7,6
39.9,5494,5447,46.4,5222,49.1,5494,42.3,1967,73.6,1223,1218,28.2,1057,36.6,720,42.9,27.1,11744,92.7,"Crenshaw County","2022-01-07","01041","C",4488,38.2,"10",4318,40.6,"11",4509,34.7,"10",6,1678,62.8,"11",32.7,"10",4509,"AL ","Alabama","Non-metro",6,7,7,6
43.3,36284,36046,50.5,34701,53.4,36281,46.2,12199,77.5,9337,9313,31.6,7944,41.1,5596,51.4,30.4,71308,92.7,"Cullman County","2022-01-07","01043","C",30577,42.9,"11",29507,45.4,"11",30692,39.1,"10",6,10885,69.2,"11",36.6,"10",30692,"AL ","Alabama","Non-metro",7,7,7,6
60.2,29606,29287,70.5,28278,74.4,29606,64.5,7287,85.7,4832,4824,19.8,4200,31.4,3019,46.4,19,41540,92.7,"Dale County","2022-01-07","01045","D",25216,60.7,"16",24415,64.3,"16",25367,55.3,"16",8,6512,76.6,"16",51.6,"16",25367,"AL ","Alabama","Non-metro",8,8,8,8
56.2,20897,20709,65.5,19555,68.6,20893,59.7,6422,91.5,5087,5075,33.8,4249,43,2546,51.1,31.9,31600,92.7,"Dallas County","2022-01-07","01047","D",15882,50.3,"16",15032,52.7,"16",15941,45.6,"15",7,4986,71,"16",42.9,"15",15941,"AL ","Alabama","Non-metro",8,8,8,7
39.8,28497,28296,46.7,26957,49.6,28495,42.4,8863,70.3,6616,6608,30.1,5597,40.4,3783,50.9,28.7,60601,92.7,"DeKalb County","2022-01-07","01049","D",22945,37.9,"14",21956,40.4,"15",23018,34.2,"14",6,7427,58.9,"15",32.2,"14",23018,"AL ","Alabama","Non-metro",6,7,7,6
53.2,43207,42796,61.6,40725,64.6,43206,56.5,12474,95,8764,8720,26.4,7112,34.8,4618,44.3,25.3,69448,92.7,"Elmore County","2022-01-07","01051","C",34536,49.7,"11",32996,52.3,"12",34669,45.3,"11",3,10426,82.4,"12",42.7,"11",34669,"AL ","Alabama","Metro",3,4,4,3
44.9,16447,16351,52.4,15767,55.5,16447,47.8,6018,89.9,3494,3490,28.5,3089,37.1,2111,44.7,27.5,31198,92.7,"Escambia County","2022-01-07","01053","D",12693,40.7,"15",12240,43.1,"15",12723,37,"14",6,4720,70.5,"16",34.7,"14",12723,"AL ","Alabama","Non-metro",7,7,8,6
47.6,48658,48226,54.8,46073,57.2,48653,50.5,15860,80.1,12132,12100,31.5,10334,41.5,7138,51.5,30.2,87987,92.7,"Etowah County","2022-01-07","01055","C",40030,45.5,"11",38443,47.8,"11",40224,41.8,"11",3,13862,70,"12",39.3,"10",40224,"AL ","Alabama","Metro",3,3,4,2
38.7,6308,6256,44.6,6020,46.8,6307,41,2401,67.7,1520,1519,29.3,1322,36.7,913,43.3,28,14038,92.7,"Fayette County","2022-01-07","01057","C",5390,38.4,"10",5187,40.3,"11",5422,35.2,"10",6,2108,59.5,"11",33.3,"10",5423,"AL ","Alabama","Non-metro",6,7,7,6
50.8,15939,15819,60.4,15054,63.8,15938,54.5,4870,90.6,3533,3525,28.4,2989,38.5,2061,48.8,27.1,26203,92.7,"Franklin County","2022-01-07","01059","D",12986,49.6,"15",12432,52.7,"16",13043,44.6,"15",7,4224,78.6,"16",41.6,"15",13043,"AL ","Alabama","Non-metro",7,8,8,7
43.8,11512,11468,50.7,11140,54.3,11511,46.3,4403,81.2,2675,2671,28.5,2420,36.7,1746,45.3,27.7,22622,92.7,"Geneva County","2022-01-07","01061","D",9645,42.6,"15",9387,45.8,"15",9660,38.9,"14",2,3854,71.1,"16",36.8,"14",9661,"AL ","Alabama","Metro",3,3,4,2
61.4,4979,4907,70.5,4632,73,4978,65.1,1700,89.9,1481,1478,40.3,1291,51.1,807,58.3,37.7,6956,92.7,"Greene County","2022-01-07","01063","D",3888,55.9,"16",3670,57.9,"16",3925,51.3,"16",8,1384,73.2,"16",48.4,"15",3925,"AL ","Alabama","Non-metro",8,8,8,7
69.2,10137,10007,80.9,9355,82.9,10137,74.2,2753,95,2700,2689,33.7,2188,44.9,1305,54.2,31.6,12369,92.7,"Hale County","2022-01-07","01065","D",8490,68.6,"16",7968,70.6,"16",8551,62.6,"16",4,2406,83.4,"16",58.4,"16",8551,"AL ","Alabama","Metro",4,4,4,4
52.5,9025,8976,59.9,8679,63.4,9024,55.3,3316,82.3,2027,2023,28.2,1805,36.7,1343,46.5,27.3,14987,92.7,"Henry County","2022-01-07","01067","C",7406,49.4,"11",7178,52.4,"12",7435,45.6,"11",3,2891,71.7,"12",43.2,"11",7435,"AL ","Alabama","Metro",3,4,4,3
49.4,52317,51750,57.5,49377,60.5,52314,52.7,16245,84.7,11667,11643,28.1,9848,37.8,6663,47.1,26.8,89968,92.7,"Houston County","2022-01-07","01069","C",43324,48.2,"11",41463,50.8,"12",43570,43.9,"11",3,14145,73.7,"12",41.1,"11",43570,"AL ","Alabama","Metro",3,4,4,3
56.7,29266,29006,64.7,27940,68.2,29262,59.9,10360,95,7458,7445,32.3,6406,40.8,4386,49.8,31.1,44815,92.7,"Jackson County","2022-01-07","01071","C",23871,53.3,"12",23034,56.3,"12",24007,49.1,"11",7,8815,83.2,"12",46.5,"11",24007,"AL ","Alabama","Non-metro",8,8,8,7
68.1,448560,438702,78.7,410636,80.7,448387,72.8,109027,95,112251,111477,33.3,80776,43.7,49755,52.4,31.1,557774,92.7,"Jefferson County","2022-01-07","01073","C",356436,63.9,"12",335242,65.9,"12",360481,58.5,"12",4,94915,88.4,"12",54.7,"12",360523,"AL ","Alabama","Metro",4,4,4,4
48.1,6646,6627,55.5,6444,59.4,6646,51,2598,84.9,1877,1877,33.7,1655,41.6,1154,50,32.7,11934,92.7,"Lamar County","2022-01-07","01075","C",5738,48.1,"11",5578,51.4,"12",5747,44.1,"11",7,2306,75.4,"12",41.6,"11",5747,"AL ","Alabama","Non-metro",7,8,8,7
55.2,51188,50636,62.4,48632,65.1,51185,58.2,16965,89.3,12433,12393,31.5,10330,41,7145,50.1,30.4,81107,92.7,"Lauderdale County","2022-01-07","01077","B",40715,50.2,"8",39300,52.6,"8",40941,46.5,"7",3,14251,75,"8",44.2,"7",40941,"AL ","Alabama","Metro",4,4,4,3
52.9,17412,17316,61.1,16728,64.8,17412,56,5849,93,4530,4527,31.6,4006,40.8,2718,52.5,30.5,28331,92.7,"Lawrence County","2022-01-07","01079","B",14805,52.3,"8",14324,55.5,"8",14850,47.8,"7",3,5181,82.4,"8",45.1,"7",14850,"AL ","Alabama","Metro",4,4,4,3
44,72415,70819,50,66840,51.5,72413,46.7,14929,73.1,17264,17132,30.2,11161,42.7,6602,51.2,28.6,141532,92.7,"Lee County","2022-01-07","01081","C",59865,42.3,"11",56730,43.7,"11",60453,39,"10",2,12903,63.2,"11",36.7,"10",60453,"AL ","Alabama","Metro",3,3,3,2
40.8,40358,39934,47.1,38207,49.7,40358,43.2,11299,74.9,9298,9278,28.3,7717,38.1,5173,50.9,27,84846,92.7,"Limestone County","2022-01-07","01083","C",34298,40.4,"11",32837,42.7,"11",34493,36.9,"10",2,10167,67.4,"11",34.9,"10",34493,"AL ","Alabama","Metro",3,3,3,2
60.1,5845,5784,70,5444,71.8,5845,63.9,1818,94.6,1381,1377,32.4,1168,40.7,706,47.8,30.8,8259,92.7,"Lowndes County","2022-01-07","01085","D",4461,54,"16",4245,56,"16",4477,49,"15",3,1476,76.8,"16",46,"15",4477,"AL ","Alabama","Metro",4,4,4,3
57,10301,10212,63.7,9674,64.6,10300,59.9,3281,86.7,2455,2449,31.9,2051,41.2,1334,50,30.1,16024,92.7,"Macon County","2022-01-07","01087","D",8108,50.6,"16",7689,51.4,"16",8145,47.4,"15",7,2669,70.5,"16",45.1,"15",8145,"AL ","Alabama","Non-metro",8,8,8,7
71.1,265129,258137,80.7,241787,82.7,265117,75.5,57506,95,65644,65006,32.7,46794,43.3,28102,55.9,30.4,319911,92.7,"Madison County","2022-01-07","01089","B",212164,66.3,"8",199099,68.1,"8",215726,61.5,"8",4,50301,88,"8",57.9,"8",215728,"AL ","Alabama","Metro",4,4,4,4
64.4,12145,12019,74.8,11324,77.5,12143,68.6,3538,94.4,2728,2725,29.5,2277,38.9,1435,46.9,27.8,16078,92.7,"Marengo County","2022-01-07","01091","D",9763,60.7,"16",9246,63.3,"16",9807,55.4,"16",8,3057,81.5,"16",52,"16",9807,"AL ","Alabama","Non-metro",8,8,8,8
41.2,12234,12169,47.3,11773,50,12233,43.5,4433,69.4,3118,3117,31,2727,39.7,1909,48,30,25745,92.7,"Marion County","2022-01-07","01093","C",10367,40.3,"11",10052,42.7,"11",10403,37,"10",6,3981,62.3,"11",35,"10",10403,"AL ","Alabama","Non-metro",7,7,7,6
53.1,51356,50786,63,48173,66.5,51354,57.2,15277,91.2,11826,11778,29.6,9847,39.5,6742,50.5,28.1,80621,92.7,"Marshall County","2022-01-07","01095","C",41784,51.8,"12",39856,55,"12",42035,46.8,"11",7,13341,79.6,"12",43.4,"11",42035,"AL ","Alabama","Non-metro",8,8,8,7
57.2,236399,233229,66.8,220301,69.5,236388,61.2,62116,90.4,56698,56223,30.8,43859,41.7,27784,51.6,29.2,348937,92.7,"Mobile County","2022-01-07","01097","D",192735,55.2,"16",182549,57.6,"16",194014,50.3,"16",4,53852,78.3,"16",47,"15",194017,"AL ","Alabama","Metro",4,4,4,3
52.9,10960,10849,60.2,10316,63.1,10958,55.7,3579,81.6,2512,2507,30.5,2143,40.1,1350,47.8,29,18007,92.7,"Monroe County","2022-01-07","01099","C",8628,47.9,"11",8209,50.2,"12",8670,44.1,"11",7,2823,64.4,"11",41.8,"11",8671,"AL ","Alabama","Non-metro",7,8,7,7
64,144865,142267,74.7,133429,76.9,144850,68.6,34468,95,30304,30092,28.2,22637,38.9,13315,47.1,26.5,190541,92.7,"Montgomery County","2022-01-07","01101","D",113441,59.5,"16",106767,61.5,"16",114339,54.1,"16",4,28285,80.2,"16",50.5,"16",114342,"AL ","Alabama","Metro",4,4,4,4
49.2,58933,58381,57.3,55832,60.5,58933,52.4,18088,84.8,15937,15871,33.4,13296,43.6,8921,55.1,32,101834,92.7,"Morgan County","2022-01-07","01103","C",49541,48.6,"11",47465,51.4,"12",49781,44.3,"11",3,16190,75.9,"12",41.6,"11",49781,"AL ","Alabama","Metro",3,4,4,3
55.7,4967,4929,64,4635,65.7,4966,59,1511,84.2,1297,1293,33.5,1065,43.5,658,51.7,31.5,7701,92.7,"Perry County","2022-01-07","01105","D",4101,53.3,"16",3858,54.7,"16",4116,48.9,"15",7,1272,70.9,"16",46.1,"15",4116,"AL ","Alabama","Non-metro",8,8,8,7
57.5,11464,11411,65.5,10906,67.9,11463,60.6,3465,89.2,2578,2569,28.8,2072,38.6,1301,46.3,27.7,17414,92.7,"Pickens County","2022-01-07","01107","D",9299,53.4,"16",8910,55.5,"16",9315,49.3,"15",3,2812,72.4,"16",46.7,"15",9315,"AL ","Alabama","Metro",4,4,4,3
48.1,15944,15741,54.5,14890,55.5,15941,50.8,4618,91.8,3323,3310,26.7,2728,37.1,1802,45,25.3,28891,92.7,"Pike County","2022-01-07","01109","D",13067,45.2,"15",12381,46.2,"15",13139,41.9,"15",7,4001,79.5,"16",39.7,"14",13139,"AL ","Alabama","Non-metro",7,7,8,6
39.3,8923,8865,45.3,8645,48.2,8922,41.6,3486,73.5,2203,2201,31,1965,37.8,1353,46.3,30.3,19577,92.7,"Randolph County","2022-01-07","01111","C",7251,37,"10",7091,39.6,"10",7265,33.9,"10",6,2921,61.6,"11",32,"10",7265,"AL ","Alabama","Non-metro",6,6,7,6
51.4,29820,29242,60.4,27522,62.6,29820,55.3,8519,95,5521,5503,26.8,4547,36,2804,43,25,48419,92.7,"Russell County","2022-01-07","01113","D",21792,45,"15",20525,46.7,"15",22059,40.9,"15",3,6519,75.9,"16",38.1,"14",22059,"AL ","Alabama","Metro",3,3,4,2
42.8,93083,91259,49.1,84672,50.6,93066,45.3,20824,60,19431,19278,28.1,13664,37.2,8131,46.3,26,185738,92.7,"Shelby County","2022-01-07","01117","A",73939,39.8,"2",68713,41.1,"3",74751,36.4,"2",2,17546,50.5,"3",34.3,"2",74752,"AL ","Alabama","Metro",2,3,3,2
44.8,40116,39633,52,37808,54.5,40108,47.6,11842,78.5,9340,9314,29.3,7676,38.4,5077,48.7,28,76282,92.7,"St. Clair County","2022-01-07","01115","B",33160,43.5,"7",31746,45.8,"7",33377,39.6,"6",2,10427,69.1,"7",37.3,"6",33377,"AL ","Alabama","Metro",3,3,3,2
64.1,7967,7866,72.5,7390,73.4,7965,68,2391,95,1809,1806,32.3,1551,42.5,940,49.8,30.4,10851,92.7,"Sumter County","2022-01-07","01119","D",5920,54.6,"16",5586,55.5,"16",5947,50.8,"16",8,1888,81.2,"16",47.9,"15",5947,"AL ","Alabama","Non-metro",8,8,8,7
42.9,34347,34067,49.2,32581,51.5,34346,45.4,10746,72.8,8562,8541,31.8,7233,40.7,4717,50.2,30.5,69265,92.7,"Talladega County","2022-01-07","01121","D",27985,40.4,"15",26861,42.5,"15",28085,37.1,"14",6,9400,63.6,"15",35.1,"14",28085,"AL ","Alabama","Non-metro",7,7,7,6
44.1,17798,17708,50.7,17037,53,17798,46.6,6642,73.9,5220,5212,36.1,4594,44.8,3177,54.3,34.7,34895,92.7,"Tallapoosa County","2022-01-07","01123","D",14992,43,"15",14419,44.9,"15",15036,39.3,"14",6,5847,65.1,"15",37.2,"14",15036,"AL ","Alabama","Non-metro",7,7,7,6
50.4,105556,103794,57.8,97969,59.2,105549,53.6,24986,86.8,25138,24964,30.6,17976,42.4,11301,52.2,28.9,179572,92.7,"Tuscaloosa County","2022-01-07","01125","C",86293,48.1,"11",81500,49.3,"11",87044,44.2,"11",3,21638,75.2,"12",41.6,"11",87045,"AL ","Alabama","Metro",3,3,4,3
54.3,34508,34231,63.2,32844,66.5,34503,57.8,11608,93.5,8338,8298,30.1,7080,39,4939,48.7,29,54168,92.7,"Walker County","2022-01-07","01127","C",28606,52.8,"12",27538,55.8,"12",28729,48.1,"11",3,10145,81.8,"12",45.2,"11",28729,"AL ","Alabama","Metro",4,4,4,3
53.8,8783,8748,62.1,8409,66.1,8781,56.9,2989,92.9,1967,1964,28.4,1772,37.1,1198,46.7,27.3,14087,92.7,"Washington County","2022-01-07","01129","C",7189,51,"12",6913,54.3,"12",7200,46.7,"11",7,2566,79.7,"12",44.1,"11",7201,"AL ","Alabama","Non-metro",8,8,8,7
64.5,6686,6618,75,6151,77.3,6686,68.8,2102,95,1714,1705,34.7,1383,43.8,829,48.9,32.7,8823,92.7,"Wilcox County","2022-01-07","01131","D",5225,59.2,"16",4910,61.7,"16",5241,53.9,"16",8,1697,80.6,"16",50.5,"16",5241,"AL ","Alabama","Non-metro",8,8,8,8
25.7,6061,6035,29.3,5886,31.2,6060,27.1,2407,46.6,1431,1430,29.3,1292,36.4,920,45.1,28.5,20576,92.7,"Winston County","2022-01-07","01133","C",5012,24.4,"9",4880,25.9,"9",5024,22.5,"9",5,2038,39.4,"10",21.3,"9",5024,"AL ","Alabama","Non-metro",5,5,6,5
81.3,2714,2653,84.1,2549,82.7,2713,83,178,50.7,555,543,24.3,314,43.2,110,67.9,23.3,3156,96.7,"Aleutians East Borough","2022-01-07","02013","C",2334,74,"12",2234,72.4,"12",2378,72.7,"12",8,162,46.2,"10",71.3,"12",2379,"AK ","Alaska","Non-metro",8,8,6,8
69.4,3909,3830,73.8,3652,73.1,3909,71.8,283,67.5,834,829,26.5,497,44.1,147,59,25.1,5188,96.7,"Aleutians West CA","2022-01-07","02016","B",3267,63,"8",3129,62.7,"8",3319,60.9,"8",8,249,59.4,"7",58.9,"8",3319,"AK ","Alaska","Non-metro",8,8,7,8
70.4,202689,195126,81,181519,83,202661,75.6,33702,95,63402,62618,39.7,38526,54.3,19920,65,36.5,240774,96.7,"Anchorage Muny","2022-01-07","02020","B",169307,70.3,"8",157582,72,"8",173618,64.8,"8",4,30660,90.8,"8",60.3,"8",173625,"AK ","Alaska","Metro",4,4,4,4
71.7,13179,11987,86.7,10284,86.8,13177,80.3,1309,90.4,4205,4149,43.1,2053,58,814,64.9,35.6,13825,96.7,"Bethel CA","2022-01-07","02050","D",11142,80.6,"16",9617,81.2,"16",11824,72.1,"16",8,1254,86.6,"16",64.3,"16",11824,"AK ","Alaska","Non-metro",8,8,8,8
95,1046,1020,95,968,95,1046,95,132,95,286,279,36,186,60.8,96,78.7,34.5,720,96.7,"Bristol Bay Borough","2022-01-07","02060","B",819,95,"8",774,95,"8",828,95,"8",8,122,89.7,"8",95,"8",828,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-01-07","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-01-07","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
60,1258,1219,66.9,1157,68.1,1258,62.9,207,87,453,449,46.8,263,56.8,127,68.6,43,1821,96.7,"Denali Borough","2022-01-07","02068","A",1021,56.1,"4",960,56.5,"4",1053,52.6,"4",8,185,77.7,"4",50.2,"4",1053,"AK ","Alaska","Non-metro",8,8,8,8
54.6,2685,2531,66.6,2247,66.7,2683,60.4,386,78.1,906,890,44.3,570,62.4,263,75.1,38.3,3798,96.7,"Dillingham CA","2022-01-07","02070","D",2273,59.8,"16",2010,59.6,"16",2364,53.2,"16",8,350,70.9,"16",48.1,"15",2364,"AK ","Alaska","Non-metro",8,8,8,7
62.7,60693,58805,73,55150,74.7,60685,67.7,9428,87.1,15029,14903,31.6,9495,50.7,5193,61.3,29.2,80563,96.7,"Fairbanks North Star Borough","2022-01-07","02090","B",50365,62.5,"8",47185,63.9,"8",51466,57.4,"8",4,8466,78.2,"8",53.1,"8",51467,"AK ","Alaska","Metro",4,4,4,4
71.7,1815,1783,78.9,1696,81.8,1815,75.1,510,93.1,777,775,48.8,566,60.3,337,72,45.8,2259,96.7,"Haines Borough","2022-01-07","02100","A",1673,74.1,"4",1588,76.6,"4",1696,70.2,"4",8,468,85.4,"4",67,"4",1696,"AK ","Alaska","Non-metro",8,8,8,8
