"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
37.8,8923,8922,43.8,8821,47.5,3787,78.2,20387,91.8,"Clarke County","2021-07-04","01025",,7100,34.8,,7045,37.9,,3143,64.9,,30.1,,7100,"AL ","Alabama"
33.8,4478,4476,39,4435,42,1922,69,11480,91.8,"Clay County","2021-07-04","01027",,3495,30.4,,3479,32.9,,1416,50.8,,26.4,,3496,"AL ","Alabama"
24.4,3640,3640,28.7,3607,31.2,1677,55.8,12695,91.8,"Cleburne County","2021-07-04","01029",,3066,24.2,,3050,26.4,,1469,48.8,,20.6,,3066,"AL ","Alabama"
28.8,15083,15081,34.1,14752,36.9,6221,68.9,44289,91.8,"Coffee County","2021-07-04","01031",,12268,27.7,,12107,30.3,,5469,60.6,,23.4,,12268,"AL ","Alabama"
38.8,21412,21411,45,21029,48.1,8578,77.5,47584,91.8,"Colbert County","2021-07-04","01033",,18214,38.3,,17963,41.1,,7551,68.2,,33,,18214,"AL ","Alabama"
35.3,4257,4257,40.7,4220,44,1952,68.9,10454,91.8,"Conecuh County","2021-07-04","01035",,3182,30.4,,3167,33,,1491,52.6,,26.4,,3182,"AL ","Alabama"
33.2,3543,3543,37.2,3501,39.3,1624,63.2,9536,91.8,"Coosa County","2021-07-04","01037",,2995,31.4,,2970,33.3,,1407,54.8,,28.1,,2995,"AL ","Alabama"
27.8,10288,10286,32.5,10199,35.3,5021,63.4,31686,91.8,"Covington County","2021-07-04","01039",,8396,26.5,,8346,28.9,,4182,52.8,,22.7,,8396,"AL ","Alabama"
28.6,3937,3937,33.5,3883,36.5,1734,64.9,11744,91.8,"Crenshaw County","2021-07-04","01041",,3192,27.2,,3161,29.7,,1452,54.4,,23.2,,3192,"AL ","Alabama"
29.6,24761,24758,34.7,24489,37.7,10631,67.6,71308,91.8,"Cullman County","2021-07-04","01043",,21349,29.9,,21181,32.6,,9608,61.1,,25.5,,21349,"AL ","Alabama"
39.5,19414,19413,46.7,19172,50.5,6075,71.5,41540,91.8,"Dale County","2021-07-04","01045",,16857,40.6,,16725,44,,5516,64.9,,34.3,,16857,"AL ","Alabama"
36,13389,13386,42.4,13157,46.1,5325,75.8,31600,91.8,"Dallas County","2021-07-04","01047",,9866,31.2,,9739,34.1,,4033,57.4,,26.5,,9866,"AL ","Alabama"
24.7,17697,17695,29.2,17526,32.2,7305,58,60601,91.8,"DeKalb County","2021-07-04","01049",,14393,23.8,,14290,26.3,,6121,48.6,,20.1,,14393,"AL ","Alabama"
35.4,28734,28732,41.4,28105,44.6,10434,82.4,69448,91.8,"Elmore County","2021-07-04","01051",,22660,32.6,,22300,35.4,,8621,68.1,,27.9,,22660,"AL ","Alabama"
28.2,10314,10314,33.1,10235,36,4994,74.6,31198,91.8,"Escambia County","2021-07-04","01053",,7819,25.1,,7779,27.4,,3800,56.8,,21.3,,7819,"AL ","Alabama"
31.6,32283,32276,36.7,31775,39.5,13635,68.9,87987,91.8,"Etowah County","2021-07-04","01055",,26631,30.3,,26371,32.8,,11787,59.5,,26,,26634,"AL ","Alabama"
27.2,4431,4429,31.6,4380,34,2120,59.8,14038,91.8,"Fayette County","2021-07-04","01057",,3789,27,,3766,29.3,,1865,52.6,,23.2,,3790,"AL ","Alabama"
34.5,10824,10824,41.3,10726,45.5,4317,80.3,26203,91.8,"Franklin County","2021-07-04","01059",,8887,33.9,,8827,37.4,,3686,68.6,,28.3,,8887,"AL ","Alabama"
29.5,7739,7739,34.2,7667,37.4,3757,69.3,22622,91.8,"Geneva County","2021-07-04","01061",,6488,28.7,,6442,31.4,,3291,60.7,,24.7,,6488,"AL ","Alabama"
42.2,3426,3425,49.2,3380,53.3,1472,77.9,6956,91.8,"Greene County","2021-07-04","01063",,2618,37.6,,2597,40.9,,1180,62.4,,32.3,,2618,"AL ","Alabama"
47.3,6924,6924,56,6733,59.7,2402,83.3,12369,91.8,"Hale County","2021-07-04","01065",,5885,47.6,,5778,51.2,,2132,73.9,,40.2,,5885,"AL ","Alabama"
35.8,6159,6158,41.1,6072,44.3,2841,70.5,14987,91.8,"Henry County","2021-07-04","01067",,5068,33.8,,5022,36.7,,2485,61.6,,29.5,,5068,"AL ","Alabama"
32.8,34745,34744,38.6,34177,41.9,13798,71.9,89968,91.8,"Houston County","2021-07-04","01069",,29198,32.5,,28830,35.3,,12221,63.7,,27.6,,29198,"AL ","Alabama"
37.5,19351,19348,43.2,19139,46.7,8735,82.5,44815,91.8,"Jackson County","2021-07-04","01071",,15925,35.5,,15813,38.6,,7432,70.2,,30.8,,15925,"AL ","Alabama"
48.1,317045,316889,56.8,305657,60.1,94537,88.1,557774,91.8,"Jefferson County","2021-07-04","01073",,254040,45.5,,247272,48.6,,82818,77.2,,38.6,,254049,"AL ","Alabama"
33,4550,4550,38.1,4534,41.8,2237,73.1,11934,91.8,"Lamar County","2021-07-04","01075",,3969,33.3,,3956,36.5,,1981,64.7,,28.8,,3969,"AL ","Alabama"
39.7,36776,36775,45.3,36111,48.4,14499,76.3,81107,91.8,"Lauderdale County","2021-07-04","01077",,30104,37.1,,29805,39.9,,12472,65.6,,32.5,,30104,"AL ","Alabama"
36.6,12052,12052,42.5,11937,46.2,5140,81.8,28331,91.8,"Lawrence County","2021-07-04","01079",,10304,36.4,,10236,39.6,,4503,71.6,,31.3,,10304,"AL ","Alabama"
32.2,53058,53056,37.5,51297,39.5,13161,64.5,141532,91.8,"Lee County","2021-07-04","01081",,46031,32.5,,44833,34.5,,11596,56.8,,28,,46031,"AL ","Alabama"
28,27730,27730,32.7,27132,35.3,9849,65.3,84846,91.8,"Limestone County","2021-07-04","01083",,24403,28.8,,24014,31.3,,9229,61.2,,24.7,,24403,"AL ","Alabama"
42.3,4110,4108,49.7,4024,53,1575,82,8259,91.8,"Lowndes County","2021-07-04","01085",,2978,36.1,,2944,38.8,,1158,60.3,,30.6,,2978,"AL ","Alabama"
39.7,7164,7163,44.7,7018,46.9,2788,73.7,16024,91.8,"Macon County","2021-07-04","01087",,5592,34.9,,5508,36.8,,2240,59.2,,30.9,,5592,"AL ","Alabama"
50,186504,186497,58.3,179577,61.5,50099,87.7,319911,91.8,"Madison County","2021-07-04","01089",,156720,49,,152370,52.1,,45727,80,,42,,156721,"AL ","Alabama"
42.2,7960,7960,49.5,7864,53.8,3079,82.1,16078,91.8,"Marengo County","2021-07-04","01091",,6414,39.9,,6351,43.5,,2631,70.2,,34,,6414,"AL ","Alabama"
27.9,8298,8298,32.2,8254,35.1,3841,60.1,25745,91.8,"Marion County","2021-07-04","01093",,7100,27.6,,7081,30.1,,3409,53.4,,23.9,,7100,"AL ","Alabama"
33.2,32096,32096,39.8,31551,43.6,13012,77.7,80621,91.8,"Marshall County","2021-07-04","01095",,26652,33.1,,26332,36.4,,11343,67.7,,27.5,,26652,"AL ","Alabama"
36,148866,148861,42.7,145097,45.8,51804,75.4,348937,91.8,"Mobile County","2021-07-04","01097",,123562,35.4,,121182,38.2,,44699,65,,29.9,,123564,"AL ","Alabama"
33.5,6954,6951,38.6,6892,42.1,3013,68.7,18007,91.8,"Monroe County","2021-07-04","01099",,5343,29.7,,5310,32.5,,2323,53,,25.8,,5344,"AL ","Alabama"
43.3,98022,98012,51.4,94831,54.6,28704,81.4,190541,91.8,"Montgomery County","2021-07-04","01101",,75950,39.9,,74148,42.7,,22949,65,,33.5,,75953,"AL ","Alabama"
34.4,41204,41204,40.5,40421,43.8,16043,75.2,101834,91.8,"Morgan County","2021-07-04","01103",,35422,34.8,,34901,37.8,,14390,67.4,,29.6,,35422,"AL ","Alabama"
38.8,3462,3461,44.9,3403,48.2,1302,72.5,7701,91.8,"Perry County","2021-07-04","01105",,2792,36.3,,2767,39.2,,1080,60.2,,31.3,,2792,"AL ","Alabama"
38.4,7663,7662,44,7554,47,2915,75,17414,91.8,"Pickens County","2021-07-04","01107",,6007,34.5,,5950,37,,2310,59.4,,30.1,,6007,"AL ","Alabama"
32.4,10730,10728,37.1,10508,39.2,4036,80.2,28891,91.8,"Pike County","2021-07-04","01109",,8724,30.2,,8614,32.1,,3479,69.2,,26.3,,8724,"AL ","Alabama"
27,6135,6135,31.3,6104,34.1,2865,60.4,19577,91.8,"Randolph County","2021-07-04","01111",,5178,26.4,,5168,28.8,,2492,52.6,,22.8,,5178,"AL ","Alabama"
30.4,17649,17649,36.5,17185,39.1,6333,73.7,48419,91.8,"Russell County","2021-07-04","01113",,14010,28.9,,13790,31.4,,5413,63,,24.2,,14010,"AL ","Alabama"
29,63144,63126,34,60666,36.3,17840,51.4,185738,91.8,"Shelby County","2021-07-04","01117",,50395,27.1,,48895,29.2,,15271,44,,23.1,,50395,"AL ","Alabama"
29.9,26789,26783,35.1,26309,37.9,10179,67.5,76282,91.8,"St. Clair County","2021-07-04","01115",,22100,29,,21833,31.5,,8990,59.6,,24.7,,22101,"AL ","Alabama"
42.2,5246,5245,48.3,5193,51.6,1984,85.3,10851,91.8,"Sumter County","2021-07-04","01119",,3923,36.2,,3888,38.6,,1538,66.2,,31.6,,3923,"AL ","Alabama"
28.9,23103,23102,33.4,22743,35.9,9267,62.7,69265,91.8,"Talladega County","2021-07-04","01121",,19013,27.4,,18820,29.7,,8072,54.7,,23.8,,19013,"AL ","Alabama"
31.5,12718,12718,36.4,12544,39,5815,64.7,34895,91.8,"Tallapoosa County","2021-07-04","01123",,10868,31.1,,10787,33.6,,5159,57.4,,26.9,,10868,"AL ","Alabama"
34.6,72421,72415,40.3,70235,42.5,21502,74.7,179572,91.8,"Tuscaloosa County","2021-07-04","01125",,61273,34.1,,59831,36.2,,19143,66.5,,29.3,,61273,"AL ","Alabama"
37,23479,23475,43.3,23209,47,9946,80.2,54168,91.8,"Walker County","2021-07-04","01127",,19455,35.9,,19326,39.1,,8579,69.1,,30.6,,19455,"AL ","Alabama"
32.2,5252,5251,37.3,5212,41,2441,75.8,14087,91.8,"Washington County","2021-07-04","01129",,4194,29.8,,4171,32.8,,1965,61,,25.7,,4195,"AL ","Alabama"
42.8,4439,4439,50.3,4339,54.6,1785,84.8,8823,91.8,"Wilcox County","2021-07-04","01131",,3394,38.5,,3339,42,,1361,64.7,,32.7,,3394,"AL ","Alabama"
17.4,4106,4106,20,4081,21.6,2012,38.9,20576,91.8,"Winston County","2021-07-04","01133",,3352,16.3,,3337,17.7,,1662,32.2,,14.2,,3352,"AL ","Alabama"
70.6,2355,2345,74.3,2270,73.6,163,46.4,3156,96.9,"Aleutians East Borough","2021-07-04","02013",,2178,69,,2108,68.4,,155,44.2,,65.5,,2186,"AK ","Alaska"
59.9,3373,3367,64.9,3239,64.9,266,63.5,5188,96.9,"Aleutians West CA","2021-07-04","02016",,2732,52.7,,2645,53,,237,56.6,,48.6,,2737,"AK ","Alaska"
53.7,154750,154308,64.1,146588,67,29943,88.7,240774,96.9,"Anchorage Muny","2021-07-04","02020",,131240,54.5,,125428,57.3,,27892,82.6,,45.7,,131506,"AK ","Alaska"
54.9,10088,10024,72.5,9051,76.4,1226,84.7,13825,96.9,"Bethel CA","2021-07-04","02050",,9166,66.3,,8400,70.9,,1173,81,,50.1,,9204,"AK ","Alaska"
99.9,841,839,99.9,802,99.9,119,87.5,720,96.9,"Bristol Bay Borough","2021-07-04","02060",,695,96.5,,667,97.1,,115,84.6,,83.4,,697,"AK ","Alaska"
47.4,994,990,54.4,945,55.7,178,74.8,1821,96.9,"Denali Borough","2021-07-04","02068",,862,47.3,,821,48.4,,171,71.8,,41.2,,864,"AK ","Alaska"
42.5,2088,2075,54.6,1883,55.9,349,70.6,3798,96.9,"Dillingham CA","2021-07-04","02070",,1895,49.9,,1729,51.3,,328,66.4,,38.8,,1907,"AK ","Alaska"
44.9,43499,43382,53.8,41291,55.9,8073,74.6,80563,96.9,"Fairbanks North Star Borough","2021-07-04","02090",,37448,46.5,,35803,48.5,,7607,70.3,,38.7,,37519,"AK ","Alaska"
60.4,1527,1524,67.5,1462,70.5,439,80.1,2259,96.9,"Haines Borough","2021-07-04","02100",,1461,64.7,,1407,67.8,,429,78.3,,57.9,,1464,"AK ","Alaska"
64.4,1384,1377,72.4,1290,73.1,416,80.6,1902,96.9,"Hoonah-Angoon CA","2021-07-04","02105",,1281,67.4,,1204,68.2,,393,76.2,,59.9,,1287,"AK ","Alaska"
65.3,20884,20788,75.6,19470,77.2,4243,95.1,27500,96.9,"Juneau Cty&Bor","2021-07-04","02110",,19092,69.4,,17963,71.2,,4053,90.9,,59.9,,19157,"AK ","Alaska"
39.4,23150,23087,46.2,22264,48.9,7741,71.8,50000,96.9,"Kenai Peninsula Borough","2021-07-04","02122",,21257,42.5,,20592,45.2,,7382,68.5,,36.3,,21288,"AK ","Alaska"
55.6,7735,7716,64.6,7216,66.3,1858,81.1,11941,96.9,"Ketchikan Gateway Borough","2021-07-04","02130",,7141,59.8,,6744,62,,1816,79.3,,51.5,,7157,"AK ","Alaska"
54.2,7040,7020,65.4,6645,68.1,1339,90.7,10727,96.9,"Kodiak Island Borough","2021-07-04","02150",,6436,60,,6136,62.9,,1292,87.5,,49.6,,6448,"AK ","Alaska"
,,,,,,,,,,"Kusilvak Census Area","2021-07-04","02158",,,,,,,,,,,,,,"AK ","Alaska"
54.1,861,858,67.1,786,69.2,134,73.2,1279,96.9,"Lake and Peninsula Borough","2021-07-04","02164",,746,58.3,,686,60.4,,123,67.2,,47,,749,"AK ","Alaska"
30.4,32939,32862,36.7,31191,39.1,8817,64.1,89577,96.9,"Matanuska-Susitna Borough","2021-07-04","02170",,29593,33,,28242,35.4,,8322,60.5,,27.4,,29639,"AK ","Alaska"
59.1,5908,5868,77.5,5198,79.4,718,89.4,7568,96.9,"Nome CA","2021-07-04","02180",,5624,74.3,,5032,76.9,,699,87,,56.5,,5653,"AK ","Alaska"
30.9,3037,3022,37.8,2784,38.7,442,60.1,7997,96.9,"North Slope Borough","2021-07-04","02185",,2774,34.7,,2593,36,,415,56.4,,28.3,,2783,"AK ","Alaska"
46.4,3533,3506,62,3148,64.7,459,82.4,5652,96.9,"Northwest Arctic Borough","2021-07-04","02188",,3231,57.2,,2941,60.5,,448,80.4,,42.7,,3252,"AK ","Alaska"
64.7,2114,2107,75.3,2012,77.2,598,89.3,2797,96.9,"Petersburg CA","2021-07-04","02195",,2011,71.9,,1928,74,,582,86.9,,61.7,,2016,"AK ","Alaska"
49.3,3058,3044,57.5,2831,58.7,825,73.3,5292,96.9,"Prince of Wales-Hyder CA","2021-07-04","02198",,2691,50.9,,2511,52.1,,747,66.4,,43.5,,2701,"AK ","Alaska"
64.3,5458,,,,,,,7351,96.9,"Sitka Cty&Bor","2021-07-04","02220",,5224,71.1,,4936,73.2,,1170,85.8,,61.6,,5232,"AK ","Alaska"
65.3,772,771,73.8,735,73.4,146,78.1,1045,96.9,"Skagway Muny","2021-07-04","02230",,725,69.4,,696,69.5,,142,75.9,,61.3,,725,"AK ","Alaska"
26.8,1846,1840,32.3,1782,34.4,654,60.7,5693,96.9,"Southeast Fairbanks CA","2021-07-04","02240",,1580,27.8,,1541,29.8,,612,56.8,,23,,1582,"AK ","Alaska"
49.3,1233,1230,56.6,1186,59,399,65,2173,96.9,"Wrangell Cty&Bor","2021-07-04","02275",,1210,55.7,,1171,58.3,,397,64.7,,48.4,,1212,"AK ","Alaska"
66.5,385,385,75.9,367,76.9,94,77,507,96.9,"Yakutat Cty&Bor","2021-07-04","02282",,370,73,,356,74.6,,92,75.4,,63.9,,370,"AK ","Alaska"
60,3140,3116,74.5,2886,76.5,694,84.4,4185,96.9,"Yukon-Koyukuk CA","2021-07-04","02290",,2824,67.5,,2681,71.1,,661,80.4,,54.2,,2834,"AK ","Alaska"
67.2,48298,48280,81.3,41230,78.6,10188,89.9,59355,97.5,"Apache County","2021-07-04","04001",,41909,70.6,,36238,69.1,,9227,81.4,,58.3,,41916,"AZ ","Arizona"
51.6,64940,64936,60.1,62352,63,22598,77.6,108094,97.5,"Cochise County","2021-07-04","04003",,56114,51.9,,54243,54.8,,20042,68.8,,44.6,,56116,"AZ ","Arizona"
66.9,96003,95993,77.1,89977,78.4,21653,99.9,124554,97.5,"Coconino County","2021-07-04","04005",,79471,63.8,,75100,65.5,,18924,99.9,,55.4,,79474,"AZ ","Arizona"
51.5,27802,27798,59.3,27099,62.5,11582,73,46872,97.5,"Gila County","2021-07-04","04007",,24230,51.7,,23760,54.8,,10297,64.9,,44.9,,24232,"AZ ","Arizona"
48.9,18973,18970,59.4,18452,64.8,5190,95.4,31936,97.5,"Graham County","2021-07-04","04009",,17032,53.3,,16713,58.7,,4824,88.7,,43.9,,17033,"AZ ","Arizona"
35.1,3337,3337,43,3298,47.6,913,70.4,7754,97.5,"Greenlee County","2021-07-04","04011",,2951,38.1,,2923,42.2,,834,64.3,,31.1,,2951,"AZ ","Arizona"
42.1,8883,8881,47.2,8625,49,4779,56.9,18808,97.5,"La Paz County","2021-07-04","04012",,7643,40.6,,7466,42.4,,4346,51.8,,36.2,,7643,"AZ ","Arizona"
47.7,2140441,2140232,56.4,2033864,59.2,587924,84.4,3798091,97.5,"Maricopa County","2021-07-04","04013",,1821314,48,,1740494,50.7,,500767,71.9,,40.6,,1821355,"AZ ","Arizona"
36.4,77306,77301,40.8,76251,43.1,40832,62,189385,97.5,"Mohave County","2021-07-04","04015",,62929,33.2,,62297,35.2,,34072,51.7,,29.7,,62931,"AZ ","Arizona"
56.5,62672,62659,68.2,55987,68.4,18082,86.8,91873,97.5,"Navajo County","2021-07-04","04017",,52819,57.5,,47805,58.4,,15312,73.5,,47.6,,52822,"AZ ","Arizona"
58.2,609887,609570,67.3,580953,69.8,197379,92.9,905833,97.5,"Pima County","2021-07-04","04019",,533615,58.9,,511781,61.5,,176868,83.2,,51,,533832,"AZ ","Arizona"
42.4,196266,196244,49.5,188594,52.3,73420,76,396110,97.5,"Pinal County","2021-07-04","04021",,169873,42.9,,164308,45.6,,64386,66.7,,36.7,,169879,"AZ ","Arizona"
83.7,38928,38925,99.9,35768,99.9,9121,99.9,38439,97.5,"Santa Cruz County","2021-07-04","04023",,34974,91,,32451,95.1,,8441,98.3,,75.2,,34975,"AZ ","Arizona"
43.6,102483,102464,48.5,100681,50.9,54309,71,211088,97.5,"Yavapai County","2021-07-04","04025",,81965,38.8,,80722,40.8,,44692,58.5,,34.9,,81970,"AZ ","Arizona"
54.8,117244,117218,65.9,110844,69.2,31138,75.4,177868,97.5,"Yuma County","2021-07-04","04027",,100639,56.6,,95877,59.8,,27608,66.8,,47.1,,100649,"AZ ","Arizona"
40.8,7142,7138,48.3,6998,51.9,2601,73.2,14786,89.1,"Arkansas County","2021-07-04","05001",,6210,42,,6115,45.4,,2355,66.3,,35.5,,6213,"AR ","Arkansas"
36,7076,7070,42.1,6938,45.5,2963,72,16780,89.1,"Ashley County","2021-07-04","05003",,6226,37.1,,6142,40.3,,2710,65.8,,31.7,,6229,"AR ","Arkansas"
38,15941,15938,42.8,15758,45.7,8688,66.5,37221,89.1,"Baxter County","2021-07-04","05005",,13625,36.6,,13513,39.2,,7445,57,,32.5,,13626,"AR ","Arkansas"
41,114418,113992,49.3,106808,51.7,27056,71.4,231247,89.1,"Benton County","2021-07-04","05007",,95114,41.1,,90011,43.6,,23496,62,,34.2,,95374,"AR ","Arkansas"
28.9,10808,10797,33.9,10498,36.3,4827,61.6,31850,89.1,"Boone County","2021-07-04","05009",,8948,28.1,,8750,30.3,,4189,53.4,,23.9,,8951,"AR ","Arkansas"
43,4626,4622,51,4537,55.5,1676,81,9068,89.1,"Bradley County","2021-07-04","05011",,4018,44.3,,3964,48.5,,1485,71.7,,37.3,,4019,"AR ","Arkansas"
25.5,1323,1323,29.1,1306,31,575,50.5,4546,89.1,"Calhoun County","2021-07-04","05013",,1166,25.6,,1158,27.5,,540,47.4,,22.5,,1166,"AR ","Arkansas"
33.6,9534,9519,39,9313,41.8,3958,58.4,24422,89.1,"Carroll County","2021-07-04","05015",,8228,33.7,,8090,36.3,,3540,52.3,,29,,8233,"AR ","Arkansas"
41.9,4235,4227,48.7,4129,52.3,1744,81.6,8680,89.1,"Chicot County","2021-07-04","05017",,3696,42.6,,3643,46.1,,1584,74.2,,36.6,,3701,"AR ","Arkansas"
37.3,8332,8325,42.8,8087,44.7,3015,80.3,19472,89.1,"Clark County","2021-07-04","05019",,7281,37.4,,7103,39.3,,2798,74.6,,32.6,,7285,"AR ","Arkansas"
35,5088,5083,40.5,4983,43.5,2252,70.8,12543,89.1,"Clay County","2021-07-04","05021",,4566,36.4,,4490,39.2,,2069,65,,31.4,,4568,"AR ","Arkansas"
34.3,8546,8544,38.9,8431,41.7,4474,65.9,21965,89.1,"Cleburne County","2021-07-04","05023",,7484,34.1,,7409,36.6,,4066,59.9,,30,,7485,"AR ","Arkansas"
37.5,2985,2982,43,2925,46.9,1159,68,6927,89.1,"Cleveland County","2021-07-04","05025",,2591,37.4,,2562,41.1,,1060,62.2,,32.6,,2593,"AR ","Arkansas"
34,7973,7962,39.4,7743,41.6,2838,68.2,20211,89.1,"Columbia County","2021-07-04","05027",,6810,33.7,,6625,35.6,,2563,61.6,,29.1,,6819,"AR ","Arkansas"
41.6,8679,8671,48.9,8406,52.1,3067,74.6,17726,89.1,"Conway County","2021-07-04","05029",,7686,43.4,,7488,46.4,,2857,69.5,,36.9,,7692,"AR ","Arkansas"
33.3,36794,36719,40,35417,42.8,10433,67.6,91830,89.1,"Craighead County","2021-07-04","05031",,29697,32.3,,28761,34.8,,8501,55.1,,27,,29738,"AR ","Arkansas"
30.7,19421,19385,36.3,18787,39.3,6690,61.7,53333,89.1,"Crawford County","2021-07-04","05033",,16310,30.6,,15915,33.3,,5925,54.6,,25.8,,16332,"AR ","Arkansas"
30.5,14639,14613,37.2,14135,40.4,4094,58.8,39319,89.1,"Crittenden County","2021-07-04","05035",,12025,30.6,,11721,33.5,,3519,50.6,,25.1,,12035,"AR ","Arkansas"
36.5,5985,5982,43,5911,46.9,2256,71.2,13912,89.1,"Cross County","2021-07-04","05037",,5125,36.8,,5083,40.3,,2003,63.2,,31.2,,5125,"AR ","Arkansas"
41.4,2905,2900,47.8,2865,51.7,1226,71.7,6069,89.1,"Dallas County","2021-07-04","05039",,2550,42,,2534,45.8,,1142,66.8,,36.4,,2553,"AR ","Arkansas"
44.9,5102,5045,53,4934,58.1,1916,86,9520,89.1,"Desha County","2021-07-04","05041",,4181,43.9,,4143,48.8,,1670,75,,37.3,,4233,"AR ","Arkansas"
35.7,6496,6490,41.6,6346,44.4,2206,66.5,15607,89.1,"Drew County","2021-07-04","05043",,5632,36.1,,5535,38.7,,2000,60.3,,30.9,,5633,"AR ","Arkansas"
37.6,47423,47311,44.1,45188,46.5,12664,78.2,107247,89.1,"Faulkner County","2021-07-04","05045",,41040,38.3,,39579,40.7,,11708,72.3,,32.6,,41095,"AR ","Arkansas"
34.7,6144,6138,40.4,5994,43.6,2360,66.8,15200,89.1,"Franklin County","2021-07-04","05047",,5567,36.6,,5462,39.7,,2248,63.6,,31.4,,5570,"AR ","Arkansas"
24.2,3015,3015,27.9,2979,30.3,1343,41.3,10804,89.1,"Fulton County","2021-07-04","05049",,2678,24.8,,2666,27.1,,1211,37.3,,21.5,,2678,"AR ","Arkansas"
36.8,36525,36472,42.2,35409,44.5,17387,72,86444,89.1,"Garland County","2021-07-04","05051",,29919,34.6,,29179,36.7,,14415,59.7,,30.1,,29949,"AR ","Arkansas"
33.9,6184,6180,39.3,6022,42.3,2220,65.8,15720,89.1,"Grant County","2021-07-04","05053",,5286,33.6,,5197,36.5,,1993,59.1,,29,,5289,"AR ","Arkansas"
31.8,14418,14403,37.8,14028,40.9,4950,67.1,38118,89.1,"Greene County","2021-07-04","05055",,12473,32.7,,12213,35.6,,4423,60,,27.5,,12480,"AR ","Arkansas"
22.7,4890,4888,27.4,4850,30.3,1823,45.8,17816,89.1,"Hempstead County","2021-07-04","05057",,4000,22.5,,3981,24.9,,1518,38.1,,18.6,,4001,"AR ","Arkansas"
