"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
89.1,"Cross","2021-05-02","05037",4128,32.7,1824,57.6,25.2,4134,"AR ","Arkansas"
89.1,"Dallas","2021-05-02","05039",2159,39,1067,62.4,30.9,2168,"AR ","Arkansas"
89.1,"Desha","2021-05-02","05041",3465,40.8,1546,69.4,31,3523,"AR ","Arkansas"
89.1,"Drew","2021-05-02","05043",4570,32,1819,54.9,25.2,4583,"AR ","Arkansas"
89.1,"Faulkner","2021-05-02","05045",32104,33,10893,67.3,25.7,32389,"AR ","Arkansas"
89.1,"Franklin","2021-05-02","05047",4559,33.1,2128,60.2,25.8,4568,"AR ","Arkansas"
89.1,"Fulton","2021-05-02","05049",2069,21,1050,32.3,16.6,2070,"AR ","Arkansas"
89.1,"Garland","2021-05-02","05051",23963,30.1,12900,53.4,24.3,24143,"AR ","Arkansas"
89.1,"Grant","2021-05-02","05053",3889,27.3,1769,52.5,21.4,3915,"AR ","Arkansas"
89.1,"Greene","2021-05-02","05055",10097,29.4,4114,55.8,22.3,10127,"AR ","Arkansas"
89.1,"Hempstead","2021-05-02","05057",2643,16.5,1127,28.3,12.3,2645,"AR ","Arkansas"
89.1,"Hot Spring","2021-05-02","05059",7326,27.3,3445,52.7,21.8,7357,"AR ","Arkansas"
89.1,"Howard","2021-05-02","05061",3245,33.3,1495,62.7,24.6,3254,"AR ","Arkansas"
89.1,"Independence","2021-05-02","05063",6748,23.6,3017,44.4,17.9,6769,"AR ","Arkansas"
89.1,"Izard","2021-05-02","05065",2575,23,1353,38,18.9,2577,"AR ","Arkansas"
89.1,"Jackson","2021-05-02","05067",3549,26.6,1695,55.5,21.3,3567,"AR ","Arkansas"
89.1,"Jefferson","2021-05-02","05069",12652,24.2,5635,46.9,19,12704,"AR ","Arkansas"
89.1,"Johnson","2021-05-02","05071",6306,31.4,2492,55.6,23.8,6336,"AR ","Arkansas"
89.1,"Lafayette","2021-05-02","05073",1262,23.4,699,42.7,19.1,1263,"AR ","Arkansas"
89.1,"Lawrence","2021-05-02","05075",3595,28.1,1709,52.3,22,3604,"AR ","Arkansas"
89.1,"Lee","2021-05-02","05077",1638,22.7,887,49.6,18.5,1639,"AR ","Arkansas"
89.1,"Lincoln","2021-05-02","05079",2366,21.7,1094,52.9,18.2,2371,"AR ","Arkansas"
89.1,"Little River","2021-05-02","05081",1906,20,1118,43.6,15.6,1915,"AR ","Arkansas"
89.1,"Logan","2021-05-02","05083",4793,28.4,2446,55.6,22.4,4801,"AR ","Arkansas"
89.1,"Lonoke","2021-05-02","05085",16175,29.6,6249,61.8,22.2,16274,"AR ","Arkansas"
89.1,"Madison","2021-05-02","05087",3042,23.9,1541,48,18.4,3049,"AR ","Arkansas"
89.1,"Marion","2021-05-02","05089",3070,22.5,1858,38.2,18.4,3075,"AR ","Arkansas"
89.1,"Miller","2021-05-02","05091",2649,8,1470,19.8,6.1,2650,"AR ","Arkansas"
89.1,"Mississippi","2021-05-02","05093",7784,25.9,3211,52.5,19.2,7806,"AR ","Arkansas"
89.1,"Monroe","2021-05-02","05095",1868,35.1,824,51.1,28,1874,"AR ","Arkansas"
89.1,"Montgomery","2021-05-02","05097",2097,28.6,1239,51.1,23.4,2100,"AR ","Arkansas"
89.1,"Nevada","2021-05-02","05099",1193,18.7,521,30.1,14.5,1198,"AR ","Arkansas"
89.1,"Newton","2021-05-02","05101",1273,20.3,812,38.4,16.4,1274,"AR ","Arkansas"
89.1,"Ouachita","2021-05-02","05103",6362,35,3015,61.1,27.3,6387,"AR ","Arkansas"
89.1,"Perry","2021-05-02","05105",2832,35,1387,64.8,27.2,2840,"AR ","Arkansas"
89.1,"Phillips","2021-05-02","05107",4104,31.1,1885,54.4,23.1,4109,"AR ","Arkansas"
89.1,"Pike","2021-05-02","05109",2229,26.5,1111,50.6,20.8,2230,"AR ","Arkansas"
89.1,"Poinsett","2021-05-02","05111",4918,27.4,2071,47.9,21,4932,"AR ","Arkansas"
89.1,"Polk","2021-05-02","05113",3353,21.7,1660,35.2,16.9,3372,"AR ","Arkansas"
89.1,"Pope","2021-05-02","05115",15440,31.2,6146,59.3,24.4,15655,"AR ","Arkansas"
89.1,"Prairie","2021-05-02","05117",1598,24.9,784,40.7,19.9,1601,"AR ","Arkansas"
89.1,"Pulaski","2021-05-02","05119",117524,39,40828,64.8,30.4,118994,"AR ","Arkansas"
89.1,"Randolph","2021-05-02","05121",2657,19.4,1196,33.7,14.9,2667,"AR ","Arkansas"
89.1,"Saline","2021-05-02","05125",30792,32.7,11304,50.9,25.4,31091,"AR ","Arkansas"
89.1,"Scott","2021-05-02","05127",1858,23.5,900,40.8,18.1,1865,"AR ","Arkansas"
89.1,"Searcy","2021-05-02","05129",1680,26.5,1023,50,21.3,1681,"AR ","Arkansas"
89.1,"Sebastian","2021-05-02","05131",22954,23.6,8372,39.9,18.1,23108,"AR ","Arkansas"
89.1,"Sevier","2021-05-02","05133",3682,30.3,1362,53.6,21.8,3705,"AR ","Arkansas"
89.1,"Sharp","2021-05-02","05135",3448,24.9,1971,42.8,19.8,3457,"AR ","Arkansas"
89.1,"St. Francis","2021-05-02","05123",6245,31.6,2437,57.9,25,6249,"AR ","Arkansas"
89.1,"Stone","2021-05-02","05137",2759,27.3,1594,45.7,22.1,2767,"AR ","Arkansas"
89.1,"Union","2021-05-02","05139",8572,29.1,3992,56.1,22.2,8589,"AR ","Arkansas"
89.1,"Van Buren","2021-05-02","05141",3920,29.4,2391,54.1,23.7,3924,"AR ","Arkansas"
89.1,"Washington","2021-05-02","05143",56997,31.4,17477,60.4,24.1,57632,"AR ","Arkansas"
89.1,"White","2021-05-02","05145",17291,28.5,8207,62.2,22.1,17382,"AR ","Arkansas"
89.1,"Woodruff","2021-05-02","05147",1917,38.6,938,63.6,30.3,1917,"AR ","Arkansas"
89.1,"Yell","2021-05-02","05149",4880,30.2,2053,53.2,23,4899,"AR ","Arkansas"
96.9,"Alameda","2021-05-02","06001",627826,47.2,177860,74.5,37.9,632731,"CA ","California"
,"Alpine","2021-05-02","06003",,,,,,,"CA ","California"
96.9,"Amador","2021-05-02","06005",10864,32.2,6168,56.4,27.4,10882,"CA ","California"
96.9,"Butte","2021-05-02","06007",64036,36.6,25331,63,29.4,64499,"CA ","California"
96.9,"Calaveras","2021-05-02","06009",12838,33.7,7449,57.9,28.1,12891,"CA ","California"
96.9,"Colusa","2021-05-02","06011",5447,34.7,1897,59,25.3,5457,"CA ","California"
96.9,"Contra Costa","2021-05-02","06013",474878,53.1,150113,80,41.6,480131,"CA ","California"
96.9,"Del Norte","2021-05-02","06015",5633,25.6,2678,52.3,20.3,5645,"CA ","California"
96.9,"El Dorado","2021-05-02","06017",60556,39.1,26801,63.4,31.6,60965,"CA ","California"
96.9,"Fresno","2021-05-02","06019",274356,38.3,83990,67,27.7,276568,"CA ","California"
96.9,"Glenn","2021-05-02","06021",7390,35.5,3039,67.9,26.2,7430,"CA ","California"
96.9,"Humboldt","2021-05-02","06023",42855,39,16901,67.1,31.7,43039,"CA ","California"
96.9,"Imperial","2021-05-02","06025",45860,35.4,13672,56.6,25.4,46095,"CA ","California"
,"Inyo","2021-05-02","06027",,,,,,,"CA ","California"
96.9,"Kern","2021-05-02","06029",201851,31.5,60824,60.1,22.7,204649,"CA ","California"
96.9,"Kings","2021-05-02","06031",27153,24.3,7431,46.4,17.9,27339,"CA ","California"
96.9,"Lake","2021-05-02","06033",19605,38.6,9262,62.4,30.5,19662,"CA ","California"
96.9,"Lassen","2021-05-02","06035",6110,24.2,2904,61.3,20,6119,"CA ","California"
96.9,"Los Angeles","2021-05-02","06037",3147649,39.9,891635,63.1,31.6,3172105,"CA ","California"
96.9,"Madera","2021-05-02","06039",38510,33.7,14269,63.2,24.7,38806,"CA ","California"
96.9,"Marin","2021-05-02","06041",130295,62.8,47248,79.5,51.1,132294,"CA ","California"
,"Mariposa","2021-05-02","06043",,,,,,,"CA ","California"
96.9,"Mendocino","2021-05-02","06045",30679,44.8,13400,66.9,35.6,30891,"CA ","California"
96.9,"Merced","2021-05-02","06047",53518,27.2,17208,54.4,19.4,53918,"CA ","California"
,"Modoc","2021-05-02","06049",,,,,,,"CA ","California"
,"Mono","2021-05-02","06051",,,,,,,"CA ","California"
96.9,"Monterey","2021-05-02","06053",132502,41.2,40381,66.5,30.7,133426,"CA ","California"
96.9,"Napa","2021-05-02","06055",55081,50.1,19772,72.8,40.2,55403,"CA ","California"
96.9,"Nevada","2021-05-02","06057",32178,38.8,16063,56.7,32.5,32446,"CA ","California"
96.9,"Orange","2021-05-02","06059",1058341,42.6,340591,70.1,33.6,1067692,"CA ","California"
96.9,"Placer","2021-05-02","06061",132366,42.6,56933,71.7,33.5,133343,"CA ","California"
,"Plumas","2021-05-02","06063",,,,,,,"CA ","California"
96.9,"Riverside","2021-05-02","06065",631298,34,234524,64.1,25.8,636980,"CA ","California"
96.9,"Sacramento","2021-05-02","06067",448136,37.7,150833,67.1,29.1,451475,"CA ","California"
96.9,"San Benito","2021-05-02","06069",16370,35,5103,61.8,26.2,16453,"CA ","California"
96.9,"San Bernardino","2021-05-02","06071",507223,31.5,158979,61,23.5,512149,"CA ","California"
96.9,"San Diego","2021-05-02","06073",762701,29.1,248753,51.3,23,768469,"CA ","California"
96.9,"San Francisco","2021-05-02","06075",370511,48.5,97750,68.9,42.2,372410,"CA ","California"
96.9,"San Joaquin","2021-05-02","06077",176493,31.7,63224,63.4,23.3,177820,"CA ","California"
96.9,"San Luis Obispo","2021-05-02","06079",86214,36.9,36560,61.9,30.6,86657,"CA ","California"
96.9,"San Mateo","2021-05-02","06081",305935,50,94961,74.8,40.3,308670,"CA ","California"
96.9,"Santa Barbara","2021-05-02","06083",148924,42.8,49905,71.2,33.6,149847,"CA ","California"
96.9,"Santa Clara","2021-05-02","06085",678987,44.9,202284,75.4,35.6,685487,"CA ","California"
96.9,"Santa Cruz","2021-05-02","06087",100348,45.3,33813,71.6,37,101111,"CA ","California"
96.9,"Shasta","2021-05-02","06089",43586,30.9,20106,52.8,24.4,43886,"CA ","California"
,"Sierra","2021-05-02","06091",,,,,,,"CA ","California"
96.9,"Siskiyou","2021-05-02","06093",12650,36.3,6514,57.2,29.2,12702,"CA ","California"
96.9,"Solano","2021-05-02","06095",134525,38.5,45539,62.2,30.2,135250,"CA ","California"
96.9,"Sonoma","2021-05-02","06097",199057,49.9,75071,73.4,40.6,200586,"CA ","California"
96.9,"Stanislaus","2021-05-02","06099",125744,31.3,41748,56.5,23.2,127612,"CA ","California"
96.9,"Sutter","2021-05-02","06101",26170,36.3,9796,64.9,27.1,26296,"CA ","California"
96.9,"Tehama","2021-05-02","06103",13107,26.4,5956,46.6,20.2,13171,"CA ","California"
,"Trinity","2021-05-02","06105",,,,,,,"CA ","California"
96.9,"Tulare","2021-05-02","06107",113317,35,33634,62,24.6,114469,"CA ","California"
96.9,"Tuolumne","2021-05-02","06109",18028,39.8,10054,68.4,33.1,18052,"CA ","California"
96.9,"Ventura","2021-05-02","06111",291161,44.4,98893,72.3,34.7,293633,"CA ","California"
96.9,"Yolo","2021-05-02","06113",73135,41.9,20807,73,33.5,73833,"CA ","California"
96.9,"Yuba","2021-05-02","06115",15654,27.4,5843,56.9,20,15707,"CA ","California"
66.6,"Adams","2021-05-02","08001",86677,22.7,19551,35.2,17,87884,"CO ","Colorado"
66.6,"Alamosa","2021-05-02","08003",3032,24.6,740,32.8,18.7,3040,"CO ","Colorado"
66.6,"Arapahoe","2021-05-02","08005",125838,25,32398,36.6,19.5,127942,"CO ","Colorado"
66.6,"Archuleta","2021-05-02","08007",2938,25.5,743,19.4,21.2,2980,"CO ","Colorado"
66.6,"Baca","2021-05-02","08009",397,14.3,157,17.9,11.1,397,"CO ","Colorado"
66.6,"Bent","2021-05-02","08011",351,7.4,132,12.5,6.3,351,"CO ","Colorado"
66.6,"Boulder","2021-05-02","08013",89705,33.9,19284,39.9,28,91191,"CO ","Colorado"
66.6,"Broomfield","2021-05-02","08014",19777,36,4130,41,28.7,20216,"CO ","Colorado"
66.6,"Chaffee","2021-05-02","08015",4763,27.6,1056,19.9,23.9,4855,"CO ","Colorado"
66.6,"Cheyenne","2021-05-02","08017",166,12.1,56,14.5,9.1,166,"CO ","Colorado"
66.6,"Clear Creek","2021-05-02","08019",1588,19.3,397,19.2,16.5,1598,"CO ","Colorado"
66.6,"Conejos","2021-05-02","08021",1441,23.5,585,35.8,17.6,1443,"CO ","Colorado"
66.6,"Costilla","2021-05-02","08023",872,27.7,222,21.2,22.5,876,"CO ","Colorado"
66.6,"Crowley","2021-05-02","08025",419,7.8,165,19.4,7,423,"CO ","Colorado"
66.6,"Custer","2021-05-02","08027",899,20.6,390,23.3,17.8,900,"CO ","Colorado"
66.6,"Delta","2021-05-02","08029",6246,24.9,3223,38.6,20.2,6295,"CO ","Colorado"
66.6,"Denver","2021-05-02","08031",166702,28.3,27711,31.9,23.2,168859,"CO ","Colorado"
66.6,"Dolores","2021-05-02","08033",322,19.5,89,16.5,15.8,325,"CO ","Colorado"
66.6,"Douglas","2021-05-02","08035",85924,32.7,19824,45.5,25,87797,"CO ","Colorado"
66.6,"Eagle","2021-05-02","08037",16096,37.2,1816,26.6,29.9,16468,"CO ","Colorado"
66.6,"El Paso","2021-05-02","08041",157270,28.7,42929,45.1,22,158683,"CO ","Colorado"
66.6,"Elbert","2021-05-02","08039",3640,17.3,1473,32,13.8,3678,"CO ","Colorado"
66.6,"Fremont","2021-05-02","08043",7744,19.3,3487,32.9,16.2,7751,"CO ","Colorado"
66.6,"Garfield","2021-05-02","08045",10442,23.2,1886,22.8,17.5,10533,"CO ","Colorado"
66.6,"Gilpin","2021-05-02","08047",1373,25.7,435,39.1,22.1,1381,"CO ","Colorado"
66.6,"Grand","2021-05-02","08049",3968,30.3,945,32.5,25.3,3981,"CO ","Colorado"
66.6,"Gunnison","2021-05-02","08051",4269,29.3,380,15.9,24.7,4315,"CO ","Colorado"
66.6,"Hinsdale","2021-05-02","08053",173,24.8,60,23.3,21.2,174,"CO ","Colorado"
66.6,"Huerfano","2021-05-02","08055",1526,26.4,709,32,22.3,1536,"CO ","Colorado"
66.6,"Jackson","2021-05-02","08057",210,18.1,76,23.5,15.1,210,"CO ","Colorado"
66.6,"Jefferson","2021-05-02","08059",153290,32.6,42713,43.2,26.7,155361,"CO ","Colorado"
