"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
28,12462,12459,33.3,12131,35.9,4878,64.2,37470,91.8,"Chilton County","2021-07-27","01021","High",9749,26,"Low VC/High SVI",9578,28.3,"Low VC/High SVI",4134,54.4,"Mod-High VC/High SVI",21.9,"Low VC/High SVI",9750,"AL ","Alabama"
52.6,6624,6623,60.1,6533,64.6,2915,98.2,11029,91.8,"Choctaw County","2021-07-27","01023","High",5161,46.8,"Mod-High VC/High SVI",5115,50.6,"High VC/High SVI",2319,78.1,"High VC/High SVI",41,"Mod-High VC/High SVI",5161,"AL ","Alabama"
40.4,9539,9538,46.8,9345,50.3,3851,79.5,20387,91.8,"Clarke County","2021-07-27","01025","High",7333,36,"Low-Mod VC/High SVI",7250,39,"Low-Mod VC/High SVI",3172,65.5,"Mod-High VC/High SVI",31,"Low-Mod VC/High SVI",7333,"AL ","Alabama"
35.2,4661,4659,40.6,4608,43.6,1948,69.9,11480,91.8,"Clay County","2021-07-27","01027","Mod-High",3648,31.8,"Low-Mod VC/Mod-High SVI",3617,34.2,"Low-Mod VC/Mod-High SVI",1443,51.8,"Mod-High VC/Mod-High SVI",27.6,"Low VC/Mod-High SVI",3649,"AL ","Alabama"
25.2,3763,3763,29.6,3710,32.1,1697,56.4,12695,91.8,"Cleburne County","2021-07-27","01029","Mod-High",3143,24.8,"Low VC/Mod-High SVI",3121,27,"Low VC/Mod-High SVI",1484,49.3,"Low-Mod VC/Mod-High SVI",21.1,"Low VC/Mod-High SVI",3143,"AL ","Alabama"
30.8,16104,16102,36.4,15644,39.2,6355,70.4,44289,91.8,"Coffee County","2021-07-27","01031","Mod-High",12853,29,"Low VC/Mod-High SVI",12628,31.6,"Low-Mod VC/Mod-High SVI",5544,61.4,"Mod-High VC/Mod-High SVI",24.6,"Low VC/Mod-High SVI",12853,"AL ","Alabama"
40.6,22424,22423,47.1,21845,50,8680,78.4,47584,91.8,"Colbert County","2021-07-27","01033","Low-Mod",18744,39.4,"Low-Mod VC/Low-Mod SVI",18425,42.2,"Mod-High VC/Low-Mod SVI",7630,69,"Mod-High VC/Low-Mod SVI",33.9,"Low-Mod VC/Low-Mod SVI",18744,"AL ","Alabama"
37.4,4518,4518,43.2,4453,46.4,1990,70.3,10454,91.8,"Conecuh County","2021-07-27","01035","High",3315,31.7,"Low-Mod VC/High SVI",3286,34.3,"Low-Mod VC/High SVI",1521,53.7,"Mod-High VC/High SVI",27.5,"Low VC/High SVI",3315,"AL ","Alabama"
34.6,3694,3694,38.7,3625,40.7,1650,64.3,9536,91.8,"Coosa County","2021-07-27","01037","Mod-High",3087,32.4,"Low-Mod VC/Mod-High SVI",3050,34.2,"Low-Mod VC/Mod-High SVI",1426,55.5,"Mod-High VC/Mod-High SVI",29,"Low VC/Mod-High SVI",3087,"AL ","Alabama"
29.6,10960,10958,34.6,10826,37.5,5145,65,31686,91.8,"Covington County","2021-07-27","01039","High",8665,27.3,"Low VC/High SVI",8595,29.8,"Low VC/High SVI",4249,53.6,"Mod-High VC/High SVI",23.4,"Low VC/High SVI",8665,"AL ","Alabama"
29.5,4064,4064,34.6,3995,37.6,1759,65.9,11744,91.8,"Crenshaw County","2021-07-27","01041","Mod-High",3272,27.9,"Low VC/Mod-High SVI",3231,30.4,"Low-Mod VC/Mod-High SVI",1471,55.1,"Mod-High VC/Mod-High SVI",23.8,"Low VC/Mod-High SVI",3272,"AL ","Alabama"
31,25943,25940,36.4,25539,39.3,10786,68.5,71308,91.8,"Cullman County","2021-07-27","01043","Mod-High",21942,30.8,"Low-Mod VC/Mod-High SVI",21735,33.5,"Low-Mod VC/Mod-High SVI",9725,61.8,"Mod-High VC/Mod-High SVI",26.2,"Low VC/Mod-High SVI",21942,"AL ","Alabama"
41.8,20539,20538,49.4,20212,53.2,6206,73,41540,91.8,"Dale County","2021-07-27","01045","High",17549,42.2,"Mod-High VC/High SVI",17375,45.7,"Mod-High VC/High SVI",5601,65.9,"Mod-High VC/High SVI",35.7,"Low-Mod VC/High SVI",17549,"AL ","Alabama"
38.2,14201,14198,44.9,13897,48.7,5426,77.3,31600,91.8,"Dallas County","2021-07-27","01047","High",10335,32.7,"Low-Mod VC/High SVI",10149,35.6,"Low-Mod VC/High SVI",4089,58.2,"Mod-High VC/High SVI",27.8,"Low VC/High SVI",10335,"AL ","Alabama"
26.3,18798,18796,31,18528,34.1,7462,59.2,60601,91.8,"DeKalb County","2021-07-27","01049","High",15016,24.8,"Low VC/High SVI",14876,27.3,"Low VC/High SVI",6239,49.5,"Low-Mod VC/High SVI",21,"Low VC/High SVI",15016,"AL ","Alabama"
37.5,30468,30466,43.9,29590,46.9,10631,84,69448,91.8,"Elmore County","2021-07-27","01051","Mod-High",23615,34,"Low-Mod VC/Mod-High SVI",23139,36.7,"Low-Mod VC/Mod-High SVI",8758,69.2,"Mod-High VC/Mod-High SVI",29.1,"Low VC/Mod-High SVI",23615,"AL ","Alabama"
29.7,10875,10875,34.9,10740,37.8,5082,76,31198,91.8,"Escambia County","2021-07-27","01053","High",8104,26,"Low VC/High SVI",8042,28.3,"Low VC/High SVI",3848,57.5,"Mod-High VC/High SVI",22.1,"Low VC/High SVI",8104,"AL ","Alabama"
33.1,33868,33861,38.5,33108,41.1,13837,69.9,87987,91.8,"Etowah County","2021-07-27","01055","Mod-High",27510,31.3,"Low-Mod VC/Mod-High SVI",27149,33.7,"Low-Mod VC/Mod-High SVI",11966,60.4,"Mod-High VC/Mod-High SVI",26.9,"Low VC/Mod-High SVI",27514,"AL ","Alabama"
28.5,4641,4639,33,4574,35.5,2147,60.6,14038,91.8,"Fayette County","2021-07-27","01057","Mod-High",3898,27.8,"Low VC/Mod-High SVI",3855,30,"Low-Mod VC/Mod-High SVI",1882,53.1,"Mod-High VC/Mod-High SVI",23.9,"Low VC/Mod-High SVI",3899,"AL ","Alabama"
36.1,11331,11331,43.2,11183,47.4,4372,81.4,26203,91.8,"Franklin County","2021-07-27","01059","High",9094,34.7,"Low-Mod VC/High SVI",9015,38.2,"Low-Mod VC/High SVI",3724,69.3,"Mod-High VC/High SVI",29,"Low VC/High SVI",9094,"AL ","Alabama"
30.8,8087,8087,35.7,7979,38.9,3811,70.3,22622,91.8,"Geneva County","2021-07-27","01061","High",6706,29.6,"Low VC/High SVI",6651,32.4,"Low-Mod VC/High SVI",3336,61.5,"Mod-High VC/High SVI",25.5,"Low VC/High SVI",6706,"AL ","Alabama"
44.1,3573,3572,51.4,3502,55.2,1486,78.6,6956,91.8,"Greene County","2021-07-27","01063","High",2698,38.8,"Low-Mod VC/High SVI",2659,41.9,"Mod-High VC/High SVI",1186,62.8,"Mod-High VC/High SVI",33.3,"Low-Mod VC/High SVI",2698,"AL ","Alabama"
49.5,7247,7247,58.6,6982,61.9,2426,84.1,12369,91.8,"Hale County","2021-07-27","01065","High",6078,49.1,"Mod-High VC/High SVI",5928,52.6,"High VC/High SVI",2148,74.5,"High VC/High SVI",41.5,"Mod-High VC/High SVI",6078,"AL ","Alabama"
37.3,6410,6409,42.8,6296,46,2888,71.6,14987,91.8,"Henry County","2021-07-27","01067","Mod-High",5211,34.8,"Low-Mod VC/Mod-High SVI",5148,37.6,"Low-Mod VC/Mod-High SVI",2508,62.2,"Mod-High VC/Mod-High SVI",30.3,"Low-Mod VC/Mod-High SVI",5211,"AL ","Alabama"
34.7,36757,36756,40.9,35953,44.1,14059,73.3,89968,91.8,"Houston County","2021-07-27","01069","Mod-High",30122,33.5,"Low-Mod VC/Mod-High SVI",29672,36.4,"Low-Mod VC/Mod-High SVI",12358,64.4,"Mod-High VC/Mod-High SVI",28.4,"Low VC/Mod-High SVI",30122,"AL ","Alabama"
39.2,20231,20227,45.1,19914,48.6,8867,83.7,44815,91.8,"Jackson County","2021-07-27","01071","Mod-High",16488,36.8,"Low-Mod VC/Mod-High SVI",16325,39.9,"Low-Mod VC/Mod-High SVI",7539,71.2,"High VC/Mod-High SVI",31.9,"Low-Mod VC/Mod-High SVI",16488,"AL ","Alabama"
50.4,332204,332045,59.5,317681,62.4,95762,89.2,557774,91.8,"Jefferson County","2021-07-27","01073","Mod-High",262973,47.1,"Mod-High VC/Mod-High SVI",254569,50,"High VC/Mod-High SVI",83796,78.1,"High VC/Mod-High SVI",39.9,"Low-Mod VC/Mod-High SVI",262982,"AL ","Alabama"
34.5,4766,4766,39.9,4737,43.6,2281,74.5,11934,91.8,"Lamar County","2021-07-27","01075","Mod-High",4115,34.5,"Low-Mod VC/Mod-High SVI",4095,37.7,"Low-Mod VC/Mod-High SVI",2020,66,"Mod-High VC/Mod-High SVI",29.8,"Low VC/Mod-High SVI",4115,"AL ","Alabama"
41.4,38425,38424,47.4,37503,50.2,14683,77.3,81107,91.8,"Lauderdale County","2021-07-27","01077","Low-Mod",30940,38.1,"Low-Mod VC/Low-Mod SVI",30499,40.8,"Mod-High VC/Low-Mod SVI",12574,66.2,"Mod-High VC/Low-Mod SVI",33.4,"Low-Mod VC/Low-Mod SVI",30940,"AL ","Alabama"
38.2,12580,12580,44.4,12401,48,5205,82.8,28331,91.8,"Lawrence County","2021-07-27","01079","Low-Mod",10598,37.4,"Low-Mod VC/Low-Mod SVI",10506,40.7,"Mod-High VC/Low-Mod SVI",4565,72.6,"High VC/Low-Mod SVI",32.2,"Low-Mod VC/Low-Mod SVI",10598,"AL ","Alabama"
33.5,55095,55092,38.9,52898,40.7,13270,65,141532,91.8,"Lee County","2021-07-27","01081","Mod-High",47287,33.4,"Low-Mod VC/Mod-High SVI",45837,35.3,"Low-Mod VC/Mod-High SVI",11700,57.3,"Mod-High VC/Mod-High SVI",28.7,"Low VC/Mod-High SVI",47287,"AL ","Alabama"
29.3,28971,28971,34.1,28208,36.7,9979,66.2,84846,91.8,"Limestone County","2021-07-27","01083","Mod-High",25080,29.6,"Low VC/Mod-High SVI",24604,32,"Low-Mod VC/Mod-High SVI",9306,61.7,"Mod-High VC/Mod-High SVI",25.4,"Low VC/Mod-High SVI",25080,"AL ","Alabama"
44.6,4340,4338,52.5,4223,55.7,1604,83.5,8259,91.8,"Lowndes County","2021-07-27","01085","High",3118,37.8,"Low-Mod VC/High SVI",3063,40.4,"Mod-High VC/High SVI",1182,61.5,"Mod-High VC/High SVI",32.1,"Low-Mod VC/High SVI",3118,"AL ","Alabama"
41.9,7572,7571,47.2,7352,49.1,2840,75,16024,91.8,"Macon County","2021-07-27","01087","High",5822,36.3,"Low-Mod VC/High SVI",5713,38.2,"Low-Mod VC/High SVI",2271,60,"Mod-High VC/High SVI",32.2,"Low-Mod VC/High SVI",5822,"AL ","Alabama"
52,194094,194087,60.7,185651,63.5,50631,88.6,319911,91.8,"Madison County","2021-07-27","01089","Low-Mod",161944,50.6,"High VC/Low-Mod SVI",156452,53.5,"High VC/Low-Mod SVI",46118,80.7,"High VC/Low-Mod SVI",43.4,"Mod-High VC/Low-Mod SVI",161945,"AL ","Alabama"
44.6,8417,8417,52.4,8238,56.4,3124,83.3,16078,91.8,"Marengo County","2021-07-27","01091","High",6641,41.3,"Mod-High VC/High SVI",6562,44.9,"Mod-High VC/High SVI",2662,71,"High VC/High SVI",35.2,"Low-Mod VC/High SVI",6641,"AL ","Alabama"
29.3,8690,8690,33.8,8613,36.6,3914,61.3,25745,91.8,"Marion County","2021-07-27","01093","Mod-High",7289,28.3,"Low VC/Mod-High SVI",7255,30.8,"Low-Mod VC/Mod-High SVI",3457,54.1,"Mod-High VC/Mod-High SVI",24.5,"Low VC/Mod-High SVI",7289,"AL ","Alabama"
35,33891,33891,42,33079,45.7,13235,79,80621,91.8,"Marshall County","2021-07-27","01095","Mod-High",27737,34.4,"Low-Mod VC/Mod-High SVI",27309,37.7,"Low-Mod VC/Mod-High SVI",11520,68.8,"Mod-High VC/Mod-High SVI",28.7,"Low VC/Mod-High SVI",27737,"AL ","Alabama"
38.3,158466,158461,45.4,153202,48.3,52816,76.8,348937,91.8,"Mobile County","2021-07-27","01097","High",128527,36.8,"Low-Mod VC/High SVI",125452,39.6,"Low-Mod VC/High SVI",45318,65.9,"Mod-High VC/High SVI",31.1,"Low-Mod VC/High SVI",128529,"AL ","Alabama"
35.6,7385,7382,41,7272,44.4,3076,70.1,18007,91.8,"Monroe County","2021-07-27","01099","Mod-High",5549,30.8,"Low-Mod VC/Mod-High SVI",5496,33.6,"Low-Mod VC/Mod-High SVI",2351,53.6,"Mod-High VC/Mod-High SVI",26.8,"Low VC/Mod-High SVI",5550,"AL ","Alabama"
46,104250,104240,54.7,99899,57.5,29370,83.2,190541,91.8,"Montgomery County","2021-07-27","01101","High",80034,42,"Mod-High VC/High SVI",77592,44.7,"Mod-High VC/High SVI",23444,66.4,"Mod-High VC/High SVI",35.3,"Low-Mod VC/High SVI",80037,"AL ","Alabama"
36,43074,43074,42.3,42030,45.5,16243,76.1,101834,91.8,"Morgan County","2021-07-27","01103","Mod-High",36560,35.9,"Low-Mod VC/Mod-High SVI",35894,38.9,"Low-Mod VC/Mod-High SVI",14542,68.1,"Mod-High VC/Mod-High SVI",30.5,"Low-Mod VC/Mod-High SVI",36560,"AL ","Alabama"
41.1,3669,3668,47.6,3554,50.4,1326,73.9,7701,91.8,"Perry County","2021-07-27","01105","High",2895,37.6,"Low-Mod VC/High SVI",2851,40.4,"Mod-High VC/High SVI",1093,60.9,"Mod-High VC/High SVI",32.4,"Low-Mod VC/High SVI",2895,"AL ","Alabama"
40.3,8027,8026,46.1,7868,49,2958,76.1,17414,91.8,"Pickens County","2021-07-27","01107","High",6302,36.2,"Low-Mod VC/High SVI",6220,38.7,"Low-Mod VC/High SVI",2367,60.9,"Mod-High VC/High SVI",31.6,"Low-Mod VC/High SVI",6302,"AL ","Alabama"
34,11250,11248,38.9,10952,40.8,4093,81.4,28891,91.8,"Pike County","2021-07-27","01109","High",9062,31.4,"Low-Mod VC/High SVI",8896,33.2,"Low-Mod VC/High SVI",3521,70,"High VC/High SVI",27.4,"Low VC/High SVI",9062,"AL ","Alabama"
28,6352,6352,32.4,6310,35.2,2910,61.4,19577,91.8,"Randolph County","2021-07-27","01111","Mod-High",5300,27.1,"Low VC/Mod-High SVI",5285,29.5,"Low VC/Mod-High SVI",2510,52.9,"Mod-High VC/Mod-High SVI",23.3,"Low VC/Mod-High SVI",5300,"AL ","Alabama"
32.5,18843,18843,38.9,18172,41.3,6471,75.3,48419,91.8,"Russell County","2021-07-27","01113","High",14696,30.4,"Low-Mod VC/High SVI",14360,32.7,"Low-Mod VC/High SVI",5495,64,"Mod-High VC/High SVI",25.4,"Low VC/High SVI",14696,"AL ","Alabama"
30.5,66470,66452,35.8,63255,37.8,18077,52.1,185738,91.8,"Shelby County","2021-07-27","01117","Low",52355,28.2,"Low VC/Low SVI",50463,30.2,"Low-Mod VC/Low SVI",15451,44.5,"Low-Mod VC/Low SVI",24,"Low VC/Low SVI",52356,"AL ","Alabama"
31.6,28276,28270,37.1,27613,39.8,10373,68.8,76282,91.8,"St. Clair County","2021-07-27","01115","Low-Mod",22948,30.1,"Low-Mod VC/Low-Mod SVI",22580,32.6,"Low-Mod VC/Low-Mod SVI",9106,60.4,"Mod-High VC/Low-Mod SVI",25.6,"Low VC/Low-Mod SVI",22949,"AL ","Alabama"
43.7,5432,5431,50.1,5348,53.1,2005,86.2,10851,91.8,"Sumter County","2021-07-27","01119","High",4078,37.6,"Low-Mod VC/High SVI",4033,40.1,"Mod-High VC/High SVI",1562,67.2,"Mod-High VC/High SVI",32.8,"Low-Mod VC/High SVI",4078,"AL ","Alabama"
30.5,24355,24354,35.2,23797,37.6,9425,63.8,69265,91.8,"Talladega County","2021-07-27","01121","High",19708,28.5,"Low VC/High SVI",19427,30.7,"Low-Mod VC/High SVI",8171,55.3,"Mod-High VC/High SVI",24.6,"Low VC/High SVI",19708,"AL ","Alabama"
32.9,13275,13275,38,13023,40.5,5883,65.5,34895,91.8,"Tallapoosa County","2021-07-27","01123","High",11218,32.1,"Low-Mod VC/High SVI",11068,34.4,"Low-Mod VC/High SVI",5227,58.2,"Mod-High VC/High SVI",27.8,"Low VC/High SVI",11218,"AL ","Alabama"
36.2,75852,75846,42.2,73068,44.2,21770,75.6,179572,91.8,"Tuscaloosa County","2021-07-27","01125","Mod-High",63479,35.4,"Low-Mod VC/Mod-High SVI",61654,37.3,"Low-Mod VC/Mod-High SVI",19351,67.2,"Mod-High VC/Mod-High SVI",30.3,"Low-Mod VC/Mod-High SVI",63479,"AL ","Alabama"
38.7,24581,24577,45.4,24152,48.9,10109,81.5,54168,91.8,"Walker County","2021-07-27","01127","Mod-High",20104,37.1,"Low-Mod VC/Mod-High SVI",19920,40.3,"Mod-High VC/Mod-High SVI",8714,70.2,"High VC/Mod-High SVI",31.6,"Low-Mod VC/Mod-High SVI",20104,"AL ","Alabama"
34.4,5621,5620,39.9,5540,43.5,2501,77.7,14087,91.8,"Washington County","2021-07-27","01129","Mod-High",4345,30.8,"Low-Mod VC/Mod-High SVI",4312,33.9,"Low-Mod VC/Mod-High SVI",2000,62.1,"Mod-High VC/Mod-High SVI",26.6,"Low VC/Mod-High SVI",4346,"AL ","Alabama"
45.6,4735,4735,53.7,4584,57.6,1829,86.9,8823,91.8,"Wilcox County","2021-07-27","01131","High",3535,40.1,"Mod-High VC/High SVI",3464,43.6,"Mod-High VC/High SVI",1387,65.9,"Mod-High VC/High SVI",34.1,"Low-Mod VC/High SVI",3535,"AL ","Alabama"
18.2,4308,4308,20.9,4269,22.6,2048,39.6,20576,91.8,"Winston County","2021-07-27","01133","Mod-High",3434,16.7,"Low VC/Mod-High SVI",3411,18.1,"Low VC/Mod-High SVI",1680,32.5,"Low-Mod VC/Mod-High SVI",14.5,"Low VC/Mod-High SVI",3434,"AL ","Alabama"
72,2402,2392,75.8,2316,75.1,164,46.7,3156,96.9,"Aleutians East Borough","2021-07-27","02013","Mod-High",2195,69.6,"High VC/Mod-High SVI",2122,68.8,"High VC/Mod-High SVI",157,44.7,"Low-Mod VC/Mod-High SVI",66,"High VC/Mod-High SVI",2203,"AK ","Alaska"
60.9,3429,3423,66,3291,65.9,267,63.7,5188,96.9,"Aleutians West CA","2021-07-27","02016","Low-Mod",2851,55,"High VC/Low-Mod SVI",2754,55.2,"High VC/Low-Mod SVI",239,57,"Mod-High VC/Low-Mod SVI",50.7,"High VC/Low-Mod SVI",2856,"AK ","Alaska"
55.2,159002,158510,65.8,149382,68.3,30183,89.4,240774,96.9,"Anchorage Muny","2021-07-27","02020","Low-Mod",135512,56.3,"High VC/Low-Mod SVI",128771,58.9,"High VC/Low-Mod SVI",28172,83.5,"High VC/Low-Mod SVI",47.2,"Mod-High VC/Low-Mod SVI",135808,"AK ","Alaska"
56.2,10325,10261,74.2,9175,77.4,1233,85.2,13825,96.9,"Bethel CA","2021-07-27","02050","High",9426,68.2,"High VC/High SVI",8548,72.1,"High VC/High SVI",1185,81.8,"High VC/High SVI",51.5,"High VC/High SVI",9465,"AK ","Alaska"
99.9,926,924,99.9,887,99.9,121,89,720,96.9,"Bristol Bay Borough","2021-07-27","02060","Low-Mod",727,99.9,"High VC/Low-Mod SVI",697,99.9,"High VC/Low-Mod SVI",116,85.3,"High VC/Low-Mod SVI",87.2,"High VC/Low-Mod SVI",729,"AK ","Alaska"
48.1,1009,1005,55.2,958,56.4,179,75.2,1821,96.9,"Denali Borough","2021-07-27","02068","Low",887,48.7,"Mod-High VC/Low SVI",843,49.6,"Mod-High VC/Low SVI",173,72.7,"High VC/Low SVI",42.4,"Mod-High VC/Low SVI",889,"AK ","Alaska"
43.1,2119,2106,55.5,1905,56.5,350,70.9,3798,96.9,"Dillingham CA","2021-07-27","02070","High",1930,50.8,"High VC/High SVI",1747,51.8,"High VC/High SVI",330,66.8,"Mod-High VC/High SVI",39.5,"Low-Mod VC/High SVI",1942,"AK ","Alaska"
46.3,44853,44724,55.5,42334,57.3,8135,75.1,80563,96.9,"Fairbanks North Star Borough","2021-07-27","02090","Low-Mod",39861,49.5,"Mod-High VC/Low-Mod SVI",37870,51.3,"High VC/Low-Mod SVI",7724,71.3,"High VC/Low-Mod SVI",41.2,"Mod-High VC/Low-Mod SVI",39949,"AK ","Alaska"
61.2,1548,1545,68.4,1480,71.4,441,80.5,2259,96.9,"Haines Borough","2021-07-27","02100","Low",1486,65.8,"High VC/Low SVI",1426,68.8,"High VC/Low SVI",431,78.6,"High VC/Low SVI",58.9,"High VC/Low SVI",1489,"AK ","Alaska"
65.6,1410,1403,73.8,1308,74.1,420,81.4,1902,96.9,"Hoonah-Angoon CA","2021-07-27","02105","Low-Mod",1312,69,"High VC/Low-Mod SVI",1232,69.8,"High VC/Low-Mod SVI",396,76.7,"High VC/Low-Mod SVI",61.4,"High VC/Low-Mod SVI",1318,"AK ","Alaska"
66.6,21282,21180,77,19756,78.3,4270,95.7,27500,96.9,"Juneau Cty&Bor","2021-07-27","02110","Low-Mod",19552,71.1,"High VC/Low-Mod SVI",18277,72.5,"High VC/Low-Mod SVI",4081,91.5,"High VC/Low-Mod SVI",61.4,"High VC/Low-Mod SVI",19620,"AK ","Alaska"
40.3,23673,23609,47.2,22687,49.8,7826,72.6,50000,96.9,"Kenai Peninsula Borough","2021-07-27","02122","Low-Mod",21725,43.4,"Mod-High VC/Low-Mod SVI",20976,46.1,"Mod-High VC/Low-Mod SVI",7456,69.2,"Mod-High VC/Low-Mod SVI",37.1,"Low-Mod VC/Low-Mod SVI",21758,"AK ","Alaska"
56.7,7880,7861,65.8,7339,67.4,1875,81.8,11941,96.9,"Ketchikan Gateway Borough","2021-07-27","02130","Mod-High",7334,61.4,"High VC/Mod-High SVI",6890,63.3,"High VC/Mod-High SVI",1833,80,"High VC/Mod-High SVI",52.9,"High VC/Mod-High SVI",7350,"AK ","Alaska"
55.3,7191,7171,66.9,6757,69.3,1347,91.3,10727,96.9,"Kodiak Island Borough","2021-07-27","02150","Mod-High",6552,61.1,"High VC/Mod-High SVI",6216,63.7,"High VC/Mod-High SVI",1298,87.9,"High VC/Mod-High SVI",50.5,"High VC/Mod-High SVI",6564,"AK ","Alaska"
57.8,4802,4757,,4053,83.2,463,91.5,,96.9,"Kusilvak Census Area","2021-07-27","02158","High",4389,,"",3793,77.8,"High VC/High SVI",452,89.3,"High VC/High SVI",53.1,"High VC/High SVI",4416,"AK ","Alaska"
55.2,878,875,68.4,797,70.2,136,74.3,1279,96.9,"Lake and Peninsula Borough","2021-07-27","02164","High",771,60.3,"High VC/High SVI",706,62.1,"High VC/High SVI",124,67.8,"Mod-High VC/High SVI",48.6,"Mod-High VC/High SVI",774,"AK ","Alaska"
31.6,34276,34192,38.2,32144,40.3,8930,64.9,89577,96.9,"Matanuska-Susitna Borough","2021-07-27","02170","Low-Mod",30725,34.3,"Low-Mod VC/Low-Mod SVI",29076,36.5,"Low-Mod VC/Low-Mod SVI",8404,61.1,"Mod-High VC/Low-Mod SVI",28.4,"Low VC/Low-Mod SVI",30777,"AK ","Alaska"
