"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
38.1,62724,62720,44.3,59408,45.8,13804,67.6,141532,92.2,"Lee County","2021-09-07","01081","C",52252,36.9,"10",49907,38.4,"10",12095,59.3,"11",31.8,"10",52252,"AL ","Alabama"
35,34610,34610,40.8,33203,43.2,10458,69.3,84846,92.2,"Limestone County","2021-09-07","01083","C",28544,33.6,"10",27609,35.9,"10",9676,64.2,"11",28.9,"9",28544,"AL ","Alabama"
52.5,5103,5101,61.8,4822,63.6,1677,87.3,8259,92.2,"Lowndes County","2021-09-07","01085","D",3698,44.8,"15",3549,46.8,"15",1303,67.8,"15",38,"14",3698,"AL ","Alabama"
48.8,8825,8824,55.1,8383,56,2971,78.5,16024,92.2,"Macon County","2021-09-07","01087","D",6663,41.6,"15",6376,42.6,"15",2369,62.6,"15",36.9,"14",6663,"AL ","Alabama"
59.7,222799,222790,69.6,208949,71.5,52639,92.1,319911,92.2,"Madison County","2021-09-07","01089","B",181953,56.9,"8",172211,58.9,"8",47719,83.5,"8",48.8,"7",181955,"AL ","Alabama"
56.5,10667,10667,66.3,10092,69,3295,87.9,16078,92.2,"Marengo County","2021-09-07","01091","D",7828,48.7,"15",7503,51.3,"16",2774,74,"16",41.5,"15",7828,"AL ","Alabama"
36,10710,10709,41.6,10388,44.1,4158,65.1,25745,92.2,"Marion County","2021-09-07","01093","C",8473,32.9,"10",8294,35.2,"10",3653,57.2,"11",28.5,"9",8474,"AL ","Alabama"
45.1,43669,43669,54.2,41623,57.5,14194,84.7,80621,92.2,"Marshall County","2021-09-07","01095","C",32678,40.5,"11",31572,43.6,"11",12227,73,"12",33.8,"10",32678,"AL ","Alabama"
48.5,200481,200470,57.5,189765,59.9,57199,83.2,348937,92.2,"Mobile County","2021-09-07","01097","D",155599,44.6,"15",148572,46.9,"15",48916,71.2,"16",37.7,"14",155601,"AL ","Alabama"
46.1,9568,9565,53.1,9145,55.9,3318,75.7,18007,92.2,"Monroe County","2021-09-07","01099","C",6711,37.3,"10",6497,39.7,"10",2512,57.3,"11",32.4,"10",6712,"AL ","Alabama"
53.5,121063,121046,63.5,113798,65.6,30753,87.2,190541,92.2,"Montgomery County","2021-09-07","01101","D",91947,48.3,"15",87264,50.3,"16",24668,69.9,"15",40.6,"15",91951,"AL ","Alabama"
42.6,50955,50953,50,48927,53,17028,79.8,101834,92.2,"Morgan County","2021-09-07","01103","C",41284,40.5,"11",39903,43.2,"11",15132,70.9,"12",34.5,"10",41284,"AL ","Alabama"
48.8,4351,4350,56.5,4106,58.2,1402,78.1,7701,92.2,"Perry County","2021-09-07","01105","D",3444,44.7,"15",3275,46.4,"15",1168,65.1,"15",38.6,"14",3444,"AL ","Alabama"
49.2,9813,9812,56.3,9404,58.5,3137,80.7,17414,92.2,"Pickens County","2021-09-07","01107","D",7415,42.6,"15",7179,44.7,"15",2485,63.9,"15",37.2,"14",7415,"AL ","Alabama"
41.4,13702,13699,47.4,13062,48.7,4304,85.5,28891,92.2,"Pike County","2021-09-07","01109","D",10466,36.2,"14",10094,37.6,"14",3675,73,"16",31.6,"14",10466,"AL ","Alabama"
33.2,7539,7538,38.5,7412,41.4,3088,65.1,19577,92.2,"Randolph County","2021-09-07","01111","C",5840,29.8,"9",5782,32.3,"10",2619,55.2,"11",25.7,"9",5840,"AL ","Alabama"
39.1,22663,22662,46.8,21450,48.8,6940,80.8,48419,92.2,"Russell County","2021-09-07","01113","D",17006,35.1,"14",16237,36.9,"14",5787,67.4,"15",29.3,"13",17006,"AL ","Alabama"
36.9,80316,80297,43.2,74771,44.7,19069,54.9,185738,92.2,"Shelby County","2021-09-07","01117","A",61016,32.9,"2",57345,34.3,"2",16152,46.5,"2",28,"1",61017,"AL ","Alabama"
39.2,35061,35054,46,33556,48.4,11000,72.9,76282,92.2,"St. Clair County","2021-09-07","01115","B",26728,35,"6",25843,37.3,"6",9552,63.3,"7",29.9,"5",26729,"AL ","Alabama"
54.2,6739,6736,62.1,6351,63.1,2089,89.8,10851,92.2,"Sumter County","2021-09-07","01119","D",4613,42.5,"15",4435,44.1,"15",1598,68.7,"15",37.1,"14",4613,"AL ","Alabama"
37.3,29868,29867,43.1,28597,45.2,10069,68.2,69265,92.2,"Talladega County","2021-09-07","01121","D",23196,33.5,"14",22372,35.4,"14",8659,58.6,"15",29,"13",23196,"AL ","Alabama"
38.9,15700,15698,45,15148,47.1,6165,68.6,34895,92.2,"Tallapoosa County","2021-09-07","01123","D",12553,36,"14",12206,38,"14",5410,60.2,"15",31.1,"14",12553,"AL ","Alabama"
43.2,90395,90388,50.3,85502,51.7,22815,79.2,179572,92.2,"Tuscaloosa County","2021-09-07","01125","C",72719,40.5,"11",69252,41.9,"11",20106,69.8,"11",34.7,"10",72719,"AL ","Alabama"
47.4,30103,30098,55.6,28953,58.6,10726,86.4,54168,92.2,"Walker County","2021-09-07","01127","C",23200,42.8,"11",22567,45.7,"11",9183,74,"12",36.5,"10",23200,"AL ","Alabama"
47.3,7729,7727,54.9,7443,58.5,2762,85.8,14087,92.2,"Washington County","2021-09-07","01129","C",5616,39.9,"10",5453,42.9,"11",2319,72,"12",34.4,"10",5617,"AL ","Alabama"
56.6,5867,5867,66.5,5476,68.8,1934,91.9,8823,92.2,"Wilcox County","2021-09-07","01131","D",4273,48.4,"15",4080,51.3,"16",1475,70.1,"16",41.2,"15",4273,"AL ","Alabama"
22.4,5301,5301,25.8,5176,27.4,2226,43.1,20576,92.2,"Winston County","2021-09-07","01133","C",3985,19.4,"9",3914,20.7,"9",1780,34.4,"10",16.9,"9",3985,"AL ","Alabama"
73.7,2460,2450,77.6,2364,76.7,166,47.3,3156,96.6,"Aleutians East Borough","2021-09-07","02013","C",2238,70.9,"12",2160,70,"12",158,45,"10",67.3,"12",2246,"AK ","Alaska"
64.5,3636,3630,70,3472,69.5,273,65.2,5188,96.6,"Aleutians West CA","2021-09-07","02016","B",2966,57.2,"8",2857,57.2,"8",243,58,"7",52.7,"8",2971,"AK ","Alaska"
59.1,170343,169848,70.5,158695,72.5,30964,91.7,240774,96.6,"Anchorage Muny","2021-09-07","02020","B",143594,59.6,"8",135091,61.7,"8",28783,85.3,"8",50,"8",143895,"AK ","Alaska"
59.5,10947,10883,78.7,9566,80.7,1251,86.4,13825,96.6,"Bethel CA","2021-09-07","02050","D",9943,71.9,"16",8861,74.8,"16",1198,82.7,"16",54.3,"16",9982,"AK ","Alaska"
99.9,939,937,99.9,899,99.9,123,90.4,720,96.6,"Bristol Bay Borough","2021-09-07","02060","B",730,99.9,"8",700,99.9,"8",116,85.3,"8",87.6,"8",732,"AK ","Alaska"
51.6,1082,1078,59.2,1026,60.4,186,78.2,1821,96.6,"Denali Borough","2021-09-07","02068","A",926,50.9,"4",878,51.7,"4",177,74.4,"4",44.3,"3",928,"AK ","Alaska"
45.9,2254,2241,59,2001,59.4,353,71.5,3798,96.6,"Dillingham CA","2021-09-07","02070","D",1996,52.6,"16",1795,53.2,"16",331,67,"15",40.8,"15",2008,"AK ","Alaska"
50.2,48638,48507,60.2,45545,61.7,8340,77,80563,96.6,"Fairbanks North Star Borough","2021-09-07","02090","B",42321,52.5,"8",39924,54.1,"8",7856,72.6,"8",43.8,"7",42409,"AK ","Alaska"
64.2,1624,1621,71.8,1547,74.6,455,83,2259,96.6,"Haines Borough","2021-09-07","02100","A",1564,69.2,"4",1491,71.9,"4",443,80.8,"4",61.9,"4",1567,"AK ","Alaska"
67.7,1455,1448,76.1,1344,76.1,427,82.8,1902,96.6,"Hoonah-Angoon CA","2021-09-07","02105","B",1354,71.2,"8",1258,71.3,"8",403,78.1,"8",63.3,"8",1360,"AK ","Alaska"
69.3,22158,22056,80.2,20435,81,4349,97.5,27500,96.6,"Juneau Cty&Bor","2021-09-07","02110","B",20217,73.5,"8",18787,74.5,"8",4140,92.8,"8",63.4,"8",20285,"AK ","Alaska"
43.4,25502,25438,50.9,24273,53.3,8093,75.1,50000,96.6,"Kenai Peninsula Borough","2021-09-07","02122","B",22864,45.7,"7",21931,48.2,"7",7640,70.9,"8",39,"6",22898,"AK ","Alaska"
59.8,8311,8292,69.4,7700,70.7,1913,83.5,11941,96.6,"Ketchikan Gateway Borough","2021-09-07","02130","C",7654,64.1,"12",7163,65.8,"12",1875,81.8,"12",55.2,"12",7670,"AK ","Alaska"
59.2,7701,7681,71.6,7125,73,1381,93.6,10727,96.6,"Kodiak Island Borough","2021-09-07","02150","C",6952,64.8,"12",6493,66.5,"12",1320,89.4,"12",53.6,"12",6964,"AK ","Alaska"
59.9,4977,4932,,4160,85.4,469,92.7,,96.6,"Kusilvak Census Area","2021-09-07","02158","D",4615,,"",3925,80.5,"16",461,91.1,"16",55.8,"16",4642,"AK ","Alaska"
56.6,901,898,70.2,816,71.8,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-09-07","02164","D",787,61.5,"16",717,63.1,"16",127,69.4,"15",49.6,"15",790,"AK ","Alaska"
34.7,37552,37468,41.8,34798,43.6,9205,66.9,89577,96.6,"Matanuska-Susitna Borough","2021-09-07","02170","B",32661,36.5,"6",30578,38.4,"6",8595,62.5,"7",30.2,"6",32713,"AK ","Alaska"
62.3,6231,6191,81.8,5410,82.7,733,91.3,7568,96.6,"Nome CA","2021-09-07","02180","D",5943,78.5,"16",5232,80,"16",710,88.4,"16",59.7,"16",5973,"AK ","Alaska"
34.7,3409,3393,42.4,3050,42.4,459,62.4,7997,96.6,"North Slope Borough","2021-09-07","02185","C",3064,38.3,"10",2793,38.8,"10",429,58.3,"11",31.3,"10",3077,"AK ","Alaska"
52.1,3969,3942,69.7,3450,71,478,85.8,5652,96.6,"Northwest Arctic Borough","2021-09-07","02188","D",3638,64.4,"16",3233,66.5,"16",464,83.3,"16",48,"15",3660,"AK ","Alaska"
68.2,2226,2219,79.3,2094,80.4,609,90.9,2797,96.6,"Petersburg CA","2021-09-07","02195","C",2103,75.2,"12",1991,76.4,"12",592,88.4,"12",64.5,"12",2108,"AK ","Alaska"
51.9,3218,3204,60.5,2970,61.6,847,75.3,5292,96.6,"Prince of Wales-Hyder CA","2021-09-07","02198","D",2877,54.4,"16",2667,55.3,"16",770,68.4,"15",46.5,"15",2887,"AK ","Alaska"
69.6,5909,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-09-07","02220","B",5667,77.1,"8",5281,78.4,"8",1219,89.4,"8",66.8,"8",5676,"AK ","Alaska"
69.2,819,818,78.3,773,77.2,150,80.2,1045,96.6,"Skagway Muny","2021-09-07","02230","A",770,73.7,"4",731,73,"4",144,77,"4",65.1,"4",770,"AK ","Alaska"
29.5,2033,2025,35.6,1934,37.4,677,62.8,5693,96.6,"Southeast Fairbanks CA","2021-09-07","02240","C",1731,30.4,"10",1666,32.2,"10",630,58.4,"11",25.1,"9",1733,"AK ","Alaska"
52.4,1310,1307,60.1,1251,62.3,410,66.8,2173,96.6,"Wrangell Cty&Bor","2021-09-07","02275","C",1260,58,"12",1211,60.3,"12",402,65.5,"11",50.4,"12",1262,"AK ","Alaska"
70.6,409,409,80.7,386,80.9,96,78.7,507,96.6,"Yakutat Cty&Bor","2021-09-07","02282","C",392,77.3,"12",374,78.4,"12",93,76.2,"12",67.7,"12",392,"AK ","Alaska"
63.6,3327,3302,78.9,2994,79.4,707,86,4185,96.6,"Yukon-Koyukuk CA","2021-09-07","02290","D",3082,73.6,"16",2805,74.4,"16",683,83.1,"16",59.1,"16",3093,"AK ","Alaska"
79.3,57009,56986,96,47752,91,10925,96.4,59355,97.6,"Apache County","2021-09-07","04001","D",49271,83,"16",41551,79.2,"16",9907,87.4,"16",68.6,"16",49280,"AZ ","Arizona"
59.1,74369,74363,68.8,70055,70.8,23456,80.6,108094,97.6,"Cochise County","2021-09-07","04003","D",64516,59.7,"16",61112,61.8,"16",20767,71.3,"16",51.2,"16",64519,"AZ ","Arizona"
74.6,107100,107083,86,98260,85.6,22504,99.9,124554,97.6,"Coconino County","2021-09-07","04005","C",93930,75.4,"12",86522,75.4,"12",20153,99.9,"12",65.5,"12",93938,"AZ ","Arizona"
57.7,31153,31148,66.5,29681,68.4,12030,75.8,46872,97.6,"Gila County","2021-09-07","04007","D",26640,56.8,"16",25541,58.9,"16",10638,67,"15",49.3,"15",26642,"AZ ","Arizona"
58,22528,22524,70.5,21010,73.8,5429,99.8,31936,97.6,"Graham County","2021-09-07","04009","D",19361,60.6,"16",18348,64.4,"16",4984,91.6,"16",49.9,"15",19362,"AZ ","Arizona"
40.4,3837,3837,49.5,3671,53,945,72.9,7754,97.6,"Greenlee County","2021-09-07","04011","C",3214,41.4,"11",3149,45.4,"11",864,66.6,"11",33.8,"10",3214,"AZ ","Arizona"
46.4,9788,9786,52,9332,53,4937,58.8,18808,97.6,"La Paz County","2021-09-07","04012","D",8255,43.9,"15",7930,45.1,"15",4464,53.2,"15",39.1,"14",8256,"AZ ","Arizona"
54.1,2427697,2427406,63.9,2261864,65.9,607100,87.2,3798091,97.6,"Maricopa County","2021-09-07","04013","C",2068555,54.5,"12",1936283,56.4,"12",523280,75.1,"12",46.1,"11",2068610,"AZ ","Arizona"
41.4,87943,87936,46.4,85834,48.5,43393,65.8,189385,97.6,"Mohave County","2021-09-07","04015","D",71203,37.6,"14",69794,39.5,"14",36272,55,"15",33.6,"14",71206,"AZ ","Arizona"
68.1,75540,75527,82.2,66009,80.7,19754,94.8,91873,97.6,"Navajo County","2021-09-07","04017","D",64677,70.4,"16",56968,69.6,"16",17374,83.4,"16",58.3,"16",64680,"AZ ","Arizona"
64.2,671996,671652,74.1,628444,75.5,202137,95.1,905833,97.6,"Pima County","2021-09-07","04019","D",587156,64.8,"16",552273,66.4,"16",182014,85.6,"16",56.1,"16",587380,"AZ ","Arizona"
49.4,228518,228488,57.7,215042,59.7,75904,78.6,396110,97.6,"Pinal County","2021-09-07","04021","D",196368,49.6,"15",185978,51.6,"16",66964,69.3,"15",42.4,"15",196378,"AZ ","Arizona"
96.2,44719,44714,99.9,40011,99.9,9402,99.9,38439,97.6,"Santa Cruz County","2021-09-07","04023","D",39941,99.9,"16",36132,99.9,"16",8737,99.9,"16",85.9,"16",39942,"AZ ","Arizona"
47.9,112672,112653,53.4,109531,55.4,56409,73.8,211088,97.6,"Yavapai County","2021-09-07","04025","C",89930,42.6,"11",87601,44.3,"11",46641,61,"11",38.3,"10",89935,"AZ ","Arizona"
63.2,135117,135068,75.9,123836,77.3,32288,78.2,177868,97.6,"Yuma County","2021-09-07","04027","D",115517,64.9,"16",107434,67.1,"16",28799,69.7,"15",54,"16",115531,"AZ ","Arizona"
55.2,9659,9654,65.3,9007,66.8,2830,79.7,14786,90,"Arkansas County","2021-09-07","05001","D",8016,54.2,"16",7579,56.2,"16",2537,71.4,"16",45.9,"15",8019,"AR ","Arkansas"
48.3,9497,9490,56.6,9001,59,3255,79.1,16780,90,"Ashley County","2021-09-07","05003","D",7810,46.5,"15",7477,49,"15",2927,71.1,"16",39.7,"14",7813,"AR ","Arkansas"
47.2,19790,19785,53.2,19012,55.2,9402,72,37221,90,"Baxter County","2021-09-07","05005","B",16646,44.7,"7",16100,46.7,"7",8055,61.7,"7",39.7,"6",16648,"AR ","Arkansas"
50.6,141349,140920,60.9,128350,62.2,28826,76.1,231247,90,"Benton County","2021-09-07","05007","B",115355,49.9,"7",105741,51.2,"8",24885,65.7,"7",41.4,"7",115618,"AR ","Arkansas"
37.3,13947,13935,43.8,13186,45.6,5248,66.9,31850,90,"Boone County","2021-09-07","05009","B",11203,35.2,"6",10671,36.9,"6",4546,58,"7",29.9,"5",11207,"AR ","Arkansas"
56.1,6041,6035,66.6,5617,68.7,1793,86.6,9068,90,"Bradley County","2021-09-07","05011","D",4955,54.6,"16",4695,57.4,"16",1593,77,"16",46,"15",4956,"AR ","Arkansas"
35,1815,1815,39.9,1724,41,634,55.7,4546,90,"Calhoun County","2021-09-07","05013","C",1537,33.8,"10",1481,35.2,"10",590,51.8,"11",29.6,"9",1537,"AR ","Arkansas"
43.9,12456,12441,50.9,11822,53,4239,62.6,24422,90,"Carroll County","2021-09-07","05015","C",9857,40.4,"11",9461,42.4,"11",3734,55.1,"11",34.7,"10",9862,"AR ","Arkansas"
53.5,5418,5409,62.3,5131,64.9,1892,88.6,8680,90,"Chicot County","2021-09-07","05017","D",4431,51,"16",4278,54.1,"16",1692,79.2,"16",43.8,"15",4436,"AR ","Arkansas"
47.9,10690,10683,54.9,9973,55.2,3202,85.3,19472,90,"Clark County","2021-09-07","05019","D",9107,46.8,"15",8547,47.3,"15",2950,78.6,"16",40.8,"15",9111,"AR ","Arkansas"
43.9,6394,6388,50.9,6069,52.9,2395,75.3,12543,90,"Clay County","2021-09-07","05021","C",5404,43.1,"11",5197,45.3,"11",2178,68.4,"11",37.2,"10",5408,"AR ","Arkansas"
43.7,10883,10881,49.5,10440,51.6,4859,71.6,21965,90,"Cleburne County","2021-09-07","05023","A",9170,41.7,"3",8869,43.9,"3",4382,64.5,"3",36.8,"2",9171,"AR ","Arkansas"
51.7,4116,4113,59.4,3842,61.6,1245,73,6927,90,"Cleveland County","2021-09-07","05025","C",3411,49.2,"11",3226,51.7,"12",1133,66.5,"11",42.9,"11",3413,"AR ","Arkansas"
46.9,11001,10990,54.4,10293,55.3,3156,75.9,20211,90,"Columbia County","2021-09-07","05027","D",8736,43.2,"15",8285,44.5,"15",2802,67.4,"15",37.3,"14",8745,"AR ","Arkansas"
52,10849,10841,61.2,10122,62.7,3246,78.9,17726,90,"Conway County","2021-09-07","05029","D",9372,52.9,"16",8814,54.6,"16",3030,73.7,"16",45,"15",9378,"AR ","Arkansas"
43.6,48062,47986,52.3,44396,53.6,11157,72.3,91830,90,"Craighead County","2021-09-07","05031","D",37744,41.1,"15",35018,42.3,"15",9144,59.3,"15",34.2,"14",37785,"AR ","Arkansas"
