"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
39.1,12886,12886,45.5,12675,49.1,5252,83.5,28331,91.8,"Lawrence County","2021-07-31","01079","Low-Mod",10674,37.7,"Low-Mod VC/Low-Mod SVI",10575,40.9,"Mod-High VC/Low-Mod SVI",4578,72.8,"High VC/Low-Mod SVI",32.4,"Low-Mod VC/Low-Mod SVI",10674,"AL ","Alabama"
34,55921,55918,39.5,53594,41.3,13324,65.3,141532,91.8,"Lee County","2021-07-31","01081","Mod-High",47587,33.6,"Low-Mod VC/Mod-High SVI",46070,35.5,"Low-Mod VC/Mod-High SVI",11712,57.4,"Mod-High VC/Mod-High SVI",28.9,"Low VC/Mod-High SVI",47587,"AL ","Alabama"
29.8,29447,29447,34.7,28630,37.3,10018,66.4,84846,91.8,"Limestone County","2021-07-31","01083","Mod-High",25216,29.7,"Low VC/Mod-High SVI",24727,32.2,"Low-Mod VC/Mod-High SVI",9319,61.8,"Mod-High VC/Mod-High SVI",25.5,"Low VC/Mod-High SVI",25216,"AL ","Alabama"
45.3,4408,4406,53.3,4286,56.5,1612,83.9,8259,91.8,"Lowndes County","2021-07-31","01085","High",3139,38,"Low-Mod VC/High SVI",3084,40.6,"Mod-High VC/High SVI",1187,61.8,"Mod-High VC/High SVI",32.3,"Low-Mod VC/High SVI",3139,"AL ","Alabama"
42.7,7708,7707,48.1,7463,49.8,2853,75.4,16024,91.8,"Macon County","2021-07-31","01087","High",5868,36.6,"Low-Mod VC/High SVI",5745,38.4,"Low-Mod VC/High SVI",2275,60.1,"Mod-High VC/High SVI",32.5,"Low-Mod VC/High SVI",5868,"AL ","Alabama"
52.8,197016,197009,61.6,187910,64.3,50805,88.9,319911,91.8,"Madison County","2021-07-31","01089","Low-Mod",162809,50.9,"High VC/Low-Mod SVI",157162,53.8,"High VC/Low-Mod SVI",46197,80.9,"High VC/Low-Mod SVI",43.7,"Mod-High VC/Low-Mod SVI",162810,"AL ","Alabama"
45.7,8611,8611,53.6,8405,57.5,3142,83.8,16078,91.8,"Marengo County","2021-07-31","01091","High",6693,41.6,"Mod-High VC/High SVI",6607,45.2,"Mod-High VC/High SVI",2670,71.2,"High VC/High SVI",35.5,"Low-Mod VC/High SVI",6693,"AL ","Alabama"
29.8,8848,8848,34.4,8749,37.2,3929,61.5,25745,91.8,"Marion County","2021-07-31","01093","Mod-High",7337,28.5,"Low VC/Mod-High SVI",7299,31,"Low-Mod VC/Mod-High SVI",3467,54.3,"Mod-High VC/Mod-High SVI",24.7,"Low VC/Mod-High SVI",7337,"AL ","Alabama"
35.7,34569,34569,42.9,33653,46.5,13316,79.5,80621,91.8,"Marshall County","2021-07-31","01095","Mod-High",27905,34.6,"Low-Mod VC/Mod-High SVI",27462,37.9,"Low-Mod VC/Mod-High SVI",11540,68.9,"Mod-High VC/Mod-High SVI",28.8,"Low VC/Mod-High SVI",27905,"AL ","Alabama"
39.5,163297,163292,46.8,157235,49.6,53277,77.5,348937,91.8,"Mobile County","2021-07-31","01097","High",129450,37.1,"Low-Mod VC/High SVI",126268,39.8,"Low-Mod VC/High SVI",45421,66.1,"Mod-High VC/High SVI",31.3,"Low-Mod VC/High SVI",129452,"AL ","Alabama"
36.5,7577,7574,42.1,7448,45.5,3099,70.7,18007,91.8,"Monroe County","2021-07-31","01099","Mod-High",5616,31.2,"Low-Mod VC/Mod-High SVI",5561,34,"Low-Mod VC/Mod-High SVI",2358,53.8,"Mod-High VC/Mod-High SVI",27.1,"Low VC/Mod-High SVI",5617,"AL ","Alabama"
46.8,106044,106034,55.6,101386,58.4,29488,83.6,190541,91.8,"Montgomery County","2021-07-31","01101","High",80586,42.3,"Mod-High VC/High SVI",78051,45,"Mod-High VC/High SVI",23479,66.5,"Mod-High VC/High SVI",35.6,"Low-Mod VC/High SVI",80589,"AL ","Alabama"
36.7,43965,43964,43.2,42798,46.4,16346,76.6,101834,91.8,"Morgan County","2021-07-31","01103","Mod-High",36800,36.1,"Low-Mod VC/Mod-High SVI",36116,39.1,"Low-Mod VC/Mod-High SVI",14587,68.4,"Mod-High VC/Mod-High SVI",30.7,"Low-Mod VC/Mod-High SVI",36800,"AL ","Alabama"
42,3749,3748,48.7,3622,51.3,1336,74.4,7701,91.8,"Perry County","2021-07-31","01105","High",2920,37.9,"Low-Mod VC/High SVI",2867,40.6,"Mod-High VC/High SVI",1097,61.1,"Mod-High VC/High SVI",32.7,"Low-Mod VC/High SVI",2920,"AL ","Alabama"
41.2,8217,8216,47.2,8036,50,2981,76.7,17414,91.8,"Pickens County","2021-07-31","01107","High",6341,36.4,"Low-Mod VC/High SVI",6255,38.9,"Low-Mod VC/High SVI",2377,61.2,"Mod-High VC/High SVI",31.8,"Low-Mod VC/High SVI",6341,"AL ","Alabama"
34.6,11458,11456,39.7,11130,41.5,4113,81.8,28891,91.8,"Pike County","2021-07-31","01109","High",9115,31.5,"Low-Mod VC/High SVI",8941,33.3,"Low-Mod VC/High SVI",3526,70.1,"High VC/High SVI",27.5,"Low VC/High SVI",9115,"AL ","Alabama"
28.3,6439,6439,32.9,6392,35.7,2927,61.7,19577,91.8,"Randolph County","2021-07-31","01111","Mod-High",5314,27.1,"Low VC/Mod-High SVI",5299,29.6,"Low VC/Mod-High SVI",2513,53,"Mod-High VC/Mod-High SVI",23.4,"Low VC/Mod-High SVI",5314,"AL ","Alabama"
33.2,19237,19237,39.7,18521,42.1,6538,76.1,48419,91.8,"Russell County","2021-07-31","01113","High",14814,30.6,"Low-Mod VC/High SVI",14470,32.9,"Low-Mod VC/High SVI",5530,64.4,"Mod-High VC/High SVI",25.6,"Low VC/High SVI",14814,"AL ","Alabama"
31.2,67874,67856,36.5,64410,38.5,18174,52.3,185738,91.8,"Shelby County","2021-07-31","01117","Low",52695,28.4,"Low VC/Low SVI",50724,30.3,"Low-Mod VC/Low SVI",15471,44.6,"Low-Mod VC/Low SVI",24.2,"Low VC/Low SVI",52696,"AL ","Alabama"
32.3,28923,28917,37.9,28188,40.7,10446,69.3,76282,91.8,"St. Clair County","2021-07-31","01115","Low-Mod",23095,30.3,"Low-Mod VC/Low-Mod SVI",22705,32.7,"Low-Mod VC/Low-Mod SVI",9130,60.5,"Mod-High VC/Low-Mod SVI",25.8,"Low VC/Low-Mod SVI",23096,"AL ","Alabama"
44.8,5568,5567,51.3,5462,54.3,2012,86.5,10851,91.8,"Sumter County","2021-07-31","01119","High",4107,37.8,"Low-Mod VC/High SVI",4060,40.3,"Mod-High VC/High SVI",1565,67.3,"Mod-High VC/High SVI",33,"Low-Mod VC/High SVI",4107,"AL ","Alabama"
31.3,25012,25011,36.1,24302,38.4,9501,64.3,69265,91.8,"Talladega County","2021-07-31","01121","High",19914,28.8,"Low VC/High SVI",19597,31,"Low-Mod VC/High SVI",8197,55.5,"Mod-High VC/High SVI",24.9,"Low VC/High SVI",19914,"AL ","Alabama"
33.4,13499,13499,38.7,13236,41.2,5902,65.7,34895,91.8,"Tallapoosa County","2021-07-31","01123","High",11291,32.4,"Low-Mod VC/High SVI",11132,34.6,"Low-Mod VC/High SVI",5240,58.3,"Mod-High VC/High SVI",28,"Low VC/High SVI",11291,"AL ","Alabama"
37,77415,77409,43.1,74398,45,21885,76,179572,91.8,"Tuscaloosa County","2021-07-31","01125","Mod-High",63886,35.6,"Low-Mod VC/Mod-High SVI",61994,37.5,"Low-Mod VC/Mod-High SVI",19409,67.4,"Mod-High VC/Mod-High SVI",30.5,"Low-Mod VC/Mod-High SVI",63886,"AL ","Alabama"
39.5,25070,25066,46.3,24578,49.8,10179,82,54168,91.8,"Walker County","2021-07-31","01127","Mod-High",20251,37.4,"Low-Mod VC/Mod-High SVI",20052,40.6,"Mod-High VC/Mod-High SVI",8744,70.5,"High VC/Mod-High SVI",31.9,"Low-Mod VC/Mod-High SVI",20251,"AL ","Alabama"
35.3,5771,5770,41,5681,44.7,2522,78.3,14087,91.8,"Washington County","2021-07-31","01129","Mod-High",4378,31.1,"Low-Mod VC/Mod-High SVI",4342,34.1,"Low-Mod VC/Mod-High SVI",2009,62.4,"Mod-High VC/Mod-High SVI",26.8,"Low VC/Mod-High SVI",4379,"AL ","Alabama"
46.9,4863,4863,55.1,4691,59,1840,87.4,8823,91.8,"Wilcox County","2021-07-31","01131","High",3581,40.6,"Mod-High VC/High SVI",3509,44.1,"Mod-High VC/High SVI",1392,66.1,"Mod-High VC/High SVI",34.5,"Low-Mod VC/High SVI",3581,"AL ","Alabama"
18.8,4435,4435,21.6,4379,23.2,2070,40.1,20576,91.8,"Winston County","2021-07-31","01133","Mod-High",3474,16.9,"Low VC/Mod-High SVI",3449,18.3,"Low VC/Mod-High SVI",1686,32.6,"Low-Mod VC/Mod-High SVI",14.7,"Low VC/Mod-High SVI",3474,"AL ","Alabama"
72.3,2412,2402,76.1,2325,75.4,164,46.7,3156,96.9,"Aleutians East Borough","2021-07-31","02013","Mod-High",2206,69.9,"High VC/Mod-High SVI",2130,69.1,"High VC/Mod-High SVI",157,44.7,"Low-Mod VC/Mod-High SVI",66.3,"High VC/Mod-High SVI",2214,"AK ","Alaska"
61.5,3464,3458,66.7,3325,66.6,270,64.4,5188,96.9,"Aleutians West CA","2021-07-31","02016","Low-Mod",2900,55.9,"High VC/Low-Mod SVI",2802,56.1,"High VC/Low-Mod SVI",242,57.8,"Mod-High VC/Low-Mod SVI",51.6,"High VC/Low-Mod SVI",2905,"AK ","Alaska"
55.6,160069,159577,66.3,150203,68.6,30259,89.6,240774,96.9,"Anchorage Muny","2021-07-31","02020","Low-Mod",136087,56.5,"High VC/Low-Mod SVI",129206,59.1,"High VC/Low-Mod SVI",28224,83.6,"High VC/Low-Mod SVI",47.4,"Mod-High VC/Low-Mod SVI",136383,"AK ","Alaska"
56.5,10388,10324,74.7,9220,77.8,1234,85.2,13825,96.9,"Bethel CA","2021-07-31","02050","High",9505,68.8,"High VC/High SVI",8595,72.5,"High VC/High SVI",1186,81.9,"High VC/High SVI",51.9,"High VC/High SVI",9544,"AK ","Alaska"
99.9,926,924,99.9,887,99.9,121,89,720,96.9,"Bristol Bay Borough","2021-07-31","02060","Low-Mod",727,99.9,"High VC/Low-Mod SVI",697,99.9,"High VC/Low-Mod SVI",116,85.3,"High VC/Low-Mod SVI",87.2,"High VC/Low-Mod SVI",729,"AK ","Alaska"
48.6,1019,1015,55.7,968,57,179,75.2,1821,96.9,"Denali Borough","2021-07-31","02068","Low",893,49,"Mod-High VC/Low SVI",849,50,"High VC/Low SVI",173,72.7,"High VC/Low SVI",42.7,"Mod-High VC/Low SVI",895,"AK ","Alaska"
43.3,2128,2115,55.7,1913,56.7,350,70.9,3798,96.9,"Dillingham CA","2021-07-31","02070","High",1937,51,"High VC/High SVI",1752,52,"High VC/High SVI",330,66.8,"Mod-High VC/High SVI",39.6,"Low-Mod VC/High SVI",1949,"AK ","Alaska"
46.6,45110,44981,55.8,42536,57.6,8148,75.2,80563,96.9,"Fairbanks North Star Borough","2021-07-31","02090","Low-Mod",40049,49.7,"Mod-High VC/Low-Mod SVI",38030,51.5,"High VC/Low-Mod SVI",7737,71.5,"High VC/Low-Mod SVI",41.4,"Mod-High VC/Low-Mod SVI",40137,"AK ","Alaska"
61.7,1562,1559,69,1486,71.6,444,81,2259,96.9,"Haines Borough","2021-07-31","02100","Low",1491,66,"High VC/Low SVI",1428,68.9,"High VC/Low SVI",433,79,"High VC/Low SVI",59.1,"High VC/Low SVI",1494,"AK ","Alaska"
65.7,1411,1404,73.8,1308,74.1,420,81.4,1902,96.9,"Hoonah-Angoon CA","2021-07-31","02105","Low-Mod",1314,69.1,"High VC/Low-Mod SVI",1234,69.9,"High VC/Low-Mod SVI",396,76.7,"High VC/Low-Mod SVI",61.5,"High VC/Low-Mod SVI",1320,"AK ","Alaska"
66.9,21384,21282,77.4,19831,78.6,4281,96,27500,96.9,"Juneau Cty&Bor","2021-07-31","02110","Low-Mod",19607,71.3,"High VC/Low-Mod SVI",18322,72.6,"High VC/Low-Mod SVI",4091,91.7,"High VC/Low-Mod SVI",61.5,"High VC/Low-Mod SVI",19675,"AK ","Alaska"
40.7,23904,23840,47.7,22890,50.3,7857,72.9,50000,96.9,"Kenai Peninsula Borough","2021-07-31","02122","Low-Mod",21838,43.7,"Mod-High VC/Low-Mod SVI",21070,46.3,"Mod-High VC/Low-Mod SVI",7466,69.3,"Mod-High VC/Low-Mod SVI",37.3,"Low-Mod VC/Low-Mod SVI",21871,"AK ","Alaska"
56.9,7910,7891,66.1,7358,67.6,1877,81.9,11941,96.9,"Ketchikan Gateway Borough","2021-07-31","02130","Mod-High",7348,61.5,"High VC/Mod-High SVI",6902,63.4,"High VC/Mod-High SVI",1837,80.2,"High VC/Mod-High SVI",53,"High VC/Mod-High SVI",7364,"AK ","Alaska"
55.8,7258,7238,67.5,6798,69.7,1349,91.4,10727,96.9,"Kodiak Island Borough","2021-07-31","02150","Mod-High",6578,61.3,"High VC/Mod-High SVI",6232,63.9,"High VC/Mod-High SVI",1298,87.9,"High VC/Mod-High SVI",50.7,"High VC/Mod-High SVI",6590,"AK ","Alaska"
58,4823,4778,,4064,83.4,464,91.7,,96.9,"Kusilvak Census Area","2021-07-31","02158","High",4427,,"",3815,78.3,"High VC/High SVI",453,89.5,"High VC/High SVI",53.6,"High VC/High SVI",4454,"AK ","Alaska"
55.2,879,876,68.5,798,70.2,136,74.3,1279,96.9,"Lake and Peninsula Borough","2021-07-31","02164","High",771,60.3,"High VC/High SVI",706,62.1,"High VC/High SVI",124,67.8,"Mod-High VC/High SVI",48.6,"Mod-High VC/High SVI",774,"AK ","Alaska"
32,34611,34527,38.5,32396,40.6,8963,65.2,89577,96.9,"Matanuska-Susitna Borough","2021-07-31","02170","Low-Mod",30882,34.5,"Low-Mod VC/Low-Mod SVI",29209,36.6,"Low-Mod VC/Low-Mod SVI",8417,61.2,"Mod-High VC/Low-Mod SVI",28.6,"Low VC/Low-Mod SVI",30934,"AK ","Alaska"
