"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
53.7,3332,3318,62.7,3061,63.5,861,76.5,5292,96.6,"Prince of Wales-Hyder CA","2021-10-13","02198","D",2987,56.4,"16",2754,57.1,"16",780,69.3,"15",48.3,"15",2997,"AK ","Alaska","Non-metro",8,8,7,7
71.3,6056,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-10-13","02220","B",5810,79,"8",5398,80.1,"8",1233,90.4,"8",68.5,"8",5819,"AK ","Alaska","Non-metro",8,8,8,8
70,828,827,79.1,780,77.9,152,81.3,1045,96.6,"Skagway Muny","2021-10-13","02230","A",784,75,"4",741,74,"4",147,78.6,"4",66.3,"4",784,"AK ","Alaska","Non-metro",8,8,8,8
31.7,2188,2179,38.3,2069,40,699,64.8,5693,96.6,"Southeast Fairbanks CA","2021-10-13","02240","C",1880,33,"10",1778,34.4,"10",649,60.2,"11",27.3,"9",1882,"AK ","Alaska","Non-metro",6,6,7,5
54,1351,1348,62,1285,64,415,67.6,2173,96.6,"Wrangell Cty&Bor","2021-10-13","02275","C",1316,60.6,"12",1260,62.7,"12",411,66.9,"11",52.7,"12",1318,"AK ","Alaska","Non-metro",8,8,7,8
71.2,412,412,81.3,389,81.6,97,79.5,507,96.6,"Yakutat Cty&Bor","2021-10-13","02282","C",401,79.1,"12",382,80.1,"12",94,77,"12",69.3,"12",401,"AK ","Alaska","Non-metro",8,8,8,8
66.3,3465,3440,82.2,3106,82.4,723,88,4185,96.6,"Yukon-Koyukuk CA","2021-10-13","02290","D",3171,75.8,"16",2867,76,"16",692,84.2,"16",60.8,"16",3182,"AK ","Alaska","Non-metro",8,8,8,8
83.5,60061,60038,99.9,50494,96.2,11615,99.9,59355,97.6,"Apache County","2021-10-13","04001","D",51681,87.1,"16",43455,82.8,"16",10215,90.1,"16",71.9,"16",51692,"AZ ","Arizona","Non-metro",8,8,8,8
61.5,77426,77419,71.6,72715,73.5,23782,81.7,108094,97.6,"Cochise County","2021-10-13","04003","D",67340,62.3,"16",63441,64.1,"16",21126,72.6,"16",53.5,"16",67343,"AZ ","Arizona","Metro",4,4,4,4
76.8,110216,110195,88.5,100835,87.9,22791,99.9,124554,97.6,"Coconino County","2021-10-13","04005","C",96960,77.8,"12",88953,77.5,"12",20440,99.9,"12",67.6,"12",96969,"AZ ","Arizona","Metro",4,4,4,4
59.5,32126,32121,68.5,30519,70.4,12169,76.7,46872,97.6,"Gila County","2021-10-13","04007","D",27743,59.2,"16",26451,61,"16",10783,68,"15",51.4,"16",27745,"AZ ","Arizona","Non-metro",8,8,7,8
61.2,23761,23757,74.4,22062,77.5,5520,99.9,31936,97.6,"Graham County","2021-10-13","04009","D",20824,65.2,"16",19477,68.4,"16",5106,93.9,"16",53.6,"16",20825,"AZ ","Arizona","Non-metro",8,8,8,8
43.2,4101,4101,52.9,3887,56.1,956,73.7,7754,97.6,"Greenlee County","2021-10-13","04011","C",3551,45.8,"11",3399,49.1,"11",881,67.9,"11",37.4,"10",3551,"AZ ","Arizona","Non-metro",7,7,7,6
49.1,10368,10366,55.1,9748,55.4,5036,60,18808,97.6,"La Paz County","2021-10-13","04012","D",8682,46.2,"15",8260,46.9,"15",4539,54.1,"15",41.1,"15",8683,"AZ ","Arizona","Non-metro",7,7,7,7
56.6,2536548,2536225,66.8,2355131,68.6,618718,88.9,3798091,97.6,"Maricopa County","2021-10-13","04013","C",2191141,57.7,"12",2040643,59.4,"12",539753,77.5,"12",48.9,"11",2191203,"AZ ","Arizona","Metro",4,4,4,3
43.3,91970,91963,48.6,89505,50.6,44366,67.3,189385,97.6,"Mohave County","2021-10-13","04015","D",75873,40.1,"15",74120,41.9,"15",37506,56.9,"15",35.8,"14",75876,"AZ ","Arizona","Metro",3,3,3,2
71,78791,78770,85.7,68723,84,20250,97.2,91873,97.6,"Navajo County","2021-10-13","04017","D",67759,73.8,"16",59295,72.5,"16",17766,85.3,"16",61.1,"16",67762,"AZ ","Arizona","Non-metro",8,8,8,8
66.6,697626,697263,77,650665,78.2,204864,96.4,905833,97.6,"Pima County","2021-10-13","04019","D",612332,67.6,"16",573732,69,"16",185482,87.3,"16",58.5,"16",612558,"AZ ","Arizona","Metro",4,4,4,4
51.8,239640,239607,60.5,224580,62.3,77061,79.8,396110,97.6,"Pinal County","2021-10-13","04021","D",209306,52.8,"16",197065,54.7,"16",68480,70.9,"16",45.2,"15",209318,"AZ ","Arizona","Metro",4,4,4,3
98.7,45902,45897,99.9,40799,99.9,9495,99.9,38439,97.6,"Santa Cruz County","2021-10-13","04023","D",41663,99.9,"16",37312,99.9,"16",8869,99.9,"16",89.6,"16",41664,"AZ ","Arizona","Non-metro",8,8,8,8
49.5,116356,116336,55.1,112927,57.1,57188,74.8,211088,97.6,"Yavapai County","2021-10-13","04025","C",93948,44.5,"11",91213,46.2,"11",47513,62.2,"11",40,"11",93953,"AZ ","Arizona","Metro",3,3,3,3
65.8,140765,140708,79.1,128145,80,32698,79.2,177868,97.6,"Yuma County","2021-10-13","04027","D",122096,68.6,"16",112131,70,"16",29275,70.9,"16",57.1,"16",122116,"AZ ","Arizona","Metro",4,4,4,4
57.3,10023,10018,67.8,9327,69.2,2883,81.2,14786,90.2,"Arkansas County","2021-10-13","05001","D",8679,58.7,"16",8159,60.5,"16",2608,73.4,"16",49.7,"15",8682,"AR ","Arkansas","Non-metro",8,8,8,7
