"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.7,19425,19116,51,18130,53.6,19424,46.6,5824,76.6,4822,4822,30.8,4773,32.2,2606,52.3,30.4,37470,92.4,"Chilton County","2022-02-17","01021","D",15669,41.8,"15",14843,43.9,"15",15861,38,"14",2,4981,65.5,"15",35.7,"14",15861,"AL ","Alabama","Metro",3,3,3,2
80.7,10158,10036,91,9640,95,10153,85.1,3515,95,2793,2793,34.6,2773,35.5,1561,53.7,34.3,11029,92.4,"Choctaw County","2022-02-17","01023","D",8082,73.3,"16",7807,77.2,"16",8132,68.2,"16",8,2905,95,"16",64.6,"16",8132,"AL ","Alabama","Non-metro",8,8,8,8
62.4,14732,14523,71.2,13787,74.2,14730,66.2,4489,92.7,3989,3989,33.9,3970,35.4,2150,56.2,33.5,20387,92.4,"Clarke County","2022-02-17","01025","D",11783,57.8,"16",11204,60.3,"16",11899,53.5,"16",8,3824,79,"16",50.4,"16",11899,"AL ","Alabama","Non-metro",8,8,8,8
49.9,6602,6551,57.1,6311,59.7,6602,52.7,2291,82.3,1539,1539,28.5,1530,29.4,814,43.2,28.3,11480,92.4,"Clay County","2022-02-17","01027","C",5406,47.1,"11",5207,49.3,"11",5438,43.4,"11",7,1886,67.7,"11",41.1,"11",5438,"AL ","Alabama","Non-metro",7,7,7,7
34,5072,5014,39.5,4843,41.9,5072,36.2,1799,59.8,1400,1400,33.5,1393,34.5,794,51.1,33.2,12695,92.4,"Cleburne County","2022-02-17","01029","C",4180,32.9,"10",4042,35,"10",4217,30.1,"10",6,1554,51.7,"11",28.3,"9",4217,"AL ","Alabama","Non-metro",6,6,7,5
57.9,30287,29849,67.4,28239,70.7,30282,61.6,8381,92.8,6284,6284,26.2,6220,27.3,3662,51.6,25.9,44289,92.4,"Coffee County","2022-02-17","01031","C",24025,54.2,"12",22753,57,"12",24290,49.4,"11",7,7101,78.6,"12",46.4,"11",24291,"AL ","Alabama","Non-metro",8,8,8,7
56.5,31193,30764,64.7,29225,66.9,31193,59.9,9810,88.7,9200,9200,35.5,9106,37,4844,56.4,35.2,47584,92.4,"Colbert County","2022-02-17","01033","B",25897,54.4,"8",24642,56.4,"8",26162,50.2,"8",4,8588,77.6,"8",47.4,"7",26162,"AL ","Alabama","Metro",4,4,4,3
56.2,6784,6712,64.2,6394,66.7,6784,59.4,2352,83.1,1490,1490,29.1,1483,30.1,811,43.6,28.8,10454,92.4,"Conecuh County","2022-02-17","01035","D",5128,49.1,"15",4923,51.3,"16",5170,45.2,"15",7,1858,65.6,"15",42.8,"15",5170,"AL ","Alabama","Non-metro",7,8,7,7
48.2,5138,5101,53.5,4944,55.5,5137,50.4,1961,76.4,1594,1594,37.5,1587,38.5,909,54.4,37.3,9536,92.4,"Coosa County","2022-02-17","01037","C",4247,44.5,"11",4118,46.2,"11",4268,41.8,"11",7,1672,65.1,"11",40,"11",4268,"AL ","Alabama","Non-metro",7,7,7,7
45.9,17023,16892,53.3,16263,56.3,17023,48.8,6202,78.3,4132,4132,29.9,4116,30.9,2462,47.1,29.7,31686,92.4,"Covington County","2022-02-17","01039","D",13841,43.7,"15",13314,46.1,"15",13924,40,"15",7,5223,65.9,"15",37.6,"14",13924,"AL ","Alabama","Non-metro",7,7,7,6
41.3,5686,5613,47.8,5373,50.5,5686,43.8,2008,75.2,1480,1480,32,1469,33.1,824,48.2,31.7,11744,92.4,"Crenshaw County","2022-02-17","01041","C",4629,39.4,"10",4439,41.7,"11",4669,36,"10",6,1709,64,"11",33.9,"10",4669,"AL ","Alabama","Non-metro",6,7,7,6
44.6,37401,37082,52,35678,54.9,37398,47.6,12396,78.8,11134,11133,35.4,11067,36.5,6286,57.1,35.2,71308,92.4,"Cullman County","2022-02-17","01043","C",31420,44.1,"11",30295,46.6,"11",31621,40.2,"11",7,11012,70,"12",37.7,"10",31621,"AL ","Alabama","Non-metro",7,7,8,6
56.2,27658,27253,65.6,26102,68.7,27658,60.3,7110,83.6,5901,5901,25.8,5859,26.7,3472,55.4,25.6,41540,92.4,"Dale County","2022-02-17","01045","D",22857,55,"16",21948,57.8,"16",23090,50.3,"16",8,6271,73.8,"16",47,"15",23090,"AL ","Alabama","Non-metro",8,8,8,7
58.2,21648,21346,67.6,20079,70.4,21644,61.9,6491,92.5,6034,6034,36.9,5980,38.8,2844,56.2,36.6,31600,92.4,"Dallas County","2022-02-17","01047","D",16347,51.7,"16",15432,54.1,"16",16465,47.1,"15",7,5060,72.1,"16",44.3,"15",16465,"AL ","Alabama","Non-metro",8,8,8,7
41.1,29392,29065,48,27630,50.8,29389,43.7,9011,71.5,7975,7974,33.9,7915,35.2,4186,55.7,33.6,60601,92.4,"DeKalb County","2022-02-17","01049","D",23520,38.8,"14",22466,41.3,"15",23700,35.2,"14",6,7521,59.7,"15",33.1,"14",23700,"AL ","Alabama","Non-metro",6,7,7,6
56.5,45915,45276,65.2,43002,68.2,45914,60,12974,95,11181,11179,30.8,11047,31.9,5312,49.6,30.5,69448,92.4,"Elmore County","2022-02-17","01051","C",36350,52.3,"12",34640,54.9,"12",36719,48,"11",3,10713,84.6,"12",45.2,"11",36719,"AL ","Alabama","Metro",4,4,4,3
46,16863,16722,53.6,16112,56.7,16863,49,6084,90.9,4045,4045,31.1,4025,32.2,2317,48.5,30.9,31198,92.4,"Escambia County","2022-02-17","01053","D",12991,41.6,"15",12513,44,"15",13081,38,"14",6,4775,71.4,"16",35.7,"14",13081,"AL ","Alabama","Non-metro",7,7,8,6
48.9,49984,49358,56.1,47138,58.6,49979,51.9,15988,80.8,14538,14537,35.5,14439,36.8,7982,57.2,35.2,87987,92.4,"Etowah County","2022-02-17","01055","C",40908,46.5,"11",39242,48.8,"11",41308,42.9,"11",3,13964,70.5,"12",40.4,"11",41308,"AL ","Alabama","Metro",3,3,4,3
40.4,6578,6514,46.4,6270,48.7,6577,42.7,2446,69,1820,1820,32.7,1809,33.8,1043,48.9,32.4,14038,92.4,"Fayette County","2022-02-17","01057","C",5566,39.6,"10",5357,41.6,"11",5611,36.4,"10",6,2135,60.2,"11",34.4,"10",5612,"AL ","Alabama","Non-metro",6,7,7,6
52.6,16509,16325,62.3,15523,65.8,16508,56.5,4928,91.7,4179,4179,31.2,4158,32.5,2289,53.8,31,26203,92.4,"Franklin County","2022-02-17","01059","D",13375,51,"16",12797,54.2,"16",13459,46,"15",7,4256,79.2,"16",42.9,"15",13459,"AL ","Alabama","Non-metro",8,8,8,7
48.1,12625,12543,55.4,12146,59.2,12624,50.8,4656,85.9,3246,3246,31.2,3233,32.1,2005,50.5,31.1,22622,92.4,"Geneva County","2022-02-17","01061","D",10403,46,"15",10079,49.2,"15",10448,42.1,"15",3,3972,73.3,"16",39.8,"14",10449,"AL ","Alabama","Metro",3,3,4,2
62.8,5096,5004,71.9,4716,74.3,5095,66.6,1712,90.6,1661,1661,41.8,1647,44,858,61.8,41.3,6956,92.4,"Greene County","2022-02-17","01063","D",3969,57.1,"16",3740,59,"16",4023,52.6,"16",8,1389,73.5,"16",49.6,"15",4023,"AL ","Alabama","Non-metro",8,8,8,7
71.7,10511,10301,83.3,9624,85.3,10511,76.9,2788,95,3403,3402,39.1,3358,41.2,1485,61.2,38.6,12369,92.4,"Hale County","2022-02-17","01065","D",8699,70.3,"16",8149,72.2,"16",8811,64.5,"16",4,2427,84.1,"16",60.1,"16",8811,"AL ","Alabama","Metro",4,4,4,4
54.1,9309,9232,61.6,8912,65.1,9308,57.1,3397,84.3,2566,2566,33.6,2549,34.5,1551,52.8,33.3,14987,92.4,"Henry County","2022-02-17","01067","C",7640,51,"12",7381,53.9,"12",7698,47.2,"11",3,2938,72.9,"12",44.7,"11",7698,"AL ","Alabama","Metro",4,4,4,3
51,54034,53211,59.1,50698,62.1,54030,54.4,16475,85.9,14742,14742,33.2,14612,34.4,7790,54.5,32.8,89968,92.4,"Houston County","2022-02-17","01069","C",44462,49.4,"11",42458,52,"12",44984,45.3,"11",3,14301,74.5,"12",42.5,"11",44984,"AL ","Alabama","Metro",3,4,4,3
59.2,30586,30239,67.5,29070,71,30582,62.6,10587,95,9000,9000,36.3,8936,37.4,4919,54.9,36,44815,92.4,"Jackson County","2022-02-17","01071","C",24798,55.3,"12",23863,58.3,"12",25011,51.2,"12",8,8959,84.6,"12",48.4,"11",25011,"AL ","Alabama","Non-metro",8,8,8,7
70.7,465361,451559,81,422117,83,465172,75.5,110706,95,139109,139077,37.9,136552,39.7,56885,59.3,37.1,557774,92.4,"Jefferson County","2022-02-17","01073","C",366983,65.8,"12",344389,67.7,"12",374637,60.8,"12",4,95962,89.4,"12",56.9,"12",374680,"AL ","Alabama","Metro",4,4,4,4
50.4,6951,6912,57.9,6708,61.8,6951,53.4,2691,87.9,2323,2323,39.2,2319,40.3,1347,56.7,39,11934,92.4,"Lamar County","2022-02-17","01075","C",5931,49.7,"11",5760,53.1,"12",5955,45.7,"11",7,2374,77.6,"12",43.1,"11",5955,"AL ","Alabama","Non-metro",7,8,8,7
56.9,52791,52071,64.2,49980,66.9,52788,60,17283,90.9,15329,15328,36.4,15191,37.5,8160,56.5,36,81107,92.4,"Lauderdale County","2022-02-17","01077","B",42096,51.9,"8",40560,54.3,"8",42532,48.3,"7",3,14443,76,"8",45.9,"7",42532,"AL ","Alabama","Metro",4,4,4,3
54.5,17955,17819,62.9,17190,66.5,17955,57.8,5942,94.5,5265,5265,34.6,5236,35.6,2997,57.2,34.4,28331,92.4,"Lawrence County","2022-02-17","01079","B",15228,53.8,"8",14710,56.9,"8",15310,49.2,"7",3,5242,83.4,"8",46.5,"7",15310,"AL ","Alabama","Metro",4,4,4,3
47.3,77900,75791,53.6,71364,55,77896,50.3,15584,76.3,21170,21169,33.3,20769,34.7,7375,55.4,32.6,141532,92.4,"Lee County","2022-02-17","01081","C",63508,44.9,"11",59934,46.2,"11",64876,41.9,"11",3,13317,65.2,"11",39.4,"10",64876,"AL ","Alabama","Metro",3,3,3,2
45.8,45337,44685,52.7,42486,55.3,45337,48.5,11948,79.2,11944,11943,31.8,11824,33.1,5992,57.5,31.5,84846,92.4,"Limestone County","2022-02-17","01083","C",37588,44.3,"11",35723,46.5,"11",37975,40.6,"11",3,10412,69,"11",38.4,"10",37975,"AL ","Alabama","Metro",3,3,3,2
64.1,6230,6111,74,5746,75.7,6230,68.2,1856,95,1660,1660,35.1,1641,36.6,793,52.8,34.6,8259,92.4,"Lowndes County","2022-02-17","01085","D",4730,57.3,"16",4481,59.1,"16",4798,52.5,"16",4,1503,78.2,"16",49.3,"15",4798,"AL ","Alabama","Metro",4,4,4,3
59.3,10713,10532,65.7,9962,66.5,10711,62.3,3327,87.9,3001,3001,35.9,2962,37.4,1485,55,35.5,16024,92.4,"Macon County","2022-02-17","01087","D",8357,52.2,"16",7911,52.8,"16",8455,49.2,"15",7,2698,71.3,"16",46.8,"15",8455,"AL ","Alabama","Non-metro",8,8,8,7
75.1,280204,271410,84.8,253591,86.8,280185,79.8,59370,95,82747,82739,37.5,80605,39.1,31195,61.1,36.5,319911,92.4,"Madison County","2022-02-17","01089","B",220853,69,"8",206304,70.6,"8",226517,64.5,"8",4,51025,89.3,"8",60.7,"8",226519,"AL ","Alabama","Metro",4,4,4,4
66.3,12510,12300,76.5,11570,79.2,12508,70.7,3585,95,3482,3482,34.8,3444,36.4,1681,54.5,34.4,16078,92.4,"Marengo County","2022-02-17","01091","D",10004,62.2,"16",9458,64.7,"16",10130,57.2,"16",8,3084,82.3,"16",53.7,"16",10130,"AL ","Alabama","Non-metro",8,8,8,8
42.2,12527,12436,48.3,12018,51.1,12526,44.5,4456,69.7,3673,3673,34.7,3662,35.7,2155,53.8,34.5,25745,92.4,"Marion County","2022-02-17","01093","C",10574,41.1,"11",10250,43.5,"11",10637,37.8,"10",6,4008,62.7,"11",35.8,"10",10637,"AL ","Alabama","Non-metro",7,7,7,6
54.8,53037,52247,64.8,49460,68.3,53035,59.1,15470,92.4,14401,14401,33.5,14281,34.9,7701,57.1,33.1,80621,92.4,"Marshall County","2022-02-17","01095","C",42946,53.3,"12",40889,56.4,"12",43444,48.4,"11",7,13493,80.6,"12",44.9,"11",43444,"AL ","Alabama","Non-metro",8,8,8,7
59.5,245684,240959,69.1,227360,71.8,245670,63.6,63235,92,67651,67644,34,66547,35.4,30965,56.7,33.6,348937,92.4,"Mobile County","2022-02-17","01097","D",198702,56.9,"16",187831,59.3,"16",201482,52.2,"16",4,54630,79.5,"16",48.8,"15",201485,"AL ","Alabama","Metro",4,4,4,3
54,11203,11047,61.3,10497,64.2,11201,56.9,3612,82.4,2942,2942,33.4,2933,35.1,1487,52.2,33.1,18007,92.4,"Monroe County","2022-02-17","01099","C",8805,48.9,"11",8365,51.1,"12",8893,45.2,"11",7,2847,64.9,"11",42.9,"11",8894,"AL ","Alabama","Non-metro",7,8,7,7
65,147182,143309,75.2,134130,77.3,147165,69.7,35157,95,38260,38254,33.8,37529,35.4,15565,54.7,33.2,190541,92.4,"Montgomery County","2022-02-17","01101","D",113109,59.4,"16",105999,61.1,"16",115310,54.6,"16",4,28462,80.7,"16",50.9,"16",115313,"AL ","Alabama","Metro",4,4,4,4
50.9,60917,60096,59,57393,62.2,60916,54.2,18317,85.8,19199,19196,37.7,18985,39,9998,61.1,37.3,101834,92.4,"Morgan County","2022-02-17","01103","C",50945,50,"12",48730,52.8,"12",51449,45.8,"11",3,16355,76.6,"12",43,"11",51449,"AL ","Alabama","Metro",4,4,4,3
57.3,5117,5049,65.6,4736,67.1,5116,60.8,1521,84.7,1590,1590,37.9,1576,40.1,743,58,37.6,7701,92.4,"Perry County","2022-02-17","01105","D",4190,54.4,"16",3935,55.8,"16",4231,50.3,"16",8,1280,71.3,"16",47.4,"15",4231,"AL ","Alabama","Non-metro",8,8,8,7
59.5,11864,11741,67.4,11209,69.8,11863,62.8,3530,90.8,3211,3211,33.6,3177,34.7,1499,52.5,33.4,17414,92.4,"Pickens County","2022-02-17","01107","D",9564,54.9,"16",9151,57,"16",9624,50.9,"16",4,2854,73.4,"16",48.3,"15",9624,"AL ","Alabama","Metro",4,4,4,3
50.4,16684,16308,56.4,15401,57.4,16679,53.2,4710,93.6,4337,4337,32.2,4286,33.7,2111,52.3,31.7,28891,92.4,"Pike County","2022-02-17","01109","D",13467,46.6,"15",12728,47.5,"15",13684,43.6,"15",7,4039,80.3,"16",41.3,"15",13684,"AL ","Alabama","Non-metro",7,7,8,7
39.8,9036,8952,45.7,8718,48.6,9035,42.1,3479,73.4,2612,2612,35.8,2607,36.6,1530,52.7,35.6,19577,92.4,"Randolph County","2022-02-17","01111","C",7302,37.3,"10",7130,39.8,"10",7336,34.2,"10",6,2901,61.2,"11",32.3,"10",7336,"AL ","Alabama","Non-metro",6,6,7,6
54.2,31415,30421,62.8,28278,64.3,31415,58.2,8024,93.4,6616,6616,29.4,6528,31.3,3151,52,28.5,48419,92.4,"Russell County","2022-02-17","01113","D",22506,46.5,"15",20856,47.4,"15",23185,43,"15",3,6063,70.6,"16",40,"15",23185,"AL ","Alabama","Metro",3,3,4,3
44.4,96562,94064,50.6,87183,52.1,96544,47,21250,61.2,25698,25693,33.8,25128,35.6,9697,54.5,33.1,185738,92.4,"Shelby County","2022-02-17","01117","A",76079,41,"3",70565,42.2,"3",77614,37.8,"2",2,17783,51.2,"3",35.7,"2",77615,"AL ","Alabama","Metro",3,3,3,2
46.2,41335,40651,53.3,38740,55.9,41326,49,12021,79.7,11935,11935,35,11827,36.3,6000,56.8,34.6,76282,92.4,"St. Clair County","2022-02-17","01115","B",34064,44.7,"7",32565,47,"7",34493,40.9,"7",3,10559,70,"8",38.5,"6",34494,"AL ","Alabama","Metro",3,3,4,2
66.8,8301,8126,74.9,7625,75.7,8299,70.8,2429,95,2102,2102,34.7,2085,36.5,1026,54,34.3,10851,92.4,"Sumter County","2022-02-17","01119","D",6055,55.8,"16",5707,56.7,"16",6137,52.4,"16",8,1899,81.7,"16",49.4,"15",6137,"AL ","Alabama","Non-metro",8,8,8,7
43.9,35144,34757,50.2,33208,52.5,35143,46.4,10815,73.2,10119,10119,35.4,10043,36.6,5258,55.5,35.1,69265,92.4,"Talladega County","2022-02-17","01121","D",28610,41.3,"15",27427,43.3,"15",28822,38.1,"14",6,9478,64.2,"15",36,"14",28822,"AL ","Alabama","Non-metro",7,7,7,6
45.2,18231,18068,51.8,17371,54.1,18231,47.7,6723,74.8,6099,6099,40,6066,41.4,3506,59.6,39.7,34895,92.4,"Tallapoosa County","2022-02-17","01123","D",15233,43.7,"15",14640,45.6,"15",15350,40.2,"15",7,5885,65.5,"15",38,"14",15350,"AL ","Alabama","Non-metro",7,7,7,6
52.2,109341,106947,59.6,100852,61,109333,55.5,25344,88,31211,31207,35.3,30632,36.8,12816,58.6,34.7,179572,92.4,"Tuscaloosa County","2022-02-17","01125","C",88365,49.2,"11",83310,50.4,"12",89848,45.6,"11",3,21853,75.9,"12",42.9,"11",89849,"AL ","Alabama","Metro",3,4,4,3
55.8,35472,35091,64.8,33639,68.1,35467,59.4,11741,94.6,9957,9957,34,9868,35,5498,53.7,33.7,54168,92.4,"Walker County","2022-02-17","01127","C",29325,54.1,"12",28199,57.1,"12",29539,49.5,"11",3,10240,82.5,"12",46.5,"11",29539,"AL ","Alabama","Metro",4,4,4,3
55.2,9016,8955,63.6,8605,67.6,9014,58.4,3039,94.4,2353,2353,32,2339,33.1,1348,52.1,31.9,14087,92.4,"Washington County","2022-02-17","01129","C",7350,52.2,"12",7067,55.5,"12",7378,47.8,"11",7,2589,80.4,"12",45.2,"11",7379,"AL ","Alabama","Non-metro",8,8,8,7
66,6849,6728,76.3,6242,78.5,6849,70.5,2114,95,1970,1970,36.7,1944,38.7,891,52,36.3,8823,92.4,"Wilcox County","2022-02-17","01131","D",5371,60.9,"16",5022,63.1,"16",5422,55.8,"16",8,1712,81.3,"16",52.3,"16",5422,"AL ","Alabama","Non-metro",8,8,8,8
26.1,6167,6133,29.8,5981,31.7,6166,27.6,2432,47.1,1629,1629,32,1628,32.8,1003,48.9,31.9,20576,92.4,"Winston County","2022-02-17","01133","C",5097,24.8,"9",4964,26.3,"9",5113,22.9,"9",5,2053,39.7,"10",21.6,"9",5113,"AL ","Alabama","Non-metro",5,5,6,5
84.2,2809,2738,86.8,2630,85.3,2809,85.9,188,53.6,789,789,32.5,767,33.1,123,71.9,31.8,3156,97.7,"Aleutians East Borough","2022-02-17","02013","C",2424,76.8,"12",2319,75.2,"12",2482,75.9,"12",8,171,48.7,"10",74.4,"12",2482,"AK ","Alaska","Non-metro",8,8,6,8
72.9,4105,4008,77.3,3819,76.5,4104,75.4,278,66.3,1026,1026,29.9,1000,30.5,161,65.2,29.3,5188,97.7,"Aleutians West CA","2022-02-17","02016","B",3433,66.2,"8",3284,65.8,"8",3506,64.4,"8",8,247,58.9,"7",62.2,"8",3506,"AK ","Alaska","Non-metro",8,8,7,8
74.3,214117,205345,85.3,190551,87.1,214042,79.9,34146,95,76632,76604,41.8,74000,43.5,21741,69.5,40.3,240774,97.7,"Anchorage Muny","2022-02-17","02020","B",183287,76.1,"8",170133,77.8,"8",189922,70.9,"8",4,31268,92.6,"8",66,"8",189944,"AK ","Alaska","Metro",4,4,4,4
70.9,13028,11764,85.1,10017,84.5,13024,79.4,1276,88.1,4985,4981,45,4716,49.8,894,72.5,41.6,13825,97.7,"Bethel CA","2022-02-17","02050","D",11070,80.1,"16",9469,79.9,"16",11972,73,"16",8,1233,85.2,"16",65.1,"16",11972,"AK ","Alaska","Non-metro",8,8,8,8
95,1088,1058,95,1006,95,1088,95,131,95,315,315,35.8,300,35.9,99,83.2,34.9,720,97.7,"Bristol Bay Borough","2022-02-17","02060","B",880,95,"8",835,95,"8",903,95,"8",8,119,87.5,"8",95,"8",903,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-02-17","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-02-17","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
62.2,1305,1257,69,1193,70.3,1304,65.2,212,89.1,528,528,48.8,510,50,134,70.5,47,1821,97.7,"Denali Borough","2022-02-17","02068","A",1082,59.4,"4",1020,60.1,"4",1123,56.1,"4",8,190,79.8,"4",53.6,"4",1123,"AK ","Alaska","Non-metro",8,8,8,8
56.6,2780,2597,68.4,2302,68.3,2778,62.6,397,80.4,1054,1054,44.2,1016,48.2,278,75.3,41.8,3798,97.7,"Dillingham CA","2022-02-17","02070","D",2384,62.8,"16",2109,62.6,"16",2521,56.8,"16",8,369,74.7,"16",51.3,"16",2521,"AK ","Alaska","Non-metro",8,8,8,8
67.1,64995,63064,78.3,59127,80.1,64987,72.5,9340,86.3,18546,18545,33.3,18013,34.5,5769,67.9,32.5,80563,97.7,"Fairbanks North Star Borough","2022-02-17","02090","B",55746,69.2,"8",52277,70.8,"8",57080,63.7,"8",4,8498,78.5,"8",58.9,"8",57080,"AK ","Alaska","Metro",4,4,4,4
72.5,1835,1795,79.5,1703,82.1,1834,75.9,516,94.2,891,891,53.5,877,55.5,357,76,52.5,2259,97.7,"Haines Borough","2022-02-17","02100","A",1666,73.7,"4",1581,76.2,"4",1696,70.2,"4",8,470,85.8,"4",67,"4",1696,"AK ","Alaska","Non-metro",8,8,8,8
