"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
47.6,17722,17718,56.1,16854,59.1,5778,82.3,31600,92.3,"Dallas County","2021-09-13","01047","D",12297,38.9,"14",11798,41.4,"15",4337,61.8,"15",33.1,"14",12297,"AL ","Alabama"
34.2,24425,24422,40.3,23419,43.1,8109,64.4,60601,92.3,"DeKalb County","2021-09-13","01049","D",18231,30.1,"14",17699,32.5,"14",6677,53,"15",25.5,"13",18232,"AL ","Alabama"
45.8,37181,37179,53.5,35480,56.2,11325,89.5,69448,92.3,"Elmore County","2021-09-13","01051","C",28172,40.6,"11",27076,42.9,"11",9323,73.7,"12",34.7,"10",28172,"AL ","Alabama"
39.3,14413,14413,46.2,13929,49,5587,83.5,31198,92.3,"Escambia County","2021-09-13","01053","D",10197,32.7,"14",9908,34.9,"14",4223,63.1,"15",27.8,"13",10197,"AL ","Alabama"
41.9,42883,42876,48.7,41094,51.1,14823,74.9,87987,92.3,"Etowah County","2021-09-13","01055","C",32728,37.2,"10",31699,39.4,"10",12678,64,"11",32,"10",32732,"AL ","Alabama"
34.6,5647,5645,40.2,5451,42.4,2270,64,14038,92.3,"Fayette County","2021-09-13","01057","C",4559,32.5,"10",4426,34.4,"10",1963,55.4,"11",28,"9",4560,"AL ","Alabama"
45.5,14271,14271,54.5,13629,57.8,4628,86.1,26203,92.3,"Franklin County","2021-09-13","01059","D",11034,42.1,"15",10665,45.2,"15",3915,72.9,"16",35.2,"14",11034,"AL ","Alabama"
39,10247,10247,45.3,9996,48.8,4149,76.5,22622,92.3,"Geneva County","2021-09-13","01061","D",8033,35.5,"14",7871,38.4,"14",3571,65.9,"15",30.6,"14",8033,"AL ","Alabama"
53.1,4303,4302,61.8,4099,64.6,1569,83,6956,92.3,"Greene County","2021-09-13","01063","D",3142,45.2,"15",3020,47.6,"15",1240,65.6,"15",38.7,"14",3142,"AL ","Alabama"
61.3,8974,8974,72.6,8411,74.6,2547,88.3,12369,92.3,"Hale County","2021-09-13","01065","D",7241,58.5,"16",6876,61,"16",2236,77.5,"16",49.4,"15",7241,"AL ","Alabama"
45.8,7884,7882,52.6,7637,55.8,3084,76.5,14987,92.3,"Henry County","2021-09-13","01067","C",6112,40.8,"11",5955,43.5,"11",2651,65.8,"11",35.5,"10",6112,"AL ","Alabama"
43.1,45630,45626,50.7,43720,53.6,14966,78,89968,92.3,"Houston County","2021-09-13","01069","C",36461,40.5,"11",35179,43.1,"11",13103,68.3,"11",34.4,"10",36461,"AL ","Alabama"
49.3,25465,25460,56.8,24579,60,9507,89.8,44815,92.3,"Jackson County","2021-09-13","01071","C",19536,43.6,"11",19003,46.4,"11",8021,75.7,"12",37.8,"10",19536,"AL ","Alabama"
59.2,390094,389923,69.9,365743,71.9,100489,93.6,557774,92.3,"Jefferson County","2021-09-13","01073","C",306720,55,"12",290325,57.1,"12",89047,83,"12",46.6,"11",306741,"AL ","Alabama"
42.8,5905,5905,49.5,5745,52.9,2414,78.9,11934,92.3,"Lamar County","2021-09-13","01075","C",4836,40.5,"11",4755,43.8,"11",2132,69.7,"11",35,"10",4836,"AL ","Alabama"
49,45418,45416,56,43617,58.4,15561,81.9,81107,92.3,"Lauderdale County","2021-09-13","01077","B",35596,43.9,"7",34504,46.2,"7",13262,69.8,"7",38.4,"6",35596,"AL ","Alabama"
47.2,15532,15532,54.8,15042,58.2,5566,88.5,28331,92.3,"Lawrence County","2021-09-13","01079","B",12398,43.8,"7",12088,46.8,"7",4796,76.3,"8",37.7,"6",12398,"AL ","Alabama"
38.5,63335,63331,44.7,59947,46.2,13863,67.9,141532,92.3,"Lee County","2021-09-13","01081","C",53050,37.5,"10",50591,39,"10",12167,59.6,"11",32.2,"10",53050,"AL ","Alabama"
35.5,35094,35094,41.4,33635,43.8,10488,69.5,84846,92.3,"Limestone County","2021-09-13","01083","C",29233,34.5,"10",28221,36.7,"10",9729,64.5,"11",29.6,"9",29233,"AL ","Alabama"
53.1,5169,5167,62.6,4879,64.3,1681,87.5,8259,92.3,"Lowndes County","2021-09-13","01085","D",3789,45.9,"15",3626,47.8,"15",1313,68.3,"15",39,"14",3789,"AL ","Alabama"
49.5,8947,8946,55.8,8489,56.7,2983,78.8,16024,92.3,"Macon County","2021-09-13","01087","D",6839,42.7,"15",6516,43.5,"15",2389,63.1,"15",37.9,"14",6839,"AL ","Alabama"
60.4,225138,225129,70.4,210992,72.2,52810,92.4,319911,92.3,"Madison County","2021-09-13","01089","B",185134,57.9,"8",174911,59.9,"8",47958,83.9,"8",49.6,"7",185136,"AL ","Alabama"
57.6,10860,10860,67.5,10269,70.3,3317,88.5,16078,92.3,"Marengo County","2021-09-13","01091","D",8139,50.6,"16",7780,53.2,"16",2799,74.7,"16",43.1,"15",8139,"AL ","Alabama"
36.6,10866,10865,42.2,10531,44.7,4187,65.5,25745,92.3,"Marion County","2021-09-13","01093","C",8717,33.9,"10",8513,36.2,"10",3679,57.6,"11",29.3,"9",8718,"AL ","Alabama"
45.9,44442,44442,55.1,42287,58.4,14262,85.1,80621,92.3,"Marshall County","2021-09-13","01095","C",33827,42,"11",32585,45,"11",12335,73.6,"12",35,"10",33827,"AL ","Alabama"
49.3,203771,203760,58.4,192739,60.8,57518,83.7,348937,92.3,"Mobile County","2021-09-13","01097","D",160932,46.1,"15",153238,48.4,"15",49440,71.9,"16",38.9,"14",160934,"AL ","Alabama"
46.9,9733,9730,54,9290,56.8,3336,76.1,18007,92.3,"Monroe County","2021-09-13","01099","C",7054,39.2,"10",6791,41.5,"11",2553,58.2,"11",34,"10",7055,"AL ","Alabama"
54.2,122740,122723,64.4,115242,66.4,30881,87.5,190541,92.3,"Montgomery County","2021-09-13","01101","D",93982,49.3,"15",88991,51.3,"16",24844,70.4,"16",41.5,"15",93986,"AL ","Alabama"
43.2,51667,51665,50.7,49579,53.7,17109,80.2,101834,92.3,"Morgan County","2021-09-13","01103","C",42157,41.4,"11",40661,44,"11",15228,71.4,"12",35.2,"10",42157,"AL ","Alabama"
49.3,4399,4398,57.1,4150,58.8,1406,78.3,7701,92.3,"Perry County","2021-09-13","01105","D",3524,45.8,"15",3339,47.3,"15",1177,65.6,"15",39.5,"14",3524,"AL ","Alabama"
50.2,9995,9994,57.4,9570,59.6,3167,81.5,17414,92.3,"Pickens County","2021-09-13","01107","D",7707,44.3,"15",7449,46.4,"15",2522,64.9,"15",38.7,"14",7707,"AL ","Alabama"
42.1,13925,13922,48.2,13251,49.4,4325,86,28891,92.3,"Pike County","2021-09-13","01109","D",10756,37.2,"14",10342,38.6,"14",3693,73.4,"16",32.5,"14",10756,"AL ","Alabama"
33.9,7705,7704,39.4,7558,42.2,3110,65.6,19577,92.3,"Randolph County","2021-09-13","01111","C",5970,30.5,"10",5903,32.9,"10",2641,55.7,"11",26.3,"9",5970,"AL ","Alabama"
39.8,23077,23076,47.7,21808,49.6,6983,81.3,48419,92.3,"Russell County","2021-09-13","01113","D",17368,35.9,"14",16546,37.6,"14",5825,67.8,"15",30,"14",17369,"AL ","Alabama"
37.4,81440,81421,43.8,75756,45.3,19171,55.2,185738,92.3,"Shelby County","2021-09-13","01117","A",62586,33.7,"2",58682,35.1,"2",16276,46.9,"2",28.7,"1",62587,"AL ","Alabama"
39.7,35576,35569,46.6,34022,49.1,11061,73.3,76282,92.3,"St. Clair County","2021-09-13","01115","B",27583,36.2,"6",26607,38.4,"6",9642,63.9,"7",30.8,"6",27584,"AL ","Alabama"
54.9,6826,6823,62.9,6418,63.8,2099,90.3,10851,92.3,"Sumter County","2021-09-13","01119","D",4784,44.1,"15",4571,45.4,"15",1611,69.3,"15",38.5,"14",4784,"AL ","Alabama"
37.9,30311,30310,43.8,29015,45.9,10111,68.5,69265,92.3,"Talladega County","2021-09-13","01121","D",23804,34.4,"14",22932,36.2,"14",8734,59.1,"15",29.8,"13",23804,"AL ","Alabama"
39.4,15889,15887,45.5,15318,47.7,6187,68.8,34895,92.3,"Tallapoosa County","2021-09-13","01123","D",12868,36.9,"14",12476,38.8,"14",5449,60.6,"15",31.9,"14",12868,"AL ","Alabama"
43.7,91556,91549,51,86511,52.3,22910,79.6,179572,92.3,"Tuscaloosa County","2021-09-13","01125","C",74481,41.5,"11",70771,42.8,"11",20235,70.3,"12",35.6,"10",74481,"AL ","Alabama"
48.2,30630,30625,56.5,29430,59.6,10795,87,54168,92.3,"Walker County","2021-09-13","01127","C",23925,44.2,"11",23223,47,"11",9265,74.7,"12",37.7,"10",23925,"AL ","Alabama"
48.2,7861,7859,55.8,7558,59.4,2775,86.2,14087,92.3,"Washington County","2021-09-13","01129","C",5952,42.3,"11",5762,45.3,"11",2361,73.3,"12",36.5,"10",5953,"AL ","Alabama"
57.1,5921,5921,67.1,5524,69.4,1939,92.1,8823,92.3,"Wilcox County","2021-09-13","01131","D",4384,49.7,"15",4164,52.4,"16",1486,70.6,"16",42.3,"15",4384,"AL ","Alabama"
22.8,5394,5394,26.2,5266,27.9,2250,43.5,20576,92.3,"Winston County","2021-09-13","01133","C",4148,20.2,"9",4058,21.5,"9",1814,35.1,"10",17.6,"9",4148,"AL ","Alabama"
74,2468,2458,77.9,2369,76.8,166,47.3,3156,96.6,"Aleutians East Borough","2021-09-13","02013","C",2254,71.4,"12",2171,70.4,"12",159,45.3,"10",67.8,"12",2262,"AK ","Alaska"
64.8,3651,3645,70.3,3487,69.8,273,65.2,5188,96.6,"Aleutians West CA","2021-09-13","02016","B",3007,58,"8",2896,58,"8",243,58,"7",53.5,"8",3012,"AK ","Alaska"
60.2,173290,172795,71.8,161441,73.8,31082,92.1,240774,96.6,"Anchorage Muny","2021-09-13","02020","B",145069,60.3,"8",136330,62.3,"8",28870,85.5,"8",50.5,"8",145370,"AK ","Alaska"
60,11034,10970,79.3,9625,81.2,1257,86.8,13825,96.6,"Bethel CA","2021-09-13","02050","D",10017,72.5,"16",8911,75.2,"16",1201,82.9,"16",54.7,"16",10056,"AK ","Alaska"
99.9,942,940,99.9,902,99.9,123,90.4,720,96.6,"Bristol Bay Borough","2021-09-13","02060","B",731,99.9,"8",701,99.9,"8",116,85.3,"8",87.7,"8",733,"AK ","Alaska"
51.8,1087,1083,59.5,1031,60.7,187,78.6,1821,96.6,"Denali Borough","2021-09-13","02068","A",930,51.1,"4",882,51.9,"4",178,74.8,"4",44.4,"3",932,"AK ","Alaska"
46.2,2271,2258,59.5,2016,59.8,354,71.7,3798,96.6,"Dillingham CA","2021-09-13","02070","D",2008,52.9,"16",1802,53.5,"16",331,67,"15",41.1,"15",2020,"AK ","Alaska"
51.6,49962,49831,61.9,46823,63.4,8368,77.3,80563,96.6,"Fairbanks North Star Borough","2021-09-13","02090","B",42770,53.1,"8",40311,54.6,"8",7881,72.8,"8",44.3,"7",42858,"AK ","Alaska"
64.2,1625,1622,71.8,1548,74.6,455,83,2259,96.6,"Haines Borough","2021-09-13","02100","A",1566,69.3,"4",1493,72,"4",443,80.8,"4",62,"4",1569,"AK ","Alaska"
67.8,1456,1449,76.2,1345,76.2,427,82.8,1902,96.6,"Hoonah-Angoon CA","2021-09-13","02105","B",1366,71.8,"8",1270,72,"8",405,78.5,"8",63.9,"8",1372,"AK ","Alaska"
69.6,22249,22147,80.5,20509,81.3,4355,97.6,27500,96.6,"Juneau Cty&Bor","2021-09-13","02110","B",20290,73.8,"8",18843,74.7,"8",4143,92.9,"8",63.7,"8",20358,"AK ","Alaska"
43.8,25709,25645,51.3,24459,53.7,8123,75.4,50000,96.6,"Kenai Peninsula Borough","2021-09-13","02122","B",23055,46.1,"7",22100,48.5,"7",7672,71.2,"8",39.3,"6",23089,"AK ","Alaska"
60.2,8371,8352,69.9,7754,71.2,1917,83.7,11941,96.6,"Ketchikan Gateway Borough","2021-09-13","02130","C",7719,64.6,"12",7216,66.3,"12",1880,82.1,"12",55.6,"12",7735,"AK ","Alaska"
60,7796,7776,72.5,7203,73.8,1383,93.7,10727,96.6,"Kodiak Island Borough","2021-09-13","02150","C",7021,65.5,"12",6546,67.1,"12",1321,89.5,"12",54.1,"12",7033,"AK ","Alaska"
60.1,4995,4950,,4171,85.6,469,92.7,,96.6,"Kusilvak Census Area","2021-09-13","02158","D",4630,,"",3933,80.7,"16",461,91.1,"16",56,"16",4657,"AK ","Alaska"
56.6,901,898,70.2,816,71.8,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-09-13","02164","D",787,61.5,"16",717,63.1,"16",127,69.4,"15",49.6,"15",790,"AK ","Alaska"
35.1,38052,37967,42.4,35239,44.2,9250,67.2,89577,96.6,"Matanuska-Susitna Borough","2021-09-13","02170","B",32989,36.8,"6",30839,38.7,"6",8621,62.7,"7",30.5,"6",33041,"AK ","Alaska"
62.6,6264,6224,82.2,5435,83.1,739,92,7568,96.6,"Nome CA","2021-09-13","02180","D",5962,78.8,"16",5245,80.1,"16",711,88.5,"16",59.9,"16",5992,"AK ","Alaska"
35,3442,3426,42.8,3078,42.7,462,62.8,7997,96.6,"North Slope Borough","2021-09-13","02185","C",3096,38.7,"10",2815,39.1,"10",429,58.3,"11",31.6,"10",3109,"AK ","Alaska"
52.5,3998,3971,70.3,3465,71.3,479,86,5652,96.6,"Northwest Arctic Borough","2021-09-13","02188","D",3672,65,"16",3255,66.9,"16",466,83.7,"16",48.5,"15",3694,"AK ","Alaska"
68.7,2244,2237,80,2112,81.1,615,91.8,2797,96.6,"Petersburg CA","2021-09-13","02195","C",2112,75.5,"12",1997,76.7,"12",592,88.4,"12",64.8,"12",2117,"AK ","Alaska"
52.4,3250,3236,61.1,2995,62.1,849,75.5,5292,96.6,"Prince of Wales-Hyder CA","2021-09-13","02198","D",2899,54.8,"16",2687,55.7,"16",771,68.5,"15",46.9,"15",2909,"AK ","Alaska"
69.9,5940,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-09-13","02220","B",5700,77.5,"8",5308,78.8,"8",1224,89.7,"8",67.2,"8",5709,"AK ","Alaska"
69.5,822,821,78.6,776,77.5,151,80.7,1045,96.6,"Skagway Muny","2021-09-13","02230","A",770,73.7,"4",731,73,"4",144,77,"4",65.1,"4",770,"AK ","Alaska"
30.1,2073,2064,36.3,1966,38,681,63.2,5693,96.6,"Southeast Fairbanks CA","2021-09-13","02240","C",1764,31,"10",1691,32.7,"10",634,58.8,"11",25.6,"9",1766,"AK ","Alaska"
52.8,1320,1317,60.6,1259,62.7,411,66.9,2173,96.6,"Wrangell Cty&Bor","2021-09-13","02275","C",1282,59,"12",1229,61.2,"12",405,66,"11",51.3,"12",1284,"AK ","Alaska"
70.8,410,410,80.9,387,81.1,96,78.7,507,96.6,"Yakutat Cty&Bor","2021-09-13","02282","C",392,77.3,"12",374,78.4,"12",93,76.2,"12",67.7,"12",392,"AK ","Alaska"
63.8,3337,3312,79.1,3002,79.6,707,86,4185,96.6,"Yukon-Koyukuk CA","2021-09-13","02290","D",3092,73.9,"16",2811,74.5,"16",683,83.1,"16",59.3,"16",3103,"AK ","Alaska"
79.8,57379,57356,96.6,48035,91.6,10947,96.6,59355,97.6,"Apache County","2021-09-13","04001","D",49646,83.6,"16",41792,79.7,"16",9936,87.7,"16",69.1,"16",49655,"AZ ","Arizona"
59.5,74922,74916,69.3,70518,71.3,23507,80.7,108094,97.6,"Cochise County","2021-09-13","04003","D",65057,60.2,"16",61526,62.2,"16",20830,71.5,"16",51.7,"16",65060,"AZ ","Arizona"
75,107653,107634,86.4,98700,86,22547,99.9,124554,97.6,"Coconino County","2021-09-13","04005","C",94484,75.9,"12",86958,75.8,"12",20188,99.9,"12",65.9,"12",94492,"AZ ","Arizona"
58.1,31395,31390,67,29879,68.9,12053,76,46872,97.6,"Gila County","2021-09-13","04007","D",26852,57.3,"16",25720,59.3,"16",10669,67.2,"15",49.7,"15",26854,"AZ ","Arizona"
58.7,22804,22800,71.4,21211,74.5,5446,99.9,31936,97.6,"Graham County","2021-09-13","04009","D",19657,61.6,"16",18542,65.1,"16",5006,92,"16",50.6,"16",19658,"AZ ","Arizona"
40.7,3868,3868,49.9,3700,53.4,947,73,7754,97.6,"Greenlee County","2021-09-13","04011","C",3237,41.7,"11",3167,45.7,"11",865,66.7,"11",34.1,"10",3237,"AZ ","Arizona"
46.7,9851,9849,52.4,9377,53.3,4954,59,18808,97.6,"La Paz County","2021-09-13","04012","D",8323,44.3,"15",7980,45.3,"15",4472,53.3,"15",39.4,"14",8324,"AZ ","Arizona"
54.6,2448826,2448527,64.5,2279623,66.4,608562,87.4,3798091,97.6,"Maricopa County","2021-09-13","04013","C",2089756,55,"12",1953769,56.9,"12",525048,75.4,"12",46.6,"11",2089811,"AZ ","Arizona"
41.9,88869,88862,46.9,86685,49,43646,66.2,189385,97.6,"Mohave County","2021-09-13","04015","D",72469,38.3,"14",71007,40.2,"15",36739,55.7,"15",34.2,"14",72472,"AZ ","Arizona"
68.6,76040,76025,82.8,66426,81.2,19822,95.2,91873,97.6,"Navajo County","2021-09-13","04017","D",65208,71,"16",57339,70.1,"16",17419,83.6,"16",58.8,"16",65211,"AZ ","Arizona"
64.7,677194,676848,74.7,632914,76.1,202502,95.3,905833,97.6,"Pima County","2021-09-13","04019","D",591680,65.3,"16",555980,66.8,"16",182436,85.8,"16",56.5,"16",591904,"AZ ","Arizona"
49.8,230656,230626,58.2,216815,60.2,76069,78.8,396110,97.6,"Pinal County","2021-09-13","04021","D",198650,50.2,"16",187890,52.1,"16",67168,69.6,"15",42.9,"15",198660,"AZ ","Arizona"
96.6,44940,44935,99.9,40155,99.9,9413,99.9,38439,97.6,"Santa Cruz County","2021-09-13","04023","D",40327,99.9,"16",36395,99.9,"16",8757,99.9,"16",86.7,"16",40328,"AZ ","Arizona"
48.3,113477,113458,53.7,110253,55.8,56553,74,211088,97.6,"Yavapai County","2021-09-13","04025","C",90710,43,"11",88317,44.7,"11",46830,61.3,"11",38.6,"10",90715,"AZ ","Arizona"
63.8,136477,136426,76.7,124791,77.9,32355,78.3,177868,97.6,"Yuma County","2021-09-13","04027","D",117258,65.9,"16",108570,67.8,"16",28896,70,"16",54.9,"16",117273,"AZ ","Arizona"
55.8,9759,9754,66,9091,67.4,2843,80.1,14786,90.1,"Arkansas County","2021-09-13","05001","D",8181,55.3,"16",7713,57.2,"16",2553,71.9,"16",46.8,"15",8184,"AR ","Arkansas"
48.8,9600,9593,57.2,9087,59.6,3269,79.4,16780,90.1,"Ashley County","2021-09-13","05003","D",8052,48,"15",7682,50.3,"16",2963,72,"16",41,"15",8055,"AR ","Arkansas"
47.4,19896,19891,53.4,19108,55.4,9428,72.2,37221,90.1,"Baxter County","2021-09-13","05005","B",16894,45.4,"7",16314,47.3,"7",8105,62.1,"7",40.3,"7",16896,"AR ","Arkansas"
51.1,142560,142131,61.5,129370,62.7,28903,76.3,231247,90.1,"Benton County","2021-09-13","05007","B",117455,50.8,"8",107505,52.1,"8",25004,66,"7",42.2,"7",117718,"AR ","Arkansas"
37.6,14061,14049,44.1,13288,46,5259,67.1,31850,90.1,"Boone County","2021-09-13","05009","B",11433,35.9,"6",10879,37.7,"6",4579,58.4,"7",30.6,"6",11437,"AR ","Arkansas"
56.7,6098,6092,67.2,5665,69.3,1798,86.9,9068,90.1,"Bradley County","2021-09-13","05011","D",5078,56,"16",4793,58.6,"16",1600,77.3,"16",47.2,"15",5079,"AR ","Arkansas"
35.2,1825,1825,40.1,1734,41.2,635,55.8,4546,90.1,"Calhoun County","2021-09-13","05013","C",1569,34.5,"10",1511,35.9,"10",596,52.3,"11",30.2,"10",1569,"AR ","Arkansas"
44.4,12614,12599,51.6,11957,53.6,4250,62.8,24422,90.1,"Carroll County","2021-09-13","05015","C",10044,41.1,"11",9627,43.2,"11",3755,55.4,"11",35.4,"10",10049,"AR ","Arkansas"
54.8,5548,5539,63.8,5216,66,1903,89.1,8680,90.1,"Chicot County","2021-09-13","05017","D",4607,53.1,"16",4411,55.8,"16",1706,79.9,"16",45.6,"15",4612,"AR ","Arkansas"
48.9,10908,10901,56,10143,56.1,3224,85.9,19472,90.1,"Clark County","2021-09-13","05019","D",9321,47.9,"15",8729,48.3,"15",2974,79.2,"16",41.8,"15",9325,"AR ","Arkansas"
44.3,6451,6445,51.4,6120,53.4,2406,75.6,12543,90.1,"Clay County","2021-09-13","05021","C",5506,43.9,"11",5284,46.1,"11",2187,68.7,"11",37.9,"10",5510,"AR ","Arkansas"
44,10956,10954,49.9,10508,52,4876,71.8,21965,90.1,"Cleburne County","2021-09-13","05023","A",9384,42.7,"3",9056,44.8,"3",4425,65.2,"3",37.7,"2",9385,"AR ","Arkansas"
52.3,4162,4159,60,3885,62.3,1252,73.4,6927,90.1,"Cleveland County","2021-09-13","05025","C",3497,50.5,"12",3297,52.8,"12",1144,67.1,"11",44,"11",3499,"AR ","Arkansas"
47.4,11120,11109,55,10398,55.9,3161,76,20211,90.1,"Columbia County","2021-09-13","05027","D",8990,44.5,"15",8504,45.7,"15",2831,68.1,"15",38.4,"14",8999,"AR ","Arkansas"
52.5,10954,10946,61.8,10205,63.2,3255,79.1,17726,90.1,"Conway County","2021-09-13","05029","D",9539,53.8,"16",8956,55.5,"16",3045,74,"16",45.8,"15",9545,"AR ","Arkansas"
44,48554,48478,52.8,44832,54.2,11196,72.6,91830,90.1,"Craighead County","2021-09-13","05031","D",38739,42.2,"15",35840,43.3,"15",9208,59.7,"15",35.1,"14",38780,"AR ","Arkansas"
