"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44,19557,19235,51.3,18239,53.9,19556,46.9,5839,76.8,5074,5074,32.1,5008,33.4,2685,53.7,31.7,37470,92.4,"Chilton County","2022-03-14","01021","D",15813,42.2,"15",14978,44.3,"15",16027,38.4,"14",2,4997,65.8,"15",36.1,"14",16027,"AL ","Alabama","Metro",3,3,3,2
81.4,10243,10102,91.6,9699,95,10238,85.8,3523,95,2918,2918,35.7,2897,36.7,1606,55,35.3,11029,92.4,"Choctaw County","2022-03-14","01023","D",8175,74.1,"16",7889,78,"16",8255,69.2,"16",8,2920,95,"16",65.6,"16",8255,"AL ","Alabama","Non-metro",8,8,8,8
62.6,14789,14573,71.5,13836,74.4,14787,66.5,4495,92.8,4177,4177,35.2,4150,36.8,2207,57.5,34.8,20387,92.4,"Clarke County","2022-03-14","01025","D",11855,58.1,"16",11269,60.6,"16",11998,53.9,"16",8,3836,79.2,"16",50.8,"16",11998,"AL ","Alabama","Non-metro",8,8,8,8
50.2,6638,6585,57.4,6340,60,6638,53,2294,82.4,1597,1597,29.4,1585,30.3,838,44.3,29.1,11480,92.4,"Clay County","2022-03-14","01027","C",5440,47.4,"11",5234,49.5,"11",5480,43.7,"11",7,1892,67.9,"11",41.4,"11",5480,"AL ","Alabama","Non-metro",7,7,7,7
34.2,5099,5039,39.7,4868,42.2,5099,36.4,1801,59.9,1432,1432,34,1425,35,809,51.9,33.7,12695,92.4,"Cleburne County","2022-03-14","01029","C",4211,33.2,"10",4072,35.3,"10",4249,30.3,"10",6,1559,51.8,"11",28.5,"9",4249,"AL ","Alabama","Non-metro",6,6,7,5
58.3,30519,30054,67.9,28427,71.2,30514,62.1,8409,93.1,6552,6552,27.1,6474,28.2,3773,53,26.7,44289,92.4,"Coffee County","2022-03-14","01031","C",24218,54.7,"12",22930,57.4,"12",24518,49.9,"11",7,7119,78.8,"12",46.8,"11",24519,"AL ","Alabama","Non-metro",8,8,8,7
56.8,31351,30907,65,29361,67.2,31351,60.2,9827,88.8,9486,9486,36.4,9381,37.8,4965,57.7,36,47584,92.4,"Colbert County","2022-03-14","01033","B",26069,54.8,"8",24798,56.8,"8",26359,50.6,"8",4,8611,77.8,"8",47.7,"7",26359,"AL ","Alabama","Metro",4,4,4,3
56.6,6826,6749,64.6,6428,67,6826,59.7,2357,83.2,1544,1544,29.8,1529,30.8,827,44.4,29.5,10454,92.4,"Conecuh County","2022-03-14","01035","D",5174,49.5,"15",4961,51.7,"16",5234,45.8,"15",7,1864,65.8,"15",43.4,"15",5234,"AL ","Alabama","Non-metro",7,8,7,7
48.4,5166,5125,53.7,4966,55.7,5165,50.6,1965,76.5,1652,1652,38.7,1644,39.7,931,55.5,38.4,9536,92.4,"Coosa County","2022-03-14","01037","C",4273,44.8,"11",4142,46.5,"11",4299,42.1,"11",7,1676,65.3,"11",40.3,"11",4299,"AL ","Alabama","Non-metro",7,7,7,7
46.2,17106,16966,53.5,16334,56.5,17106,49.1,6216,78.5,4317,4316,30.9,4295,32,2555,48.8,30.7,31686,92.4,"Covington County","2022-03-14","01039","D",13952,44,"15",13416,46.4,"15",14050,40.3,"15",7,5235,66.1,"15",37.9,"14",14050,"AL ","Alabama","Non-metro",7,7,7,6
41.5,5717,5639,48,5396,50.7,5717,44,2013,75.4,1540,1540,33,1524,34.1,848,49.6,32.7,11744,92.4,"Crenshaw County","2022-03-14","01041","C",4665,39.7,"10",4475,42.1,"11",4710,36.3,"10",6,1711,64.1,"11",34.2,"10",4710,"AL ","Alabama","Non-metro",6,7,7,6
44.9,37607,37272,52.3,35850,55.2,37604,47.8,12421,78.9,11504,11503,36.4,11424,37.5,6416,58.1,36.1,71308,92.4,"Cullman County","2022-03-14","01043","C",31592,44.3,"11",30455,46.9,"11",31823,40.5,"11",7,11045,70.2,"12",38,"10",31823,"AL ","Alabama","Non-metro",7,7,8,6
56.7,27887,27447,66.1,26272,69.2,27887,60.8,7128,83.8,6108,6108,26.5,6059,27.4,3549,56.4,26.2,41540,92.4,"Dale County","2022-03-14","01045","D",23051,55.5,"16",22107,58.2,"16",23331,50.8,"16",8,6288,74,"16",47.4,"15",23331,"AL ","Alabama","Non-metro",8,8,8,7
58.6,21815,21493,68,20192,70.8,21811,62.3,6502,92.6,6262,6262,37.8,6198,39.7,2926,57.5,37.5,31600,92.4,"Dallas County","2022-03-14","01047","D",16555,52.4,"16",15595,54.7,"16",16700,47.7,"15",7,5085,72.4,"16",44.9,"15",16700,"AL ","Alabama","Non-metro",8,8,8,7
41.4,29617,29252,48.3,27796,51.1,29614,44,9034,71.7,8328,8327,35.1,8249,36.4,4288,56.9,34.7,60601,92.4,"DeKalb County","2022-03-14","01049","D",23757,39.2,"14",22664,41.7,"15",23998,35.7,"14",6,7541,59.8,"15",33.6,"14",23998,"AL ","Alabama","Non-metro",6,7,7,6
57.1,46339,45681,65.8,43378,68.8,46338,60.6,13034,95,11793,11790,32,11642,33.2,5564,51.7,31.7,69448,92.4,"Elmore County","2022-03-14","01051","C",36824,53,"12",35082,55.6,"12",37254,48.7,"11",3,10768,85.1,"12",45.9,"11",37254,"AL ","Alabama","Metro",4,4,4,3
46.3,16961,16806,53.9,16195,57,16961,49.3,6102,91.2,4200,4200,32,4177,33.1,2383,49.7,31.7,31198,92.4,"Escambia County","2022-03-14","01053","D",13131,42.1,"15",12636,44.5,"15",13247,38.5,"14",6,4796,71.7,"16",36.2,"14",13247,"AL ","Alabama","Non-metro",7,7,8,6
49.2,50300,49638,56.4,47392,58.9,50294,52.2,16007,80.9,15036,15033,36.5,14916,37.8,8157,58.3,36.1,87987,92.4,"Etowah County","2022-03-14","01055","C",41186,46.8,"11",39489,49.1,"11",41653,43.3,"11",3,13985,70.6,"12",40.7,"11",41653,"AL ","Alabama","Metro",3,3,4,3
40.6,6619,6553,46.7,6308,49,6618,43,2450,69.1,1894,1894,33.7,1880,34.8,1081,50.5,33.5,14038,92.4,"Fayette County","2022-03-14","01057","C",5613,40,"11",5401,42,"11",5661,36.8,"10",6,2140,60.4,"11",34.7,"10",5662,"AL ","Alabama","Non-metro",7,7,7,6
53,16607,16411,62.6,15600,66.1,16606,56.8,4938,91.9,4308,4308,32,4283,33.3,2347,55,31.7,26203,92.4,"Franklin County","2022-03-14","01059","D",13468,51.4,"16",12880,54.6,"16",13578,46.4,"15",7,4265,79.4,"16",43.3,"15",13578,"AL ","Alabama","Non-metro",8,8,8,7
48.3,12690,12604,55.7,12202,59.5,12689,51.1,4664,86.1,3400,3400,32.5,3378,33.3,2085,52.4,32.3,22622,92.4,"Geneva County","2022-03-14","01061","D",10474,46.3,"15",10139,49.4,"15",10527,42.4,"15",3,3981,73.5,"16",40.1,"15",10528,"AL ","Alabama","Metro",3,3,4,3
63.5,5149,5037,72.4,4748,74.9,5148,67.3,1717,90.8,1738,1738,43.3,1718,45.5,885,63.3,42.5,6956,92.4,"Greene County","2022-03-14","01063","D",4010,57.6,"16",3777,59.5,"16",4092,53.5,"16",8,1399,74,"16",50.5,"16",4092,"AL ","Alabama","Non-metro",8,8,8,8
72.4,10613,10365,83.8,9676,85.8,10613,77.7,2790,95,3561,3560,40.6,3506,42.7,1524,62.6,39.9,12369,92.4,"Hale County","2022-03-14","01065","D",8767,70.9,"16",8204,72.7,"16",8931,65.4,"16",4,2433,84.3,"16",61,"16",8931,"AL ","Alabama","Metro",4,4,4,4
54.4,9361,9278,61.9,8952,65.4,9360,57.4,3403,84.4,2648,2648,34.4,2626,35.3,1581,53.7,34.1,14987,92.4,"Henry County","2022-03-14","01067","C",7698,51.4,"12",7432,54.3,"12",7764,47.6,"11",3,2943,73,"12",45.1,"11",7764,"AL ","Alabama","Metro",4,4,4,3
51.3,54364,53514,59.5,50966,62.5,54360,54.8,16509,86.1,15195,15194,33.9,15050,35.2,7952,55.5,33.5,89968,92.4,"Houston County","2022-03-14","01069","C",44803,49.8,"11",42752,52.4,"12",45389,45.7,"11",3,14324,74.7,"12",42.9,"11",45389,"AL ","Alabama","Metro",3,4,4,3
59.6,30787,30428,67.9,29245,71.4,30783,63,10627,95,9333,9333,37.3,9251,38.5,5060,56.2,37,44815,92.4,"Jackson County","2022-03-14","01071","C",25003,55.8,"12",24053,58.7,"12",25237,51.7,"12",8,9009,85.1,"12",48.9,"11",25237,"AL ","Alabama","Non-metro",8,8,8,7
71.2,468814,454291,81.4,424469,83.4,468619,76,110940,95,143166,143125,38.7,140276,40.4,57867,60.2,37.8,557774,92.4,"Jefferson County","2022-03-14","01073","C",369918,66.3,"12",346928,68.2,"12",378474,61.4,"12",4,96197,89.6,"12",57.5,"12",378518,"AL ","Alabama","Metro",4,4,4,4
50.7,6994,6950,58.2,6741,62.1,6994,53.7,2693,88,2407,2407,40.2,2401,41.3,1380,58,40,11934,92.4,"Lamar County","2022-03-14","01075","C",5993,50.2,"12",5812,53.6,"12",6024,46.3,"11",7,2380,77.8,"12",43.6,"11",6024,"AL ","Alabama","Non-metro",8,8,8,7
57.2,53075,52329,64.5,50224,67.2,53072,60.3,17308,91.1,15709,15707,37.1,15560,38.1,8310,57.4,36.7,81107,92.4,"Lauderdale County","2022-03-14","01077","B",42367,52.2,"8",40805,54.6,"8",42848,48.7,"7",3,14474,76.2,"8",46.2,"7",42848,"AL ","Alabama","Metro",4,4,4,3
54.8,18032,17892,63.2,17254,66.8,18032,58,5953,94.7,5490,5490,35.8,5454,36.8,3088,58.7,35.6,28331,92.4,"Lawrence County","2022-03-14","01079","B",15334,54.1,"8",14811,57.3,"8",15433,49.6,"7",3,5257,83.6,"8",46.9,"7",15433,"AL ","Alabama","Metro",4,4,4,3
47.7,78516,76334,53.9,71848,55.3,78512,50.7,15627,76.6,21895,21894,34.2,21390,35.4,7513,56.3,33.4,141532,92.4,"Lee County","2022-03-14","01081","C",64025,45.2,"11",60361,46.5,"11",65525,42.3,"11",3,13346,65.4,"11",39.8,"10",65525,"AL ","Alabama","Metro",3,3,3,2
46.1,45639,44954,53,42727,55.6,45639,48.8,11983,79.5,12443,12442,32.9,12297,34.2,6124,58.7,32.5,84846,92.4,"Limestone County","2022-03-14","01083","C",37818,44.6,"11",35918,46.7,"11",38289,41,"11",3,10433,69.2,"11",38.7,"10",38289,"AL ","Alabama","Metro",3,3,3,2
64.7,6296,6165,74.6,5793,76.4,6296,68.9,1863,95,1719,1719,35.6,1696,37.2,808,53.4,35,8259,92.4,"Lowndes County","2022-03-14","01085","D",4828,58.5,"16",4554,60,"16",4907,53.7,"16",4,1512,78.7,"16",50.5,"16",4907,"AL ","Alabama","Metro",4,4,4,4
59.8,10810,10607,66.2,10029,67,10808,62.9,3334,88.1,3117,3116,36.9,3068,38.4,1533,56.6,36.4,16024,92.4,"Macon County","2022-03-14","01087","D",8438,52.7,"16",7981,53.3,"16",8564,49.8,"15",7,2710,71.6,"16",47.4,"15",8564,"AL ","Alabama","Non-metro",8,8,8,7
75.6,281768,272702,85.2,254737,87.2,281747,80.3,59483,95,84757,84747,38.2,82418,39.8,31572,61.8,37.1,319911,92.4,"Madison County","2022-03-14","01089","B",222058,69.4,"8",207294,70.9,"8",228230,65,"8",4,51121,89.5,"8",61.2,"8",228232,"AL ","Alabama","Metro",4,4,4,4
66.7,12582,12364,76.9,11629,79.6,12580,71.1,3591,95,3598,3598,35.8,3554,37.4,1713,55.5,35.3,16078,92.4,"Marengo County","2022-03-14","01091","D",10061,62.6,"16",9507,65,"16",10206,57.7,"16",8,3088,82.4,"16",54.1,"16",10206,"AL ","Alabama","Non-metro",8,8,8,8
42.4,12606,12513,48.6,12094,51.4,12605,44.8,4464,69.9,3814,3814,35.7,3801,36.8,2218,55.2,35.5,25745,92.4,"Marion County","2022-03-14","01093","C",10674,41.5,"11",10342,43.9,"11",10747,38.2,"10",6,4015,62.8,"11",36.2,"10",10747,"AL ","Alabama","Non-metro",7,7,7,6
55.1,53358,52522,65.1,49691,68.6,53356,59.4,15493,92.5,14839,14839,34.3,14692,35.7,7840,58,33.9,80621,92.4,"Marshall County","2022-03-14","01095","C",43255,53.7,"12",41154,56.8,"12",43817,48.8,"11",7,13506,80.6,"12",45.3,"11",43817,"AL ","Alabama","Non-metro",8,8,8,7
59.9,247351,242376,69.5,228648,72.2,247336,64.1,63401,92.2,69600,69590,34.8,68384,36.2,31575,57.6,34.3,348937,92.4,"Mobile County","2022-03-14","01097","D",200117,57.4,"16",189111,59.7,"16",203202,52.6,"16",4,54780,79.7,"16",49.2,"15",203205,"AL ","Alabama","Metro",4,4,4,3
54.4,11283,11113,61.7,10556,64.5,11281,57.3,3629,82.8,3129,3129,35.3,3115,37,1547,54.1,34.8,18007,92.4,"Monroe County","2022-03-14","01099","C",8870,49.3,"11",8425,51.5,"12",8980,45.6,"11",7,2862,65.3,"11",43.3,"11",8981,"AL ","Alabama","Non-metro",7,8,7,7
65.5,148245,144194,75.7,134930,77.7,148226,70.2,35246,95,39595,39588,34.7,38772,36.2,15948,55.8,33.9,190541,92.4,"Montgomery County","2022-03-14","01101","D",114185,59.9,"16",106961,61.6,"16",116725,55.3,"16",4,28577,81,"16",51.5,"16",116728,"AL ","Alabama","Metro",4,4,4,4
51.2,61239,60390,59.3,57655,62.4,61238,54.5,18344,86,19776,19773,38.6,19543,39.9,10208,62.3,38.1,101834,92.4,"Morgan County","2022-03-14","01103","C",51270,50.3,"12",49013,53.1,"12",51849,46.1,"11",3,16393,76.8,"12",43.3,"11",51849,"AL ","Alabama","Metro",4,4,4,3
58.1,5180,5101,66.2,4780,67.7,5179,61.5,1527,85.1,1685,1685,39.7,1670,42,775,60.2,39.2,7701,92.4,"Perry County","2022-03-14","01105","D",4244,55.1,"16",3977,56.4,"16",4300,51.1,"16",8,1288,71.8,"16",48.2,"15",4300,"AL ","Alabama","Non-metro",8,8,8,7
60.2,12005,11869,68.2,11334,70.5,12004,63.5,3539,91.1,3413,3413,35.3,3377,36.5,1531,53.4,35,17414,92.4,"Pickens County","2022-03-14","01107","D",9665,55.5,"16",9246,57.6,"16",9746,51.6,"16",4,2865,73.7,"16",48.9,"15",9746,"AL ","Alabama","Metro",4,4,4,3
50.7,16802,16401,56.8,15477,57.7,16797,53.6,4723,93.9,4516,4516,33.2,4447,34.7,2167,53.5,32.6,28891,92.4,"Pike County","2022-03-14","01109","D",13582,47,"15",12830,47.8,"15",13845,44.1,"15",7,4052,80.5,"16",41.8,"15",13845,"AL ","Alabama","Non-metro",7,7,8,7
40,9094,9002,46,8764,48.9,9091,42.4,3486,73.5,2702,2702,36.7,2696,37.5,1580,54.3,36.5,19577,92.4,"Randolph County","2022-03-14","01111","C",7356,37.6,"10",7180,40.1,"11",7400,34.5,"10",6,2909,61.4,"11",32.6,"10",7400,"AL ","Alabama","Non-metro",6,7,7,6
54.7,31706,30680,63.4,28503,64.8,31706,58.8,8058,93.8,6915,6914,30.4,6800,32.3,3236,53.2,29.5,48419,92.4,"Russell County","2022-03-14","01113","D",22748,47,"15",21065,47.9,"15",23480,43.5,"15",3,6088,70.9,"16",40.5,"15",23480,"AL ","Alabama","Metro",3,3,4,3
44.6,97149,94558,50.9,87611,52.4,97130,47.3,21282,61.3,26372,26367,34.4,25748,36.3,9839,55.2,33.7,185738,92.4,"Shelby County","2022-03-14","01117","A",76542,41.2,"3",70955,42.4,"3",78222,38.1,"2",2,17816,51.3,"3",35.9,"2",78223,"AL ","Alabama","Metro",3,3,3,2
46.4,41554,40837,53.5,38903,56.1,41545,49.3,12041,79.8,12307,12307,35.9,12182,37.2,6111,57.8,35.4,76282,92.4,"St. Clair County","2022-03-14","01115","B",34260,44.9,"7",32741,47.2,"7",34734,41.2,"7",3,10577,70.1,"8",38.8,"6",34735,"AL ","Alabama","Metro",3,3,4,2
67.9,8440,8227,75.8,7718,76.7,8438,72,2444,95,2273,2273,36.8,2249,38.7,1076,56.3,36.1,10851,92.4,"Sumter County","2022-03-14","01119","D",6173,56.9,"16",5806,57.7,"16",6302,53.8,"16",8,1911,82.2,"16",50.7,"16",6302,"AL ","Alabama","Non-metro",8,8,8,8
44.2,35351,34947,50.5,33387,52.8,35350,46.7,10829,73.3,10433,10433,36.2,10344,37.5,5382,56.7,35.9,69265,92.4,"Talladega County","2022-03-14","01121","D",28810,41.6,"15",27602,43.6,"15",29044,38.4,"14",6,9498,64.3,"15",36.3,"14",29044,"AL ","Alabama","Non-metro",7,7,7,6
45.4,18316,18148,52,17449,54.3,18316,47.9,6742,75,6278,6278,41,6240,42.4,3565,60.4,40.6,34895,92.4,"Tallapoosa County","2022-03-14","01123","D",15320,43.9,"15",14720,45.8,"15",15446,40.4,"15",7,5899,65.6,"15",38.3,"14",15446,"AL ","Alabama","Non-metro",7,7,7,6
52.5,109994,107505,59.9,101356,61.3,109985,55.9,25390,88.2,32165,32158,36.1,31508,37.5,13054,59.6,35.5,179572,92.4,"Tuscaloosa County","2022-03-14","01125","C",89047,49.6,"11",83920,50.7,"12",90721,46.1,"11",3,21917,76.1,"12",43.3,"11",90722,"AL ","Alabama","Metro",3,4,4,3
56.1,35648,35250,65.1,33783,68.4,35643,59.7,11764,94.8,10251,10251,34.7,10154,35.8,5605,54.6,34.4,54168,92.4,"Walker County","2022-03-14","01127","C",29506,54.5,"12",28365,57.4,"12",29766,49.9,"11",3,10258,82.7,"12",46.9,"11",29766,"AL ","Alabama","Metro",4,4,4,3
55.6,9083,9017,64,8662,68.1,9081,58.9,3046,94.6,2480,2480,33.4,2466,34.5,1413,54.4,33.2,14087,92.4,"Washington County","2022-03-14","01129","C",7425,52.7,"12",7140,56.1,"12",7464,48.4,"11",7,2599,80.7,"12",45.7,"11",7465,"AL ","Alabama","Non-metro",8,8,8,7
66.7,6922,6785,76.9,6284,79,6922,71.2,2125,95,2070,2070,37.9,2040,40.1,920,53.3,37.4,8823,92.4,"Wilcox County","2022-03-14","01131","D",5457,61.8,"16",5081,63.9,"16",5541,57,"16",8,1725,81.9,"16",53.4,"16",5541,"AL ","Alabama","Non-metro",8,8,8,8
26.2,6197,6158,29.9,6004,31.8,6196,27.7,2436,47.1,1689,1689,32.9,1686,33.7,1027,49.8,32.7,20576,92.4,"Winston County","2022-03-14","01133","C",5136,25,"9",5000,26.5,"9",5159,23.1,"9",5,2063,39.9,"10",21.8,"9",5159,"AL ","Alabama","Non-metro",5,5,6,5
84.8,2830,2756,87.3,2648,85.9,2830,86.6,189,53.8,861,861,35.4,837,35.9,128,74.9,34.4,3156,97.6,"Aleutians East Borough","2022-03-14","02013","C",2435,77.2,"12",2329,75.5,"12",2502,76.5,"12",8,171,48.7,"10",75,"12",2502,"AK ","Alaska","Non-metro",8,8,6,8
73.6,4146,4041,77.9,3851,77.1,4143,76.1,278,66.3,1086,1084,31.5,1054,32,163,66,30.9,5188,97.6,"Aleutians West CA","2022-03-14","02016","B",3441,66.3,"8",3292,65.9,"8",3517,64.6,"8",8,247,58.9,"7",62.5,"8",3519,"AK ","Alaska","Non-metro",8,8,7,8
75,216110,206840,85.9,191850,87.7,215992,80.6,34248,95,79966,79923,43.3,76848,44.9,22159,70.7,41.6,240774,97.6,"Anchorage Muny","2022-03-14","02020","B",184624,76.7,"8",171223,78.3,"8",191990,71.6,"8",4,31351,92.9,"8",66.7,"8",192045,"AK ","Alaska","Metro",4,4,4,4
71.7,13182,11844,85.7,10085,85.1,13174,80.3,1281,88.5,5295,5291,47.5,4950,52,919,74.4,43.7,13825,97.6,"Bethel CA","2022-03-14","02050","D",11149,80.6,"16",9528,80.4,"16",12123,73.9,"16",8,1235,85.3,"16",65.9,"16",12124,"AK ","Alaska","Non-metro",8,8,8,8
95,1091,1060,95,1008,95,1091,95,131,95,321,321,36.2,305,36.4,99,83.2,35.2,720,97.6,"Bristol Bay Borough","2022-03-14","02060","B",886,95,"8",838,95,"8",911,95,"8",8,119,87.5,"8",95,"8",911,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-03-14","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-03-14","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
62.4,1308,1260,69.2,1196,70.4,1307,65.3,212,89.1,538,538,49.4,519,50.6,135,70.7,47.7,1821,97.6,"Denali Borough","2022-03-14","02068","A",1088,59.7,"4",1026,60.4,"4",1129,56.4,"4",8,191,80.3,"4",53.8,"4",1129,"AK ","Alaska","Non-metro",8,8,8,8
57.1,2807,2614,68.8,2313,68.6,2805,63.2,399,80.8,1101,1100,45.8,1050,49.5,282,76.2,43.1,3798,97.6,"Dillingham CA","2022-03-14","02070","D",2404,63.3,"16",2122,62.9,"16",2557,57.6,"16",8,370,74.9,"16",52,"16",2557,"AK ","Alaska","Non-metro",8,8,8,8
67.6,65495,63469,78.8,59504,80.6,65485,73,9368,86.5,19258,19255,34.3,18639,35.4,5902,69.3,33.4,80563,97.6,"Fairbanks North Star Borough","2022-03-14","02090","B",56117,69.7,"8",52605,71.2,"8",57604,64.2,"8",4,8522,78.7,"8",59.5,"8",57606,"AK ","Alaska","Metro",4,4,4,4
73,1848,1802,79.8,1710,82.4,1847,76.4,515,94,939,939,55.9,914,57.4,368,77.8,54.7,2259,97.6,"Haines Borough","2022-03-14","02100","A",1680,74.4,"4",1592,76.8,"4",1715,71,"4",8,473,86.3,"4",67.8,"4",1716,"AK ","Alaska","Non-metro",8,8,8,8
