"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
46872,97.5,"Gila","2021-05-16","04007",21540,46,21342,49.2,9501,59.9,39.9,21542,"AZ ","Arizona"
31936,97.5,"Graham","2021-05-16","04009",14782,46.3,14657,51.5,4563,83.9,38.1,14783,"AZ ","Arizona"
7754,97.5,"Greenlee","2021-05-16","04011",2739,35.3,2737,39.5,819,63.1,28.8,2739,"AZ ","Arizona"
18808,97.5,"La Paz","2021-05-16","04012",6635,35.3,6573,37.3,4008,47.8,31.4,6635,"AZ ","Arizona"
3798091,97.5,"Maricopa","2021-05-16","04013",1367287,36,1347961,39.3,457328,65.7,30.5,1367309,"AZ ","Arizona"
189385,97.5,"Mohave","2021-05-16","04015",48325,25.5,48215,27.3,29241,44.4,22.8,48326,"AZ ","Arizona"
91873,97.5,"Navajo","2021-05-16","04017",42471,46.2,41032,50.2,13593,65.3,38.3,42471,"AZ ","Arizona"
905833,97.5,"Pima","2021-05-16","04019",424975,46.9,419324,50.4,163645,77,40.6,425004,"AZ ","Arizona"
396110,97.5,"Pinal","2021-05-16","04021",131953,33.3,130883,36.3,58530,60.6,28.5,131956,"AZ ","Arizona"
38439,97.5,"Santa Cruz","2021-05-16","04023",25524,66.4,25280,74.1,7897,91.9,54.9,25524,"AZ ","Arizona"
211088,97.5,"Yavapai","2021-05-16","04025",69313,32.8,69105,35,41329,54.1,29.5,69316,"AZ ","Arizona"
177868,97.5,"Yuma","2021-05-16","04027",77214,43.4,76067,47.5,25124,60.8,36.1,77215,"AZ ","Arizona"
14786,88.9,"Arkansas","2021-05-16","05001",5606,37.9,5568,41.3,2249,63.3,32.1,5606,"AR ","Arkansas"
16780,88.9,"Ashley","2021-05-16","05003",5292,31.5,5263,34.5,2538,61.7,26.9,5292,"AR ","Arkansas"
37221,88.9,"Baxter","2021-05-16","05005",12001,32.2,11931,34.6,6938,53.1,28.6,12001,"AR ","Arkansas"
231247,88.9,"Benton","2021-05-16","05007",75892,32.8,74552,36.1,21836,57.6,27.2,75893,"AR ","Arkansas"
31850,88.9,"Boone","2021-05-16","05009",7772,24.4,7697,26.6,3954,50.4,20.8,7772,"AR ","Arkansas"
9068,88.9,"Bradley","2021-05-16","05011",3322,36.6,3312,40.5,1379,66.6,30.9,3322,"AR ","Arkansas"
4546,88.9,"Calhoun","2021-05-16","05013",1061,23.3,1058,25.1,517,45.4,20.4,1061,"AR ","Arkansas"
24422,88.9,"Carroll","2021-05-16","05015",7304,29.9,7256,32.5,3373,49.8,25.7,7304,"AR ","Arkansas"
8680,88.9,"Chicot","2021-05-16","05017",3233,37.2,3221,40.8,1502,70.3,32,3236,"AR ","Arkansas"
19472,88.9,"Clark","2021-05-16","05019",6434,33,6382,35.3,2675,71.3,28.8,6434,"AR ","Arkansas"
12543,88.9,"Clay","2021-05-16","05021",4078,32.5,4060,35.4,1975,62.1,28,4078,"AR ","Arkansas"
21965,88.9,"Cleburne","2021-05-16","05023",6542,29.8,6523,32.3,3892,57.3,26.3,6542,"AR ","Arkansas"
6927,88.9,"Cleveland","2021-05-16","05025",2358,34,2347,37.6,1024,60.1,29.6,2358,"AR ","Arkansas"
20211,88.9,"Columbia","2021-05-16","05027",5969,29.5,5895,31.7,2416,58.1,25.4,5969,"AR ","Arkansas"
17726,88.9,"Conway","2021-05-16","05029",6762,38.1,6696,41.5,2729,66.4,32.4,6762,"AR ","Arkansas"
91830,88.9,"Craighead","2021-05-16","05031",25582,27.9,25337,30.6,8051,52.2,23.2,25582,"AR ","Arkansas"
53333,88.9,"Crawford","2021-05-16","05033",13823,25.9,13744,28.7,5609,51.7,21.9,13825,"AR ","Arkansas"
39319,88.9,"Crittenden","2021-05-16","05035",9842,25,9771,27.9,3262,46.9,20.5,9842,"AR ","Arkansas"
13912,88.9,"Cross","2021-05-16","05037",4551,32.7,4539,36,1907,60.2,27.7,4551,"AR ","Arkansas"
6069,88.9,"Dallas","2021-05-16","05039",2311,38.1,2300,41.5,1094,64,33,2311,"AR ","Arkansas"
9520,88.9,"Desha","2021-05-16","05041",3721,39.1,3709,43.7,1599,71.8,33.2,3772,"AR ","Arkansas"
15607,88.9,"Drew","2021-05-16","05043",5012,32.1,4987,34.9,1916,57.8,27.5,5012,"AR ","Arkansas"
107247,88.9,"Faulkner","2021-05-16","05045",35844,33.4,35320,36.3,11249,69.5,28.4,35845,"AR ","Arkansas"
15200,88.9,"Franklin","2021-05-16","05047",4859,32,4827,35.1,2156,61,27.4,4859,"AR ","Arkansas"
10804,88.9,"Fulton","2021-05-16","05049",2298,21.3,2294,23.3,1121,34.5,18.4,2298,"AR ","Arkansas"
86444,88.9,"Garland","2021-05-16","05051",26242,30.4,25986,32.7,13470,55.8,26.4,26242,"AR ","Arkansas"
15720,88.9,"Grant","2021-05-16","05053",4554,29,4518,31.7,1878,55.7,24.9,4554,"AR ","Arkansas"
38118,88.9,"Greene","2021-05-16","05055",10847,28.5,10784,31.4,4228,57.4,23.9,10847,"AR ","Arkansas"
17816,88.9,"Hempstead","2021-05-16","05057",3408,19.1,3399,21.3,1391,34.9,15.8,3409,"AR ","Arkansas"
29427,88.9,"Hot Spring","2021-05-16","05059",8066,27.4,8021,29.9,3558,54.5,23.9,8066,"AR ","Arkansas"
10888,88.9,"Howard","2021-05-16","05061",3546,32.6,3534,36.2,1551,65,26.9,3546,"AR ","Arkansas"
31722,88.9,"Independence","2021-05-16","05063",7301,23,7268,25.4,3113,45.8,19.3,7301,"AR ","Arkansas"
12084,88.9,"Izard","2021-05-16","05065",2843,23.5,2837,25.4,1421,39.9,20.9,2843,"AR ","Arkansas"
14500,88.9,"Jackson","2021-05-16","05067",3829,26.4,3808,28.5,1738,56.9,22.9,3829,"AR ","Arkansas"
57304,88.9,"Jefferson","2021-05-16","05069",14167,24.7,14035,26.8,5897,49.1,21.2,14167,"AR ","Arkansas"
22287,88.9,"Johnson","2021-05-16","05071",6855,30.8,6765,33.7,2550,56.9,25.8,6855,"AR ","Arkansas"
5854,88.9,"Lafayette","2021-05-16","05073",1366,23.3,1364,25.3,722,44.1,20.6,1366,"AR ","Arkansas"
14051,88.9,"Lawrence","2021-05-16","05075",3876,27.6,3863,30.2,1771,54.2,23.6,3876,"AR ","Arkansas"
7777,88.9,"Lee","2021-05-16","05077",1770,22.8,1768,24.5,926,51.8,20,1770,"AR ","Arkansas"
11689,88.9,"Lincoln","2021-05-16","05079",2531,21.7,2519,23.1,1124,54.3,19.4,2531,"AR ","Arkansas"
10486,88.9,"Little River","2021-05-16","05081",2089,19.9,2078,21.9,1165,45.4,17,2089,"AR ","Arkansas"
18547,88.9,"Logan","2021-05-16","05083",5447,29.4,5426,32.1,2557,58.2,25.4,5447,"AR ","Arkansas"
61242,88.9,"Lonoke","2021-05-16","05085",18401,30,18192,33.3,6529,64.5,25.1,18402,"AR ","Arkansas"
14093,88.9,"Madison","2021-05-16","05087",3625,25.7,3611,28.4,1665,51.9,21.9,3625,"AR ","Arkansas"
14723,88.9,"Marion","2021-05-16","05089",3428,23.3,3420,25,1976,40.7,20.5,3428,"AR ","Arkansas"
36531,88.9,"Miller","2021-05-16","05091",3086,8.4,3079,9.3,1587,21.3,7.1,3086,"AR ","Arkansas"
33683,88.9,"Mississippi","2021-05-16","05093",8635,25.6,8598,28.6,3387,55.4,21.2,8635,"AR ","Arkansas"
5758,88.9,"Monroe","2021-05-16","05095",2057,35.7,2039,38.3,870,54,30.7,2057,"AR ","Arkansas"
7929,88.9,"Montgomery","2021-05-16","05097",2175,27.4,2168,29.6,1257,51.8,24.2,2175,"AR ","Arkansas"
7050,88.9,"Nevada","2021-05-16","05099",1586,22.5,1583,24.9,702,40.5,19.2,1588,"AR ","Arkansas"
6827,88.9,"Newton","2021-05-16","05101",1414,20.7,1408,22.5,843,39.9,18.2,1414,"AR ","Arkansas"
20023,88.9,"Ouachita","2021-05-16","05103",6866,34.3,6831,37.6,3141,63.7,29.4,6866,"AR ","Arkansas"
8917,88.9,"Perry","2021-05-16","05105",3154,35.4,3134,38.7,1430,66.8,30.2,3154,"AR ","Arkansas"
14714,88.9,"Phillips","2021-05-16","05107",4536,30.8,4524,34.3,1985,57.2,25.5,4537,"AR ","Arkansas"
9246,88.9,"Pike","2021-05-16","05109",2336,25.3,2334,27.8,1134,51.7,21.8,2336,"AR ","Arkansas"
19810,88.9,"Poinsett","2021-05-16","05111",5311,26.8,5290,29.5,2163,50.1,22.6,5311,"AR ","Arkansas"
17073,88.9,"Polk","2021-05-16","05113",3824,22.4,3799,24.6,1822,38.6,19.2,3825,"AR ","Arkansas"
54387,88.9,"Pope","2021-05-16","05115",17411,32,17118,34.5,6391,61.7,27.2,17411,"AR ","Arkansas"
6949,88.9,"Prairie","2021-05-16","05117",1730,24.9,1722,26.9,810,42,21.5,1730,"AR ","Arkansas"
330989,88.9,"Pulaski","2021-05-16","05119",131983,39.9,129719,43,42321,67.2,33.7,131985,"AR ","Arkansas"
15146,88.9,"Randolph","2021-05-16","05121",2913,19.2,2900,21.2,1273,35.9,16.2,2914,"AR ","Arkansas"
104254,88.9,"Saline","2021-05-16","05125",34180,32.8,33691,35.8,11597,52.2,27.9,34180,"AR ","Arkansas"
8746,88.9,"Scott","2021-05-16","05127",2122,24.3,2112,26.7,975,44.2,20.6,2122,"AR ","Arkansas"
6887,88.9,"Searcy","2021-05-16","05129",1807,26.2,1802,28.4,1049,51.2,22.9,1807,"AR ","Arkansas"
107538,88.9,"Sebastian","2021-05-16","05131",25846,24,25593,26.3,8729,41.6,20.2,25855,"AR ","Arkansas"
13767,88.9,"Sevier","2021-05-16","05133",4065,29.5,4033,33.2,1416,55.7,23.9,4065,"AR ","Arkansas"
15166,88.9,"Sharp","2021-05-16","05135",3823,25.2,3809,27.5,2080,45.2,21.9,3823,"AR ","Arkansas"
21496,88.9,"St. Francis","2021-05-16","05123",6597,30.7,6589,33.3,2517,59.8,26.4,6597,"AR ","Arkansas"
10998,88.9,"Stone","2021-05-16","05137",3058,27.8,3043,30.1,1664,47.7,24.5,3058,"AR ","Arkansas"
32555,88.9,"Union","2021-05-16","05139",9743,29.9,9674,32.9,4276,60.1,25.2,9746,"AR ","Arkansas"
14547,88.9,"Van Buren","2021-05-16","05141",4316,29.7,4304,32.3,2467,55.9,26.1,4316,"AR ","Arkansas"
200760,88.9,"Washington","2021-05-16","05143",67740,33.7,66523,36.7,18372,63.5,28.3,67747,"AR ","Arkansas"
67007,88.9,"White","2021-05-16","05145",19428,29,19277,31.8,8483,64.3,24.7,19428,"AR ","Arkansas"
5426,88.9,"Woodruff","2021-05-16","05147",2128,39.2,2125,42.8,977,66.2,33.7,2128,"AR ","Arkansas"
18012,88.9,"Yell","2021-05-16","05149",5346,29.7,5307,32.8,2121,55,25.1,5346,"AR ","Arkansas"
1443287,97.1,"Alameda","2021-05-16","06001",795601,55.1,780707,58.6,183611,76.9,47.6,795649,"CA ","California"
1013,,"Alpine","2021-05-16","06003",,,,,,,,,"CA ","California"
35819,97.1,"Amador","2021-05-16","06005",12384,34.6,12344,36.6,6425,58.7,31.2,12386,"CA ","California"
189828,97.1,"Butte","2021-05-16","06007",70571,37.2,69767,39.9,25886,64.3,32.2,70572,"CA ","California"
40910,97.1,"Calaveras","2021-05-16","06009",14509,35.5,14397,37.8,7700,59.8,31.6,14514,"CA ","California"
17760,97.1,"Colusa","2021-05-16","06011",6235,35.1,6194,39.4,1969,61.3,28.9,6236,"CA ","California"
988404,97.1,"Contra Costa","2021-05-16","06013",574872,58.2,561077,62.7,154036,82.1,49.8,574888,"CA ","California"
23994,97.1,"Del Norte","2021-05-16","06015",6550,27.3,6489,29.5,2817,55,23.6,6550,"CA ","California"
169247,97.1,"El Dorado","2021-05-16","06017",68918,40.7,68153,44,27630,65.3,35.7,68920,"CA ","California"
810168,97.1,"Fresno","2021-05-16","06019",314083,38.8,309197,43.1,87181,69.5,31.4,314101,"CA ","California"
23410,97.1,"Glenn","2021-05-16","06021",8426,36,8325,40,3148,70.3,29.7,8426,"CA ","California"
118607,97.1,"Humboldt","2021-05-16","06023",52381,44.2,51680,47,17657,70.1,38.6,52381,"CA ","California"
146254,97.1,"Imperial","2021-05-16","06025",56236,38.5,55114,42.5,14364,59.5,31,56240,"CA ","California"
15521,,"Inyo","2021-05-16","06027",,,,,,,,,"CA ","California"
727536,97.1,"Kern","2021-05-16","06029",235513,32.4,230767,36,63443,62.7,26.2,235529,"CA ","California"
124700,97.1,"Kings","2021-05-16","06031",30957,24.8,30521,27.3,7719,48.2,20.2,30957,"CA ","California"
55218,97.1,"Lake","2021-05-16","06033",22178,40.2,22086,43.5,9659,65,34.4,22179,"CA ","California"
27022,97.1,"Lassen","2021-05-16","06035",6754,25,6742,26.7,2961,62.5,22.1,6754,"CA ","California"
8619513,97.1,"Los Angeles","2021-05-16","06037",3876408,45,3812314,48.3,932959,66,38.6,3876617,"CA ","California"
128621,97.1,"Madera","2021-05-16","06039",45226,35.2,44313,38.8,14897,66,28.7,45229,"CA ","California"
227451,97.1,"Marin","2021-05-16","06041",155116,68.2,150610,72.6,48229,81.2,59.9,155121,"CA ","California"
15399,,"Mariposa","2021-05-16","06043",,,,,,,,,"CA ","California"
74605,97.1,"Mendocino","2021-05-16","06045",34787,46.6,34331,50.2,13826,69,40.1,34801,"CA ","California"
224366,97.1,"Merced","2021-05-16","06047",61521,27.4,60854,31,17772,56.2,22.2,61549,"CA ","California"
7730,,"Modoc","2021-05-16","06049",,,,,,,,,"CA ","California"
12770,,"Mono","2021-05-16","06051",,,,,,,,,"CA ","California"
358873,97.1,"Monterey","2021-05-16","06053",163953,45.7,160538,50,42260,69.6,37.8,163955,"CA ","California"
120368,97.1,"Napa","2021-05-16","06055",66299,55.1,65062,59.2,20762,76.5,48.1,66302,"CA ","California"
88927,97.1,"Nevada","2021-05-16","06057",37649,42.3,37121,44.8,16527,58.4,37.7,37654,"CA ","California"
2726975,97.1,"Orange","2021-05-16","06059",1285176,47.1,1264498,50.9,352627,72.6,40.5,1285238,"CA ","California"
342501,97.1,"Placer","2021-05-16","06061",155621,45.4,152994,49.3,58299,73.4,39.1,155622,"CA ","California"
16642,,"Plumas","2021-05-16","06063",,,,,,,,,"CA ","California"
2073051,97.1,"Riverside","2021-05-16","06065",768815,37.1,755538,40.7,245421,67.1,31.1,768825,"CA ","California"
1311808,97.1,"Sacramento","2021-05-16","06067",538442,41,530577,44.6,156898,69.8,34.7,538465,"CA ","California"
52461,97.1,"San Benito","2021-05-16","06069",20346,38.8,19961,42.6,5307,64.3,32.4,20346,"CA ","California"
1804516,97.1,"San Bernardino","2021-05-16","06071",625342,34.7,614347,38.1,167578,64.3,28.7,625370,"CA ","California"
2856446,97.1,"San Diego","2021-05-16","06073",923832,32.3,911651,34.7,256618,53,27.7,923860,"CA ","California"
798043,97.1,"San Francisco","2021-05-16","06075",465972,58.4,460466,60.3,100885,71.2,52.9,465985,"CA ","California"
628553,97.1,"San Joaquin","2021-05-16","06077",211490,33.6,208230,37.3,66337,66.5,27.8,211555,"CA ","California"
250862,97.1,"San Luis Obispo","2021-05-16","06079",102341,40.8,101260,43.3,37815,64,36.1,102342,"CA ","California"
664338,97.1,"San Mateo","2021-05-16","06081",374071,56.3,367162,60.1,97229,76.6,48.8,374077,"CA ","California"
380164,97.1,"Santa Barbara","2021-05-16","06083",188278,49.5,184799,53.1,51771,73.8,42.2,188282,"CA ","California"
