"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
28.4,12612,12609,33.7,12263,36.2,4900,64.5,37470,91.8,"Chilton County","2021-07-29","01021","High",9782,26.1,"Low VC/High SVI",9609,28.4,"Low VC/High SVI",4143,54.5,"Mod-High VC/High SVI",22,"Low VC/High SVI",9783,"AL ","Alabama"
53.6,6746,6745,61.2,6649,65.8,2933,98.8,11029,91.8,"Choctaw County","2021-07-29","01023","High",5180,47,"Mod-High VC/High SVI",5134,50.8,"High VC/High SVI",2321,78.2,"High VC/High SVI",41.1,"Mod-High VC/High SVI",5180,"AL ","Alabama"
41,9689,9688,47.5,9478,51,3872,80,20387,91.8,"Clarke County","2021-07-29","01025","High",7378,36.2,"Low-Mod VC/High SVI",7293,39.2,"Low-Mod VC/High SVI",3179,65.6,"Mod-High VC/High SVI",31.2,"Low-Mod VC/High SVI",7378,"AL ","Alabama"
35.4,4690,4688,40.8,4636,43.9,1955,70.2,11480,91.8,"Clay County","2021-07-29","01027","Mod-High",3657,31.9,"Low-Mod VC/Mod-High SVI",3626,34.3,"Low-Mod VC/Mod-High SVI",1445,51.9,"Mod-High VC/Mod-High SVI",27.6,"Low VC/Mod-High SVI",3658,"AL ","Alabama"
25.4,3791,3791,29.9,3735,32.3,1703,56.6,12695,91.8,"Cleburne County","2021-07-29","01029","Mod-High",3147,24.8,"Low VC/Mod-High SVI",3125,27.1,"Low VC/Mod-High SVI",1487,49.4,"Low-Mod VC/Mod-High SVI",21.1,"Low VC/Mod-High SVI",3147,"AL ","Alabama"
31.1,16296,16294,36.8,15819,39.6,6378,70.6,44289,91.8,"Coffee County","2021-07-29","01031","Mod-High",12913,29.2,"Low VC/Mod-High SVI",12682,31.7,"Low-Mod VC/Mod-High SVI",5555,61.5,"Mod-High VC/Mod-High SVI",24.7,"Low VC/Mod-High SVI",12913,"AL ","Alabama"
41.1,22702,22701,47.7,22048,50.5,8706,78.7,47584,91.8,"Colbert County","2021-07-29","01033","Low-Mod",18793,39.5,"Low-Mod VC/Low-Mod SVI",18465,42.3,"Mod-High VC/Low-Mod SVI",7641,69.1,"Mod-High VC/Low-Mod SVI",34,"Low-Mod VC/Low-Mod SVI",18793,"AL ","Alabama"
37.7,4551,4551,43.5,4479,46.7,1993,70.4,10454,91.8,"Conecuh County","2021-07-29","01035","High",3334,31.9,"Low-Mod VC/High SVI",3305,34.5,"Low-Mod VC/High SVI",1521,53.7,"Mod-High VC/High SVI",27.6,"Low VC/High SVI",3334,"AL ","Alabama"
34.9,3719,3719,39,3646,40.9,1654,64.4,9536,91.8,"Coosa County","2021-07-29","01037","Mod-High",3096,32.5,"Low-Mod VC/Mod-High SVI",3055,34.3,"Low-Mod VC/Mod-High SVI",1427,55.6,"Mod-High VC/Mod-High SVI",29,"Low VC/Mod-High SVI",3096,"AL ","Alabama"
29.9,11095,11093,35,10949,37.9,5168,65.3,31686,91.8,"Covington County","2021-07-29","01039","High",8685,27.4,"Low VC/High SVI",8615,29.8,"Low VC/High SVI",4252,53.7,"Mod-High VC/High SVI",23.4,"Low VC/High SVI",8685,"AL ","Alabama"
29.7,4087,4087,34.8,4017,37.8,1767,66.2,11744,91.8,"Crenshaw County","2021-07-29","01041","Mod-High",3280,27.9,"Low VC/Mod-High SVI",3239,30.5,"Low-Mod VC/Mod-High SVI",1475,55.2,"Mod-High VC/Mod-High SVI",23.8,"Low VC/Mod-High SVI",3280,"AL ","Alabama"
31.3,26214,26211,36.8,25785,39.7,10811,68.7,71308,91.8,"Cullman County","2021-07-29","01043","Mod-High",22000,30.9,"Low-Mod VC/Mod-High SVI",21790,33.5,"Low-Mod VC/Mod-High SVI",9731,61.8,"Mod-High VC/Mod-High SVI",26.3,"Low VC/Mod-High SVI",22000,"AL ","Alabama"
42.1,20714,20713,49.9,20380,53.7,6233,73.3,41540,91.8,"Dale County","2021-07-29","01045","High",17615,42.4,"Mod-High VC/High SVI",17437,45.9,"Mod-High VC/High SVI",5604,65.9,"Mod-High VC/High SVI",35.8,"Low-Mod VC/High SVI",17615,"AL ","Alabama"
38.6,14359,14356,45.4,14043,49.2,5443,77.5,31600,91.8,"Dallas County","2021-07-29","01047","High",10379,32.8,"Low-Mod VC/High SVI",10189,35.7,"Low-Mod VC/High SVI",4099,58.4,"Mod-High VC/High SVI",27.9,"Low VC/High SVI",10379,"AL ","Alabama"
26.5,18973,18971,31.3,18685,34.4,7479,59.4,60601,91.8,"DeKalb County","2021-07-29","01049","High",15077,24.9,"Low VC/High SVI",14937,27.5,"Low VC/High SVI",6251,49.6,"Low-Mod VC/High SVI",21.1,"Low VC/High SVI",15077,"AL ","Alabama"
37.9,30765,30763,44.3,29845,47.3,10662,84.2,69448,91.8,"Elmore County","2021-07-29","01051","Mod-High",23684,34.1,"Low-Mod VC/Mod-High SVI",23202,36.8,"Low-Mod VC/Mod-High SVI",8769,69.3,"Mod-High VC/Mod-High SVI",29.2,"Low VC/Mod-High SVI",23684,"AL ","Alabama"
29.9,10968,10968,35.2,10827,38.1,5100,76.2,31198,91.8,"Escambia County","2021-07-29","01053","High",8138,26.1,"Low VC/High SVI",8073,28.4,"Low VC/High SVI",3855,57.6,"Mod-High VC/High SVI",22.2,"Low VC/High SVI",8138,"AL ","Alabama"
33.5,34229,34222,38.9,33439,41.5,13884,70.1,87987,91.8,"Etowah County","2021-07-29","01055","Mod-High",27584,31.4,"Low-Mod VC/Mod-High SVI",27213,33.8,"Low-Mod VC/Mod-High SVI",11983,60.5,"Mod-High VC/Mod-High SVI",27,"Low VC/Mod-High SVI",27588,"AL ","Alabama"
28.8,4696,4694,33.4,4624,35.9,2153,60.7,14038,91.8,"Fayette County","2021-07-29","01057","Mod-High",3915,27.9,"Low VC/Mod-High SVI",3870,30.1,"Low-Mod VC/Mod-High SVI",1884,53.1,"Mod-High VC/Mod-High SVI",24,"Low VC/Mod-High SVI",3916,"AL ","Alabama"
36.5,11461,11461,43.7,11291,47.9,4385,81.6,26203,91.8,"Franklin County","2021-07-29","01059","High",9120,34.8,"Low-Mod VC/High SVI",9040,38.3,"Low-Mod VC/High SVI",3731,69.4,"Mod-High VC/High SVI",29.1,"Low VC/High SVI",9120,"AL ","Alabama"
31.1,8177,8177,36.1,8068,39.3,3830,70.7,22622,91.8,"Geneva County","2021-07-29","01061","High",6727,29.7,"Low VC/High SVI",6672,32.5,"Low-Mod VC/High SVI",3340,61.6,"Mod-High VC/High SVI",25.6,"Low VC/High SVI",6727,"AL ","Alabama"
44.4,3605,3604,51.8,3532,55.7,1493,79,6956,91.8,"Greene County","2021-07-29","01063","High",2704,38.9,"Low-Mod VC/High SVI",2665,42,"Mod-High VC/High SVI",1187,62.8,"Mod-High VC/High SVI",33.3,"Low-Mod VC/High SVI",2704,"AL ","Alabama"
49.9,7316,7316,59.1,7042,62.4,2435,84.4,12369,91.8,"Hale County","2021-07-29","01065","High",6090,49.2,"Mod-High VC/High SVI",5940,52.7,"High VC/High SVI",2151,74.6,"High VC/High SVI",41.6,"Mod-High VC/High SVI",6090,"AL ","Alabama"
37.6,6462,6461,43.1,6345,46.3,2895,71.8,14987,91.8,"Henry County","2021-07-29","01067","Mod-High",5218,34.8,"Low-Mod VC/Mod-High SVI",5154,37.6,"Low-Mod VC/Mod-High SVI",2508,62.2,"Mod-High VC/Mod-High SVI",30.3,"Low-Mod VC/Mod-High SVI",5218,"AL ","Alabama"
35.1,37206,37205,41.4,36340,44.5,14108,73.5,89968,91.8,"Houston County","2021-07-29","01069","Mod-High",30220,33.6,"Low-Mod VC/Mod-High SVI",29757,36.5,"Low-Mod VC/Mod-High SVI",12369,64.5,"Mod-High VC/Mod-High SVI",28.5,"Low VC/Mod-High SVI",30220,"AL ","Alabama"
39.5,20380,20376,45.5,20046,49,8882,83.9,44815,91.8,"Jackson County","2021-07-29","01071","Mod-High",16536,36.9,"Low-Mod VC/Mod-High SVI",16369,40,"Mod-High VC/Mod-High SVI",7544,71.2,"High VC/Mod-High SVI",32,"Low-Mod VC/Mod-High SVI",16536,"AL ","Alabama"
50.9,335287,335128,60.1,320160,62.9,95956,89.4,557774,91.8,"Jefferson County","2021-07-29","01073","Mod-High",263711,47.3,"Mod-High VC/Mod-High SVI",255198,50.2,"High VC/Mod-High SVI",83879,78.2,"High VC/Mod-High SVI",40,"Mod-High VC/Mod-High SVI",263720,"AL ","Alabama"
34.8,4811,4811,40.3,4781,44.1,2282,74.6,11934,91.8,"Lamar County","2021-07-29","01075","Mod-High",4125,34.6,"Low-Mod VC/Mod-High SVI",4104,37.8,"Low-Mod VC/Mod-High SVI",2022,66.1,"Mod-High VC/Mod-High SVI",29.9,"Low VC/Mod-High SVI",4125,"AL ","Alabama"
41.8,38718,38717,47.7,37750,50.5,14711,77.4,81107,91.8,"Lauderdale County","2021-07-29","01077","Low-Mod",31026,38.3,"Low-Mod VC/Low-Mod SVI",30569,40.9,"Mod-High VC/Low-Mod SVI",12589,66.2,"Mod-High VC/Low-Mod SVI",33.5,"Low-Mod VC/Low-Mod SVI",31026,"AL ","Alabama"
38.6,12725,12725,44.9,12525,48.5,5225,83.1,28331,91.8,"Lawrence County","2021-07-29","01079","Low-Mod",10624,37.5,"Low-Mod VC/Low-Mod SVI",10529,40.8,"Mod-High VC/Low-Mod SVI",4569,72.7,"High VC/Low-Mod SVI",32.3,"Low-Mod VC/Low-Mod SVI",10624,"AL ","Alabama"
33.7,55492,55489,39.2,53218,41,13294,65.1,141532,91.8,"Lee County","2021-07-29","01081","Mod-High",47418,33.5,"Low-Mod VC/Mod-High SVI",45928,35.4,"Low-Mod VC/Mod-High SVI",11705,57.3,"Mod-High VC/Mod-High SVI",28.8,"Low VC/Mod-High SVI",47418,"AL ","Alabama"
29.5,29190,29190,34.4,28398,37,9999,66.3,84846,91.8,"Limestone County","2021-07-29","01083","Mod-High",25131,29.6,"Low VC/Mod-High SVI",24650,32.1,"Low-Mod VC/Mod-High SVI",9310,61.7,"Mod-High VC/Mod-High SVI",25.4,"Low VC/Mod-High SVI",25131,"AL ","Alabama"
45,4372,4370,52.9,4253,56.1,1606,83.6,8259,91.8,"Lowndes County","2021-07-29","01085","High",3134,37.9,"Low-Mod VC/High SVI",3079,40.6,"Mod-High VC/High SVI",1186,61.7,"Mod-High VC/High SVI",32.2,"Low-Mod VC/High SVI",3134,"AL ","Alabama"
42.2,7630,7629,47.6,7397,49.4,2844,75.1,16024,91.8,"Macon County","2021-07-29","01087","High",5839,36.4,"Low-Mod VC/High SVI",5723,38.2,"Low-Mod VC/High SVI",2271,60,"Mod-High VC/High SVI",32.3,"Low-Mod VC/High SVI",5839,"AL ","Alabama"
52.4,195408,195401,61.1,186687,63.9,50703,88.7,319911,91.8,"Madison County","2021-07-29","01089","Low-Mod",162308,50.7,"High VC/Low-Mod SVI",156758,53.6,"High VC/Low-Mod SVI",46152,80.8,"High VC/Low-Mod SVI",43.5,"Mod-High VC/Low-Mod SVI",162309,"AL ","Alabama"
45.1,8513,8513,52.9,8322,56.9,3132,83.5,16078,91.8,"Marengo County","2021-07-29","01091","High",6661,41.4,"Mod-High VC/High SVI",6582,45,"Mod-High VC/High SVI",2665,71.1,"High VC/High SVI",35.3,"Low-Mod VC/High SVI",6661,"AL ","Alabama"
29.5,8773,8773,34.1,8683,36.9,3920,61.4,25745,91.8,"Marion County","2021-07-29","01093","Mod-High",7312,28.4,"Low VC/Mod-High SVI",7276,30.9,"Low-Mod VC/Mod-High SVI",3460,54.2,"Mod-High VC/Mod-High SVI",24.6,"Low VC/Mod-High SVI",7312,"AL ","Alabama"
35.3,34182,34182,42.4,33331,46,13272,79.2,80621,91.8,"Marshall County","2021-07-29","01095","Mod-High",27810,34.5,"Low-Mod VC/Mod-High SVI",27377,37.8,"Low-Mod VC/Mod-High SVI",11528,68.8,"Mod-High VC/Mod-High SVI",28.7,"Low VC/Mod-High SVI",27810,"AL ","Alabama"
38.9,160632,160627,46,154992,48.9,53037,77.2,348937,91.8,"Mobile County","2021-07-29","01097","High",128933,37,"Low-Mod VC/High SVI",125800,39.7,"Low-Mod VC/High SVI",45364,66,"Mod-High VC/High SVI",31.2,"Low-Mod VC/High SVI",128935,"AL ","Alabama"
36,7470,7467,41.5,7351,44.9,3085,70.4,18007,91.8,"Monroe County","2021-07-29","01099","Mod-High",5581,31,"Low-Mod VC/Mod-High SVI",5526,33.8,"Low-Mod VC/Mod-High SVI",2356,53.7,"Mod-High VC/Mod-High SVI",26.9,"Low VC/Mod-High SVI",5582,"AL ","Alabama"
46.4,105123,105113,55.2,100626,58,29430,83.4,190541,91.8,"Montgomery County","2021-07-29","01101","High",80305,42.1,"Mod-High VC/High SVI",77819,44.8,"Mod-High VC/High SVI",23457,66.5,"Mod-High VC/High SVI",35.5,"Low-Mod VC/High SVI",80308,"AL ","Alabama"
36.4,43510,43510,42.7,42413,45.9,16290,76.3,101834,91.8,"Morgan County","2021-07-29","01103","Mod-High",36669,36,"Low-Mod VC/Mod-High SVI",35993,39,"Low-Mod VC/Mod-High SVI",14559,68.2,"Mod-High VC/Mod-High SVI",30.6,"Low-Mod VC/Mod-High SVI",36669,"AL ","Alabama"
41.6,3708,3707,48.1,3587,50.8,1331,74.2,7701,91.8,"Perry County","2021-07-29","01105","High",2911,37.8,"Low-Mod VC/High SVI",2860,40.5,"Mod-High VC/High SVI",1094,60.9,"Mod-High VC/High SVI",32.6,"Low-Mod VC/High SVI",2911,"AL ","Alabama"
40.8,8122,8121,46.6,7955,49.5,2971,76.5,17414,91.8,"Pickens County","2021-07-29","01107","High",6316,36.3,"Low-Mod VC/High SVI",6232,38.8,"Low-Mod VC/High SVI",2369,61,"Mod-High VC/High SVI",31.7,"Low-Mod VC/High SVI",6316,"AL ","Alabama"
34.3,11344,11342,39.3,11032,41.1,4105,81.6,28891,91.8,"Pike County","2021-07-29","01109","High",9084,31.4,"Low-Mod VC/High SVI",8916,33.2,"Low-Mod VC/High SVI",3521,70,"High VC/High SVI",27.4,"Low VC/High SVI",9084,"AL ","Alabama"
28.1,6382,6382,32.6,6337,35.4,2918,61.5,19577,91.8,"Randolph County","2021-07-29","01111","Mod-High",5306,27.1,"Low VC/Mod-High SVI",5291,29.5,"Low VC/Mod-High SVI",2511,53,"Mod-High VC/Mod-High SVI",23.4,"Low VC/Mod-High SVI",5306,"AL ","Alabama"
32.9,19054,19054,39.4,18363,41.8,6513,75.8,48419,91.8,"Russell County","2021-07-29","01113","High",14760,30.5,"Low-Mod VC/High SVI",14420,32.8,"Low-Mod VC/High SVI",5519,64.3,"Mod-High VC/High SVI",25.5,"Low VC/High SVI",14760,"AL ","Alabama"
30.8,67158,67140,36.1,63816,38.2,18121,52.2,185738,91.8,"Shelby County","2021-07-29","01117","Low",52492,28.3,"Low VC/Low SVI",50571,30.2,"Low-Mod VC/Low SVI",15460,44.5,"Low-Mod VC/Low SVI",24.1,"Low VC/Low SVI",52493,"AL ","Alabama"
31.9,28557,28551,37.4,27857,40.2,10404,69,76282,91.8,"St. Clair County","2021-07-29","01115","Low-Mod",23003,30.2,"Low-Mod VC/Low-Mod SVI",22630,32.6,"Low-Mod VC/Low-Mod SVI",9115,60.4,"Mod-High VC/Low-Mod SVI",25.7,"Low VC/Low-Mod SVI",23004,"AL ","Alabama"
44.1,5482,5481,50.5,5393,53.6,2007,86.3,10851,91.8,"Sumter County","2021-07-29","01119","High",4092,37.7,"Low-Mod VC/High SVI",4045,40.2,"Mod-High VC/High SVI",1563,67.2,"Mod-High VC/High SVI",32.9,"Low-Mod VC/High SVI",4092,"AL ","Alabama"
30.9,24674,24673,35.6,24035,38,9464,64.1,69265,91.8,"Talladega County","2021-07-29","01121","High",19774,28.5,"Low VC/High SVI",19487,30.8,"Low-Mod VC/High SVI",8177,55.4,"Mod-High VC/High SVI",24.7,"Low VC/High SVI",19774,"AL ","Alabama"
33.2,13382,13382,38.3,13126,40.8,5896,65.6,34895,91.8,"Tallapoosa County","2021-07-29","01123","High",11249,32.2,"Low-Mod VC/High SVI",11095,34.5,"Low-Mod VC/High SVI",5233,58.2,"Mod-High VC/High SVI",27.9,"Low VC/High SVI",11249,"AL ","Alabama"
36.6,76560,76554,42.6,73674,44.5,21810,75.8,179572,91.8,"Tuscaloosa County","2021-07-29","01125","Mod-High",63642,35.4,"Low-Mod VC/Mod-High SVI",61792,37.4,"Low-Mod VC/Mod-High SVI",19367,67.3,"Mod-High VC/Mod-High SVI",30.4,"Low-Mod VC/Mod-High SVI",63642,"AL ","Alabama"
39.1,24824,24820,45.8,24367,49.3,10141,81.7,54168,91.8,"Walker County","2021-07-29","01127","Mod-High",20175,37.2,"Low-Mod VC/Mod-High SVI",19985,40.5,"Mod-High VC/Mod-High SVI",8725,70.3,"High VC/Mod-High SVI",31.8,"Low-Mod VC/Mod-High SVI",20175,"AL ","Alabama"
34.9,5690,5689,40.4,5602,44,2511,78,14087,91.8,"Washington County","2021-07-29","01129","Mod-High",4359,30.9,"Low-Mod VC/Mod-High SVI",4326,34,"Low-Mod VC/Mod-High SVI",2006,62.3,"Mod-High VC/Mod-High SVI",26.7,"Low VC/Mod-High SVI",4360,"AL ","Alabama"
46,4774,4774,54.1,4619,58.1,1831,87,8823,91.8,"Wilcox County","2021-07-29","01131","High",3552,40.3,"Mod-High VC/High SVI",3481,43.8,"Mod-High VC/High SVI",1389,66,"Mod-High VC/High SVI",34.2,"Low-Mod VC/High SVI",3552,"AL ","Alabama"
18.3,4326,4326,21,4286,22.7,2050,39.7,20576,91.8,"Winston County","2021-07-29","01133","Mod-High",3441,16.7,"Low VC/Mod-High SVI",3418,18.1,"Low VC/Mod-High SVI",1682,32.6,"Low-Mod VC/Mod-High SVI",14.6,"Low VC/Mod-High SVI",3441,"AL ","Alabama"
72.2,2409,2399,76,2322,75.3,164,46.7,3156,96.9,"Aleutians East Borough","2021-07-29","02013","Mod-High",2199,69.7,"High VC/Mod-High SVI",2124,68.9,"High VC/Mod-High SVI",157,44.7,"Low-Mod VC/Mod-High SVI",66.1,"High VC/Mod-High SVI",2207,"AK ","Alaska"
61.4,3461,3455,66.6,3323,66.6,270,64.4,5188,96.9,"Aleutians West CA","2021-07-29","02016","Low-Mod",2899,55.9,"High VC/Low-Mod SVI",2801,56.1,"High VC/Low-Mod SVI",242,57.8,"Mod-High VC/Low-Mod SVI",51.5,"High VC/Low-Mod SVI",2904,"AK ","Alaska"
55.4,159442,158950,66,149706,68.4,30223,89.5,240774,96.9,"Anchorage Muny","2021-07-29","02020","Low-Mod",135732,56.4,"High VC/Low-Mod SVI",128946,58.9,"High VC/Low-Mod SVI",28195,83.5,"High VC/Low-Mod SVI",47.2,"Mod-High VC/Low-Mod SVI",136028,"AK ","Alaska"
56.3,10349,10285,74.4,9197,77.6,1234,85.2,13825,96.9,"Bethel CA","2021-07-29","02050","High",9444,68.3,"High VC/High SVI",8564,72.3,"High VC/High SVI",1185,81.8,"High VC/High SVI",51.6,"High VC/High SVI",9483,"AK ","Alaska"
99.9,926,924,99.9,887,99.9,121,89,720,96.9,"Bristol Bay Borough","2021-07-29","02060","Low-Mod",727,99.9,"High VC/Low-Mod SVI",697,99.9,"High VC/Low-Mod SVI",116,85.3,"High VC/Low-Mod SVI",87.2,"High VC/Low-Mod SVI",729,"AK ","Alaska"
48.3,1013,1009,55.4,962,56.7,179,75.2,1821,96.9,"Denali Borough","2021-07-29","02068","Low",890,48.9,"Mod-High VC/Low SVI",846,49.8,"Mod-High VC/Low SVI",173,72.7,"High VC/Low SVI",42.5,"Mod-High VC/Low SVI",892,"AK ","Alaska"
43.2,2124,2111,55.6,1909,56.6,350,70.9,3798,96.9,"Dillingham CA","2021-07-29","02070","High",1934,50.9,"High VC/High SVI",1750,51.9,"High VC/High SVI",330,66.8,"Mod-High VC/High SVI",39.6,"Low-Mod VC/High SVI",1946,"AK ","Alaska"
46.4,44947,44818,55.6,42405,57.4,8138,75.2,80563,96.9,"Fairbanks North Star Borough","2021-07-29","02090","Low-Mod",39921,49.6,"Mod-High VC/Low-Mod SVI",37922,51.4,"High VC/Low-Mod SVI",7728,71.4,"High VC/Low-Mod SVI",41.3,"Mod-High VC/Low-Mod SVI",40009,"AK ","Alaska"
61.3,1552,1549,68.6,1483,71.5,443,80.8,2259,96.9,"Haines Borough","2021-07-29","02100","Low",1488,65.9,"High VC/Low SVI",1428,68.9,"High VC/Low SVI",433,79,"High VC/Low SVI",58.9,"High VC/Low SVI",1491,"AK ","Alaska"
65.7,1411,1404,73.8,1308,74.1,420,81.4,1902,96.9,"Hoonah-Angoon CA","2021-07-29","02105","Low-Mod",1313,69,"High VC/Low-Mod SVI",1233,69.9,"High VC/Low-Mod SVI",396,76.7,"High VC/Low-Mod SVI",61.4,"High VC/Low-Mod SVI",1319,"AK ","Alaska"
66.7,21320,21218,77.2,19785,78.4,4274,95.8,27500,96.9,"Juneau Cty&Bor","2021-07-29","02110","Low-Mod",19564,71.1,"High VC/Low-Mod SVI",18287,72.5,"High VC/Low-Mod SVI",4084,91.5,"High VC/Low-Mod SVI",61.4,"High VC/Low-Mod SVI",19632,"AK ","Alaska"
40.5,23780,23716,47.4,22782,50,7841,72.8,50000,96.9,"Kenai Peninsula Borough","2021-07-29","02122","Low-Mod",21770,43.5,"Mod-High VC/Low-Mod SVI",21018,46.2,"Mod-High VC/Low-Mod SVI",7461,69.2,"Mod-High VC/Low-Mod SVI",37.1,"Low-Mod VC/Low-Mod SVI",21803,"AK ","Alaska"
56.8,7892,7873,65.9,7348,67.5,1876,81.9,11941,96.9,"Ketchikan Gateway Borough","2021-07-29","02130","Mod-High",7338,61.5,"High VC/Mod-High SVI",6892,63.3,"High VC/Mod-High SVI",1834,80.1,"High VC/Mod-High SVI",52.9,"High VC/Mod-High SVI",7354,"AK ","Alaska"
55.7,7237,7217,67.3,6783,69.5,1348,91.3,10727,96.9,"Kodiak Island Borough","2021-07-29","02150","Mod-High",6569,61.2,"High VC/Mod-High SVI",6224,63.8,"High VC/Mod-High SVI",1298,87.9,"High VC/Mod-High SVI",50.6,"High VC/Mod-High SVI",6581,"AK ","Alaska"
57.8,4803,4758,,4054,83.2,463,91.5,,96.9,"Kusilvak Census Area","2021-07-29","02158","High",4391,,"",3795,77.9,"High VC/High SVI",452,89.3,"High VC/High SVI",53.1,"High VC/High SVI",4418,"AK ","Alaska"
55.2,879,876,68.5,798,70.2,136,74.3,1279,96.9,"Lake and Peninsula Borough","2021-07-29","02164","High",771,60.3,"High VC/High SVI",706,62.1,"High VC/High SVI",124,67.8,"Mod-High VC/High SVI",48.6,"Mod-High VC/High SVI",774,"AK ","Alaska"
31.8,34415,34331,38.3,32240,40.4,8937,65,89577,96.9,"Matanuska-Susitna Borough","2021-07-29","02170","Low-Mod",30788,34.4,"Low-Mod VC/Low-Mod SVI",29128,36.5,"Low-Mod VC/Low-Mod SVI",8408,61.1,"Mod-High VC/Low-Mod SVI",28.5,"Low VC/Low-Mod SVI",30840,"AK ","Alaska"
