"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.8,19463,19151,51.1,18163,53.7,19462,46.7,5831,76.7,4928,4928,31.4,4875,32.7,2640,52.9,31,37470,92.4,"Chilton County","2022-02-24","01021","D",15719,42,"15",14892,44,"15",15917,38.2,"14",2,4989,65.6,"15",35.8,"14",15917,"AL ","Alabama","Metro",3,3,3,2
81.1,10209,10071,91.3,9669,95,10204,85.6,3519,95,2862,2862,35.2,2841,36.2,1586,54.4,34.9,11029,92.4,"Choctaw County","2022-02-24","01023","D",8127,73.7,"16",7846,77.6,"16",8202,68.8,"16",8,2914,95,"16",65.2,"16",8202,"AL ","Alabama","Non-metro",8,8,8,8
62.4,14746,14534,71.3,13798,74.2,14744,66.3,4491,92.7,4051,4051,34.3,4029,35.9,2162,56.5,33.9,20387,92.4,"Clarke County","2022-02-24","01025","D",11806,57.9,"16",11225,60.4,"16",11938,53.7,"16",8,3828,79,"16",50.5,"16",11938,"AL ","Alabama","Non-metro",8,8,8,8
50,6615,6564,57.2,6319,59.8,6615,52.8,2291,82.3,1560,1560,28.8,1549,29.7,821,43.5,28.6,11480,92.4,"Clay County","2022-02-24","01027","C",5417,47.2,"11",5214,49.3,"11",5455,43.5,"11",7,1886,67.7,"11",41.2,"11",5455,"AL ","Alabama","Non-metro",7,7,7,7
34.1,5081,5022,39.6,4851,42,5081,36.3,1800,59.8,1414,1414,33.8,1407,34.7,799,51.4,33.5,12695,92.4,"Cleburne County","2022-02-24","01029","C",4187,33,"10",4049,35.1,"10",4224,30.1,"10",6,1555,51.7,"11",28.3,"9",4224,"AL ","Alabama","Non-metro",6,6,7,5
58,30384,29932,67.6,28315,70.9,30379,61.8,8397,93,6405,6405,26.6,6339,27.8,3716,52.3,26.3,44289,92.4,"Coffee County","2022-02-24","01031","C",24104,54.4,"12",22823,57.1,"12",24382,49.6,"11",7,7106,78.7,"12",46.6,"11",24383,"AL ","Alabama","Non-metro",8,8,8,7
56.6,31257,30816,64.8,29275,67,31257,60,9817,88.7,9329,9329,35.9,9233,37.4,4908,57.1,35.5,47584,92.4,"Colbert County","2022-02-24","01033","B",25968,54.6,"8",24707,56.6,"8",26253,50.4,"8",4,8600,77.7,"8",47.5,"7",26253,"AL ","Alabama","Metro",4,4,4,3
56.4,6804,6729,64.4,6408,66.8,6804,59.5,2354,83.1,1506,1506,29.2,1496,30.3,815,43.8,29,10454,92.4,"Conecuh County","2022-02-24","01035","D",5149,49.3,"15",4938,51.5,"16",5202,45.5,"15",7,1861,65.7,"15",43.1,"15",5202,"AL ","Alabama","Non-metro",7,8,7,7
48.3,5150,5113,53.6,4954,55.6,5149,50.5,1963,76.4,1615,1615,37.9,1608,38.9,919,54.9,37.7,9536,92.4,"Coosa County","2022-02-24","01037","C",4260,44.7,"11",4129,46.3,"11",4282,42,"11",7,1674,65.2,"11",40.2,"11",4282,"AL ","Alabama","Non-metro",7,7,7,7
46,17061,16925,53.4,16295,56.4,17061,49,6209,78.4,4202,4202,30.3,4183,31.3,2497,47.8,30.1,31686,92.4,"Covington County","2022-02-24","01039","D",13881,43.8,"15",13351,46.2,"15",13968,40.1,"15",7,5227,66,"15",37.7,"14",13968,"AL ","Alabama","Non-metro",7,7,7,6
41.4,5699,5625,47.9,5385,50.6,5699,43.9,2010,75.3,1508,1508,32.5,1495,33.6,834,48.8,32.2,11744,92.4,"Crenshaw County","2022-02-24","01041","C",4642,39.5,"10",4452,41.9,"11",4684,36.1,"10",6,1709,64,"11",34,"10",4684,"AL ","Alabama","Non-metro",6,7,7,6
44.7,37462,37138,52.1,35730,55,37459,47.7,12403,78.8,11265,11264,35.8,11194,36.9,6333,57.5,35.6,71308,92.4,"Cullman County","2022-02-24","01043","C",31464,44.1,"11",30337,46.7,"11",31677,40.3,"11",7,11022,70,"12",37.8,"10",31677,"AL ","Alabama","Non-metro",7,7,8,6
56.4,27730,27313,65.8,26157,68.9,27730,60.4,7118,83.7,5990,5990,26.1,5946,27,3507,55.9,25.9,41540,92.4,"Dale County","2022-02-24","01045","D",22921,55.2,"16",22000,57.9,"16",23164,50.5,"16",8,6274,73.8,"16",47.1,"15",23164,"AL ","Alabama","Non-metro",8,8,8,7
58.4,21718,21406,67.7,20123,70.6,21714,62.1,6496,92.5,6139,6139,37.3,6083,39.2,2884,56.9,37,31600,92.4,"Dallas County","2022-02-24","01047","D",16439,52,"16",15502,54.4,"16",16573,47.4,"15",7,5072,72.2,"16",44.6,"15",16573,"AL ","Alabama","Non-metro",8,8,8,7
41.2,29474,29134,48.1,27692,50.9,29471,43.8,9020,71.6,8071,8070,34.2,8008,35.5,4216,56,33.9,60601,92.4,"DeKalb County","2022-02-24","01049","D",23597,38.9,"14",22532,41.4,"15",23797,35.4,"14",6,7526,59.7,"15",33.3,"14",23797,"AL ","Alabama","Non-metro",6,7,7,6
56.7,46051,45408,65.4,43121,68.4,46050,60.2,12999,95,11506,11503,31.5,11365,32.7,5465,50.9,31.2,69448,92.4,"Elmore County","2022-02-24","01051","C",36475,52.5,"12",34754,55.1,"12",36871,48.2,"11",3,10738,84.8,"12",45.4,"11",36871,"AL ","Alabama","Metro",4,4,4,3
46.2,16908,16758,53.7,16148,56.8,16908,49.1,6092,91,4092,4092,31.4,4071,32.4,2334,48.8,31.1,31198,92.4,"Escambia County","2022-02-24","01053","D",13037,41.8,"15",12551,44.2,"15",13146,38.2,"14",6,4782,71.5,"16",35.9,"14",13146,"AL ","Alabama","Non-metro",7,7,8,6
49,50097,49455,56.2,47223,58.7,50092,52,15995,80.8,14721,14720,35.9,14616,37.2,8051,57.6,35.5,87987,92.4,"Etowah County","2022-02-24","01055","C",40998,46.6,"11",39322,48.9,"11",41420,43,"11",3,13969,70.6,"12",40.5,"11",41420,"AL ","Alabama","Metro",3,3,4,3
40.5,6598,6532,46.5,6287,48.9,6597,42.8,2448,69.1,1849,1849,33.1,1838,34.2,1061,49.6,32.9,14038,92.4,"Fayette County","2022-02-24","01057","C",5578,39.7,"10",5367,41.7,"11",5625,36.5,"10",6,2137,60.3,"11",34.5,"10",5626,"AL ","Alabama","Non-metro",6,7,7,6
52.8,16547,16359,62.4,15554,65.9,16546,56.6,4936,91.8,4240,4240,31.6,4219,32.9,2319,54.4,31.4,26203,92.4,"Franklin County","2022-02-24","01059","D",13412,51.2,"16",12831,54.4,"16",13515,46.2,"15",7,4261,79.3,"16",43.1,"15",13515,"AL ","Alabama","Non-metro",8,8,8,7
48.1,12647,12564,55.5,12167,59.3,12646,50.9,4658,85.9,3325,3325,31.9,3308,32.7,2045,51.4,31.7,22622,92.4,"Geneva County","2022-02-24","01061","D",10428,46.1,"15",10101,49.3,"15",10473,42.2,"15",3,3977,73.4,"16",39.9,"14",10474,"AL ","Alabama","Metro",3,3,4,2
63.3,5135,5023,72.2,4735,74.6,5134,67.2,1715,90.7,1704,1704,42.8,1685,44.9,875,62.9,42,6956,92.4,"Greene County","2022-02-24","01063","D",3983,57.3,"16",3750,59.1,"16",4061,53.1,"16",8,1391,73.6,"16",50.1,"16",4061,"AL ","Alabama","Non-metro",8,8,8,8
72.1,10565,10329,83.5,9648,85.5,10565,77.3,2788,95,3468,3467,39.7,3419,41.8,1499,61.7,39.1,12369,92.4,"Hale County","2022-02-24","01065","D",8729,70.6,"16",8175,72.5,"16",8879,65,"16",4,2430,84.2,"16",60.6,"16",8879,"AL ","Alabama","Metro",4,4,4,4
54.2,9323,9245,61.7,8923,65.1,9322,57.2,3398,84.3,2605,2605,34,2587,35,1568,53.3,33.7,14987,92.4,"Henry County","2022-02-24","01067","C",7659,51.1,"12",7397,54,"12",7720,47.3,"11",3,2940,72.9,"12",44.9,"11",7720,"AL ","Alabama","Metro",4,4,4,3
51.2,54161,53329,59.3,50797,62.3,54157,54.6,16491,86,14936,14935,33.5,14799,34.8,7866,55,33.1,89968,92.4,"Houston County","2022-02-24","01069","C",44571,49.5,"11",42547,52.1,"12",45120,45.5,"11",3,14309,74.6,"12",42.6,"11",45120,"AL ","Alabama","Metro",3,4,4,3
59.4,30646,30298,67.6,29126,71.1,30642,62.7,10601,95,9136,9136,36.7,9069,37.9,4982,55.5,36.4,44815,92.4,"Jackson County","2022-02-24","01071","C",24864,55.5,"12",23926,58.4,"12",25086,51.4,"12",8,8974,84.7,"12",48.6,"11",25086,"AL ","Alabama","Non-metro",8,8,8,7
70.8,466372,452292,81.1,422749,83.1,466181,75.6,110772,95,140260,140225,38.1,137591,39.9,57156,59.5,37.3,557774,92.4,"Jefferson County","2022-02-24","01073","C",367711,65.9,"12",344999,67.8,"12",375745,61,"12",4,96017,89.5,"12",57.1,"12",375788,"AL ","Alabama","Metro",4,4,4,4
50.5,6969,6926,58,6719,61.9,6969,53.5,2692,88,2359,2359,39.6,2355,40.7,1363,57.4,39.4,11934,92.4,"Lamar County","2022-02-24","01075","C",5956,49.9,"11",5783,53.3,"12",5983,45.9,"11",7,2375,77.6,"12",43.3,"11",5983,"AL ","Alabama","Non-metro",7,8,8,7
57,52896,52163,64.3,50070,67,52893,60.1,17296,91,15471,15470,36.7,15332,37.7,8221,56.9,36.3,81107,92.4,"Lauderdale County","2022-02-24","01077","B",42180,52,"8",40638,54.4,"8",42638,48.5,"7",3,14453,76,"8",46,"7",42638,"AL ","Alabama","Metro",4,4,4,3
54.6,17985,17849,63,17217,66.7,17985,57.8,5948,94.6,5398,5398,35.3,5366,36.4,3059,58.2,35.1,28331,92.4,"Lawrence County","2022-02-24","01079","B",15280,53.9,"8",14761,57.1,"8",15366,49.4,"7",3,5253,83.6,"8",46.7,"7",15366,"AL ","Alabama","Metro",4,4,4,3
47.5,78095,75955,53.7,71509,55.1,78091,50.4,15595,76.4,21348,21347,33.5,20919,34.8,7402,55.6,32.8,141532,92.4,"Lee County","2022-02-24","01081","C",63680,45,"11",60067,46.3,"11",65087,42,"11",3,13322,65.3,"11",39.6,"10",65087,"AL ","Alabama","Metro",3,3,3,2
46,45474,44804,52.8,42588,55.4,45474,48.7,11964,79.3,12159,12158,32.3,12028,33.6,6041,57.9,31.9,84846,92.4,"Limestone County","2022-02-24","01083","C",37686,44.4,"11",35800,46.6,"11",38116,40.8,"11",3,10425,69.1,"11",38.5,"10",38116,"AL ","Alabama","Metro",3,3,3,2
64.4,6268,6144,74.4,5773,76.1,6268,68.6,1859,95,1694,1694,35.7,1673,37.2,803,53.4,35.1,8259,92.4,"Lowndes County","2022-02-24","01085","D",4750,57.5,"16",4497,59.3,"16",4821,52.7,"16",4,1503,78.2,"16",49.6,"15",4821,"AL ","Alabama","Metro",4,4,4,3
59.5,10751,10558,65.9,9983,66.7,10749,62.5,3330,88,3033,3032,36.2,2993,37.7,1496,55.4,35.7,16024,92.4,"Macon County","2022-02-24","01087","D",8380,52.3,"16",7929,53,"16",8489,49.4,"15",7,2698,71.3,"16",47,"15",8489,"AL ","Alabama","Non-metro",8,8,8,7
75.3,280749,271849,85,253964,86.9,280729,80,59413,95,83483,83475,37.7,81277,39.3,31334,61.4,36.8,319911,92.4,"Madison County","2022-02-24","01089","B",221250,69.2,"8",206623,70.7,"8",227133,64.7,"8",4,51063,89.4,"8",60.9,"8",227135,"AL ","Alabama","Metro",4,4,4,4
66.5,12537,12323,76.6,11590,79.3,12535,70.8,3588,95,3528,3528,35.2,3488,36.8,1694,54.9,34.7,16078,92.4,"Marengo County","2022-02-24","01091","D",10023,62.3,"16",9470,64.8,"16",10160,57.4,"16",8,3085,82.3,"16",53.9,"16",10160,"AL ","Alabama","Non-metro",8,8,8,8
42.3,12554,12462,48.4,12044,51.2,12553,44.6,4460,69.8,3726,3726,35.1,3714,36.1,2182,54.4,34.9,25745,92.4,"Marion County","2022-02-24","01093","C",10608,41.2,"11",10284,43.7,"11",10677,37.9,"10",6,4010,62.8,"11",35.9,"10",10677,"AL ","Alabama","Non-metro",7,7,7,6
54.9,53135,52329,64.9,49536,68.4,53133,59.2,15479,92.4,14556,14556,33.8,14427,35.2,7748,57.4,33.4,80621,92.4,"Marshall County","2022-02-24","01095","C",43064,53.4,"12",40989,56.6,"12",43583,48.5,"11",7,13499,80.6,"12",45,"11",43583,"AL ","Alabama","Non-metro",8,8,8,7
59.6,246147,241347,69.2,227708,71.9,246133,63.8,63278,92.1,68249,68242,34.3,67115,35.7,31150,57,33.8,348937,92.4,"Mobile County","2022-02-24","01097","D",199105,57.1,"16",188186,59.4,"16",201968,52.3,"16",4,54678,79.5,"16",48.9,"15",201971,"AL ","Alabama","Metro",4,4,4,3
54.2,11244,11077,61.5,10525,64.3,11242,57.1,3624,82.6,3024,3024,34.2,3011,35.9,1521,53.2,33.8,18007,92.4,"Monroe County","2022-02-24","01099","C",8832,49,"11",8390,51.3,"12",8935,45.4,"11",7,2857,65.2,"11",43.1,"11",8936,"AL ","Alabama","Non-metro",7,8,7,7
65.1,147543,143622,75.4,134406,77.4,147526,69.9,35187,95,38700,38693,34.1,37938,35.7,15689,55.1,33.4,190541,92.4,"Montgomery County","2022-02-24","01101","D",113428,59.5,"16",106278,61.2,"16",115782,54.8,"16",4,28499,80.8,"16",51.1,"16",115785,"AL ","Alabama","Metro",4,4,4,4
51,61046,60211,59.1,57496,62.3,61045,54.3,18328,85.9,19457,19454,38.1,19235,39.4,10122,61.8,37.7,101834,92.4,"Morgan County","2022-02-24","01103","C",51064,50.1,"12",48834,52.9,"12",51610,45.9,"11",3,16375,76.7,"12",43.1,"11",51610,"AL ","Alabama","Metro",4,4,4,3
57.7,5153,5079,66,4761,67.5,5152,61.2,1524,84.9,1650,1650,39.1,1635,41.3,764,59.4,38.7,7701,92.4,"Perry County","2022-02-24","01105","D",4217,54.8,"16",3955,56.1,"16",4269,50.7,"16",8,1286,71.6,"16",47.8,"15",4269,"AL ","Alabama","Non-metro",8,8,8,7
59.7,11892,11760,67.5,11226,69.9,11891,62.9,3535,91,3240,3240,33.8,3206,34.9,1511,52.9,33.5,17414,92.4,"Pickens County","2022-02-24","01107","D",9593,55.1,"16",9176,57.1,"16",9669,51.1,"16",4,2857,73.5,"16",48.5,"15",9669,"AL ","Alabama","Metro",4,4,4,3
50.5,16725,16336,56.5,15425,57.5,16720,53.3,4719,93.8,4418,4418,32.7,4362,34.2,2141,53,32.2,28891,92.4,"Pike County","2022-02-24","01109","D",13496,46.7,"15",12754,47.6,"15",13724,43.8,"15",7,4043,80.4,"16",41.4,"15",13724,"AL ","Alabama","Non-metro",7,7,8,7
39.9,9063,8973,45.8,8737,48.7,9062,42.3,3483,73.5,2644,2644,36.1,2639,37,1548,53.3,36,19577,92.4,"Randolph County","2022-02-24","01111","C",7315,37.4,"10",7142,39.8,"10",7352,34.3,"10",6,2904,61.3,"11",32.4,"10",7352,"AL ","Alabama","Non-metro",6,6,7,6
54.4,31511,30509,63,28359,64.5,31511,58.4,8038,93.6,6702,6701,29.7,6608,31.6,3175,52.3,28.8,48419,92.4,"Russell County","2022-02-24","01113","D",22588,46.7,"15",20927,47.6,"15",23284,43.2,"15",3,6072,70.7,"16",40.2,"15",23284,"AL ","Alabama","Metro",3,3,4,3
44.4,96756,94227,50.7,87326,52.2,96738,47.1,21257,61.2,25896,25891,34,25315,35.8,9742,54.8,33.3,185738,92.4,"Shelby County","2022-02-24","01117","A",76208,41,"3",70663,42.3,"3",77801,37.9,"2",2,17792,51.2,"3",35.7,"2",77802,"AL ","Alabama","Metro",3,3,3,2
46.2,41399,40703,53.4,38782,55.9,41390,49.1,12027,79.7,12075,12075,35.4,11961,36.7,6035,57.1,34.9,76282,92.4,"St. Clair County","2022-02-24","01115","B",34121,44.7,"7",32615,47,"7",34566,41,"7",3,10568,70.1,"8",38.6,"6",34567,"AL ","Alabama","Metro",3,3,4,2
67.4,8381,8177,75.4,7670,76.2,8379,71.5,2437,95,2170,2170,35.6,2150,37.5,1040,54.5,34.9,10851,92.4,"Sumter County","2022-02-24","01119","D",6099,56.2,"16",5738,57,"16",6218,53.1,"16",8,1908,82.1,"16",50,"16",6218,"AL ","Alabama","Non-metro",8,8,8,8
44,35194,34800,50.2,33246,52.5,35193,46.5,10818,73.2,10233,10233,35.7,10149,36.9,5306,55.9,35.4,69265,92.4,"Talladega County","2022-02-24","01121","D",28679,41.4,"15",27484,43.4,"15",28903,38.2,"14",6,9490,64.3,"15",36.1,"14",28903,"AL ","Alabama","Non-metro",7,7,7,6
45.3,18267,18102,51.9,17404,54.2,18267,47.8,6729,74.9,6149,6149,40.3,6115,41.7,3524,59.8,40,34895,92.4,"Tallapoosa County","2022-02-24","01123","D",15261,43.7,"15",14666,45.6,"15",15381,40.2,"15",7,5893,65.6,"15",38.1,"14",15381,"AL ","Alabama","Non-metro",7,7,7,6
52.3,109512,107085,59.6,100976,61.1,109504,55.6,25356,88.1,31471,31465,35.5,30862,37,12878,58.9,34.9,179572,92.4,"Tuscaloosa County","2022-02-24","01125","C",88518,49.3,"11",83442,50.5,"12",90062,45.8,"11",3,21865,75.9,"12",43,"11",90063,"AL ","Alabama","Metro",3,4,4,3
56,35553,35162,64.9,33704,68.2,35548,59.6,11750,94.7,10074,10074,34.3,9980,35.3,5542,54.1,34,54168,92.4,"Walker County","2022-02-24","01127","C",29394,54.3,"12",28260,57.2,"12",29624,49.6,"11",3,10246,82.6,"12",46.6,"11",29624,"AL ","Alabama","Metro",4,4,4,3
55.5,9058,8996,63.9,8643,67.9,9056,58.7,3044,94.6,2411,2411,32.6,2397,33.8,1374,53,32.5,14087,92.4,"Washington County","2022-02-24","01129","C",7386,52.4,"12",7102,55.8,"12",7420,48.1,"11",7,2591,80.5,"12",45.5,"11",7421,"AL ","Alabama","Non-metro",8,8,8,7
66.3,6875,6742,76.4,6255,78.6,6875,70.7,2117,95,1995,1995,37,1966,39,896,52.2,36.5,8823,92.4,"Wilcox County","2022-02-24","01131","D",5392,61.1,"16",5036,63.3,"16",5471,56.3,"16",8,1717,81.6,"16",52.7,"16",5471,"AL ","Alabama","Non-metro",8,8,8,8
26.1,6178,6143,29.9,5990,31.8,6177,27.6,2434,47.1,1655,1655,32.3,1654,33.2,1014,49.2,32.2,20576,92.4,"Winston County","2022-02-24","01133","C",5117,24.9,"9",4983,26.4,"9",5135,23,"9",5,2060,39.9,"10",21.7,"9",5135,"AL ","Alabama","Non-metro",5,5,6,5
84.3,2812,2740,86.8,2632,85.3,2812,86,188,53.6,793,793,32.7,771,33.2,125,73.1,31.9,3156,97.7,"Aleutians East Borough","2022-02-24","02013","C",2426,76.9,"12",2320,75.2,"12",2484,76,"12",8,171,48.7,"10",74.4,"12",2484,"AK ","Alaska","Non-metro",8,8,6,8
73,4113,4012,77.3,3823,76.6,4111,75.5,278,66.3,1049,1049,30.5,1022,31.1,161,65.2,29.9,5188,97.7,"Aleutians West CA","2022-02-24","02016","B",3435,66.2,"8",3286,65.8,"8",3508,64.4,"8",8,247,58.9,"7",62.3,"8",3509,"AK ","Alaska","Non-metro",8,8,7,8
74.5,214599,205633,85.4,190789,87.2,214510,80,34167,95,77441,77408,42.2,74616,43.8,21842,69.8,40.7,240774,97.7,"Anchorage Muny","2022-02-24","02020","B",183559,76.2,"8",170333,77.8,"8",190462,71.1,"8",4,31282,92.7,"8",66.1,"8",190495,"AK ","Alaska","Metro",4,4,4,4
71,13059,11788,85.3,10038,84.7,13055,79.6,1277,88.2,5072,5068,45.7,4777,50.3,902,73.1,42.2,13825,97.7,"Bethel CA","2022-02-24","02050","D",11094,80.2,"16",9488,80.1,"16",12027,73.3,"16",8,1234,85.2,"16",65.4,"16",12027,"AK ","Alaska","Non-metro",8,8,8,8
95,1088,1058,95,1006,95,1088,95,131,95,316,316,35.8,301,36,99,83.2,34.9,720,97.7,"Bristol Bay Borough","2022-02-24","02060","B",883,95,"8",836,95,"8",906,95,"8",8,119,87.5,"8",95,"8",906,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-02-24","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-02-24","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
62.2,1305,1257,69,1193,70.3,1304,65.2,212,89.1,528,528,48.8,510,50,134,70.5,47,1821,97.7,"Denali Borough","2022-02-24","02068","A",1082,59.4,"4",1020,60.1,"4",1123,56.1,"4",8,190,79.8,"4",53.6,"4",1123,"AK ","Alaska","Non-metro",8,8,8,8
56.7,2789,2603,68.5,2307,68.4,2787,62.8,398,80.6,1066,1066,44.6,1024,48.5,279,75.6,42.1,3798,97.7,"Dillingham CA","2022-02-24","02070","D",2388,62.9,"16",2110,62.6,"16",2532,57,"16",8,369,74.7,"16",51.5,"16",2532,"AK ","Alaska","Non-metro",8,8,8,8
67.2,65106,63162,78.4,59218,80.2,65098,72.6,9348,86.3,18733,18732,33.6,18170,34.7,5802,68.2,32.8,80563,97.7,"Fairbanks North Star Borough","2022-02-24","02090","B",55820,69.3,"8",52342,70.9,"8",57179,63.8,"8",4,8503,78.5,"8",59,"8",57179,"AK ","Alaska","Metro",4,4,4,4
72.7,1840,1797,79.5,1705,82.2,1839,76.1,516,94.2,905,905,54.2,882,55.7,359,76.4,53,2259,97.7,"Haines Borough","2022-02-24","02100","A",1671,74,"4",1584,76.4,"4",1705,70.5,"4",8,470,85.8,"4",67.4,"4",1706,"AK ","Alaska","Non-metro",8,8,8,8
73.3,1575,1510,79.4,1385,78.5,1574,76.8,448,86.8,884,884,62,833,63.5,346,83.2,59.5,1902,97.7,"Hoonah-Angoon CA","2022-02-24","02105","B",1426,75,"8",1312,74.3,"8",1486,72.5,"8",8,416,80.6,"8",69.2,"8",1486,"AK ","Alaska","Non-metro",8,8,8,8
