"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
12369,92,"Hale","2021-05-17","01065",5112,41.3,5084,45.1,2030,70.4,34.9,5112,"AL ","Alabama"
14987,92,"Henry","2021-05-17","01067",4557,30.4,4535,33.1,2366,58.7,26.5,4557,"AL ","Alabama"
89968,92,"Houston","2021-05-17","01069",25368,28.2,25270,31,11468,59.8,24,25368,"AL ","Alabama"
44815,92,"Jackson","2021-05-17","01071",13598,30.3,13565,33.1,6927,65.4,26.3,13598,"AL ","Alabama"
557774,92,"Jefferson","2021-05-17","01073",213696,38.3,212103,41.7,77306,72,32.4,213701,"AL ","Alabama"
11934,92,"Lamar","2021-05-17","01075",3572,29.9,3569,32.9,1897,62,25.9,3572,"AL ","Alabama"
81107,92,"Lauderdale","2021-05-17","01077",26432,32.6,26349,35.3,11831,62.2,28.5,26432,"AL ","Alabama"
28331,92,"Lawrence","2021-05-17","01079",8971,31.7,8949,34.6,4255,67.7,27.2,8971,"AL ","Alabama"
141532,92,"Lee","2021-05-17","01081",40913,28.9,40488,31.2,11161,54.7,24.9,40913,"AL ","Alabama"
84846,92,"Limestone","2021-05-17","01083",20843,24.6,20740,27,8796,58.3,21.1,20843,"AL ","Alabama"
8259,92,"Lowndes","2021-05-17","01085",2452,29.7,2444,32.2,1052,54.8,25.2,2452,"AL ","Alabama"
16024,92,"Macon","2021-05-17","01087",4891,30.5,4853,32.4,2115,55.9,27.1,4891,"AL ","Alabama"
319911,92,"Madison","2021-05-17","01089",126078,39.4,125036,42.8,43065,75.4,33.8,126078,"AL ","Alabama"
16078,92,"Marengo","2021-05-17","01091",5659,35.2,5646,38.6,2515,67.1,30,5659,"AL ","Alabama"
25745,92,"Marion","2021-05-17","01093",6017,23.4,6007,25.5,3141,49.2,20.3,6017,"AL ","Alabama"
80621,92,"Marshall","2021-05-17","01095",22096,27.4,21999,30.4,10386,62,22.8,22096,"AL ","Alabama"
348937,92,"Mobile","2021-05-17","01097",104579,30,103896,32.8,41635,60.6,25.3,104579,"AL ","Alabama"
18007,92,"Monroe","2021-05-17","01099",4700,26.1,4689,28.7,2212,50.4,22.7,4701,"AL ","Alabama"
190541,92,"Montgomery","2021-05-17","01101",63827,33.5,63295,36.5,21431,60.7,28.2,63828,"AL ","Alabama"
101834,92,"Morgan","2021-05-17","01103",29971,29.4,29827,32.3,13509,63.3,25,29971,"AL ","Alabama"
7701,92,"Perry","2021-05-17","01105",2545,33,2531,35.9,1028,57.3,28.5,2545,"AL ","Alabama"
17414,92,"Pickens","2021-05-17","01107",4962,28.5,4949,30.8,2112,54.3,24.9,4962,"AL ","Alabama"
28891,92,"Pike","2021-05-17","01109",7586,26.3,7566,28.2,3290,65.4,22.9,7586,"AL ","Alabama"
19577,92,"Randolph","2021-05-17","01111",4595,23.5,4592,25.6,2373,50.1,20.2,4595,"AL ","Alabama"
48419,92,"Russell","2021-05-17","01113",11546,23.8,11486,26.1,4960,57.7,19.9,11546,"AL ","Alabama"
185738,92,"Shelby","2021-05-17","01117",41666,22.4,41306,24.7,14302,41.2,19.1,41666,"AL ","Alabama"
76282,92,"St. Clair","2021-05-17","01115",17663,23.2,17614,25.4,8121,53.8,19.7,17663,"AL ","Alabama"
10851,92,"Sumter","2021-05-17","01119",3430,31.6,3421,34,1437,61.8,27.6,3430,"AL ","Alabama"
69265,92,"Talladega","2021-05-17","01121",15617,22.5,15574,24.6,7322,49.6,19.5,15617,"AL ","Alabama"
34895,92,"Tallapoosa","2021-05-17","01123",9301,26.7,9281,28.9,4821,53.6,23,9301,"AL ","Alabama"
179572,92,"Tuscaloosa","2021-05-17","01125",49244,27.4,48961,29.6,17531,60.9,23.5,49244,"AL ","Alabama"
54168,92,"Walker","2021-05-17","01127",16644,30.7,16606,33.6,7966,64.2,26.2,16644,"AL ","Alabama"
14087,92,"Washington","2021-05-17","01129",3736,26.5,3728,29.3,1859,57.8,22.9,3737,"AL ","Alabama"
8823,92,"Wilcox","2021-05-17","01131",2989,33.9,2977,37.4,1302,61.9,28.8,2989,"AL ","Alabama"
20576,92,"Winston","2021-05-17","01133",2836,13.8,2834,15,1538,29.8,12,2836,"AL ","Alabama"
3156,97.6,"Aleutians East","2021-05-17","02013",1286,40.7,1258,40.8,146,41.6,38.6,1287,"AK ","Alaska"
5188,97.6,"Aleutians West","2021-05-17","02016",1877,36.2,1862,37.3,224,53.5,33.3,1877,"AK ","Alaska"
240774,97.6,"Anchorage","2021-05-17","02020",116283,48.3,113802,52,26983,79.9,40.4,116285,"AK ","Alaska"
13825,97.6,"Bethel","2021-05-17","02050",8087,58.5,7754,65.4,1133,78.2,44,8087,"AK ","Alaska"
720,97.6,"Bristol Bay","2021-05-17","02060",588,81.7,574,83.6,114,83.8,70.3,588,"AK ","Alaska"
1821,97.6,"Denali","2021-05-17","02068",762,41.8,749,44.1,167,70.2,36.3,762,"AK ","Alaska"
3798,97.6,"Dillingham","2021-05-17","02070",1661,43.7,1599,47.4,319,64.6,33.8,1661,"AK ","Alaska"
80563,97.6,"Fairbanks North Star","2021-05-17","02090",30512,37.9,29796,40.3,7270,67.1,31.5,30512,"AK ","Alaska"
2259,97.6,"Haines","2021-05-17","02100",1369,60.6,1343,64.8,418,76.3,54.1,1369,"AK ","Alaska"
1902,97.6,"Hoonah-Angoon","2021-05-17","02105",1149,60.4,1123,63.6,379,73.4,53.5,1149,"AK ","Alaska"
27500,97.6,"Juneau","2021-05-17","02110",17291,62.9,16813,66.7,3977,89.2,54.1,17291,"AK ","Alaska"
50000,97.6,"Kenai Peninsula","2021-05-17","02122",19042,38.1,18771,41.2,7110,66,32.4,19042,"AK ","Alaska"
11941,97.6,"Ketchikan Gateway","2021-05-17","02130",6077,50.9,5927,54.5,1749,76.3,43.7,6077,"AK ","Alaska"
10727,97.6,"Kodiak Island","2021-05-17","02150",5805,54.1,5670,58.1,1250,84.7,44.7,5806,"AK ","Alaska"
,,"Kusilvak Census Area","2021-05-17","02158",,,,,,,,,"AK ","Alaska"
1279,97.6,"Lake and Peninsula","2021-05-17","02164",668,52.2,647,57,118,64.5,42,668,"AK ","Alaska"
89577,97.6,"Matanuska-Susitna","2021-05-17","02170",25728,28.7,25156,31.6,7949,57.8,23.8,25728,"AK ","Alaska"
7568,97.6,"Nome","2021-05-17","02180",4946,65.4,4736,72.4,684,85.2,49.4,4946,"AK ","Alaska"
7997,97.6,"North Slope","2021-05-17","02185",2516,31.5,2426,33.7,407,55.3,25.6,2516,"AK ","Alaska"
5652,97.6,"Northwest Arctic","2021-05-17","02188",2848,50.4,2713,55.8,433,77.7,37.4,2848,"AK ","Alaska"
2797,97.6,"Petersburg","2021-05-17","02195",1843,65.9,1810,69.5,566,84.5,56.4,1843,"AK ","Alaska"
5292,97.6,"Prince of Wales-Hyder","2021-05-17","02198",2163,40.9,2141,44.4,714,63.5,34.9,2163,"AK ","Alaska"
7351,97.6,"Sitka","2021-05-17","02220",4785,65.1,4664,69.2,1142,83.7,56.3,4785,"AK ","Alaska"
1045,97.6,"Skagway","2021-05-17","02230",683,65.4,673,67.2,139,74.3,57.7,683,"AK ","Alaska"
5693,97.6,"Southeast Fairbanks","2021-05-17","02240",1430,25.1,1421,27.5,598,55.5,20.7,1430,"AK ","Alaska"
2173,97.6,"Wrangell","2021-05-17","02275",1084,49.9,1073,53.4,384,62.5,43.3,1084,"AK ","Alaska"
507,97.6,"Yakutat","2021-05-17","02282",353,69.6,342,71.7,90,73.8,61,353,"AK ","Alaska"
4185,97.6,"Yukon-Koyukuk","2021-05-17","02290",2634,62.9,2580,68.4,650,79.1,50.4,2634,"AK ","Alaska"
59355,97.5,"Apache","2021-05-17","04001",35205,59.3,33272,63.4,8704,76.8,49,35207,"AZ ","Arizona"
108094,97.5,"Cochise","2021-05-17","04003",42800,39.6,42667,43.1,18370,63.1,34,42800,"AZ ","Arizona"
124554,97.5,"Coconino","2021-05-17","04005",67795,54.4,66346,57.8,18036,96.6,47.3,67797,"AZ ","Arizona"
46872,97.5,"Gila","2021-05-17","04007",21549,46,21350,49.2,9502,59.9,39.9,21551,"AZ ","Arizona"
31936,97.5,"Graham","2021-05-17","04009",14802,46.3,14675,51.5,4564,83.9,38.1,14803,"AZ ","Arizona"
7754,97.5,"Greenlee","2021-05-17","04011",2740,35.3,2738,39.5,819,63.1,28.8,2740,"AZ ","Arizona"
18808,97.5,"La Paz","2021-05-17","04012",6638,35.3,6576,37.4,4008,47.8,31.4,6638,"AZ ","Arizona"
3798091,97.5,"Maricopa","2021-05-17","04013",1372805,36.1,1353141,39.4,457962,65.8,30.6,1372827,"AZ ","Arizona"
189385,97.5,"Mohave","2021-05-17","04015",48500,25.6,48385,27.4,29304,44.5,22.9,48501,"AZ ","Arizona"
91873,97.5,"Navajo","2021-05-17","04017",42495,46.3,41055,50.2,13594,65.3,38.3,42495,"AZ ","Arizona"
905833,97.5,"Pima","2021-05-17","04019",426520,47.1,420779,50.6,163795,77.1,40.7,426549,"AZ ","Arizona"
396110,97.5,"Pinal","2021-05-17","04021",132330,33.4,131227,36.4,58578,60.7,28.6,132333,"AZ ","Arizona"
38439,97.5,"Santa Cruz","2021-05-17","04023",25566,66.5,25320,74.2,7903,92,55,25566,"AZ ","Arizona"
211088,97.5,"Yavapai","2021-05-17","04025",69483,32.9,69275,35.1,41386,54.1,29.6,69486,"AZ ","Arizona"
177868,97.5,"Yuma","2021-05-17","04027",77518,43.6,76356,47.7,25148,60.9,36.3,77519,"AZ ","Arizona"
14786,88.9,"Arkansas","2021-05-17","05001",5612,38,5574,41.4,2250,63.4,32.1,5612,"AR ","Arkansas"
16780,88.9,"Ashley","2021-05-17","05003",5318,31.7,5289,34.7,2544,61.8,27.1,5318,"AR ","Arkansas"
37221,88.9,"Baxter","2021-05-17","05005",12036,32.3,11966,34.7,6949,53.2,28.7,12036,"AR ","Arkansas"
231247,88.9,"Benton","2021-05-17","05007",76133,32.9,74781,36.2,21850,57.6,27.3,76134,"AR ","Arkansas"
31850,88.9,"Boone","2021-05-17","05009",7782,24.4,7707,26.7,3956,50.5,20.8,7782,"AR ","Arkansas"
9068,88.9,"Bradley","2021-05-17","05011",3325,36.7,3315,40.5,1382,66.8,30.9,3325,"AR ","Arkansas"
4546,88.9,"Calhoun","2021-05-17","05013",1062,23.4,1059,25.2,517,45.4,20.5,1062,"AR ","Arkansas"
24422,88.9,"Carroll","2021-05-17","05015",7325,30,7277,32.6,3380,49.9,25.8,7325,"AR ","Arkansas"
8680,88.9,"Chicot","2021-05-17","05017",3234,37.3,3222,40.8,1502,70.3,32,3237,"AR ","Arkansas"
19472,88.9,"Clark","2021-05-17","05019",6442,33.1,6390,35.3,2677,71.3,28.9,6442,"AR ","Arkansas"
12543,88.9,"Clay","2021-05-17","05021",4083,32.6,4065,35.5,1976,62.1,28.1,4083,"AR ","Arkansas"
21965,88.9,"Cleburne","2021-05-17","05023",6552,29.8,6533,32.3,3893,57.3,26.3,6552,"AR ","Arkansas"
6927,88.9,"Cleveland","2021-05-17","05025",2359,34.1,2348,37.6,1025,60.1,29.7,2359,"AR ","Arkansas"
20211,88.9,"Columbia","2021-05-17","05027",5974,29.6,5900,31.7,2416,58.1,25.5,5974,"AR ","Arkansas"
17726,88.9,"Conway","2021-05-17","05029",6770,38.2,6704,41.5,2730,66.4,32.5,6770,"AR ","Arkansas"
91830,88.9,"Craighead","2021-05-17","05031",25606,27.9,25361,30.6,8051,52.2,23.2,25606,"AR ","Arkansas"
53333,88.9,"Crawford","2021-05-17","05033",13875,26,13759,28.7,5610,51.7,21.9,13877,"AR ","Arkansas"
39319,88.9,"Crittenden","2021-05-17","05035",9858,25.1,9786,28,3266,46.9,20.6,9858,"AR ","Arkansas"
13912,88.9,"Cross","2021-05-17","05037",4555,32.7,4543,36,1907,60.2,27.7,4555,"AR ","Arkansas"
6069,88.9,"Dallas","2021-05-17","05039",2316,38.2,2305,41.6,1095,64,33,2316,"AR ","Arkansas"
9520,88.9,"Desha","2021-05-17","05041",3728,39.2,3716,43.8,1601,71.9,33.3,3779,"AR ","Arkansas"
15607,88.9,"Drew","2021-05-17","05043",5024,32.2,4999,35,1918,57.8,27.6,5024,"AR ","Arkansas"
107247,88.9,"Faulkner","2021-05-17","05045",35889,33.5,35364,36.4,11257,69.5,28.5,35890,"AR ","Arkansas"
15200,88.9,"Franklin","2021-05-17","05047",4863,32,4830,35.1,2156,61,27.5,4863,"AR ","Arkansas"
10804,88.9,"Fulton","2021-05-17","05049",2300,21.3,2296,23.3,1121,34.5,18.4,2300,"AR ","Arkansas"
86444,88.9,"Garland","2021-05-17","05051",26288,30.4,26028,32.7,13476,55.8,26.5,26288,"AR ","Arkansas"
15720,88.9,"Grant","2021-05-17","05053",4561,29,4525,31.8,1879,55.7,25,4561,"AR ","Arkansas"
38118,88.9,"Greene","2021-05-17","05055",10869,28.5,10806,31.5,4229,57.4,24,10869,"AR ","Arkansas"
17816,88.9,"Hempstead","2021-05-17","05057",3418,19.2,3409,21.3,1391,34.9,15.9,3419,"AR ","Arkansas"
29427,88.9,"Hot Spring","2021-05-17","05059",8086,27.5,8041,30,3562,54.5,23.9,8086,"AR ","Arkansas"
10888,88.9,"Howard","2021-05-17","05061",3551,32.6,3539,36.3,1551,65,26.9,3551,"AR ","Arkansas"
31722,88.9,"Independence","2021-05-17","05063",7320,23.1,7287,25.5,3115,45.9,19.4,7320,"AR ","Arkansas"
12084,88.9,"Izard","2021-05-17","05065",2845,23.5,2839,25.4,1421,39.9,20.9,2845,"AR ","Arkansas"
14500,88.9,"Jackson","2021-05-17","05067",3834,26.4,3812,28.5,1740,57,22.9,3834,"AR ","Arkansas"
57304,88.9,"Jefferson","2021-05-17","05069",14181,24.7,14049,26.9,5900,49.1,21.2,14181,"AR ","Arkansas"
22287,88.9,"Johnson","2021-05-17","05071",6871,30.8,6781,33.8,2550,56.9,25.9,6871,"AR ","Arkansas"
5854,88.9,"Lafayette","2021-05-17","05073",1366,23.3,1364,25.3,722,44.1,20.6,1366,"AR ","Arkansas"
14051,88.9,"Lawrence","2021-05-17","05075",3883,27.6,3870,30.3,1772,54.2,23.7,3883,"AR ","Arkansas"
7777,88.9,"Lee","2021-05-17","05077",1772,22.8,1770,24.5,926,51.8,20,1772,"AR ","Arkansas"
11689,88.9,"Lincoln","2021-05-17","05079",2531,21.7,2519,23.1,1124,54.3,19.4,2531,"AR ","Arkansas"
10486,88.9,"Little River","2021-05-17","05081",2099,20,2088,22,1167,45.5,17.1,2099,"AR ","Arkansas"
18547,88.9,"Logan","2021-05-17","05083",5456,29.4,5435,32.2,2558,58.2,25.4,5456,"AR ","Arkansas"
61242,88.9,"Lonoke","2021-05-17","05085",18444,30.1,18234,33.3,6533,64.6,25.2,18445,"AR ","Arkansas"
14093,88.9,"Madison","2021-05-17","05087",3630,25.8,3616,28.4,1666,51.9,21.9,3630,"AR ","Arkansas"
14723,88.9,"Marion","2021-05-17","05089",3437,23.3,3429,25.1,1978,40.7,20.6,3437,"AR ","Arkansas"
36531,88.9,"Miller","2021-05-17","05091",3094,8.5,3087,9.3,1588,21.3,7.2,3094,"AR ","Arkansas"
33683,88.9,"Mississippi","2021-05-17","05093",8654,25.7,8616,28.7,3389,55.4,21.3,8654,"AR ","Arkansas"
5758,88.9,"Monroe","2021-05-17","05095",2060,35.8,2042,38.3,870,54,30.7,2060,"AR ","Arkansas"
7929,88.9,"Montgomery","2021-05-17","05097",2176,27.4,2169,29.6,1257,51.8,24.2,2176,"AR ","Arkansas"
7050,88.9,"Nevada","2021-05-17","05099",1587,22.5,1584,24.9,702,40.5,19.3,1589,"AR ","Arkansas"
6827,88.9,"Newton","2021-05-17","05101",1416,20.7,1409,22.5,843,39.9,18.3,1416,"AR ","Arkansas"
20023,88.9,"Ouachita","2021-05-17","05103",6878,34.4,6843,37.7,3142,63.7,29.4,6878,"AR ","Arkansas"
8917,88.9,"Perry","2021-05-17","05105",3156,35.4,3136,38.7,1430,66.8,30.2,3156,"AR ","Arkansas"
14714,88.9,"Phillips","2021-05-17","05107",4552,30.9,4540,34.4,1986,57.3,25.6,4553,"AR ","Arkansas"
9246,88.9,"Pike","2021-05-17","05109",2338,25.3,2336,27.8,1134,51.7,21.8,2338,"AR ","Arkansas"
19810,88.9,"Poinsett","2021-05-17","05111",5316,26.8,5295,29.5,2163,50.1,22.6,5316,"AR ","Arkansas"
17073,88.9,"Polk","2021-05-17","05113",3828,22.4,3803,24.7,1822,38.6,19.2,3829,"AR ","Arkansas"
54387,88.9,"Pope","2021-05-17","05115",17444,32.1,17151,34.6,6396,61.7,27.2,17444,"AR ","Arkansas"
6949,88.9,"Prairie","2021-05-17","05117",1731,24.9,1723,26.9,810,42,21.5,1731,"AR ","Arkansas"
330989,88.9,"Pulaski","2021-05-17","05119",132205,39.9,129936,43.1,42378,67.2,33.7,132207,"AR ","Arkansas"
15146,88.9,"Randolph","2021-05-17","05121",2917,19.3,2904,21.2,1275,36,16.2,2918,"AR ","Arkansas"
104254,88.9,"Saline","2021-05-17","05125",34291,32.9,33801,35.9,11603,52.2,28,34291,"AR ","Arkansas"
8746,88.9,"Scott","2021-05-17","05127",2126,24.3,2115,26.7,977,44.3,20.7,2126,"AR ","Arkansas"
6887,88.9,"Searcy","2021-05-17","05129",1808,26.3,1803,28.4,1049,51.2,22.9,1808,"AR ","Arkansas"
107538,88.9,"Sebastian","2021-05-17","05131",25889,24.1,25636,26.4,8734,41.6,20.3,25898,"AR ","Arkansas"
13767,88.9,"Sevier","2021-05-17","05133",4069,29.6,4037,33.3,1417,55.7,23.9,4069,"AR ","Arkansas"
15166,88.9,"Sharp","2021-05-17","05135",3825,25.2,3811,27.5,2080,45.2,21.9,3825,"AR ","Arkansas"
21496,88.9,"St. Francis","2021-05-17","05123",6603,30.7,6594,33.4,2517,59.8,26.4,6603,"AR ","Arkansas"
10998,88.9,"Stone","2021-05-17","05137",3058,27.8,3043,30.1,1664,47.7,24.5,3058,"AR ","Arkansas"
32555,88.9,"Union","2021-05-17","05139",9754,30,9685,32.9,4277,60.1,25.2,9757,"AR ","Arkansas"
14547,88.9,"Van Buren","2021-05-17","05141",4323,29.7,4311,32.3,2469,55.9,26.1,4323,"AR ","Arkansas"
200760,88.9,"Washington","2021-05-17","05143",67937,33.8,66714,36.8,18384,63.6,28.4,67944,"AR ","Arkansas"
67007,88.9,"White","2021-05-17","05145",19494,29.1,19343,31.9,8492,64.4,24.8,19494,"AR ","Arkansas"
5426,88.9,"Woodruff","2021-05-17","05147",2128,39.2,2125,42.8,977,66.2,33.7,2128,"AR ","Arkansas"
18012,88.9,"Yell","2021-05-17","05149",5351,29.7,5312,32.9,2121,55,25.1,5351,"AR ","Arkansas"
1443287,97.1,"Alameda","2021-05-17","06001",804553,55.7,788990,59.3,183979,77.1,48.1,804603,"CA ","California"
1013,,"Alpine","2021-05-17","06003",,,,,,,,,"CA ","California"
35819,97.1,"Amador","2021-05-17","06005",12424,34.7,12384,36.7,6444,58.9,31.3,12426,"CA ","California"
189828,97.1,"Butte","2021-05-17","06007",70739,37.3,69935,40,25901,64.4,32.3,70740,"CA ","California"
40910,97.1,"Calaveras","2021-05-17","06009",14655,35.8,14536,38.2,7719,60,31.9,14660,"CA ","California"
17760,97.1,"Colusa","2021-05-17","06011",6249,35.2,6208,39.5,1970,61.3,29,6250,"CA ","California"
988404,97.1,"Contra Costa","2021-05-17","06013",579909,58.7,565656,63.2,154202,82.2,50.3,579925,"CA ","California"
23994,97.1,"Del Norte","2021-05-17","06015",6567,27.4,6503,29.6,2818,55,23.6,6567,"CA ","California"
169247,97.1,"El Dorado","2021-05-17","06017",69144,40.9,68366,44.2,27654,65.4,35.9,69146,"CA ","California"
810168,97.1,"Fresno","2021-05-17","06019",315552,38.9,310528,43.3,87337,69.6,31.6,315570,"CA ","California"
23410,97.1,"Glenn","2021-05-17","06021",8443,36.1,8342,40,3150,70.4,29.7,8443,"CA ","California"
118607,97.1,"Humboldt","2021-05-17","06023",52933,44.6,52166,47.5,17688,70.2,39,52933,"CA ","California"
146254,97.1,"Imperial","2021-05-17","06025",56891,38.9,55760,43,14412,59.7,31.4,56896,"CA ","California"
15521,,"Inyo","2021-05-17","06027",,,,,,,,,"CA ","California"
727536,97.1,"Kern","2021-05-17","06029",236497,32.5,231680,36.1,63509,62.8,26.3,236513,"CA ","California"
124700,97.1,"Kings","2021-05-17","06031",31037,24.9,30594,27.4,7726,48.2,20.3,31037,"CA ","California"
55218,97.1,"Lake","2021-05-17","06033",22203,40.2,22108,43.6,9661,65.1,34.5,22204,"CA ","California"
27022,97.1,"Lassen","2021-05-17","06035",6758,25,6745,26.7,2961,62.5,22.1,6758,"CA ","California"
8619513,97.1,"Los Angeles","2021-05-17","06037",3913118,45.4,3845638,48.7,935449,66.2,39,3913330,"CA ","California"
128621,97.1,"Madera","2021-05-17","06039",45470,35.4,44536,39,14968,66.3,28.9,45473,"CA ","California"
227451,97.1,"Marin","2021-05-17","06041",155837,68.5,151261,72.9,48262,81.2,60.2,155842,"CA ","California"
15399,,"Mariposa","2021-05-17","06043",,,,,,,,,"CA ","California"
74605,97.1,"Mendocino","2021-05-17","06045",34878,46.8,34422,50.3,13852,69.2,40.2,34892,"CA ","California"
224366,97.1,"Merced","2021-05-17","06047",61780,27.5,61090,31.1,17792,56.2,22.3,61808,"CA ","California"
7730,,"Modoc","2021-05-17","06049",,,,,,,,,"CA ","California"
12770,,"Mono","2021-05-17","06051",,,,,,,,,"CA ","California"
358873,97.1,"Monterey","2021-05-17","06053",165448,46.1,161898,50.4,42285,69.6,38.1,165450,"CA ","California"
120368,97.1,"Napa","2021-05-17","06055",67169,55.8,65893,59.9,20796,76.6,48.8,67172,"CA ","California"
88927,97.1,"Nevada","2021-05-17","06057",37723,42.4,37194,44.9,16540,58.4,37.8,37728,"CA ","California"
2726975,97.1,"Orange","2021-05-17","06059",1294271,47.5,1272518,51.2,353110,72.7,40.8,1294333,"CA ","California"
342501,97.1,"Placer","2021-05-17","06061",156579,45.7,153881,49.6,58367,73.5,39.3,156580,"CA ","California"
16642,,"Plumas","2021-05-17","06063",,,,,,,,,"CA ","California"
2073051,97.1,"Riverside","2021-05-17","06065",772664,37.3,759042,40.9,245659,67.1,31.3,772674,"CA ","California"
1311808,97.1,"Sacramento","2021-05-17","06067",542764,41.4,534663,45,157202,69.9,35,542787,"CA ","California"
52461,97.1,"San Benito","2021-05-17","06069",20434,39,20043,42.8,5311,64.4,32.5,20434,"CA ","California"
1804516,97.1,"San Bernardino","2021-05-17","06071",630616,34.9,619049,38.4,167795,64.4,28.9,630644,"CA ","California"
2856446,97.1,"San Diego","2021-05-17","06073",934967,32.7,922003,35.1,257152,53.1,28,934996,"CA ","California"
798043,97.1,"San Francisco","2021-05-17","06075",469995,58.9,463952,60.8,100974,71.2,53.3,470008,"CA ","California"
628553,97.1,"San Joaquin","2021-05-17","06077",214629,34.1,211152,37.9,66523,66.7,28.2,214694,"CA ","California"
250862,97.1,"San Luis Obispo","2021-05-17","06079",102703,40.9,101597,43.5,37823,64.1,36.3,102704,"CA ","California"
664338,97.1,"San Mateo","2021-05-17","06081",379116,57.1,371765,60.8,97390,76.8,49.5,379122,"CA ","California"
380164,97.1,"Santa Barbara","2021-05-17","06083",189564,49.9,185981,53.5,51847,73.9,42.5,189568,"CA ","California"
