"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.6,"Matanuska-Susitna","2021-05-07","02170",24449,30.7,7860,57.1,23.1,24993,"AK ","Alaska"
97.6,"Nome","2021-05-07","02180",4659,71.2,679,84.6,48.6,4859,"AK ","Alaska"
97.6,"North Slope","2021-05-07","02185",2353,32.7,404,54.9,24.8,2439,"AK ","Alaska"
97.6,"Northwest Arctic","2021-05-07","02188",2633,54.2,428,76.8,36.3,2766,"AK ","Alaska"
97.6,"Petersburg","2021-05-07","02195",1772,68,563,84,55.2,1803,"AK ","Alaska"
97.6,"Prince of Wales-Hyder","2021-05-07","02198",2079,43.1,703,62.5,33.8,2096,"AK ","Alaska"
97.6,"Sitka","2021-05-07","02220",4511,66.9,1126,82.6,54.4,4621,"AK ","Alaska"
97.6,"Skagway","2021-05-07","02230",668,66.7,138,73.8,57.1,676,"AK ","Alaska"
97.6,"Southeast Fairbanks","2021-05-07","02240",1370,26.5,590,54.7,20,1379,"AK ","Alaska"
97.6,"Wrangell","2021-05-07","02275",1033,51.4,376,61.2,41.7,1043,"AK ","Alaska"
97.6,"Yakutat","2021-05-07","02282",340,71.3,90,73.8,59.1,342,"AK ","Alaska"
97.6,"Yukon-Koyukuk","2021-05-07","02290",2538,67.3,648,78.8,49.5,2590,"AK ","Alaska"
97.5,"Apache","2021-05-07","04001",32536,62,8595,75.8,47.8,34365,"AZ ","Arizona"
97.5,"Cochise","2021-05-07","04003",38865,39.3,17861,61.3,30.9,38966,"AZ ","Arizona"
97.5,"Coconino","2021-05-07","04005",63576,55.4,17724,95,45.1,64679,"AZ ","Arizona"
97.5,"Gila","2021-05-07","04007",20656,47.6,9355,59,38.6,20828,"AZ ","Arizona"
97.5,"Graham","2021-05-07","04009",13596,47.7,4467,82.1,35.3,13706,"AZ ","Arizona"
97.5,"Greenlee","2021-05-07","04011",2674,38.6,809,62.4,28.2,2675,"AZ ","Arizona"
97.5,"La Paz","2021-05-07","04012",6270,35.6,3892,46.4,30,6326,"AZ ","Arizona"
97.5,"Maricopa","2021-05-07","04013",1234967,36,445210,63.9,27.9,1249730,"AZ ","Arizona"
97.5,"Mohave","2021-05-07","04015",43884,24.8,27890,42.3,20.7,43918,"AZ ","Arizona"
97.5,"Navajo","2021-05-07","04017",39817,48.7,13391,64.3,37.1,41173,"AZ ","Arizona"
97.5,"Pima","2021-05-07","04019",390251,46.9,159437,75,37.7,394992,"AZ ","Arizona"
97.5,"Pinal","2021-05-07","04021",120318,33.4,56919,58.9,26.2,121127,"AZ ","Arizona"
97.5,"Santa Cruz","2021-05-07","04023",22826,66.9,7712,89.8,49.4,22988,"AZ ","Arizona"
97.5,"Yavapai","2021-05-07","04025",65691,33.2,40400,52.9,28,65851,"AZ ","Arizona"
97.5,"Yuma","2021-05-07","04027",69995,43.7,24366,59,33.2,70888,"AZ ","Arizona"
89,"Arkansas","2021-05-07","05001",5354,39.7,2200,62,30.8,5388,"AR ","Arkansas"
89,"Ashley","2021-05-07","05003",4866,31.9,2459,59.7,24.8,4884,"AR ","Arkansas"
89,"Baxter","2021-05-07","05005",11289,32.8,6739,51.6,27.1,11353,"AR ","Arkansas"
89,"Benton","2021-05-07","05007",67497,32.7,21168,55.8,24.5,68437,"AR ","Arkansas"
89,"Boone","2021-05-07","05009",7173,24.8,3855,49.2,19.3,7211,"AR ","Arkansas"
89,"Bradley","2021-05-07","05011",3089,37.8,1336,64.5,28.7,3093,"AR ","Arkansas"
89,"Calhoun","2021-05-07","05013",1013,24.1,504,44.2,19.5,1014,"AR ","Arkansas"
89,"Carroll","2021-05-07","05015",6897,30.9,3303,48.8,24.4,6936,"AR ","Arkansas"
89,"Chicot","2021-05-07","05017",3010,38.1,1449,67.8,29.9,3021,"AR ","Arkansas"
89,"Clark","2021-05-07","05019",6048,33.4,2611,69.6,27.3,6095,"AR ","Arkansas"
89,"Clay","2021-05-07","05021",3938,34.3,1941,61,27.2,3952,"AR ","Arkansas"
89,"Cleburne","2021-05-07","05023",6061,30,3776,55.6,24.4,6076,"AR ","Arkansas"
89,"Cleveland","2021-05-07","05025",2268,36.3,1016,59.6,28.6,2276,"AR ","Arkansas"
89,"Columbia","2021-05-07","05027",5569,29.9,2359,56.7,24,5639,"AR ","Arkansas"
89,"Conway","2021-05-07","05029",6343,39.3,2686,65.3,30.6,6386,"AR ","Arkansas"
89,"Craighead","2021-05-07","05031",24339,29.4,7928,51.4,22.3,24556,"AR ","Arkansas"
89,"Crawford","2021-05-07","05033",12787,26.7,5435,50.1,20.3,12838,"AR ","Arkansas"
89,"Crittenden","2021-05-07","05035",9123,26.1,3163,45.4,19.1,9167,"AR ","Arkansas"
89,"Cross","2021-05-07","05037",4262,33.8,1846,58.3,26,4271,"AR ","Arkansas"
89,"Dallas","2021-05-07","05039",2227,40.2,1080,63.2,31.9,2237,"AR ","Arkansas"
89,"Desha","2021-05-07","05041",3562,42,1570,70.5,31.9,3623,"AR ","Arkansas"
89,"Drew","2021-05-07","05043",4681,32.8,1850,55.8,25.8,4699,"AR ","Arkansas"
89,"Faulkner","2021-05-07","05045",33224,34.2,11003,67.9,26.6,33565,"AR ","Arkansas"
89,"Franklin","2021-05-07","05047",4656,33.8,2144,60.7,26.4,4670,"AR ","Arkansas"
89,"Fulton","2021-05-07","05049",2164,22,1087,33.5,17.4,2165,"AR ","Arkansas"
89,"Garland","2021-05-07","05051",24522,30.8,13012,53.9,24.9,24718,"AR ","Arkansas"
89,"Grant","2021-05-07","05053",4184,29.4,1819,53.9,23.1,4216,"AR ","Arkansas"
89,"Greene","2021-05-07","05055",10333,30.1,4149,56.3,22.9,10371,"AR ","Arkansas"
89,"Hempstead","2021-05-07","05057",2731,17.1,1144,28.7,12.7,2733,"AR ","Arkansas"
89,"Hot Spring","2021-05-07","05059",7558,28.2,3480,53.3,22.5,7593,"AR ","Arkansas"
89,"Howard","2021-05-07","05061",3337,34.2,1507,63.2,25.4,3347,"AR ","Arkansas"
89,"Independence","2021-05-07","05063",6959,24.4,3049,44.9,18.5,6980,"AR ","Arkansas"
89,"Izard","2021-05-07","05065",2681,24,1383,38.9,19.7,2685,"AR ","Arkansas"
89,"Jackson","2021-05-07","05067",3617,27.1,1710,56,21.7,3636,"AR ","Arkansas"
89,"Jefferson","2021-05-07","05069",13249,25.3,5714,47.6,20,13363,"AR ","Arkansas"
89,"Johnson","2021-05-07","05071",6427,32,2508,55.9,24.3,6458,"AR ","Arkansas"
89,"Lafayette","2021-05-07","05073",1306,24.2,709,43.3,19.7,1307,"AR ","Arkansas"
89,"Lawrence","2021-05-07","05075",3669,28.7,1728,52.9,22.4,3679,"AR ","Arkansas"
89,"Lee","2021-05-07","05077",1681,23.3,896,50.1,19,1683,"AR ","Arkansas"
89,"Lincoln","2021-05-07","05079",2437,22.3,1108,53.5,18.8,2447,"AR ","Arkansas"
89,"Little River","2021-05-07","05081",1967,20.7,1140,44.4,16.1,1976,"AR ","Arkansas"
89,"Logan","2021-05-07","05083",4909,29.1,2459,55.9,22.9,4922,"AR ","Arkansas"
89,"Lonoke","2021-05-07","05085",16839,30.8,6335,62.6,23.2,16989,"AR ","Arkansas"
89,"Madison","2021-05-07","05087",3216,25.3,1575,49.1,19.5,3226,"AR ","Arkansas"
89,"Marion","2021-05-07","05089",3193,23.4,1896,39,19.2,3200,"AR ","Arkansas"
89,"Miller","2021-05-07","05091",2765,8.3,1500,20.2,6.4,2769,"AR ","Arkansas"
89,"Mississippi","2021-05-07","05093",8034,26.7,3260,53.3,19.8,8064,"AR ","Arkansas"
89,"Monroe","2021-05-07","05095",1946,36.5,851,52.8,29.2,1960,"AR ","Arkansas"
89,"Montgomery","2021-05-07","05097",2112,28.8,1244,51.3,23.5,2116,"AR ","Arkansas"
89,"Nevada","2021-05-07","05099",1236,19.4,533,30.8,15,1241,"AR ","Arkansas"
89,"Newton","2021-05-07","05101",1318,21.1,822,38.9,17.1,1322,"AR ","Arkansas"
89,"Ouachita","2021-05-07","05103",6538,36,3067,62.2,28.1,6567,"AR ","Arkansas"
89,"Perry","2021-05-07","05105",2992,37,1406,65.6,28.7,3005,"AR ","Arkansas"
89,"Phillips","2021-05-07","05107",4183,31.7,1902,54.8,23.6,4189,"AR ","Arkansas"
89,"Pike","2021-05-07","05109",2278,27.1,1117,50.9,21.3,2279,"AR ","Arkansas"
89,"Poinsett","2021-05-07","05111",5056,28.2,2104,48.7,21.6,5075,"AR ","Arkansas"
89,"Polk","2021-05-07","05113",3424,22.2,1680,35.6,17.2,3443,"AR ","Arkansas"
89,"Pope","2021-05-07","05115",15873,32,6202,59.9,25.1,16102,"AR ","Arkansas"
89,"Prairie","2021-05-07","05117",1651,25.7,791,41,20.5,1656,"AR ","Arkansas"
89,"Pulaski","2021-05-07","05119",121835,40.4,41274,65.5,31.5,123635,"AR ","Arkansas"
89,"Randolph","2021-05-07","05121",2765,20.2,1228,34.6,15.5,2778,"AR ","Arkansas"
89,"Saline","2021-05-07","05125",31694,33.7,11400,51.3,26.2,32054,"AR ","Arkansas"
89,"Scott","2021-05-07","05127",1915,24.2,927,42,18.7,1922,"AR ","Arkansas"
89,"Searcy","2021-05-07","05129",1725,27.2,1029,50.2,21.9,1726,"AR ","Arkansas"
89,"Sebastian","2021-05-07","05131",23633,24.3,8453,40.3,18.6,23809,"AR ","Arkansas"
89,"Sevier","2021-05-07","05133",3744,30.8,1371,53.9,22.1,3767,"AR ","Arkansas"
89,"Sharp","2021-05-07","05135",3554,25.6,2005,43.5,20.4,3565,"AR ","Arkansas"
89,"St. Francis","2021-05-07","05123",6354,32.2,2459,58.4,25.4,6358,"AR ","Arkansas"
89,"Stone","2021-05-07","05137",2872,28.4,1623,46.5,23.1,2884,"AR ","Arkansas"
89,"Union","2021-05-07","05139",8942,30.4,4098,57.6,23.2,8962,"AR ","Arkansas"
89,"Van Buren","2021-05-07","05141",4060,30.5,2412,54.6,24.6,4065,"AR ","Arkansas"
89,"Washington","2021-05-07","05143",60204,33.2,17722,61.3,25.5,61068,"AR ","Arkansas"
89,"White","2021-05-07","05145",18020,29.7,8309,63,23,18135,"AR ","Arkansas"
89,"Woodruff","2021-05-07","05147",2013,40.5,956,64.8,31.9,2014,"AR ","Arkansas"
89,"Yell","2021-05-07","05149",5026,31.1,2079,53.9,23.6,5046,"AR ","Arkansas"
97,"Alameda","2021-05-07","06001",673150,50.6,179588,75.2,40.7,680272,"CA ","California"
,"Alpine","2021-05-07","06003",,,,,,,"CA ","California"
97,"Amador","2021-05-07","06005",11871,35.2,6309,57.6,29.9,11902,"CA ","California"
97,"Butte","2021-05-07","06007",65990,37.8,25523,63.4,30.4,66543,"CA ","California"
97,"Calaveras","2021-05-07","06009",13456,35.3,7524,58.5,29.5,13536,"CA ","California"
97,"Colusa","2021-05-07","06011",5621,35.8,1917,59.6,26.2,5635,"CA ","California"
97,"Contra Costa","2021-05-07","06013",507645,56.7,151384,80.7,44.7,515370,"CA ","California"
97,"Del Norte","2021-05-07","06015",5843,26.6,2728,53.3,21.1,5857,"CA ","California"
97,"El Dorado","2021-05-07","06017",62517,40.4,27016,63.9,32.7,62977,"CA ","California"
97,"Fresno","2021-05-07","06019",285304,39.8,85013,67.8,28.9,288383,"CA ","California"
97,"Glenn","2021-05-07","06021",7578,36.4,3068,68.5,26.8,7621,"CA ","California"
97,"Humboldt","2021-05-07","06023",44995,40.9,17126,68,33.4,45320,"CA ","California"
97,"Imperial","2021-05-07","06025",49185,37.9,13952,57.8,27.4,49647,"CA ","California"
,"Inyo","2021-05-07","06027",,,,,,,"CA ","California"
97,"Kern","2021-05-07","06029",211196,32.9,61589,60.9,23.8,214574,"CA ","California"
97,"Kings","2021-05-07","06031",28289,25.3,7532,47,18.7,28570,"CA ","California"
97,"Lake","2021-05-07","06033",20660,40.7,9428,63.5,32.2,20732,"CA ","California"
97,"Lassen","2021-05-07","06035",6521,25.8,2935,61.9,21.4,6531,"CA ","California"
97,"Los Angeles","2021-05-07","06037",3336001,42.3,903694,63.9,33.5,3367235,"CA ","California"
97,"Madera","2021-05-07","06039",40724,35.7,14506,64.3,26.2,41243,"CA ","California"
97,"Marin","2021-05-07","06041",136862,66,47635,80.2,53.8,139315,"CA ","California"
,"Mariposa","2021-05-07","06043",,,,,,,"CA ","California"
97,"Mendocino","2021-05-07","06045",31748,46.4,13518,67.5,36.9,32009,"CA ","California"
97,"Merced","2021-05-07","06047",55879,28.4,17354,54.9,20.3,56366,"CA ","California"
,"Modoc","2021-05-07","06049",,,,,,,"CA ","California"
,"Mono","2021-05-07","06051",,,,,,,"CA ","California"
97,"Monterey","2021-05-07","06053",145706,45.3,41241,67.9,34,147478,"CA ","California"
97,"Napa","2021-05-07","06055",57128,52,19909,73.3,41.8,57556,"CA ","California"
97,"Nevada","2021-05-07","06057",33477,40.4,16183,57.2,33.9,33824,"CA ","California"
97,"Orange","2021-05-07","06059",1115481,44.9,344442,70.9,35.5,1126728,"CA ","California"
97,"Placer","2021-05-07","06061",137487,44.3,57329,72.2,34.8,138801,"CA ","California"
,"Plumas","2021-05-07","06063",,,,,,,"CA ","California"
97,"Riverside","2021-05-07","06065",668363,36,237384,64.9,27.4,676084,"CA ","California"
97,"Sacramento","2021-05-07","06067",465967,39.2,152392,67.8,30.3,470233,"CA ","California"
97,"San Benito","2021-05-07","06069",17289,36.9,5145,62.3,27.7,17406,"CA ","California"
97,"San Bernardino","2021-05-07","06071",538243,33.4,161212,61.9,25,544868,"CA ","California"
97,"San Diego","2021-05-07","06073",807352,30.8,251102,51.8,24.4,814435,"CA ","California"
97,"San Francisco","2021-05-07","06075",396200,51.9,98743,69.7,45.2,398710,"CA ","California"
97,"San Joaquin","2021-05-07","06077",185025,33.2,64115,64.3,24.5,186645,"CA ","California"
97,"San Luis Obispo","2021-05-07","06079",90722,38.8,36969,62.6,32.2,91281,"CA ","California"
97,"San Mateo","2021-05-07","06081",321450,52.6,95648,75.4,42.4,324782,"CA ","California"
97,"Santa Barbara","2021-05-07","06083",163253,46.9,50662,72.2,37,165050,"CA ","California"
97,"Santa Clara","2021-05-07","06085",750071,49.6,205072,76.5,39.4,758746,"CA ","California"
97,"Santa Cruz","2021-05-07","06087",105618,47.7,34076,72.2,39,106555,"CA ","California"
97,"Shasta","2021-05-07","06089",45714,32.4,21084,55.4,25.6,46038,"CA ","California"
,"Sierra","2021-05-07","06091",,,,,,,"CA ","California"
97,"Siskiyou","2021-05-07","06093",12960,37.2,6588,57.9,29.9,13014,"CA ","California"
97,"Solano","2021-05-07","06095",140422,40.2,46231,63.2,31.6,141337,"CA ","California"
97,"Sonoma","2021-05-07","06097",208285,52.2,75738,74,42.5,210096,"CA ","California"
97,"Stanislaus","2021-05-07","06099",132714,33,42373,57.3,24.5,135067,"CA ","California"
97,"Sutter","2021-05-07","06101",27025,37.5,9923,65.7,28,27179,"CA ","California"
97,"Tehama","2021-05-07","06103",13444,27.1,6027,47.2,20.8,13514,"CA ","California"
,"Trinity","2021-05-07","06105",,,,,,,"CA ","California"
97,"Tulare","2021-05-07","06107",116977,36.1,34046,62.7,25.4,118398,"CA ","California"
97,"Tuolumne","2021-05-07","06109",18664,41.2,10169,69.1,34.4,18761,"CA ","California"
97,"Ventura","2021-05-07","06111",304658,46.5,99854,73,36.4,307533,"CA ","California"
97,"Yolo","2021-05-07","06113",76307,43.7,20976,73.6,35,77165,"CA ","California"
97,"Yuba","2021-05-07","06115",16258,28.5,5895,57.4,20.7,16315,"CA ","California"
68.2,"Adams","2021-05-07","08001",98357,25.7,20115,36.2,19.4,100320,"CO ","Colorado"
68.2,"Alamosa","2021-05-07","08003",3213,26.1,755,33.5,19.8,3222,"CO ","Colorado"
68.2,"Arapahoe","2021-05-07","08005",140847,28,33117,37.4,21.9,143663,"CO ","Colorado"
68.2,"Archuleta","2021-05-07","08007",3005,26,751,19.6,21.7,3051,"CO ","Colorado"
68.2,"Baca","2021-05-07","08009",402,14.4,157,17.9,11.2,402,"CO ","Colorado"
68.2,"Bent","2021-05-07","08011",385,8.2,140,13.3,6.9,387,"CO ","Colorado"
68.2,"Boulder","2021-05-07","08013",99390,37.5,19529,40.4,31.1,101453,"CO ","Colorado"
68.2,"Broomfield","2021-05-07","08014",21667,39.5,4193,41.6,31.7,22319,"CO ","Colorado"
68.2,"Chaffee","2021-05-07","08015",4965,28.7,1067,20.1,24.9,5074,"CO ","Colorado"
68.2,"Cheyenne","2021-05-07","08017",170,12.4,57,14.8,9.3,170,"CO ","Colorado"
68.2,"Clear Creek","2021-05-07","08019",1692,20.5,404,19.5,17.6,1703,"CO ","Colorado"
68.2,"Conejos","2021-05-07","08021",1509,24.6,596,36.5,18.4,1511,"CO ","Colorado"
68.2,"Costilla","2021-05-07","08023",927,29.5,238,22.7,24,932,"CO ","Colorado"
68.2,"Crowley","2021-05-07","08025",452,8.4,172,20.2,7.5,456,"CO ","Colorado"
68.2,"Custer","2021-05-07","08027",922,21.1,395,23.6,18.2,924,"CO ","Colorado"
68.2,"Delta","2021-05-07","08029",6445,25.7,3281,39.3,20.8,6497,"CO ","Colorado"
68.2,"Denver","2021-05-07","08031",189777,32.2,28322,32.6,26.5,192696,"CO ","Colorado"
68.2,"Dolores","2021-05-07","08033",339,20.5,94,17.5,16.6,342,"CO ","Colorado"
68.2,"Douglas","2021-05-07","08035",96274,36.6,20198,46.3,28.1,98804,"CO ","Colorado"
68.2,"Eagle","2021-05-07","08037",16418,37.9,1824,26.7,30.5,16804,"CO ","Colorado"
68.2,"El Paso","2021-05-07","08041",171044,31.2,43979,46.2,24,173045,"CO ","Colorado"
68.2,"Elbert","2021-05-07","08039",3957,18.8,1512,32.9,15,4002,"CO ","Colorado"
68.2,"Fremont","2021-05-07","08043",8098,20.2,3566,33.7,17,8113,"CO ","Colorado"
68.2,"Garfield","2021-05-07","08045",10963,24.3,1918,23.1,18.5,11095,"CO ","Colorado"
68.2,"Gilpin","2021-05-07","08047",1462,27.4,439,39.5,23.6,1472,"CO ","Colorado"
68.2,"Grand","2021-05-07","08049",4398,33.6,970,33.4,28.1,4424,"CO ","Colorado"
68.2,"Gunnison","2021-05-07","08051",4491,30.9,387,16.2,26.1,4561,"CO ","Colorado"
68.2,"Hinsdale","2021-05-07","08053",190,27.3,62,24,23.4,192,"CO ","Colorado"
68.2,"Huerfano","2021-05-07","08055",1575,27.2,722,32.6,23,1589,"CO ","Colorado"
68.2,"Jackson","2021-05-07","08057",215,18.6,78,24.1,15.5,216,"CO ","Colorado"
68.2,"Jefferson","2021-05-07","08059",171211,36.5,43730,44.3,29.9,174101,"CO ","Colorado"
68.2,"Kiowa","2021-05-07","08061",139,12.9,41,12.7,10.1,142,"CO ","Colorado"
68.2,"Kit Carson","2021-05-07","08063",1019,19.2,354,25.6,14.4,1020,"CO ","Colorado"
68.2,"La Plata","2021-05-07","08067",19250,42.1,4244,41.4,34.9,19614,"CO ","Colorado"
68.2,"Lake","2021-05-07","08065",2010,30.8,305,25.7,25.2,2046,"CO ","Colorado"
68.2,"Larimer","2021-05-07","08069",103878,36.1,24360,42.2,29.5,105208,"CO ","Colorado"
