"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.6,44139,43645,51.4,41509,54,44139,47.2,11786,78.2,10086,10029,28.7,8199,38.2,5356,51.8,27.3,84846,92.3,"Limestone County","2022-01-20","01083","C",36719,43.3,"11",34922,45.4,"11",36975,39.6,"10",2,10342,68.6,"11",37.4,"10",36975,"AL ","Alabama","Metro",3,3,3,2
62.7,6099,6011,72.8,5661,74.6,6099,66.7,1844,95,1502,1491,33.9,1257,42.8,746,50,32.3,8259,92.3,"Lowndes County","2022-01-20","01085","D",4631,56.1,"16",4402,58,"16",4653,50.9,"16",4,1493,77.7,"16",47.8,"15",4653,"AL ","Alabama","Metro",4,4,4,3
58.1,10492,10370,64.7,9816,65.6,10491,61,3303,87.3,2683,2668,34.2,2201,43.9,1399,52.1,32.5,16024,92.3,"Macon County","2022-01-20","01087","D",8216,51.3,"16",7790,52,"16",8263,48.1,"15",7,2683,70.9,"16",45.7,"15",8263,"AL ","Alabama","Non-metro",8,8,8,7
73.1,272642,265023,82.8,247657,84.8,272629,77.7,58591,95,71619,70287,34.8,49292,45.2,28957,57.3,32.5,319911,92.3,"Madison County","2022-01-20","01089","B",216148,67.6,"8",202184,69.2,"8",220348,62.8,"8",4,50571,88.5,"8",59.1,"8",220350,"AL ","Alabama","Metro",4,4,4,4
65.4,12331,12166,75.7,11451,78.3,12329,69.7,3566,95,3168,3148,33.7,2575,43.8,1585,51.7,31.9,16078,92.3,"Marengo County","2022-01-20","01091","D",9865,61.4,"16",9340,63.9,"16",9919,56,"16",8,3068,81.8,"16",52.6,"16",9919,"AL ","Alabama","Non-metro",8,8,8,8
41.6,12348,12270,47.7,11866,50.4,12347,43.9,4444,69.6,3402,3397,33.5,2940,42.6,2029,50.8,32.4,25745,92.3,"Marion County","2022-01-20","01093","C",10454,40.6,"11",10135,43.1,"11",10502,37.3,"10",6,3995,62.5,"11",35.3,"10",10502,"AL ","Alabama","Non-metro",7,7,7,6
53.9,52189,51507,63.9,48823,67.4,52187,58.1,15378,91.8,13052,12970,32.2,10707,42.6,7185,53.5,30.6,80621,92.3,"Marshall County","2022-01-20","01095","C",42302,52.5,"12",40329,55.7,"12",42625,47.5,"11",7,13432,80.2,"12",44,"11",42625,"AL ","Alabama","Non-metro",8,8,8,7
58.3,241068,237191,68,223897,70.7,241056,62.4,62784,91.3,61672,60863,33,46801,44.1,29110,53.7,31.4,348937,92.3,"Mobile County","2022-01-20","01097","D",195005,55.9,"16",184564,58.2,"16",196605,50.9,"16",4,54184,78.8,"16",47.6,"15",196608,"AL ","Alabama","Metro",4,4,4,3
53.6,11104,10967,60.9,10422,63.7,11102,56.4,3597,82,2754,2745,33.1,2311,43,1425,50.2,31.4,18007,92.3,"Monroe County","2022-01-20","01099","C",8712,48.4,"11",8286,50.6,"12",8774,44.6,"11",7,2836,64.7,"11",42.3,"11",8775,"AL ","Alabama","Non-metro",7,8,7,7
63.2,143120,140230,73.6,131321,75.6,143106,67.8,34676,95,33132,32686,31.5,24189,42.2,13955,49.6,29.6,190541,92.3,"Montgomery County","2022-01-20","01101","D",110613,58.1,"16",103818,59.8,"16",111766,52.9,"16",4,28126,79.7,"16",49.3,"15",111769,"AL ","Alabama","Metro",4,4,4,3
50.1,59935,59266,58.2,56637,61.3,59935,53.3,18191,85.2,17237,17095,35.6,14127,46,9305,57.2,34.2,101834,92.3,"Morgan County","2022-01-20","01103","C",50098,49.2,"11",47968,52,"12",50390,44.8,"11",3,16254,76.2,"12",42.1,"11",50390,"AL ","Alabama","Metro",3,4,4,3
56.8,5064,5004,65,4696,66.6,5063,60.2,1515,84.4,1469,1459,37.6,1178,47.9,710,55.6,35.4,7701,92.3,"Perry County","2022-01-20","01105","D",4132,53.7,"16",3884,55,"16",4152,49.3,"15",7,1276,71.1,"16",46.5,"15",4152,"AL ","Alabama","Non-metro",8,8,8,7
58.6,11677,11584,66.5,11058,68.8,11676,61.8,3508,90.3,2883,2859,31.7,2282,42,1408,49.7,30.5,17414,92.3,"Pickens County","2022-01-20","01107","D",9423,54.1,"16",9029,56.2,"16",9455,50,"16",4,2832,72.9,"16",47.4,"15",9455,"AL ","Alabama","Metro",4,4,4,3
48.8,16171,15916,55.1,15039,56.1,16168,51.6,4642,92.3,3622,3593,28.8,2909,39.4,1883,46.9,27.3,28891,92.3,"Pike County","2022-01-20","01109","D",13164,45.6,"15",12465,46.5,"15",13277,42.3,"15",7,4011,79.7,"16",40.1,"15",13277,"AL ","Alabama","Non-metro",7,7,8,7
39.1,8891,8822,45.1,8595,47.9,8890,41.5,3455,72.9,2412,2409,34.3,2135,41.7,1447,50.2,33.5,19577,92.3,"Randolph County","2022-01-20","01111","C",7188,36.7,"10",7027,39.2,"10",7207,33.6,"10",6,2881,60.8,"11",31.7,"10",7207,"AL ","Alabama","Non-metro",6,6,7,6
51.7,29970,29271,60.5,27217,61.9,29970,55.6,7826,91.1,5651,5603,27.6,4573,37.7,2799,46.7,25.5,48419,92.3,"Russell County","2022-01-20","01113","D",21848,45.1,"15",20306,46.2,"15",22184,41.1,"15",3,5990,69.7,"15",38.3,"14",22184,"AL ","Alabama","Metro",3,3,3,2
43.4,94391,92273,49.7,85577,51.2,94373,45.9,20973,60.4,21313,20948,30.2,14491,39.2,8456,48,28.2,185738,92.3,"Shelby County","2022-01-20","01117","A",74683,40.2,"3",69335,41.5,"3",75698,36.9,"2",2,17621,50.7,"3",34.8,"2",75699,"AL ","Alabama","Metro",3,3,3,2
45.4,40648,40069,52.5,38199,55.1,40640,48.2,11922,79,10399,10332,32.2,8395,41.7,5407,51.6,30.8,76282,92.3,"St. Clair County","2022-01-20","01115","B",33511,43.9,"7",32066,46.2,"7",33785,40.1,"7",3,10482,69.5,"7",37.7,"6",33785,"AL ","Alabama","Metro",3,3,3,2
65.8,8173,8029,74,7537,74.9,8171,69.8,2414,95,1973,1959,34.6,1644,44.7,988,52.2,32.6,10851,92.3,"Sumter County","2022-01-20","01119","D",6001,55.3,"16",5660,56.2,"16",6044,51.6,"16",8,1894,81.5,"16",48.6,"15",6044,"AL ","Alabama","Non-metro",8,8,8,7
43.4,34693,34358,49.6,32845,51.9,34692,45.8,10771,72.9,9231,9184,34,7691,43.1,4933,52.3,32.6,69265,92.3,"Talladega County","2022-01-20","01121","D",28182,40.7,"15",27041,42.7,"15",28304,37.4,"14",6,9424,63.8,"15",35.4,"14",28304,"AL ","Alabama","Non-metro",7,7,7,6
44.7,18033,17888,51.3,17204,53.5,18033,47.2,6687,74.4,5660,5640,38.9,4909,47.6,3340,57,37.4,34895,92.3,"Tallapoosa County","2022-01-20","01123","D",15079,43.2,"15",14502,45.1,"15",15137,39.6,"14",6,5860,65.2,"15",37.5,"14",15137,"AL ","Alabama","Non-metro",7,7,7,6
51.2,107255,105210,58.6,99235,60,107248,54.5,25131,87.3,27602,27201,33.1,19181,45,11807,54.3,31.3,179572,92.3,"Tuscaloosa County","2022-01-20","01125","C",87100,48.5,"11",82198,49.7,"11",88100,44.8,"11",3,21728,75.5,"12",42.1,"11",88101,"AL ","Alabama","Metro",3,3,4,3
55.2,35050,34722,64.1,33301,67.4,35045,58.7,11689,94.2,9152,9088,32.6,7655,41.9,5223,51.2,31.4,54168,92.3,"Walker County","2022-01-20","01127","C",28959,53.5,"12",27869,56.4,"12",29112,48.8,"11",3,10194,82.2,"12",45.8,"11",29112,"AL ","Alabama","Metro",4,4,4,3
54.6,8921,8864,62.9,8519,67,8919,57.8,3019,93.8,2140,2134,30.6,1913,39.8,1266,49.1,29.5,14087,92.3,"Washington County","2022-01-20","01129","C",7248,51.5,"12",6970,54.8,"12",7263,47.1,"11",7,2576,80,"12",44.5,"11",7264,"AL ","Alabama","Non-metro",8,8,8,7
65.5,6793,6680,75.7,6202,78,6793,69.9,2106,95,1853,1837,37.1,1470,46.2,868,51,34.8,8823,92.3,"Wilcox County","2022-01-20","01131","D",5293,60,"16",4958,62.3,"16",5318,54.7,"16",8,1701,80.8,"16",51.3,"16",5318,"AL ","Alabama","Non-metro",8,8,8,8
25.8,6107,6079,29.5,5929,31.4,6106,27.3,2419,46.8,1523,1522,31,1365,38.2,958,46.8,30.1,20576,92.3,"Winston County","2022-01-20","01133","C",5040,24.5,"9",4908,26,"9",5055,22.6,"9",5,2045,39.6,"10",21.4,"9",5055,"AL ","Alabama","Non-metro",5,5,6,5
81.5,2718,2655,84.1,2550,82.7,2717,83.1,178,50.7,559,546,24.4,316,43.5,112,69.1,23.5,3156,96.3,"Aleutians East Borough","2022-01-20","02013","C",2335,74,"12",2235,72.5,"12",2380,72.8,"12",8,162,46.2,"10",71.4,"12",2381,"AK ","Alaska","Non-metro",8,8,6,8
70.2,3956,3867,74.5,3685,73.8,3956,72.6,286,68.3,894,884,28,528,46.7,148,59.4,26.6,5188,96.3,"Aleutians West CA","2022-01-20","02016","B",3295,63.5,"8",3152,63.1,"8",3357,61.6,"8",8,249,59.4,"7",59.6,"8",3357,"AK ","Alaska","Non-metro",8,8,7,8
72.1,207516,199583,82.9,185559,84.8,207479,77.4,33777,95,68761,67156,41.8,40341,56.7,20547,67,38.8,240774,96.3,"Anchorage Muny","2022-01-20","02020","B",172595,71.7,"8",160543,73.4,"8",177365,66.2,"8",4,30656,90.8,"8",61.6,"8",177373,"AK ","Alaska","Metro",4,4,4,4
71.7,13179,11960,86.5,10243,86.5,13176,80.3,1311,90.5,4510,4387,45.8,2160,60.9,852,67.7,37.8,13825,96.3,"Bethel CA","2022-01-20","02050","D",11137,80.6,"16",9581,80.9,"16",11921,72.6,"16",8,1258,86.9,"16",64.8,"16",11921,"AK ","Alaska","Non-metro",8,8,8,8
95,1050,1024,95,972,95,1050,95,133,95,301,294,37.8,195,63.5,99,81.1,36.2,720,96.3,"Bristol Bay Borough","2022-01-20","02060","B",822,95,"8",777,95,"8",831,95,"8",8,122,89.7,"8",95,"8",831,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-01-20","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-01-20","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
60.7,1272,1231,67.6,1169,68.8,1272,63.6,209,87.8,479,468,48.3,271,57.8,128,68.4,45.1,1821,96.3,"Denali Borough","2022-01-20","02068","A",1030,56.6,"4",969,57.1,"4",1062,53.1,"4",8,187,78.6,"4",50.6,"4",1062,"AK ","Alaska","Non-metro",8,8,8,8
55.4,2722,2552,67.2,2261,67.1,2720,61.2,386,78.1,966,940,46.5,589,64.2,268,76.6,40.2,3798,96.3,"Dillingham CA","2022-01-20","02070","D",2289,60.3,"16",2022,60,"16",2403,54.1,"16",8,350,70.9,"16",48.9,"15",2403,"AK ","Alaska","Non-metro",8,8,8,7
65.3,63253,61458,76.3,57677,78.1,63247,70.5,9233,85.3,16456,16155,33.1,10048,54.6,5383,65,30.9,80563,96.3,"Fairbanks North Star Borough","2022-01-20","02090","B",52071,64.6,"8",48820,66.1,"8",53250,59.4,"8",4,8286,76.5,"8",55,"8",53250,"AK ","Alaska","Metro",4,4,4,4
72.6,1836,1801,79.7,1714,82.6,1836,76,515,94,819,813,51,584,62,347,73.7,47.9,2259,96.3,"Haines Borough","2022-01-20","02100","A",1681,74.4,"4",1595,76.9,"4",1710,70.7,"4",8,471,85.9,"4",67.6,"4",1710,"AK ","Alaska","Non-metro",8,8,8,8
75.1,1614,1553,81.7,1431,81.1,1613,78.7,456,88.4,823,796,59.3,573,68.2,335,79.2,54.5,1902,96.3,"Hoonah-Angoon CA","2022-01-20","02105","B",1455,76.5,"8",1342,76,"8",1511,73.7,"8",8,423,82,"8",70.3,"8",1511,"AK ","Alaska","Non-metro",8,8,8,8
