"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.5,19317,19019,50.8,18042,53.3,19316,46.3,5811,76.5,4643,4606,31.2,3885,41.5,2543,51.2,29.5,37470,92.4,"Chilton County","2022-02-02","01021","D",15557,41.5,"15",14748,43.6,"15",15723,37.7,"14",2,4970,65.4,"15",35.4,"14",15723,"AL ","Alabama","Metro",3,3,3,2
80.4,10117,10002,90.7,9611,95,10112,84.8,3510,95,2718,2702,34.8,2324,43.8,1537,53.1,33.6,11029,92.4,"Choctaw County","2022-02-02","01023","D",8044,72.9,"16",7769,76.9,"16",8088,67.8,"16",8,2895,95,"16",64.2,"16",8088,"AL ","Alabama","Non-metro",8,8,8,8
62.1,14663,14470,71,13737,73.9,14661,65.9,4488,92.7,3859,3840,34.5,3255,44.8,2098,55,32.7,20387,92.4,"Clarke County","2022-02-02","01025","D",11716,57.5,"16",11145,60,"16",11806,53.1,"16",8,3815,78.8,"16",50,"16",11806,"AL ","Alabama","Non-metro",8,8,8,8
49.6,6567,6518,56.8,6280,59.4,6567,52.4,2287,82.1,1499,1490,28.8,1233,35.4,795,42.2,27.7,11480,92.4,"Clay County","2022-02-02","01027","C",5378,46.8,"11",5179,49,"11",5407,43.1,"11",7,1882,67.6,"11",40.9,"11",5407,"AL ","Alabama","Non-metro",7,7,7,7
33.8,5042,4985,39.3,4815,41.7,5042,36,1793,59.6,1359,1352,33.6,1153,41.9,778,50.1,32.5,12695,92.4,"Cleburne County","2022-02-02","01029","C",4154,32.7,"10",4018,34.8,"10",4184,29.9,"9",5,1552,51.6,"11",28.1,"9",4184,"AL ","Alabama","Non-metro",6,6,7,5
57.3,29983,29585,66.8,27997,70.1,29980,61,8327,92.2,6082,6031,26.8,4992,37.3,3581,50.7,25.4,44289,92.4,"Coffee County","2022-02-02","01031","C",23759,53.6,"12",22523,56.4,"12",23980,48.8,"11",7,7069,78.3,"12",45.8,"11",23981,"AL ","Alabama","Non-metro",8,8,8,7
56.2,31043,30633,64.4,29105,66.6,31043,59.6,9797,88.5,8953,8874,36.3,7260,46,4776,55.7,34.5,47584,92.4,"Colbert County","2022-02-02","01033","B",25697,54,"8",24463,56,"8",25916,49.7,"7",3,8567,77.4,"8",46.9,"7",25916,"AL ","Alabama","Metro",4,4,4,3
55.8,6738,6669,63.8,6356,66.3,6738,59,2342,82.7,1456,1449,29.6,1259,37.6,803,43.4,28.4,10454,92.4,"Conecuh County","2022-02-02","01035","D",5086,48.7,"15",4888,51,"16",5122,44.8,"15",7,1852,65.4,"15",42.4,"15",5122,"AL ","Alabama","Non-metro",7,8,7,7
48,5118,5082,53.3,4925,55.2,5117,50.2,1956,76.2,1562,1556,38,1356,44.8,894,53.6,36.9,9536,92.4,"Coosa County","2022-02-02","01037","C",4225,44.3,"11",4096,45.9,"11",4235,41.5,"11",7,1668,65,"11",39.7,"10",4235,"AL ","Alabama","Non-metro",7,7,7,6
45.7,16937,16814,53.1,16189,56,16937,48.6,6191,78.2,4004,3992,30.2,3442,37.6,2404,46.1,29,31686,92.4,"Covington County","2022-02-02","01039","D",13746,43.4,"15",13224,45.8,"15",13810,39.6,"14",6,5211,65.8,"15",37.3,"14",13810,"AL ","Alabama","Non-metro",7,7,7,6
41.1,5659,5590,47.6,5352,50.3,5659,43.6,2003,75,1420,1410,32,1207,41.1,806,47.4,30.7,11744,92.4,"Crenshaw County","2022-02-02","01041","C",4589,39.1,"10",4405,41.4,"11",4622,35.6,"10",6,1700,63.6,"11",33.6,"10",4622,"AL ","Alabama","Non-metro",6,7,7,6
44.4,37203,36897,51.7,35504,54.7,37200,47.3,12368,78.6,10744,10684,35.5,8945,45.6,6130,55.8,34.2,71308,92.4,"Cullman County","2022-02-02","01043","C",31205,43.8,"11",30096,46.3,"11",31374,39.9,"10",6,10989,69.8,"11",37.5,"10",31374,"AL ","Alabama","Non-metro",7,7,7,6
55.8,27419,27066,65.2,25937,68.3,27419,59.7,7086,83.3,5731,5698,26.2,4863,43.2,3407,54.4,25.1,41540,92.4,"Dale County","2022-02-02","01045","D",22605,54.4,"16",21721,57.2,"16",22794,49.7,"15",7,6259,73.6,"16",46.4,"15",22794,"AL ","Alabama","Non-metro",8,8,8,7
57.8,21488,21216,67.1,19972,70,21484,61.4,6480,92.3,5838,5795,37.9,4759,47.5,2774,54.9,35.9,31600,92.4,"Dallas County","2022-02-02","01047","D",16182,51.2,"16",15299,53.6,"16",16278,46.5,"15",7,5050,71.9,"16",43.8,"15",16278,"AL ","Alabama","Non-metro",8,8,8,7
40.8,29175,28871,47.6,27470,50.5,29173,43.4,8983,71.3,7698,7650,34.2,6289,44.7,4102,54.6,32.8,60601,92.4,"DeKalb County","2022-02-02","01049","D",23366,38.6,"14",22338,41.1,"15",23505,35,"14",6,7506,59.6,"15",32.9,"14",23505,"AL ","Alabama","Non-metro",6,7,7,6
56.1,45536,44929,64.7,42683,67.7,45535,59.5,12928,95,10721,10604,30.8,8361,39.4,5155,48.3,29.5,69448,92.4,"Elmore County","2022-02-02","01051","C",36060,51.9,"12",34386,54.5,"12",36348,47.5,"11",3,10680,84.4,"12",44.8,"11",36348,"AL ","Alabama","Metro",4,4,4,3
45.8,16771,16634,53.3,16028,56.4,16771,48.7,6067,90.7,3914,3895,31.4,3374,40.1,2264,47.5,30.2,31198,92.4,"Escambia County","2022-02-02","01053","D",12892,41.3,"15",12424,43.7,"15",12968,37.7,"14",6,4763,71.2,"16",35.4,"14",12968,"AL ","Alabama","Non-metro",7,7,8,6
48.6,49737,49154,55.9,46947,58.3,49732,51.6,15958,80.6,14116,14030,35.9,11681,46.4,7840,56.2,34.4,87987,92.4,"Etowah County","2022-02-02","01055","C",40693,46.2,"11",39039,48.5,"11",41013,42.6,"11",3,13942,70.4,"12",40.1,"11",41013,"AL ","Alabama","Metro",3,3,4,3
40.1,6542,6478,46.1,6235,48.4,6541,42.5,2441,68.9,1758,1748,32.8,1494,40.9,1013,47.6,31.6,14038,92.4,"Fayette County","2022-02-02","01057","C",5531,39.4,"10",5322,41.4,"11",5570,36.2,"10",6,2129,60.1,"11",34.2,"10",5571,"AL ","Alabama","Non-metro",6,7,7,6
52.4,16419,16249,62,15456,65.5,16418,56.2,4920,91.6,4089,4069,32,3359,42.8,2258,53.1,30.6,26203,92.4,"Franklin County","2022-02-02","01059","D",13288,50.7,"16",12719,53.9,"16",13359,45.7,"15",7,4254,79.2,"16",42.6,"15",13359,"AL ","Alabama","Non-metro",8,8,8,7
47.7,12532,12462,55.1,12074,58.9,12531,50.4,4636,85.5,3147,3135,31.3,2783,40.1,1961,49.5,30.4,22622,92.4,"Geneva County","2022-02-02","01061","D",10326,45.6,"15",10011,48.8,"15",10353,41.7,"15",3,3959,73,"16",39.4,"14",10354,"AL ","Alabama","Metro",3,3,4,2
62.5,5068,4980,71.6,4694,74,5067,66.3,1709,90.4,1624,1615,43.4,1385,54.5,851,61.4,40.7,6956,92.4,"Greene County","2022-02-02","01063","D",3943,56.7,"16",3717,58.6,"16",3991,52.2,"16",8,1387,73.4,"16",49.2,"15",3991,"AL ","Alabama","Non-metro",8,8,8,7
71.3,10450,10248,82.9,9578,84.9,10450,76.5,2782,95,3289,3250,40.1,2564,52.1,1450,59.9,37.6,12369,92.4,"Hale County","2022-02-02","01065","D",8648,69.9,"16",8104,71.9,"16",8741,64,"16",4,2421,83.9,"16",59.7,"16",8741,"AL ","Alabama","Metro",4,4,4,4
53.9,9268,9195,61.4,8878,64.8,9267,56.8,3391,84.1,2486,2471,33.6,2152,43,1526,52,32.5,14987,92.4,"Henry County","2022-02-02","01067","C",7597,50.7,"12",7347,53.6,"12",7641,46.9,"11",3,2935,72.8,"12",44.4,"11",7641,"AL ","Alabama","Metro",4,4,4,3
50.7,53701,52923,58.8,50436,61.8,53697,54.1,16439,85.7,14278,14171,33.6,11657,44.3,7631,53.5,32.1,89968,92.4,"Houston County","2022-02-02","01069","C",44130,49.1,"11",42169,51.7,"12",44548,44.9,"11",3,14256,74.3,"12",42.1,"11",44548,"AL ","Alabama","Metro",3,4,4,3
58.6,30269,29934,66.8,28782,70.3,30265,62,10505,95,8615,8562,36.3,7186,45,4759,53.5,34.9,44815,92.4,"Jackson County","2022-02-02","01071","C",24475,54.6,"12",23569,57.6,"12",24666,50.5,"12",8,8895,84,"12",47.8,"11",24666,"AL ","Alabama","Non-metro",8,8,8,7
70.1,461346,448630,80.4,419511,82.5,461162,74.8,110371,95,134478,132263,38.7,93306,49.8,55640,58.2,36.3,557774,92.4,"Jefferson County","2022-02-02","01073","C",364099,65.3,"12",341879,67.2,"12",370614,60.1,"12",4,95653,89.1,"12",56.3,"12",370657,"AL ","Alabama","Metro",4,4,4,4
50.1,6910,6874,57.6,6680,61.5,6910,53.1,2684,87.7,2229,2225,38.8,1926,47.3,1308,55.2,37.7,11934,92.4,"Lamar County","2022-02-02","01075","C",5896,49.4,"11",5729,52.8,"12",5916,45.4,"11",7,2368,77.4,"12",42.9,"11",5916,"AL ","Alabama","Non-metro",7,8,8,7
56.5,52398,51734,63.8,49676,66.5,52395,59.5,17213,90.6,14696,14575,36.4,11811,46.2,7941,55.2,35.1,81107,92.4,"Lauderdale County","2022-02-02","01077","B",41532,51.2,"8",40056,53.6,"8",41875,47.6,"7",3,14382,75.7,"8",45.2,"7",41875,"AL ","Alabama","Metro",4,4,4,3
54.3,17865,17744,62.6,17122,66.3,17865,57.5,5933,94.4,5154,5130,35.1,4466,44.8,2952,56.4,33.9,28331,92.4,"Lawrence County","2022-02-02","01079","B",15128,53.4,"8",14623,56.6,"8",15194,48.9,"7",3,5230,83.2,"8",46.1,"7",15194,"AL ","Alabama","Metro",4,4,4,3
46.9,77226,75257,53.2,70879,54.6,77222,49.8,15539,76.1,20437,20086,33.7,12605,45.9,7220,54.4,31.8,141532,92.4,"Lee County","2022-02-02","01081","C",63039,44.5,"11",59534,45.9,"11",64170,41.4,"11",3,13273,65,"11",39,"10",64170,"AL ","Alabama","Metro",3,3,3,2
45.4,44907,44342,52.3,42169,54.9,44907,48.1,11911,79,11563,11466,32.4,9209,42.6,5865,56.5,30.8,84846,92.4,"Limestone County","2022-02-02","01083","C",37188,43.8,"11",35363,46,"11",37501,40.1,"11",3,10381,68.8,"11",37.9,"10",37501,"AL ","Alabama","Metro",3,3,3,2
63.5,6177,6067,73.5,5708,75.2,6177,67.6,1849,95,1601,1584,35.6,1323,44.7,777,51.8,33.8,8259,92.4,"Lowndes County","2022-02-02","01085","D",4688,56.8,"16",4449,58.6,"16",4735,51.8,"16",4,1500,78.1,"16",48.7,"15",4735,"AL ","Alabama","Metro",4,4,4,3
58.8,10621,10467,65.3,9905,66.2,10619,61.8,3319,87.7,2870,2839,36.2,2314,45.9,1447,53.7,34.4,16024,92.4,"Macon County","2022-02-02","01087","D",8285,51.7,"16",7851,52.4,"16",8350,48.6,"15",7,2694,71.2,"16",46.2,"15",8350,"AL ","Alabama","Non-metro",8,8,8,7
74.6,278289,269891,84.4,252219,86.3,278273,79.3,59220,95,80468,78559,38.3,53890,48.9,30740,60.4,35.9,319911,92.4,"Madison County","2022-02-02","01089","B",219190,68.5,"8",204915,70.1,"8",224204,63.9,"8",4,50908,89.1,"8",60.1,"8",224206,"AL ","Alabama","Metro",4,4,4,4
66,12445,12252,76.2,11524,78.8,12443,70.3,3577,95,3358,3325,35.4,2695,45.7,1643,53.4,33.5,16078,92.4,"Marengo County","2022-02-02","01091","D",9926,61.7,"16",9395,64.3,"16",10015,56.6,"16",8,3075,82,"16",53.1,"16",10015,"AL ","Alabama","Non-metro",8,8,8,8
41.9,12451,12364,48,11954,50.8,12450,44.2,4453,69.7,3558,3551,34.8,3062,44.2,2112,52.7,33.7,25745,92.4,"Marion County","2022-02-02","01093","C",10511,40.8,"11",10190,43.3,"11",10567,37.6,"10",6,4004,62.7,"11",35.6,"10",10567,"AL ","Alabama","Non-metro",7,7,7,6
54.5,52702,51953,64.4,49203,67.9,52700,58.7,15435,92.1,13966,13861,34.1,11364,45,7536,56,32.5,80621,92.4,"Marshall County","2022-02-02","01095","C",42617,52.9,"12",40613,56.1,"12",43028,47.9,"11",7,13468,80.4,"12",44.5,"11",43028,"AL ","Alabama","Non-metro",8,8,8,7
59,243985,239511,68.6,226014,71.3,243972,63.2,63062,91.7,65435,64430,34.6,49100,45.9,30266,55.6,32.8,348937,92.4,"Mobile County","2022-02-02","01097","D",197052,56.5,"16",186398,58.8,"16",199366,51.6,"16",4,54410,79.2,"16",48.2,"15",199369,"AL ","Alabama","Metro",4,4,4,3
53.8,11162,11014,61.2,10465,64,11160,56.7,3605,82.2,2863,2854,34.3,2391,44.4,1460,51.4,32.4,18007,92.4,"Monroe County","2022-02-02","01099","C",8751,48.6,"11",8318,50.8,"12",8826,44.9,"11",7,2842,64.8,"11",42.6,"11",8827,"AL ","Alabama","Non-metro",7,8,7,7
64.4,145912,142300,74.7,133214,76.7,145896,69.1,35026,95,36931,36285,34.5,26514,45.8,15193,53.6,32.4,190541,92.4,"Montgomery County","2022-02-02","01101","D",112128,58.8,"16",105134,60.6,"16",113891,53.9,"16",4,28358,80.4,"16",50.3,"16",113894,"AL ","Alabama","Metro",4,4,4,4
50.6,60570,59793,58.7,57119,61.9,60569,53.9,18274,85.6,18607,18417,38,15088,49,9809,60.2,36.5,101834,92.4,"Morgan County","2022-02-02","01103","C",50579,49.7,"11",48406,52.4,"12",50983,45.3,"11",3,16303,76.4,"12",42.6,"11",50983,"AL ","Alabama","Metro",3,4,4,3
57,5088,5025,65.3,4717,66.9,5087,60.4,1518,84.6,1534,1521,38.9,1212,49.2,727,56.9,36.5,7701,92.4,"Perry County","2022-02-02","01105","D",4164,54.1,"16",3912,55.4,"16",4199,49.9,"15",7,1278,71.2,"16",47.1,"15",4199,"AL ","Alabama","Non-metro",8,8,8,7
59.1,11785,11666,67,11137,69.3,11784,62.3,3518,90.5,3047,3017,33.2,2400,43.9,1456,51.3,32,17414,92.4,"Pickens County","2022-02-02","01107","D",9482,54.5,"16",9080,56.5,"16",9530,50.4,"16",4,2838,73,"16",47.8,"15",9530,"AL ","Alabama","Metro",4,4,4,3
49.8,16500,16194,56.1,15309,57.1,16496,52.6,4700,93.4,4177,4136,32.7,3246,43.7,2072,51.4,30.9,28891,92.4,"Pike County","2022-02-02","01109","D",13350,46.2,"15",12630,47.1,"15",13496,43,"15",7,4031,80.1,"16",40.8,"15",13496,"AL ","Alabama","Non-metro",7,7,8,7
39.4,8955,8877,45.3,8646,48.2,8954,41.8,3468,73.1,2535,2531,35.8,2234,43.5,1498,51.9,34.9,19577,92.4,"Randolph County","2022-02-02","01111","C",7234,37,"10",7064,39.4,"10",7261,33.9,"10",6,2888,60.9,"11",32,"10",7261,"AL ","Alabama","Non-metro",6,6,7,6
53.4,30974,30077,62.1,27961,63.6,30974,57.4,7981,92.9,6323,6253,30.3,5024,41,3067,50.8,27.9,48419,92.4,"Russell County","2022-02-02","01113","D",22213,45.9,"15",20616,46.9,"15",22667,42,"15",3,6041,70.3,"16",39.1,"14",22667,"AL ","Alabama","Metro",3,3,4,2
44.1,95939,93573,50.4,86748,51.9,95921,46.7,21196,61,24767,24257,34.6,16572,44.4,9456,53.3,32.2,185738,92.4,"Shelby County","2022-02-02","01117","A",75537,40.7,"3",70100,41.9,"3",76867,37.4,"2",2,17731,51.1,"3",35.3,"2",76868,"AL ","Alabama","Metro",3,3,3,2
45.9,41116,40471,53.1,38575,55.6,41108,48.8,12004,79.6,11575,11478,35.5,9228,45.5,5877,55.8,33.9,76282,92.4,"St. Clair County","2022-02-02","01115","B",33834,44.4,"7",32369,46.7,"7",34185,40.5,"7",3,10533,69.8,"7",38.2,"6",34186,"AL ","Alabama","Metro",3,3,3,2
66.5,8269,8094,74.6,7593,75.4,8267,70.6,2425,95,2071,2055,36.1,1714,46.4,1018,53.7,33.9,10851,92.4,"Sumter County","2022-02-02","01119","D",6037,55.6,"16",5690,56.5,"16",6109,52.2,"16",8,1897,81.6,"16",49.2,"15",6109,"AL ","Alabama","Non-metro",8,8,8,7
43.7,34975,34606,50,33073,52.3,34974,46.2,10801,73.1,9803,9743,35.7,8101,45.2,5152,54.5,34.3,69265,92.4,"Talladega County","2022-02-02","01121","D",28425,41,"15",27262,43.1,"15",28600,37.8,"14",6,9460,64.1,"15",35.8,"14",28600,"AL ","Alabama","Non-metro",7,7,7,6
44.9,18140,17982,51.5,17292,53.8,18140,47.5,6709,74.7,5897,5865,40.3,5080,49.1,3429,58.4,38.8,34895,92.4,"Tallapoosa County","2022-02-02","01123","D",15143,43.4,"15",14561,45.3,"15",15217,39.8,"14",6,5872,65.3,"15",37.7,"14",15217,"AL ","Alabama","Non-metro",7,7,7,6
51.8,108506,106239,59.2,100203,60.6,108498,55.1,25276,87.8,30117,29613,35.8,20675,48.3,12554,57.6,33.8,179572,92.4,"Tuscaloosa County","2022-02-02","01125","C",87756,48.9,"11",82787,50.1,"12",88982,45.2,"11",3,21805,75.7,"12",42.5,"11",88983,"AL ","Alabama","Metro",3,4,4,3
55.6,35306,34948,64.5,33511,67.9,35301,59.2,11722,94.5,9646,9563,34.1,7989,43.5,5386,52.7,32.9,54168,92.4,"Walker County","2022-02-02","01127","C",29148,53.8,"12",28042,56.8,"12",29332,49.2,"11",3,10218,82.3,"12",46.2,"11",29332,"AL ","Alabama","Metro",4,4,4,3
55,8976,8918,63.3,8571,67.4,8974,58.2,3031,94.2,2258,2248,32,2004,41.5,1313,50.8,30.8,14087,92.4,"Washington County","2022-02-02","01129","C",7297,51.8,"12",7017,55.2,"12",7321,47.5,"11",7,2585,80.3,"12",44.8,"11",7322,"AL ","Alabama","Non-metro",8,8,8,7
65.8,6827,6710,76.1,6229,78.3,6827,70.2,2110,95,1920,1898,38,1509,47.3,880,51.6,35.7,8823,92.4,"Wilcox County","2022-02-02","01131","D",5340,60.5,"16",4993,62.8,"16",5384,55.4,"16",8,1705,81,"16",51.9,"16",5384,"AL ","Alabama","Non-metro",8,8,8,8
26,6143,6110,29.7,5959,31.6,6142,27.5,2425,46.9,1598,1597,32.3,1427,39.8,990,48.3,31.4,20576,92.4,"Winston County","2022-02-02","01133","C",5077,24.7,"9",4944,26.2,"9",5093,22.8,"9",5,2048,39.6,"10",21.6,"9",5093,"AL ","Alabama","Non-metro",5,5,6,5
82.5,2753,2689,85.2,2583,83.8,2752,84.2,179,51,589,569,25.4,330,45.4,116,71.6,24.7,3156,96.3,"Aleutians East Borough","2022-02-02","02013","C",2336,74,"12",2236,72.5,"12",2382,72.9,"12",8,162,46.2,"10",71.4,"12",2383,"AK ","Alaska","Non-metro",8,8,6,8
70.6,3977,3879,74.8,3694,74,3977,73,287,68.5,980,955,30.2,562,49.5,158,63.2,29.1,5188,96.3,"Aleutians West CA","2022-02-02","02016","B",3307,63.7,"8",3159,63.3,"8",3373,61.9,"8",8,250,59.7,"7",59.9,"8",3373,"AK ","Alaska","Non-metro",8,8,7,8
72.5,208876,200574,83.3,186390,85.2,208824,77.9,33854,95,72199,69959,43.4,41474,58.2,20918,68.1,40.4,240774,96.3,"Anchorage Muny","2022-02-02","02020","B",173244,72,"8",161047,73.6,"8",178531,66.6,"8",4,30697,90.9,"8",62,"8",178541,"AK ","Alaska","Metro",4,4,4,4
72,13236,11988,86.7,10265,86.6,13233,80.6,1315,90.8,4759,4531,47.2,2205,62.1,864,68.6,39.8,13825,96.3,"Bethel CA","2022-02-02","02050","D",11163,80.7,"16",9597,81,"16",11968,72.9,"16",8,1260,87,"16",65.1,"16",11968,"AK ","Alaska","Non-metro",8,8,8,8
95,1059,1031,95,978,95,1059,95,133,95,314,301,38.5,198,64.5,100,82,37.4,720,96.3,"Bristol Bay Borough","2022-02-02","02060","B",828,95,"8",782,95,"8",839,95,"8",8,122,89.7,"8",95,"8",839,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-02-02","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-02-02","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
61,1280,1234,67.8,1172,69,1280,64,209,87.8,501,484,49.8,275,58.6,129,69,47,1821,96.3,"Denali Borough","2022-02-02","02068","A",1033,56.7,"4",972,57.2,"4",1065,53.2,"4",8,187,78.6,"4",50.8,"4",1065,"AK ","Alaska","Non-metro",8,8,8,8
55.6,2734,2557,67.3,2264,67.2,2732,61.5,387,78.3,1001,968,47.7,598,65.1,271,77.4,41.3,3798,96.3,"Dillingham CA","2022-02-02","02070","D",2297,60.5,"16",2029,60.2,"16",2422,54.5,"16",8,350,70.9,"16",49.3,"15",2422,"AK ","Alaska","Non-metro",8,8,8,7
65.7,63632,61767,76.7,57953,78.5,63624,71,9255,85.5,17268,16846,34.4,10332,56.1,5512,66.4,32.3,80563,96.3,"Fairbanks North Star Borough","2022-02-02","02090","B",52269,64.9,"8",48978,66.3,"8",53524,59.7,"8",4,8300,76.7,"8",55.3,"8",53524,"AK ","Alaska","Metro",4,4,4,4
73.1,1850,1810,80.1,1721,83,1849,76.5,518,94.5,866,853,53.3,603,63.8,359,75.7,50.4,2259,96.3,"Haines Borough","2022-02-02","02100","A",1687,74.7,"4",1600,77.1,"4",1719,71.1,"4",8,474,86.5,"4",67.9,"4",1719,"AK ","Alaska","Non-metro",8,8,8,8
