"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
35.9,5359,5318,41.9,5146,44.6,5359,38.2,1976,65.7,12695,92.7,"Cleburne County","2021-12-21","01029","C",4428,34.9,"10",4291,37.2,"10",4442,31.7,1700,56.5,"11",29.8,"9",4442,"AL ","Alabama","Non-metro",6,6,7,5
46,24058,23852,53.9,22698,56.8,24055,48.9,7416,82.1,44289,92.7,"Coffee County","2021-12-21","01031","C",19502,44,"11",18643,46.7,"11",19579,39.8,6511,72.1,"12",37.4,"10",19580,"AL ","Alabama","Non-metro",7,7,8,6
54,29850,29637,62.3,28192,64.5,29850,57.3,9645,87.2,47584,92.7,"Colbert County","2021-12-21","01033","B",24998,52.5,"8",23827,54.5,"8",25078,48.1,8484,76.7,"8",45.4,"7",25078,"AL ","Alabama","Metro",4,4,4,3
52.3,6309,6281,60.1,6005,62.6,6309,55.2,2249,79.4,10454,92.7,"Conecuh County","2021-12-21","01035","D",4799,45.9,"15",4615,48.1,"15",4816,42.1,1786,63.1,"15",39.9,"14",4816,"AL ","Alabama","Non-metro",7,7,7,6
45.4,4842,4831,50.7,4683,52.5,4841,47.5,1886,73.4,9536,92.7,"Coosa County","2021-12-21","01037","C",4074,42.7,"11",3951,44.3,"11",4077,40,1636,63.7,"11",38.2,"10",4077,"AL ","Alabama","Non-metro",7,7,7,6
44.2,16364,16313,51.5,15713,54.4,16364,47,6076,76.7,31686,92.7,"Covington County","2021-12-21","01039","D",13312,42,"15",12820,44.4,"15",13331,38.3,5129,64.8,"15",36,"14",13331,"AL ","Alabama","Non-metro",7,7,7,6
39.3,5419,5384,45.8,5165,48.6,5419,41.7,1955,73.2,11744,92.7,"Crenshaw County","2021-12-21","01041","C",4429,37.7,"10",4266,40.1,"11",4437,34.2,1668,62.4,"11",32.2,"10",4437,"AL ","Alabama","Non-metro",6,7,7,6
42.8,35817,35640,50,34316,52.8,35814,45.6,12130,77.1,71308,92.7,"Cullman County","2021-12-21","01043","C",30280,42.5,"11",29232,45,"11",30338,38.6,10836,68.9,"11",36.2,"10",30338,"AL ","Alabama","Non-metro",7,7,7,6
59.1,29042,28823,69.4,27841,73.3,29042,63.3,7214,84.9,41540,92.7,"Dale County","2021-12-21","01045","D",24858,59.8,"16",24077,63.4,"16",24939,54.3,6468,76.1,"16",50.7,"16",24939,"AL ","Alabama","Non-metro",8,8,8,8
55,20440,20328,64.3,19214,67.4,20436,58.4,6346,90.4,31600,92.7,"Dallas County","2021-12-21","01047","D",15563,49.2,"15",14742,51.7,"16",15588,44.5,4911,69.9,"15",41.9,"15",15588,"AL ","Alabama","Non-metro",7,8,7,7
39.2,28027,27870,46,26556,48.8,28025,41.7,8787,69.7,60601,92.7,"DeKalb County","2021-12-21","01049","D",22653,37.4,"14",21676,39.9,"14",22693,33.7,7376,58.5,"15",31.7,"14",22693,"AL ","Alabama","Non-metro",6,6,7,6
52.2,42365,42099,60.6,40091,63.6,42364,55.4,12353,95,69448,92.7,"Elmore County","2021-12-21","01051","C",33960,48.9,"11",32459,51.5,"12",34033,44.5,10335,81.7,"12",41.9,"11",34033,"AL ","Alabama","Metro",3,4,4,3
44.1,16144,16084,51.6,15517,54.6,16144,46.9,5963,89.1,31198,92.7,"Escambia County","2021-12-21","01053","D",12511,40.1,"15",12066,42.5,"15",12527,36.4,4676,69.9,"15",34.2,"14",12527,"AL ","Alabama","Non-metro",7,7,7,6
46.9,48005,47695,54.2,45590,56.6,48000,49.8,15769,79.7,87987,92.7,"Etowah County","2021-12-21","01055","C",39545,44.9,"11",37996,47.2,"11",39671,41.2,13782,69.6,"11",38.8,"10",39671,"AL ","Alabama","Metro",3,3,3,2
38.2,6232,6193,44.1,5958,46.3,6231,40.5,2386,67.3,14038,92.7,"Fayette County","2021-12-21","01057","C",5322,37.9,"10",5120,39.8,"10",5344,34.7,2089,58.9,"11",32.8,"10",5345,"AL ","Alabama","Non-metro",6,6,7,6
50.1,15717,15629,59.6,14880,63.1,15717,53.8,4842,90.1,26203,92.7,"Franklin County","2021-12-21","01059","D",12854,49.1,"15",12306,52.2,"16",12889,44.1,4195,78.1,"16",41.1,"15",12889,"AL ","Alabama","Non-metro",7,8,8,7
43.3,11380,11348,50.2,11032,53.8,11379,45.8,4371,80.6,22622,92.7,"Geneva County","2021-12-21","01061","D",9525,42.1,"15",9268,45.2,"15",9535,38.4,3836,70.8,"16",36.3,"14",9536,"AL ","Alabama","Metro",3,3,4,2
60.6,4912,4854,69.8,4582,72.2,4911,64.2,1689,89.4,6956,92.7,"Greene County","2021-12-21","01063","D",3832,55.1,"16",3620,57.1,"16",3857,50.5,1372,72.6,"16",47.6,"15",3857,"AL ","Alabama","Non-metro",8,8,8,7
68.1,9983,9890,80,9248,82,9983,73.1,2736,94.8,12369,92.7,"Hale County","2021-12-21","01065","D",8389,67.8,"16",7882,69.9,"16",8433,61.7,2395,83,"16",57.6,"16",8433,"AL ","Alabama","Metro",4,4,4,4
51.7,8903,8862,59.1,8573,62.6,8902,54.6,3291,81.6,14987,92.7,"Henry County","2021-12-21","01067","C",7289,48.6,"11",7066,51.6,"12",7300,44.8,2875,71.3,"12",42.4,"11",7300,"AL ","Alabama","Metro",3,4,4,3
48.6,51438,51029,56.7,48733,59.7,51435,51.8,16118,84,89968,92.7,"Houston County","2021-12-21","01069","C",42716,47.5,"11",40882,50.1,"12",42857,43.2,14058,73.3,"12",40.5,"11",42857,"AL ","Alabama","Metro",3,4,4,3
55.9,28844,28632,63.9,27582,67.4,28840,59,10279,95,44815,92.7,"Jackson County","2021-12-21","01071","C",23640,52.8,"12",22814,55.7,"12",23728,48.6,8770,82.8,"12",46,"11",23728,"AL ","Alabama","Non-metro",8,8,8,7
66.8,440097,432537,77.5,405082,79.6,439927,71.4,108353,95,557774,92.7,"Jefferson County","2021-12-21","01073","C",351957,63.1,"12",331158,65.1,"12",354486,57.5,94410,88,"12",53.8,"12",354528,"AL ","Alabama","Metro",4,4,4,4
47.6,6568,6556,54.9,6375,58.7,6568,50.4,2579,84.3,11934,92.7,"Lamar County","2021-12-21","01075","C",5662,47.4,"11",5505,50.7,"12",5666,43.5,2290,74.8,"12",41,"11",5666,"AL ","Alabama","Non-metro",7,8,8,7
54.4,50413,50015,61.7,48037,64.3,50410,57.3,16857,88.7,81107,92.7,"Lauderdale County","2021-12-21","01077","B",40250,49.6,"7",38865,52,"8",40385,45.9,14168,74.5,"8",43.6,"7",40385,"AL ","Alabama","Metro",3,4,4,3
52.3,17211,17141,60.5,16562,64.1,17211,55.4,5823,92.6,28331,92.7,"Lawrence County","2021-12-21","01079","B",14651,51.7,"8",14176,54.9,"8",14678,47.2,5154,82,"8",44.6,"7",14678,"AL ","Alabama","Metro",4,4,4,3
43.1,70871,69710,49.3,65840,50.7,70869,45.7,14817,72.6,141532,92.7,"Lee County","2021-12-21","01081","C",59315,41.9,"11",56236,43.3,"11",59674,38.5,12842,62.9,"11",36.3,"10",59674,"AL ","Alabama","Metro",3,3,3,2
40.2,39718,39406,46.4,37710,49.1,39718,42.5,11228,74.5,84846,92.7,"Limestone County","2021-12-21","01083","C",33938,40,"11",32518,42.3,"11",34071,36.5,10137,67.2,"11",34.4,"10",34071,"AL ","Alabama","Metro",3,3,3,2
58.8,5721,5688,68.9,5359,70.6,5721,62.6,1797,93.5,8259,92.7,"Lowndes County","2021-12-21","01085","D",4384,53.1,"16",4171,55,"16",4392,48.1,1458,75.9,"16",45.2,"15",4392,"AL ","Alabama","Metro",4,4,4,3
56,10110,10050,62.7,9521,63.6,10109,58.8,3249,85.8,16024,92.7,"Macon County","2021-12-21","01087","D",7996,49.9,"15",7581,50.6,"16",8017,46.6,2649,70,"16",44.4,"15",8017,"AL ","Alabama","Non-metro",7,8,8,7
69.7,259855,254137,79.4,238083,81.5,259845,74,57097,95,319911,92.7,"Madison County","2021-12-21","01089","B",209852,65.6,"8",197049,67.4,"8",212398,60.5,50122,87.7,"8",57,"8",212400,"AL ","Alabama","Metro",4,4,4,4
63.3,11948,11884,73.9,11194,76.6,11946,67.5,3521,93.9,16078,92.7,"Marengo County","2021-12-21","01091","D",9644,60,"16",9139,62.5,"16",9667,54.6,3039,81.1,"16",51.2,"16",9667,"AL ","Alabama","Non-metro",8,8,8,8
40.8,12107,12058,46.8,11666,49.6,12106,43,4412,69.1,25745,92.7,"Marion County","2021-12-21","01093","C",10247,39.8,"10",9941,42.2,"11",10269,36.5,3961,62,"11",34.6,"10",10269,"AL ","Alabama","Non-metro",6,7,7,6
52,50287,49847,61.8,47292,65.3,50286,56,15165,90.5,80621,92.7,"Marshall County","2021-12-21","01095","C",41092,51,"12",39205,54.1,"12",41241,45.9,13252,79.1,"12",42.6,"11",41241,"AL ","Alabama","Non-metro",8,8,8,7
56.1,231860,229608,65.8,216987,68.5,231850,60.1,61662,89.7,348937,92.7,"Mobile County","2021-12-21","01097","D",190089,54.5,"16",180099,56.8,"16",190879,49.4,53490,77.8,"16",46.2,"15",190882,"AL ","Alabama","Metro",4,4,4,3
51.9,10756,10698,59.4,10177,62.2,10754,54.7,3551,81,18007,92.7,"Monroe County","2021-12-21","01099","C",8510,47.3,"11",8097,49.5,"11",8536,43.4,2800,63.9,"11",41.2,"11",8537,"AL ","Alabama","Non-metro",7,7,7,7
62.5,141456,139670,73.3,131072,75.5,141442,67,34158,95,190541,92.7,"Montgomery County","2021-12-21","01101","D",111545,58.5,"16",105006,60.5,"16",112104,53.1,27984,79.3,"16",49.5,"15",112107,"AL ","Alabama","Metro",4,4,4,3
48.5,58051,57668,56.6,55177,59.8,58051,51.6,17995,84.3,101834,92.7,"Morgan County","2021-12-21","01103","C",48964,48.1,"11",46929,50.8,"12",49098,43.7,16104,75.5,"12",41,"11",49098,"AL ","Alabama","Metro",3,4,4,3
54.6,4874,4854,63,4570,64.8,4873,57.9,1504,83.8,7701,92.7,"Perry County","2021-12-21","01105","D",4057,52.7,"16",3815,54.1,"16",4066,48.3,1264,70.4,"16",45.6,"15",4066,"AL ","Alabama","Non-metro",8,8,8,7
56.7,11308,11275,64.7,10777,67.1,11307,59.8,3441,88.5,17414,92.7,"Pickens County","2021-12-21","01107","D",9180,52.7,"16",8793,54.7,"16",9187,48.6,2793,71.9,"16",46.1,"15",9187,"AL ","Alabama","Metro",4,4,4,3
47.3,15679,15518,53.7,14692,54.8,15677,50,4590,91.2,28891,92.7,"Pike County","2021-12-21","01109","D",12909,44.7,"15",12240,45.6,"15",12944,41.3,3980,79.1,"16",39.1,"14",12944,"AL ","Alabama","Non-metro",7,7,8,6
38.6,8762,8727,44.6,8518,47.5,8761,40.9,3456,72.9,19577,92.7,"Randolph County","2021-12-21","01111","C",7175,36.7,"10",7020,39.2,"10",7184,33.5,2905,61.3,"11",31.6,"10",7184,"AL ","Alabama","Non-metro",6,6,7,6
49.8,28855,28413,58.7,26770,60.9,28855,53.5,8365,95,48419,92.7,"Russell County","2021-12-21","01113","D",21430,44.3,"15",20190,45.9,"15",21600,40,6466,75.3,"16",37.3,"14",21600,"AL ","Alabama","Metro",3,3,4,2
42,91492,90112,48.5,83624,50,91475,95,20697,59.6,185738,92.7,"Shelby County","2021-12-21","01117","A",73075,39.3,"2",67949,40.6,"3",73618,87.3,17456,50.3,"3",33.8,"2",73619,"AL ","Alabama","Metro",2,3,3,2
44.2,39544,39207,51.4,37419,54,39536,19.2,11769,78,76282,92.7,"St. Clair County","2021-12-21","01115","B",32792,43,"7",31402,45.3,"7",32894,16,10376,68.8,"7",36.7,"6",32894,"AL ","Alabama","Metro",3,3,3,2
62.5,7766,7719,71.1,7259,72.1,7764,66.3,2360,95,10851,92.7,"Sumter County","2021-12-21","01119","D",5849,53.9,"16",5518,54.8,"16",5864,50.1,1872,80.5,"16",47.2,"15",5864,"AL ","Alabama","Non-metro",8,8,8,7
42.3,33820,33647,48.6,32187,50.9,33819,44.7,10688,72.4,69265,92.7,"Talladega County","2021-12-21","01121","D",27595,39.8,"14",26492,41.9,"15",27653,36.5,9340,63.2,"15",34.6,"14",27653,"AL ","Alabama","Non-metro",6,7,7,6
43.6,17618,17554,50.3,16893,52.6,17618,46.1,6617,73.6,34895,92.7,"Tallapoosa County","2021-12-21","01123","D",14856,42.6,"15",14288,44.5,"15",14892,39,5827,64.8,"15",36.9,"14",14892,"AL ","Alabama","Non-metro",7,7,7,6
49.5,103579,102256,56.9,96557,58.4,103572,52.6,24803,86.2,179572,92.7,"Tuscaloosa County","2021-12-21","01125","C",85396,47.6,"11",80680,48.8,"11",85860,43.6,21543,74.8,"12",41,"11",85861,"AL ","Alabama","Metro",3,3,4,3
53.5,34012,33823,62.4,32458,65.7,34007,57,11509,92.7,54168,92.7,"Walker County","2021-12-21","01127","C",28268,52.2,"12",27208,55.1,"12",28348,47.5,10067,81.1,"12",44.6,"11",28348,"AL ","Alabama","Metro",4,4,4,3
52.9,8638,8616,61.2,8282,65.1,8636,56,2957,91.9,14087,92.7,"Washington County","2021-12-21","01129","C",7116,50.5,"12",6841,53.8,"12",7122,46.2,2557,79.4,"12",43.6,"11",7123,"AL ","Alabama","Non-metro",8,8,8,7
63,6538,6515,73.8,6063,76.2,6538,67.3,2087,95,8823,92.7,"Wilcox County","2021-12-21","01131","D",5146,58.3,"16",4835,60.8,"16",5151,53,1679,79.8,"16",49.7,"15",5151,"AL ","Alabama","Non-metro",8,8,8,7
25.1,5938,5918,28.8,5776,30.6,5938,26.6,2380,46.1,20576,92.7,"Winston County","2021-12-21","01133","C",4907,23.8,"9",4777,25.3,"9",4913,22,2013,39,"10",20.8,"9",4913,"AL ","Alabama","Non-metro",5,5,6,5
80.4,2683,2624,83.1,2522,81.8,2682,82,177,50.4,3156,96.7,"Aleutians East Borough","2021-12-21","02013","C",2331,73.9,"12",2233,72.4,"12",2365,72.3,162,46.2,"10",70.9,"12",2366,"AK ","Alaska","Non-metro",8,8,6,8
69,3889,3815,73.5,3637,72.8,3889,71.4,283,67.5,5188,96.7,"Aleutians West CA","2021-12-21","02016","B",3252,62.7,"8",3115,62.4,"8",3289,60.4,249,59.4,"7",58.4,"8",3289,"AK ","Alaska","Non-metro",8,8,7,8
69.3,199677,193005,80.2,179616,82.1,199650,74.5,33514,95,240774,96.7,"Anchorage Muny","2021-12-21","02020","B",168023,69.8,"8",156463,71.5,"8",171464,64,30562,90.5,"8",59.5,"8",171471,"AK ","Alaska","Metro",4,4,4,4
71.3,13105,11945,86.4,10250,86.5,13103,79.8,1305,90.1,13825,96.7,"Bethel CA","2021-12-21","02050","D",11084,80.2,"16",9572,80.8,"16",11695,71.3,1253,86.5,"16",63.6,"16",11695,"AK ","Alaska","Non-metro",8,8,8,8
95,1038,1012,95,961,95,1038,95,132,95,720,96.7,"Bristol Bay Borough","2021-12-21","02060","B",804,95,"8",762,95,"8",812,95,122,89.7,"8",95,"8",812,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,"Chugach Census Area","2021-12-21","02063",,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,"Copper River Census Area","2021-12-21","02066",,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
59.4,1245,1206,66.2,1144,67.4,1245,62.2,206,86.6,1821,96.7,"Denali Borough","2021-12-21","02068","A",1016,55.8,"4",958,56.4,"4",1042,52.1,185,77.7,"4",49.7,"3",1042,"AK ","Alaska","Non-metro",8,8,8,7
54.2,2665,2520,66.4,2236,66.3,2663,60,385,77.9,3798,96.7,"Dillingham CA","2021-12-21","02070","D",2259,59.5,"16",2001,59.4,"16",2321,52.3,349,70.6,"16",47.2,"15",2321,"AK ","Alaska","Non-metro",8,8,8,7
61.8,59815,58106,72.1,54505,73.8,59807,66.7,9353,86.4,80563,96.7,"Fairbanks North Star Borough","2021-12-21","02090","B",49920,62,"8",46790,63.4,"8",50809,56.7,8428,77.8,"8",52.5,"8",50810,"AK ","Alaska","Metro",4,4,4,4
71.2,1802,1770,78.4,1683,81.1,1802,74.6,508,92.7,2259,96.7,"Haines Borough","2021-12-21","02100","A",1662,73.6,"4",1578,76.1,"4",1683,69.6,467,85.2,"4",66.5,"4",1683,"AK ","Alaska","Non-metro",8,8,8,8
74.5,1601,1542,81.1,1421,80.5,1600,78,451,87.4,1902,96.7,"Hoonah-Angoon CA","2021-12-21","02105","B",1445,76,"8",1334,75.6,"8",1492,72.8,423,82,"8",69.5,"8",1492,"AK ","Alaska","Non-metro",8,8,8,8
77.9,24892,23813,86.6,22012,87.3,24891,82.5,4644,95,27500,96.7,"Juneau Cty&Bor","2021-12-21","02110","B",21693,78.9,"8",20028,79.4,"8",22296,73.9,4271,95,"8",69.7,"8",22296,"AK ","Alaska","Non-metro",8,8,8,8
49.7,29152,28518,57,27115,59.6,29145,52.8,8848,82.1,50000,96.7,"Kenai Peninsula Borough","2021-12-21","02122","B",25514,51,"8",24320,53.4,"8",25783,46.7,8056,74.8,"8",43.9,"7",25784,"AK ","Alaska","Non-metro",8,8,8,7
66.7,9275,9053,75.8,8376,77,9273,70.7,2019,88.1,11941,96.7,"Ketchikan Gateway Borough","2021-12-21","02130","C",8325,69.7,"12",7740,71.1,"12",8460,64.5,1940,84.7,"12",60.9,"12",8462,"AK ","Alaska","Non-metro",8,8,8,8
67.3,8747,8455,78.8,7777,79.7,8747,72.6,1462,95,10727,96.7,"Kodiak Island Borough","2021-12-21","02150","C",7706,71.8,"12",7101,72.8,"12",7897,65.5,1371,92.9,"12",60.8,"12",7897,"AK ","Alaska","Non-metro",8,8,8,8
71,5899,5324,,4376,89.8,5899,,479,94.7,,96.7,"Kusilvak Census Area","2021-12-21","02158","D",4993,,"",4137,84.9,"16",5366,,470,92.9,"16",64.5,"16",5366,"AK ","Alaska","Non-metro",,8,8,8
64.4,1025,949,74.2,853,75.1,1025,71.4,141,77,1279,96.7,"Lake and Peninsula Borough","2021-12-21","02164","D",851,66.5,"16",767,67.5,"16",897,62.5,131,71.6,"16",56.3,"16",897,"AK ","Alaska","Non-metro",8,8,8,8
41.1,44506,43427,48.5,40253,50.5,44499,44.1,10064,73.2,89577,96.7,"Matanuska-Susitna Borough","2021-12-21","02170","B",38373,42.8,"7",35608,44.7,"7",38880,38.5,9101,66.2,"7",35.9,"6",38880,"AK ","Alaska","Metro",3,3,3,2
71.6,7158,6563,86.7,5654,86.4,7157,79.5,763,95,7568,96.7,"Nome CA","2021-12-21","02180","D",6243,82.5,"16",5428,82.9,"16",6600,73.3,726,90.4,"16",66,"16",6600,"AK ","Alaska","Non-metro",8,8,8,8
40.9,4023,3870,48.4,3440,47.8,4023,44.4,478,64.9,7997,96.7,"North Slope Borough","2021-12-21","02185","C",3503,43.8,"11",3132,43.5,"11",3589,39.6,447,60.7,"11",36.5,"10",3589,"AK ","Alaska","Non-metro",7,7,7,6
60.9,4639,4345,76.9,3752,77.2,4639,68.1,497,89.2,5652,96.7,"Northwest Arctic Borough","2021-12-21","02188","D",4054,71.7,"16",3540,72.8,"16",4198,61.6,481,86.4,"16",55.1,"16",4198,"AK ","Alaska","Non-metro",8,8,8,8
77,2515,2412,86.2,2269,87.1,2515,81.4,655,95,2797,96.7,"Petersburg CA","2021-12-21","02195","C",2245,80.3,"12",2107,80.9,"12",2308,74.7,613,91.5,"12",70.7,"12",2308,"AK ","Alaska","Non-metro",8,8,8,8
57.6,3571,3445,65.1,3173,65.8,3571,60.8,890,79.1,5292,96.7,"Prince of Wales-Hyder CA","2021-12-21","02198","D",3124,59,"16",2874,59.6,"16",3210,54.6,808,71.8,"16",51.7,"16",3210,"AK ","Alaska","Non-metro",8,8,8,8
76.5,6493,6262,85.2,5803,86.1,6493,80.5,1254,91.9,7351,96.7,"Sitka Cty&Bor","2021-12-21","02220","B",5974,81.3,"8",5546,82.3,"8",6134,76,1247,91.4,"8",72.2,"8",6134,"AK ","Alaska","Non-metro",8,8,8,8
76.2,901,860,82.3,810,80.9,901,79.9,161,86.1,1045,96.7,"Skagway Muny","2021-12-21","02230","A",804,76.9,"4",756,75.5,"4",838,74.4,149,79.7,"4",70.8,"4",838,"AK ","Alaska","Non-metro",8,8,8,8
36.7,2527,2495,43.8,2371,45.8,2527,39.7,758,70.3,5693,96.7,"Southeast Fairbanks CA","2021-12-21","02240","C",2193,38.5,"10",2080,40.2,"11",2203,34.6,685,63.5,"11",32,"10",2203,"AK ","Alaska","Non-metro",6,7,7,6
58.1,1453,1414,65.1,1339,66.7,1453,60.6,431,70.2,2173,96.7,"Wrangell Cty&Bor","2021-12-21","02275","C",1375,63.3,"12",1310,65.2,"12",1405,58.6,420,68.4,"11",56.2,"12",1405,"AK ","Alaska","Non-metro",8,8,7,8
76,440,427,84.2,398,83.4,440,80.1,100,82,507,96.7,"Yakutat Cty&Bor","2021-12-21","02282","C",416,82.1,"12",392,82.2,"12",425,77.4,98,80.3,"12",73.4,"12",425,"AK ","Alaska","Non-metro",8,8,8,8
74.7,3908,3715,88.8,3357,89,3908,80.9,777,94.5,4185,96.7,"Yukon-Koyukuk CA","2021-12-21","02290","D",3333,79.6,"16",2994,79.4,"16",3395,70.3,713,86.7,"16",64.9,"16",3395,"AK ","Alaska","Non-metro",8,8,8,8
95,77164,72269,95,62116,95,77155,95,14112,95,59355,97.7,"Apache County","2021-12-21","04001","D",60393,95,"16",51590,95,"16",62729,93.5,12209,95,"16",87.3,"16",62732,"AZ ","Arizona","Non-metro",8,8,8,8
71.6,90114,87033,80.5,80126,81,90109,75.9,25425,87.3,108094,97.7,"Cochise County","2021-12-21","04003","D",73112,67.6,"16",68567,69.3,"16",74155,62.4,22366,76.8,"16",58.9,"16",74156,"AZ ","Arizona","Metro",4,4,4,4
85,121898,118255,94.9,108213,94.3,121889,89.7,24262,95,124554,97.7,"Coconino County","2021-12-21","04005","C",102305,82.1,"12",93762,81.7,"12",103976,76.5,21393,95,"12",72.5,"12",103979,"AZ ","Arizona","Metro",4,4,4,4
