"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
90.4,"Logan","2021-04-10","05083",3754,22.2,2176,49.5,17.5,3756,"AR ","Arkansas"
90.4,"Lonoke","2021-04-10","05085",11021,20.2,5201,51.4,15,11029,"AR ","Arkansas"
90.4,"Madison","2021-04-10","05087",2061,16.2,1280,39.9,12.5,2065,"AR ","Arkansas"
90.4,"Marion","2021-04-10","05089",2020,14.8,1362,28,12.1,2021,"AR ","Arkansas"
90.4,"Miller","2021-04-10","05091",1759,5.3,1095,14.7,4.1,1760,"AR ","Arkansas"
90.4,"Mississippi","2021-04-10","05093",5252,17.5,2711,44.3,12.9,5261,"AR ","Arkansas"
90.4,"Monroe","2021-04-10","05095",1197,22.5,638,39.6,17.9,1201,"AR ","Arkansas"
90.4,"Montgomery","2021-04-10","05097",1701,23.2,1140,47,18.9,1701,"AR ","Arkansas"
90.4,"Nevada","2021-04-10","05099",928,14.6,460,26.6,11.3,932,"AR ","Arkansas"
90.4,"Newton","2021-04-10","05101",976,15.6,721,34.1,12.6,976,"AR ","Arkansas"
90.4,"Ouachita","2021-04-10","05103",4583,25.2,2620,53.1,19.6,4587,"AR ","Arkansas"
90.4,"Perry","2021-04-10","05105",1975,24.4,1162,54.2,18.9,1975,"AR ","Arkansas"
90.4,"Phillips","2021-04-10","05107",2921,22.1,1482,42.7,16.4,2924,"AR ","Arkansas"
90.4,"Pike","2021-04-10","05109",1575,18.7,943,43,14.7,1576,"AR ","Arkansas"
90.4,"Poinsett","2021-04-10","05111",3570,19.9,1841,42.6,15.2,3572,"AR ","Arkansas"
90.4,"Polk","2021-04-10","05113",2091,13.6,1244,26.4,10.5,2092,"AR ","Arkansas"
90.4,"Pope","2021-04-10","05115",11523,23.3,5174,49.9,18,11536,"AR ","Arkansas"
90.4,"Prairie","2021-04-10","05117",1072,16.7,586,30.4,13.3,1074,"AR ","Arkansas"
90.4,"Pulaski","2021-04-10","05119",87193,28.9,37267,59.1,22.3,87428,"AR ","Arkansas"
90.4,"Randolph","2021-04-10","05121",2103,15.4,1057,29.8,11.7,2105,"AR ","Arkansas"
90.4,"Saline","2021-04-10","05125",22496,23.9,10459,47.1,18.4,22542,"AR ","Arkansas"
90.4,"Scott","2021-04-10","05127",1360,17.2,725,32.9,13.2,1362,"AR ","Arkansas"
90.4,"Searcy","2021-04-10","05129",1201,18.9,864,42.2,15.2,1201,"AR ","Arkansas"
90.4,"Sebastian","2021-04-10","05131",17643,18.2,7551,36,13.8,17681,"AR ","Arkansas"
90.4,"Sevier","2021-04-10","05133",2247,18.5,1060,41.7,13.2,2247,"AR ","Arkansas"
90.4,"Sharp","2021-04-10","05135",2217,16,1473,32,12.7,2220,"AR ","Arkansas"
90.4,"St. Francis","2021-04-10","05123",4683,23.7,2102,50,18.7,4685,"AR ","Arkansas"
90.4,"Stone","2021-04-10","05137",2100,20.8,1441,41.3,16.8,2101,"AR ","Arkansas"
90.4,"Union","2021-04-10","05139",5747,19.5,3206,45,14.9,5753,"AR ","Arkansas"
90.4,"Van Buren","2021-04-10","05141",2768,20.8,1953,44.2,16.7,2769,"AR ","Arkansas"
90.4,"Washington","2021-04-10","05143",39116,21.6,15310,52.9,16.4,39178,"AR ","Arkansas"
90.4,"White","2021-04-10","05145",11973,19.7,6552,49.7,15.2,11980,"AR ","Arkansas"
90.4,"Woodruff","2021-04-10","05147",1276,25.7,788,53.4,20.2,1276,"AR ","Arkansas"
90.4,"Yell","2021-04-10","05149",3704,22.9,1832,47.5,17.4,3709,"AR ","Arkansas"
96.8,"Alameda","2021-04-10","06001",437919,32.9,159496,66.8,26.3,439614,"CA ","California"
,"Alpine","2021-04-10","06003",,,,,,,"CA ","California"
96.8,"Amador","2021-04-10","06005",7817,23.2,5315,48.6,19.7,7821,"CA ","California"
96.8,"Butte","2021-04-10","06007",47293,27.1,22697,56.4,21.6,47386,"CA ","California"
96.8,"Calaveras","2021-04-10","06009",9908,26,6847,53.2,21.6,9928,"CA ","California"
96.8,"Colusa","2021-04-10","06011",3457,22,1564,48.7,16.1,3461,"CA ","California"
96.8,"Contra Costa","2021-04-10","06013",298290,33.3,136845,72.9,26,299470,"CA ","California"
96.8,"Del Norte","2021-04-10","06015",3787,17.2,2019,39.4,13.6,3789,"CA ","California"
96.8,"El Dorado","2021-04-10","06017",41466,26.8,23472,55.5,21.6,41563,"CA ","California"
96.8,"Fresno","2021-04-10","06019",186079,25.9,71553,57,18.7,186605,"CA ","California"
96.8,"Glenn","2021-04-10","06021",4969,23.9,2532,56.6,17.5,4976,"CA ","California"
96.8,"Humboldt","2021-04-10","06023",29374,26.7,14310,56.8,21.7,29407,"CA ","California"
96.8,"Imperial","2021-04-10","06025",31201,24.1,11483,47.6,17.2,31240,"CA ","California"
,"Inyo","2021-04-10","06027",,,,,,,"CA ","California"
96.8,"Kern","2021-04-10","06029",129016,20.1,51360,50.8,14.4,129378,"CA ","California"
96.8,"Kings","2021-04-10","06031",17860,16,6240,38.9,11.7,17905,"CA ","California"
96.8,"Lake","2021-04-10","06033",14308,28.2,7952,53.6,22.3,14333,"CA ","California"
96.8,"Lassen","2021-04-10","06035",4167,16.5,2362,49.9,13.6,4169,"CA ","California"
96.8,"Los Angeles","2021-04-10","06037",2018751,25.6,766689,54.2,20.2,2024468,"CA ","California"
96.8,"Madera","2021-04-10","06039",26638,23.3,12291,54.5,17,26692,"CA ","California"
96.8,"Marin","2021-04-10","06041",88338,42.6,43301,72.9,34.4,89075,"CA ","California"
,"Mariposa","2021-04-10","06043",,,,,,,"CA ","California"
96.8,"Mendocino","2021-04-10","06045",25980,38,12343,61.6,30.1,26127,"CA ","California"
96.8,"Merced","2021-04-10","06047",34667,17.6,15191,48,12.5,34770,"CA ","California"
,"Modoc","2021-04-10","06049",,,,,,,"CA ","California"
,"Mono","2021-04-10","06051",,,,,,,"CA ","California"
96.8,"Monterey","2021-04-10","06053",77779,24.2,34656,57.1,18,77925,"CA ","California"
96.8,"Napa","2021-04-10","06055",39518,35.9,17912,66,28.8,39623,"CA ","California"
96.8,"Nevada","2021-04-10","06057",21917,26.5,13980,49.4,22,21972,"CA ","California"
96.8,"Orange","2021-04-10","06059",627860,25.3,293607,60.5,19.8,629403,"CA ","California"
96.8,"Placer","2021-04-10","06061",94988,30.6,51033,64.3,23.9,95336,"CA ","California"
,"Plumas","2021-04-10","06063",,,,,,,"CA ","California"
96.8,"Riverside","2021-04-10","06065",401491,21.6,196360,53.7,16.3,402295,"CA ","California"
96.8,"Sacramento","2021-04-10","06067",294732,24.8,128718,57.2,19,295543,"CA ","California"
96.8,"San Benito","2021-04-10","06069",9669,20.7,4171,50.5,15.4,9686,"CA ","California"
96.8,"San Bernardino","2021-04-10","06071",322295,20,132146,50.7,14.8,323052,"CA ","California"
96.8,"San Diego","2021-04-10","06073",545568,20.8,229860,47.4,16.4,546898,"CA ","California"
96.8,"San Francisco","2021-04-10","06075",257995,33.8,88543,62.5,29.3,258628,"CA ","California"
96.8,"San Joaquin","2021-04-10","06077",118658,21.3,55821,55.9,15.6,118991,"CA ","California"
96.8,"San Luis Obispo","2021-04-10","06079",52024,22.3,31197,52.8,18.4,52085,"CA ","California"
96.8,"San Mateo","2021-04-10","06081",209088,34.2,83069,65.5,27.4,209966,"CA ","California"
96.8,"Santa Barbara","2021-04-10","06083",88294,25.4,44256,63.1,19.8,88434,"CA ","California"
96.8,"Santa Clara","2021-04-10","06085",418918,27.7,177956,66.4,21.8,420243,"CA ","California"
96.8,"Santa Cruz","2021-04-10","06087",67750,30.6,30619,64.8,24.9,67910,"CA ","California"
96.8,"Shasta","2021-04-10","06089",25542,18.1,14620,38.4,14.2,25589,"CA ","California"
,"Sierra","2021-04-10","06091",,,,,,,"CA ","California"
96.8,"Siskiyou","2021-04-10","06093",9739,28,5697,50.1,22.4,9748,"CA ","California"
96.8,"Solano","2021-04-10","06095",84969,24.3,37616,51.4,19,85175,"CA ","California"
96.8,"Sonoma","2021-04-10","06097",132299,33.2,65812,64.3,26.8,132637,"CA ","California"
96.8,"Stanislaus","2021-04-10","06099",84379,21,37076,50.2,15.4,84731,"CA ","California"
96.8,"Sutter","2021-04-10","06101",18805,26.1,8524,56.5,19.4,18843,"CA ","California"
96.8,"Tehama","2021-04-10","06103",7659,15.4,4033,31.6,11.8,7663,"CA ","California"
,"Trinity","2021-04-10","06105",,,,,,,"CA ","California"
96.8,"Tulare","2021-04-10","06107",77151,23.8,28695,52.9,16.6,77470,"CA ","California"
96.8,"Tuolumne","2021-04-10","06109",14071,31,9175,62.4,25.8,14078,"CA ","California"
96.8,"Ventura","2021-04-10","06111",189184,28.9,85016,62.2,22.4,189823,"CA ","California"
96.8,"Yolo","2021-04-10","06113",51053,29.2,19197,67.3,23.3,51273,"CA ","California"
96.8,"Yuba","2021-04-10","06115",10473,18.3,4966,48.4,13.3,10480,"CA ","California"
55.3,"Adams","2021-04-10","08001",42904,11.2,16636,30,8.3,43025,"CO ","Colorado"
55.3,"Alamosa","2021-04-10","08003",1842,15,619,27.5,11.4,1844,"CO ","Colorado"
55.3,"Arapahoe","2021-04-10","08005",66187,13.1,28118,31.8,10.1,66380,"CO ","Colorado"
55.3,"Archuleta","2021-04-10","08007",2166,18.8,657,17.1,15.5,2174,"CO ","Colorado"
55.3,"Baca","2021-04-10","08009",304,10.9,140,16,8.5,304,"CO ","Colorado"
55.3,"Bent","2021-04-10","08011",193,4.1,106,10.1,3.5,193,"CO ","Colorado"
55.3,"Boulder","2021-04-10","08013",42488,16,17596,36.4,13.1,42636,"CO ","Colorado"
55.3,"Broomfield","2021-04-10","08014",9044,16.5,3694,36.7,12.9,9085,"CO ","Colorado"
55.3,"Chaffee","2021-04-10","08015",2818,16.3,881,16.6,13.9,2832,"CO ","Colorado"
55.3,"Cheyenne","2021-04-10","08017",107,7.8,48,12.5,5.8,107,"CO ","Colorado"
55.3,"Clear Creek","2021-04-10","08019",908,11,339,16.4,9.4,909,"CO ","Colorado"
55.3,"Conejos","2021-04-10","08021",1095,17.8,539,33,13.4,1097,"CO ","Colorado"
55.3,"Costilla","2021-04-10","08023",690,21.9,193,18.4,17.8,692,"CO ","Colorado"
55.3,"Crowley","2021-04-10","08025",245,4.6,128,15.1,4,245,"CO ","Colorado"
55.3,"Custer","2021-04-10","08027",551,12.6,345,20.6,10.9,551,"CO ","Colorado"
55.3,"Delta","2021-04-10","08029",3855,15.4,2573,30.8,12.4,3857,"CO ","Colorado"
55.3,"Denver","2021-04-10","08031",78043,13.3,24242,27.9,10.8,78217,"CO ","Colorado"
55.3,"Dolores","2021-04-10","08033",234,14.1,76,14.1,11.4,235,"CO ","Colorado"
55.3,"Douglas","2021-04-10","08035",42625,16.2,17446,40,12.2,42807,"CO ","Colorado"
55.3,"Eagle","2021-04-10","08037",10556,24.4,1681,24.6,19.3,10654,"CO ","Colorado"
55.3,"El Paso","2021-04-10","08041",96798,17.6,38279,40.2,13.5,96938,"CO ","Colorado"
55.3,"Elbert","2021-04-10","08039",2189,10.4,1233,26.8,8.2,2194,"CO ","Colorado"
55.3,"Fremont","2021-04-10","08043",5247,13.1,2993,28.3,11,5247,"CO ","Colorado"
55.3,"Garfield","2021-04-10","08045",6773,15,1644,19.8,11.3,6788,"CO ","Colorado"
55.3,"Gilpin","2021-04-10","08047",779,14.6,373,33.5,12.5,779,"CO ","Colorado"
55.3,"Grand","2021-04-10","08049",1985,15.1,791,27.2,12.6,1986,"CO ","Colorado"
55.3,"Gunnison","2021-04-10","08051",3044,20.9,334,14,17.5,3062,"CO ","Colorado"
55.3,"Hinsdale","2021-04-10","08053",149,21.4,57,22.1,18.3,150,"CO ","Colorado"
55.3,"Huerfano","2021-04-10","08055",1011,17.5,610,27.5,14.7,1011,"CO ","Colorado"
