"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
31.1,13831,13828,36.9,13306,39.3,5028,66.2,37470,91.8,"Chilton County","2021-08-09","01021","High",10069,26.9,"Low VC/High SVI",9858,29.1,"Low VC/High SVI",4191,55.1,"Mod-High VC/High SVI",22.7,"Low VC/High SVI",10070,"AL ","Alabama"
58.3,7336,7335,66.5,7175,71,2993,99.9,11029,91.8,"Choctaw County","2021-08-09","01023","High",5299,48,"Mod-High VC/High SVI",5244,51.9,"High VC/High SVI",2351,79.2,"High VC/High SVI",42.1,"Mod-High VC/High SVI",5299,"AL ","Alabama"
45,10638,10637,52.2,10277,55.3,3970,82,20387,91.8,"Clarke County","2021-08-09","01025","High",7564,37.1,"Low-Mod VC/High SVI",7446,40.1,"Mod-High VC/High SVI",3197,66,"Mod-High VC/High SVI",32,"Low-Mod VC/High SVI",7564,"AL ","Alabama"
37.2,4920,4918,42.8,4849,45.9,1983,71.2,11480,91.8,"Clay County","2021-08-09","01027","Mod-High",3737,32.6,"Low-Mod VC/Mod-High SVI",3701,35,"Low-Mod VC/Mod-High SVI",1451,52.1,"Mod-High VC/Mod-High SVI",28.2,"Low VC/Mod-High SVI",3738,"AL ","Alabama"
26.8,4000,4000,31.5,3916,33.9,1736,57.7,12695,91.8,"Cleburne County","2021-08-09","01029","Mod-High",3189,25.1,"Low VC/Mod-High SVI",3159,27.4,"Low VC/Mod-High SVI",1499,49.8,"Low-Mod VC/Mod-High SVI",21.4,"Low VC/Mod-High SVI",3189,"AL ","Alabama"
33.6,17607,17605,39.8,16960,42.5,6512,72.1,44289,91.8,"Coffee County","2021-08-09","01031","Mod-High",13297,30,"Low-Mod VC/Mod-High SVI",13021,32.6,"Low-Mod VC/Mod-High SVI",5606,62.1,"Mod-High VC/Mod-High SVI",25.4,"Low VC/Mod-High SVI",13297,"AL ","Alabama"
43.5,24016,24014,50.5,23100,52.9,8811,79.6,47584,91.8,"Colbert County","2021-08-09","01033","Low-Mod",19064,40.1,"Mod-High VC/Low-Mod SVI",18691,42.8,"Mod-High VC/Low-Mod SVI",7671,69.3,"Mod-High VC/Low-Mod SVI",34.5,"Low-Mod VC/Low-Mod SVI",19064,"AL ","Alabama"
40.2,4847,4847,46.4,4735,49.4,2022,71.4,10454,91.8,"Conecuh County","2021-08-09","01035","High",3422,32.7,"Low-Mod VC/High SVI",3379,35.2,"Low-Mod VC/High SVI",1530,54,"Mod-High VC/High SVI",28.4,"Low VC/High SVI",3422,"AL ","Alabama"
36.3,3874,3874,40.6,3784,42.4,1672,65.1,9536,91.8,"Coosa County","2021-08-09","01037","Mod-High",3152,33.1,"Low-Mod VC/Mod-High SVI",3099,34.8,"Low-Mod VC/Mod-High SVI",1438,56,"Mod-High VC/Mod-High SVI",29.6,"Low VC/Mod-High SVI",3152,"AL ","Alabama"
33.5,12423,12421,39.2,12152,42.1,5366,67.8,31686,91.8,"Covington County","2021-08-09","01039","High",8905,28.1,"Low VC/High SVI",8821,30.5,"Low-Mod VC/High SVI",4297,54.3,"Mod-High VC/High SVI",24,"Low VC/High SVI",8905,"AL ","Alabama"
31.4,4329,4329,36.9,4233,39.8,1797,67.3,11744,91.8,"Crenshaw County","2021-08-09","01041","Mod-High",3362,28.6,"Low VC/Mod-High SVI",3311,31.1,"Low-Mod VC/Mod-High SVI",1482,55.5,"Mod-High VC/Mod-High SVI",24.4,"Low VC/Mod-High SVI",3362,"AL ","Alabama"
33.4,27975,27970,39.2,27323,42.1,10993,69.9,71308,91.8,"Cullman County","2021-08-09","01043","Mod-High",22404,31.4,"Low-Mod VC/Mod-High SVI",22151,34.1,"Low-Mod VC/Mod-High SVI",9786,62.2,"Mod-High VC/Mod-High SVI",26.7,"Low VC/Mod-High SVI",22405,"AL ","Alabama"
44.6,21931,21930,52.8,21429,56.4,6368,74.9,41540,91.8,"Dale County","2021-08-09","01045","High",18006,43.3,"Mod-High VC/High SVI",17796,46.9,"Mod-High VC/High SVI",5646,66.4,"Mod-High VC/High SVI",36.6,"Low-Mod VC/High SVI",18006,"AL ","Alabama"
40.9,15226,15222,48.2,14733,51.7,5537,78.9,31600,91.8,"Dallas County","2021-08-09","01047","High",10587,33.5,"Low-Mod VC/High SVI",10369,36.4,"Low-Mod VC/High SVI",4127,58.8,"Mod-High VC/High SVI",28.5,"Low VC/High SVI",10587,"AL ","Alabama"
28.4,20345,20342,33.6,19825,36.4,7647,60.7,60601,91.8,"DeKalb County","2021-08-09","01049","High",15410,25.4,"Low VC/High SVI",15240,28,"Low VC/High SVI",6302,50,"Mod-High VC/High SVI",21.5,"Low VC/High SVI",15410,"AL ","Alabama"
40.3,32731,32729,47.1,31511,50,10870,85.9,69448,91.8,"Elmore County","2021-08-09","01051","Mod-High",24203,34.9,"Low-Mod VC/Mod-High SVI",23664,37.5,"Low-Mod VC/Mod-High SVI",8826,69.7,"Mod-High VC/Mod-High SVI",29.8,"Low VC/Mod-High SVI",24203,"AL ","Alabama"
32.6,11939,11939,38.3,11683,41.1,5218,78,31198,91.8,"Escambia County","2021-08-09","01053","High",8333,26.7,"Low VC/High SVI",8241,29,"Low VC/High SVI",3883,58,"Mod-High VC/High SVI",22.7,"Low VC/High SVI",8333,"AL ","Alabama"
35.6,36444,36437,41.4,35345,43.9,14150,71.5,87987,91.8,"Etowah County","2021-08-09","01055","Mod-High",28088,31.9,"Low-Mod VC/Mod-High SVI",27648,34.3,"Low-Mod VC/Mod-High SVI",12048,60.9,"Mod-High VC/Mod-High SVI",27.5,"Low VC/Mod-High SVI",28092,"AL ","Alabama"
30.6,4982,4980,35.5,4870,37.8,2188,61.7,14038,91.8,"Fayette County","2021-08-09","01057","Mod-High",3972,28.3,"Low VC/Mod-High SVI",3924,30.5,"Low-Mod VC/Mod-High SVI",1898,53.5,"Mod-High VC/Mod-High SVI",24.4,"Low VC/Mod-High SVI",3973,"AL ","Alabama"
39.3,12315,12315,47,11947,50.6,4456,82.9,26203,91.8,"Franklin County","2021-08-09","01059","High",9301,35.5,"Low-Mod VC/High SVI",9205,39,"Low-Mod VC/High SVI",3760,70,"High VC/High SVI",29.7,"Low VC/High SVI",9301,"AL ","Alabama"
33.4,8775,8775,38.8,8614,42,3933,72.6,22622,91.8,"Geneva County","2021-08-09","01061","High",6931,30.6,"Low-Mod VC/High SVI",6854,33.4,"Low-Mod VC/High SVI",3383,62.4,"Mod-High VC/High SVI",26.4,"Low VC/High SVI",6931,"AL ","Alabama"
46.9,3801,3800,54.6,3692,58.2,1514,80.1,6956,91.8,"Greene County","2021-08-09","01063","High",2770,39.8,"Low-Mod VC/High SVI",2724,42.9,"Mod-High VC/High SVI",1198,63.4,"Mod-High VC/High SVI",34.2,"Low-Mod VC/High SVI",2770,"AL ","Alabama"
53.5,7838,7838,63.4,7459,66.1,2466,85.5,12369,91.8,"Hale County","2021-08-09","01065","High",6221,50.3,"High VC/High SVI",6044,53.6,"High VC/High SVI",2168,75.1,"High VC/High SVI",42.5,"Mod-High VC/High SVI",6221,"AL ","Alabama"
39.9,6865,6864,45.8,6696,48.9,2946,73.1,14987,91.8,"Henry County","2021-08-09","01067","Mod-High",5306,35.4,"Low-Mod VC/Mod-High SVI",5237,38.2,"Low-Mod VC/Mod-High SVI",2527,62.7,"Mod-High VC/Mod-High SVI",30.8,"Low-Mod VC/Mod-High SVI",5306,"AL ","Alabama"
37.8,39973,39972,44.4,38729,47.5,14401,75.1,89968,91.8,"Houston County","2021-08-09","01069","Mod-High",30903,34.3,"Low-Mod VC/Mod-High SVI",30368,37.2,"Low-Mod VC/Mod-High SVI",12464,65,"Mod-High VC/Mod-High SVI",29.2,"Low VC/Mod-High SVI",30903,"AL ","Alabama"
41.5,21404,21399,47.7,20944,51.2,9006,85,44815,91.8,"Jackson County","2021-08-09","01071","Mod-High",16911,37.7,"Low-Mod VC/Mod-High SVI",16703,40.8,"Mod-High VC/Mod-High SVI",7596,71.7,"High VC/Mod-High SVI",32.8,"Low-Mod VC/Mod-High SVI",16911,"AL ","Alabama"
53.5,352113,351954,63.1,333542,65.6,97014,90.4,557774,91.8,"Jefferson County","2021-08-09","01073","Mod-High",268883,48.2,"Mod-High VC/Mod-High SVI",259282,51,"High VC/Mod-High SVI",84403,78.6,"High VC/Mod-High SVI",40.8,"Mod-High VC/Mod-High SVI",268892,"AL ","Alabama"
37,5104,5104,42.8,5043,46.5,2312,75.6,11934,91.8,"Lamar County","2021-08-09","01075","Mod-High",4235,35.5,"Low-Mod VC/Mod-High SVI",4212,38.8,"Low-Mod VC/Mod-High SVI",2037,66.6,"Mod-High VC/Mod-High SVI",30.7,"Low-Mod VC/Mod-High SVI",4235,"AL ","Alabama"
43.7,40549,40548,50,39308,52.6,14873,78.3,81107,91.8,"Lauderdale County","2021-08-09","01077","Low-Mod",31527,38.9,"Low-Mod VC/Low-Mod SVI",30992,41.5,"Mod-High VC/Low-Mod SVI",12648,66.5,"Mod-High VC/Low-Mod SVI",34,"Low-Mod VC/Low-Mod SVI",31527,"AL ","Alabama"
40.9,13481,13481,47.6,13209,51.1,5322,84.7,28331,91.8,"Lawrence County","2021-08-09","01079","Low-Mod",10857,38.3,"Low-Mod VC/Low-Mod SVI",10739,41.6,"Mod-High VC/Low-Mod SVI",4602,73.2,"High VC/Low-Mod SVI",33,"Low-Mod VC/Low-Mod SVI",10857,"AL ","Alabama"
35.1,57803,57800,40.8,55086,42.4,13412,65.7,141532,91.8,"Lee County","2021-08-09","01081","Mod-High",48245,34.1,"Low-Mod VC/Mod-High SVI",46573,35.9,"Low-Mod VC/Mod-High SVI",11740,57.5,"Mod-High VC/Mod-High SVI",29.3,"Low VC/Mod-High SVI",48245,"AL ","Alabama"
31,30700,30700,36.2,29719,38.7,10107,67,84846,91.8,"Limestone County","2021-08-09","01083","Mod-High",25616,30.2,"Low-Mod VC/Mod-High SVI",25071,32.6,"Low-Mod VC/Mod-High SVI",9360,62.1,"Mod-High VC/Mod-High SVI",25.9,"Low VC/Mod-High SVI",25616,"AL ","Alabama"
47.4,4611,4609,55.8,4441,58.5,1628,84.7,8259,91.8,"Lowndes County","2021-08-09","01085","High",3189,38.6,"Low-Mod VC/High SVI",3119,41.1,"Mod-High VC/High SVI",1191,62,"Mod-High VC/High SVI",32.8,"Low-Mod VC/High SVI",3189,"AL ","Alabama"
44.1,7964,7963,49.7,7668,51.2,2879,76.1,16024,91.8,"Macon County","2021-08-09","01087","High",5974,37.3,"Low-Mod VC/High SVI",5825,38.9,"Low-Mod VC/High SVI",2285,60.4,"Mod-High VC/High SVI",33.1,"Low-Mod VC/High SVI",5974,"AL ","Alabama"
54.6,203677,203670,63.7,193490,66.2,51217,89.6,319911,91.8,"Madison County","2021-08-09","01089","Low-Mod",165119,51.6,"High VC/Low-Mod SVI",159006,54.4,"High VC/Low-Mod SVI",46359,81.1,"High VC/Low-Mod SVI",44.3,"Mod-High VC/Low-Mod SVI",165120,"AL ","Alabama"
48.4,9139,9139,56.8,8835,60.4,3172,84.6,16078,91.8,"Marengo County","2021-08-09","01091","High",6803,42.3,"Mod-High VC/High SVI",6702,45.9,"Mod-High VC/High SVI",2690,71.8,"High VC/High SVI",36.1,"Low-Mod VC/High SVI",6803,"AL ","Alabama"
31.6,9382,9382,36.4,9205,39.1,3999,62.6,25745,91.8,"Marion County","2021-08-09","01093","Mod-High",7474,29,"Low VC/Mod-High SVI",7427,31.6,"Low-Mod VC/Mod-High SVI",3493,54.7,"Mod-High VC/Mod-High SVI",25.2,"Low VC/Mod-High SVI",7474,"AL ","Alabama"
37.8,36611,36611,45.4,35377,48.8,13511,80.7,80621,91.8,"Marshall County","2021-08-09","01095","Mod-High",28487,35.3,"Low-Mod VC/Mod-High SVI",27940,38.6,"Low-Mod VC/Mod-High SVI",11622,69.4,"Mod-High VC/Mod-High SVI",29.4,"Low VC/Mod-High SVI",28487,"AL ","Alabama"
42.1,173941,173935,49.8,166344,52.5,54164,78.8,348937,91.8,"Mobile County","2021-08-09","01097","High",131892,37.8,"Low-Mod VC/High SVI",128321,40.5,"Mod-High VC/High SVI",45694,66.5,"Mod-High VC/High SVI",31.9,"Low-Mod VC/High SVI",131894,"AL ","Alabama"
39.3,8140,8137,45.2,7922,48.4,3162,72.1,18007,91.8,"Monroe County","2021-08-09","01099","Mod-High",5757,32,"Low-Mod VC/Mod-High SVI",5683,34.7,"Low-Mod VC/Mod-High SVI",2376,54.2,"Mod-High VC/Mod-High SVI",27.8,"Low VC/Mod-High SVI",5758,"AL ","Alabama"
48.8,110442,110429,58,104928,60.4,29780,84.4,190541,91.8,"Montgomery County","2021-08-09","01101","High",82089,43.1,"Mod-High VC/High SVI",79228,45.6,"Mod-High VC/High SVI",23594,66.9,"Mod-High VC/High SVI",36.2,"Low-Mod VC/High SVI",82092,"AL ","Alabama"
38.3,45883,45881,45.1,44429,48.1,16538,77.5,101834,91.8,"Morgan County","2021-08-09","01103","Mod-High",37388,36.7,"Low-Mod VC/Mod-High SVI",36624,39.7,"Low-Mod VC/Mod-High SVI",14661,68.7,"Mod-High VC/Mod-High SVI",31.2,"Low-Mod VC/Mod-High SVI",37388,"AL ","Alabama"
43.7,3903,3902,50.7,3739,53,1352,75.3,7701,91.8,"Perry County","2021-08-09","01105","High",2984,38.7,"Low-Mod VC/High SVI",2918,41.4,"Mod-High VC/High SVI",1105,61.6,"Mod-High VC/High SVI",33.4,"Low-Mod VC/High SVI",2984,"AL ","Alabama"
43.2,8611,8610,49.4,8364,52.1,3010,77.5,17414,91.8,"Pickens County","2021-08-09","01107","High",6445,37,"Low-Mod VC/High SVI",6341,39.5,"Low-Mod VC/High SVI",2393,61.6,"Mod-High VC/High SVI",32.3,"Low-Mod VC/High SVI",6445,"AL ","Alabama"
36.2,11983,11981,41.5,11579,43.2,4153,82.5,28891,91.8,"Pike County","2021-08-09","01109","High",9253,32,"Low-Mod VC/High SVI",9049,33.7,"Low-Mod VC/High SVI",3544,70.4,"High VC/High SVI",27.9,"Low VC/High SVI",9253,"AL ","Alabama"
29.3,6665,6665,34,6600,36.8,2953,62.3,19577,91.8,"Randolph County","2021-08-09","01111","Mod-High",5378,27.5,"Low VC/Mod-High SVI",5357,29.9,"Low VC/Mod-High SVI",2525,53.3,"Mod-High VC/Mod-High SVI",23.7,"Low VC/Mod-High SVI",5378,"AL ","Alabama"
34.8,20144,20144,41.6,19270,43.8,6625,77.1,48419,91.8,"Russell County","2021-08-09","01113","High",15200,31.4,"Low-Mod VC/High SVI",14753,33.5,"Low-Mod VC/High SVI",5575,64.9,"Mod-High VC/High SVI",26.2,"Low VC/High SVI",15200,"AL ","Alabama"
32.8,71302,71284,38.4,67187,40.2,18398,53,185738,91.8,"Shelby County","2021-08-09","01117","Low",53560,28.8,"Low VC/Low SVI",51384,30.7,"Low-Mod VC/Low SVI",15533,44.7,"Low-Mod VC/Low SVI",24.6,"Low VC/Low SVI",53561,"AL ","Alabama"
34.1,30497,30490,40,29538,42.6,10598,70.3,76282,91.8,"St. Clair County","2021-08-09","01115","Low-Mod",23444,30.7,"Low-Mod VC/Low-Mod SVI",23000,33.2,"Low-Mod VC/Low-Mod SVI",9176,60.8,"Mod-High VC/Low-Mod SVI",26.2,"Low VC/Low-Mod SVI",23445,"AL ","Alabama"
47.3,5878,5877,54.2,5652,56.1,2021,86.9,10851,91.8,"Sumter County","2021-08-09","01119","High",4148,38.2,"Low-Mod VC/High SVI",4095,40.7,"Mod-High VC/High SVI",1568,67.4,"Mod-High VC/High SVI",33.4,"Low-Mod VC/High SVI",4148,"AL ","Alabama"
33,26417,26416,38.1,25499,40.3,9647,65.3,69265,91.8,"Talladega County","2021-08-09","01121","High",20229,29.2,"Low VC/High SVI",19863,31.4,"Low-Mod VC/High SVI",8235,55.8,"Mod-High VC/High SVI",25.3,"Low VC/High SVI",20229,"AL ","Alabama"
34.7,13990,13990,40.1,13657,42.5,5957,66.3,34895,91.8,"Tallapoosa County","2021-08-09","01123","High",11456,32.8,"Low-Mod VC/High SVI",11271,35.1,"Low-Mod VC/High SVI",5262,58.6,"Mod-High VC/High SVI",28.4,"Low VC/High SVI",11456,"AL ","Alabama"
38.8,81241,81235,45.2,77571,46.9,22112,76.8,179572,91.8,"Tuscaloosa County","2021-08-09","01125","Mod-High",64867,36.1,"Low-Mod VC/Mod-High SVI",62768,38,"Low-Mod VC/Mod-High SVI",19471,67.6,"Mod-High VC/Mod-High SVI",31,"Low-Mod VC/Mod-High SVI",64867,"AL ","Alabama"
41.5,26362,26358,48.7,25682,52,10324,83.2,54168,91.8,"Walker County","2021-08-09","01127","Mod-High",20593,38,"Low-Mod VC/Mod-High SVI",20331,41.2,"Mod-High VC/Mod-High SVI",8791,70.8,"High VC/Mod-High SVI",32.4,"Low-Mod VC/Mod-High SVI",20593,"AL ","Alabama"
38.1,6222,6221,44.2,6088,47.9,2571,79.9,14087,91.8,"Washington County","2021-08-09","01129","Mod-High",4483,31.8,"Low-Mod VC/Mod-High SVI",4435,34.9,"Low-Mod VC/Mod-High SVI",2030,63.1,"Mod-High VC/Mod-High SVI",27.5,"Low VC/Mod-High SVI",4484,"AL ","Alabama"
49.3,5116,5116,58,4888,61.5,1865,88.6,8823,91.8,"Wilcox County","2021-08-09","01131","High",3668,41.6,"Mod-High VC/High SVI",3579,45,"Mod-High VC/High SVI",1409,66.9,"Mod-High VC/High SVI",35.4,"Low-Mod VC/High SVI",3668,"AL ","Alabama"
19.6,4635,4635,22.5,4565,24.2,2109,40.8,20576,91.8,"Winston County","2021-08-09","01133","Mod-High",3515,17.1,"Low VC/Mod-High SVI",3485,18.5,"Low VC/Mod-High SVI",1692,32.7,"Low-Mod VC/Mod-High SVI",14.9,"Low VC/Mod-High SVI",3515,"AL ","Alabama"
72.3,2414,2404,76.2,2327,75.5,164,46.7,3156,97,"Aleutians East Borough","2021-08-09","02013","Mod-High",2207,69.9,"High VC/Mod-High SVI",2131,69.1,"High VC/Mod-High SVI",157,44.7,"Low-Mod VC/Mod-High SVI",66.4,"High VC/Mod-High SVI",2215,"AK ","Alaska"
61.8,3482,3476,67,3339,66.9,271,64.7,5188,97,"Aleutians West CA","2021-08-09","02016","Low-Mod",2909,56.1,"High VC/Low-Mod SVI",2809,56.3,"High VC/Low-Mod SVI",242,57.8,"Mod-High VC/Low-Mod SVI",51.7,"High VC/Low-Mod SVI",2914,"AK ","Alaska"
56.4,162370,161877,67.2,152009,69.5,30421,90.1,240774,97,"Anchorage Muny","2021-08-09","02020","Low-Mod",137294,57,"High VC/Low-Mod SVI",130186,59.5,"High VC/Low-Mod SVI",28326,83.9,"High VC/Low-Mod SVI",47.8,"Mod-High VC/Low-Mod SVI",137590,"AK ","Alaska"
57.1,10493,10429,75.4,9285,78.4,1237,85.4,13825,97,"Bethel CA","2021-08-09","02050","High",9587,69.3,"High VC/High SVI",8639,72.9,"High VC/High SVI",1189,82.1,"High VC/High SVI",52.4,"High VC/High SVI",9626,"AK ","Alaska"
99.9,927,925,99.9,888,99.9,121,89,720,97,"Bristol Bay Borough","2021-08-09","02060","Low-Mod",727,99.9,"High VC/Low-Mod SVI",697,99.9,"High VC/Low-Mod SVI",116,85.3,"High VC/Low-Mod SVI",87.2,"High VC/Low-Mod SVI",729,"AK ","Alaska"
49.1,1029,1025,56.3,976,57.5,180,75.6,1821,97,"Denali Borough","2021-08-09","02068","Low",898,49.3,"Mod-High VC/Low SVI",854,50.3,"High VC/Low SVI",173,72.7,"High VC/Low SVI",42.9,"Mod-High VC/Low SVI",900,"AK ","Alaska"
43.4,2136,2123,55.9,1920,57,350,70.9,3798,97,"Dillingham CA","2021-08-09","02070","High",1942,51.1,"High VC/High SVI",1757,52.1,"High VC/High SVI",330,66.8,"Mod-High VC/High SVI",39.7,"Low-Mod VC/High SVI",1954,"AK ","Alaska"
47.2,45747,45617,56.6,43051,58.3,8182,75.6,80563,97,"Fairbanks North Star Borough","2021-08-09","02090","Low-Mod",40435,50.2,"High VC/Low-Mod SVI",38369,52,"High VC/Low-Mod SVI",7757,71.6,"High VC/Low-Mod SVI",41.8,"Mod-High VC/Low-Mod SVI",40523,"AK ","Alaska"
63.2,1600,1597,70.7,1524,73.5,449,81.9,2259,97,"Haines Borough","2021-08-09","02100","Low",1516,67.1,"High VC/Low SVI",1453,70.1,"High VC/Low SVI",436,79.6,"High VC/Low SVI",60,"High VC/Low SVI",1519,"AK ","Alaska"
66.5,1429,1422,74.8,1321,74.8,423,82,1902,97,"Hoonah-Angoon CA","2021-08-09","02105","Low-Mod",1329,69.9,"High VC/Low-Mod SVI",1242,70.4,"High VC/Low-Mod SVI",400,77.5,"High VC/Low-Mod SVI",62.2,"High VC/Low-Mod SVI",1335,"AK ","Alaska"
67.4,21546,21444,78,19963,79.1,4292,96.2,27500,97,"Juneau Cty&Bor","2021-08-09","02110","Low-Mod",19681,71.6,"High VC/Low-Mod SVI",18385,72.9,"High VC/Low-Mod SVI",4098,91.9,"High VC/Low-Mod SVI",61.8,"High VC/Low-Mod SVI",19749,"AK ","Alaska"
41.3,24219,24155,48.3,23159,50.9,7911,73.4,50000,97,"Kenai Peninsula Borough","2021-08-09","02122","Low-Mod",21997,44,"Mod-High VC/Low-Mod SVI",21208,46.6,"Mod-High VC/Low-Mod SVI",7500,69.6,"Mod-High VC/Low-Mod SVI",37.5,"Low-Mod VC/Low-Mod SVI",22030,"AK ","Alaska"
57.4,7978,7959,66.7,7420,68.2,1884,82.2,11941,97,"Ketchikan Gateway Borough","2021-08-09","02130","Mod-High",7385,61.8,"High VC/Mod-High SVI",6937,63.7,"High VC/Mod-High SVI",1841,80.4,"High VC/Mod-High SVI",53.2,"High VC/Mod-High SVI",7401,"AK ","Alaska"
56.6,7356,7336,68.4,6866,70.4,1354,91.7,10727,97,"Kodiak Island Borough","2021-08-09","02150","Mod-High",6623,61.7,"High VC/Mod-High SVI",6268,64.2,"High VC/Mod-High SVI",1301,88.1,"High VC/Mod-High SVI",51,"High VC/Mod-High SVI",6635,"AK ","Alaska"
58.4,4855,4810,,4081,83.7,466,92.1,,97,"Kusilvak Census Area","2021-08-09","02158","High",4461,,"",3838,78.7,"High VC/High SVI",454,89.7,"High VC/High SVI",54,"High VC/High SVI",4488,"AK ","Alaska"
55.5,883,880,68.8,800,70.4,137,74.9,1279,97,"Lake and Peninsula Borough","2021-08-09","02164","High",775,60.6,"High VC/High SVI",710,62.5,"High VC/High SVI",127,69.4,"Mod-High VC/High SVI",48.9,"Mod-High VC/High SVI",778,"AK ","Alaska"
32.4,35142,35058,39.1,32800,41.1,9004,65.5,89577,97,"Matanuska-Susitna Borough","2021-08-09","02170","Low-Mod",31158,34.8,"Low-Mod VC/Low-Mod SVI",29421,36.9,"Low-Mod VC/Low-Mod SVI",8450,61.4,"Mod-High VC/Low-Mod SVI",28.8,"Low VC/Low-Mod SVI",31210,"AK ","Alaska"
