"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
41.5,18434,18274,48.8,17354,51.3,18433,44.2,5664,74.5,3230,3224,22.6,2846,31.1,1995,40.7,21.4,37470,92.7,"Chilton County","2021-12-23","01021","D",15051,40.2,"15",14295,42.2,"15",15112,36.2,"14",2,4899,64.5,"15",34,"14",15112,"AL ","Alabama","Metro",3,3,3,2
77.3,9736,9687,87.8,9321,92.2,9732,81.6,3445,95,2101,2095,27.7,1859,35.8,1283,45.1,26.9,11029,92.7,"Choctaw County","2021-12-23","01023","D",7818,70.9,"16",7555,74.7,"16",7823,65.6,"16",8,2843,95,"16",62.1,"16",7823,"AL ","Alabama","Non-metro",8,8,8,8
60,14164,14083,69.1,13403,72.1,14163,63.7,4428,91.4,2950,2948,27.2,2621,36.8,1793,47.6,25.9,20387,92.7,"Clarke County","2021-12-23","01025","D",11375,55.8,"16",10837,58.3,"16",11400,51.2,"16",8,3764,77.7,"16",48.3,"15",11400,"AL ","Alabama","Non-metro",8,8,8,7
49.1,6495,6469,56.4,6250,59.2,6495,51.8,2237,80.3,1189,1184,22.8,1013,29.6,695,37.6,22.1,11480,92.7,"Clay County","2021-12-23","01027","C",5367,46.8,"11",5189,49.1,"11",5377,42.9,"11",7,1849,66.4,"11",40.6,"11",5377,"AL ","Alabama","Non-metro",7,7,7,7
36,5368,5324,41.9,5152,44.6,5368,38.3,1977,65.7,1166,1164,27.1,1012,34.2,715,42,26.2,12695,92.7,"Cleburne County","2021-12-23","01029","C",4430,34.9,"10",4293,37.2,"10",4445,31.7,"10",6,1701,56.5,"11",29.8,"9",4445,"AL ","Alabama","Non-metro",6,6,7,5
46.1,24119,23908,54,22750,56.9,24116,49.1,7426,82.2,4415,4405,23.6,3844,33.8,2931,45,22.5,44289,92.7,"Coffee County","2021-12-23","01031","C",19554,44.2,"11",18690,46.8,"11",19639,40,"11",7,6514,72.1,"12",37.5,"10",19640,"AL ","Alabama","Non-metro",7,7,8,6
54.2,29922,29697,62.4,28248,64.7,29922,57.4,9653,87.2,6660,6654,27.9,5727,36.8,4043,47.6,26.5,47584,92.7,"Colbert County","2021-12-23","01033","B",25035,52.6,"8",23863,54.6,"8",25121,48.2,"7",3,8492,76.7,"8",45.5,"7",25121,"AL ","Alabama","Metro",4,4,4,3
52.4,6325,6297,60.2,6020,62.8,6325,55.4,2255,79.6,1138,1137,24.6,1014,31.4,694,38.7,23.6,10454,92.7,"Conecuh County","2021-12-23","01035","D",4814,46,"15",4630,48.3,"15",4832,42.3,"15",7,1791,63.2,"15",40,"15",4832,"AL ","Alabama","Non-metro",7,7,7,7
45.5,4851,4839,50.7,4691,52.6,4850,47.5,1891,73.6,1199,1196,30.2,1074,36.5,753,46,29.4,9536,92.7,"Coosa County","2021-12-23","01037","C",4082,42.8,"11",3959,44.4,"11",4085,40,"11",7,1638,63.8,"11",38.3,"10",4085,"AL ","Alabama","Non-metro",7,7,7,6
44.3,16407,16353,51.6,15753,54.5,16407,47.1,6089,76.9,3029,3025,23.6,2696,30,1998,38.9,22.7,31686,92.7,"Covington County","2021-12-23","01039","D",13338,42.1,"15",12844,44.5,"15",13360,38.3,"14",6,5132,64.8,"15",36.1,"14",13360,"AL ","Alabama","Non-metro",7,7,7,6
39.5,5442,5403,46,5183,48.7,5442,41.9,1957,73.3,1071,1068,25,937,32.6,656,39.3,24.1,11744,92.7,"Crenshaw County","2021-12-23","01041","C",4435,37.8,"10",4272,40.2,"11",4446,34.3,"10",6,1669,62.5,"11",32.3,"10",4446,"AL ","Alabama","Non-metro",6,7,7,6
42.8,35887,35701,50.1,34375,52.9,35884,45.7,12145,77.2,8289,8272,28.3,7178,37.4,5192,47.9,27.3,71308,92.7,"Cullman County","2021-12-23","01043","C",30324,42.5,"11",29274,45.1,"11",30389,38.7,"10",6,10847,68.9,"11",36.3,"10",30389,"AL ","Alabama","Non-metro",7,7,7,6
59.2,29111,28879,69.5,27893,73.4,29111,63.4,7226,85,4267,4263,17.7,3791,28.5,2780,42.9,17.1,41540,92.7,"Dale County","2021-12-23","01045","D",24897,59.9,"16",24110,63.5,"16",24986,54.4,"16",8,6477,76.2,"16",50.8,"16",24986,"AL ","Alabama","Non-metro",8,8,8,8
55.1,20491,20369,64.5,19252,67.5,20487,58.5,6359,90.6,4331,4327,29.3,3687,37.9,2270,46.1,27.7,31600,92.7,"Dallas County","2021-12-23","01047","D",15595,49.4,"15",14773,51.8,"16",15630,44.7,"15",7,4919,70.1,"16",42,"15",15630,"AL ","Alabama","Non-metro",7,8,8,7
39.3,28126,27962,46.1,26644,49,28124,41.8,8801,69.8,5878,5872,27,5080,36.9,3529,47.7,25.8,60601,92.7,"DeKalb County","2021-12-23","01049","D",22722,37.5,"14",21743,40,"15",22766,33.9,"14",6,7395,58.7,"15",31.8,"14",22766,"AL ","Alabama","Non-metro",6,7,7,6
52.3,42468,42196,60.8,40180,63.7,42467,55.5,12377,95,7435,7421,22.8,6206,30.7,4179,40.4,21.8,69448,92.7,"Elmore County","2021-12-23","01051","C",34058,49,"11",32552,51.6,"12",34135,44.6,"11",3,10354,81.8,"12",42,"11",34135,"AL ","Alabama","Metro",3,4,4,3
44.2,16183,16114,51.7,15545,54.7,16183,47,5971,89.2,2959,2958,24.5,2681,32.5,1926,41.2,23.6,31198,92.7,"Escambia County","2021-12-23","01053","D",12540,40.2,"15",12095,42.6,"15",12557,36.5,"14",6,4680,69.9,"15",34.3,"14",12557,"AL ","Alabama","Non-metro",7,7,7,6
47,48097,47766,54.3,45655,56.7,48092,49.9,15785,79.7,10677,10658,28,9286,37.5,6618,48,26.9,87987,92.7,"Etowah County","2021-12-23","01055","C",39613,45,"11",38059,47.3,"11",39740,41.3,"11",3,13799,69.7,"11",38.9,"10",39740,"AL ","Alabama","Metro",3,3,3,2
38.3,6249,6206,44.2,5971,46.4,6248,40.6,2392,67.5,1313,1313,25.6,1166,32.6,823,39.2,24.5,14038,92.7,"Fayette County","2021-12-23","01057","C",5338,38,"10",5136,39.9,"10",5362,34.8,"10",6,2097,59.2,"11",32.9,"10",5363,"AL ","Alabama","Non-metro",6,6,7,6
50.2,15751,15660,59.8,14906,63.2,15751,53.9,4846,90.2,3147,3145,25.5,2699,34.9,1903,45.3,24.4,26203,92.7,"Franklin County","2021-12-23","01059","D",12879,49.2,"15",12329,52.3,"16",12915,44.2,"15",7,4201,78.2,"16",41.2,"15",12915,"AL ","Alabama","Non-metro",7,8,8,7
43.4,11401,11369,50.3,11051,53.9,11400,45.9,4383,80.9,2368,2367,25.5,2169,33.1,1597,41.6,24.8,22622,92.7,"Geneva County","2021-12-23","01061","D",9544,42.2,"15",9287,45.3,"15",9555,38.5,"14",2,3841,70.9,"16",36.4,"14",9556,"AL ","Alabama","Metro",3,3,4,2
60.7,4924,4864,69.9,4590,72.4,4923,64.4,1691,89.5,1343,1342,37,1190,47.6,758,55.2,34.7,6956,92.7,"Greene County","2021-12-23","01063","D",3839,55.2,"16",3627,57.2,"16",3867,50.6,"16",8,1372,72.6,"16",47.7,"15",3867,"AL ","Alabama","Non-metro",8,8,8,7
68.3,10002,9908,80.1,9265,82.1,10002,73.2,2740,95,2379,2372,30,1973,40.7,1230,51.3,28.2,12369,92.7,"Hale County","2021-12-23","01065","D",8403,67.9,"16",7894,70,"16",8449,61.8,"16",4,2396,83.1,"16",57.7,"16",8449,"AL ","Alabama","Metro",4,4,4,4
51.8,8917,8875,59.2,8586,62.7,8916,54.7,3295,81.7,1770,1768,24.9,1605,32.9,1226,42.6,24.2,14987,92.7,"Henry County","2021-12-23","01067","C",7314,48.8,"11",7090,51.8,"12",7328,44.9,"11",3,2879,71.4,"12",42.6,"11",7328,"AL ","Alabama","Metro",3,4,4,3
48.7,51546,51119,56.8,48817,59.8,51543,51.9,16142,84.1,10200,10192,24.9,8828,34.1,6171,43.9,23.7,89968,92.7,"Houston County","2021-12-23","01069","C",42804,47.6,"11",40969,50.2,"12",42961,43.3,"11",3,14071,73.3,"12",40.6,"11",42961,"AL ","Alabama","Metro",3,4,4,3
56,28928,28700,64,27649,67.5,28924,59.2,10299,95,6753,6747,29.5,5897,37.8,4133,47.1,28.4,44815,92.7,"Jackson County","2021-12-23","01071","C",23681,52.8,"12",22855,55.8,"12",23779,48.7,"11",7,8780,82.9,"12",46.1,"11",23779,"AL ","Alabama","Non-metro",8,8,8,7
67,441206,433387,77.7,405862,79.8,441035,71.6,108450,95,97997,97691,29.4,73148,39.8,46560,49.3,27.6,557774,92.7,"Jefferson County","2021-12-23","01073","C",352662,63.2,"12",331801,65.2,"12",355373,57.7,"12",4,94508,88.1,"12",54,"12",355415,"AL ","Alabama","Metro",4,4,4,4
47.6,6578,6566,55,6384,58.8,6578,50.5,2583,84.4,1693,1693,30.7,1500,38.1,1055,46,29.8,11934,92.7,"Lamar County","2021-12-23","01075","C",5670,47.5,"11",5513,50.8,"12",5674,43.6,"11",7,2292,74.9,"12",41.1,"11",5674,"AL ","Alabama","Non-metro",7,8,8,7
54.5,50528,50112,61.8,48133,64.4,50525,57.4,16878,88.8,11000,10987,28.2,9387,37.5,6710,47.3,27.2,81107,92.7,"Lauderdale County","2021-12-23","01077","B",40309,49.7,"7",38921,52.1,"8",40454,46,"7",3,14180,74.6,"8",43.6,"7",40454,"AL ","Alabama","Metro",3,4,4,3
52.3,17235,17163,60.6,16583,64.2,17235,55.4,5828,92.7,4003,4002,28.2,3592,36.8,2513,48.7,27.2,28331,92.7,"Lawrence County","2021-12-23","01079","B",14670,51.8,"8",14195,55,"8",14702,47.3,"7",3,5156,82,"8",44.7,"7",14702,"AL ","Alabama","Metro",4,4,4,3
43.2,71063,69840,49.3,65964,50.8,71061,45.9,14838,72.7,14939,14901,26.5,10146,39,6247,48.6,25,141532,92.7,"Lee County","2021-12-23","01081","C",59385,42,"11",56299,43.4,"11",59761,38.6,"10",2,12854,63,"11",36.3,"10",59761,"AL ","Alabama","Metro",3,3,3,2
40.3,39828,39488,46.5,37789,49.2,39828,42.6,11242,74.5,8188,8176,25.1,6971,34.5,4846,47.8,24,84846,92.7,"Limestone County","2021-12-23","01083","C",34018,40.1,"11",32594,42.4,"11",34164,36.6,"10",2,10146,67.3,"11",34.5,"10",34164,"AL ","Alabama","Metro",3,3,3,2
58.9,5733,5699,69,5370,70.8,5733,62.7,1804,93.9,1178,1177,28.1,1032,36.3,644,44.1,26.7,8259,92.7,"Lowndes County","2021-12-23","01085","D",4396,53.2,"16",4183,55.1,"16",4405,48.2,"15",3,1461,76.1,"16",45.3,"15",4405,"AL ","Alabama","Metro",4,4,4,3
56.1,10141,10078,62.9,9547,63.8,10140,59,3262,86.2,2107,2106,27.7,1801,36.5,1214,45.8,26.2,16024,92.7,"Macon County","2021-12-23","01087","D",8011,50,"16",7595,50.7,"16",8035,46.7,"15",7,2650,70,"16",44.5,"15",8035,"AL ","Alabama","Non-metro",8,8,8,7
69.9,260692,254742,79.6,238649,81.7,260682,74.3,57179,95,57595,57373,29.1,42898,39.9,26653,53.1,27,319911,92.7,"Madison County","2021-12-23","01089","B",210225,65.7,"8",197383,67.6,"8",212992,60.7,"8",4,50158,87.8,"8",57.1,"8",212994,"AL ","Alabama","Metro",4,4,4,4
63.4,11955,11889,73.9,11199,76.6,11953,67.5,3521,93.9,2396,2393,26.2,2062,35.6,1353,44.5,24.8,16078,92.7,"Marengo County","2021-12-23","01091","D",9652,60,"16",9147,62.6,"16",9675,54.7,"16",8,3039,81.1,"16",51.3,"16",9675,"AL ","Alabama","Non-metro",8,8,8,8
40.8,12132,12082,46.9,11690,49.7,12131,43.1,4418,69.2,2817,2817,28.3,2498,36.6,1785,45,27.4,25745,92.7,"Marion County","2021-12-23","01093","C",10262,39.9,"10",9956,42.3,"11",10285,36.6,"10",6,3964,62,"11",34.6,"10",10285,"AL ","Alabama","Non-metro",6,7,7,6
52.2,50539,50091,62.1,47527,65.6,50538,56.3,15189,90.7,10312,10288,26.1,8821,35.7,6238,47,24.9,80621,92.7,"Marshall County","2021-12-23","01095","C",41250,51.2,"12",39355,54.3,"12",41406,46.1,"11",7,13267,79.2,"12",42.8,"11",41406,"AL ","Alabama","Non-metro",8,8,8,7
56.3,232488,230140,66,217486,68.6,232478,60.2,61747,89.8,49159,48858,27.1,39118,37.4,25540,47.7,25.7,348937,92.7,"Mobile County","2021-12-23","01097","D",190530,54.6,"16",180518,57,"16",191393,49.6,"15",3,53563,77.9,"16",46.3,"15",191396,"AL ","Alabama","Metro",4,4,4,3
52,10785,10719,59.5,10197,62.3,10783,54.8,3559,81.2,2118,2115,26.1,1843,34.7,1214,43.3,24.7,18007,92.7,"Monroe County","2021-12-23","01099","C",8529,47.4,"11",8114,49.6,"11",8558,43.5,"11",7,2806,64,"11",41.3,"11",8559,"AL ","Alabama","Non-metro",7,7,7,7
62.6,141813,139957,73.5,131338,75.7,141799,67.1,34195,95,25774,25676,24.4,20091,34.9,12312,43.9,22.9,190541,92.7,"Montgomery County","2021-12-23","01101","D",111865,58.7,"16",105303,60.7,"16",112450,53.2,"16",4,28040,79.5,"16",49.7,"15",112453,"AL ","Alabama","Metro",4,4,4,3
48.6,58192,57790,56.7,55290,59.9,58192,51.8,18013,84.4,14033,14001,29.8,12006,39.6,8354,51.8,28.5,101834,92.7,"Morgan County","2021-12-23","01103","C",49073,48.2,"11",47029,50.9,"12",49220,43.8,"11",3,16125,75.6,"12",41.1,"11",49220,"AL ","Alabama","Metro",3,4,4,3
54.7,4883,4862,63.1,4576,64.9,4882,58,1504,83.8,1162,1159,30.3,965,39.6,608,48,28.5,7701,92.7,"Perry County","2021-12-23","01105","D",4068,52.8,"16",3826,54.2,"16",4078,48.5,"15",7,1267,70.6,"16",45.7,"15",4078,"AL ","Alabama","Non-metro",8,8,8,7
56.8,11320,11285,64.8,10787,67.1,11319,59.9,3445,88.7,2294,2290,26,1896,35.6,1221,43.7,24.9,17414,92.7,"Pickens County","2021-12-23","01107","D",9191,52.8,"16",8804,54.8,"16",9200,48.7,"15",3,2797,72,"16",46.2,"15",9200,"AL ","Alabama","Metro",4,4,4,3
47.5,15734,15557,53.8,14725,54.9,15731,50.2,4595,91.3,2874,2867,23.4,2416,33.1,1642,41.2,22.1,28891,92.7,"Pike County","2021-12-23","01109","D",12939,44.8,"15",12267,45.7,"15",12985,41.4,"15",7,3983,79.2,"16",39.2,"14",12985,"AL ","Alabama","Non-metro",7,7,8,6
38.6,8776,8738,44.6,8528,47.6,8775,40.9,3456,72.9,1926,1925,27.4,1740,33.7,1225,42.2,26.8,19577,92.7,"Randolph County","2021-12-23","01111","C",7186,36.7,"10",7031,39.2,"10",7198,33.6,"10",6,2906,61.3,"11",31.7,"10",7198,"AL ","Alabama","Non-metro",6,6,7,6
50,28980,28522,58.9,26869,61.1,28980,53.7,8391,95,4782,4777,23.6,4068,32.6,2605,40.2,22.1,48419,92.7,"Russell County","2021-12-23","01113","D",21472,44.3,"15",20231,46,"15",21660,40.2,"15",3,6480,75.4,"16",37.4,"14",21660,"AL ","Alabama","Metro",3,3,4,2
42.1,91661,90233,48.6,83737,50.1,91644,95,20716,59.7,16707,16642,24.5,12222,33.5,7583,43.4,22.7,185738,92.7,"Shelby County","2021-12-23","01117","A",73181,39.4,"2",68043,40.7,"3",73751,87.5,"4",4,17470,50.3,"3",33.9,"2",73752,"AL ","Alabama","Metro",2,3,3,2
44.3,39619,39267,51.5,37476,54,39611,19.3,11784,78.1,7967,7955,25.3,6702,33.7,4600,44.3,24.2,76282,92.7,"St. Clair County","2021-12-23","01115","B",32851,43.1,"7",31458,45.4,"7",32969,16,"5",1,10383,68.8,"7",36.8,"6",32969,"AL ","Alabama","Metro",3,3,3,2
62.6,7784,7729,71.2,7268,72.2,7782,66.4,2364,95,1570,1568,28.4,1380,38.1,860,45.9,26.7,10851,92.7,"Sumter County","2021-12-23","01119","D",5859,54,"16",5528,54.9,"16",5875,50.2,"16",8,1875,80.6,"16",47.3,"15",5875,"AL ","Alabama","Non-metro",8,8,8,7
42.4,33884,33702,48.7,32240,51,33883,44.8,10703,72.5,7569,7559,28.5,6525,37,4382,46.8,27.3,69265,92.7,"Talladega County","2021-12-23","01121","D",27648,39.9,"14",26544,42,"15",27711,36.6,"14",6,9354,63.3,"15",34.6,"14",27711,"AL ","Alabama","Non-metro",6,7,7,6
43.7,17639,17575,50.4,16913,52.6,17639,46.2,6620,73.7,4632,4629,32.4,4134,40.5,2937,50.4,31.1,34895,92.7,"Tallapoosa County","2021-12-23","01123","D",14877,42.6,"15",14308,44.5,"15",14914,39,"14",6,5829,64.9,"15",36.9,"14",14914,"AL ","Alabama","Non-metro",7,7,7,6
49.6,103886,102501,57.1,96786,58.5,103879,52.8,24838,86.3,21945,21883,27.1,16328,38.8,10588,49.1,25.5,179572,92.7,"Tuscaloosa County","2021-12-23","01125","C",85500,47.6,"11",80777,48.8,"11",86001,43.7,"11",3,21557,74.9,"12",41.1,"11",86002,"AL ","Alabama","Metro",3,3,4,3
53.7,34097,33889,62.6,32524,65.9,34092,57.1,11533,92.9,7216,7184,26.3,6224,34.5,4459,44.2,25.4,54168,92.7,"Walker County","2021-12-23","01127","C",28330,52.3,"12",27270,55.2,"12",28416,47.6,"11",3,10087,81.3,"12",44.7,"11",28416,"AL ","Alabama","Metro",4,4,4,3
53,8650,8628,61.2,8294,65.2,8648,56.1,2964,92.1,1705,1703,24.9,1551,32.7,1069,41.8,23.9,14087,92.7,"Washington County","2021-12-23","01129","C",7125,50.6,"12",6850,53.8,"12",7132,46.2,"11",7,2559,79.5,"12",43.7,"11",7133,"AL ","Alabama","Non-metro",8,8,8,7
63.1,6549,6525,74,6071,76.3,6549,67.4,2092,95,1470,1466,30.3,1229,39.3,759,45.2,28.5,8823,92.7,"Wilcox County","2021-12-23","01131","D",5157,58.4,"16",4846,60.9,"16",5162,53.1,"16",8,1681,79.9,"16",49.8,"15",5162,"AL ","Alabama","Non-metro",8,8,8,7
25.2,5948,5928,28.8,5786,30.7,5948,26.6,2384,46.1,1278,1278,26.7,1153,33,830,41.2,26,20576,92.7,"Winston County","2021-12-23","01133","C",4915,23.9,"9",4785,25.4,"9",4922,22,"9",5,2016,39,"10",20.8,"9",4922,"AL ","Alabama","Non-metro",5,5,6,5
80.4,2683,2624,83.1,2522,81.8,2682,82,177,50.4,518,513,23,299,41.1,107,66,21.9,3156,96.7,"Aleutians East Borough","2021-12-23","02013","C",2331,73.9,"12",2233,72.4,"12",2365,72.3,"12",8,162,46.2,"10",70.9,"12",2366,"AK ","Alaska","Non-metro",8,8,6,8
69.1,3891,3817,73.6,3639,72.9,3891,71.4,283,67.5,784,779,25,479,42.7,144,57.8,23.8,5188,96.7,"Aleutians West CA","2021-12-23","02016","B",3253,62.7,"8",3116,62.4,"8",3290,60.4,"8",8,249,59.4,"7",58.4,"8",3290,"AK ","Alaska","Non-metro",8,8,7,8
69.5,200171,193316,80.3,179885,82.2,200144,74.7,33539,95,57062,56689,36.2,35993,50.9,19113,62.5,33.2,240774,96.7,"Anchorage Muny","2021-12-23","02020","B",168236,69.9,"8",156647,71.6,"8",171814,64.1,"8",4,30579,90.6,"8",59.7,"8",171821,"AK ","Alaska","Metro",4,4,4,4
71.4,13134,11963,86.5,10264,86.6,13132,80,1307,90.3,4084,4037,42.1,2009,56.8,801,63.9,34.8,13825,96.7,"Bethel CA","2021-12-23","02050","D",11103,80.3,"16",9587,80.9,"16",11735,71.5,"16",8,1253,86.5,"16",63.8,"16",11735,"AK ","Alaska","Non-metro",8,8,8,8
95,1040,1014,95,962,95,1040,95,132,95,268,265,34.8,179,58.7,92,75.4,32.9,720,96.7,"Bristol Bay Borough","2021-12-23","02060","B",806,95,"8",762,95,"8",814,95,"8",8,122,89.7,"8",95,"8",814,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2021-12-23","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2021-12-23","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
59.6,1249,1210,66.4,1148,67.6,1249,62.4,206,86.6,430,428,44.7,255,55.2,127,68.6,40.9,1821,96.7,"Denali Borough","2021-12-23","02068","A",1019,56,"4",958,56.4,"4",1051,52.5,"4",8,185,77.7,"4",50.1,"4",1051,"AK ","Alaska","Non-metro",8,8,8,8
54.4,2672,2524,66.5,2240,66.4,2670,60.1,385,77.9,865,855,42.7,553,60.8,258,73.9,37.2,3798,96.7,"Dillingham CA","2021-12-23","02070","D",2262,59.6,"16",2003,59.4,"16",2327,52.4,"16",8,349,70.6,"16",47.3,"15",2327,"AK ","Alaska","Non-metro",8,8,8,7
62,60006,58238,72.3,54619,74,59998,66.9,9369,86.5,13881,13808,29.5,8969,48.1,4997,59.2,27.2,80563,96.7,"Fairbanks North Star Borough","2021-12-23","02090","B",49997,62.1,"8",46855,63.5,"8",50952,56.8,"8",4,8434,77.9,"8",52.6,"8",50953,"AK ","Alaska","Metro",4,4,4,4
71.3,1804,1772,78.4,1685,81.2,1804,74.6,509,92.9,704,702,44.5,532,57,325,69.6,41.8,2259,96.7,"Haines Borough","2021-12-23","02100","A",1662,73.6,"4",1578,76.1,"4",1683,69.6,"4",8,467,85.2,"4",66.5,"4",1683,"AK ","Alaska","Non-metro",8,8,8,8
74.6,1602,1542,81.1,1421,80.5,1601,78.1,451,87.4,750,746,55.9,550,65.6,328,77.5,50.1,1902,96.7,"Hoonah-Angoon CA","2021-12-23","02105","B",1446,76,"8",1335,75.6,"8",1498,73.1,"8",8,423,82,"8",69.7,"8",1498,"AK ","Alaska","Non-metro",8,8,8,8
