"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
76282,91.9,"St. Clair","2021-05-27","01115",18959,24.9,18901,27.3,8413,55.8,21.2,18959,"AL ","Alabama"
10851,91.9,"Sumter","2021-05-27","01119",3549,32.7,3539,35.2,1471,63.3,28.6,3549,"AL ","Alabama"
69265,91.9,"Talladega","2021-05-27","01121",16359,23.6,16309,25.8,7511,50.9,20.5,16359,"AL ","Alabama"
34895,91.9,"Tallapoosa","2021-05-27","01123",9597,27.5,9571,29.8,4887,54.4,23.8,9597,"AL ","Alabama"
179572,91.9,"Tuscaloosa","2021-05-27","01125",53255,29.7,52828,31.9,18095,62.9,25.4,53255,"AL ","Alabama"
54168,91.9,"Walker","2021-05-27","01127",17373,32.1,17330,35.1,8149,65.7,27.4,17373,"AL ","Alabama"
14087,91.9,"Washington","2021-05-27","01129",3847,27.3,3839,30.2,1891,58.7,23.6,3848,"AL ","Alabama"
8823,91.9,"Wilcox","2021-05-27","01131",3072,34.8,3058,38.4,1317,62.6,29.6,3072,"AL ","Alabama"
20576,91.9,"Winston","2021-05-27","01133",2983,14.5,2981,15.8,1578,30.5,12.6,2983,"AL ","Alabama"
3156,97.5,"Aleutians East","2021-05-27","02013",1494,47.3,1465,47.5,148,42.2,44.8,1495,"AK ","Alaska"
5188,97.5,"Aleutians West","2021-05-27","02016",2000,38.6,1980,39.7,227,54.2,35.5,2000,"AK ","Alaska"
240774,97.5,"Anchorage","2021-05-27","02020",118756,49.3,116189,53.1,27201,80.6,41.2,118759,"AK ","Alaska"
13825,97.5,"Bethel","2021-05-27","02050",8378,60.6,8000,67.5,1145,79.1,45.6,8378,"AK ","Alaska"
720,97.5,"Bristol Bay","2021-05-27","02060",598,83.1,583,84.9,114,83.8,71.5,598,"AK ","Alaska"
1821,97.5,"Denali","2021-05-27","02068",790,43.4,776,45.7,168,70.6,37.7,790,"AK ","Alaska"
3798,97.5,"Dillingham","2021-05-27","02070",1696,44.7,1631,48.4,322,65.2,34.5,1696,"AK ","Alaska"
80563,97.5,"Fairbanks North Star","2021-05-27","02090",31498,39.1,30774,41.7,7338,67.8,32.5,31498,"AK ","Alaska"
2259,97.5,"Haines","2021-05-27","02100",1385,61.3,1359,65.5,420,76.6,54.7,1385,"AK ","Alaska"
1902,97.5,"Hoonah-Angoon","2021-05-27","02105",1171,61.6,1140,64.6,385,74.6,54.5,1171,"AK ","Alaska"
27500,97.5,"Juneau","2021-05-27","02110",17600,64,17109,67.8,3998,89.6,55,17600,"AK ","Alaska"
50000,97.5,"Kenai Peninsula","2021-05-27","02122",19635,39.3,19341,42.5,7207,66.9,33.4,19635,"AK ","Alaska"
11941,97.5,"Ketchikan Gateway","2021-05-27","02130",6281,52.6,6129,56.3,1761,76.9,45.2,6281,"AK ","Alaska"
10727,97.5,"Kodiak Island","2021-05-27","02150",5939,55.4,5795,59.4,1261,85.4,45.7,5940,"AK ","Alaska"
,,"Kusilvak Census Area","2021-05-27","02158",,,,,,,,,"AK ","Alaska"
1279,97.5,"Lake and Peninsula","2021-05-27","02164",673,52.6,651,57.3,118,64.5,42.3,673,"AK ","Alaska"
89577,97.5,"Matanuska-Susitna","2021-05-27","02170",26458,29.5,25868,32.4,8058,58.6,24.4,26458,"AK ","Alaska"
7568,97.5,"Nome","2021-05-27","02180",5041,66.6,4820,73.7,691,86.1,50.4,5041,"AK ","Alaska"
7997,97.5,"North Slope","2021-05-27","02185",2567,32.1,2474,34.4,408,55.4,26.1,2567,"AK ","Alaska"
5652,97.5,"Northwest Arctic","2021-05-27","02188",2894,51.2,2757,56.7,435,78.1,38,2894,"AK ","Alaska"
2797,97.5,"Petersburg","2021-05-27","02195",1870,66.9,1835,70.4,572,85.4,57.3,1870,"AK ","Alaska"
5292,97.5,"Prince of Wales-Hyder","2021-05-27","02198",2260,42.7,2226,46.2,732,65.1,36.4,2260,"AK ","Alaska"
7351,97.5,"Sitka","2021-05-27","02220",4842,65.9,4717,70,1154,84.6,57,4842,"AK ","Alaska"
1045,97.5,"Skagway","2021-05-27","02230",694,66.4,684,68.3,141,75.4,58.7,694,"AK ","Alaska"
5693,97.5,"Southeast Fairbanks","2021-05-27","02240",1445,25.4,1436,27.7,600,55.7,21,1445,"AK ","Alaska"
2173,97.5,"Wrangell","2021-05-27","02275",1116,51.4,1099,54.7,389,63.4,44.6,1116,"AK ","Alaska"
507,97.5,"Yakutat","2021-05-27","02282",359,70.8,348,73,90,73.8,62,359,"AK ","Alaska"
4185,97.5,"Yukon-Koyukuk","2021-05-27","02290",2661,63.6,2605,69.1,653,79.4,50.9,2661,"AK ","Alaska"
59355,97.4,"Apache","2021-05-27","04001",36119,60.9,34083,65,8840,78,50.2,36121,"AZ ","Arizona"
108094,97.4,"Cochise","2021-05-27","04003",44878,41.5,44712,45.2,18702,64.2,35.6,44878,"AZ ","Arizona"
124554,97.4,"Coconino","2021-05-27","04005",69483,55.8,67913,59.2,18253,97.8,48.4,69485,"AZ ","Arizona"
46872,97.4,"Gila","2021-05-27","04007",22417,47.8,22199,51.2,9810,61.8,41.5,22419,"AZ ","Arizona"
31936,97.4,"Graham","2021-05-27","04009",15369,48.1,15229,53.5,4641,85.3,39.6,15370,"AZ ","Arizona"
7754,97.4,"Greenlee","2021-05-27","04011",2807,36.2,2805,40.5,826,63.7,29.6,2807,"AZ ","Arizona"
18808,97.4,"La Paz","2021-05-27","04012",6918,36.8,6848,38.9,4116,49,32.8,6918,"AZ ","Arizona"
3798091,97.4,"Maricopa","2021-05-27","04013",1454505,38.3,1432021,41.7,466699,67,32.4,1454528,"AZ ","Arizona"
189385,97.4,"Mohave","2021-05-27","04015",51894,27.4,51771,29.3,30279,45.9,24.5,51895,"AZ ","Arizona"
91873,97.4,"Navajo","2021-05-27","04017",43898,47.8,42382,51.8,13814,66.3,39.6,43898,"AZ ","Arizona"
905833,97.4,"Pima","2021-05-27","04019",444930,49.1,438533,52.7,166430,78.3,42.5,444959,"AZ ","Arizona"
396110,97.4,"Pinal","2021-05-27","04021",139476,35.2,138110,38.3,59592,61.7,30.1,139479,"AZ ","Arizona"
38439,97.4,"Santa Cruz","2021-05-27","04023",27521,71.6,26861,78.7,8009,93.2,59.2,27521,"AZ ","Arizona"
211088,97.4,"Yavapai","2021-05-27","04025",71640,33.9,71356,36.1,41971,54.9,30.5,71643,"AZ ","Arizona"
177868,97.4,"Yuma","2021-05-27","04027",80717,45.4,79457,49.6,25605,62,37.8,80718,"AZ ","Arizona"
14786,88.7,"Arkansas","2021-05-27","05001",5726,38.7,5687,42.2,2275,64.1,32.7,5726,"AR ","Arkansas"
16780,88.7,"Ashley","2021-05-27","05003",5602,33.4,5570,36.5,2600,63.2,28.5,5602,"AR ","Arkansas"
37221,88.7,"Baxter","2021-05-27","05005",12488,33.6,12413,36,7084,54.3,29.8,12488,"AR ","Arkansas"
231247,88.7,"Benton","2021-05-27","05007",80459,34.8,78888,38.2,22274,58.8,28.8,80461,"AR ","Arkansas"
31850,88.7,"Boone","2021-05-27","05009",8027,25.2,7948,27.5,4008,51.1,21.4,8027,"AR ","Arkansas"
9068,88.7,"Bradley","2021-05-27","05011",3553,39.2,3540,43.3,1430,69.1,33,3553,"AR ","Arkansas"
4546,88.7,"Calhoun","2021-05-27","05013",1088,23.9,1083,25.7,518,45.5,21,1088,"AR ","Arkansas"
24422,88.7,"Carroll","2021-05-27","05015",7567,31,7509,33.7,3408,50.3,26.7,7567,"AR ","Arkansas"
8680,88.7,"Chicot","2021-05-27","05017",3320,38.2,3307,41.9,1518,71.1,32.8,3323,"AR ","Arkansas"
19472,88.7,"Clark","2021-05-27","05019",6616,34,6554,36.2,2715,72.3,29.6,6616,"AR ","Arkansas"
12543,88.7,"Clay","2021-05-27","05021",4182,33.3,4160,36.3,1994,62.7,28.7,4182,"AR ","Arkansas"
21965,88.7,"Cleburne","2021-05-27","05023",6821,31.1,6798,33.6,3944,58.1,27.4,6821,"AR ","Arkansas"
6927,88.7,"Cleveland","2021-05-27","05025",2416,34.9,2405,38.5,1038,60.9,30.4,2416,"AR ","Arkansas"
20211,88.7,"Columbia","2021-05-27","05027",6180,30.6,6095,32.7,2456,59,26.3,6180,"AR ","Arkansas"
17726,88.7,"Conway","2021-05-27","05029",6975,39.3,6894,42.7,2761,67.1,33.5,6975,"AR ","Arkansas"
91830,88.7,"Craighead","2021-05-27","05031",26509,28.9,26225,31.7,8143,52.8,24,26509,"AR ","Arkansas"
53333,88.7,"Crawford","2021-05-27","05033",14560,27.3,14428,30.1,5706,52.6,23,14562,"AR ","Arkansas"
39319,88.7,"Crittenden","2021-05-27","05035",10269,26.1,10179,29.1,3319,47.7,21.4,10269,"AR ","Arkansas"
13912,88.7,"Cross","2021-05-27","05037",4703,33.8,4687,37.2,1936,61.1,28.6,4703,"AR ","Arkansas"
6069,88.7,"Dallas","2021-05-27","05039",2372,39.1,2361,42.6,1101,64.4,33.8,2372,"AR ","Arkansas"
9520,88.7,"Desha","2021-05-27","05041",3866,40.6,3853,45.4,1624,72.9,34.5,3917,"AR ","Arkansas"
15607,88.7,"Drew","2021-05-27","05043",5171,33.1,5141,36,1942,58.6,28.4,5171,"AR ","Arkansas"
107247,88.7,"Faulkner","2021-05-27","05045",37207,34.7,36625,37.7,11409,70.4,29.5,37208,"AR ","Arkansas"
15200,88.7,"Franklin","2021-05-27","05047",5139,33.8,5101,37.1,2193,62.1,29,5139,"AR ","Arkansas"
10804,88.7,"Fulton","2021-05-27","05049",2368,21.9,2363,24,1136,35,19,2368,"AR ","Arkansas"
86444,88.7,"Garland","2021-05-27","05051",27382,31.7,27058,34,13978,57.9,27.6,27383,"AR ","Arkansas"
15720,88.7,"Grant","2021-05-27","05053",4754,30.2,4711,33.1,1913,56.7,26,4754,"AR ","Arkansas"
38118,88.7,"Greene","2021-05-27","05055",11306,29.7,11212,32.7,4289,58.2,24.9,11306,"AR ","Arkansas"
17816,88.7,"Hempstead","2021-05-27","05057",3558,20,3548,22.2,1429,35.9,16.5,3559,"AR ","Arkansas"
29427,88.7,"Hot Spring","2021-05-27","05059",8409,28.6,8349,31.1,3654,55.9,24.9,8409,"AR ","Arkansas"
10888,88.7,"Howard","2021-05-27","05061",3623,33.3,3611,37,1557,65.3,27.4,3623,"AR ","Arkansas"
31722,88.7,"Independence","2021-05-27","05063",7555,23.8,7513,26.3,3158,46.5,20,7555,"AR ","Arkansas"
12084,88.7,"Izard","2021-05-27","05065",2965,24.5,2959,26.5,1450,40.8,21.8,2965,"AR ","Arkansas"
14500,88.7,"Jackson","2021-05-27","05067",3953,27.3,3926,29.4,1758,57.5,23.6,3953,"AR ","Arkansas"
57304,88.7,"Jefferson","2021-05-27","05069",14814,25.9,14626,28,5981,49.8,22.2,14814,"AR ","Arkansas"
22287,88.7,"Johnson","2021-05-27","05071",7147,32.1,7047,35.1,2600,58,26.9,7147,"AR ","Arkansas"
5854,88.7,"Lafayette","2021-05-27","05073",1446,24.7,1444,26.7,735,44.9,21.8,1446,"AR ","Arkansas"
14051,88.7,"Lawrence","2021-05-27","05075",4029,28.7,4015,31.4,1797,55,24.6,4029,"AR ","Arkansas"
7777,88.7,"Lee","2021-05-27","05077",1835,23.6,1832,25.4,942,52.7,20.7,1835,"AR ","Arkansas"
11689,88.7,"Lincoln","2021-05-27","05079",2662,22.8,2650,24.3,1153,55.7,20.4,2662,"AR ","Arkansas"
10486,88.7,"Little River","2021-05-27","05081",2173,20.7,2162,22.7,1182,46,17.7,2173,"AR ","Arkansas"
18547,88.7,"Logan","2021-05-27","05083",5629,30.3,5604,33.2,2583,58.8,26.2,5629,"AR ","Arkansas"
61242,88.7,"Lonoke","2021-05-27","05085",19436,31.7,19179,35.1,6726,66.5,26.5,19437,"AR ","Arkansas"
14093,88.7,"Madison","2021-05-27","05087",3819,27.1,3803,29.9,1716,53.4,23,3819,"AR ","Arkansas"
14723,88.7,"Marion","2021-05-27","05089",3583,24.3,3571,26.1,2018,41.5,21.5,3583,"AR ","Arkansas"
36531,88.7,"Miller","2021-05-27","05091",3229,8.8,3220,9.7,1606,21.6,7.5,3229,"AR ","Arkansas"
33683,88.7,"Mississippi","2021-05-27","05093",9018,26.8,8974,29.9,3453,56.5,22.2,9018,"AR ","Arkansas"
5758,88.7,"Monroe","2021-05-27","05095",2107,36.6,2085,39.1,881,54.7,31.4,2107,"AR ","Arkansas"
7929,88.7,"Montgomery","2021-05-27","05097",2214,27.9,2207,30.1,1265,52.1,24.6,2214,"AR ","Arkansas"
7050,88.7,"Nevada","2021-05-27","05099",1651,23.4,1646,25.9,715,41.3,20,1653,"AR ","Arkansas"
6827,88.7,"Newton","2021-05-27","05101",1504,22,1497,23.9,859,40.7,19.4,1504,"AR ","Arkansas"
20023,88.7,"Ouachita","2021-05-27","05103",7073,35.3,7036,38.7,3179,64.4,30.2,7073,"AR ","Arkansas"
8917,88.7,"Perry","2021-05-27","05105",3250,36.4,3228,39.9,1451,67.7,31.1,3250,"AR ","Arkansas"
14714,88.7,"Phillips","2021-05-27","05107",4794,32.6,4780,36.2,2036,58.7,27,4795,"AR ","Arkansas"
9246,88.7,"Pike","2021-05-27","05109",2384,25.8,2380,28.3,1141,52,22.2,2384,"AR ","Arkansas"
19810,88.7,"Poinsett","2021-05-27","05111",5522,27.9,5498,30.6,2200,50.9,23.5,5522,"AR ","Arkansas"
17073,88.7,"Polk","2021-05-27","05113",3949,23.1,3922,25.4,1846,39.1,19.8,3950,"AR ","Arkansas"
54387,88.7,"Pope","2021-05-27","05115",18288,33.6,17960,36.2,6507,62.8,28.5,18288,"AR ","Arkansas"
6949,88.7,"Prairie","2021-05-27","05117",1856,26.7,1846,28.8,850,44.1,23,1856,"AR ","Arkansas"
330989,88.7,"Pulaski","2021-05-27","05119",137641,41.6,134983,44.8,43054,68.3,35.1,137643,"AR ","Arkansas"
15146,88.7,"Randolph","2021-05-27","05121",3036,20,3018,22,1296,36.6,16.9,3037,"AR ","Arkansas"
104254,88.7,"Saline","2021-05-27","05125",35672,34.2,35119,37.3,11774,53,29.1,35672,"AR ","Arkansas"
8746,88.7,"Scott","2021-05-27","05127",2228,25.5,2215,28,1000,45.4,21.7,2228,"AR ","Arkansas"
6887,88.7,"Searcy","2021-05-27","05129",1884,27.4,1879,29.6,1072,52.3,23.9,1884,"AR ","Arkansas"
107538,88.7,"Sebastian","2021-05-27","05131",27339,25.4,27026,27.8,8892,42.4,21.4,27350,"AR ","Arkansas"
13767,88.7,"Sevier","2021-05-27","05133",4145,30.1,4111,33.9,1427,56.1,24.4,4145,"AR ","Arkansas"
15166,88.7,"Sharp","2021-05-27","05135",3987,26.3,3970,28.6,2126,46.2,22.9,3987,"AR ","Arkansas"
21496,88.7,"St. Francis","2021-05-27","05123",6922,32.2,6909,35,2566,61,27.7,6922,"AR ","Arkansas"
10998,88.7,"Stone","2021-05-27","05137",3157,28.7,3140,31,1692,48.5,25.2,3157,"AR ","Arkansas"
32555,88.7,"Union","2021-05-27","05139",10298,31.6,10203,34.7,4353,61.1,26.6,10301,"AR ","Arkansas"
14547,88.7,"Van Buren","2021-05-27","05141",4437,30.5,4423,33.2,2489,56.4,26.8,4437,"AR ","Arkansas"
200760,88.7,"Washington","2021-05-27","05143",71531,35.6,70088,38.6,18778,64.9,29.9,71538,"AR ","Arkansas"
67007,88.7,"White","2021-05-27","05145",20638,30.8,20439,33.7,8612,65.3,26.2,20638,"AR ","Arkansas"
5426,88.7,"Woodruff","2021-05-27","05147",2231,41.1,2224,44.8,1002,67.9,35.3,2231,"AR ","Arkansas"
18012,88.7,"Yell","2021-05-27","05149",5635,31.3,5553,34.4,2161,56,26.4,5635,"AR ","Arkansas"
1443287,97.1,"Alameda","2021-05-27","06001",886277,61.4,865827,65,187976,78.7,53,886330,"CA ","California"
1013,,"Alpine","2021-05-27","06003",,,,,,,,,"CA ","California"
35819,97.1,"Amador","2021-05-27","06005",13336,37.2,13262,39.3,6601,60.3,33.6,13338,"CA ","California"
189828,97.1,"Butte","2021-05-27","06007",74173,39.1,73202,41.9,26199,65.1,33.8,74174,"CA ","California"
40910,97.1,"Calaveras","2021-05-27","06009",15424,37.7,15266,40.1,7847,61,33.6,15429,"CA ","California"
17760,97.1,"Colusa","2021-05-27","06011",6943,39.1,6881,43.8,2027,63.1,32.2,6944,"CA ","California"
988404,97.1,"Contra Costa","2021-05-27","06013",616761,62.4,599822,67,156129,83.2,53.5,616777,"CA ","California"
23994,97.1,"Del Norte","2021-05-27","06015",6841,28.5,6766,30.8,2874,56.1,24.6,6841,"CA ","California"
169247,97.1,"El Dorado","2021-05-27","06017",76703,45.3,75395,48.7,28575,67.5,39.8,76706,"CA ","California"
810168,97.1,"Fresno","2021-05-27","06019",343560,42.4,337040,47,92664,73.9,34.4,343579,"CA ","California"
23410,97.1,"Glenn","2021-05-27","06021",8901,38,8769,42.1,3217,71.9,31.3,8901,"CA ","California"
118607,97.1,"Humboldt","2021-05-27","06023",55982,47.2,55031,50.1,17984,71.4,41.3,55982,"CA ","California"
146254,97.1,"Imperial","2021-05-27","06025",70302,48.1,68482,52.8,16421,68,38.8,70307,"CA ","California"
15521,,"Inyo","2021-05-27","06027",,,,,,,,,"CA ","California"
727536,97.1,"Kern","2021-05-27","06029",254035,34.9,248350,38.7,65065,64.3,28.2,254051,"CA ","California"
124700,97.1,"Kings","2021-05-27","06031",33424,26.8,32822,29.4,7977,49.8,21.9,33424,"CA ","California"
55218,97.1,"Lake","2021-05-27","06033",23601,42.7,23471,46.2,9830,66.2,36.7,23602,"CA ","California"
27022,97.1,"Lassen","2021-05-27","06035",7217,26.7,7197,28.5,3032,64,23.6,7217,"CA ","California"
8619513,97.1,"Los Angeles","2021-05-27","06037",4275297,49.6,4187459,53,965332,68.3,42.6,4275523,"CA ","California"
128621,97.1,"Madera","2021-05-27","06039",49211,38.3,48083,42.1,15379,68.1,31.3,49214,"CA ","California"
227451,97.1,"Marin","2021-05-27","06041",163183,71.7,157983,76.1,48744,82.1,63,163188,"CA ","California"
15399,,"Mariposa","2021-05-27","06043",,,,,,,,,"CA ","California"
74605,97.1,"Mendocino","2021-05-27","06045",37722,50.6,37049,54.1,14295,71.4,43.5,37736,"CA ","California"
224366,97.1,"Merced","2021-05-27","06047",66659,29.7,65689,33.4,18213,57.6,24,66687,"CA ","California"
7730,,"Modoc","2021-05-27","06049",,,,,,,,,"CA ","California"
12770,,"Mono","2021-05-27","06051",,,,,,,,,"CA ","California"
358873,97.1,"Monterey","2021-05-27","06053",179347,50,175047,54.5,43240,71.2,41.3,179349,"CA ","California"
120368,97.1,"Napa","2021-05-27","06055",70934,58.9,69470,63.2,21034,77.5,51.5,70937,"CA ","California"
88927,97.1,"Nevada","2021-05-27","06057",40240,45.3,39605,47.8,16985,60,40.3,40245,"CA ","California"
2726975,97.1,"Orange","2021-05-27","06059",1408733,51.7,1379456,55.5,359609,74.1,44.4,1408801,"CA ","California"
342501,97.1,"Placer","2021-05-27","06061",167523,48.9,164029,52.8,59218,74.6,42.1,167525,"CA ","California"
16642,,"Plumas","2021-05-27","06063",,,,,,,,,"CA ","California"
2073051,97.1,"Riverside","2021-05-27","06065",826434,39.9,809488,43.6,249920,68.3,33.5,826444,"CA ","California"
1311808,97.1,"Sacramento","2021-05-27","06067",591437,45.1,579771,48.8,160053,71.2,38.1,591462,"CA ","California"
52461,97.1,"San Benito","2021-05-27","06069",22508,42.9,21966,46.9,5410,65.6,35.8,22508,"CA ","California"
1804516,97.1,"San Bernardino","2021-05-27","06071",680143,37.7,665899,41.3,171609,65.9,31.2,680173,"CA ","California"
2856446,97.1,"San Diego","2021-05-27","06073",1039616,36.4,1019924,38.9,262029,54.1,31.1,1039648,"CA ","California"
798043,97.1,"San Francisco","2021-05-27","06075",516937,64.8,508933,66.7,104105,73.4,58.6,516951,"CA ","California"
628553,97.1,"San Joaquin","2021-05-27","06077",234734,37.3,229857,41.2,68091,68.2,30.8,234800,"CA ","California"
250862,97.1,"San Luis Obispo","2021-05-27","06079",108781,43.4,107296,45.9,38414,65.1,38.4,108782,"CA ","California"
