"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
55,27024,27024,65.1,26108,68.7,6884,81,41540,92.6,"Dale County","2021-11-01","01045","D",23421,56.4,"16",22728,59.8,"16",6250,73.5,"16",47.6,"15",23421,"AL ","Alabama","Non-metro",8,8,8,7
51.5,19168,19164,60.6,18129,63.6,5990,85.3,31600,92.6,"Dallas County","2021-11-01","01047","D",14466,45.8,"15",13708,48.1,"15",4620,65.8,"15",38.9,"14",14466,"AL ","Alabama","Non-metro",7,7,7,6
37,26442,26439,43.6,25214,46.4,8418,66.8,60601,92.6,"DeKalb County","2021-11-01","01049","D",21532,35.5,"14",20644,38,"14",7115,56.5,"15",30.1,"14",21533,"AL ","Alabama","Non-metro",6,6,7,6
48.6,39502,39500,56.9,37607,59.6,11741,92.8,69448,92.6,"Elmore County","2021-11-01","01051","C",31481,45.3,"11",30115,47.7,"11",9769,77.2,"12",38.8,"10",31481,"AL ","Alabama","Metro",3,3,4,2
41.8,15297,15297,49,14754,51.9,5749,85.9,31198,92.6,"Escambia County","2021-11-01","01053","D",11914,38.2,"14",11497,40.5,"15",4504,67.3,"15",32.5,"14",11914,"AL ","Alabama","Non-metro",6,7,7,6
44.6,45660,45652,51.9,43638,54.2,15289,77.2,87987,92.6,"Etowah County","2021-11-01","01055","C",37732,42.9,"11",36255,45,"11",13358,67.5,"11",36.9,"10",37736,"AL ","Alabama","Metro",3,3,3,2
36.3,5924,5922,42.2,5692,44.2,2326,65.6,14038,92.6,"Fayette County","2021-11-01","01057","C",5078,36.2,"10",4885,38,"10",2030,57.3,"11",31.2,"10",5079,"AL ","Alabama","Non-metro",6,6,7,6
48,15040,15040,57.4,14320,60.7,4724,87.9,26203,92.6,"Franklin County","2021-11-01","01059","D",12321,47,"15",11806,50,"16",4085,76,"16",39.3,"14",12321,"AL ","Alabama","Non-metro",7,8,8,6
41.2,10822,10821,47.8,10521,51.3,4261,78.6,22622,92.6,"Geneva County","2021-11-01","01061","D",9059,40,"15",8829,43.1,"15",3728,68.8,"15",34.5,"14",9060,"AL ","Alabama","Metro",3,3,3,2
57.7,4682,4681,67.3,4418,69.7,1635,86.5,6956,92.6,"Greene County","2021-11-01","01063","D",3631,52.2,"16",3429,54.1,"16",1315,69.6,"15",44.8,"15",3631,"AL ","Alabama","Non-metro",8,8,7,7
64.2,9407,9407,76.1,8801,78,2620,90.8,12369,92.6,"Hale County","2021-11-01","01065","D",8012,64.8,"16",7542,66.9,"16",2312,80.1,"16",54.7,"16",8012,"AL ","Alabama","Metro",4,4,4,4
48.9,8419,8418,56.2,8143,59.5,3189,79.1,14987,92.6,"Henry County","2021-11-01","01067","C",6904,46.1,"11",6700,48.9,"11",2781,69,"11",40.1,"11",6904,"AL ","Alabama","Metro",3,3,3,3
45.6,48250,48246,53.6,46074,56.5,15455,80.6,89968,92.6,"Houston County","2021-11-01","01069","C",40460,45,"11",38788,47.5,"11",13655,71.2,"12",38.2,"10",40460,"AL ","Alabama","Metro",3,3,4,2
52.5,27102,27096,60.5,26082,63.7,9785,92.4,44815,92.6,"Jackson County","2021-11-01","01071","C",22393,50,"12",21608,52.8,"12",8414,79.4,"12",43.4,"11",22393,"AL ","Alabama","Non-metro",8,8,8,7
63.1,415488,415299,74.5,388791,76.4,105044,97.9,557774,92.6,"Jefferson County","2021-11-01","01073","C",337959,60.6,"12",318043,62.5,"12",92225,85.9,"12",51.3,"12",338004,"AL ","Alabama","Metro",4,4,4,4
45.2,6245,6245,52.3,6070,55.9,2486,81.2,11934,92.6,"Lamar County","2021-11-01","01075","C",5401,45.3,"11",5250,48.4,"11",2203,72,"12",39.1,"10",5401,"AL ","Alabama","Non-metro",7,7,8,6
51.6,47845,47842,59,45922,61.5,16147,85,81107,92.6,"Lauderdale County","2021-11-01","01077","B",38626,47.6,"7",37292,49.9,"7",13754,72.4,"8",41.7,"7",38627,"AL ","Alabama","Metro",3,3,4,3
49.9,16445,16445,58,15895,61.5,5685,90.4,28331,92.6,"Lawrence County","2021-11-01","01079","B",13971,49.3,"7",13518,52.3,"8",5018,79.8,"8",42.4,"7",13971,"AL ","Alabama","Metro",3,4,4,3
40.5,66626,66622,47.1,62943,48.5,14371,70.4,141532,92.6,"Lee County","2021-11-01","01081","C",57053,40.3,"11",54165,41.7,"11",12576,61.6,"11",34.7,"10",57053,"AL ","Alabama","Metro",3,3,3,2
37.9,37534,37534,44.2,35929,46.8,10871,72.1,84846,92.6,"Limestone County","2021-11-01","01083","C",32605,38.4,"10",31260,40.7,"11",10008,66.4,"11",33,"10",32605,"AL ","Alabama","Metro",2,3,3,2
56.2,5469,5467,66.2,5145,67.8,1738,90.5,8259,92.6,"Lowndes County","2021-11-01","01085","D",4166,50.4,"16",3965,52.3,"16",1396,72.7,"16",42.8,"15",4166,"AL ","Alabama","Metro",4,4,4,3
52.6,9496,9495,59.3,8989,60,3083,81.5,16024,92.6,"Macon County","2021-11-01","01087","D",7568,47.2,"15",7178,47.9,"15",2536,67,"15",41.9,"15",7568,"AL ","Alabama","Non-metro",7,7,7,7
64.5,240409,240399,75.1,224990,77,55162,96.5,319911,92.6,"Madison County","2021-11-01","01089","B",200337,62.6,"8",188148,64.4,"8",49162,86,"8",53.7,"8",200339,"AL ","Alabama","Metro",4,4,4,4
60.8,11468,11466,71.3,10794,73.9,3394,90.5,16078,92.6,"Marengo County","2021-11-01","01091","D",9315,57.9,"16",8822,60.4,"16",2943,78.5,"16",49.4,"15",9315,"AL ","Alabama","Non-metro",8,8,8,7
38.8,11513,11512,44.7,11142,47.3,4306,67.4,25745,92.6,"Marion County","2021-11-01","01093","C",9778,38,"10",9490,40.3,"11",3857,60.4,"11",32.9,"10",9779,"AL ","Alabama","Non-metro",6,7,7,6
49,47467,47466,58.9,45046,62.2,14636,87.4,80621,92.6,"Marshall County","2021-11-01","01095","C",39106,48.5,"11",37340,51.5,"12",12884,76.9,"12",40.4,"11",39106,"AL ","Alabama","Non-metro",7,8,8,7
52.7,217741,217730,62.4,205700,64.9,59534,86.6,348937,92.6,"Mobile County","2021-11-01","01097","D",180010,51.6,"16",170564,53.8,"16",51752,75.3,"16",43.6,"15",180012,"AL ","Alabama","Metro",4,4,4,3
49.6,10284,10282,57.1,9778,59.8,3426,78.1,18007,92.6,"Monroe County","2021-11-01","01099","C",8157,45.3,"11",7756,47.4,"11",2691,61.4,"11",39.3,"10",8158,"AL ","Alabama","Non-metro",7,7,7,6
58,131284,131266,68.9,123056,70.9,32333,91.6,190541,92.6,"Montgomery County","2021-11-01","01101","D",104393,54.8,"16",98232,56.6,"16",26368,74.7,"16",46.1,"15",104398,"AL ","Alabama","Metro",4,4,4,3
46.1,55158,55154,54.2,52784,57.2,17597,82.5,101834,92.6,"Morgan County","2021-11-01","01103","C",46678,45.8,"11",44779,48.5,"11",15762,73.9,"12",39,"10",46679,"AL ","Alabama","Metro",3,3,4,2
51.9,4633,4632,60.1,4358,61.8,1443,80.4,7701,92.6,"Perry County","2021-11-01","01105","D",3894,50.6,"16",3662,51.9,"16",1227,68.4,"15",43.6,"15",3894,"AL ","Alabama","Non-metro",8,8,7,7
53.6,10691,10690,61.4,10206,63.5,3295,84.8,17414,92.6,"Pickens County","2021-11-01","01107","D",8666,49.8,"15",8296,51.6,"16",2662,68.5,"15",43.5,"15",8666,"AL ","Alabama","Metro",3,4,3,3
44.9,14862,14859,51.4,14071,52.5,4435,88.2,28891,92.6,"Pike County","2021-11-01","01109","D",12335,42.7,"15",11701,43.6,"15",3881,77.1,"16",37.3,"14",12335,"AL ","Alabama","Non-metro",7,7,8,6
36.5,8294,8292,42.4,8093,45.1,3283,69.2,19577,92.6,"Randolph County","2021-11-01","01111","C",6889,35.2,"10",6748,37.6,"10",2811,59.3,"11",30.3,"10",6890,"AL ","Alabama","Non-metro",6,6,7,6
44.2,25630,25629,52.9,24188,55,7628,88.8,48419,92.6,"Russell County","2021-11-01","01113","D",19854,41,"15",18767,42.7,"15",6206,72.3,"16",34.3,"14",19856,"AL ","Alabama","Metro",3,3,4,2
39.8,86552,86533,46.6,80285,48,20003,57.6,185738,92.6,"Shelby County","2021-11-01","01117","A",70312,37.9,"2",65381,39.1,"2",17001,49,"2",32.3,"2",70314,"AL ","Alabama","Metro",2,2,2,2
42.3,37852,37844,49.6,36123,52.1,11444,75.9,76282,92.6,"St. Clair County","2021-11-01","01115","B",31542,41.3,"7",30220,43.6,"7",10111,67,"7",35.2,"6",31542,"AL ","Alabama","Metro",3,3,3,2
58.2,7230,7227,66.6,6781,67.4,2182,93.8,10851,92.6,"Sumter County","2021-11-01","01119","D",5528,50.9,"16",5206,51.7,"16",1725,74.2,"16",44.5,"15",5528,"AL ","Alabama","Non-metro",8,8,8,7
40.2,32167,32166,46.4,30757,48.6,10402,70.4,69265,92.6,"Talladega County","2021-11-01","01121","D",26358,38.1,"14",25296,40,"15",9094,61.6,"15",33,"14",26358,"AL ","Alabama","Non-metro",6,7,7,6
41.6,16773,16771,48.1,16138,50.2,6399,71.2,34895,92.6,"Tallapoosa County","2021-11-01","01123","D",14136,40.5,"15",13613,42.4,"15",5652,62.9,"15",35,"14",14136,"AL ","Alabama","Non-metro",7,7,7,6
46.5,97251,97244,54.2,91783,55.5,23919,83.1,179572,92.6,"Tuscaloosa County","2021-11-01","01125","C",81641,45.5,"11",77159,46.7,"11",20944,72.8,"12",39,"10",81642,"AL ","Alabama","Metro",3,3,4,2
51.1,32451,32446,59.9,31116,63,11123,89.6,54168,92.6,"Walker County","2021-11-01","01127","C",27016,49.9,"11",25998,52.6,"12",9711,78.3,"12",42.5,"11",27016,"AL ","Alabama","Metro",3,4,4,3
50.5,8252,8250,58.6,7923,62.3,2831,87.9,14087,92.6,"Washington County","2021-11-01","01129","C",6869,48.8,"11",6604,51.9,"12",2490,77.4,"12",42.1,"11",6870,"AL ","Alabama","Non-metro",7,8,8,7
60.2,6244,6244,70.8,5803,73,2002,95.1,8823,92.6,"Wilcox County","2021-11-01","01131","D",4874,55.2,"16",4576,57.5,"16",1576,74.9,"16",47,"15",4874,"AL ","Alabama","Non-metro",8,8,8,7
24,5674,5674,27.6,5536,29.3,2313,44.8,20576,92.6,"Winston County","2021-11-01","01133","C",4694,22.8,"9",4567,24.2,"9",1936,37.5,"10",19.9,"9",4694,"AL ","Alabama","Non-metro",5,5,6,5
75.3,2512,2502,79.3,2407,78,167,47.6,3156,96.6,"Aleutians East Borough","2021-11-01","02013","C",2305,73,"12",2212,71.7,"12",161,45.9,"10",69.3,"12",2313,"AK ","Alaska","Non-metro",8,8,6,8
66.3,3737,3731,71.9,3563,71.4,280,66.8,5188,96.6,"Aleutians West CA","2021-11-01","02016","B",3146,60.6,"8",3014,60.4,"8",246,58.7,"7",55.9,"8",3151,"AK ","Alaska","Non-metro",8,8,7,8
64.2,184922,184397,76.6,171758,78.5,32322,95.7,240774,96.6,"Anchorage Muny","2021-11-01","02020","B",161677,67.1,"8",150780,68.9,"8",29957,88.7,"8",56.3,"8",162023,"AK ","Alaska","Metro",4,4,4,4
63.1,11593,11527,83.4,9993,84.3,1289,89,13825,96.6,"Bethel CA","2021-11-01","02050","D",10634,76.9,"16",9295,78.5,"16",1236,85.4,"16",58,"16",10673,"AK ","Alaska","Non-metro",8,8,8,8
99.9,984,982,99.9,936,99.9,128,94.1,720,96.6,"Bristol Bay Borough","2021-11-01","02060","B",776,99.9,"8",738,99.9,"8",120,88.2,"8",93.1,"8",778,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-11-01","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-11-01","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
54.4,1140,1136,62.4,1078,63.5,194,81.5,1821,96.6,"Denali Borough","2021-11-01","02068","A",975,53.5,"4",922,54.3,"4",181,76.1,"4",46.6,"3",977,"AK ","Alaska","Non-metro",8,8,8,7
49.3,2422,2409,63.4,2143,63.6,372,75.3,3798,96.6,"Dillingham CA","2021-11-01","02070","D",2138,56.3,"16",1900,56.4,"16",335,67.8,"15",43.7,"15",2150,"AK ","Alaska","Non-metro",8,8,7,7
55.8,54084,53952,67,50639,68.6,8764,80.9,80563,96.6,"Fairbanks North Star Borough","2021-11-01","02090","B",46684,57.9,"8",43830,59.4,"8",8104,74.8,"8",48.3,"7",46773,"AK ","Alaska","Metro",4,4,4,3
67.7,1714,1711,75.7,1628,78.5,492,89.8,2259,96.6,"Haines Borough","2021-11-01","02100","A",1628,72.1,"4",1548,74.6,"4",459,83.8,"4",64.5,"4",1631,"AK ","Alaska","Non-metro",8,8,8,8
70.5,1514,1507,79.2,1395,79,441,85.5,1902,96.6,"Hoonah-Angoon CA","2021-11-01","02105","B",1419,74.6,"8",1316,74.6,"8",417,80.8,"8",66.3,"8",1425,"AK ","Alaska","Non-metro",8,8,8,8
72.2,23096,22993,83.6,21266,84.3,4522,99.9,27500,96.6,"Juneau Cty&Bor","2021-11-01","02110","B",21185,77,"8",19577,77.6,"8",4224,94.7,"8",66.5,"8",21253,"AK ","Alaska","Non-metro",8,8,8,8
46.6,27375,27307,54.6,25977,57.1,8554,79.4,50000,96.6,"Kenai Peninsula Borough","2021-11-01","02122","B",24557,49.1,"7",23443,51.5,"8",7915,73.5,"8",41.9,"7",24594,"AK ","Alaska","Non-metro",7,8,8,7
62.8,8724,8704,72.9,8068,74.1,1967,85.9,11941,96.6,"Ketchikan Gateway Borough","2021-11-01","02130","C",8088,67.7,"12",7535,69.2,"12",1909,83.3,"12",58.3,"12",8104,"AK ","Alaska","Non-metro",8,8,8,8
63.2,8215,8195,76.4,7561,77.5,1441,97.6,10727,96.6,"Kodiak Island Borough","2021-11-01","02150","C",7487,69.8,"12",6927,71,"12",1359,92.1,"12",57.7,"12",7499,"AK ","Alaska","Non-metro",8,8,8,8
62.8,5218,5173,,4301,88.2,475,93.9,,96.6,"Kusilvak Census Area","2021-11-01","02158","D",4836,,"",4053,83.2,"16",469,92.7,"16",58.5,"16",4863,"AK ","Alaska","Non-metro",,8,8,8
58.2,927,924,72.2,835,73.5,140,76.5,1279,96.6,"Lake and Peninsula Borough","2021-11-01","02164","D",812,63.5,"16",738,65,"16",129,70.5,"16",51.2,"16",815,"AK ","Alaska","Non-metro",8,8,8,8
38.2,41371,41284,46.1,38250,48,9703,70.5,89577,96.6,"Matanuska-Susitna Borough","2021-11-01","02170","B",36594,40.9,"7",33981,42.6,"7",8936,65,"7",33.8,"6",36647,"AK ","Alaska","Metro",3,3,3,2
64.5,6457,6417,84.8,5575,85.2,757,94.3,7568,96.6,"Nome CA","2021-11-01","02180","D",6110,80.7,"16",5347,81.7,"16",722,89.9,"16",61.4,"16",6141,"AK ","Alaska","Non-metro",8,8,8,8
37.3,3667,3651,45.7,3256,45.2,472,64.1,7997,96.6,"North Slope Borough","2021-11-01","02185","C",3307,41.4,"11",2966,41.2,"11",440,59.8,"11",33.8,"10",3320,"AK ","Alaska","Non-metro",7,7,7,6
55.4,4222,4195,74.2,3641,74.9,490,88,5652,96.6,"Northwest Arctic Borough","2021-11-01","02188","D",3891,68.8,"16",3415,70.2,"16",475,85.3,"16",51.3,"16",3913,"AK ","Alaska","Non-metro",8,8,8,8
71.2,2326,2319,82.9,2185,83.9,633,94.5,2797,96.6,"Petersburg CA","2021-11-01","02195","C",2187,78.2,"12",2059,79,"12",604,90.1,"12",67.1,"12",2192,"AK ","Alaska","Non-metro",8,8,8,8
54.3,3370,3356,63.4,3097,64.2,871,77.4,5292,96.6,"Prince of Wales-Hyder CA","2021-11-01","02198","D",3047,57.6,"16",2807,58.2,"16",796,70.8,"16",49.3,"15",3057,"AK ","Alaska","Non-metro",8,8,8,7
72.2,6128,6112,83.1,5667,84.1,1236,90.6,7351,96.6,"Sitka Cty&Bor","2021-11-01","02220","B",5874,79.9,"8",5458,81,"8",1234,90.5,"8",69.3,"8",5883,"AK ","Alaska","Non-metro",8,8,8,8
70.9,839,838,80.2,790,78.9,153,81.8,1045,96.6,"Skagway Muny","2021-11-01","02230","A",793,75.9,"4",748,74.7,"4",147,78.6,"4",67,"4",793,"AK ","Alaska","Non-metro",8,8,8,8
33.9,2337,2328,40.9,2206,42.6,727,67.4,5693,96.6,"Southeast Fairbanks CA","2021-11-01","02240","C",2016,35.4,"10",1906,36.8,"10",670,62.2,"11",29.3,"9",2018,"AK ","Alaska","Non-metro",6,6,7,5
55.2,1380,1377,63.4,1310,65.2,424,69.1,2173,96.6,"Wrangell Cty&Bor","2021-11-01","02275","C",1340,61.7,"12",1281,63.8,"12",416,67.8,"11",53.6,"12",1342,"AK ","Alaska","Non-metro",8,8,7,8
72.4,419,419,82.6,392,82.2,99,81.1,507,96.6,"Yakutat Cty&Bor","2021-11-01","02282","C",405,79.9,"12",384,80.5,"12",95,77.9,"12",69.9,"12",405,"AK ","Alaska","Non-metro",8,8,8,8
68.7,3595,3570,85.3,3228,85.6,756,92,4185,96.6,"Yukon-Koyukuk CA","2021-11-01","02290","D",3234,77.3,"16",2914,77.3,"16",701,85.3,"16",62.1,"16",3246,"AK ","Alaska","Non-metro",8,8,8,8
87.9,63196,63172,99.9,53461,99.9,12471,99.9,59355,97.7,"Apache County","2021-11-01","04001","D",53231,89.7,"16",44827,85.4,"16",10559,93.2,"16",74.1,"16",53242,"AZ ","Arizona","Non-metro",8,8,8,8
63.3,79692,79679,73.7,74301,75.1,24108,82.8,108094,97.7,"Cochise County","2021-11-01","04003","D",68713,63.6,"16",64665,65.4,"16",21411,73.5,"16",54.6,"16",68716,"AZ ","Arizona","Metro",4,4,4,4
78,111981,111960,89.9,102435,89.3,23172,99.9,124554,97.7,"Coconino County","2021-11-01","04005","C",98484,79.1,"12",90256,78.7,"12",20697,99.9,"12",68.6,"12",98493,"AZ ","Arizona","Metro",4,4,4,4
60.3,32589,32584,69.5,30959,71.4,12305,77.5,46872,97.7,"Gila County","2021-11-01","04007","D",28243,60.3,"16",26905,62,"16",10923,68.8,"15",52.3,"16",28245,"AZ ","Arizona","Non-metro",8,8,7,8
62.3,24203,24199,75.8,22438,78.8,5558,99.9,31936,97.7,"Graham County","2021-11-01","04009","D",21364,66.9,"16",19937,70,"16",5167,95,"16",55,"16",21365,"AZ ","Arizona","Non-metro",8,8,8,8
43.8,4159,4159,53.6,3939,56.8,959,73.9,7754,97.7,"Greenlee County","2021-11-01","04011","C",3631,46.8,"11",3470,50.1,"12",888,68.5,"11",38.2,"10",3631,"AZ ","Arizona","Non-metro",7,8,7,6
50.8,10722,10720,57,10044,57.1,5111,60.9,18808,97.7,"La Paz County","2021-11-01","04012","D",8945,47.6,"15",8458,48.1,"15",4582,54.6,"15",42.4,"15",8946,"AZ ","Arizona","Non-metro",7,7,7,7
57.7,2589635,2589299,68.2,2402766,70,627445,90.1,3798091,97.7,"Maricopa County","2021-11-01","04013","C",2248862,59.2,"12",2092317,60.9,"12",552029,79.3,"12",50.1,"12",2248929,"AZ ","Arizona","Metro",4,4,4,4
44.3,94056,94049,49.7,91494,51.7,45138,68.5,189385,97.7,"Mohave County","2021-11-01","04015","D",77832,41.1,"15",75956,43,"15",38240,58,"15",36.7,"14",77835,"AZ ","Arizona","Metro",3,3,3,2
72.9,80873,80852,88,70577,86.3,20720,99.5,91873,97.7,"Navajo County","2021-11-01","04017","D",69331,75.5,"16",60610,74.1,"16",18072,86.8,"16",62.5,"16",69334,"AZ ","Arizona","Non-metro",8,8,8,8
67.9,711524,711152,78.5,663082,79.7,207631,97.7,905833,97.7,"Pima County","2021-11-01","04019","D",625350,69,"16",585461,70.4,"16",188426,88.6,"16",59.7,"16",625579,"AZ ","Arizona","Metro",4,4,4,4
53,245254,245221,61.9,229684,63.7,78007,80.8,396110,97.7,"Pinal County","2021-11-01","04021","D",215036,54.3,"16",202182,56.1,"16",69529,72,"16",46.5,"15",215048,"AZ ","Arizona","Metro",4,4,4,3
99.9,46597,46590,99.9,41366,99.9,9577,99.9,38439,97.7,"Santa Cruz County","2021-11-01","04023","D",42243,99.9,"16",37741,99.9,"16",8942,99.9,"16",90.9,"16",42244,"AZ ","Arizona","Non-metro",8,8,8,8
50.4,118454,118433,56.1,114916,58.1,58057,76,211088,97.7,"Yavapai County","2021-11-01","04025","C",96241,45.6,"11",93396,47.3,"11",48458,63.4,"11",40.9,"11",96246,"AZ ","Arizona","Metro",3,3,3,3
67.5,144334,144269,81.1,131247,81.9,33171,80.3,177868,97.7,"Yuma County","2021-11-01","04027","D",124979,70.3,"16",114429,71.4,"16",29618,71.7,"16",58.5,"16",125002,"AZ ","Arizona","Metro",4,4,4,4
