"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.3,18777,18549,49.5,17607,52,18776,45,5719,75.2,3959,3946,27.2,3400,36.8,2306,46.8,25.8,37470,92.7,"Chilton County","2022-01-09","01021","D",15262,40.7,"15",14488,42.8,"15",15364,36.8,"14",2,4930,64.9,"15",34.6,"14",15364,"AL ","Alabama","Metro",3,3,3,2
78.6,9891,9817,89,9445,93.4,9886,82.9,3473,95,2384,2375,31,2077,39.6,1405,49.1,30,11029,92.7,"Choctaw County","2022-01-09","01023","D",7917,71.8,"16",7652,75.7,"16",7939,66.6,"16",8,2862,95,"16",63.1,"16",7939,"AL ","Alabama","Non-metro",8,8,8,8
61,14407,14255,69.9,13553,72.9,14405,64.7,4452,91.9,3410,3406,31,2955,41.2,1946,51.4,29.5,20387,92.7,"Clarke County","2022-01-09","01025","D",11509,56.5,"16",10970,59,"16",11549,51.9,"16",8,3785,78.2,"16",48.9,"15",11549,"AL ","Alabama","Non-metro",8,8,8,7
49.5,6548,6513,56.7,6290,59.5,6548,52.2,2243,80.5,1337,1331,25.4,1117,32.5,739,39.8,24.6,11480,92.7,"Clay County","2022-01-09","01027","C",5417,47.2,"11",5234,49.5,"11",5436,43.4,"11",7,1857,66.7,"11",41.1,"11",5436,"AL ","Alabama","Non-metro",7,7,7,7
36.6,5454,5404,42.6,5227,45.3,5454,38.9,1999,66.5,1354,1349,31.1,1157,38.7,792,46.3,30.1,12695,92.7,"Cleburne County","2022-01-09","01029","C",4478,35.3,"10",4337,37.6,"10",4503,32.1,"10",6,1709,56.8,"11",30.2,"10",4503,"AL ","Alabama","Non-metro",6,6,7,6
47,24606,24329,54.9,23140,57.9,24603,50.1,7472,82.7,5135,5113,26.9,4365,38,3243,49.5,25.6,44289,92.7,"Coffee County","2022-01-09","01031","C",19904,44.9,"11",19009,47.6,"11",20034,40.8,"11",7,6550,72.5,"12",38.3,"10",20035,"AL ","Alabama","Non-metro",7,7,8,6
55,30360,30033,63.1,28551,65.4,30360,58.3,9693,87.6,7689,7662,31.8,6426,41.1,4351,51.1,30.3,47584,92.7,"Colbert County","2022-01-09","01033","B",25275,53.1,"8",24087,55.1,"8",25409,48.8,"7",3,8523,77,"8",46,"7",25409,"AL ","Alabama","Metro",4,4,4,3
53.1,6412,6359,60.8,6073,63.3,6412,56.1,2265,80,1279,1277,27.2,1118,34.3,738,40.9,26.1,10454,92.7,"Conecuh County","2022-01-09","01035","D",4883,46.7,"15",4694,48.9,"15",4906,42.9,"15",7,1806,63.8,"15",40.7,"15",4906,"AL ","Alabama","Non-metro",7,7,7,7
45.9,4893,4873,51.1,4724,53,4892,48,1902,74.1,1397,1393,34.9,1230,41.5,831,50.4,33.9,9536,92.7,"Coosa County","2022-01-09","01037","C",4118,43.2,"11",3995,44.8,"11",4123,40.4,"11",7,1649,64.2,"11",38.7,"10",4123,"AL ","Alabama","Non-metro",7,7,7,6
44.9,16620,16536,52.2,15922,55.1,16620,47.7,6123,77.3,3539,3535,27.2,3089,34.1,2220,43,26.1,31686,92.7,"Covington County","2022-01-09","01039","D",13507,42.6,"15",13001,45,"15",13548,38.9,"14",6,5160,65.2,"15",36.6,"14",13548,"AL ","Alabama","Non-metro",7,7,7,6
40,5509,5460,46.5,5233,49.2,5509,42.4,1970,73.8,1254,1249,28.9,1081,37.4,737,43.9,27.8,11744,92.7,"Crenshaw County","2022-01-09","01041","C",4497,38.3,"10",4326,40.7,"11",4518,34.8,"10",6,1680,62.9,"11",32.8,"10",4518,"AL ","Alabama","Non-metro",6,7,7,6
43.4,36328,36087,50.6,34741,53.5,36325,46.2,12208,77.6,9482,9456,32,8048,41.7,5655,51.9,30.9,71308,92.7,"Cullman County","2022-01-09","01043","C",30608,42.9,"11",29537,45.5,"11",30732,39.1,"10",6,10890,69.2,"11",36.7,"10",30732,"AL ","Alabama","Non-metro",7,7,7,6
60.4,29690,29358,70.7,28343,74.6,29690,64.7,7295,85.8,4958,4949,20.2,4304,32.1,3080,47.3,19.5,41540,92.7,"Dale County","2022-01-09","01045","D",25263,60.8,"16",24459,64.4,"16",25424,55.4,"16",8,6517,76.7,"16",51.7,"16",25424,"AL ","Alabama","Non-metro",8,8,8,8
56.4,20976,20781,65.8,19619,68.8,20972,59.9,6431,91.6,5203,5189,34.4,4333,43.8,2591,51.9,32.6,31600,92.7,"Dallas County","2022-01-09","01047","D",15916,50.4,"16",15065,52.8,"16",15977,45.7,"15",7,4990,71.1,"16",43,"15",15977,"AL ","Alabama","Non-metro",8,8,8,7
39.9,28548,28343,46.8,27001,49.6,28546,42.5,8872,70.4,6737,6729,30.6,5682,40.9,3825,51.5,29.2,60601,92.7,"DeKalb County","2022-01-09","01049","D",22976,37.9,"14",21985,40.4,"15",23051,34.3,"14",6,7431,59,"15",32.2,"14",23051,"AL ","Alabama","Non-metro",6,7,7,6
53.3,43294,42872,61.7,40794,64.7,43293,56.6,12484,95,8942,8893,26.9,7241,35.4,4674,44.8,25.7,69448,92.7,"Elmore County","2022-01-09","01051","C",34593,49.8,"11",33049,52.4,"12",34737,45.4,"11",3,10437,82.5,"12",42.8,"11",34737,"AL ","Alabama","Metro",3,4,4,3
45,16488,16386,52.5,15798,55.6,16488,47.9,6024,90,3558,3552,29,3135,37.6,2134,45.1,27.9,31198,92.7,"Escambia County","2022-01-09","01053","D",12714,40.8,"15",12260,43.2,"15",12751,37,"14",6,4727,70.6,"16",34.8,"14",12751,"AL ","Alabama","Non-metro",7,7,8,6
47.7,48733,48284,54.9,46128,57.3,48728,50.6,15866,80.1,12356,12319,32,10489,42.1,7222,52.1,30.7,87987,92.7,"Etowah County","2022-01-09","01055","C",40091,45.6,"11",38497,47.8,"11",40292,41.8,"11",3,13866,70,"12",39.4,"10",40292,"AL ","Alabama","Metro",3,3,4,2
38.7,6314,6262,44.6,6026,46.8,6313,41,2402,67.8,1547,1545,29.8,1340,37.2,926,43.9,28.5,14038,92.7,"Fayette County","2022-01-09","01057","C",5395,38.4,"10",5192,40.3,"11",5427,35.2,"10",6,2109,59.5,"11",33.3,"10",5428,"AL ","Alabama","Non-metro",6,7,7,6
50.9,15961,15837,60.4,15072,63.9,15960,54.6,4873,90.7,3575,3567,28.7,3021,38.9,2078,49.2,27.4,26203,92.7,"Franklin County","2022-01-09","01059","D",13000,49.6,"15",12445,52.8,"16",13058,44.7,"15",7,4225,78.6,"16",41.6,"15",13058,"AL ","Alabama","Non-metro",7,8,8,7
43.9,11539,11492,50.8,11163,54.4,11538,46.4,4407,81.3,2744,2739,29.1,2473,37.5,1784,46.3,28.4,22622,92.7,"Geneva County","2022-01-09","01061","D",9660,42.7,"15",9400,45.8,"15",9675,38.9,"14",2,3857,71.2,"16",36.8,"14",9676,"AL ","Alabama","Metro",3,3,4,2
61.4,4984,4912,70.6,4637,73.1,4983,65.2,1700,89.9,1502,1499,40.8,1308,51.8,814,58.8,38.2,6956,92.7,"Greene County","2022-01-09","01063","D",3893,56,"16",3675,57.9,"16",3931,51.4,"16",8,1384,73.2,"16",48.5,"15",3931,"AL ","Alabama","Non-metro",8,8,8,7
69.4,10164,10030,81.1,9378,83.1,10164,74.4,2758,95,2783,2766,34.7,2243,46,1325,55,32.5,12369,92.7,"Hale County","2022-01-09","01065","D",8500,68.7,"16",7977,70.7,"16",8563,62.7,"16",4,2408,83.5,"16",58.4,"16",8563,"AL ","Alabama","Metro",4,4,4,4
52.6,9044,8990,60,8689,63.4,9043,55.4,3318,82.3,2093,2088,29,1859,37.7,1375,47.5,28.1,14987,92.7,"Henry County","2022-01-09","01067","C",7416,49.5,"11",7188,52.5,"12",7445,45.6,"11",3,2893,71.8,"12",43.3,"11",7445,"AL ","Alabama","Metro",3,4,4,3
49.5,52440,51851,57.6,49468,60.6,52437,52.8,16261,84.8,11938,11905,28.7,10040,38.5,6761,47.8,27.3,89968,92.7,"Houston County","2022-01-09","01069","C",43390,48.2,"11",41524,50.9,"12",43649,44,"11",3,14150,73.8,"12",41.2,"11",43649,"AL ","Alabama","Metro",3,4,4,3
56.8,29306,29039,64.8,27973,68.3,29302,60,10365,95,7566,7552,32.8,6483,41.3,4420,50.1,31.5,44815,92.7,"Jackson County","2022-01-09","01071","C",23896,53.3,"12",23058,56.3,"12",24033,49.2,"11",7,8820,83.3,"12",46.6,"11",24033,"AL ","Alabama","Non-metro",8,8,8,7
68.2,449419,439339,78.8,411196,80.8,449244,72.9,109089,95,114070,113191,33.7,81774,44.2,50204,52.9,31.6,557774,92.7,"Jefferson County","2022-01-09","01073","C",356888,64,"12",335646,66,"12",361052,58.6,"12",4,94969,88.5,"12",54.8,"12",361094,"AL ","Alabama","Metro",4,4,4,4
48.2,6655,6636,55.6,6452,59.4,6655,51.1,2601,85,1925,1925,34.5,1692,42.5,1176,51,33.5,11934,92.7,"Lamar County","2022-01-09","01075","C",5744,48.1,"11",5584,51.5,"12",5753,44.2,"11",7,2307,75.4,"12",41.7,"11",5753,"AL ","Alabama","Non-metro",7,8,8,7
55.3,51239,50682,62.5,48675,65.2,51236,58.2,16974,89.3,12555,12513,31.8,10416,41.3,7194,50.5,30.7,81107,92.7,"Lauderdale County","2022-01-09","01077","B",40732,50.2,"8",39316,52.6,"8",40958,46.5,"7",3,14254,75,"8",44.2,"7",40958,"AL ","Alabama","Metro",4,4,4,3
52.9,17425,17329,61.2,16741,64.8,17425,56,5850,93,4577,4572,31.9,4042,41.2,2735,52.8,30.8,28331,92.7,"Lawrence County","2022-01-09","01079","B",14813,52.3,"8",14332,55.5,"8",14858,47.8,"7",3,5182,82.4,"8",45.1,"7",14858,"AL ","Alabama","Metro",4,4,4,3
44.1,72590,70966,50.1,66970,51.6,72588,46.8,14938,73.2,17561,17419,30.7,11315,43.3,6662,51.6,29,141532,92.7,"Lee County","2022-01-09","01081","C",59927,42.3,"11",56785,43.7,"11",60533,39.1,"10",2,12912,63.3,"11",36.8,"10",60533,"AL ","Alabama","Metro",3,3,3,2
40.8,40404,39978,47.1,38245,49.8,40404,43.2,11305,75,9399,9377,28.5,7774,38.3,5191,51,27.2,84846,92.7,"Limestone County","2022-01-09","01083","C",34318,40.4,"11",32856,42.8,"11",34520,36.9,"10",2,10169,67.4,"11",34.9,"10",34520,"AL ","Alabama","Metro",3,3,3,2
60.2,5857,5792,70.1,5452,71.9,5857,64.1,1819,94.7,1401,1394,32.8,1182,41.1,711,48.1,31.2,8259,92.7,"Lowndes County","2022-01-09","01085","D",4471,54.1,"16",4255,56.1,"16",4487,49.1,"15",3,1477,76.9,"16",46.1,"15",4487,"AL ","Alabama","Metro",4,4,4,3
57.2,10326,10225,63.8,9683,64.7,10325,60.1,3283,86.7,2484,2477,32.2,2073,41.6,1348,50.5,30.4,16024,92.7,"Macon County","2022-01-09","01087","D",8121,50.7,"16",7700,51.4,"16",8158,47.4,"15",7,2670,70.5,"16",45.2,"15",8158,"AL ","Alabama","Non-metro",8,8,8,7
71.2,265523,258463,80.8,242084,82.9,265510,75.6,57536,95,66392,65701,33,47135,43.5,28212,56.1,30.7,319911,92.7,"Madison County","2022-01-09","01089","B",212398,66.4,"8",199305,68.2,"8",216057,61.5,"8",4,50325,88.1,"8",57.9,"8",216059,"AL ","Alabama","Metro",4,4,4,4
64.6,12177,12047,74.9,11346,77.6,12175,68.8,3543,94.5,2839,2834,30.6,2360,40.3,1485,48.6,28.9,16078,92.7,"Marengo County","2022-01-09","01091","D",9778,60.8,"16",9260,63.4,"16",9822,55.5,"16",8,3058,81.6,"16",52.1,"16",9822,"AL ","Alabama","Non-metro",8,8,8,8
41.3,12258,12192,47.4,11792,50.1,12257,43.6,4436,69.4,3174,3172,31.5,2774,40.4,1940,48.7,30.5,25745,92.7,"Marion County","2022-01-09","01093","C",10385,40.3,"11",10069,42.8,"11",10422,37,"10",6,3982,62.3,"11",35.1,"10",10422,"AL ","Alabama","Non-metro",7,7,7,6
53.2,51448,50856,63.1,48234,66.6,51446,57.3,15286,91.3,12076,12026,30.1,10030,40.2,6831,51.2,28.7,80621,92.7,"Marshall County","2022-01-09","01095","C",41843,51.9,"12",39909,55.1,"12",42122,46.9,"11",7,13349,79.7,"12",43.5,"11",42122,"AL ","Alabama","Non-metro",8,8,8,7
57.4,237039,233763,67,220792,69.7,237028,61.4,62173,90.4,57756,57251,31.3,44524,42.2,28090,52.1,29.7,348937,92.7,"Mobile County","2022-01-09","01097","D",193094,55.3,"16",182885,57.7,"16",194418,50.4,"16",4,53892,78.4,"16",47.1,"15",194421,"AL ","Alabama","Metro",4,4,4,3
53,10985,10866,60.3,10329,63.1,10983,55.8,3581,81.7,2555,2549,31,2170,40.6,1359,48.1,29.4,18007,92.7,"Monroe County","2022-01-09","01099","C",8636,48,"11",8217,50.2,"12",8681,44.1,"11",7,2826,64.4,"11",41.9,"11",8682,"AL ","Alabama","Non-metro",7,8,7,7
64.2,145319,142642,74.9,133777,77.1,145304,68.8,34524,95,30892,30661,28.6,22962,39.3,13455,47.5,26.9,190541,92.7,"Montgomery County","2022-01-09","01101","D",113734,59.7,"16",107038,61.7,"16",114678,54.3,"16",4,28336,80.3,"16",50.6,"16",114681,"AL ","Alabama","Metro",4,4,4,4
49.3,59019,58457,57.4,55900,60.5,59019,52.5,18094,84.8,16136,16064,33.8,13430,44,8966,55.4,32.4,101834,92.7,"Morgan County","2022-01-09","01103","C",49599,48.7,"11",47520,51.5,"12",49844,44.3,"11",3,16197,75.9,"12",41.6,"11",49844,"AL ","Alabama","Metro",3,4,4,3
55.9,4988,4944,64.2,4648,65.9,4987,59.3,1513,84.3,1321,1317,34.1,1081,44.1,668,52.5,32.1,7701,92.7,"Perry County","2022-01-09","01105","D",4106,53.3,"16",3861,54.7,"16",4121,49,"15",7,1273,70.9,"16",46.2,"15",4121,"AL ","Alabama","Non-metro",8,8,8,7
57.7,11505,11444,65.7,10938,68.1,11504,60.9,3473,89.4,2693,2684,30,2161,40.1,1346,47.7,28.8,17414,92.7,"Pickens County","2022-01-09","01107","D",9329,53.6,"16",8940,55.6,"16",9345,49.4,"15",3,2821,72.6,"16",46.9,"15",9345,"AL ","Alabama","Metro",4,4,4,3
48.3,15988,15773,54.6,14917,55.6,15985,51,4626,91.9,3394,3378,27.2,2776,37.7,1827,45.6,25.8,28891,92.7,"Pike County","2022-01-09","01109","D",13088,45.3,"15",12402,46.2,"15",13166,42,"15",7,4003,79.6,"16",39.8,"14",13166,"AL ","Alabama","Non-metro",7,7,8,6
39.4,8949,8890,45.4,8669,48.4,8948,41.7,3494,73.7,2292,2290,32.2,2040,39.2,1393,47.6,31.5,19577,92.7,"Randolph County","2022-01-09","01111","C",7262,37.1,"10",7102,39.6,"10",7277,33.9,"10",6,2925,61.7,"11",32,"10",7277,"AL ","Alabama","Non-metro",6,6,7,6
51.6,29920,29328,60.6,27602,62.8,29920,55.5,8529,95,5616,5592,27.2,4612,36.5,2834,43.4,25.4,48419,92.7,"Russell County","2022-01-09","01113","D",21835,45.1,"15",20565,46.8,"15",22107,41,"15",3,6527,76,"16",38.1,"14",22107,"AL ","Alabama","Metro",3,3,4,2
42.9,93301,91432,49.2,84834,50.7,93284,45.4,20845,60,19864,19682,28.6,13861,37.7,8221,46.8,26.5,185738,92.7,"Shelby County","2022-01-09","01117","A",74069,39.9,"2",68833,41.2,"3",74912,36.5,"2",2,17561,50.6,"3",34.4,"2",74913,"AL ","Alabama","Metro",2,3,3,2
44.9,40163,39668,52,37840,54.6,40155,47.6,11842,78.5,9516,9486,29.8,7807,39,5135,49.2,28.5,76282,92.7,"St. Clair County","2022-01-09","01115","B",33212,43.5,"7",31795,45.9,"7",33435,39.7,"6",2,10438,69.2,"7",37.4,"6",33435,"AL ","Alabama","Metro",3,3,3,2
64.2,7975,7874,72.6,7397,73.5,7973,68.1,2392,95,1835,1831,32.8,1569,42.9,951,50.4,30.8,10851,92.7,"Sumter County","2022-01-09","01119","D",5922,54.6,"16",5588,55.5,"16",5949,50.8,"16",8,1888,81.2,"16",47.9,"15",5949,"AL ","Alabama","Non-metro",8,8,8,7
43,34413,34125,49.3,32637,51.6,34412,45.5,10753,72.8,8723,8698,32.3,7344,41.3,4772,50.7,31,69265,92.7,"Talladega County","2022-01-09","01121","D",28032,40.5,"15",26904,42.5,"15",28135,37.2,"14",6,9408,63.7,"15",35.2,"14",28135,"AL ","Alabama","Non-metro",7,7,7,6
44.2,17832,17739,50.8,17066,53.1,17832,46.7,6648,74,5305,5297,36.7,4655,45.3,3215,54.9,35.2,34895,92.7,"Tallapoosa County","2022-01-09","01123","D",15009,43,"15",14436,44.9,"15",15053,39.4,"14",6,5852,65.1,"15",37.3,"14",15053,"AL ","Alabama","Non-metro",7,7,7,6
50.5,105810,103995,57.9,98150,59.3,105803,53.8,25014,86.9,25622,25433,31.2,18248,43,11437,52.8,29.4,179572,92.7,"Tuscaloosa County","2022-01-09","01125","C",86399,48.1,"11",81593,49.3,"11",87206,44.3,"11",3,21654,75.2,"12",41.7,"11",87207,"AL ","Alabama","Metro",3,3,4,3
54.5,34598,34318,63.4,32928,66.7,34593,58,11622,93.7,8486,8445,30.6,7184,39.5,4994,49.2,29.5,54168,92.7,"Walker County","2022-01-09","01127","C",28665,52.9,"12",27595,55.9,"12",28792,48.3,"11",3,10156,81.8,"12",45.3,"11",28792,"AL ","Alabama","Metro",4,4,4,3
53.9,8807,8765,62.2,8426,66.2,8805,57.1,2993,93,2012,2008,29,1811,37.9,1217,47.4,27.9,14087,92.7,"Washington County","2022-01-09","01129","C",7195,51.1,"12",6919,54.4,"12",7207,46.7,"11",7,2567,79.7,"12",44.2,"11",7208,"AL ","Alabama","Non-metro",8,8,8,7
64.7,6707,6632,75.2,6162,77.5,6707,69,2104,95,1734,1725,35.1,1399,44.2,837,49.3,33,8823,92.7,"Wilcox County","2022-01-09","01131","D",5234,59.3,"16",4918,61.8,"16",5251,54,"16",8,1698,80.7,"16",50.6,"16",5251,"AL ","Alabama","Non-metro",8,8,8,8
25.7,6068,6042,29.4,5892,31.2,6067,27.1,2407,46.6,1442,1441,29.5,1301,36.6,922,45.2,28.7,20576,92.7,"Winston County","2022-01-09","01133","C",5015,24.4,"9",4883,25.9,"9",5028,22.5,"9",5,2038,39.4,"10",21.3,"9",5028,"AL ","Alabama","Non-metro",5,5,6,5
81.3,2714,2653,84.1,2549,82.7,2713,83,178,50.7,555,543,24.3,314,43.2,110,67.9,23.3,3156,96.7,"Aleutians East Borough","2022-01-09","02013","C",2334,74,"12",2234,72.4,"12",2378,72.7,"12",8,162,46.2,"10",71.3,"12",2379,"AK ","Alaska","Non-metro",8,8,6,8
69.5,3916,3834,73.9,3653,73.2,3916,71.9,284,67.8,836,831,26.6,498,44.2,147,59,25.2,5188,96.7,"Aleutians West CA","2022-01-09","02016","B",3267,63,"8",3129,62.7,"8",3319,60.9,"8",8,249,59.4,"7",58.9,"8",3319,"AK ","Alaska","Non-metro",8,8,7,8
70.5,202937,195307,81.1,181684,83,202909,75.7,33722,95,63955,63109,40,38739,54.5,20000,65.2,36.8,240774,96.7,"Anchorage Muny","2022-01-09","02020","B",169402,70.4,"8",157660,72.1,"8",173754,64.8,"8",4,30668,90.8,"8",60.3,"8",173761,"AK ","Alaska","Metro",4,4,4,4
71.7,13191,11996,86.8,10291,86.9,13189,80.4,1310,90.5,4283,4209,43.7,2080,58.6,823,65.6,36.2,13825,96.7,"Bethel CA","2022-01-09","02050","D",11155,80.7,"16",9624,81.2,"16",11846,72.2,"16",8,1255,86.7,"16",64.4,"16",11846,"AK ","Alaska","Non-metro",8,8,8,8
95,1046,1020,95,968,95,1046,95,132,95,286,279,36,186,60.8,96,78.7,34.5,720,96.7,"Bristol Bay Borough","2022-01-09","02060","B",819,95,"8",774,95,"8",828,95,"8",8,122,89.7,"8",95,"8",828,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-01-09","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-01-09","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
60,1258,1219,66.9,1157,68.1,1258,62.9,207,87,457,453,47.2,266,57.5,128,69.2,43.4,1821,96.7,"Denali Borough","2022-01-09","02068","A",1021,56.1,"4",960,56.5,"4",1053,52.6,"4",8,185,77.7,"4",50.2,"4",1053,"AK ","Alaska","Non-metro",8,8,8,8
54.7,2689,2532,66.7,2248,66.7,2687,60.5,387,78.3,927,908,45.1,575,62.9,263,75.1,38.9,3798,96.7,"Dillingham CA","2022-01-09","02070","D",2279,60,"16",2014,59.7,"16",2386,53.7,"16",8,350,70.9,"16",48.5,"15",2386,"AK ","Alaska","Non-metro",8,8,8,7
62.8,60825,58929,73.1,55256,74.8,60817,67.8,9440,87.2,15146,15011,31.8,9543,50.9,5211,61.5,29.4,80563,96.7,"Fairbanks North Star Borough","2022-01-09","02090","B",50459,62.6,"8",47265,64,"8",51569,57.5,"8",4,8475,78.3,"8",53.2,"8",51570,"AK ","Alaska","Metro",4,4,4,4
72.1,1824,1790,79.2,1703,82.1,1824,75.5,510,93.1,796,794,49.9,577,61.4,342,72.9,46.7,2259,96.7,"Haines Borough","2022-01-09","02100","A",1677,74.2,"4",1592,76.8,"4",1706,70.6,"4",8,469,85.6,"4",67.4,"4",1706,"AK ","Alaska","Non-metro",8,8,8,8
