"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
18808,97.4,"La Paz","2021-05-23","04012",6880,36.6,6815,38.7,4107,48.9,32.6,6880,"AZ ","Arizona"
3798091,97.4,"Maricopa","2021-05-23","04013",1429593,37.6,1407958,41,464115,66.7,31.9,1429616,"AZ ","Arizona"
189385,97.4,"Mohave","2021-05-23","04015",50849,26.8,50731,28.7,29956,45.4,24,50850,"AZ ","Arizona"
91873,97.4,"Navajo","2021-05-23","04017",43542,47.4,42040,51.4,13737,66,39.3,43542,"AZ ","Arizona"
905833,97.4,"Pima","2021-05-23","04019",439297,48.5,433127,52.1,165694,78,41.9,439326,"AZ ","Arizona"
396110,97.4,"Pinal","2021-05-23","04021",137511,34.7,136240,37.8,59304,61.4,29.7,137514,"AZ ","Arizona"
38439,97.4,"Santa Cruz","2021-05-23","04023",26940,70.1,26291,77,7968,92.7,57.9,26940,"AZ ","Arizona"
211088,97.4,"Yavapai","2021-05-23","04025",71051,33.7,70785,35.8,41794,54.7,30.2,71054,"AZ ","Arizona"
177868,97.4,"Yuma","2021-05-23","04027",79958,45,78716,49.1,25479,61.7,37.4,79959,"AZ ","Arizona"
14786,88.8,"Arkansas","2021-05-23","05001",5681,38.4,5642,41.9,2269,63.9,32.5,5681,"AR ","Arkansas"
16780,88.8,"Ashley","2021-05-23","05003",5512,32.8,5483,35.9,2582,62.7,28,5512,"AR ","Arkansas"
37221,88.8,"Baxter","2021-05-23","05005",12327,33.1,12253,35.6,7044,53.9,29.4,12327,"AR ","Arkansas"
231247,88.8,"Benton","2021-05-23","05007",79177,34.2,77678,37.6,22168,58.5,28.4,79178,"AR ","Arkansas"
31850,88.8,"Boone","2021-05-23","05009",7938,24.9,7861,27.2,3988,50.9,21.2,7938,"AR ","Arkansas"
9068,88.8,"Bradley","2021-05-23","05011",3524,38.9,3512,42.9,1428,69,32.7,3524,"AR ","Arkansas"
4546,88.8,"Calhoun","2021-05-23","05013",1078,23.7,1073,25.5,518,45.5,20.8,1078,"AR ","Arkansas"
24422,88.8,"Carroll","2021-05-23","05015",7494,30.7,7440,33.4,3402,50.2,26.4,7494,"AR ","Arkansas"
8680,88.8,"Chicot","2021-05-23","05017",3291,37.9,3279,41.5,1513,70.8,32.6,3294,"AR ","Arkansas"
19472,88.8,"Clark","2021-05-23","05019",6576,33.8,6516,36,2703,72,29.5,6576,"AR ","Arkansas"
12543,88.8,"Clay","2021-05-23","05021",4152,33.1,4131,36,1991,62.6,28.5,4152,"AR ","Arkansas"
21965,88.8,"Cleburne","2021-05-23","05023",6772,30.8,6750,33.4,3940,58,27.2,6772,"AR ","Arkansas"
6927,88.8,"Cleveland","2021-05-23","05025",2402,34.7,2391,38.3,1035,60.7,30.2,2402,"AR ","Arkansas"
20211,88.8,"Columbia","2021-05-23","05027",6129,30.3,6045,32.5,2453,59,26.1,6129,"AR ","Arkansas"
17726,88.8,"Conway","2021-05-23","05029",6909,39,6833,42.3,2754,67,33.1,6909,"AR ","Arkansas"
91830,88.8,"Craighead","2021-05-23","05031",26218,28.6,25947,31.4,8116,52.6,23.8,26218,"AR ","Arkansas"
53333,88.8,"Crawford","2021-05-23","05033",14375,27,14248,29.8,5680,52.4,22.7,14377,"AR ","Arkansas"
39319,88.8,"Crittenden","2021-05-23","05035",10150,25.8,10070,28.8,3308,47.5,21.2,10150,"AR ","Arkansas"
13912,88.8,"Cross","2021-05-23","05037",4640,33.4,4625,36.7,1921,60.7,28.3,4640,"AR ","Arkansas"
6069,88.8,"Dallas","2021-05-23","05039",2346,38.7,2335,42.2,1099,64.3,33.5,2346,"AR ","Arkansas"
9520,88.8,"Desha","2021-05-23","05041",3812,40,3799,44.7,1614,72.5,34,3863,"AR ","Arkansas"
15607,88.8,"Drew","2021-05-23","05043",5102,32.7,5075,35.5,1930,58.2,28,5102,"AR ","Arkansas"
107247,88.8,"Faulkner","2021-05-23","05045",36819,34.3,36252,37.3,11363,70.2,29.2,36820,"AR ","Arkansas"
15200,88.8,"Franklin","2021-05-23","05047",5100,33.6,5062,36.8,2189,61.9,28.8,5100,"AR ","Arkansas"
10804,88.8,"Fulton","2021-05-23","05049",2355,21.8,2351,23.9,1134,34.9,18.9,2355,"AR ","Arkansas"
86444,88.8,"Garland","2021-05-23","05051",27176,31.4,26861,33.8,13925,57.7,27.3,27177,"AR ","Arkansas"
15720,88.8,"Grant","2021-05-23","05053",4698,29.9,4657,32.7,1905,56.5,25.7,4698,"AR ","Arkansas"
38118,88.8,"Greene","2021-05-23","05055",11163,29.3,11074,32.3,4275,58,24.6,11163,"AR ","Arkansas"
17816,88.8,"Hempstead","2021-05-23","05057",3495,19.6,3485,21.8,1413,35.5,16.2,3496,"AR ","Arkansas"
29427,88.8,"Hot Spring","2021-05-23","05059",8331,28.3,8278,30.9,3641,55.7,24.7,8331,"AR ","Arkansas"
10888,88.8,"Howard","2021-05-23","05061",3597,33,3585,36.8,1555,65.2,27.2,3597,"AR ","Arkansas"
31722,88.8,"Independence","2021-05-23","05063",7471,23.6,7432,26,3149,46.4,19.8,7471,"AR ","Arkansas"
12084,88.8,"Izard","2021-05-23","05065",2946,24.4,2940,26.3,1447,40.7,21.6,2946,"AR ","Arkansas"
14500,88.8,"Jackson","2021-05-23","05067",3920,27,3893,29.1,1754,57.4,23.4,3920,"AR ","Arkansas"
57304,88.8,"Jefferson","2021-05-23","05069",14619,25.5,14434,27.6,5944,49.5,21.9,14619,"AR ","Arkansas"
22287,88.8,"Johnson","2021-05-23","05071",7033,31.6,6935,34.6,2577,57.5,26.5,7033,"AR ","Arkansas"
5854,88.8,"Lafayette","2021-05-23","05073",1425,24.3,1423,26.3,732,44.7,21.5,1425,"AR ","Arkansas"
14051,88.8,"Lawrence","2021-05-23","05075",3987,28.4,3973,31.1,1792,54.8,24.3,3987,"AR ","Arkansas"
7777,88.8,"Lee","2021-05-23","05077",1809,23.3,1807,25,937,52.4,20.4,1809,"AR ","Arkansas"
11689,88.8,"Lincoln","2021-05-23","05079",2633,22.5,2621,24,1145,55.3,20.2,2633,"AR ","Arkansas"
10486,88.8,"Little River","2021-05-23","05081",2153,20.5,2142,22.5,1178,45.9,17.6,2153,"AR ","Arkansas"
18547,88.8,"Logan","2021-05-23","05083",5581,30.1,5556,32.9,2577,58.6,26,5581,"AR ","Arkansas"
61242,88.8,"Lonoke","2021-05-23","05085",19022,31.1,18781,34.3,6607,65.3,25.9,19023,"AR ","Arkansas"
14093,88.8,"Madison","2021-05-23","05087",3770,26.8,3756,29.5,1704,53.1,22.7,3770,"AR ","Arkansas"
14723,88.8,"Marion","2021-05-23","05089",3550,24.1,3539,25.9,2011,41.4,21.3,3550,"AR ","Arkansas"
36531,88.8,"Miller","2021-05-23","05091",3190,8.7,3181,9.6,1602,21.5,7.4,3190,"AR ","Arkansas"
33683,88.8,"Mississippi","2021-05-23","05093",8872,26.3,8830,29.4,3422,56,21.8,8872,"AR ","Arkansas"
5758,88.8,"Monroe","2021-05-23","05095",2094,36.4,2073,38.9,876,54.3,31.2,2094,"AR ","Arkansas"
7929,88.8,"Montgomery","2021-05-23","05097",2201,27.8,2194,30,1263,52.1,24.5,2201,"AR ","Arkansas"
7050,88.8,"Nevada","2021-05-23","05099",1626,23.1,1622,25.5,711,41.1,19.7,1628,"AR ","Arkansas"
6827,88.8,"Newton","2021-05-23","05101",1476,21.6,1469,23.5,853,40.4,19,1476,"AR ","Arkansas"
20023,88.8,"Ouachita","2021-05-23","05103",7024,35.1,6987,38.5,3173,64.3,30,7024,"AR ","Arkansas"
8917,88.8,"Perry","2021-05-23","05105",3228,36.2,3206,39.6,1444,67.4,30.9,3228,"AR ","Arkansas"
14714,88.8,"Phillips","2021-05-23","05107",4715,32,4701,35.6,2017,58.2,26.5,4716,"AR ","Arkansas"
9246,88.8,"Pike","2021-05-23","05109",2373,25.7,2369,28.2,1141,52,22.1,2373,"AR ","Arkansas"
19810,88.8,"Poinsett","2021-05-23","05111",5458,27.6,5437,30.3,2184,50.5,23.2,5458,"AR ","Arkansas"
17073,88.8,"Polk","2021-05-23","05113",3901,22.8,3874,25.1,1834,38.9,19.5,3902,"AR ","Arkansas"
54387,88.8,"Pope","2021-05-23","05115",18022,33.1,17701,35.7,6474,62.5,28.1,18022,"AR ","Arkansas"
6949,88.8,"Prairie","2021-05-23","05117",1782,25.6,1773,27.7,824,42.7,22.1,1782,"AR ","Arkansas"
330989,88.8,"Pulaski","2021-05-23","05119",135804,41,133250,44.2,42777,67.9,34.7,135806,"AR ","Arkansas"
15146,88.8,"Randolph","2021-05-23","05121",3001,19.8,2986,21.8,1291,36.4,16.7,3002,"AR ","Arkansas"
104254,88.8,"Saline","2021-05-23","05125",35214,33.8,34676,36.8,11697,52.6,28.8,35214,"AR ","Arkansas"
8746,88.8,"Scott","2021-05-23","05127",2196,25.1,2184,27.6,989,44.9,21.4,2196,"AR ","Arkansas"
6887,88.8,"Searcy","2021-05-23","05129",1868,27.1,1863,29.4,1067,52.1,23.7,1868,"AR ","Arkansas"
107538,88.8,"Sebastian","2021-05-23","05131",26986,25.1,26689,27.5,8863,42.2,21.1,26995,"AR ","Arkansas"
13767,88.8,"Sevier","2021-05-23","05133",4119,29.9,4086,33.7,1425,56.1,24.2,4119,"AR ","Arkansas"
15166,88.8,"Sharp","2021-05-23","05135",3902,25.7,3886,28,2103,45.7,22.4,3902,"AR ","Arkansas"
21496,88.8,"St. Francis","2021-05-23","05123",6867,31.9,6856,34.7,2555,60.7,27.5,6867,"AR ","Arkansas"
10998,88.8,"Stone","2021-05-23","05137",3110,28.3,3094,30.6,1680,48.2,24.9,3110,"AR ","Arkansas"
32555,88.8,"Union","2021-05-23","05139",10174,31.3,10081,34.3,4339,60.9,26.3,10177,"AR ","Arkansas"
14547,88.8,"Van Buren","2021-05-23","05141",4406,30.3,4392,33,2485,56.3,26.6,4406,"AR ","Arkansas"
200760,88.8,"Washington","2021-05-23","05143",70538,35.1,69158,38.1,18670,64.6,29.5,70545,"AR ","Arkansas"
67007,88.8,"White","2021-05-23","05145",20090,30,19915,32.8,8571,65,25.5,20090,"AR ","Arkansas"
5426,88.8,"Woodruff","2021-05-23","05147",2208,40.7,2201,44.3,992,67.2,34.9,2208,"AR ","Arkansas"
18012,88.8,"Yell","2021-05-23","05149",5503,30.6,5455,33.7,2150,55.7,25.8,5503,"AR ","Arkansas"
1443287,97.1,"Alameda","2021-05-23","06001",869487,60.2,850140,63.9,187173,78.4,52,869538,"CA ","California"
1013,,"Alpine","2021-05-23","06003",,,,,,,,,"CA ","California"
35819,97.1,"Amador","2021-05-23","06005",13184,36.8,13119,38.9,6578,60.1,33.2,13186,"CA ","California"
189828,97.1,"Butte","2021-05-23","06007",73545,38.7,72586,41.5,26138,65,33.6,73546,"CA ","California"
40910,97.1,"Calaveras","2021-05-23","06009",15201,37.2,15066,39.6,7809,60.7,33.1,15206,"CA ","California"
17760,97.1,"Colusa","2021-05-23","06011",6644,37.4,6591,42,2005,62.4,30.8,6645,"CA ","California"
988404,97.1,"Contra Costa","2021-05-23","06013",607777,61.5,591648,66.1,155638,82.9,52.7,607793,"CA ","California"
23994,97.1,"Del Norte","2021-05-23","06015",6769,28.2,6696,30.5,2865,55.9,24.3,6769,"CA ","California"
169247,97.1,"El Dorado","2021-05-23","06017",75201,44.4,73995,47.8,28451,67.3,39,75204,"CA ","California"
810168,97.1,"Fresno","2021-05-23","06019",338291,41.8,332205,46.3,92243,73.5,33.9,338310,"CA ","California"
23410,97.1,"Glenn","2021-05-23","06021",8817,37.7,8690,41.7,3205,71.6,31.1,8817,"CA ","California"
118607,97.1,"Humboldt","2021-05-23","06023",54996,46.4,54140,49.3,17909,71.1,40.6,54996,"CA ","California"
146254,97.1,"Imperial","2021-05-23","06025",67884,46.4,66210,51.1,16270,67.4,37.5,67889,"CA ","California"
15521,,"Inyo","2021-05-23","06027",,,,,,,,,"CA ","California"
727536,97.1,"Kern","2021-05-23","06029",249773,34.3,244342,38.1,64734,64,27.7,249789,"CA ","California"
124700,97.1,"Kings","2021-05-23","06031",32966,26.4,32395,29,7936,49.5,21.6,32966,"CA ","California"
55218,97.1,"Lake","2021-05-23","06033",23317,42.2,23198,45.7,9798,66,36.2,23318,"CA ","California"
27022,97.1,"Lassen","2021-05-23","06035",6980,25.8,6960,27.5,3008,63.5,22.8,6980,"CA ","California"
8619513,97.1,"Los Angeles","2021-05-23","06037",4183908,48.5,4102150,52,959542,67.9,41.7,4184134,"CA ","California"
128621,97.1,"Madera","2021-05-23","06039",48245,37.5,47227,41.4,15287,67.7,30.7,48248,"CA ","California"
227451,97.1,"Marin","2021-05-23","06041",161544,71,156470,75.4,48644,81.9,62.4,161549,"CA ","California"
15399,,"Mariposa","2021-05-23","06043",,,,,,,,,"CA ","California"
74605,97.1,"Mendocino","2021-05-23","06045",37060,49.7,36537,53.4,14251,71.2,42.7,37074,"CA ","California"
224366,97.1,"Merced","2021-05-23","06047",65541,29.2,64623,32.9,18116,57.3,23.6,65569,"CA ","California"
7730,,"Modoc","2021-05-23","06049",,,,,,,,,"CA ","California"
12770,,"Mono","2021-05-23","06051",,,,,,,,,"CA ","California"
358873,97.1,"Monterey","2021-05-23","06053",176295,49.1,172073,53.5,43057,70.9,40.6,176297,"CA ","California"
120368,97.1,"Napa","2021-05-23","06055",70061,58.2,68644,62.4,20960,77.2,50.9,70064,"CA ","California"
88927,97.1,"Nevada","2021-05-23","06057",39560,44.5,38942,47,16919,59.8,39.7,39565,"CA ","California"
2726975,97.1,"Orange","2021-05-23","06059",1376505,50.5,1349335,54.3,357766,73.7,43.3,1376570,"CA ","California"
342501,97.1,"Placer","2021-05-23","06061",164583,48.1,161305,52,58987,74.3,41.3,164585,"CA ","California"
16642,,"Plumas","2021-05-23","06063",,,,,,,,,"CA ","California"
2073051,97.1,"Riverside","2021-05-23","06065",813087,39.2,796923,42.9,248855,68,32.9,813097,"CA ","California"
1311808,97.1,"Sacramento","2021-05-23","06067",577704,44,567032,47.7,159161,70.8,37.2,577729,"CA ","California"
52461,97.1,"San Benito","2021-05-23","06069",22063,42.1,21553,46,5391,65.3,35.1,22063,"CA ","California"
1804516,97.1,"San Bernardino","2021-05-23","06071",667205,37,653651,40.6,170519,65.5,30.6,667234,"CA ","California"
2856446,97.1,"San Diego","2021-05-23","06073",1005619,35.2,987876,37.7,260363,53.7,30.1,1005651,"CA ","California"
798043,97.1,"San Francisco","2021-05-23","06075",508085,63.7,500544,65.6,103604,73.1,57.6,508098,"CA ","California"
628553,97.1,"San Joaquin","2021-05-23","06077",228893,36.4,224451,40.3,67620,67.8,30,228959,"CA ","California"
250862,97.1,"San Luis Obispo","2021-05-23","06079",107561,42.9,106161,45.4,38256,64.8,38,107562,"CA ","California"
