"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
41.4,34715,34710,48.7,33431,51.5,11910,75.7,71308,92.6,"Cullman County","2021-11-10","01043","C",29509,41.4,"11",28501,43.9,"11",10674,67.8,"11",35.2,"10",29510,"AL ","Alabama","Non-metro",7,7,7,6
55.4,27236,27236,65.6,26316,69.3,6936,81.6,41540,92.6,"Dale County","2021-11-10","01045","D",23628,56.9,"16",22918,60.3,"16",6286,73.9,"16",48.1,"15",23628,"AL ","Alabama","Non-metro",8,8,8,7
52.2,19421,19416,61.4,18364,64.4,6090,86.7,31600,92.6,"Dallas County","2021-11-10","01047","D",14698,46.5,"15",13923,48.8,"15",4680,66.7,"15",39.5,"14",14698,"AL ","Alabama","Non-metro",7,7,7,6
37.3,26709,26706,44.1,25473,46.8,8489,67.4,60601,92.6,"DeKalb County","2021-11-10","01049","D",21757,35.9,"14",20848,38.3,"14",7164,56.9,"15",30.4,"14",21758,"AL ","Alabama","Non-metro",6,6,7,6
49.1,39904,39902,57.5,37996,60.2,11849,93.6,69448,92.6,"Elmore County","2021-11-10","01051","C",31797,45.8,"11",30414,48.2,"11",9839,77.7,"12",39.2,"10",31797,"AL ","Alabama","Metro",3,3,4,2
42.1,15414,15414,49.4,14870,52.3,5791,86.5,31198,92.6,"Escambia County","2021-11-10","01053","D",12009,38.5,"14",11587,40.8,"15",4534,67.8,"15",32.8,"14",12009,"AL ","Alabama","Non-metro",6,7,7,6
45,46041,46033,52.3,44012,54.7,15415,77.9,87987,92.6,"Etowah County","2021-11-10","01055","C",38112,43.3,"11",36618,45.5,"11",13461,68,"11",37.3,"10",38116,"AL ","Alabama","Metro",3,3,3,2
36.7,5979,5977,42.6,5747,44.7,2340,66,14038,92.6,"Fayette County","2021-11-10","01057","C",5124,36.5,"10",4929,38.3,"10",2041,57.6,"11",31.4,"10",5125,"AL ","Alabama","Non-metro",6,6,7,6
48.3,15162,15162,57.9,14429,61.2,4755,88.5,26203,92.6,"Franklin County","2021-11-10","01059","D",12439,47.5,"15",11916,50.5,"16",4109,76.5,"16",39.7,"14",12439,"AL ","Alabama","Non-metro",7,8,8,6
41.5,10908,10907,48.2,10605,51.7,4285,79.1,22622,92.6,"Geneva County","2021-11-10","01061","D",9151,40.5,"15",8913,43.5,"15",3744,69.1,"15",34.8,"14",9152,"AL ","Alabama","Metro",3,3,3,2
58.2,4719,4718,67.8,4454,70.2,1646,87.1,6956,92.6,"Greene County","2021-11-10","01063","D",3689,53,"16",3482,54.9,"16",1339,70.8,"16",45.5,"15",3689,"AL ","Alabama","Non-metro",8,8,8,7
64.6,9461,9461,76.5,8851,78.5,2642,91.6,12369,92.6,"Hale County","2021-11-10","01065","D",8054,65.1,"16",7582,67.2,"16",2323,80.5,"16",55,"16",8054,"AL ","Alabama","Metro",4,4,4,4
49.3,8474,8473,56.5,8195,59.8,3208,79.6,14987,92.6,"Henry County","2021-11-10","01067","C",6968,46.5,"11",6764,49.4,"11",2799,69.4,"11",40.5,"11",6968,"AL ","Alabama","Metro",3,3,3,3
45.9,48600,48596,54,46407,56.9,15583,81.2,89968,92.6,"Houston County","2021-11-10","01069","C",40744,45.3,"11",39049,47.9,"11",13713,71.5,"12",38.5,"10",40744,"AL ","Alabama","Metro",3,3,4,2
53,27385,27379,61.1,26357,64.4,9876,93.2,44815,92.6,"Jackson County","2021-11-10","01071","C",22656,50.6,"12",21857,53.4,"12",8491,80.2,"12",43.9,"11",22656,"AL ","Alabama","Non-metro",8,8,8,7
63.6,418747,418553,75,391859,77,105869,98.6,557774,92.6,"Jefferson County","2021-11-10","01073","C",340816,61.1,"12",320746,63,"12",92747,86.4,"12",51.8,"12",340864,"AL ","Alabama","Metro",4,4,4,4
45.7,6311,6311,52.9,6133,56.5,2502,81.8,11934,92.6,"Lamar County","2021-11-10","01075","C",5463,45.8,"11",5312,48.9,"11",2218,72.5,"12",39.6,"10",5463,"AL ","Alabama","Non-metro",7,7,8,6
52.1,48285,48282,59.5,46354,62.1,16317,85.8,81107,92.6,"Lauderdale County","2021-11-10","01077","B",38966,48,"7",37626,50.4,"8",13863,72.9,"8",42,"7",38967,"AL ","Alabama","Metro",3,4,4,3
50.3,16568,16568,58.5,16018,62,5709,90.8,28331,92.6,"Lawrence County","2021-11-10","01079","B",14098,49.8,"7",13641,52.8,"8",5045,80.2,"8",42.8,"7",14098,"AL ","Alabama","Metro",3,4,4,3
40.9,67335,67331,47.6,63621,49,14486,71,141532,92.6,"Lee County","2021-11-10","01081","C",57460,40.6,"11",54552,42,"11",12639,61.9,"11",34.9,"10",57460,"AL ","Alabama","Metro",3,3,3,2
38.4,37959,37959,44.7,36338,47.3,10948,72.6,84846,92.6,"Limestone County","2021-11-10","01083","C",32909,38.8,"10",31551,41.1,"11",10031,66.5,"11",33.3,"10",32909,"AL ","Alabama","Metro",2,3,3,2
56.4,5490,5488,66.4,5165,68.1,1745,90.8,8259,92.6,"Lowndes County","2021-11-10","01085","D",4197,50.8,"16",3991,52.6,"16",1407,73.2,"16",43.2,"15",4197,"AL ","Alabama","Metro",4,4,4,3
53.2,9612,9611,60,9098,60.8,3114,82.3,16024,92.6,"Macon County","2021-11-10","01087","D",7654,47.8,"15",7257,48.5,"15",2559,67.6,"15",42.4,"15",7654,"AL ","Alabama","Non-metro",7,7,7,7
65.2,243269,243257,76,227727,77.9,55678,97.4,319911,92.6,"Madison County","2021-11-10","01089","B",202344,63.3,"8",190033,65,"8",49376,86.4,"8",54.3,"8",202347,"AL ","Alabama","Metro",4,4,4,4
61.3,11557,11555,71.9,10880,74.4,3435,91.6,16078,92.6,"Marengo County","2021-11-10","01091","D",9406,58.5,"16",8911,61,"16",2970,79.2,"16",49.9,"15",9406,"AL ","Alabama","Non-metro",8,8,8,7
39.1,11626,11624,45.2,11251,47.8,4336,67.9,25745,92.6,"Marion County","2021-11-10","01093","C",9890,38.4,"10",9593,40.8,"11",3879,60.7,"11",33.3,"10",9891,"AL ","Alabama","Non-metro",6,7,7,6
49.6,47967,47966,59.5,45522,62.8,14758,88.1,80621,92.6,"Marshall County","2021-11-10","01095","C",39537,49,"11",37740,52.1,"12",12958,77.4,"12",40.9,"11",39537,"AL ","Alabama","Non-metro",7,8,8,7
53.2,220013,219999,63,207876,65.6,59960,87.2,348937,92.6,"Mobile County","2021-11-10","01097","D",181983,52.2,"16",172411,54.4,"16",52144,75.9,"16",44,"15",181985,"AL ","Alabama","Metro",4,4,4,3
49.9,10351,10349,57.5,9843,60.2,3453,78.7,18007,92.6,"Monroe County","2021-11-10","01099","C",8220,45.6,"11",7816,47.8,"11",2716,61.9,"11",39.7,"10",8221,"AL ","Alabama","Non-metro",7,7,7,6
58.6,132768,132748,69.7,124476,71.7,32724,92.8,190541,92.6,"Montgomery County","2021-11-10","01101","D",105715,55.5,"16",99489,57.3,"16",26714,75.7,"16",46.7,"15",105720,"AL ","Alabama","Metro",4,4,4,3
46.5,55630,55626,54.6,53232,57.7,17677,82.8,101834,92.6,"Morgan County","2021-11-10","01103","C",47127,46.3,"11",45193,48.9,"11",15829,74.2,"12",39.4,"10",47128,"AL ","Alabama","Metro",3,3,4,2
52.4,4679,4678,60.7,4402,62.4,1459,81.3,7701,92.6,"Perry County","2021-11-10","01105","D",3929,51,"16",3694,52.4,"16",1237,68.9,"15",44,"15",3929,"AL ","Alabama","Non-metro",8,8,7,7
54.2,10801,10800,62,10315,64.2,3337,85.9,17414,92.6,"Pickens County","2021-11-10","01107","D",8813,50.6,"16",8439,52.5,"16",2692,69.3,"15",44.2,"15",8813,"AL ","Alabama","Metro",4,4,3,3
45.2,14970,14966,51.8,14169,52.8,4465,88.7,28891,92.6,"Pike County","2021-11-10","01109","D",12449,43.1,"15",11808,44,"15",3899,77.5,"16",37.6,"14",12449,"AL ","Alabama","Non-metro",7,7,8,6
36.9,8378,8376,42.8,8173,45.6,3326,70.2,19577,92.6,"Randolph County","2021-11-10","01111","C",6966,35.6,"10",6822,38.1,"10",2833,59.8,"11",30.7,"10",6967,"AL ","Alabama","Non-metro",6,6,7,6
45.2,26196,26193,54.1,24660,56.1,7775,90.5,48419,92.6,"Russell County","2021-11-10","01113","D",20190,41.7,"15",19055,43.3,"15",6263,72.9,"16",34.8,"14",20192,"AL ","Alabama","Metro",3,3,4,2
40.1,87316,87296,47,81013,48.5,20209,58.2,185738,92.6,"Shelby County","2021-11-10","01117","A",70941,38.2,"2",65968,39.5,"2",17124,49.3,"2",32.6,"2",70943,"AL ","Alabama","Metro",2,2,2,2
42.6,38145,38136,50,36402,52.5,11530,76.4,76282,92.6,"St. Clair County","2021-11-10","01115","B",31837,41.7,"7",30498,44,"7",10165,67.4,"7",35.6,"6",31837,"AL ","Alabama","Metro",3,3,3,2
58.8,7301,7298,67.3,6849,68,2208,95,10851,92.6,"Sumter County","2021-11-10","01119","D",5585,51.5,"16",5262,52.3,"16",1749,75.2,"16",44.9,"15",5585,"AL ","Alabama","Non-metro",8,8,8,7
40.5,32423,32422,46.8,31003,49,10461,70.8,69265,92.6,"Talladega County","2021-11-10","01121","D",26605,38.4,"14",25528,40.3,"15",9135,61.9,"15",33.3,"14",26605,"AL ","Alabama","Non-metro",6,7,7,6
41.8,16879,16877,48.4,16239,50.5,6438,71.6,34895,92.6,"Tallapoosa County","2021-11-10","01123","D",14256,40.9,"15",13732,42.7,"15",5685,63.3,"15",35.3,"14",14256,"AL ","Alabama","Non-metro",7,7,7,6
46.9,98134,98125,54.6,92633,56,24091,83.7,179572,92.6,"Tuscaloosa County","2021-11-10","01125","C",82250,45.8,"11",77733,47,"11",21027,73,"12",39.3,"10",82251,"AL ","Alabama","Metro",3,3,4,2
51.5,32689,32684,60.3,31348,63.5,11209,90.3,54168,92.6,"Walker County","2021-11-10","01127","C",27230,50.3,"12",26205,53.1,"12",9779,78.8,"12",42.9,"11",27230,"AL ","Alabama","Metro",4,4,4,3
51.1,8339,8337,59.2,8008,62.9,2872,89.2,14087,92.6,"Washington County","2021-11-10","01129","C",6919,49.1,"11",6653,52.3,"12",2503,77.8,"12",42.4,"11",6920,"AL ","Alabama","Non-metro",7,8,8,7
60.9,6314,6314,71.6,5870,73.8,2031,96.5,8823,92.6,"Wilcox County","2021-11-10","01131","D",4936,55.9,"16",4636,58.3,"16",1607,76.3,"16",47.6,"15",4936,"AL ","Alabama","Non-metro",8,8,8,7
24.2,5730,5730,27.8,5592,29.6,2323,45,20576,92.6,"Winston County","2021-11-10","01133","C",4723,23,"9",4595,24.4,"9",1947,37.7,"10",20,"9",4723,"AL ","Alabama","Non-metro",5,5,6,5
78,2604,2594,82.2,2499,81,177,50.4,3156,96.6,"Aleutians East Borough","2021-11-10","02013","C",2313,73.3,"12",2220,72,"12",161,45.9,"10",69.6,"12",2321,"AK ","Alaska","Non-metro",8,8,6,8
66.5,3749,3743,72.1,3575,71.6,280,66.8,5188,96.6,"Aleutians West CA","2021-11-10","02016","B",3176,61.2,"8",3044,61,"8",246,58.7,"7",56.5,"8",3181,"AK ","Alaska","Non-metro",8,8,7,8
64.8,186610,186075,77.3,173315,79.2,32602,96.6,240774,96.6,"Anchorage Muny","2021-11-10","02020","B",162795,67.6,"8",151779,69.4,"8",30079,89.1,"8",56.6,"8",163141,"AK ","Alaska","Metro",4,4,4,4
63.3,11643,11576,83.7,10033,84.7,1290,89.1,13825,96.6,"Bethel CA","2021-11-10","02050","D",10714,77.5,"16",9354,79,"16",1239,85.6,"16",58.5,"16",10753,"AK ","Alaska","Non-metro",8,8,8,8
99.9,990,988,99.9,942,99.9,129,94.9,720,96.6,"Bristol Bay Borough","2021-11-10","02060","B",778,99.9,"8",740,99.9,"8",120,88.2,"8",93.3,"8",780,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-11-10","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-11-10","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
55.1,1155,1151,63.2,1093,64.4,199,83.6,1821,96.6,"Denali Borough","2021-11-10","02068","A",977,53.7,"4",924,54.4,"4",181,76.1,"4",46.7,"3",979,"AK ","Alaska","Non-metro",8,8,8,7
50,2458,2445,64.4,2175,64.5,375,75.9,3798,96.6,"Dillingham CA","2021-11-10","02070","D",2181,57.4,"16",1933,57.3,"16",339,68.6,"15",44.6,"15",2193,"AK ","Alaska","Non-metro",8,8,7,7
56.3,54568,54435,67.6,51088,69.2,8850,81.7,80563,96.6,"Fairbanks North Star Borough","2021-11-10","02090","B",47059,58.4,"8",44169,59.8,"8",8126,75,"8",48.7,"7",47148,"AK ","Alaska","Metro",4,4,4,3
68.3,1729,1726,76.4,1643,79.2,498,90.9,2259,96.6,"Haines Borough","2021-11-10","02100","A",1633,72.3,"4",1553,74.9,"4",460,83.9,"4",64.7,"4",1636,"AK ","Alaska","Non-metro",8,8,8,8
70.8,1520,1513,79.5,1399,79.3,442,85.7,1902,96.6,"Hoonah-Angoon CA","2021-11-10","02105","B",1422,74.8,"8",1319,74.7,"8",417,80.8,"8",66.5,"8",1428,"AK ","Alaska","Non-metro",8,8,8,8
72.7,23252,23149,84.2,21404,84.9,4554,99.9,27500,96.6,"Juneau Cty&Bor","2021-11-10","02110","B",21291,77.4,"8",19675,78,"8",4234,94.9,"8",66.8,"8",21359,"AK ","Alaska","Non-metro",8,8,8,8
47.1,27628,27557,55.1,26215,57.6,8628,80.1,50000,96.6,"Kenai Peninsula Borough","2021-11-10","02122","B",24754,49.5,"7",23630,51.9,"8",7948,73.8,"8",42.2,"7",24791,"AK ","Alaska","Non-metro",7,8,8,7
63.1,8769,8749,73.3,8110,74.5,1974,86.2,11941,96.6,"Ketchikan Gateway Borough","2021-11-10","02130","C",8130,68.1,"12",7573,69.6,"12",1918,83.7,"12",58.6,"12",8146,"AK ","Alaska","Non-metro",8,8,8,8
63.6,8273,8253,76.9,7610,78,1444,97.8,10727,96.6,"Kodiak Island Borough","2021-11-10","02150","C",7534,70.2,"12",6967,71.4,"12",1360,92.1,"12",58.1,"12",7546,"AK ","Alaska","Non-metro",8,8,8,8
62.9,5229,5184,,4306,88.3,475,93.9,,96.6,"Kusilvak Census Area","2021-11-10","02158","D",4852,,"",4062,83.3,"16",469,92.7,"16",58.7,"16",4879,"AK ","Alaska","Non-metro",,8,8,8
58.4,930,927,72.5,838,73.8,140,76.5,1279,96.6,"Lake and Peninsula Borough","2021-11-10","02164","D",814,63.6,"16",739,65.1,"16",130,71,"16",51.3,"16",817,"AK ","Alaska","Non-metro",8,8,8,8
38.6,41845,41755,46.6,38703,48.5,9800,71.2,89577,96.6,"Matanuska-Susitna Borough","2021-11-10","02170","B",36950,41.2,"7",34312,43,"7",8966,65.2,"7",34.2,"6",37003,"AK ","Alaska","Metro",3,3,3,2
64.8,6486,6446,85.2,5598,85.5,759,94.5,7568,96.6,"Nome CA","2021-11-10","02180","D",6140,81.1,"16",5369,82,"16",722,89.9,"16",61.7,"16",6171,"AK ","Alaska","Non-metro",8,8,8,8
37.7,3703,3687,46.1,3286,45.6,473,64.3,7997,96.6,"North Slope Borough","2021-11-10","02185","C",3330,41.6,"11",2985,41.5,"11",443,60.2,"11",34,"10",3343,"AK ","Alaska","Non-metro",7,7,7,6
55.7,4247,4220,74.7,3661,75.3,491,88.2,5652,96.6,"Northwest Arctic Borough","2021-11-10","02188","D",3916,69.3,"16",3434,70.6,"16",475,85.3,"16",51.7,"16",3938,"AK ","Alaska","Non-metro",8,8,8,8
72.1,2354,2347,83.9,2213,85,641,95.7,2797,96.6,"Petersburg CA","2021-11-10","02195","C",2201,78.7,"12",2073,79.6,"12",607,90.6,"12",67.5,"12",2206,"AK ","Alaska","Non-metro",8,8,8,8
54.6,3388,3374,63.8,3113,64.6,875,77.8,5292,96.6,"Prince of Wales-Hyder CA","2021-11-10","02198","D",3062,57.9,"16",2822,58.5,"16",800,71.1,"16",49.5,"15",3072,"AK ","Alaska","Non-metro",8,8,8,7
72.4,6145,6129,83.4,5682,84.3,1241,91,7351,96.6,"Sitka Cty&Bor","2021-11-10","02220","B",5890,80.1,"8",5474,81.2,"8",1237,90.7,"8",69.5,"8",5899,"AK ","Alaska","Non-metro",8,8,8,8
71.5,846,845,80.9,795,79.4,157,84,1045,96.6,"Skagway Muny","2021-11-10","02230","A",797,76.3,"4",751,75,"4",147,78.6,"4",67.4,"4",797,"AK ","Alaska","Non-metro",8,8,8,8
34.5,2376,2367,41.6,2245,43.4,735,68.2,5693,96.6,"Southeast Fairbanks CA","2021-11-10","02240","C",2064,36.3,"10",1953,37.7,"10",677,62.8,"11",30,"10",2066,"AK ","Alaska","Non-metro",6,6,7,6
55.5,1388,1385,63.7,1317,65.6,427,69.5,2173,96.6,"Wrangell Cty&Bor","2021-11-10","02275","C",1355,62.4,"12",1293,64.4,"12",417,67.9,"11",54.2,"12",1357,"AK ","Alaska","Non-metro",8,8,7,8
72.9,422,422,83.2,395,82.8,100,82,507,96.6,"Yakutat Cty&Bor","2021-11-10","02282","C",408,80.5,"12",387,81.1,"12",97,79.5,"12",70.5,"12",408,"AK ","Alaska","Non-metro",8,8,8,8
69.6,3640,3615,86.4,3269,86.7,763,92.8,4185,96.6,"Yukon-Koyukuk CA","2021-11-10","02290","D",3253,77.7,"16",2929,77.7,"16",706,85.9,"16",62.4,"16",3265,"AK ","Alaska","Non-metro",8,8,8,8
90,64714,64357,99.9,54592,99.9,12715,99.9,59355,97.7,"Apache County","2021-11-10","04001","D",53610,90.3,"16",45164,86.1,"16",10636,93.8,"16",74.6,"16",53621,"AZ ","Arizona","Non-metro",8,8,8,8
63.9,80506,80489,74.5,75056,75.9,24316,83.5,108094,97.7,"Cochise County","2021-11-10","04003","D",69466,64.3,"16",65373,66.1,"16",21632,74.3,"16",55.2,"16",69469,"AZ ","Arizona","Metro",4,4,4,4
79,113327,113184,90.9,103579,90.3,23395,99.9,124554,97.7,"Coconino County","2021-11-10","04005","C",99181,79.6,"12",90883,79.2,"12",20858,99.9,"12",69.1,"12",99190,"AZ ","Arizona","Metro",4,4,4,4
60.7,32790,32785,69.9,31149,71.8,12387,78.1,46872,97.7,"Gila County","2021-11-10","04007","D",28431,60.7,"16",27089,62.5,"16",11014,69.4,"15",52.6,"16",28433,"AZ ","Arizona","Non-metro",8,8,7,8
62.7,24349,24345,76.2,22569,79.2,5583,99.9,31936,97.7,"Graham County","2021-11-10","04009","D",21601,67.6,"16",20154,70.8,"16",5209,95.8,"16",55.6,"16",21602,"AZ ","Arizona","Non-metro",8,8,8,8
44,4180,4179,53.9,3957,57.1,965,74.4,7754,97.7,"Greenlee County","2021-11-10","04011","C",3658,47.2,"11",3494,50.4,"12",895,69,"11",38.5,"10",3658,"AZ ","Arizona","Non-metro",7,8,7,6
51.5,10878,10876,57.8,10186,57.9,5159,61.5,18808,97.7,"La Paz County","2021-11-10","04012","D",9091,48.3,"15",8573,48.7,"15",4602,54.8,"15",43.1,"15",9092,"AZ ","Arizona","Non-metro",7,7,7,7
58.1,2607538,2606898,68.6,2418766,70.5,630431,90.5,3798091,97.7,"Maricopa County","2021-11-10","04013","C",2267313,59.7,"12",2109166,61.4,"12",556190,79.9,"12",50.6,"12",2267382,"AZ ","Arizona","Metro",4,4,4,4
44.7,94886,94873,50.1,92299,52.2,45562,69.1,189385,97.7,"Mohave County","2021-11-10","04015","D",78712,41.6,"15",76804,43.4,"15",38680,58.7,"15",37.1,"14",78715,"AZ ","Arizona","Metro",3,3,3,2
73.8,81840,81708,88.9,71365,87.2,20946,99.9,91873,97.7,"Navajo County","2021-11-10","04017","D",69895,76.1,"16",61100,74.7,"16",18217,87.5,"16",63,"16",69898,"AZ ","Arizona","Non-metro",8,8,8,8
68.6,717944,717498,79.2,668601,80.4,209065,98.4,905833,97.7,"Pima County","2021-11-10","04019","D",630447,69.6,"16",590201,70.9,"16",189783,89.3,"16",60.2,"16",630677,"AZ ","Arizona","Metro",4,4,4,4
53.6,247891,247854,62.6,232158,64.4,78493,81.3,396110,97.7,"Pinal County","2021-11-10","04021","D",217777,55,"16",204745,56.8,"16",70048,72.5,"16",47.1,"15",217790,"AZ ","Arizona","Metro",4,4,4,3
99.9,48353,48337,99.9,41795,99.9,9645,99.9,38439,97.7,"Santa Cruz County","2021-11-10","04023","D",42616,99.9,"16",38051,99.9,"16",9016,99.9,"16",91.7,"16",42618,"AZ ","Arizona","Non-metro",8,8,8,8
50.8,119513,119491,56.6,115941,58.7,58598,76.7,211088,97.7,"Yavapai County","2021-11-10","04025","C",97414,46.1,"11",94539,47.8,"11",49114,64.3,"11",41.4,"11",97419,"AZ ","Arizona","Metro",3,3,3,3
68.4,146254,146101,82.1,132736,82.8,33522,81.2,177868,97.7,"Yuma County","2021-11-10","04027","D",126269,71,"16",115615,72.2,"16",29827,72.2,"16",59.1,"16",126294,"AZ ","Arizona","Metro",4,4,4,4
