"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
41.9,91191,89892,48.4,83422,49.9,91174,95,20665,59.5,185738,92.7,"Shelby County","2021-12-17","01117","A",72937,39.3,"2",67822,40.6,"3",73411,87.1,17435,50.2,"3",33.7,"2",73412,"AL ","Alabama","Metro",2,3,3,2
44.1,39450,39128,51.3,37343,53.9,39442,19.2,11751,77.9,76282,92.7,"St. Clair County","2021-12-17","01115","B",32728,42.9,"7",31341,45.2,"7",32809,16,10369,68.7,"7",36.7,"6",32809,"AL ","Alabama","Metro",3,3,3,2
62.3,7743,7701,71,7241,71.9,7741,66.1,2355,95,10851,92.7,"Sumter County","2021-12-17","01119","D",5836,53.8,"16",5505,54.7,"16",5850,49.9,1864,80.2,"16",47.1,"15",5850,"AL ","Alabama","Non-metro",8,8,8,7
42.2,33738,33578,48.5,32120,50.8,33737,44.6,10680,72.3,69265,92.7,"Talladega County","2021-12-17","01121","D",27537,39.8,"14",26437,41.8,"15",27587,36.4,9332,63.2,"15",34.5,"14",27587,"AL ","Alabama","Non-metro",6,7,7,6
43.6,17589,17526,50.2,16867,52.5,17589,46,6615,73.6,34895,92.7,"Tallapoosa County","2021-12-17","01123","D",14832,42.5,"15",14265,44.4,"15",14866,38.9,5820,64.8,"15",36.8,"14",14866,"AL ","Alabama","Non-metro",7,7,7,6
49.3,103244,101983,56.8,96301,58.2,103237,52.5,24759,86,179572,92.7,"Tuscaloosa County","2021-12-17","01125","C",85244,47.5,"11",80545,48.7,"11",85642,43.5,21526,74.8,"12",40.9,"11",85643,"AL ","Alabama","Metro",3,3,4,3
53.4,33951,33764,62.3,32399,65.6,33946,56.9,11496,92.6,54168,92.7,"Walker County","2021-12-17","01127","C",28215,52.1,"12",27160,55,"12",28287,47.4,10056,81,"12",44.5,"11",28287,"AL ","Alabama","Metro",4,4,4,3
52.9,8631,8609,61.1,8275,65,8629,55.9,2957,91.9,14087,92.7,"Washington County","2021-12-17","01129","C",7110,50.5,"12",6836,53.7,"12",7116,46.1,2556,79.4,"12",43.6,"11",7117,"AL ","Alabama","Non-metro",8,8,8,7
62.9,6526,6503,73.7,6052,76.1,6526,67.1,2084,95,8823,92.7,"Wilcox County","2021-12-17","01131","D",5136,58.2,"16",4825,60.7,"16",5140,52.9,1677,79.7,"16",49.6,"15",5140,"AL ","Alabama","Non-metro",8,8,8,7
25.1,5933,5913,28.7,5771,30.6,5933,26.5,2379,46,20576,92.7,"Winston County","2021-12-17","01133","C",4899,23.8,"9",4769,25.3,"9",4903,21.9,2012,38.9,"10",20.7,"9",4903,"AL ","Alabama","Non-metro",5,5,6,5
80.3,2680,2621,83,2519,81.7,2679,82,177,50.4,3156,96.7,"Aleutians East Borough","2021-12-17","02013","C",2331,73.9,"12",2233,72.4,"12",2365,72.3,162,46.2,"10",70.9,"12",2366,"AK ","Alaska","Non-metro",8,8,6,8
68.9,3880,3811,73.5,3636,72.8,3880,71.2,283,67.5,5188,96.7,"Aleutians West CA","2021-12-17","02016","B",3245,62.5,"8",3109,62.3,"8",3279,60.2,249,59.4,"7",58.2,"8",3279,"AK ","Alaska","Non-metro",8,8,7,8
69.1,199001,192545,80,179195,81.9,198974,74.2,33473,95,240774,96.7,"Anchorage Muny","2021-12-17","02020","B",167744,69.7,"8",156219,71.4,"8",170964,63.8,30536,90.5,"8",59.4,"8",170971,"AK ","Alaska","Metro",4,4,4,4
71.1,13071,11932,86.3,10240,86.4,13069,79.6,1304,90.1,13825,96.7,"Bethel CA","2021-12-17","02050","D",11058,80,"16",9563,80.7,"16",11646,71,1253,86.5,"16",63.3,"16",11646,"AK ","Alaska","Non-metro",8,8,8,8
95,1038,1012,95,961,95,1038,95,132,95,720,96.7,"Bristol Bay Borough","2021-12-17","02060","B",804,95,"8",762,95,"8",812,95,122,89.7,"8",95,"8",812,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,"Chugach Census Area","2021-12-17","02063",,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,"Copper River Census Area","2021-12-17","02066",,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
59.3,1244,1205,66.2,1143,67.3,1244,62.2,206,86.6,1821,96.7,"Denali Borough","2021-12-17","02068","A",1016,55.8,"4",958,56.4,"4",1042,52.1,185,77.7,"4",49.7,"3",1042,"AK ","Alaska","Non-metro",8,8,8,7
54,2654,2519,66.3,2235,66.3,2652,59.7,385,77.9,3798,96.7,"Dillingham CA","2021-12-17","02070","D",2256,59.4,"16",1998,59.3,"16",2315,52.1,349,70.6,"16",47.1,"15",2315,"AK ","Alaska","Non-metro",8,8,8,7
61.5,59586,57912,71.9,54321,73.6,59578,66.4,9332,86.2,80563,96.7,"Fairbanks North Star Borough","2021-12-17","02090","B",49837,61.9,"8",46714,63.3,"8",50695,56.5,8415,77.7,"8",52.3,"8",50696,"AK ","Alaska","Metro",4,4,4,4
70.9,1795,1768,78.3,1681,81.1,1795,74.3,508,92.7,2259,96.7,"Haines Borough","2021-12-17","02100","A",1656,73.3,"4",1574,75.9,"4",1675,69.3,467,85.2,"4",66.2,"4",1675,"AK ","Alaska","Non-metro",8,8,8,8
74.5,1601,1542,81.1,1421,80.5,1600,78,451,87.4,1902,96.7,"Hoonah-Angoon CA","2021-12-17","02105","B",1444,75.9,"8",1333,75.5,"8",1490,72.7,422,81.8,"8",69.4,"8",1490,"AK ","Alaska","Non-metro",8,8,8,8
77.7,24831,23764,86.4,21969,87.1,24830,82.3,4640,95,27500,96.7,"Juneau Cty&Bor","2021-12-17","02110","B",21673,78.8,"8",20009,79.3,"8",22259,73.8,4268,95,"8",69.6,"8",22259,"AK ","Alaska","Non-metro",8,8,8,8
49.5,29052,28443,56.9,27044,59.4,29045,52.6,8826,81.9,50000,96.7,"Kenai Peninsula Borough","2021-12-17","02122","B",25470,50.9,"8",24277,53.3,"8",25714,46.6,8053,74.7,"8",43.8,"7",25715,"AK ","Alaska","Non-metro",8,8,8,7
66.6,9255,9037,75.7,8362,76.8,9253,70.5,2018,88.1,11941,96.7,"Ketchikan Gateway Borough","2021-12-17","02130","C",8314,69.6,"12",7730,71,"12",8449,64.4,1939,84.6,"12",60.8,"12",8451,"AK ","Alaska","Non-metro",8,8,8,8
67.1,8724,8438,78.7,7760,79.5,8724,72.4,1459,95,10727,96.7,"Kodiak Island Borough","2021-12-17","02150","C",7699,71.8,"12",7094,72.7,"12",7889,65.5,1369,92.8,"12",60.7,"12",7889,"AK ","Alaska","Non-metro",8,8,8,8
70.9,5898,5323,,4375,89.8,5898,,479,94.7,,96.7,"Kusilvak Census Area","2021-12-17","02158","D",4985,,"",4131,84.8,"16",5343,,470,92.9,"16",64.3,"16",5343,"AK ","Alaska","Non-metro",,8,8,8
63.6,1012,947,74,853,75.1,1012,70.5,141,77,1279,96.7,"Lake and Peninsula Borough","2021-12-17","02164","D",847,66.2,"16",764,67.3,"16",892,62.2,131,71.6,"16",56,"16",892,"AK ","Alaska","Non-metro",8,8,8,8
41,44386,43343,48.4,40178,50.4,44380,44,10058,73.1,89577,96.7,"Matanuska-Susitna Borough","2021-12-17","02170","B",38302,42.8,"7",35544,44.6,"7",38774,38.4,9096,66.1,"7",35.8,"6",38774,"AK ","Alaska","Metro",3,3,3,2
71.5,7151,6561,86.7,5652,86.4,7150,79.4,762,94.9,7568,96.7,"Nome CA","2021-12-17","02180","D",6241,82.5,"16",5427,82.9,"16",6587,73.1,725,90.3,"16",65.8,"16",6587,"AK ","Alaska","Non-metro",8,8,8,8
40.8,4009,3861,48.3,3432,47.7,4009,44.3,478,64.9,7997,96.7,"North Slope Borough","2021-12-17","02185","C",3499,43.8,"11",3130,43.5,"11",3582,39.6,447,60.7,"11",36.4,"10",3582,"AK ","Alaska","Non-metro",7,7,7,6
60.8,4635,4343,76.8,3750,77.1,4635,68,497,89.2,5652,96.7,"Northwest Arctic Borough","2021-12-17","02188","D",4053,71.7,"16",3539,72.8,"16",4184,61.4,481,86.4,"16",54.9,"16",4184,"AK ","Alaska","Non-metro",8,8,8,8
76.9,2513,2410,86.2,2267,87,2513,81.3,655,95,2797,96.7,"Petersburg CA","2021-12-17","02195","C",2245,80.3,"12",2107,80.9,"12",2308,74.7,613,91.5,"12",70.7,"12",2308,"AK ","Alaska","Non-metro",8,8,8,8
57.6,3570,3444,65.1,3172,65.8,3570,60.8,890,79.1,5292,96.7,"Prince of Wales-Hyder CA","2021-12-17","02198","D",3121,59,"16",2871,59.6,"16",3207,54.6,808,71.8,"16",51.7,"16",3207,"AK ","Alaska","Non-metro",8,8,8,8
76.3,6483,6252,85,5793,85.9,6483,80.3,1254,91.9,7351,96.7,"Sitka Cty&Bor","2021-12-17","02220","B",5969,81.2,"8",5541,82.2,"8",6125,75.9,1246,91.3,"8",72.1,"8",6125,"AK ","Alaska","Non-metro",8,8,8,8
76.1,900,859,82.2,809,80.8,900,79.9,161,86.1,1045,96.7,"Skagway Muny","2021-12-17","02230","A",803,76.8,"4",755,75.4,"4",837,74.3,149,79.7,"4",70.8,"4",837,"AK ","Alaska","Non-metro",8,8,8,8
36.5,2517,2487,43.7,2363,45.7,2517,39.6,757,70.2,5693,96.7,"Southeast Fairbanks CA","2021-12-17","02240","C",2182,38.3,"10",2069,40,"11",2192,34.4,684,63.5,"11",31.8,"10",2192,"AK ","Alaska","Non-metro",6,7,7,6
58.1,1453,1414,65.1,1339,66.7,1453,60.6,431,70.2,2173,96.7,"Wrangell Cty&Bor","2021-12-17","02275","C",1374,63.2,"12",1309,65.2,"12",1404,58.6,420,68.4,"11",56.1,"12",1404,"AK ","Alaska","Non-metro",8,8,7,8
76,440,427,84.2,398,83.4,440,80.1,100,82,507,96.7,"Yakutat Cty&Bor","2021-12-17","02282","C",416,82.1,"12",392,82.2,"12",425,77.4,98,80.3,"12",73.4,"12",425,"AK ","Alaska","Non-metro",8,8,8,8
74.5,3895,3705,88.5,3347,88.8,3895,80.7,775,94.3,4185,96.7,"Yukon-Koyukuk CA","2021-12-17","02290","D",3330,79.6,"16",2993,79.4,"16",3391,70.2,713,86.7,"16",64.8,"16",3391,"AK ","Alaska","Non-metro",8,8,8,8
95,76761,71998,95,61873,95,76752,95,14078,95,59355,97.7,"Apache County","2021-12-17","04001","D",60270,95,"16",51495,95,"16",62274,92.9,12193,95,"16",86.6,"16",62277,"AZ ","Arizona","Non-metro",8,8,8,8
71.2,89596,86620,80.1,79743,80.6,89591,75.4,25353,87.1,108094,97.7,"Cochise County","2021-12-17","04003","D",72805,67.4,"16",68299,69,"16",73745,62.1,22320,76.7,"16",58.6,"16",73746,"AZ ","Arizona","Metro",4,4,4,4
84.7,121464,117922,94.7,107898,94,121455,89.4,24210,95,124554,97.7,"Coconino County","2021-12-17","04005","C",102120,82,"12",93593,81.6,"12",103671,76.3,21373,95,"12",72.3,"12",103674,"AZ ","Arizona","Metro",4,4,4,4
