"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
2797,97.6,"Petersburg","2021-05-25","02195",1867,66.8,1832,70.3,572,85.4,57.2,1867,"AK ","Alaska"
5292,97.6,"Prince of Wales-Hyder","2021-05-25","02198",2254,42.6,2221,46.1,732,65.1,36.3,2254,"AK ","Alaska"
7351,97.6,"Sitka","2021-05-25","02220",4837,65.8,4712,69.9,1153,84.5,57,4837,"AK ","Alaska"
1045,97.6,"Skagway","2021-05-25","02230",694,66.4,684,68.3,141,75.4,58.7,694,"AK ","Alaska"
5693,97.6,"Southeast Fairbanks","2021-05-25","02240",1442,25.3,1433,27.7,600,55.7,20.9,1442,"AK ","Alaska"
2173,97.6,"Wrangell","2021-05-25","02275",1116,51.4,1099,54.7,389,63.4,44.6,1116,"AK ","Alaska"
507,97.6,"Yakutat","2021-05-25","02282",353,69.6,342,71.7,90,73.8,61,353,"AK ","Alaska"
4185,97.6,"Yukon-Koyukuk","2021-05-25","02290",2652,63.4,2597,68.9,651,79.2,50.7,2652,"AK ","Alaska"
59355,97.4,"Apache","2021-05-25","04001",35895,60.5,33877,64.6,8791,77.6,49.9,35897,"AZ ","Arizona"
108094,97.4,"Cochise","2021-05-25","04003",44563,41.2,44406,44.9,18647,64,35.4,44563,"AZ ","Arizona"
124554,97.4,"Coconino","2021-05-25","04005",69257,55.6,67693,59,18233,97.7,48.3,69259,"AZ ","Arizona"
46872,97.4,"Gila","2021-05-25","04007",22333,47.6,22119,51,9783,61.6,41.3,22335,"AZ ","Arizona"
31936,97.4,"Graham","2021-05-25","04009",15307,47.9,15169,53.3,4628,85.1,39.4,15308,"AZ ","Arizona"
7754,97.4,"Greenlee","2021-05-25","04011",2794,36,2792,40.3,826,63.7,29.4,2794,"AZ ","Arizona"
18808,97.4,"La Paz","2021-05-25","04012",6887,36.6,6822,38.8,4109,49,32.6,6887,"AZ ","Arizona"
3798091,97.4,"Maricopa","2021-05-25","04013",1443658,38,1421493,41.4,465302,66.8,32.2,1443681,"AZ ","Arizona"
189385,97.4,"Mohave","2021-05-25","04015",51192,27,51073,28.9,30035,45.6,24.1,51193,"AZ ","Arizona"
91873,97.4,"Navajo","2021-05-25","04017",43618,47.5,42115,51.5,13762,66.1,39.3,43618,"AZ ","Arizona"
905833,97.4,"Pima","2021-05-25","04019",441540,48.7,435266,52.3,166009,78.1,42.2,441569,"AZ ","Arizona"
396110,97.4,"Pinal","2021-05-25","04021",138584,35,137246,38.1,59424,61.5,29.9,138587,"AZ ","Arizona"
38439,97.4,"Santa Cruz","2021-05-25","04023",27009,70.3,26357,77.2,7974,92.8,58.1,27009,"AZ ","Arizona"
211088,97.4,"Yavapai","2021-05-25","04025",71261,33.8,70987,35.9,41856,54.8,30.3,71264,"AZ ","Arizona"
177868,97.4,"Yuma","2021-05-25","04027",80247,45.1,78989,49.3,25517,61.8,37.5,80248,"AZ ","Arizona"
14786,88.8,"Arkansas","2021-05-25","05001",5685,38.4,5646,41.9,2269,63.9,32.5,5685,"AR ","Arkansas"
16780,88.8,"Ashley","2021-05-25","05003",5527,32.9,5498,36,2583,62.8,28.1,5527,"AR ","Arkansas"
37221,88.8,"Baxter","2021-05-25","05005",12376,33.3,12302,35.7,7051,54,29.5,12376,"AR ","Arkansas"
231247,88.8,"Benton","2021-05-25","05007",79495,34.4,77976,37.8,22191,58.5,28.5,79497,"AR ","Arkansas"
31850,88.8,"Boone","2021-05-25","05009",7969,25,7892,27.3,3996,51,21.3,7969,"AR ","Arkansas"
9068,88.8,"Bradley","2021-05-25","05011",3528,38.9,3516,43,1428,69,32.8,3528,"AR ","Arkansas"
4546,88.8,"Calhoun","2021-05-25","05013",1080,23.8,1075,25.5,518,45.5,20.8,1080,"AR ","Arkansas"
24422,88.8,"Carroll","2021-05-25","05015",7512,30.8,7458,33.4,3404,50.3,26.5,7512,"AR ","Arkansas"
8680,88.8,"Chicot","2021-05-25","05017",3296,38,3284,41.6,1515,70.9,32.6,3299,"AR ","Arkansas"
19472,88.8,"Clark","2021-05-25","05019",6583,33.8,6523,36.1,2705,72.1,29.5,6583,"AR ","Arkansas"
12543,88.8,"Clay","2021-05-25","05021",4160,33.2,4138,36.1,1991,62.6,28.6,4160,"AR ","Arkansas"
21965,88.8,"Cleburne","2021-05-25","05023",6782,30.9,6760,33.4,3941,58,27.2,6782,"AR ","Arkansas"
6927,88.8,"Cleveland","2021-05-25","05025",2406,34.7,2395,38.4,1036,60.8,30.2,2406,"AR ","Arkansas"
20211,88.8,"Columbia","2021-05-25","05027",6142,30.4,6058,32.5,2454,59,26.2,6142,"AR ","Arkansas"
17726,88.8,"Conway","2021-05-25","05029",6915,39,6839,42.4,2755,67,33.2,6915,"AR ","Arkansas"
91830,88.8,"Craighead","2021-05-25","05031",26280,28.6,26005,31.4,8118,52.6,23.8,26280,"AR ","Arkansas"
53333,88.8,"Crawford","2021-05-25","05033",14438,27.1,14310,29.9,5690,52.4,22.8,14440,"AR ","Arkansas"
39319,88.8,"Crittenden","2021-05-25","05035",10187,25.9,10104,28.9,3313,47.6,21.2,10187,"AR ","Arkansas"
13912,88.8,"Cross","2021-05-25","05037",4651,33.4,4636,36.8,1923,60.7,28.3,4651,"AR ","Arkansas"
6069,88.8,"Dallas","2021-05-25","05039",2348,38.7,2337,42.2,1099,64.3,33.5,2348,"AR ","Arkansas"
9520,88.8,"Desha","2021-05-25","05041",3818,40.1,3805,44.8,1614,72.5,34.1,3869,"AR ","Arkansas"
15607,88.8,"Drew","2021-05-25","05043",5123,32.8,5096,35.7,1933,58.3,28.1,5123,"AR ","Arkansas"
107247,88.8,"Faulkner","2021-05-25","05045",36887,34.4,36318,37.3,11369,70.2,29.3,36888,"AR ","Arkansas"
15200,88.8,"Franklin","2021-05-25","05047",5107,33.6,5069,36.8,2191,62,28.8,5107,"AR ","Arkansas"
10804,88.8,"Fulton","2021-05-25","05049",2362,21.9,2358,24,1135,34.9,18.9,2362,"AR ","Arkansas"
86444,88.8,"Garland","2021-05-25","05051",27222,31.5,26904,33.8,13939,57.7,27.4,27223,"AR ","Arkansas"
15720,88.8,"Grant","2021-05-25","05053",4711,30,4669,32.8,1909,56.6,25.8,4711,"AR ","Arkansas"
38118,88.8,"Greene","2021-05-25","05055",11195,29.4,11106,32.4,4280,58.1,24.7,11195,"AR ","Arkansas"
17816,88.8,"Hempstead","2021-05-25","05057",3513,19.7,3503,21.9,1418,35.6,16.3,3514,"AR ","Arkansas"
29427,88.8,"Hot Spring","2021-05-25","05059",8346,28.4,8292,30.9,3643,55.8,24.7,8346,"AR ","Arkansas"
10888,88.8,"Howard","2021-05-25","05061",3604,33.1,3592,36.8,1556,65.2,27.3,3604,"AR ","Arkansas"
31722,88.8,"Independence","2021-05-25","05063",7488,23.6,7448,26.1,3151,46.4,19.8,7488,"AR ","Arkansas"
12084,88.8,"Izard","2021-05-25","05065",2952,24.4,2946,26.3,1447,40.7,21.7,2952,"AR ","Arkansas"
14500,88.8,"Jackson","2021-05-25","05067",3929,27.1,3902,29.2,1754,57.4,23.5,3929,"AR ","Arkansas"
57304,88.8,"Jefferson","2021-05-25","05069",14656,25.6,14470,27.7,5949,49.5,21.9,14656,"AR ","Arkansas"
22287,88.8,"Johnson","2021-05-25","05071",7059,31.7,6961,34.7,2585,57.6,26.6,7059,"AR ","Arkansas"
5854,88.8,"Lafayette","2021-05-25","05073",1427,24.4,1425,26.4,733,44.8,21.5,1427,"AR ","Arkansas"
14051,88.8,"Lawrence","2021-05-25","05075",3991,28.4,3977,31.1,1792,54.8,24.3,3991,"AR ","Arkansas"
7777,88.8,"Lee","2021-05-25","05077",1811,23.3,1809,25,937,52.4,20.4,1811,"AR ","Arkansas"
11689,88.8,"Lincoln","2021-05-25","05079",2635,22.5,2623,24.1,1145,55.3,20.2,2635,"AR ","Arkansas"
10486,88.8,"Little River","2021-05-25","05081",2159,20.6,2148,22.6,1180,46,17.6,2159,"AR ","Arkansas"
18547,88.8,"Logan","2021-05-25","05083",5591,30.1,5566,32.9,2579,58.7,26,5591,"AR ","Arkansas"
61242,88.8,"Lonoke","2021-05-25","05085",19096,31.2,18844,34.5,6614,65.4,26.1,19097,"AR ","Arkansas"
14093,88.8,"Madison","2021-05-25","05087",3779,26.8,3763,29.6,1706,53.1,22.8,3779,"AR ","Arkansas"
14723,88.8,"Marion","2021-05-25","05089",3556,24.2,3545,26,2012,41.4,21.3,3556,"AR ","Arkansas"
36531,88.8,"Miller","2021-05-25","05091",3196,8.7,3187,9.6,1602,21.5,7.4,3196,"AR ","Arkansas"
33683,88.8,"Mississippi","2021-05-25","05093",8896,26.4,8854,29.5,3428,56,21.9,8896,"AR ","Arkansas"
5758,88.8,"Monroe","2021-05-25","05095",2094,36.4,2073,38.9,876,54.3,31.2,2094,"AR ","Arkansas"
7929,88.8,"Montgomery","2021-05-25","05097",2204,27.8,2197,30,1263,52.1,24.5,2204,"AR ","Arkansas"
7050,88.8,"Nevada","2021-05-25","05099",1632,23.1,1628,25.6,711,41.1,19.8,1634,"AR ","Arkansas"
6827,88.8,"Newton","2021-05-25","05101",1478,21.6,1471,23.5,853,40.4,19.1,1478,"AR ","Arkansas"
20023,88.8,"Ouachita","2021-05-25","05103",7037,35.1,7000,38.5,3176,64.4,30.1,7037,"AR ","Arkansas"
8917,88.8,"Perry","2021-05-25","05105",3231,36.2,3209,39.6,1445,67.5,30.9,3231,"AR ","Arkansas"
14714,88.8,"Phillips","2021-05-25","05107",4721,32.1,4707,35.6,2017,58.2,26.6,4722,"AR ","Arkansas"
9246,88.8,"Pike","2021-05-25","05109",2377,25.7,2373,28.2,1141,52,22.2,2377,"AR ","Arkansas"
19810,88.8,"Poinsett","2021-05-25","05111",5464,27.6,5442,30.3,2185,50.6,23.2,5464,"AR ","Arkansas"
17073,88.8,"Polk","2021-05-25","05113",3907,22.9,3880,25.2,1834,38.9,19.6,3908,"AR ","Arkansas"
54387,88.8,"Pope","2021-05-25","05115",18099,33.3,17772,35.9,6484,62.6,28.2,18099,"AR ","Arkansas"
6949,88.8,"Prairie","2021-05-25","05117",1785,25.7,1775,27.7,825,42.8,22.1,1785,"AR ","Arkansas"
330989,88.8,"Pulaski","2021-05-25","05119",136355,41.2,133743,44.4,42888,68.1,34.8,136357,"AR ","Arkansas"
15146,88.8,"Randolph","2021-05-25","05121",3003,19.8,2987,21.8,1291,36.4,16.7,3004,"AR ","Arkansas"
104254,88.8,"Saline","2021-05-25","05125",35365,33.9,34826,37,11736,52.8,28.9,35365,"AR ","Arkansas"
8746,88.8,"Scott","2021-05-25","05127",2204,25.2,2191,27.7,991,44.9,21.4,2204,"AR ","Arkansas"
6887,88.8,"Searcy","2021-05-25","05129",1870,27.2,1865,29.4,1068,52.1,23.7,1870,"AR ","Arkansas"
107538,88.8,"Sebastian","2021-05-25","05131",27092,25.2,26793,27.6,8871,42.3,21.2,27101,"AR ","Arkansas"
13767,88.8,"Sevier","2021-05-25","05133",4130,30,4096,33.7,1425,56.1,24.3,4130,"AR ","Arkansas"
15166,88.8,"Sharp","2021-05-25","05135",3923,25.9,3906,28.2,2107,45.8,22.5,3923,"AR ","Arkansas"
21496,88.8,"St. Francis","2021-05-25","05123",6874,32,6861,34.7,2557,60.8,27.5,6874,"AR ","Arkansas"
10998,88.8,"Stone","2021-05-25","05137",3118,28.4,3102,30.7,1680,48.2,24.9,3118,"AR ","Arkansas"
32555,88.8,"Union","2021-05-25","05139",10235,31.4,10141,34.5,4347,61.1,26.5,10238,"AR ","Arkansas"
14547,88.8,"Van Buren","2021-05-25","05141",4415,30.3,4401,33,2486,56.3,26.7,4415,"AR ","Arkansas"
200760,88.8,"Washington","2021-05-25","05143",70716,35.2,69325,38.2,18683,64.6,29.6,70723,"AR ","Arkansas"
67007,88.8,"White","2021-05-25","05145",20365,30.4,20176,33.3,8582,65,25.9,20365,"AR ","Arkansas"
5426,88.8,"Woodruff","2021-05-25","05147",2209,40.7,2202,44.3,993,67.3,35,2209,"AR ","Arkansas"
18012,88.8,"Yell","2021-05-25","05149",5549,30.8,5469,33.8,2151,55.8,26,5549,"AR ","Arkansas"
1443287,97.1,"Alameda","2021-05-25","06001",878363,60.9,858314,64.5,187519,78.5,52.6,878414,"CA ","California"
1013,,"Alpine","2021-05-25","06003",,,,,,,,,"CA ","California"
35819,97.1,"Amador","2021-05-25","06005",13213,36.9,13146,39,6579,60.1,33.2,13215,"CA ","California"
189828,97.1,"Butte","2021-05-25","06007",73791,38.9,72830,41.7,26162,65,33.7,73792,"CA ","California"
40910,97.1,"Calaveras","2021-05-25","06009",15348,37.5,15193,39.9,7827,60.8,33.4,15353,"CA ","California"
17760,97.1,"Colusa","2021-05-25","06011",6692,37.7,6637,42.3,2008,62.5,31.1,6693,"CA ","California"
988404,97.1,"Contra Costa","2021-05-25","06013",610837,61.8,594398,66.4,155776,83,53,610853,"CA ","California"
23994,97.1,"Del Norte","2021-05-25","06015",6794,28.3,6719,30.6,2866,55.9,24.4,6794,"CA ","California"
169247,97.1,"El Dorado","2021-05-25","06017",75873,44.8,74625,48.2,28492,67.4,39.3,75876,"CA ","California"
810168,97.1,"Fresno","2021-05-25","06019",340228,42,333949,46.6,92368,73.6,34.1,340247,"CA ","California"
23410,97.1,"Glenn","2021-05-25","06021",8860,37.8,8729,41.9,3207,71.6,31.2,8860,"CA ","California"
118607,97.1,"Humboldt","2021-05-25","06023",55558,46.8,54633,49.7,17946,71.2,41,55558,"CA ","California"
146254,97.1,"Imperial","2021-05-25","06025",68171,46.6,66480,51.3,16281,67.5,37.6,68176,"CA ","California"
15521,,"Inyo","2021-05-25","06027",,,,,,,,,"CA ","California"
727536,97.1,"Kern","2021-05-25","06029",252192,34.7,246589,38.5,64881,64.1,28,252208,"CA ","California"
124700,97.1,"Kings","2021-05-25","06031",33159,26.6,32573,29.2,7958,49.7,21.7,33159,"CA ","California"
55218,97.1,"Lake","2021-05-25","06033",23394,42.4,23268,45.8,9801,66,36.3,23395,"CA ","California"
27022,97.1,"Lassen","2021-05-25","06035",7004,25.9,6984,27.6,3015,63.6,22.9,7004,"CA ","California"
8619513,97.1,"Los Angeles","2021-05-25","06037",4220649,49,4136077,52.4,961575,68,42,4220875,"CA ","California"
128621,97.1,"Madera","2021-05-25","06039",48784,37.9,47687,41.8,15315,67.8,31,48787,"CA ","California"
227451,97.1,"Marin","2021-05-25","06041",162230,71.3,157091,75.7,48672,81.9,62.7,162235,"CA ","California"
15399,,"Mariposa","2021-05-25","06043",,,,,,,,,"CA ","California"
74605,97.1,"Mendocino","2021-05-25","06045",37483,50.2,36822,53.8,14264,71.2,43.2,37497,"CA ","California"
224366,97.1,"Merced","2021-05-25","06047",65862,29.4,64924,33,18143,57.3,23.7,65890,"CA ","California"
7730,,"Modoc","2021-05-25","06049",,,,,,,,,"CA ","California"
12770,,"Mono","2021-05-25","06051",,,,,,,,,"CA ","California"
358873,97.1,"Monterey","2021-05-25","06053",177604,49.5,173350,53.9,43117,71,40.9,177606,"CA ","California"
120368,97.1,"Napa","2021-05-25","06055",70442,58.5,68989,62.7,20994,77.3,51.1,70445,"CA ","California"
88927,97.1,"Nevada","2021-05-25","06057",39807,44.8,39186,47.3,16943,59.9,39.9,39812,"CA ","California"
2726975,97.1,"Orange","2021-05-25","06059",1391978,51,1363524,54.8,358471,73.8,43.8,1392044,"CA ","California"
342501,97.1,"Placer","2021-05-25","06061",165601,48.4,162226,52.3,59063,74.4,41.6,165603,"CA ","California"
16642,,"Plumas","2021-05-25","06063",,,,,,,,,"CA ","California"
2073051,97.1,"Riverside","2021-05-25","06065",817519,39.4,801105,43.2,249176,68.1,33.1,817529,"CA ","California"
1311808,97.1,"Sacramento","2021-05-25","06067",583012,44.4,571875,48.1,159441,70.9,37.6,583037,"CA ","California"
52461,97.1,"San Benito","2021-05-25","06069",22197,42.3,21676,46.3,5396,65.4,35.3,22197,"CA ","California"
1804516,97.1,"San Bernardino","2021-05-25","06071",672505,37.3,658658,40.9,170855,65.6,30.8,672534,"CA ","California"
2856446,97.1,"San Diego","2021-05-25","06073",1019398,35.7,1000776,38.1,260972,53.9,30.5,1019430,"CA ","California"
798043,97.1,"San Francisco","2021-05-25","06075",511560,64.1,503787,66,103739,73.2,58,511573,"CA ","California"
628553,97.1,"San Joaquin","2021-05-25","06077",231891,36.9,227216,40.8,67799,67.9,30.4,231957,"CA ","California"
250862,97.1,"San Luis Obispo","2021-05-25","06079",108173,43.1,106728,45.7,38302,64.9,38.2,108174,"CA ","California"
