"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
16024,91.9,"Macon","2021-05-22","01087",4964,31,4925,32.9,2128,56.2,27.5,4964,"AL ","Alabama"
319911,91.9,"Madison","2021-05-22","01089",132493,41.4,131299,44.9,43687,76.5,35.5,132493,"AL ","Alabama"
16078,91.9,"Marengo","2021-05-22","01091",5812,36.1,5797,39.7,2537,67.7,30.8,5812,"AL ","Alabama"
25745,91.9,"Marion","2021-05-22","01093",6280,24.4,6270,26.6,3221,50.4,21.1,6280,"AL ","Alabama"
80621,91.9,"Marshall","2021-05-22","01095",22869,28.4,22762,31.4,10627,63.4,23.6,22869,"AL ","Alabama"
348937,91.9,"Mobile","2021-05-22","01097",106954,30.7,106219,33.5,42029,61.1,25.9,106954,"AL ","Alabama"
18007,91.9,"Monroe","2021-05-22","01099",4793,26.6,4782,29.2,2238,51,23.1,4794,"AL ","Alabama"
190541,91.9,"Montgomery","2021-05-22","01101",65724,34.5,65141,37.5,21694,61.5,29,65725,"AL ","Alabama"
101834,91.9,"Morgan","2021-05-22","01103",31161,30.6,31000,33.6,13726,64.3,26,31161,"AL ","Alabama"
7701,91.9,"Perry","2021-05-22","01105",2595,33.7,2580,36.6,1043,58.1,29.1,2595,"AL ","Alabama"
17414,91.9,"Pickens","2021-05-22","01107",5205,29.9,5189,32.3,2150,55.3,26.1,5205,"AL ","Alabama"
28891,91.9,"Pike","2021-05-22","01109",7673,26.6,7651,28.5,3303,65.7,23.2,7673,"AL ","Alabama"
19577,91.9,"Randolph","2021-05-22","01111",4729,24.2,4726,26.4,2405,50.7,20.8,4729,"AL ","Alabama"
48419,91.9,"Russell","2021-05-22","01113",11936,24.7,11867,27,5047,58.8,20.6,11936,"AL ","Alabama"
185738,91.9,"Shelby","2021-05-22","01117",43138,23.2,42727,25.6,14520,41.8,19.8,43138,"AL ","Alabama"
76282,91.9,"St. Clair","2021-05-22","01115",18466,24.2,18408,26.5,8294,55,20.6,18466,"AL ","Alabama"
10851,91.9,"Sumter","2021-05-22","01119",3492,32.2,3482,34.6,1453,62.5,28.1,3492,"AL ","Alabama"
69265,91.9,"Talladega","2021-05-22","01121",16099,23.2,16050,25.4,7437,50.4,20.1,16099,"AL ","Alabama"
34895,91.9,"Tallapoosa","2021-05-22","01123",9520,27.3,9495,29.5,4871,54.2,23.6,9520,"AL ","Alabama"
179572,91.9,"Tuscaloosa","2021-05-22","01125",51953,28.9,51563,31.2,17943,62.3,24.8,51953,"AL ","Alabama"
54168,91.9,"Walker","2021-05-22","01127",17057,31.5,17017,34.5,8084,65.1,26.9,17057,"AL ","Alabama"
14087,91.9,"Washington","2021-05-22","01129",3815,27.1,3807,29.9,1881,58.4,23.4,3816,"AL ","Alabama"
8823,91.9,"Wilcox","2021-05-22","01131",3053,34.6,3039,38.2,1315,62.5,29.4,3053,"AL ","Alabama"
20576,91.9,"Winston","2021-05-22","01133",2934,14.3,2932,15.5,1565,30.3,12.4,2934,"AL ","Alabama"
3156,97.6,"Aleutians East","2021-05-22","02013",1465,46.4,1436,46.6,147,41.9,43.9,1466,"AK ","Alaska"
5188,97.6,"Aleutians West","2021-05-22","02016",1983,38.2,1968,39.4,226,53.9,35.2,1983,"AK ","Alaska"
240774,97.6,"Anchorage","2021-05-22","02020",117762,48.9,115230,52.7,27114,80.3,40.9,117765,"AK ","Alaska"
13825,97.6,"Bethel","2021-05-22","02050",8294,60,7931,66.9,1142,78.9,45.1,8294,"AK ","Alaska"
720,97.6,"Bristol Bay","2021-05-22","02060",595,82.6,581,84.6,114,83.8,71.2,595,"AK ","Alaska"
1821,97.6,"Denali","2021-05-22","02068",785,43.1,772,45.5,168,70.6,37.4,785,"AK ","Alaska"
3798,97.6,"Dillingham","2021-05-22","02070",1674,44.1,1611,47.8,319,64.6,34.1,1674,"AK ","Alaska"
80563,97.6,"Fairbanks North Star","2021-05-22","02090",31106,38.6,30390,41.2,7309,67.5,32.1,31106,"AK ","Alaska"
2259,97.6,"Haines","2021-05-22","02100",1381,61.1,1355,65.3,420,76.6,54.6,1381,"AK ","Alaska"
1902,97.6,"Hoonah-Angoon","2021-05-22","02105",1167,61.4,1137,64.4,384,74.4,54.3,1167,"AK ","Alaska"
27500,97.6,"Juneau","2021-05-22","02110",17447,63.4,16958,67.2,3988,89.4,54.6,17447,"AK ","Alaska"
50000,97.6,"Kenai Peninsula","2021-05-22","02122",19438,38.9,19152,42.1,7175,66.6,33.1,19438,"AK ","Alaska"
11941,97.6,"Ketchikan Gateway","2021-05-22","02130",6214,52,6062,55.7,1759,76.8,44.7,6214,"AK ","Alaska"
10727,97.6,"Kodiak Island","2021-05-22","02150",5871,54.7,5729,58.7,1256,85.1,45.2,5872,"AK ","Alaska"
,,"Kusilvak Census Area","2021-05-22","02158",,,,,,,,,"AK ","Alaska"
1279,97.6,"Lake and Peninsula","2021-05-22","02164",669,52.3,647,57,118,64.5,42,669,"AK ","Alaska"
89577,97.6,"Matanuska-Susitna","2021-05-22","02170",26181,29.2,25594,32.1,8004,58.2,24.2,26181,"AK ","Alaska"
7568,97.6,"Nome","2021-05-22","02180",5011,66.2,4792,73.2,688,85.7,50.1,5011,"AK ","Alaska"
7997,97.6,"North Slope","2021-05-22","02185",2543,31.8,2451,34,407,55.3,25.9,2543,"AK ","Alaska"
5652,97.6,"Northwest Arctic","2021-05-22","02188",2883,51,2748,56.5,435,78.1,37.8,2883,"AK ","Alaska"
2797,97.6,"Petersburg","2021-05-22","02195",1862,66.6,1827,70.1,571,85.2,57,1862,"AK ","Alaska"
5292,97.6,"Prince of Wales-Hyder","2021-05-22","02198",2194,41.5,2172,45.1,724,64.4,35.4,2194,"AK ","Alaska"
7351,97.6,"Sitka","2021-05-22","02220",4822,65.6,4697,69.7,1150,84.3,56.8,4822,"AK ","Alaska"
1045,97.6,"Skagway","2021-05-22","02230",694,66.4,684,68.3,141,75.4,58.7,694,"AK ","Alaska"
5693,97.6,"Southeast Fairbanks","2021-05-22","02240",1442,25.3,1433,27.7,600,55.7,20.9,1442,"AK ","Alaska"
2173,97.6,"Wrangell","2021-05-22","02275",1105,50.9,1094,54.5,388,63.2,44.2,1105,"AK ","Alaska"
507,97.6,"Yakutat","2021-05-22","02282",353,69.6,342,71.7,90,73.8,61,353,"AK ","Alaska"
4185,97.6,"Yukon-Koyukuk","2021-05-22","02290",2646,63.2,2592,68.7,651,79.2,50.6,2646,"AK ","Alaska"
59355,97.4,"Apache","2021-05-22","04001",35776,60.3,33787,64.4,8773,77.4,49.8,35778,"AZ ","Arizona"
108094,97.4,"Cochise","2021-05-22","04003",44064,40.8,43916,44.4,18582,63.8,35,44064,"AZ ","Arizona"
124554,97.4,"Coconino","2021-05-22","04005",68794,55.2,67269,58.6,18169,97.4,47.9,68796,"AZ ","Arizona"
46872,97.4,"Gila","2021-05-22","04007",22207,47.4,21999,50.7,9741,61.4,41.1,22209,"AZ ","Arizona"
31936,97.4,"Graham","2021-05-22","04009",15194,47.6,15061,52.9,4613,84.8,39.1,15195,"AZ ","Arizona"
7754,97.4,"Greenlee","2021-05-22","04011",2769,35.7,2767,39.9,824,63.5,29.2,2769,"AZ ","Arizona"
18808,97.4,"La Paz","2021-05-22","04012",6860,36.5,6795,38.6,4105,48.9,32.5,6860,"AZ ","Arizona"
3798091,97.4,"Maricopa","2021-05-22","04013",1417477,37.3,1396157,40.7,462954,66.5,31.6,1417500,"AZ ","Arizona"
189385,97.4,"Mohave","2021-05-22","04015",50407,26.6,50290,28.4,29848,45.3,23.8,50408,"AZ ","Arizona"
91873,97.4,"Navajo","2021-05-22","04017",43384,47.2,41892,51.2,13714,65.8,39.1,43384,"AZ ","Arizona"
905833,97.4,"Pima","2021-05-22","04019",436702,48.2,430596,51.8,165191,77.7,41.7,436731,"AZ ","Arizona"
396110,97.4,"Pinal","2021-05-22","04021",136729,34.5,135487,37.6,59191,61.3,29.5,136732,"AZ ","Arizona"
38439,97.4,"Santa Cruz","2021-05-22","04023",26848,69.8,26206,76.8,7961,92.7,57.7,26848,"AZ ","Arizona"
211088,97.4,"Yavapai","2021-05-22","04025",70834,33.6,70572,35.7,41740,54.6,30.1,70837,"AZ ","Arizona"
177868,97.4,"Yuma","2021-05-22","04027",79478,44.7,78259,48.8,25427,61.6,37.2,79479,"AZ ","Arizona"
14786,88.8,"Arkansas","2021-05-22","05001",5677,38.4,5638,41.8,2268,63.9,32.5,5677,"AR ","Arkansas"
16780,88.8,"Ashley","2021-05-22","05003",5495,32.7,5466,35.8,2578,62.6,28,5495,"AR ","Arkansas"
37221,88.8,"Baxter","2021-05-22","05005",12276,33,12202,35.4,7026,53.8,29.3,12276,"AR ","Arkansas"
231247,88.8,"Benton","2021-05-22","05007",78559,34,77084,37.3,22049,58.2,28.1,78560,"AR ","Arkansas"
31850,88.8,"Boone","2021-05-22","05009",7897,24.8,7821,27.1,3981,50.8,21.1,7897,"AR ","Arkansas"
9068,88.8,"Bradley","2021-05-22","05011",3435,37.9,3423,41.8,1406,67.9,31.9,3435,"AR ","Arkansas"
4546,88.8,"Calhoun","2021-05-22","05013",1072,23.6,1068,25.4,518,45.5,20.7,1072,"AR ","Arkansas"
24422,88.8,"Carroll","2021-05-22","05015",7484,30.6,7430,33.3,3399,50.2,26.4,7484,"AR ","Arkansas"
8680,88.8,"Chicot","2021-05-22","05017",3287,37.9,3275,41.5,1511,70.7,32.5,3290,"AR ","Arkansas"
19472,88.8,"Clark","2021-05-22","05019",6569,33.7,6511,36,2703,72,29.4,6569,"AR ","Arkansas"
12543,88.8,"Clay","2021-05-22","05021",4145,33,4124,36,1988,62.5,28.5,4145,"AR ","Arkansas"
21965,88.8,"Cleburne","2021-05-22","05023",6694,30.5,6673,33,3930,57.9,26.9,6694,"AR ","Arkansas"
6927,88.8,"Cleveland","2021-05-22","05025",2390,34.5,2379,38.1,1033,60.6,30,2390,"AR ","Arkansas"
20211,88.8,"Columbia","2021-05-22","05027",6061,30,5977,32.1,2436,58.6,25.8,6061,"AR ","Arkansas"
17726,88.8,"Conway","2021-05-22","05029",6872,38.8,6797,42.1,2747,66.8,33,6872,"AR ","Arkansas"
91830,88.8,"Craighead","2021-05-22","05031",26116,28.4,25846,31.2,8109,52.6,23.7,26116,"AR ","Arkansas"
53333,88.8,"Crawford","2021-05-22","05033",14259,26.7,14134,29.5,5657,52.1,22.5,14261,"AR ","Arkansas"
39319,88.8,"Crittenden","2021-05-22","05035",10076,25.6,10000,28.6,3295,47.3,21,10076,"AR ","Arkansas"
13912,88.8,"Cross","2021-05-22","05037",4612,33.2,4598,36.5,1916,60.5,28.1,4612,"AR ","Arkansas"
6069,88.8,"Dallas","2021-05-22","05039",2342,38.6,2331,42.1,1099,64.3,33.4,2342,"AR ","Arkansas"
9520,88.8,"Desha","2021-05-22","05041",3789,39.8,3777,44.5,1614,72.5,33.8,3840,"AR ","Arkansas"
15607,88.8,"Drew","2021-05-22","05043",5069,32.5,5044,35.3,1925,58.1,27.8,5069,"AR ","Arkansas"
107247,88.8,"Faulkner","2021-05-22","05045",36643,34.2,36079,37.1,11341,70,29.1,36644,"AR ","Arkansas"
15200,88.8,"Franklin","2021-05-22","05047",4928,32.4,4891,35.6,2161,61.1,27.8,4928,"AR ","Arkansas"
10804,88.8,"Fulton","2021-05-22","05049",2346,21.7,2342,23.8,1132,34.8,18.8,2346,"AR ","Arkansas"
86444,88.8,"Garland","2021-05-22","05051",27119,31.4,26808,33.7,13916,57.6,27.3,27119,"AR ","Arkansas"
15720,88.8,"Grant","2021-05-22","05053",4678,29.8,4638,32.6,1903,56.4,25.6,4678,"AR ","Arkansas"
38118,88.8,"Greene","2021-05-22","05055",11137,29.2,11051,32.2,4269,57.9,24.6,11137,"AR ","Arkansas"
17816,88.8,"Hempstead","2021-05-22","05057",3482,19.5,3472,21.7,1410,35.4,16.2,3483,"AR ","Arkansas"
29427,88.8,"Hot Spring","2021-05-22","05059",8300,28.2,8247,30.8,3635,55.7,24.6,8300,"AR ","Arkansas"
10888,88.8,"Howard","2021-05-22","05061",3579,32.9,3567,36.6,1554,65.1,27.1,3579,"AR ","Arkansas"
31722,88.8,"Independence","2021-05-22","05063",7431,23.4,7392,25.9,3138,46.2,19.6,7431,"AR ","Arkansas"
12084,88.8,"Izard","2021-05-22","05065",2934,24.3,2928,26.2,1446,40.6,21.5,2934,"AR ","Arkansas"
14500,88.8,"Jackson","2021-05-22","05067",3907,26.9,3881,29.1,1750,57.3,23.4,3907,"AR ","Arkansas"
57304,88.8,"Jefferson","2021-05-22","05069",14552,25.4,14371,27.5,5940,49.4,21.8,14552,"AR ","Arkansas"
22287,88.8,"Johnson","2021-05-22","05071",7008,31.4,6910,34.4,2575,57.4,26.4,7008,"AR ","Arkansas"
5854,88.8,"Lafayette","2021-05-22","05073",1415,24.2,1413,26.2,729,44.5,21.4,1415,"AR ","Arkansas"
14051,88.8,"Lawrence","2021-05-22","05075",3981,28.3,3967,31.1,1791,54.8,24.3,3981,"AR ","Arkansas"
7777,88.8,"Lee","2021-05-22","05077",1804,23.2,1802,24.9,935,52.3,20.4,1804,"AR ","Arkansas"
11689,88.8,"Lincoln","2021-05-22","05079",2598,22.2,2586,23.7,1138,55,19.9,2598,"AR ","Arkansas"
10486,88.8,"Little River","2021-05-22","05081",2142,20.4,2131,22.4,1175,45.8,17.5,2142,"AR ","Arkansas"
18547,88.8,"Logan","2021-05-22","05083",5534,29.8,5509,32.6,2570,58.5,25.8,5534,"AR ","Arkansas"
61242,88.8,"Lonoke","2021-05-22","05085",18887,30.8,18653,34.1,6584,65.1,25.8,18888,"AR ","Arkansas"
14093,88.8,"Madison","2021-05-22","05087",3746,26.6,3732,29.3,1696,52.8,22.6,3746,"AR ","Arkansas"
14723,88.8,"Marion","2021-05-22","05089",3528,24,3517,25.7,2003,41.2,21.1,3528,"AR ","Arkansas"
36531,88.8,"Miller","2021-05-22","05091",3180,8.7,3171,9.6,1601,21.5,7.4,3180,"AR ","Arkansas"
33683,88.8,"Mississippi","2021-05-22","05093",8836,26.2,8794,29.3,3416,55.9,21.7,8836,"AR ","Arkansas"
5758,88.8,"Monroe","2021-05-22","05095",2088,36.3,2068,38.8,876,54.3,31.2,2088,"AR ","Arkansas"
7929,88.8,"Montgomery","2021-05-22","05097",2197,27.7,2190,29.9,1262,52,24.4,2197,"AR ","Arkansas"
7050,88.8,"Nevada","2021-05-22","05099",1619,23,1616,25.4,710,41,19.6,1621,"AR ","Arkansas"
6827,88.8,"Newton","2021-05-22","05101",1469,21.5,1462,23.4,849,40.2,18.9,1469,"AR ","Arkansas"
20023,88.8,"Ouachita","2021-05-22","05103",6985,34.9,6949,38.2,3165,64.2,29.9,6985,"AR ","Arkansas"
8917,88.8,"Perry","2021-05-22","05105",3219,36.1,3197,39.5,1443,67.4,30.8,3219,"AR ","Arkansas"
14714,88.8,"Phillips","2021-05-22","05107",4695,31.9,4681,35.4,2014,58.1,26.4,4696,"AR ","Arkansas"
9246,88.8,"Pike","2021-05-22","05109",2363,25.6,2361,28.1,1140,51.9,22,2363,"AR ","Arkansas"
19810,88.8,"Poinsett","2021-05-22","05111",5432,27.4,5411,30.1,2182,50.5,23.1,5432,"AR ","Arkansas"
17073,88.8,"Polk","2021-05-22","05113",3882,22.7,3855,25,1830,38.8,19.5,3883,"AR ","Arkansas"
54387,88.8,"Pope","2021-05-22","05115",17938,33,17618,35.5,6463,62.4,28,17938,"AR ","Arkansas"
6949,88.8,"Prairie","2021-05-22","05117",1776,25.6,1767,27.6,822,42.6,22,1776,"AR ","Arkansas"
330989,88.8,"Pulaski","2021-05-22","05119",135137,40.8,132654,44,42709,67.8,34.5,135139,"AR ","Arkansas"
15146,88.8,"Randolph","2021-05-22","05121",2986,19.7,2972,21.7,1287,36.3,16.6,2987,"AR ","Arkansas"
104254,88.8,"Saline","2021-05-22","05125",35013,33.6,34487,36.6,11677,52.5,28.6,35013,"AR ","Arkansas"
8746,88.8,"Scott","2021-05-22","05127",2194,25.1,2182,27.6,989,44.9,21.3,2194,"AR ","Arkansas"
6887,88.8,"Searcy","2021-05-22","05129",1867,27.1,1862,29.4,1066,52.1,23.7,1867,"AR ","Arkansas"
107538,88.8,"Sebastian","2021-05-22","05131",26845,25,26552,27.3,8845,42.1,21,26854,"AR ","Arkansas"
13767,88.8,"Sevier","2021-05-22","05133",4100,29.8,4067,33.5,1423,56,24.1,4100,"AR ","Arkansas"
15166,88.8,"Sharp","2021-05-22","05135",3890,25.6,3876,28,2102,45.7,22.3,3890,"AR ","Arkansas"
21496,88.8,"St. Francis","2021-05-22","05123",6846,31.8,6835,34.6,2549,60.6,27.4,6846,"AR ","Arkansas"
10998,88.8,"Stone","2021-05-22","05137",3108,28.3,3092,30.6,1679,48.1,24.9,3108,"AR ","Arkansas"
32555,88.8,"Union","2021-05-22","05139",10146,31.2,10053,34.2,4336,60.9,26.2,10149,"AR ","Arkansas"
14547,88.8,"Van Buren","2021-05-22","05141",4387,30.2,4373,32.8,2482,56.2,26.5,4387,"AR ","Arkansas"
200760,88.8,"Washington","2021-05-22","05143",70184,35,68813,37.9,18628,64.4,29.3,70191,"AR ","Arkansas"
67007,88.8,"White","2021-05-22","05145",19970,29.8,19804,32.7,8560,64.9,25.4,19970,"AR ","Arkansas"
5426,88.8,"Woodruff","2021-05-22","05147",2186,40.3,2179,43.9,986,66.8,34.6,2186,"AR ","Arkansas"
18012,88.8,"Yell","2021-05-22","05149",5473,30.4,5427,33.6,2139,55.4,25.6,5473,"AR ","Arkansas"
1443287,97.1,"Alameda","2021-05-22","06001",856621,59.4,837913,62.9,186597,78.2,51.3,856672,"CA ","California"
1013,,"Alpine","2021-05-22","06003",,,,,,,,,"CA ","California"
35819,97.1,"Amador","2021-05-22","06005",12983,36.2,12919,38.3,6546,59.8,32.7,12985,"CA ","California"
189828,97.1,"Butte","2021-05-22","06007",72834,38.4,71919,41.1,26090,64.9,33.2,72835,"CA ","California"
40910,97.1,"Calaveras","2021-05-22","06009",15171,37.1,15037,39.5,7799,60.6,33.1,15176,"CA ","California"
17760,97.1,"Colusa","2021-05-22","06011",6541,36.8,6488,41.3,1996,62.1,30.4,6542,"CA ","California"
988404,97.1,"Contra Costa","2021-05-22","06013",602813,61,587034,65.6,155421,82.8,52.3,602829,"CA ","California"
23994,97.1,"Del Norte","2021-05-22","06015",6717,28,6645,30.2,2853,55.7,24.2,6717,"CA ","California"
169247,97.1,"El Dorado","2021-05-22","06017",73704,43.5,72672,47,28331,67,38.2,73706,"CA ","California"
810168,97.1,"Fresno","2021-05-22","06019",334572,41.3,328738,45.8,91874,73.2,33.5,334591,"CA ","California"
23410,97.1,"Glenn","2021-05-22","06021",8703,37.2,8578,41.2,3189,71.2,30.7,8703,"CA ","California"
118607,97.1,"Humboldt","2021-05-22","06023",54534,46,53689,48.8,17871,70.9,40.2,54534,"CA ","California"
146254,97.1,"Imperial","2021-05-22","06025",62265,42.6,60731,46.9,14745,61.1,34.4,62270,"CA ","California"
15521,,"Inyo","2021-05-22","06027",,,,,,,,,"CA ","California"
727536,97.1,"Kern","2021-05-22","06029",245411,33.7,240147,37.5,64394,63.7,27.3,245427,"CA ","California"
124700,97.1,"Kings","2021-05-22","06031",32552,26.1,31997,28.7,7886,49.2,21.3,32552,"CA ","California"
55218,97.1,"Lake","2021-05-22","06033",22951,41.6,22839,45,9757,65.7,35.6,22952,"CA ","California"
27022,97.1,"Lassen","2021-05-22","06035",6938,25.7,6920,27.4,2999,63.3,22.7,6938,"CA ","California"
8619513,97.1,"Los Angeles","2021-05-22","06037",4131504,47.9,4051803,51.3,955982,67.6,41.2,4131728,"CA ","California"
128621,97.1,"Madera","2021-05-22","06039",47292,36.8,46297,40.5,15207,67.4,30.1,47295,"CA ","California"
227451,97.1,"Marin","2021-05-22","06041",160182,70.4,155181,74.8,48575,81.8,61.9,160187,"CA ","California"
15399,,"Mariposa","2021-05-22","06043",,,,,,,,,"CA ","California"
74605,97.1,"Mendocino","2021-05-22","06045",36640,49.1,36141,52.8,14213,71,42.3,36654,"CA ","California"
224366,97.1,"Merced","2021-05-22","06047",64754,28.9,63864,32.5,18042,57,23.3,64782,"CA ","California"
7730,,"Modoc","2021-05-22","06049",,,,,,,,,"CA ","California"
12770,,"Mono","2021-05-22","06051",,,,,,,,,"CA ","California"
358873,97.1,"Monterey","2021-05-22","06053",172716,48.1,168610,52.5,42726,70.4,39.8,172718,"CA ","California"
120368,97.1,"Napa","2021-05-22","06055",69778,58,68378,62.2,20944,77.1,50.7,69781,"CA ","California"
88927,97.1,"Nevada","2021-05-22","06057",39187,44.1,38594,46.6,16864,59.6,39.3,39192,"CA ","California"
2726975,97.1,"Orange","2021-05-22","06059",1359550,49.9,1333246,53.6,356738,73.5,42.8,1359615,"CA ","California"
342501,97.1,"Placer","2021-05-22","06061",163400,47.7,160216,51.6,58896,74.2,41,163402,"CA ","California"
16642,,"Plumas","2021-05-22","06063",,,,,,,,,"CA ","California"
2073051,97.1,"Riverside","2021-05-22","06065",805028,38.8,789284,42.5,248205,67.8,32.6,805038,"CA ","California"
1311808,97.1,"Sacramento","2021-05-22","06067",572515,43.6,562189,47.3,158866,70.6,36.9,572540,"CA ","California"
52461,97.1,"San Benito","2021-05-22","06069",21673,41.3,21189,45.3,5367,65,34.5,21673,"CA ","California"
1804516,97.1,"San Bernardino","2021-05-22","06071",658815,36.5,645737,40.1,169995,65.3,30.2,658844,"CA ","California"
2856446,97.1,"San Diego","2021-05-22","06073",983227,34.4,966706,36.8,259476,53.6,29.5,983259,"CA ","California"
798043,97.1,"San Francisco","2021-05-22","06075",501216,62.8,493947,64.7,103345,72.9,56.9,501229,"CA ","California"
628553,97.1,"San Joaquin","2021-05-22","06077",226501,36,222185,39.8,67449,67.6,29.7,226567,"CA ","California"
250862,97.1,"San Luis Obispo","2021-05-22","06079",106951,42.6,105587,45.2,38208,64.7,37.8,106952,"CA ","California"
