"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
62.2,14700,14498,71.1,13764,74,14698,66.1,4489,92.7,3926,3926,33.4,3907,35,2129,55.7,33.1,20387,92.4,"Clarke County","2022-02-10","01025","D",11753,57.6,"16",11177,60.1,"16",11859,53.3,"16",8,3819,78.9,"16",50.2,"16",11859,"AL ","Alabama","Non-metro",8,8,8,8
49.7,6584,6533,56.9,6294,59.6,6584,52.5,2288,82.2,1522,1522,28.2,1513,29.1,807,42.8,28.1,11480,92.4,"Clay County","2022-02-10","01027","C",5394,47,"11",5195,49.2,"11",5426,43.3,"11",7,1884,67.6,"11",41,"11",5426,"AL ","Alabama","Non-metro",7,7,7,7
33.9,5061,5003,39.4,4832,41.8,5061,36.1,1798,59.8,1377,1377,33,1370,34,784,50.5,32.8,12695,92.4,"Cleburne County","2022-02-10","01029","C",4170,32.8,"10",4032,34.9,"10",4204,30,"10",6,1553,51.6,"11",28.2,"9",4204,"AL ","Alabama","Non-metro",6,6,7,5
57.6,30170,29749,67.2,28148,70.5,30166,61.4,8364,92.6,6184,6184,25.9,6124,27.1,3621,51.1,25.7,44289,92.4,"Coffee County","2022-02-10","01031","C",23858,53.9,"12",22610,56.6,"12",24102,49,"11",7,7080,78.4,"12",46,"11",24103,"AL ","Alabama","Non-metro",8,8,8,7
56.3,31117,30701,64.5,29169,66.8,31117,59.7,9804,88.6,9085,9085,35.3,8999,36.7,4816,56.2,34.9,47584,92.4,"Colbert County","2022-02-10","01033","B",25769,54.2,"8",24526,56.1,"8",26006,49.9,"7",3,8576,77.5,"8",47.1,"7",26006,"AL ","Alabama","Metro",4,4,4,3
56,6759,6690,64,6376,66.5,6759,59.1,2347,82.9,1473,1473,28.8,1466,29.9,807,43.6,28.6,10454,92.4,"Conecuh County","2022-02-10","01035","D",5111,48.9,"15",4910,51.2,"16",5150,45.1,"15",7,1852,65.4,"15",42.7,"15",5150,"AL ","Alabama","Non-metro",7,8,7,7
48.1,5126,5089,53.4,4932,55.3,5125,50.2,1958,76.2,1583,1583,37.3,1576,38.3,904,54.1,37.2,9536,92.4,"Coosa County","2022-02-10","01037","C",4239,44.5,"11",4110,46.1,"11",4258,41.7,"11",7,1670,65,"11",39.9,"10",4258,"AL ","Alabama","Non-metro",7,7,7,6
45.8,16984,16857,53.2,16231,56.2,16984,48.7,6196,78.2,4067,4067,29.5,4054,30.5,2434,46.6,29.3,31686,92.4,"Covington County","2022-02-10","01039","D",13804,43.6,"15",13277,46,"15",13875,39.8,"14",6,5219,65.9,"15",37.5,"14",13875,"AL ","Alabama","Non-metro",7,7,7,6
41.2,5673,5602,47.7,5364,50.4,5673,43.7,2005,75.1,1460,1460,31.6,1450,32.8,821,48.1,31.4,11744,92.4,"Crenshaw County","2022-02-10","01041","C",4614,39.3,"10",4427,41.6,"11",4649,35.8,"10",6,1706,63.9,"11",33.8,"10",4649,"AL ","Alabama","Non-metro",6,7,7,6
44.6,37322,37006,51.9,35608,54.8,37319,47.5,12393,78.8,10983,10982,35,10919,36.1,6229,56.6,34.8,71308,92.4,"Cullman County","2022-02-10","01043","C",31333,43.9,"11",30218,46.5,"11",31523,40.1,"11",7,11006,69.9,"11",37.6,"10",31523,"AL ","Alabama","Non-metro",7,7,7,6
56,27553,27165,65.4,26021,68.5,27553,60,7098,83.5,5829,5829,25.7,5794,26.6,3441,54.9,25.4,41540,92.4,"Dale County","2022-02-10","01045","D",22699,54.6,"16",21796,57.4,"16",22911,49.9,"15",7,6266,73.7,"16",46.6,"15",22911,"AL ","Alabama","Non-metro",8,8,8,7
58,21580,21287,67.4,20032,70.2,21576,61.7,6489,92.4,5953,5953,36.6,5904,38.4,2813,55.7,36.3,31600,92.4,"Dallas County","2022-02-10","01047","D",16274,51.5,"16",15375,53.9,"16",16384,46.8,"15",7,5054,72,"16",44,"15",16384,"AL ","Alabama","Non-metro",8,8,8,7
40.9,29283,28973,47.8,27552,50.7,29280,43.5,8997,71.4,7864,7864,33.5,7809,34.9,4155,55.3,33.3,60601,92.4,"DeKalb County","2022-02-10","01049","D",23445,38.7,"14",22404,41.2,"15",23600,35.1,"14",6,7514,59.6,"15",33,"14",23600,"AL ","Alabama","Non-metro",6,7,7,6
56.3,45717,45089,64.9,42829,67.9,45716,59.8,12955,95,11008,11007,30.4,10882,31.5,5246,49,30.1,69448,92.4,"Elmore County","2022-02-10","01051","C",36197,52.1,"12",34510,54.7,"12",36525,47.8,"11",3,10696,84.5,"12",45,"11",36525,"AL ","Alabama","Metro",4,4,4,3
45.9,16817,16677,53.5,16071,56.6,16817,48.8,6077,90.8,3977,3977,30.7,3958,31.7,2290,48,30.5,31198,92.4,"Escambia County","2022-02-10","01053","D",12943,41.5,"15",12469,43.9,"15",13029,37.8,"14",6,4768,71.3,"16",35.6,"14",13029,"AL ","Alabama","Non-metro",7,7,8,6
48.8,49870,49264,56,47048,58.5,49865,51.8,15976,80.7,14337,14336,35.1,14243,36.4,7914,56.7,34.8,87987,92.4,"Etowah County","2022-02-10","01055","C",40798,46.4,"11",39137,48.6,"11",41154,42.7,"11",3,13954,70.5,"12",40.2,"11",41154,"AL ","Alabama","Metro",3,3,4,3
40.2,6558,6494,46.3,6251,48.6,6557,42.6,2443,68.9,1799,1799,32.5,1788,33.5,1031,48.4,32.2,14038,92.4,"Fayette County","2022-02-10","01057","C",5543,39.5,"10",5334,41.4,"11",5584,36.3,"10",6,2131,60.1,"11",34.3,"10",5585,"AL ","Alabama","Non-metro",6,7,7,6
52.5,16472,16295,62.2,15496,65.7,16471,56.3,4925,91.6,4136,4136,31,4115,32.2,2278,53.5,30.8,26203,92.4,"Franklin County","2022-02-10","01059","D",13335,50.9,"16",12761,54.1,"16",13412,45.9,"15",7,4255,79.2,"16",42.8,"15",13412,"AL ","Alabama","Non-metro",8,8,8,7
47.9,12588,12510,55.3,12117,59.1,12587,50.7,4648,85.8,3211,3211,31,3199,31.8,1992,50.3,30.9,22622,92.4,"Geneva County","2022-02-10","01061","D",10365,45.8,"15",10047,49,"15",10397,41.9,"15",3,3963,73.1,"16",39.6,"14",10398,"AL ","Alabama","Metro",3,3,4,2
62.7,5085,4994,71.8,4707,74.2,5084,66.5,1711,90.5,1653,1653,41.8,1640,44,857,61.7,41.3,6956,92.4,"Greene County","2022-02-10","01063","D",3953,56.8,"16",3726,58.7,"16",4005,52.4,"16",8,1388,73.4,"16",49.4,"15",4005,"AL ","Alabama","Non-metro",8,8,8,7
71.6,10484,10277,83.1,9602,85.1,10484,76.7,2787,95,3357,3356,38.7,3314,40.8,1472,60.7,38.2,12369,92.4,"Hale County","2022-02-10","01065","D",8678,70.2,"16",8129,72.1,"16",8780,64.3,"16",4,2426,84.1,"16",59.9,"16",8780,"AL ","Alabama","Metro",4,4,4,4
54,9286,9213,61.5,8895,64.9,9285,56.9,3395,84.2,2533,2533,33.2,2516,34.2,1540,52.5,33,14987,92.4,"Henry County","2022-02-10","01067","C",7623,50.9,"12",7366,53.8,"12",7676,47.1,"11",3,2936,72.8,"12",44.6,"11",7676,"AL ","Alabama","Metro",4,4,4,3
50.9,53885,53079,59,50579,62,53881,54.3,16461,85.8,14551,14551,32.8,14436,34.1,7728,54.1,32.5,89968,92.4,"Houston County","2022-02-10","01069","C",44302,49.2,"11",42318,51.9,"12",44781,45.1,"11",3,14279,74.4,"12",42.3,"11",44781,"AL ","Alabama","Metro",3,4,4,3
58.9,30388,30048,67,28890,70.6,30384,62.2,10534,95,8773,8773,35.7,8715,36.8,4815,54,35.4,44815,92.4,"Jackson County","2022-02-10","01071","C",24593,54.9,"12",23680,57.8,"12",24791,50.8,"12",8,8917,84.2,"12",48,"11",24791,"AL ","Alabama","Non-metro",8,8,8,7
70.4,463384,450025,80.7,420731,82.7,463196,75.2,110524,95,136890,136863,37.4,134470,39.2,56259,58.7,36.7,557774,92.4,"Jefferson County","2022-02-10","01073","C",365564,65.5,"12",343130,67.4,"12",372696,60.5,"12",4,95812,89.3,"12",56.6,"12",372739,"AL ","Alabama","Metro",4,4,4,4
50.2,6930,6891,57.7,6692,61.7,6930,53.2,2686,87.8,2283,2283,38.6,2279,39.7,1331,56.1,38.5,11934,92.4,"Lamar County","2022-02-10","01075","C",5911,49.5,"11",5741,52.9,"12",5934,45.6,"11",7,2371,77.5,"12",43,"11",5934,"AL ","Alabama","Non-metro",7,8,8,7
56.7,52570,51887,64,49819,66.7,52567,59.7,17245,90.7,14999,14999,36,14871,37,8050,55.9,35.7,81107,92.4,"Lauderdale County","2022-02-10","01077","B",41670,51.4,"8",40179,53.8,"8",42041,47.8,"7",3,14400,75.8,"8",45.3,"7",42041,"AL ","Alabama","Metro",4,4,4,3
54.4,17915,17787,62.8,17161,66.4,17915,57.6,5940,94.5,5227,5227,34.5,5201,35.5,2981,57,34.3,28331,92.4,"Lawrence County","2022-02-10","01079","B",15170,53.5,"8",14661,56.8,"8",15241,49,"7",3,5234,83.3,"8",46.3,"7",15241,"AL ","Alabama","Metro",4,4,4,3
47.1,77570,75513,53.4,71109,54.8,77566,50.1,15568,76.3,20824,20823,32.9,20438,34.2,7287,54.8,32.3,141532,92.4,"Lee County","2022-02-10","01081","C",63253,44.7,"11",59708,46,"11",64522,41.6,"11",3,13293,65.1,"11",39.2,"10",64522,"AL ","Alabama","Metro",3,3,3,2
45.7,45175,44547,52.5,42358,55.1,45175,48.3,11942,79.2,11769,11768,31.5,11654,32.8,5929,57.1,31.2,84846,92.4,"Limestone County","2022-02-10","01083","C",37338,44,"11",35491,46.2,"11",37688,40.3,"11",3,10392,68.9,"11",38.1,"10",37688,"AL ","Alabama","Metro",3,3,3,2
63.8,6205,6090,73.7,5727,75.5,6205,67.9,1850,95,1633,1633,34.7,1615,36.2,786,52.3,34.3,8259,92.4,"Lowndes County","2022-02-10","01085","D",4711,57,"16",4467,58.9,"16",4764,52.1,"16",4,1502,78.2,"16",49,"15",4764,"AL ","Alabama","Metro",4,4,4,3
59.1,10674,10499,65.5,9934,66.4,10672,62.1,3324,87.8,2946,2946,35.4,2911,36.9,1467,54.4,35,16024,92.4,"Macon County","2022-02-10","01087","D",8326,52,"16",7885,52.7,"16",8409,48.9,"15",7,2695,71.2,"16",46.5,"15",8409,"AL ","Alabama","Non-metro",8,8,8,7
74.9,279405,270746,84.6,252980,86.6,279387,79.6,59317,95,81794,81787,37.2,79736,38.8,30997,60.8,36.3,319911,92.4,"Madison County","2022-02-10","01089","B",219902,68.7,"8",205484,70.3,"8",225299,64.2,"8",4,50959,89.2,"8",60.4,"8",225301,"AL ","Alabama","Metro",4,4,4,4
66.2,12487,12280,76.4,11550,79,12485,70.5,3582,95,3425,3425,34.4,3390,36,1665,54.1,34,16078,92.4,"Marengo County","2022-02-10","01091","D",9962,62,"16",9426,64.5,"16",10067,56.9,"16",8,3078,82.1,"16",53.4,"16",10067,"AL ","Alabama","Non-metro",8,8,8,8
42.1,12494,12403,48.2,11987,50.9,12493,44.4,4455,69.7,3626,3626,34.4,3615,35.4,2138,53.4,34.2,25745,92.4,"Marion County","2022-02-10","01093","C",10536,40.9,"11",10214,43.4,"11",10597,37.7,"10",6,4006,62.7,"11",35.7,"10",10597,"AL ","Alabama","Non-metro",7,7,7,6
54.7,52897,52127,64.7,49349,68.1,52895,58.9,15459,92.3,14222,14222,33.2,14110,34.6,7638,56.7,32.9,80621,92.4,"Marshall County","2022-02-10","01095","C",42801,53.1,"12",40770,56.3,"12",43262,48.2,"11",7,13482,80.5,"12",44.7,"11",43262,"AL ","Alabama","Non-metro",8,8,8,7
59.3,244927,240306,68.9,226750,71.6,244913,63.4,63153,91.9,66677,66671,33.7,65618,35.1,30658,56.2,33.2,348937,92.4,"Mobile County","2022-02-10","01097","D",197979,56.7,"16",187194,59.1,"16",200602,52,"16",4,54541,79.3,"16",48.5,"15",200605,"AL ","Alabama","Metro",4,4,4,3
54,11186,11033,61.3,10483,64.1,11184,56.8,3609,82.3,2903,2903,33.1,2894,34.7,1476,51.9,32.8,18007,92.4,"Monroe County","2022-02-10","01099","C",8774,48.7,"11",8336,51,"12",8853,45,"11",7,2843,64.8,"11",42.7,"11",8854,"AL ","Alabama","Non-metro",7,8,7,7
64.7,146610,142821,75,133680,77,146593,69.4,35102,95,37688,37683,33.5,36995,35,15401,54.2,32.9,190541,92.4,"Montgomery County","2022-02-10","01101","D",112645,59.1,"16",105578,60.8,"16",114623,54.3,"16",4,28411,80.5,"16",50.6,"16",114626,"AL ","Alabama","Metro",4,4,4,4
50.8,60778,59970,58.9,57285,62,60777,54.1,18302,85.8,18986,18984,37.4,18789,38.7,9937,60.8,37.1,101834,92.4,"Morgan County","2022-02-10","01103","C",50773,49.9,"11",48576,52.6,"12",51221,45.6,"11",3,16333,76.5,"12",42.8,"11",51221,"AL ","Alabama","Metro",3,4,4,3
57.2,5103,5039,65.4,4728,67,5102,60.6,1520,84.7,1562,1562,37.4,1549,39.5,737,57.6,37,7701,92.4,"Perry County","2022-02-10","01105","D",4180,54.3,"16",3926,55.6,"16",4218,50.1,"16",8,1279,71.3,"16",47.3,"15",4218,"AL ","Alabama","Non-metro",8,8,8,7
59.4,11834,11714,67.3,11184,69.6,11833,62.6,3526,90.7,3164,3164,33.2,3131,34.4,1481,52.1,33,17414,92.4,"Pickens County","2022-02-10","01107","D",9524,54.7,"16",9114,56.7,"16",9580,50.7,"16",4,2845,73.2,"16",48.1,"15",9580,"AL ","Alabama","Metro",4,4,4,3
50.2,16629,16264,56.3,15361,57.3,16625,53,4706,93.5,4266,4266,31.8,4217,33.3,2091,51.8,31.4,28891,92.4,"Pike County","2022-02-10","01109","D",13414,46.4,"15",12681,47.3,"15",13605,43.4,"15",7,4034,80.2,"16",41.1,"15",13605,"AL ","Alabama","Non-metro",7,7,8,7
39.6,8996,8916,45.5,8682,48.4,8995,41.9,3473,73.3,2586,2586,35.5,2582,36.3,1519,52.5,35.4,19577,92.4,"Randolph County","2022-02-10","01111","C",7279,37.2,"10",7108,39.7,"10",7311,34.1,"10",6,2896,61.1,"11",32.2,"10",7311,"AL ","Alabama","Non-metro",6,6,7,6
53.9,31222,30250,62.5,28121,63.9,31222,57.9,8006,93.2,6495,6495,29.1,6412,30.9,3112,51.4,28.3,48419,92.4,"Russell County","2022-02-10","01113","D",22355,46.2,"15",20728,47.1,"15",22974,42.6,"15",3,6052,70.5,"16",39.6,"14",22974,"AL ","Alabama","Metro",3,3,4,2
44.2,96276,93831,50.5,86967,52,96258,46.9,21230,61.1,25188,25184,33.2,24652,35.1,9535,53.7,32.6,185738,92.4,"Shelby County","2022-02-10","01117","A",75800,40.8,"3",70320,42.1,"3",77245,37.6,"2",2,17753,51.1,"3",35.5,"2",77246,"AL ","Alabama","Metro",3,3,3,2
46,41219,40549,53.2,38644,55.7,41211,48.9,12012,79.6,11773,11773,34.7,11670,35.9,5944,56.4,34.3,76282,92.4,"St. Clair County","2022-02-10","01115","B",33956,44.5,"7",32475,46.8,"7",34350,40.7,"7",3,10548,69.9,"7",38.4,"6",34351,"AL ","Alabama","Metro",3,3,3,2
66.7,8286,8111,74.7,7610,75.6,8284,70.7,2428,95,2085,2085,34.5,2068,36.3,1019,53.7,34,10851,92.4,"Sumter County","2022-02-10","01119","D",6047,55.7,"16",5699,56.6,"16",6125,52.3,"16",8,1897,81.6,"16",49.3,"15",6125,"AL ","Alabama","Non-metro",8,8,8,7
43.8,35064,34684,50.1,33143,52.4,35063,46.3,10803,73.1,9953,9953,34.9,9884,36.2,5207,55,34.7,69265,92.4,"Talladega County","2022-02-10","01121","D",28507,41.2,"15",27333,43.2,"15",28706,37.9,"14",6,9469,64.1,"15",35.9,"14",28706,"AL ","Alabama","Non-metro",7,7,7,6
45.1,18199,18039,51.7,17344,54,18199,47.6,6717,74.7,6013,6013,39.6,5981,40.9,3473,59.1,39.3,34895,92.4,"Tallapoosa County","2022-02-10","01123","D",15202,43.6,"15",14612,45.5,"15",15314,40.1,"15",7,5881,65.4,"15",37.9,"14",15314,"AL ","Alabama","Non-metro",7,7,7,6
52,108969,106630,59.4,100557,60.8,108961,55.4,25318,87.9,30767,30763,34.9,30228,36.4,12713,58.2,34.4,179572,92.4,"Tuscaloosa County","2022-02-10","01125","C",88069,49,"11",83053,50.2,"12",89444,45.4,"11",3,21831,75.8,"12",42.7,"11",89445,"AL ","Alabama","Metro",3,4,4,3
55.7,35389,35014,64.6,33567,68,35384,59.3,11732,94.5,9807,9807,33.5,9722,34.6,5435,53.1,33.3,54168,92.4,"Walker County","2022-02-10","01127","C",29249,54,"12",28136,57,"12",29453,49.4,"11",3,10235,82.5,"12",46.4,"11",29453,"AL ","Alabama","Metro",4,4,4,3
55.1,8996,8938,63.4,8591,67.5,8994,58.3,3037,94.3,2303,2303,31.4,2293,32.6,1327,51.3,31.3,14087,92.4,"Washington County","2022-02-10","01129","C",7326,52,"12",7044,55.4,"12",7354,47.7,"11",7,2585,80.3,"12",45.1,"11",7355,"AL ","Alabama","Non-metro",8,8,8,7
66,6843,6722,76.2,6238,78.4,6843,70.4,2113,95,1952,1952,36.4,1929,38.5,887,52,36.1,8823,92.4,"Wilcox County","2022-02-10","01131","D",5357,60.7,"16",5008,63,"16",5407,55.6,"16",8,1707,81.1,"16",52.1,"16",5407,"AL ","Alabama","Non-metro",8,8,8,8
26.1,6156,6122,29.8,5971,31.7,6155,27.5,2430,47,1618,1618,31.8,1617,32.6,996,48.6,31.7,20576,92.4,"Winston County","2022-02-10","01133","C",5087,24.7,"9",4954,26.3,"9",5103,22.8,"9",5,2051,39.7,"10",21.6,"9",5103,"AL ","Alabama","Non-metro",5,5,6,5
84.1,2806,2737,86.7,2630,85.3,2806,85.8,188,53.6,786,786,32.4,764,33,123,71.9,31.7,3156,97.7,"Aleutians East Borough","2022-02-10","02013","C",2423,76.8,"12",2318,75.2,"12",2476,75.7,"12",8,171,48.7,"10",74.2,"12",2476,"AK ","Alaska","Non-metro",8,8,6,8
72.8,4102,4006,77.2,3817,76.4,4102,75.3,278,66.3,1003,1003,29.2,977,29.8,160,64.8,28.7,5188,97.7,"Aleutians West CA","2022-02-10","02016","B",3431,66.1,"8",3282,65.7,"8",3499,64.2,"8",8,247,58.9,"7",62.1,"8",3499,"AK ","Alaska","Non-metro",8,8,7,8
74.1,213465,204890,85.1,190168,86.9,213407,79.6,34113,95,75513,75489,42,73050,43.8,21591,69.5,40.5,240774,97.7,"Anchorage Muny","2022-02-10","02020","B",179819,74.7,"8",166787,76.2,"8",186228,69.5,"8",4,31047,92,"8",64.7,"8",186242,"AK ","Alaska","Metro",4,4,4,4
70.6,12976,11727,84.8,9988,84.3,12973,79.1,1273,87.9,4878,4874,44.1,4630,49,884,71.7,40.9,13825,97.7,"Bethel CA","2022-02-10","02050","D",11046,79.9,"16",9452,79.8,"16",11927,72.7,"16",8,1233,85.2,"16",64.9,"16",11927,"AK ","Alaska","Non-metro",8,8,8,8
95,1088,1058,95,1006,95,1088,95,131,95,310,310,35.3,296,35.5,99,83.2,34.4,720,97.7,"Bristol Bay Borough","2022-02-10","02060","B",879,95,"8",834,95,"8",900,95,"8",8,119,87.5,"8",95,"8",900,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-02-10","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-02-10","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
62,1300,1253,68.8,1189,70,1300,65,211,88.7,525,525,48.6,507,49.8,133,70,47,1821,97.7,"Denali Borough","2022-02-10","02068","A",1080,59.3,"4",1018,60,"4",1118,55.9,"4",8,190,79.8,"4",53.3,"4",1118,"AK ","Alaska","Non-metro",8,8,8,8
56.4,2775,2592,68.2,2298,68.2,2773,62.4,397,80.4,1047,1047,44,1010,48,276,74.8,41.7,3798,97.7,"Dillingham CA","2022-02-10","02070","D",2379,62.6,"16",2105,62.4,"16",2511,56.5,"16",8,369,74.7,"16",51.1,"16",2511,"AK ","Alaska","Non-metro",8,8,8,8
66.9,64838,62931,78.1,59016,79.9,64830,72.3,9328,86.1,18165,18164,33.6,17685,34.9,5727,67.8,32.8,80563,97.7,"Fairbanks North Star Borough","2022-02-10","02090","B",54098,67.1,"8",50655,68.6,"8",55395,61.8,"8",4,8444,78,"8",57.2,"8",55395,"AK ","Alaska","Metro",4,4,4,4
72.5,1834,1794,79.4,1702,82.1,1833,75.8,516,94.2,875,875,52.5,862,54.5,356,75.7,51.6,2259,97.7,"Haines Borough","2022-02-10","02100","A",1666,73.7,"4",1581,76.2,"4",1696,70.2,"4",8,470,85.8,"4",67,"4",1696,"AK ","Alaska","Non-metro",8,8,8,8
73.3,1574,1509,79.3,1384,78.4,1573,76.7,448,86.8,854,854,59.9,823,62.8,345,82.9,57.5,1902,97.7,"Hoonah-Angoon CA","2022-02-10","02105","B",1425,74.9,"8",1311,74.3,"8",1485,72.4,"8",8,416,80.6,"8",69.1,"8",1485,"AK ","Alaska","Non-metro",8,8,8,8
