"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.1,15422,15421,49.4,14876,52.4,5795,86.6,31198,92.6,"Escambia County","2021-11-12","01053","D",12013,38.5,"14",11590,40.8,"15",4536,67.8,"15",32.8,"14",12013,"AL ","Alabama","Non-metro",6,7,7,6
45,46066,46056,52.3,44034,54.7,15418,77.9,87987,92.6,"Etowah County","2021-11-12","01055","C",38132,43.3,"11",36638,45.5,"11",13467,68,"11",37.3,"10",38136,"AL ","Alabama","Metro",3,3,3,2
36.7,5984,5982,42.6,5752,44.7,2343,66.1,14038,92.6,"Fayette County","2021-11-12","01057","C",5124,36.5,"10",4929,38.3,"10",2041,57.6,"11",31.4,"10",5125,"AL ","Alabama","Non-metro",6,6,7,6
48.4,15165,15165,57.9,14432,61.2,4755,88.5,26203,92.6,"Franklin County","2021-11-12","01059","D",12443,47.5,"15",11920,50.5,"16",4110,76.5,"16",39.7,"14",12443,"AL ","Alabama","Non-metro",7,8,8,6
41.5,10915,10914,48.2,10612,51.8,4286,79.1,22622,92.6,"Geneva County","2021-11-12","01061","D",9156,40.5,"15",8918,43.5,"15",3746,69.1,"15",34.9,"14",9157,"AL ","Alabama","Metro",3,3,3,2
58.2,4721,4720,67.9,4456,70.3,1646,87.1,6956,92.6,"Greene County","2021-11-12","01063","D",3694,53.1,"16",3486,55,"16",1339,70.8,"16",45.5,"15",3694,"AL ","Alabama","Non-metro",8,8,8,7
64.6,9461,9461,76.5,8851,78.5,2642,91.6,12369,92.6,"Hale County","2021-11-12","01065","D",8056,65.1,"16",7584,67.2,"16",2323,80.5,"16",55,"16",8056,"AL ","Alabama","Metro",4,4,4,4
49.3,8476,8475,56.5,8197,59.8,3208,79.6,14987,92.6,"Henry County","2021-11-12","01067","C",6970,46.5,"11",6766,49.4,"11",2799,69.4,"11",40.5,"11",6970,"AL ","Alabama","Metro",3,3,3,3
45.9,48621,48617,54,46427,56.9,15591,81.3,89968,92.6,"Houston County","2021-11-12","01069","C",40759,45.3,"11",39061,47.9,"11",13718,71.5,"12",38.5,"10",40759,"AL ","Alabama","Metro",3,3,4,2
53.1,27416,27410,61.2,26388,64.5,9884,93.3,44815,92.6,"Jackson County","2021-11-12","01071","C",22678,50.6,"12",21878,53.4,"12",8495,80.2,"12",43.9,"11",22678,"AL ","Alabama","Non-metro",8,8,8,7
63.6,418930,418731,75.1,392030,77.1,105907,98.7,557774,92.6,"Jefferson County","2021-11-12","01073","C",340953,61.1,"12",320878,63.1,"12",92773,86.4,"12",51.8,"12",341002,"AL ","Alabama","Metro",4,4,4,4
45.8,6316,6316,52.9,6138,56.6,2503,81.8,11934,92.6,"Lamar County","2021-11-12","01075","C",5463,45.8,"11",5312,48.9,"11",2218,72.5,"12",39.6,"10",5463,"AL ","Alabama","Non-metro",7,7,8,6
52.1,48323,48320,59.6,46392,62.1,16325,85.9,81107,92.6,"Lauderdale County","2021-11-12","01077","B",38988,48.1,"7",37648,50.4,"8",13869,73,"8",42,"7",38989,"AL ","Alabama","Metro",3,4,4,3
50.3,16575,16575,58.5,16025,62,5709,90.8,28331,92.6,"Lawrence County","2021-11-12","01079","B",14102,49.8,"7",13645,52.8,"8",5045,80.2,"8",42.8,"7",14102,"AL ","Alabama","Metro",3,4,4,3
40.9,67365,67360,47.6,63650,49,14488,71,141532,92.6,"Lee County","2021-11-12","01081","C",57477,40.6,"11",54569,42,"11",12645,61.9,"11",34.9,"10",57477,"AL ","Alabama","Metro",3,3,3,2
38.4,37981,37978,44.8,36356,47.3,10956,72.6,84846,92.6,"Limestone County","2021-11-12","01083","C",32931,38.8,"10",31570,41.1,"11",10031,66.5,"11",33.3,"10",32931,"AL ","Alabama","Metro",2,3,3,2
56.4,5490,5488,66.4,5165,68.1,1745,90.8,8259,92.6,"Lowndes County","2021-11-12","01085","D",4198,50.8,"16",3992,52.6,"16",1407,73.2,"16",43.2,"15",4198,"AL ","Alabama","Metro",4,4,4,3
53.2,9621,9620,60,9107,60.8,3115,82.3,16024,92.6,"Macon County","2021-11-12","01087","D",7659,47.8,"15",7262,48.5,"15",2560,67.6,"15",42.4,"15",7659,"AL ","Alabama","Non-metro",7,7,7,7
65.3,243464,243443,76.1,227898,78,55707,97.5,319911,92.6,"Madison County","2021-11-12","01089","B",202502,63.3,"8",190183,65.1,"8",49388,86.4,"8",54.3,"8",202505,"AL ","Alabama","Metro",4,4,4,4
61.4,11582,11580,72,10905,74.6,3438,91.7,16078,92.6,"Marengo County","2021-11-12","01091","D",9411,58.5,"16",8916,61,"16",2970,79.2,"16",49.9,"15",9411,"AL ","Alabama","Non-metro",8,8,8,7
39.1,11628,11626,45.2,11253,47.8,4336,67.9,25745,92.6,"Marion County","2021-11-12","01093","C",9894,38.4,"10",9596,40.8,"11",3879,60.7,"11",33.3,"10",9895,"AL ","Alabama","Non-metro",6,7,7,6
49.6,47978,47977,59.5,45533,62.9,14758,88.1,80621,92.6,"Marshall County","2021-11-12","01095","C",39551,49.1,"11",37752,52.1,"12",12961,77.4,"12",40.9,"11",39551,"AL ","Alabama","Non-metro",7,8,8,7
53.3,220122,220106,63.1,207976,65.6,59985,87.3,348937,92.6,"Mobile County","2021-11-12","01097","D",182099,52.2,"16",172513,54.4,"16",52162,75.9,"16",44.1,"15",182101,"AL ","Alabama","Metro",4,4,4,3
49.9,10355,10353,57.5,9847,60.2,3454,78.8,18007,92.6,"Monroe County","2021-11-12","01099","C",8223,45.7,"11",7818,47.8,"11",2716,61.9,"11",39.7,"10",8224,"AL ","Alabama","Non-metro",7,7,7,6
58.7,132891,132869,69.7,124592,71.8,32736,92.8,190541,92.6,"Montgomery County","2021-11-12","01101","D",105793,55.5,"16",99563,57.4,"16",26725,75.7,"16",46.7,"15",105798,"AL ","Alabama","Metro",4,4,4,3
46.5,55647,55643,54.6,53249,57.7,17680,82.8,101834,92.6,"Morgan County","2021-11-12","01103","C",47149,46.3,"11",45215,49,"11",15832,74.2,"12",39.4,"10",47150,"AL ","Alabama","Metro",3,3,4,2
52.4,4680,4679,60.8,4403,62.4,1459,81.3,7701,92.6,"Perry County","2021-11-12","01105","D",3932,51.1,"16",3697,52.4,"16",1238,69,"15",44.1,"15",3932,"AL ","Alabama","Non-metro",8,8,7,7
54.2,10805,10804,62,10319,64.2,3338,85.9,17414,92.6,"Pickens County","2021-11-12","01107","D",8814,50.6,"16",8440,52.5,"16",2693,69.3,"15",44.2,"15",8814,"AL ","Alabama","Metro",4,4,3,3
45.2,14975,14971,51.8,14174,52.9,4465,88.7,28891,92.6,"Pike County","2021-11-12","01109","D",12453,43.1,"15",11811,44,"15",3900,77.5,"16",37.6,"14",12453,"AL ","Alabama","Non-metro",7,7,8,6
36.9,8384,8382,42.8,8179,45.6,3329,70.2,19577,92.6,"Randolph County","2021-11-12","01111","C",6974,35.6,"10",6829,38.1,"10",2838,59.9,"11",30.7,"10",6975,"AL ","Alabama","Non-metro",6,6,7,6
45.2,26214,26211,54.1,24677,56.1,7783,90.6,48419,92.6,"Russell County","2021-11-12","01113","D",20201,41.7,"15",19065,43.4,"15",6265,72.9,"16",34.9,"14",20203,"AL ","Alabama","Metro",3,3,4,2
40.1,87354,87334,47,81049,48.5,20221,58.2,185738,92.6,"Shelby County","2021-11-12","01117","A",70972,38.2,"2",65997,39.5,"2",17132,49.3,"2",32.6,"2",70974,"AL ","Alabama","Metro",2,2,2,2
42.6,38156,38146,50,36412,52.5,11535,76.5,76282,92.6,"St. Clair County","2021-11-12","01115","B",31849,41.8,"7",30510,44,"7",10170,67.4,"7",35.6,"6",31849,"AL ","Alabama","Metro",3,3,3,2
58.8,7310,7307,67.3,6858,68.1,2210,95.1,10851,92.6,"Sumter County","2021-11-12","01119","D",5586,51.5,"16",5263,52.3,"16",1750,75.3,"16",45,"15",5586,"AL ","Alabama","Non-metro",8,8,8,7
40.6,32445,32444,46.8,31025,49,10466,70.9,69265,92.6,"Talladega County","2021-11-12","01121","D",26628,38.4,"14",25551,40.4,"15",9139,61.9,"15",33.3,"14",26628,"AL ","Alabama","Non-metro",6,7,7,6
41.8,16887,16885,48.4,16247,50.6,6441,71.7,34895,92.6,"Tallapoosa County","2021-11-12","01123","D",14262,40.9,"15",13738,42.8,"15",5686,63.3,"15",35.3,"14",14262,"AL ","Alabama","Non-metro",7,7,7,6
46.9,98173,98164,54.7,92668,56,24096,83.7,179572,92.6,"Tuscaloosa County","2021-11-12","01125","C",82276,45.8,"11",77757,47,"11",21028,73,"12",39.3,"10",82277,"AL ","Alabama","Metro",3,3,4,2
51.5,32701,32696,60.4,31360,63.5,11213,90.4,54168,92.6,"Walker County","2021-11-12","01127","C",27232,50.3,"12",26207,53.1,"12",9780,78.8,"12",42.9,"11",27232,"AL ","Alabama","Metro",4,4,4,3
51.1,8341,8339,59.2,8009,63,2872,89.2,14087,92.6,"Washington County","2021-11-12","01129","C",6921,49.1,"11",6655,52.3,"12",2503,77.8,"12",42.4,"11",6922,"AL ","Alabama","Non-metro",7,8,8,7
60.9,6316,6316,71.6,5872,73.8,2031,96.5,8823,92.6,"Wilcox County","2021-11-12","01131","D",4937,56,"16",4637,58.3,"16",1607,76.3,"16",47.6,"15",4937,"AL ","Alabama","Non-metro",8,8,8,7
24.3,5734,5734,27.9,5596,29.7,2324,45,20576,92.6,"Winston County","2021-11-12","01133","C",4724,23,"9",4596,24.4,"9",1948,37.7,"10",20,"9",4724,"AL ","Alabama","Non-metro",5,5,6,5
78.2,2609,2595,82.2,2500,81.1,177,50.4,3156,96.6,"Aleutians East Borough","2021-11-12","02013","C",2314,73.3,"12",2221,72,"12",161,45.9,"10",69.6,"12",2322,"AK ","Alaska","Non-metro",8,8,6,8
66.6,3752,3744,72.2,3576,71.6,280,66.8,5188,96.6,"Aleutians West CA","2021-11-12","02016","B",3176,61.2,"8",3044,61,"8",246,58.7,"7",56.5,"8",3181,"AK ","Alaska","Non-metro",8,8,7,8
65.2,187635,186653,77.5,173842,79.5,32699,96.9,240774,96.6,"Anchorage Muny","2021-11-12","02020","B",163166,67.8,"8",152117,69.5,"8",30109,89.2,"8",56.8,"8",163512,"AK ","Alaska","Metro",4,4,4,4
63.8,11738,11602,83.9,10049,84.8,1293,89.3,13825,96.6,"Bethel CA","2021-11-12","02050","D",10725,77.6,"16",9360,79,"16",1240,85.6,"16",58.5,"16",10764,"AK ","Alaska","Non-metro",8,8,8,8
99.9,992,990,99.9,944,99.9,130,95.6,720,96.6,"Bristol Bay Borough","2021-11-12","02060","B",780,99.9,"8",742,99.9,"8",121,89,"8",93.5,"8",782,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-11-12","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-11-12","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
55.1,1156,1152,63.3,1094,64.4,200,84,1821,96.6,"Denali Borough","2021-11-12","02068","A",977,53.7,"4",924,54.4,"4",181,76.1,"4",46.7,"3",979,"AK ","Alaska","Non-metro",8,8,8,7
50,2460,2445,64.4,2175,64.5,375,75.9,3798,96.6,"Dillingham CA","2021-11-12","02070","D",2181,57.4,"16",1933,57.3,"16",339,68.6,"15",44.6,"15",2193,"AK ","Alaska","Non-metro",8,8,7,7
56.5,54672,54514,67.7,51165,69.3,8865,81.9,80563,96.6,"Fairbanks North Star Borough","2021-11-12","02090","B",47098,58.5,"8",44208,59.9,"8",8129,75.1,"8",48.7,"7",47187,"AK ","Alaska","Metro",4,4,4,3
68.5,1732,1729,76.5,1646,79.4,500,91.2,2259,96.6,"Haines Borough","2021-11-12","02100","A",1634,72.3,"4",1554,74.9,"4",460,83.9,"4",64.7,"4",1637,"AK ","Alaska","Non-metro",8,8,8,8
71.7,1540,1514,79.6,1399,79.3,442,85.7,1902,96.6,"Hoonah-Angoon CA","2021-11-12","02105","B",1422,74.8,"8",1319,74.7,"8",417,80.8,"8",66.5,"8",1428,"AK ","Alaska","Non-metro",8,8,8,8
73.4,23475,23176,84.3,21428,84.9,4559,99.9,27500,96.6,"Juneau Cty&Bor","2021-11-12","02110","B",21307,77.5,"8",19691,78.1,"8",4238,95,"8",66.9,"8",21375,"AK ","Alaska","Non-metro",8,8,8,8
47.2,27719,27600,55.2,26255,57.7,8642,80.2,50000,96.6,"Kenai Peninsula Borough","2021-11-12","02122","B",24795,49.6,"7",23667,52,"8",7955,73.8,"8",42.3,"7",24832,"AK ","Alaska","Non-metro",7,8,8,7
63.1,8778,8757,73.3,8118,74.6,1975,86.2,11941,96.6,"Ketchikan Gateway Borough","2021-11-12","02130","C",8135,68.1,"12",7577,69.6,"12",1918,83.7,"12",58.6,"12",8151,"AK ","Alaska","Non-metro",8,8,8,8
63.7,8280,8260,77,7617,78.1,1444,97.8,10727,96.6,"Kodiak Island Borough","2021-11-12","02150","C",7551,70.4,"12",6978,71.5,"12",1360,92.1,"12",58.2,"12",7563,"AK ","Alaska","Non-metro",8,8,8,8
64,5323,5217,,4322,88.7,475,93.9,,96.6,"Kusilvak Census Area","2021-11-12","02158","D",4881,,"",4076,83.6,"16",469,92.7,"16",59,"16",4908,"AK ","Alaska","Non-metro",,8,8,8
59,940,927,72.5,838,73.8,140,76.5,1279,96.6,"Lake and Peninsula Borough","2021-11-12","02164","D",814,63.6,"16",739,65.1,"16",130,71,"16",51.3,"16",817,"AK ","Alaska","Non-metro",8,8,8,8
38.8,42010,41860,46.7,38804,48.7,9814,71.3,89577,96.6,"Matanuska-Susitna Borough","2021-11-12","02170","B",37033,41.3,"7",34388,43.1,"7",8977,65.3,"7",34.2,"6",37086,"AK ","Alaska","Metro",3,3,3,2
65,6500,6450,85.2,5601,85.6,759,94.5,7568,96.6,"Nome CA","2021-11-12","02180","D",6141,81.1,"16",5369,82,"16",722,89.9,"16",61.7,"16",6172,"AK ","Alaska","Non-metro",8,8,8,8
37.8,3713,3693,46.2,3290,45.7,473,64.3,7997,96.6,"North Slope Borough","2021-11-12","02185","C",3338,41.7,"11",2993,41.6,"11",443,60.2,"11",34.1,"10",3351,"AK ","Alaska","Non-metro",7,7,7,6
55.8,4254,4220,74.7,3661,75.3,491,88.2,5652,96.6,"Northwest Arctic Borough","2021-11-12","02188","D",3916,69.3,"16",3434,70.6,"16",475,85.3,"16",51.7,"16",3938,"AK ","Alaska","Non-metro",8,8,8,8
72.2,2358,2350,84,2215,85,642,95.8,2797,96.6,"Petersburg CA","2021-11-12","02195","C",2201,78.7,"12",2073,79.6,"12",607,90.6,"12",67.5,"12",2206,"AK ","Alaska","Non-metro",8,8,8,8
54.6,3389,3375,63.8,3114,64.6,875,77.8,5292,96.6,"Prince of Wales-Hyder CA","2021-11-12","02198","D",3062,57.9,"16",2822,58.5,"16",800,71.1,"16",49.5,"15",3072,"AK ","Alaska","Non-metro",8,8,8,7
73.4,6233,6134,83.4,5684,84.3,1241,91,7351,96.6,"Sitka Cty&Bor","2021-11-12","02220","B",5893,80.2,"8",5477,81.3,"8",1238,90.8,"8",69.5,"8",5902,"AK ","Alaska","Non-metro",8,8,8,8
71.5,846,845,80.9,795,79.4,157,84,1045,96.6,"Skagway Muny","2021-11-12","02230","A",797,76.3,"4",751,75,"4",147,78.6,"4",67.4,"4",797,"AK ","Alaska","Non-metro",8,8,8,8
34.6,2386,2374,41.7,2252,43.5,735,68.2,5693,96.6,"Southeast Fairbanks CA","2021-11-12","02240","C",2071,36.4,"10",1960,37.9,"10",678,62.9,"11",30.1,"10",2073,"AK ","Alaska","Non-metro",6,6,7,6
55.5,1389,1386,63.8,1317,65.6,427,69.5,2173,96.6,"Wrangell Cty&Bor","2021-11-12","02275","C",1355,62.4,"12",1293,64.4,"12",417,67.9,"11",54.2,"12",1357,"AK ","Alaska","Non-metro",8,8,7,8
73.7,427,422,83.2,395,82.8,100,82,507,96.6,"Yakutat Cty&Bor","2021-11-12","02282","C",408,80.5,"12",387,81.1,"12",97,79.5,"12",70.5,"12",408,"AK ","Alaska","Non-metro",8,8,8,8
69.6,3641,3616,86.4,3270,86.7,764,92.9,4185,96.6,"Yukon-Koyukuk CA","2021-11-12","02290","D",3257,77.8,"16",2933,77.8,"16",706,85.9,"16",62.5,"16",3269,"AK ","Alaska","Non-metro",8,8,8,8
90.6,65117,64578,99.9,54798,99.9,12771,99.9,59355,97.7,"Apache County","2021-11-12","04001","D",53697,90.5,"16",45242,86.2,"16",10655,94,"16",74.7,"16",53708,"AZ ","Arizona","Non-metro",8,8,8,8
64.1,80664,80631,74.6,75186,76,24356,83.6,108094,97.7,"Cochise County","2021-11-12","04003","D",69573,64.4,"16",65475,66.2,"16",21659,74.4,"16",55.3,"16",69576,"AZ ","Arizona","Metro",4,4,4,4
79.3,113716,113356,91,103745,90.4,23446,99.9,124554,97.7,"Coconino County","2021-11-12","04005","C",99273,79.7,"12",90967,79.3,"12",20877,99.9,"12",69.2,"12",99282,"AZ ","Arizona","Metro",4,4,4,4
61,32951,32891,70.2,31236,72,12414,78.2,46872,97.7,"Gila County","2021-11-12","04007","D",28542,60.9,"16",27173,62.7,"16",11036,69.5,"15",52.8,"16",28544,"AZ ","Arizona","Non-metro",8,8,7,8
63,24475,24422,76.5,22622,79.4,5590,99.9,31936,97.7,"Graham County","2021-11-12","04009","D",21666,67.8,"16",20213,71,"16",5215,95.9,"16",55.8,"16",21667,"AZ ","Arizona","Non-metro",8,8,8,8
44.1,4185,4183,53.9,3961,57.2,965,74.4,7754,97.7,"Greenlee County","2021-11-12","04011","C",3659,47.2,"11",3494,50.4,"12",895,69,"11",38.5,"10",3659,"AZ ","Arizona","Non-metro",7,8,7,6
51.7,10911,10908,58,10216,58,5166,61.6,18808,97.7,"La Paz County","2021-11-12","04012","D",9119,48.5,"15",8596,48.8,"15",4603,54.8,"15",43.2,"15",9120,"AZ ","Arizona","Non-metro",7,7,7,7
58.3,2613363,2610993,68.7,2422495,70.6,631151,90.6,3798091,97.7,"Maricopa County","2021-11-12","04013","C",2270830,59.8,"12",2112428,61.5,"12",556918,80,"12",50.6,"12",2270903,"AZ ","Arizona","Metro",4,4,4,4
44.8,95095,95057,50.2,92473,52.3,45645,69.3,189385,97.7,"Mohave County","2021-11-12","04015","D",78856,41.6,"15",76945,43.5,"15",38743,58.8,"15",37.2,"14",78859,"AZ ","Arizona","Metro",3,3,3,2
74.4,82578,81930,89.2,71559,87.5,21005,99.9,91873,97.7,"Navajo County","2021-11-12","04017","D",70000,76.2,"16",61195,74.8,"16",18235,87.5,"16",63.1,"16",70003,"AZ ","Arizona","Non-metro",8,8,8,8
68.8,720099,718692,79.3,669699,80.5,209386,98.5,905833,97.7,"Pima County","2021-11-12","04019","D",631268,69.7,"16",590983,71,"16",189991,89.4,"16",60.3,"16",631499,"AZ ","Arizona","Metro",4,4,4,4
53.7,248474,248277,62.7,232540,64.5,78580,81.4,396110,97.7,"Pinal County","2021-11-12","04021","D",218145,55.1,"16",205090,56.9,"16",70132,72.6,"16",47.1,"15",218158,"AZ ","Arizona","Metro",4,4,4,3
99.9,48541,48507,99.9,41892,99.9,9670,99.9,38439,97.7,"Santa Cruz County","2021-11-12","04023","D",42695,99.9,"16",38116,99.9,"16",9030,99.9,"16",91.8,"16",42697,"AZ ","Arizona","Non-metro",8,8,8,8
51,119913,119817,56.8,116245,58.8,58726,76.8,211088,97.7,"Yavapai County","2021-11-12","04025","C",97639,46.3,"11",94762,48,"11",49240,64.4,"11",41.5,"11",97644,"AZ ","Arizona","Metro",3,3,3,3
68.6,146667,146418,82.3,133018,83,33595,81.3,177868,97.7,"Yuma County","2021-11-12","04027","D",126487,71.1,"16",115808,72.3,"16",29859,72.3,"16",59.2,"16",126513,"AZ ","Arizona","Metro",4,4,4,4
