"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
49.3,16221,16221,57.3,15680,60.7,5641,89.7,28331,92.5,"Lawrence County","2021-10-20","01079","B",13777,48.6,"7",13337,51.6,"8",4969,79,"8",41.8,"7",13777,"AL ","Alabama","Metro",3,4,4,3
39.9,65659,65656,46.4,62023,47.8,14198,69.6,141532,92.5,"Lee County","2021-10-20","01081","C",56463,39.9,"10",53630,41.3,"11",12493,61.2,"11",34.3,"10",56463,"AL ","Alabama","Metro",2,3,3,2
37.2,36814,36814,43.4,35227,45.8,10733,71.2,84846,92.5,"Limestone County","2021-10-20","01083","C",32092,37.8,"10",30778,40.1,"11",9946,66,"11",32.4,"10",32092,"AL ","Alabama","Metro",2,3,3,2
55.4,5393,5391,65.3,5076,66.9,1722,89.6,8259,92.5,"Lowndes County","2021-10-20","01085","D",4076,49.4,"15",3884,51.2,"16",1369,71.3,"16",41.9,"15",4076,"AL ","Alabama","Metro",3,4,4,3
51.6,9330,9329,58.2,8830,59,3034,80.2,16024,92.5,"Macon County","2021-10-20","01087","D",7416,46.3,"15",7031,47,"15",2475,65.4,"15",41,"15",7416,"AL ","Alabama","Non-metro",7,7,7,7
63.1,235413,235404,73.6,220188,75.4,54139,94.8,319911,92.5,"Madison County","2021-10-20","01089","B",197472,61.7,"8",185507,63.5,"8",48775,85.4,"8",53,"8",197474,"AL ","Alabama","Metro",4,4,4,4
60.2,11347,11346,70.6,10682,73.1,3356,89.5,16078,92.5,"Marengo County","2021-10-20","01091","D",9159,57,"16",8673,59.3,"16",2892,77.1,"16",48.6,"15",9159,"AL ","Alabama","Non-metro",8,8,8,7
38.1,11316,11315,44,10949,46.5,4252,66.6,25745,92.5,"Marion County","2021-10-20","01093","C",9572,37.2,"10",9292,39.5,"10",3788,59.3,"11",32.2,"10",9573,"AL ","Alabama","Non-metro",6,6,7,6
48.3,46720,46720,58,44328,61.2,14449,86.3,80621,92.5,"Marshall County","2021-10-20","01095","C",38443,47.7,"11",36709,50.7,"12",12747,76.1,"12",39.7,"10",38443,"AL ","Alabama","Non-metro",7,8,8,6
51.7,213831,213821,61.3,201960,63.7,58803,85.5,348937,92.5,"Mobile County","2021-10-20","01097","D",176824,50.7,"16",167556,52.9,"16",51227,74.5,"16",42.8,"15",176826,"AL ","Alabama","Metro",4,4,4,3
49,10161,10159,56.4,9660,59,3383,77.1,18007,92.5,"Monroe County","2021-10-20","01099","C",7997,44.4,"11",7610,46.5,"11",2644,60.3,"11",38.6,"10",7998,"AL ","Alabama","Non-metro",7,7,7,6
57,129135,129118,67.8,121028,69.7,31729,89.9,190541,92.5,"Montgomery County","2021-10-20","01101","D",102402,53.7,"16",96376,55.5,"16",25798,73.1,"16",45.2,"15",102407,"AL ","Alabama","Metro",4,4,4,3
45.4,54284,54280,53.3,51951,56.3,17423,81.6,101834,92.5,"Morgan County","2021-10-20","01103","C",45936,45.1,"11",44085,47.7,"11",15620,73.2,"12",38.4,"10",45937,"AL ","Alabama","Metro",3,3,4,2
51.2,4573,4572,59.4,4302,61,1426,79.4,7701,92.5,"Perry County","2021-10-20","01105","D",3839,49.9,"15",3611,51.2,"16",1210,67.4,"15",43,"15",3839,"AL ","Alabama","Non-metro",7,8,7,7
52.7,10506,10505,60.3,10026,62.4,3237,83.3,17414,92.5,"Pickens County","2021-10-20","01107","D",8517,48.9,"15",8157,50.8,"16",2621,67.4,"15",42.7,"15",8517,"AL ","Alabama","Metro",3,4,3,3
44.1,14608,14605,50.6,13829,51.6,4386,87.2,28891,92.5,"Pike County","2021-10-20","01109","D",12081,41.8,"15",11475,42.8,"15",3822,76,"16",36.5,"14",12081,"AL ","Alabama","Non-metro",7,7,8,6
35.9,8159,8157,41.7,7963,44.4,3231,68.2,19577,92.5,"Randolph County","2021-10-20","01111","C",6757,34.5,"10",6634,37,"10",2771,58.4,"11",29.7,"9",6758,"AL ","Alabama","Non-metro",6,6,7,5
42.9,24866,24865,51.4,23451,53.3,7345,85.5,48419,92.5,"Russell County","2021-10-20","01113","D",19385,40,"15",18332,41.7,"15",6091,70.9,"16",33.4,"14",19387,"AL ","Alabama","Metro",3,3,4,2
39.2,85332,85313,45.9,79124,47.3,19646,56.6,185738,92.5,"Shelby County","2021-10-20","01117","A",69212,37.3,"2",64363,38.5,"2",16771,48.3,"2",31.8,"2",69213,"AL ","Alabama","Metro",2,2,2,2
41.8,37406,37397,49,35696,51.5,11312,75,76282,92.5,"St. Clair County","2021-10-20","01115","B",31052,40.7,"7",29761,42.9,"7",10001,66.3,"7",34.7,"6",31053,"AL ","Alabama","Metro",3,3,3,2
57.3,7116,7113,65.6,6673,66.3,2130,91.6,10851,92.5,"Sumter County","2021-10-20","01119","D",5406,49.8,"15",5087,50.5,"16",1672,71.9,"16",43.5,"15",5406,"AL ","Alabama","Non-metro",7,8,8,7
39.7,31755,31754,45.8,30360,48,10298,69.7,69265,92.5,"Talladega County","2021-10-20","01121","D",25913,37.4,"14",24868,39.3,"14",9001,60.9,"15",32.4,"14",25913,"AL ","Alabama","Non-metro",6,6,7,6
41,16569,16567,47.5,15939,49.6,6307,70.2,34895,92.5,"Tallapoosa County","2021-10-20","01123","D",13970,40,"15",13452,41.9,"15",5603,62.3,"15",34.6,"14",13970,"AL ","Alabama","Non-metro",7,7,7,6
45.8,95869,95862,53.4,90456,54.7,23540,81.8,179572,92.5,"Tuscaloosa County","2021-10-20","01125","C",80537,44.8,"11",76141,46,"11",20742,72,"12",38.5,"10",80538,"AL ","Alabama","Metro",3,3,4,2
50.4,32044,32039,59.1,30722,62.2,10979,88.5,54168,92.5,"Walker County","2021-10-20","01127","C",26557,49,"11",25562,51.8,"12",9577,77.2,"12",41.8,"11",26557,"AL ","Alabama","Metro",3,4,4,3
50.1,8178,8176,58,7849,61.7,2805,87.1,14087,92.5,"Washington County","2021-10-20","01129","C",6793,48.2,"11",6530,51.3,"12",2467,76.6,"12",41.6,"11",6794,"AL ","Alabama","Non-metro",7,8,8,7
59.2,6143,6143,69.6,5705,71.7,1961,93.2,8823,92.5,"Wilcox County","2021-10-20","01131","D",4774,54.1,"16",4485,56.4,"16",1525,72.4,"16",46,"15",4774,"AL ","Alabama","Non-metro",8,8,8,7
23.8,5618,5618,27.3,5480,29.1,2298,44.5,20576,92.5,"Winston County","2021-10-20","01133","C",4621,22.5,"9",4500,23.9,"9",1905,36.9,"10",19.6,"9",4621,"AL ","Alabama","Non-metro",5,5,6,5
74.6,2489,2479,78.5,2385,77.3,167,47.6,3156,96.6,"Aleutians East Borough","2021-10-20","02013","C",2286,72.4,"12",2194,71.1,"12",161,45.9,"10",68.7,"12",2294,"AK ","Alaska","Non-metro",8,8,6,8
66,3716,3710,71.5,3545,71,275,65.6,5188,96.6,"Aleutians West CA","2021-10-20","02016","B",3120,60.1,"8",2992,59.9,"8",245,58.5,"7",55.5,"8",3125,"AK ","Alaska","Non-metro",8,8,7,8
63.3,182242,181720,75.5,169301,77.4,31836,94.3,240774,96.6,"Anchorage Muny","2021-10-20","02020","B",159689,66.3,"8",148994,68.1,"8",29736,88.1,"8",55.6,"8",160035,"AK ","Alaska","Metro",4,4,4,4
62.3,11455,11389,82.4,9899,83.5,1279,88.3,13825,96.6,"Bethel CA","2021-10-20","02050","D",10523,76.1,"16",9224,77.9,"16",1227,84.7,"16",57.4,"16",10562,"AK ","Alaska","Non-metro",8,8,8,8
99.9,976,974,99.9,929,99.9,127,93.4,720,96.6,"Bristol Bay Borough","2021-10-20","02060","B",762,99.9,"8",725,99.9,"8",118,86.8,"8",91.4,"8",764,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-10-20","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-10-20","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
53.1,1114,1110,61,1054,62.1,189,79.4,1821,96.6,"Denali Borough","2021-10-20","02068","A",965,53,"4",913,53.8,"4",181,76.1,"4",46.1,"3",967,"AK ","Alaska","Non-metro",8,8,8,7
48.7,2396,2383,62.7,2118,62.8,368,74.5,3798,96.6,"Dillingham CA","2021-10-20","02070","D",2112,55.6,"16",1878,55.7,"16",333,67.4,"15",43.2,"15",2124,"AK ","Alaska","Non-metro",8,8,7,7
54.7,53017,52885,65.6,49647,67.2,8593,79.4,80563,96.6,"Fairbanks North Star Borough","2021-10-20","02090","B",45836,56.9,"8",43057,58.3,"8",8017,74,"8",47.4,"7",45924,"AK ","Alaska","Metro",4,4,4,3
66.9,1692,1689,74.8,1607,77.5,479,87.4,2259,96.6,"Haines Borough","2021-10-20","02100","A",1607,71.1,"4",1527,73.6,"4",454,82.8,"4",63.6,"4",1610,"AK ","Alaska","Non-metro",8,8,8,8
69.7,1497,1490,78.3,1380,78.2,436,84.5,1902,96.6,"Hoonah-Angoon CA","2021-10-20","02105","B",1408,74,"8",1306,74,"8",416,80.6,"8",65.8,"8",1414,"AK ","Alaska","Non-metro",8,8,8,8
71.6,22888,22785,82.9,21071,83.5,4476,99.9,27500,96.6,"Juneau Cty&Bor","2021-10-20","02110","B",20990,76.3,"8",19409,76.9,"8",4206,94.3,"8",65.9,"8",21058,"AK ","Alaska","Non-metro",8,8,8,8
45.8,26893,26827,53.7,25527,56.1,8367,77.7,50000,96.6,"Kenai Peninsula Borough","2021-10-20","02122","B",24199,48.4,"7",23111,50.8,"8",7827,72.6,"8",41.3,"7",24234,"AK ","Alaska","Non-metro",7,8,8,7
62,8613,8594,72,7974,73.3,1949,85.1,11941,96.6,"Ketchikan Gateway Borough","2021-10-20","02130","C",8003,67,"12",7460,68.5,"12",1901,83,"12",57.7,"12",8019,"AK ","Alaska","Non-metro",8,8,8,8
62.3,8100,8080,75.3,7459,76.4,1419,96.1,10727,96.6,"Kodiak Island Borough","2021-10-20","02150","C",7402,69,"12",6855,70.3,"12",1351,91.5,"12",57,"12",7414,"AK ","Alaska","Non-metro",8,8,8,8
62.2,5170,5125,,4271,87.6,473,93.5,,96.6,"Kusilvak Census Area","2021-10-20","02158","D",4796,,"",4033,82.7,"16",468,92.5,"16",58,"16",4823,"AK ","Alaska","Non-metro",,8,8,8
57.8,920,917,71.7,830,73.1,138,75.4,1279,96.6,"Lake and Peninsula Borough","2021-10-20","02164","D",807,63.1,"16",735,64.7,"16",128,69.9,"15",50.9,"16",810,"AK ","Alaska","Non-metro",8,8,7,8
37.3,40434,40347,45,37380,46.9,9487,69,89577,96.6,"Matanuska-Susitna Borough","2021-10-20","02170","B",35745,39.9,"6",33227,41.7,"7",8843,64.3,"7",33,"6",35798,"AK ","Alaska","Metro",2,3,3,2
64,6398,6358,84,5537,84.6,752,93.6,7568,96.6,"Nome CA","2021-10-20","02180","D",6078,80.3,"16",5324,81.4,"16",718,89.4,"16",61.1,"16",6109,"AK ","Alaska","Non-metro",8,8,8,8
36.7,3606,3590,44.9,3206,44.5,471,64,7997,96.6,"North Slope Borough","2021-10-20","02185","C",3253,40.7,"11",2925,40.6,"11",439,59.6,"11",33.2,"10",3266,"AK ","Alaska","Non-metro",7,7,7,6
54.7,4165,4138,73.2,3599,74,487,87.4,5652,96.6,"Northwest Arctic Borough","2021-10-20","02188","D",3819,67.6,"16",3357,69,"16",471,84.6,"16",50.4,"16",3841,"AK ","Alaska","Non-metro",8,8,8,8
70.6,2306,2299,82.2,2170,83.3,626,93.4,2797,96.6,"Petersburg CA","2021-10-20","02195","C",2165,77.4,"12",2039,78.3,"12",600,89.6,"12",66.4,"12",2170,"AK ","Alaska","Non-metro",8,8,8,8
53.8,3340,3326,62.8,3069,63.7,863,76.7,5292,96.6,"Prince of Wales-Hyder CA","2021-10-20","02198","D",3004,56.8,"16",2769,57.4,"16",784,69.7,"15",48.6,"15",3014,"AK ","Alaska","Non-metro",8,8,7,7
71.6,6084,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-10-20","02220","B",5840,79.4,"8",5425,80.5,"8",1233,90.4,"8",68.9,"8",5849,"AK ","Alaska","Non-metro",8,8,8,8
70.4,833,832,79.6,784,78.3,152,81.3,1045,96.6,"Skagway Muny","2021-10-20","02230","A",791,75.7,"4",746,74.5,"4",147,78.6,"4",66.9,"4",791,"AK ","Alaska","Non-metro",8,8,8,8
32.2,2221,2212,38.9,2100,40.6,702,65.1,5693,96.6,"Southeast Fairbanks CA","2021-10-20","02240","C",1911,33.6,"10",1808,34.9,"10",654,60.7,"11",27.8,"9",1913,"AK ","Alaska","Non-metro",6,6,7,5
54.5,1364,1361,62.6,1295,64.5,419,68.2,2173,96.6,"Wrangell Cty&Bor","2021-10-20","02275","C",1323,60.9,"12",1266,63,"12",414,67.4,"11",53,"12",1325,"AK ","Alaska","Non-metro",8,8,7,8
71.3,413,413,81.5,390,81.8,98,80.3,507,96.6,"Yakutat Cty&Bor","2021-10-20","02282","C",401,79.1,"12",382,80.1,"12",94,77,"12",69.3,"12",401,"AK ","Alaska","Non-metro",8,8,8,8
67.5,3529,3504,83.7,3168,84,740,90,4185,96.6,"Yukon-Koyukuk CA","2021-10-20","02290","D",3198,76.4,"16",2889,76.6,"16",697,84.8,"16",61.4,"16",3209,"AK ","Alaska","Non-metro",8,8,8,8
84.7,60854,60831,99.9,51244,97.7,11843,99.9,59355,97.6,"Apache County","2021-10-20","04001","D",52033,87.7,"16",43748,83.4,"16",10278,90.7,"16",72.4,"16",52044,"AZ ","Arizona","Non-metro",8,8,8,8
62.3,78511,78498,72.6,73202,74,23842,81.9,108094,97.6,"Cochise County","2021-10-20","04003","D",67716,62.6,"16",63771,64.4,"16",21184,72.8,"16",53.8,"16",67719,"AZ ","Arizona","Metro",4,4,4,4
77.1,110603,110582,88.8,101178,88.2,22868,99.9,124554,97.6,"Coconino County","2021-10-20","04005","C",97385,78.2,"12",89315,77.9,"12",20488,99.9,"12",67.9,"12",97394,"AZ ","Arizona","Metro",4,4,4,4
59.7,32248,32243,68.8,30631,70.6,12200,76.9,46872,97.6,"Gila County","2021-10-20","04007","D",27879,59.5,"16",26570,61.3,"16",10807,68.1,"15",51.6,"16",27881,"AZ ","Arizona","Non-metro",8,8,7,8
61.5,23898,23894,74.8,22178,77.9,5530,99.9,31936,97.6,"Graham County","2021-10-20","04009","D",21029,65.8,"16",19653,69,"16",5126,94.2,"16",54.1,"16",21030,"AZ ","Arizona","Non-metro",8,8,8,8
43.4,4125,4125,53.2,3910,56.4,958,73.9,7754,97.6,"Greenlee County","2021-10-20","04011","C",3587,46.3,"11",3430,49.5,"11",882,68,"11",37.8,"10",3587,"AZ ","Arizona","Non-metro",7,7,7,6
49.6,10462,10460,55.6,9827,55.8,5044,60.1,18808,97.6,"La Paz County","2021-10-20","04012","D",8766,46.6,"15",8321,47.3,"15",4556,54.3,"15",41.5,"15",8767,"AZ ","Arizona","Non-metro",7,7,7,7
56.9,2553493,2553167,67.2,2370195,69,621317,89.2,3798091,97.6,"Maricopa County","2021-10-20","04013","C",2210998,58.2,"12",2058185,60,"12",543482,78,"12",49.3,"11",2211062,"AZ ","Arizona","Metro",4,4,4,3
43.6,92504,92497,48.8,90005,50.9,44498,67.5,189385,97.6,"Mohave County","2021-10-20","04015","D",76390,40.3,"15",74596,42.2,"15",37619,57.1,"15",36,"14",76393,"AZ ","Arizona","Metro",3,3,3,2
71.6,79371,79350,86.4,69253,84.7,20376,97.8,91873,97.6,"Navajo County","2021-10-20","04017","D",68211,74.2,"16",59687,73,"16",17820,85.6,"16",61.5,"16",68214,"AZ ","Arizona","Non-metro",8,8,8,8
67.1,702461,702092,77.5,654779,78.7,205505,96.7,905833,97.6,"Pima County","2021-10-20","04019","D",616709,68.1,"16",577605,69.4,"16",186157,87.6,"16",58.9,"16",616936,"AZ ","Arizona","Metro",4,4,4,4
52.2,241418,241385,60.9,226182,62.8,77269,80,396110,97.6,"Pinal County","2021-10-20","04021","D",211301,53.3,"16",198849,55.2,"16",68722,71.2,"16",45.7,"15",211313,"AZ ","Arizona","Metro",4,4,4,3
99.2,46135,46129,99.9,40975,99.9,9516,99.9,38439,97.6,"Santa Cruz County","2021-10-20","04023","D",41886,99.9,"16",37452,99.9,"16",8891,99.9,"16",90.1,"16",41887,"AZ ","Arizona","Non-metro",8,8,8,8
49.7,116885,116864,55.4,113408,57.4,57329,75,211088,97.6,"Yavapai County","2021-10-20","04025","C",94546,44.8,"11",91770,46.4,"11",47652,62.3,"11",40.2,"11",94551,"AZ ","Arizona","Metro",3,3,3,3
66.4,141976,141915,79.8,129135,80.6,32772,79.3,177868,97.6,"Yuma County","2021-10-20","04027","D",123230,69.3,"16",112986,70.5,"16",29329,71,"16",57.7,"16",123253,"AZ ","Arizona","Metro",4,4,4,4
