"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
56.9,13438,13437,65.9,12787,68.8,4260,88,20387,92.6,"Clarke County","2021-10-24","01025","D",10798,53,"16",10286,55.3,"16",3599,74.3,"16",45.7,"15",10798,"AL ","Alabama","Non-metro",8,8,8,7
46.3,6134,6132,53.4,5933,56.2,2150,77.2,11480,92.6,"Clay County","2021-10-24","01027","C",4963,43.2,"11",4797,45.4,"11",1684,60.5,"11",37.5,"10",4964,"AL ","Alabama","Non-metro",7,7,7,6
33.8,5037,5036,39.7,4871,42.2,1886,62.7,12695,92.6,"Cleburne County","2021-10-24","01029","C",4143,32.6,"10",4021,34.8,"10",1633,54.3,"11",27.8,"9",4143,"AL ","Alabama","Non-metro",6,6,7,5
41.8,21904,21901,49.5,20828,52.1,7092,78.5,44289,92.6,"Coffee County","2021-10-24","01031","C",18061,40.8,"11",17272,43.2,"11",6285,69.6,"11",34.5,"10",18062,"AL ","Alabama","Non-metro",7,7,7,6
51.1,28240,28238,59.3,26839,61.4,9256,83.7,47584,92.6,"Colbert County","2021-10-24","01033","B",23856,50.1,"8",22734,52,"8",8171,73.8,"8",43.2,"7",23856,"AL ","Alabama","Metro",4,4,4,3
50,6036,6036,57.7,5770,60.1,2187,77.2,10454,92.6,"Conecuh County","2021-10-24","01035","D",4556,43.6,"15",4382,45.7,"15",1707,60.3,"15",37.8,"14",4556,"AL ","Alabama","Non-metro",7,7,7,6
42.9,4574,4573,48,4430,49.7,1813,70.6,9536,92.6,"Coosa County","2021-10-24","01037","C",3817,40,"11",3705,41.6,"11",1554,60.5,"11",35.8,"10",3817,"AL ","Alabama","Non-metro",7,7,7,6
41.9,15539,15538,49,14955,51.8,5867,74.1,31686,92.6,"Covington County","2021-10-24","01039","D",12667,40,"15",12190,42.2,"15",4945,62.4,"15",34.2,"14",12667,"AL ","Alabama","Non-metro",7,7,7,6
37.4,5156,5156,43.9,4952,46.6,1901,71.2,11744,92.6,"Crenshaw County","2021-10-24","01041","C",4212,35.9,"10",4058,38.2,"10",1603,60,"11",30.6,"10",4212,"AL ","Alabama","Non-metro",6,6,7,6
40.8,34205,34200,48,32947,50.7,11761,74.7,71308,92.6,"Cullman County","2021-10-24","01043","C",29057,40.7,"11",28074,43.2,"11",10580,67.2,"11",34.7,"10",29058,"AL ","Alabama","Non-metro",7,7,7,6
54.5,26810,26810,64.5,25905,68.2,6838,80.4,41540,92.6,"Dale County","2021-10-24","01045","D",23197,55.8,"16",22519,59.3,"16",6219,73.1,"16",47.2,"15",23197,"AL ","Alabama","Non-metro",8,8,8,7
50.9,18942,18938,59.9,17914,62.8,5903,84.1,31600,92.6,"Dallas County","2021-10-24","01047","D",14234,45,"15",13486,47.3,"15",4535,64.6,"15",38.3,"14",14234,"AL ","Alabama","Non-metro",7,7,7,6
36.6,26164,26161,43.2,24965,45.9,8318,66,60601,92.6,"DeKalb County","2021-10-24","01049","D",21259,35.1,"14",20396,37.5,"14",7024,55.7,"15",29.7,"13",21260,"AL ","Alabama","Non-metro",6,6,7,5
48.2,39118,39116,56.3,37239,59,11624,91.8,69448,92.6,"Elmore County","2021-10-24","01051","C",31149,44.9,"11",29794,47.2,"11",9689,76.6,"12",38.4,"10",31149,"AL ","Alabama","Metro",3,3,4,2
41.4,15168,15168,48.6,14637,51.5,5700,85.2,31198,92.6,"Escambia County","2021-10-24","01053","D",11795,37.8,"14",11385,40.1,"15",4467,66.8,"15",32.2,"14",11795,"AL ","Alabama","Non-metro",6,7,7,6
44.3,45262,45255,51.4,43251,53.7,15141,76.5,87987,92.6,"Etowah County","2021-10-24","01055","C",37315,42.4,"11",35856,44.5,"11",13189,66.6,"11",36.5,"10",37319,"AL ","Alabama","Metro",3,3,3,2
36,5873,5871,41.8,5642,43.8,2303,65,14038,92.6,"Fayette County","2021-10-24","01057","C",5037,35.9,"10",4845,37.6,"10",2016,56.9,"11",30.9,"10",5038,"AL ","Alabama","Non-metro",6,6,7,6
47.6,14915,14915,56.9,14206,60.2,4680,87.1,26203,92.6,"Franklin County","2021-10-24","01059","D",12202,46.6,"15",11694,49.6,"15",4044,75.3,"16",38.9,"14",12202,"AL ","Alabama","Non-metro",7,7,8,6
40.9,10757,10756,47.5,10458,51,4230,78,22622,92.6,"Geneva County","2021-10-24","01061","D",8989,39.7,"14",8762,42.7,"15",3698,68.2,"15",34.2,"14",8990,"AL ","Alabama","Metro",2,3,3,2
57.1,4630,4629,66.5,4370,68.9,1611,85.2,6956,92.6,"Greene County","2021-10-24","01063","D",3552,51.1,"16",3359,53,"16",1290,68.3,"15",43.8,"15",3552,"AL ","Alabama","Non-metro",8,8,7,7
63.8,9342,9342,75.5,8739,77.5,2598,90.1,12369,92.6,"Hale County","2021-10-24","01065","D",7943,64.2,"16",7477,66.3,"16",2300,79.7,"16",54.2,"16",7943,"AL ","Alabama","Metro",4,4,4,4
48.5,8344,8343,55.7,8071,58.9,3164,78.5,14987,92.6,"Henry County","2021-10-24","01067","C",6824,45.5,"11",6625,48.4,"11",2760,68.5,"11",39.7,"10",6824,"AL ","Alabama","Metro",3,3,3,2
45.2,47868,47864,53.2,45721,56,15310,79.8,89968,92.6,"Houston County","2021-10-24","01069","C",40114,44.6,"11",38456,47.1,"11",13550,70.6,"12",37.9,"10",40114,"AL ","Alabama","Metro",3,3,4,2
51.9,26809,26804,59.8,25802,63,9684,91.4,44815,92.6,"Jackson County","2021-10-24","01071","C",22141,49.4,"11",21374,52.2,"12",8327,78.6,"12",42.9,"11",22141,"AL ","Alabama","Non-metro",7,8,8,7
62.6,411954,411766,73.8,385457,75.8,103926,96.8,557774,92.6,"Jefferson County","2021-10-24","01073","C",334873,60,"12",315182,62,"12",91629,85.4,"12",50.9,"12",334915,"AL ","Alabama","Metro",4,4,4,4
44.8,6182,6182,51.8,6008,55.4,2462,80.5,11934,92.6,"Lamar County","2021-10-24","01075","C",5370,45,"11",5219,48.1,"11",2198,71.8,"12",38.9,"10",5370,"AL ","Alabama","Non-metro",7,7,8,6
51,47299,47296,58.3,45386,60.8,15870,83.5,81107,92.6,"Lauderdale County","2021-10-24","01077","B",38281,47.2,"7",36955,49.5,"7",13608,71.6,"8",41.3,"7",38282,"AL ","Alabama","Metro",3,3,4,3
49.5,16292,16292,57.5,15748,61,5650,89.9,28331,92.6,"Lawrence County","2021-10-24","01079","B",13846,48.9,"7",13401,51.9,"8",4982,79.2,"8",42.1,"7",13846,"AL ","Alabama","Metro",3,4,4,3
40.1,66014,66011,46.6,62359,48,14251,69.8,141532,92.6,"Lee County","2021-10-24","01081","C",56701,40.1,"11",53847,41.5,"11",12524,61.4,"11",34.5,"10",56701,"AL ","Alabama","Metro",3,3,3,2
37.5,37083,37083,43.7,35487,46.2,10771,71.4,84846,92.6,"Limestone County","2021-10-24","01083","C",32312,38.1,"10",30981,40.3,"11",9970,66.1,"11",32.7,"10",32312,"AL ","Alabama","Metro",2,3,3,2
55.7,5414,5412,65.5,5095,67.2,1724,89.7,8259,92.6,"Lowndes County","2021-10-24","01085","D",4104,49.7,"15",3910,51.5,"16",1376,71.6,"16",42.2,"15",4104,"AL ","Alabama","Metro",3,4,4,3
52,9397,9396,58.6,8894,59.4,3048,80.5,16024,92.6,"Macon County","2021-10-24","01087","D",7475,46.6,"15",7087,47.3,"15",2490,65.8,"15",41.4,"15",7475,"AL ","Alabama","Non-metro",7,7,7,7
63.6,236995,236986,74.1,221690,75.9,54370,95.2,319911,92.6,"Madison County","2021-10-24","01089","B",198533,62.1,"8",186492,63.8,"8",48871,85.5,"8",53.2,"8",198535,"AL ","Alabama","Metro",4,4,4,4
60.4,11394,11393,70.9,10726,73.4,3362,89.7,16078,92.6,"Marengo County","2021-10-24","01091","D",9245,57.5,"16",8753,59.9,"16",2920,77.9,"16",49,"15",9245,"AL ","Alabama","Non-metro",8,8,8,7
38.3,11383,11382,44.2,11012,46.8,4265,66.8,25745,92.6,"Marion County","2021-10-24","01093","C",9655,37.5,"10",9370,39.8,"10",3812,59.7,"11",32.5,"10",9656,"AL ","Alabama","Non-metro",6,6,7,6
48.5,46967,46967,58.3,44564,61.5,14484,86.5,80621,92.6,"Marshall County","2021-10-24","01095","C",38704,48,"11",36956,51,"12",12779,76.3,"12",40,"11",38704,"AL ","Alabama","Non-metro",7,8,8,7
52.2,215500,215490,61.8,203556,64.2,59060,85.9,348937,92.6,"Mobile County","2021-10-24","01097","D",178125,51,"16",168785,53.3,"16",51437,74.8,"16",43.1,"15",178127,"AL ","Alabama","Metro",4,4,4,3
49.2,10209,10207,56.7,9707,59.3,3394,77.4,18007,92.6,"Monroe County","2021-10-24","01099","C",8062,44.8,"11",7671,46.9,"11",2657,60.6,"11",38.9,"10",8063,"AL ","Alabama","Non-metro",7,7,7,6
57.4,129927,129910,68.2,121762,70.1,31855,90.3,190541,92.6,"Montgomery County","2021-10-24","01101","D",103117,54.1,"16",97044,55.9,"16",25921,73.5,"16",45.5,"15",103122,"AL ","Alabama","Metro",4,4,4,3
45.6,54605,54601,53.6,52251,56.6,17455,81.8,101834,92.6,"Morgan County","2021-10-24","01103","C",46190,45.4,"11",44324,48,"11",15651,73.3,"12",38.6,"10",46191,"AL ","Alabama","Metro",3,3,4,2
51.5,4593,4592,59.6,4319,61.2,1429,79.6,7701,92.6,"Perry County","2021-10-24","01105","D",3864,50.2,"16",3634,51.5,"16",1215,67.7,"15",43.3,"15",3864,"AL ","Alabama","Non-metro",8,8,7,7
53,10553,10552,60.6,10072,62.7,3244,83.5,17414,92.6,"Pickens County","2021-10-24","01107","D",8563,49.2,"15",8196,51,"16",2626,67.6,"15",43,"15",8563,"AL ","Alabama","Metro",3,4,3,3
44.5,14725,14722,51,13938,52,4396,87.4,28891,92.6,"Pike County","2021-10-24","01109","D",12187,42.2,"15",11559,43.1,"15",3843,76.4,"16",36.8,"14",12187,"AL ","Alabama","Non-metro",7,7,8,6
36.1,8208,8206,41.9,8010,44.7,3247,68.5,19577,92.6,"Randolph County","2021-10-24","01111","C",6828,34.9,"10",6690,37.3,"10",2784,58.7,"11",30.1,"10",6829,"AL ","Alabama","Non-metro",6,6,7,6
43.3,25094,25093,51.8,23668,53.8,7404,86.2,48419,92.6,"Russell County","2021-10-24","01113","D",19559,40.4,"15",18490,42,"15",6118,71.2,"16",33.7,"14",19561,"AL ","Alabama","Metro",3,3,4,2
39.4,85832,85813,46.2,79593,47.6,19753,56.9,185738,92.6,"Shelby County","2021-10-24","01117","A",69673,37.5,"2",64795,38.8,"2",16851,48.5,"2",32,"2",69675,"AL ","Alabama","Metro",2,2,2,2
42,37555,37546,49.2,35837,51.7,11347,75.2,76282,92.6,"St. Clair County","2021-10-24","01115","B",31241,41,"7",29940,43.2,"7",10030,66.5,"7",34.9,"6",31242,"AL ","Alabama","Metro",3,3,3,2
57.4,7139,7136,65.8,6692,66.5,2136,91.9,10851,92.6,"Sumter County","2021-10-24","01119","D",5430,50,"16",5110,50.8,"16",1677,72.1,"16",43.7,"15",5430,"AL ","Alabama","Non-metro",8,8,8,7
39.9,31944,31943,46.1,30543,48.3,10328,69.9,69265,92.6,"Talladega County","2021-10-24","01121","D",26088,37.7,"14",25038,39.6,"14",9017,61.1,"15",32.6,"14",26088,"AL ","Alabama","Non-metro",6,6,7,6
41.2,16643,16641,47.7,16011,49.8,6337,70.5,34895,92.6,"Tallapoosa County","2021-10-24","01123","D",14052,40.3,"15",13530,42.1,"15",5625,62.6,"15",34.8,"14",14052,"AL ","Alabama","Non-metro",7,7,7,6
46,96364,96357,53.7,90926,55,23635,82.1,179572,92.6,"Tuscaloosa County","2021-10-24","01125","C",81051,45.1,"11",76617,46.3,"11",20832,72.4,"12",38.7,"10",81052,"AL ","Alabama","Metro",3,3,4,2
50.6,32167,32162,59.4,30841,62.4,11008,88.7,54168,92.6,"Walker County","2021-10-24","01127","C",26708,49.3,"11",25703,52,"12",9608,77.4,"12",42,"11",26708,"AL ","Alabama","Metro",3,4,4,3
50.3,8204,8202,58.2,7875,61.9,2808,87.2,14087,92.6,"Washington County","2021-10-24","01129","C",6825,48.4,"11",6560,51.6,"12",2470,76.7,"12",41.8,"11",6826,"AL ","Alabama","Non-metro",7,8,8,7
59.5,6171,6171,69.9,5731,72.1,1965,93.3,8823,92.6,"Wilcox County","2021-10-24","01131","D",4804,54.4,"16",4512,56.7,"16",1531,72.7,"16",46.3,"15",4804,"AL ","Alabama","Non-metro",8,8,8,7
23.9,5644,5644,27.4,5506,29.2,2305,44.6,20576,92.6,"Winston County","2021-10-24","01133","C",4655,22.6,"9",4529,24,"9",1916,37.1,"10",19.7,"9",4655,"AL ","Alabama","Non-metro",5,5,6,5
74.9,2501,2491,78.9,2397,77.7,167,47.6,3156,96.6,"Aleutians East Borough","2021-10-24","02013","C",2300,72.9,"12",2207,71.6,"12",161,45.9,"10",69.2,"12",2308,"AK ","Alaska","Non-metro",8,8,6,8
66,3717,3711,71.5,3546,71,275,65.6,5188,96.6,"Aleutians West CA","2021-10-24","02016","B",3125,60.2,"8",2996,60,"8",245,58.5,"7",55.6,"8",3130,"AK ","Alaska","Non-metro",8,8,7,8
63.7,183340,182817,75.9,170309,77.8,32001,94.8,240774,96.6,"Anchorage Muny","2021-10-24","02020","B",160564,66.7,"8",149786,68.5,"8",29843,88.4,"8",55.9,"8",160910,"AK ","Alaska","Metro",4,4,4,4
62.5,11496,11430,82.7,9920,83.7,1281,88.5,13825,96.6,"Bethel CA","2021-10-24","02050","D",10571,76.5,"16",9256,78.1,"16",1231,85,"16",57.7,"16",10610,"AK ","Alaska","Non-metro",8,8,8,8
99.9,981,979,99.9,933,99.9,128,94.1,720,96.6,"Bristol Bay Borough","2021-10-24","02060","B",768,99.9,"8",730,99.9,"8",118,86.8,"8",92.1,"8",770,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-10-24","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-10-24","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
53.4,1120,1116,61.3,1060,62.4,190,79.8,1821,96.6,"Denali Borough","2021-10-24","02068","A",970,53.3,"4",918,54.1,"4",181,76.1,"4",46.4,"3",972,"AK ","Alaska","Non-metro",8,8,8,7
49,2407,2394,63,2128,63.1,369,74.7,3798,96.6,"Dillingham CA","2021-10-24","02070","D",2124,55.9,"16",1889,56,"16",334,67.6,"15",43.4,"15",2136,"AK ","Alaska","Non-metro",8,8,7,7
55.2,53426,53294,66.2,50021,67.7,8651,79.9,80563,96.6,"Fairbanks North Star Borough","2021-10-24","02090","B",46206,57.4,"8",43387,58.8,"8",8052,74.4,"8",47.8,"7",46294,"AK ","Alaska","Metro",4,4,4,3
67.3,1702,1699,75.2,1616,77.9,483,88.1,2259,96.6,"Haines Borough","2021-10-24","02100","A",1622,71.8,"4",1542,74.3,"4",458,83.6,"4",64.2,"4",1625,"AK ","Alaska","Non-metro",8,8,8,8
70,1504,1497,78.7,1386,78.5,437,84.7,1902,96.6,"Hoonah-Angoon CA","2021-10-24","02105","B",1412,74.2,"8",1310,74.2,"8",416,80.6,"8",66,"8",1418,"AK ","Alaska","Non-metro",8,8,8,8
71.8,22952,22849,83.1,21130,83.8,4487,99.9,27500,96.6,"Juneau Cty&Bor","2021-10-24","02110","B",21072,76.6,"8",19475,77.2,"8",4210,94.4,"8",66.1,"8",21140,"AK ","Alaska","Non-metro",8,8,8,8
46.1,27082,27014,54,25707,56.5,8423,78.2,50000,96.6,"Kenai Peninsula Borough","2021-10-24","02122","B",24353,48.7,"7",23253,51.1,"8",7858,72.9,"8",41.5,"7",24390,"AK ","Alaska","Non-metro",7,8,8,7
62.2,8653,8634,72.3,8007,73.6,1955,85.3,11941,96.6,"Ketchikan Gateway Borough","2021-10-24","02130","C",8050,67.4,"12",7504,68.9,"12",1906,83.2,"12",58,"12",8066,"AK ","Alaska","Non-metro",8,8,8,8
62.7,8144,8124,75.7,7495,76.8,1425,96.5,10727,96.6,"Kodiak Island Borough","2021-10-24","02150","C",7445,69.4,"12",6894,70.7,"12",1355,91.8,"12",57.4,"12",7457,"AK ","Alaska","Non-metro",8,8,8,8
62.5,5193,5148,,4283,87.9,474,93.7,,96.6,"Kusilvak Census Area","2021-10-24","02158","D",4820,,"",4043,83,"16",468,92.5,"16",58.3,"16",4847,"AK ","Alaska","Non-metro",,8,8,8
57.9,921,918,71.8,830,73.1,138,75.4,1279,96.6,"Lake and Peninsula Borough","2021-10-24","02164","D",807,63.1,"16",735,64.7,"16",128,69.9,"15",50.9,"16",810,"AK ","Alaska","Non-metro",8,8,7,8
37.7,40808,40721,45.5,37720,47.3,9553,69.5,89577,96.6,"Matanuska-Susitna Borough","2021-10-24","02170","B",36113,40.3,"7",33564,42.1,"7",8889,64.6,"7",33.4,"6",36166,"AK ","Alaska","Metro",3,3,3,2
64.1,6408,6368,84.1,5544,84.7,752,93.6,7568,96.6,"Nome CA","2021-10-24","02180","D",6089,80.5,"16",5330,81.4,"16",719,89.5,"16",61.2,"16",6120,"AK ","Alaska","Non-metro",8,8,8,8
37,3635,3619,45.3,3231,44.9,471,64,7997,96.6,"North Slope Borough","2021-10-24","02185","C",3278,41,"11",2945,40.9,"11",440,59.8,"11",33.5,"10",3291,"AK ","Alaska","Non-metro",7,7,7,6
55,4194,4167,73.7,3617,74.4,489,87.8,5652,96.6,"Northwest Arctic Borough","2021-10-24","02188","D",3847,68.1,"16",3377,69.5,"16",472,84.7,"16",50.8,"16",3869,"AK ","Alaska","Non-metro",8,8,8,8
70.9,2315,2308,82.5,2178,83.6,629,93.9,2797,96.6,"Petersburg CA","2021-10-24","02195","C",2178,77.9,"12",2052,78.8,"12",603,90,"12",66.8,"12",2183,"AK ","Alaska","Non-metro",8,8,8,8
54.1,3358,3344,63.2,3086,64,868,77.2,5292,96.6,"Prince of Wales-Hyder CA","2021-10-24","02198","D",3024,57.1,"16",2789,57.9,"16",789,70.1,"16",48.9,"15",3034,"AK ","Alaska","Non-metro",8,8,8,7
71.9,6106,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-10-24","02220","B",5859,79.7,"8",5444,80.8,"8",1234,90.5,"8",69.1,"8",5868,"AK ","Alaska","Non-metro",8,8,8,8
70.6,835,834,79.8,786,78.5,153,81.8,1045,96.6,"Skagway Muny","2021-10-24","02230","A",792,75.8,"4",747,74.6,"4",147,78.6,"4",66.9,"4",792,"AK ","Alaska","Non-metro",8,8,8,8
32.5,2243,2234,39.2,2122,41,711,66,5693,96.6,"Southeast Fairbanks CA","2021-10-24","02240","C",1925,33.8,"10",1822,35.2,"10",657,60.9,"11",28,"9",1927,"AK ","Alaska","Non-metro",6,6,7,5
55,1376,1373,63.2,1306,65,423,68.9,2173,96.6,"Wrangell Cty&Bor","2021-10-24","02275","C",1335,61.4,"12",1276,63.5,"12",415,67.6,"11",53.4,"12",1337,"AK ","Alaska","Non-metro",8,8,7,8
72.2,418,418,82.4,392,82.2,99,81.1,507,96.6,"Yakutat Cty&Bor","2021-10-24","02282","C",404,79.7,"12",384,80.5,"12",95,77.9,"12",69.8,"12",404,"AK ","Alaska","Non-metro",8,8,8,8
67.9,3550,3525,84.2,3186,84.5,747,90.9,4185,96.6,"Yukon-Koyukuk CA","2021-10-24","02290","D",3214,76.8,"16",2900,76.9,"16",698,84.9,"16",61.7,"16",3226,"AK ","Alaska","Non-metro",8,8,8,8
85.5,61486,61463,99.9,51840,98.8,12018,99.9,59355,97.6,"Apache County","2021-10-24","04001","D",52390,88.3,"16",44060,84,"16",10361,91.4,"16",72.9,"16",52401,"AZ ","Arizona","Non-metro",8,8,8,8
62.7,79011,78998,73.1,73659,74.4,23908,82.1,108094,97.6,"Cochise County","2021-10-24","04003","D",68114,63,"16",64119,64.8,"16",21236,72.9,"16",54.1,"16",68117,"AZ ","Arizona","Metro",4,4,4,4
77.4,111095,111074,89.2,101619,88.6,22949,99.9,124554,97.6,"Coconino County","2021-10-24","04005","C",97839,78.6,"12",89700,78.2,"12",20538,99.9,"12",68.2,"12",97848,"AZ ","Arizona","Metro",4,4,4,4
60,32396,32391,69.1,30772,71,12237,77.1,46872,97.6,"Gila County","2021-10-24","04007","D",27996,59.7,"16",26676,61.5,"16",10834,68.3,"15",51.8,"16",27998,"AZ ","Arizona","Non-metro",8,8,7,8
61.8,24016,24012,75.2,22280,78.2,5541,99.9,31936,97.6,"Graham County","2021-10-24","04009","D",21176,66.3,"16",19776,69.4,"16",5135,94.4,"16",54.5,"16",21177,"AZ ","Arizona","Non-metro",8,8,8,8
43.5,4136,4136,53.3,3921,56.6,958,73.9,7754,97.6,"Greenlee County","2021-10-24","04011","C",3613,46.6,"11",3454,49.8,"11",883,68.1,"11",38,"10",3613,"AZ ","Arizona","Non-metro",7,7,7,6
50,10555,10553,56.1,9905,56.3,5066,60.4,18808,97.6,"La Paz County","2021-10-24","04012","D",8832,47,"15",8373,47.6,"15",4565,54.4,"15",41.8,"15",8833,"AZ ","Arizona","Non-metro",7,7,7,7
57.3,2568834,2568505,67.6,2383933,69.4,623510,89.5,3798091,97.6,"Maricopa County","2021-10-24","04013","C",2226168,58.6,"12",2071896,60.4,"12",546526,78.5,"12",49.6,"11",2226233,"AZ ","Arizona","Metro",4,4,4,3
43.8,92980,92973,49.1,90457,51.2,44615,67.7,189385,97.6,"Mohave County","2021-10-24","04015","D",76807,40.6,"15",74978,42.4,"15",37740,57.3,"15",36.2,"14",76810,"AZ ","Arizona","Metro",3,3,3,2
72.1,79977,79956,87,69791,85.3,20514,98.5,91873,97.6,"Navajo County","2021-10-24","04017","D",68700,74.8,"16",60113,73.5,"16",17915,86,"16",61.9,"16",68703,"AZ ","Arizona","Non-metro",8,8,8,8
67.4,706130,705760,77.9,658100,79.1,206033,96.9,905833,97.6,"Pima County","2021-10-24","04019","D",620013,68.4,"16",580584,69.8,"16",186743,87.9,"16",59.2,"16",620240,"AZ ","Arizona","Metro",4,4,4,4
52.5,242889,242856,61.3,227493,63.1,77482,80.2,396110,97.6,"Pinal County","2021-10-24","04021","D",212692,53.7,"16",200075,55.5,"16",68945,71.4,"16",46,"15",212704,"AZ ","Arizona","Metro",4,4,4,3
99.7,46369,46362,99.9,41168,99.9,9537,99.9,38439,97.6,"Santa Cruz County","2021-10-24","04023","D",42070,99.9,"16",37592,99.9,"16",8906,99.9,"16",90.5,"16",42071,"AZ ","Arizona","Non-metro",8,8,8,8
49.9,117362,117341,55.6,113861,57.6,57463,75.2,211088,97.6,"Yavapai County","2021-10-24","04025","C",95053,45,"11",92241,46.7,"11",47802,62.5,"11",40.4,"11",95058,"AZ ","Arizona","Metro",3,3,3,3
66.8,142824,142763,80.3,129876,81.1,32874,79.6,177868,97.6,"Yuma County","2021-10-24","04027","D",123860,69.6,"16",113488,70.8,"16",29413,71.2,"16",57.9,"16",123883,"AZ ","Arizona","Metro",4,4,4,4
