"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
38.8,17254,17251,46,16369,48.4,5452,71.7,37470,92.6,"Chilton County","2021-11-03","01021","D",14039,37.5,"14",13313,39.3,"14",4666,61.4,"15",31.6,"14",14040,"AL ","Alabama","Metro",2,2,3,2
72.9,9172,9169,83.1,8817,87.2,3285,99.9,11029,92.6,"Choctaw County","2021-11-03","01023","D",7388,67,"16",7142,70.6,"16",2705,91.1,"16",58.7,"16",7388,"AL ","Alabama","Non-metro",8,8,8,8
57.5,13572,13571,66.6,12915,69.5,4305,88.9,20387,92.6,"Clarke County","2021-11-03","01025","D",10919,53.6,"16",10399,55.9,"16",3639,75.1,"16",46.2,"15",10919,"AL ","Alabama","Non-metro",8,8,8,7
46.9,6207,6205,54.1,6006,56.8,2172,78,11480,92.6,"Clay County","2021-11-03","01027","C",5040,43.9,"11",4872,46.1,"11",1714,61.5,"11",38.1,"10",5041,"AL ","Alabama","Non-metro",7,7,7,6
34.2,5100,5099,40.2,4932,42.7,1913,63.6,12695,92.6,"Cleburne County","2021-11-03","01029","C",4218,33.2,"10",4092,35.4,"10",1659,55.2,"11",28.3,"9",4218,"AL ","Alabama","Non-metro",6,6,7,5
42.5,22223,22219,50.2,21132,52.9,7183,79.5,44289,92.6,"Coffee County","2021-11-03","01031","C",18328,41.4,"11",17517,43.8,"11",6332,70.1,"12",35,"10",18329,"AL ","Alabama","Non-metro",7,7,8,6
51.6,28513,28511,59.9,27105,62,9352,84.5,47584,92.6,"Colbert County","2021-11-03","01033","B",24125,50.7,"8",22990,52.6,"8",8266,74.7,"8",43.7,"7",24125,"AL ","Alabama","Metro",4,4,4,3
50.3,6066,6066,58,5798,60.4,2194,77.5,10454,92.6,"Conecuh County","2021-11-03","01035","D",4588,43.9,"15",4413,46,"15",1716,60.6,"15",38,"14",4588,"AL ","Alabama","Non-metro",7,7,7,6
43.3,4619,4618,48.4,4473,50.2,1828,71.2,9536,92.6,"Coosa County","2021-11-03","01037","C",3848,40.4,"11",3735,41.9,"11",1571,61.2,"11",36.1,"10",3848,"AL ","Alabama","Non-metro",7,7,7,6
42.3,15677,15676,49.5,15090,52.2,5925,74.8,31686,92.6,"Covington County","2021-11-03","01039","D",12792,40.4,"15",12311,42.6,"15",4987,63,"15",34.5,"14",12792,"AL ","Alabama","Non-metro",7,7,7,6
37.7,5191,5191,44.2,4986,46.9,1914,71.7,11744,92.6,"Crenshaw County","2021-11-03","01041","C",4252,36.2,"10",4097,38.5,"10",1618,60.6,"11",30.9,"10",4252,"AL ","Alabama","Non-metro",6,6,7,6
41.2,34541,34536,48.4,33269,51.2,11860,75.4,71308,92.6,"Cullman County","2021-11-03","01043","C",29352,41.2,"11",28353,43.6,"11",10645,67.7,"11",35,"10",29353,"AL ","Alabama","Non-metro",7,7,7,6
55.1,27073,27073,65.2,26157,68.9,6896,81.1,41540,92.6,"Dale County","2021-11-03","01045","D",23473,56.5,"16",22775,60,"16",6257,73.6,"16",47.7,"15",23473,"AL ","Alabama","Non-metro",8,8,8,7
51.7,19243,19239,60.9,18201,63.8,6025,85.8,31600,92.6,"Dallas County","2021-11-03","01047","D",14528,46,"15",13767,48.3,"15",4643,66.1,"15",39.1,"14",14528,"AL ","Alabama","Non-metro",7,7,7,6
37,26491,26488,43.7,25262,46.4,8430,66.9,60601,92.6,"DeKalb County","2021-11-03","01049","D",21566,35.6,"14",20675,38,"14",7128,56.6,"15",30.2,"14",21567,"AL ","Alabama","Non-metro",6,6,7,6
48.8,39591,39589,57,37690,59.7,11762,92.9,69448,92.6,"Elmore County","2021-11-03","01051","C",31555,45.4,"11",30187,47.9,"11",9782,77.3,"12",38.9,"10",31555,"AL ","Alabama","Metro",3,3,4,2
41.8,15319,15319,49.1,14776,52,5756,86,31198,92.6,"Escambia County","2021-11-03","01053","D",11934,38.3,"14",11517,40.5,"15",4511,67.4,"15",32.6,"14",11934,"AL ","Alabama","Non-metro",6,7,7,6
44.8,45776,45768,52,43753,54.4,15334,77.5,87987,92.6,"Etowah County","2021-11-03","01055","C",37863,43,"11",36379,45.2,"11",13401,67.7,"11",37,"10",37867,"AL ","Alabama","Metro",3,3,3,2
36.4,5936,5934,42.3,5704,44.3,2329,65.7,14038,92.6,"Fayette County","2021-11-03","01057","C",5091,36.3,"10",4897,38.1,"10",2032,57.3,"11",31.2,"10",5092,"AL ","Alabama","Non-metro",6,6,7,6
48.1,15070,15070,57.5,14349,60.8,4733,88.1,26203,92.6,"Franklin County","2021-11-03","01059","D",12367,47.2,"15",11850,50.2,"16",4096,76.2,"16",39.4,"14",12367,"AL ","Alabama","Non-metro",7,8,8,6
41.3,10845,10844,47.9,10543,51.4,4269,78.8,22622,92.6,"Geneva County","2021-11-03","01061","D",9090,40.2,"15",8854,43.2,"15",3733,68.9,"15",34.6,"14",9091,"AL ","Alabama","Metro",3,3,3,2
57.9,4698,4697,67.5,4434,69.9,1640,86.8,6956,92.6,"Greene County","2021-11-03","01063","D",3651,52.5,"16",3449,54.4,"16",1326,70.2,"16",45,"15",3651,"AL ","Alabama","Non-metro",8,8,8,7
64.3,9421,9421,76.2,8815,78.2,2625,91,12369,92.6,"Hale County","2021-11-03","01065","D",8022,64.9,"16",7551,66.9,"16",2313,80.2,"16",54.8,"16",8022,"AL ","Alabama","Metro",4,4,4,4
49,8435,8434,56.3,8159,59.6,3198,79.3,14987,92.6,"Henry County","2021-11-03","01067","C",6919,46.2,"11",6715,49,"11",2785,69.1,"11",40.2,"11",6919,"AL ","Alabama","Metro",3,3,3,3
45.7,48336,48332,53.7,46155,56.6,15497,80.8,89968,92.6,"Houston County","2021-11-03","01069","C",40525,45,"11",38849,47.6,"11",13673,71.3,"12",38.3,"10",40525,"AL ","Alabama","Metro",3,3,4,2
52.6,27180,27174,60.6,26156,63.9,9810,92.6,44815,92.6,"Jackson County","2021-11-03","01071","C",22461,50.1,"12",21672,52.9,"12",8437,79.7,"12",43.5,"11",22461,"AL ","Alabama","Non-metro",8,8,8,7
63.2,416280,416091,74.6,389536,76.6,105280,98.1,557774,92.6,"Jefferson County","2021-11-03","01073","C",338623,60.7,"12",318655,62.6,"12",92349,86,"12",51.4,"12",338668,"AL ","Alabama","Metro",4,4,4,4
45.4,6265,6265,52.5,6088,56.1,2490,81.4,11934,92.6,"Lamar County","2021-11-03","01075","C",5413,45.4,"11",5262,48.5,"11",2209,72.2,"12",39.2,"10",5413,"AL ","Alabama","Non-metro",7,7,8,6
51.7,47958,47955,59.1,46035,61.6,16199,85.2,81107,92.6,"Lauderdale County","2021-11-03","01077","B",38707,47.7,"7",37370,50,"8",13785,72.5,"8",41.7,"7",38708,"AL ","Alabama","Metro",3,4,4,3
50.1,16480,16480,58.2,15930,61.7,5695,90.6,28331,92.6,"Lawrence County","2021-11-03","01079","B",14004,49.4,"7",13551,52.5,"8",5027,80,"8",42.5,"7",14004,"AL ","Alabama","Metro",3,4,4,3
40.6,66838,66834,47.2,63145,48.6,14401,70.6,141532,92.6,"Lee County","2021-11-03","01081","C",57153,40.4,"11",54262,41.8,"11",12591,61.7,"11",34.7,"10",57153,"AL ","Alabama","Metro",3,3,3,2
38,37612,37612,44.3,36004,46.9,10887,72.2,84846,92.6,"Limestone County","2021-11-03","01083","C",32670,38.5,"10",31321,40.8,"11",10012,66.4,"11",33,"10",32670,"AL ","Alabama","Metro",2,3,3,2
56.3,5473,5471,66.2,5149,67.9,1740,90.6,8259,92.6,"Lowndes County","2021-11-03","01085","D",4176,50.6,"16",3973,52.4,"16",1398,72.8,"16",42.9,"15",4176,"AL ","Alabama","Metro",4,4,4,3
52.8,9532,9531,59.5,9022,60.3,3093,81.7,16024,92.6,"Macon County","2021-11-03","01087","D",7590,47.4,"15",7197,48.1,"15",2544,67.2,"15",42,"15",7590,"AL ","Alabama","Non-metro",7,7,7,7
64.7,241146,241135,75.4,225695,77.2,55313,96.8,319911,92.6,"Madison County","2021-11-03","01089","B",200760,62.8,"8",188544,64.5,"8",49208,86.1,"8",53.8,"8",200763,"AL ","Alabama","Metro",4,4,4,4
60.9,11485,11483,71.4,10811,74,3401,90.7,16078,92.6,"Marengo County","2021-11-03","01091","D",9344,58.1,"16",8850,60.6,"16",2953,78.8,"16",49.5,"15",9344,"AL ","Alabama","Non-metro",8,8,8,7
38.8,11531,11529,44.8,11159,47.4,4309,67.4,25745,92.6,"Marion County","2021-11-03","01093","C",9802,38.1,"10",9510,40.4,"11",3867,60.5,"11",33,"10",9803,"AL ","Alabama","Non-metro",6,7,7,6
49.2,47590,47589,59,45162,62.3,14669,87.6,80621,92.6,"Marshall County","2021-11-03","01095","C",39214,48.6,"11",37439,51.7,"12",12907,77.1,"12",40.5,"11",39214,"AL ","Alabama","Non-metro",7,8,8,7
52.8,218261,218250,62.5,206193,65.1,59628,86.7,348937,92.6,"Mobile County","2021-11-03","01097","D",180420,51.7,"16",170941,53.9,"16",51817,75.4,"16",43.7,"15",180422,"AL ","Alabama","Metro",4,4,4,3
49.7,10299,10297,57.2,9792,59.9,3429,78.2,18007,92.6,"Monroe County","2021-11-03","01099","C",8168,45.4,"11",7766,47.5,"11",2696,61.5,"11",39.4,"10",8169,"AL ","Alabama","Non-metro",7,7,7,6
58.1,131601,131583,69.1,123359,71.1,32417,91.9,190541,92.6,"Montgomery County","2021-11-03","01101","D",104634,54.9,"16",98455,56.7,"16",26432,74.9,"16",46.2,"15",104639,"AL ","Alabama","Metro",4,4,4,3
46.2,55277,55273,54.3,52895,57.3,17624,82.6,101834,92.6,"Morgan County","2021-11-03","01103","C",46769,45.9,"11",44862,48.6,"11",15774,73.9,"12",39.1,"10",46770,"AL ","Alabama","Metro",3,3,4,2
52,4642,4641,60.3,4367,61.9,1445,80.5,7701,92.6,"Perry County","2021-11-03","01105","D",3901,50.7,"16",3668,52,"16",1229,68.5,"15",43.7,"15",3901,"AL ","Alabama","Non-metro",8,8,7,7
53.8,10721,10720,61.6,10235,63.7,3307,85.1,17414,92.6,"Pickens County","2021-11-03","01107","D",8688,49.9,"15",8316,51.8,"16",2669,68.7,"15",43.6,"15",8688,"AL ","Alabama","Metro",3,4,3,3
44.9,14878,14875,51.5,14085,52.5,4442,88.3,28891,92.6,"Pike County","2021-11-03","01109","D",12354,42.8,"15",11720,43.7,"15",3884,77.2,"16",37.3,"14",12354,"AL ","Alabama","Non-metro",7,7,8,6
36.6,8309,8307,42.4,8108,45.2,3292,69.4,19577,92.6,"Randolph County","2021-11-03","01111","C",6897,35.2,"10",6756,37.7,"10",2815,59.4,"11",30.4,"10",6898,"AL ","Alabama","Non-metro",6,6,7,6
44.5,25804,25803,53.3,24333,55.3,7670,89.3,48419,92.6,"Russell County","2021-11-03","01113","D",19923,41.1,"15",18829,42.8,"15",6219,72.4,"16",34.4,"14",19925,"AL ","Alabama","Metro",3,3,4,2
39.8,86741,86722,46.7,80466,48.1,20052,57.7,185738,92.6,"Shelby County","2021-11-03","01117","A",70448,37.9,"2",65507,39.2,"2",17028,49,"2",32.4,"2",70450,"AL ","Alabama","Metro",2,2,2,2
42.4,37922,37914,49.7,36189,52.2,11462,76,76282,92.6,"St. Clair County","2021-11-03","01115","B",31616,41.4,"7",30286,43.7,"7",10123,67.1,"7",35.3,"6",31616,"AL ","Alabama","Metro",3,3,3,2
58.4,7256,7253,66.8,6805,67.6,2191,94.2,10851,92.6,"Sumter County","2021-11-03","01119","D",5549,51.1,"16",5227,51.9,"16",1732,74.5,"16",44.7,"15",5549,"AL ","Alabama","Non-metro",8,8,8,7
40.3,32234,32233,46.5,30821,48.7,10418,70.5,69265,92.6,"Talladega County","2021-11-03","01121","D",26401,38.1,"14",25339,40,"15",9103,61.6,"15",33,"14",26401,"AL ","Alabama","Non-metro",6,7,7,6
41.6,16800,16798,48.1,16165,50.3,6408,71.3,34895,92.6,"Tallapoosa County","2021-11-03","01123","D",14172,40.6,"15",13649,42.5,"15",5658,63,"15",35.1,"14",14172,"AL ","Alabama","Non-metro",7,7,7,6
46.6,97481,97474,54.3,92002,55.6,23960,83.2,179572,92.6,"Tuscaloosa County","2021-11-03","01125","C",81784,45.5,"11",77290,46.7,"11",20968,72.8,"12",39.1,"10",81785,"AL ","Alabama","Metro",3,3,4,2
51.2,32512,32507,60,31174,63.1,11146,89.8,54168,92.6,"Walker County","2021-11-03","01127","C",27072,50,"12",26052,52.7,"12",9734,78.4,"12",42.6,"11",27072,"AL ","Alabama","Metro",4,4,4,3
50.8,8288,8286,58.8,7959,62.6,2851,88.6,14087,92.6,"Washington County","2021-11-03","01129","C",6886,48.9,"11",6621,52,"12",2492,77.4,"12",42.2,"11",6887,"AL ","Alabama","Non-metro",7,8,8,7
60.4,6269,6269,71.1,5825,73.2,2015,95.7,8823,92.6,"Wilcox County","2021-11-03","01131","D",4888,55.4,"16",4590,57.7,"16",1586,75.3,"16",47.1,"15",4888,"AL ","Alabama","Non-metro",8,8,8,7
24.1,5684,5684,27.6,5546,29.4,2316,44.8,20576,92.6,"Winston County","2021-11-03","01133","C",4701,22.8,"9",4574,24.2,"9",1939,37.5,"10",19.9,"9",4701,"AL ","Alabama","Non-metro",5,5,6,5
75.3,2512,2502,79.3,2407,78,167,47.6,3156,96.6,"Aleutians East Borough","2021-11-03","02013","C",2305,73,"12",2212,71.7,"12",161,45.9,"10",69.3,"12",2313,"AK ","Alaska","Non-metro",8,8,6,8
66.3,3738,3732,71.9,3564,71.4,280,66.8,5188,96.6,"Aleutians West CA","2021-11-03","02016","B",3147,60.7,"8",3015,60.4,"8",246,58.7,"7",55.9,"8",3152,"AK ","Alaska","Non-metro",8,8,7,8
64.3,185063,184538,76.6,171891,78.6,32370,95.9,240774,96.6,"Anchorage Muny","2021-11-03","02020","B",161749,67.2,"8",150839,68.9,"8",29971,88.8,"8",56.3,"8",162095,"AK ","Alaska","Metro",4,4,4,4
63.1,11597,11531,83.4,9997,84.4,1289,89,13825,96.6,"Bethel CA","2021-11-03","02050","D",10636,76.9,"16",9297,78.5,"16",1236,85.4,"16",58.1,"16",10675,"AK ","Alaska","Non-metro",8,8,8,8
99.9,985,983,99.9,937,99.9,128,94.1,720,96.6,"Bristol Bay Borough","2021-11-03","02060","B",776,99.9,"8",738,99.9,"8",120,88.2,"8",93.1,"8",778,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-11-03","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-11-03","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
54.5,1143,1139,62.5,1081,63.7,197,82.8,1821,96.6,"Denali Borough","2021-11-03","02068","A",975,53.5,"4",922,54.3,"4",181,76.1,"4",46.6,"3",977,"AK ","Alaska","Non-metro",8,8,8,7
49.3,2422,2409,63.4,2143,63.6,372,75.3,3798,96.6,"Dillingham CA","2021-11-03","02070","D",2138,56.3,"16",1900,56.4,"16",335,67.8,"15",43.7,"15",2150,"AK ","Alaska","Non-metro",8,8,7,7
55.9,54149,54017,67,50697,68.7,8775,81,80563,96.6,"Fairbanks North Star Borough","2021-11-03","02090","B",46725,58,"8",43866,59.4,"8",8106,74.9,"8",48.3,"7",46814,"AK ","Alaska","Metro",4,4,4,3
67.7,1714,1711,75.7,1628,78.5,492,89.8,2259,96.6,"Haines Borough","2021-11-03","02100","A",1628,72.1,"4",1548,74.6,"4",459,83.8,"4",64.5,"4",1631,"AK ","Alaska","Non-metro",8,8,8,8
70.5,1515,1508,79.3,1396,79.1,441,85.5,1902,96.6,"Hoonah-Angoon CA","2021-11-03","02105","B",1419,74.6,"8",1316,74.6,"8",417,80.8,"8",66.3,"8",1425,"AK ","Alaska","Non-metro",8,8,8,8
72.3,23119,23016,83.7,21287,84.4,4527,99.9,27500,96.6,"Juneau Cty&Bor","2021-11-03","02110","B",21197,77.1,"8",19588,77.7,"8",4226,94.7,"8",66.5,"8",21265,"AK ","Alaska","Non-metro",8,8,8,8
46.7,27395,27327,54.7,25997,57.1,8560,79.4,50000,96.6,"Kenai Peninsula Borough","2021-11-03","02122","B",24570,49.1,"7",23455,51.5,"8",7919,73.5,"8",41.9,"7",24607,"AK ","Alaska","Non-metro",7,8,8,7
62.8,8732,8712,73,8076,74.2,1970,86,11941,96.6,"Ketchikan Gateway Borough","2021-11-03","02130","C",8095,67.8,"12",7542,69.3,"12",1911,83.4,"12",58.3,"12",8111,"AK ","Alaska","Non-metro",8,8,8,8
63.2,8218,8198,76.4,7562,77.5,1441,97.6,10727,96.6,"Kodiak Island Borough","2021-11-03","02150","C",7491,69.8,"12",6931,71,"12",1359,92.1,"12",57.7,"12",7503,"AK ","Alaska","Non-metro",8,8,8,8
62.8,5218,5173,,4301,88.2,475,93.9,,96.6,"Kusilvak Census Area","2021-11-03","02158","D",4836,,"",4053,83.2,"16",469,92.7,"16",58.5,"16",4863,"AK ","Alaska","Non-metro",,8,8,8
58.2,927,924,72.2,835,73.5,140,76.5,1279,96.6,"Lake and Peninsula Borough","2021-11-03","02164","D",812,63.5,"16",738,65,"16",129,70.5,"16",51.2,"16",815,"AK ","Alaska","Non-metro",8,8,8,8
38.2,41423,41336,46.1,38299,48,9713,70.6,89577,96.6,"Matanuska-Susitna Borough","2021-11-03","02170","B",36627,40.9,"7",34010,42.7,"7",8938,65,"7",33.9,"6",36680,"AK ","Alaska","Metro",3,3,3,2
64.6,6459,6419,84.8,5577,85.2,757,94.3,7568,96.6,"Nome CA","2021-11-03","02180","D",6110,80.7,"16",5347,81.7,"16",722,89.9,"16",61.4,"16",6141,"AK ","Alaska","Non-metro",8,8,8,8
37.3,3668,3652,45.7,3257,45.2,472,64.1,7997,96.6,"North Slope Borough","2021-11-03","02185","C",3308,41.4,"11",2967,41.2,"11",441,59.9,"11",33.8,"10",3321,"AK ","Alaska","Non-metro",7,7,7,6
55.4,4222,4195,74.2,3641,74.9,490,88,5652,96.6,"Northwest Arctic Borough","2021-11-03","02188","D",3892,68.9,"16",3416,70.3,"16",475,85.3,"16",51.4,"16",3914,"AK ","Alaska","Non-metro",8,8,8,8
71.4,2332,2325,83.1,2191,84.1,638,95.2,2797,96.6,"Petersburg CA","2021-11-03","02195","C",2189,78.3,"12",2061,79.1,"12",605,90.3,"12",67.2,"12",2194,"AK ","Alaska","Non-metro",8,8,8,8
54.3,3370,3356,63.4,3097,64.2,871,77.4,5292,96.6,"Prince of Wales-Hyder CA","2021-11-03","02198","D",3047,57.6,"16",2807,58.2,"16",796,70.8,"16",49.3,"15",3057,"AK ","Alaska","Non-metro",8,8,8,7
72.2,6131,6115,83.2,5670,84.1,1239,90.8,7351,96.6,"Sitka Cty&Bor","2021-11-03","02220","B",5874,79.9,"8",5458,81,"8",1234,90.5,"8",69.3,"8",5883,"AK ","Alaska","Non-metro",8,8,8,8
70.9,839,838,80.2,790,78.9,153,81.8,1045,96.6,"Skagway Muny","2021-11-03","02230","A",793,75.9,"4",748,74.7,"4",147,78.6,"4",67,"4",793,"AK ","Alaska","Non-metro",8,8,8,8
34,2342,2333,41,2211,42.7,729,67.6,5693,96.6,"Southeast Fairbanks CA","2021-11-03","02240","C",2018,35.4,"10",1908,36.9,"10",670,62.2,"11",29.3,"9",2020,"AK ","Alaska","Non-metro",6,6,7,5
55.2,1382,1379,63.5,1312,65.3,426,69.4,2173,96.6,"Wrangell Cty&Bor","2021-11-03","02275","C",1340,61.7,"12",1281,63.8,"12",416,67.8,"11",53.6,"12",1342,"AK ","Alaska","Non-metro",8,8,7,8
72.4,419,419,82.6,392,82.2,99,81.1,507,96.6,"Yakutat Cty&Bor","2021-11-03","02282","C",405,79.9,"12",384,80.5,"12",95,77.9,"12",69.9,"12",405,"AK ","Alaska","Non-metro",8,8,8,8
68.7,3595,3570,85.3,3228,85.6,756,92,4185,96.6,"Yukon-Koyukuk CA","2021-11-03","02290","D",3234,77.3,"16",2914,77.3,"16",701,85.3,"16",62.1,"16",3246,"AK ","Alaska","Non-metro",8,8,8,8
88.2,63370,63346,99.9,53631,99.9,12499,99.9,59355,97.7,"Apache County","2021-11-03","04001","D",53276,89.8,"16",44868,85.5,"16",10565,93.2,"16",74.1,"16",53287,"AZ ","Arizona","Non-metro",8,8,8,8
63.4,79789,79776,73.8,74393,75.2,24143,82.9,108094,97.7,"Cochise County","2021-11-03","04003","D",68807,63.7,"16",64750,65.4,"16",21435,73.6,"16",54.6,"16",68810,"AZ ","Arizona","Metro",4,4,4,4
78.2,112137,112116,90,102581,89.4,23201,99.9,124554,97.7,"Coconino County","2021-11-03","04005","C",98617,79.2,"12",90374,78.8,"12",20733,99.9,"12",68.7,"12",98626,"AZ ","Arizona","Metro",4,4,4,4
60.4,32631,32626,69.6,31000,71.5,12325,77.7,46872,97.7,"Gila County","2021-11-03","04007","D",28286,60.3,"16",26945,62.1,"16",10944,69,"15",52.4,"16",28288,"AZ ","Arizona","Non-metro",8,8,7,8
62.4,24223,24219,75.8,22457,78.8,5561,99.9,31936,97.7,"Graham County","2021-11-03","04009","D",21404,67,"16",19973,70.1,"16",5176,95.1,"16",55.1,"16",21405,"AZ ","Arizona","Non-metro",8,8,8,8
43.8,4163,4163,53.7,3942,56.9,960,74,7754,97.7,"Greenlee County","2021-11-03","04011","C",3634,46.9,"11",3471,50.1,"12",888,68.5,"11",38.3,"10",3634,"AZ ","Arizona","Non-metro",7,8,7,6
50.8,10732,10730,57.1,10054,57.1,5119,61,18808,97.7,"La Paz County","2021-11-03","04012","D",8947,47.6,"15",8460,48.1,"15",4584,54.6,"15",42.4,"15",8948,"AZ ","Arizona","Non-metro",7,7,7,7
57.8,2592477,2592141,68.2,2405379,70.1,627967,90.2,3798091,97.7,"Maricopa County","2021-11-03","04013","C",2252114,59.3,"12",2095259,61,"12",552672,79.4,"12",50.2,"12",2252181,"AZ ","Arizona","Metro",4,4,4,4
44.4,94206,94199,49.7,91638,51.8,45211,68.6,189385,97.7,"Mohave County","2021-11-03","04015","D",77963,41.2,"15",76086,43,"15",38304,58.1,"15",36.7,"14",77966,"AZ ","Arizona","Metro",3,3,3,2
73,80987,80966,88.1,70683,86.4,20738,99.6,91873,97.7,"Navajo County","2021-11-03","04017","D",69440,75.6,"16",60709,74.2,"16",18088,86.8,"16",62.6,"16",69443,"AZ ","Arizona","Non-metro",8,8,8,8
68,712526,712152,78.6,664007,79.8,207919,97.8,905833,97.7,"Pima County","2021-11-03","04019","D",626301,69.1,"16",586352,70.5,"16",188698,88.8,"16",59.8,"16",626531,"AZ ","Arizona","Metro",4,4,4,4
53.1,245729,245696,62,230130,63.8,78075,80.9,396110,97.7,"Pinal County","2021-11-03","04021","D",215540,54.4,"16",202640,56.2,"16",69599,72.1,"16",46.6,"15",215552,"AZ ","Arizona","Metro",4,4,4,3
99.9,46655,46648,99.9,41416,99.9,9584,99.9,38439,97.7,"Santa Cruz County","2021-11-03","04023","D",42290,99.9,"16",37782,99.9,"16",8948,99.9,"16",91,"16",42291,"AZ ","Arizona","Non-metro",8,8,8,8
50.5,118610,118588,56.2,115066,58.2,58135,76.1,211088,97.7,"Yavapai County","2021-11-03","04025","C",96431,45.7,"11",93583,47.4,"11",48578,63.6,"11",41,"11",96436,"AZ ","Arizona","Metro",3,3,3,3
67.7,144654,144585,81.3,131508,82.1,33226,80.4,177868,97.7,"Yuma County","2021-11-03","04027","D",125178,70.4,"16",114608,71.5,"16",29654,71.8,"16",58.6,"16",125201,"AZ ","Arizona","Metro",4,4,4,4
