"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,24.2,17296,17294,28.5,17144,31.5,7233,57.4,60601,91.8,"DeKalb County","2021-06-23","01049",,14028,23.1,,13958,25.7,,6053,48,,19.6,,14028,"AL ","Alabama"
,,,,34.5,28024,28022,40.3,27476,43.6,10329,81.6,69448,91.8,"Elmore County","2021-06-23","01051",,22097,31.8,,21777,34.5,,8527,67.4,,27.2,,22097,"AL ","Alabama"
,,,,27.5,10065,10065,32.3,10001,35.2,4930,73.7,31198,91.8,"Escambia County","2021-06-23","01053",,7690,24.6,,7659,27,,3768,56.3,,21,,7690,"AL ","Alabama"
,,,,31,31743,31736,36.1,31286,38.9,13546,68.4,87987,91.8,"Etowah County","2021-06-23","01055",,26157,29.7,,25933,32.2,,11687,59,,25.6,,26160,"AL ","Alabama"
,,,,26.8,4371,4369,31.1,4332,33.7,2112,59.6,14038,91.8,"Fayette County","2021-06-23","01057",,3744,26.7,,3726,29,,1853,52.3,,23,,3745,"AL ","Alabama"
,,,,34,10651,10651,40.6,10565,44.8,4287,79.8,26203,91.8,"Franklin County","2021-06-23","01059",,8788,33.5,,8739,37,,3677,68.4,,28,,8788,"AL ","Alabama"
,,,,28.8,7563,7563,33.4,7501,36.6,3723,68.7,22622,91.8,"Geneva County","2021-06-23","01061",,6323,28,,6287,30.7,,3255,60.1,,24.1,,6323,"AL ","Alabama"
,,,,41.1,3331,3330,47.9,3291,51.9,1447,76.6,6956,91.8,"Greene County","2021-06-23","01063",,2553,36.7,,2536,40,,1157,61.2,,31.5,,2553,"AL ","Alabama"
,,,,46.4,6792,6792,54.9,6635,58.8,2390,82.8,12369,91.8,"Hale County","2021-06-23","01065",,5786,46.8,,5690,50.4,,2121,73.5,,39.5,,5786,"AL ","Alabama"
,,,,35.2,6060,6059,40.4,5983,43.7,2826,70.1,14987,91.8,"Henry County","2021-06-23","01067",,4986,33.3,,4948,36.1,,2471,61.3,,29,,4986,"AL ","Alabama"
,,,,32.1,33968,33967,37.8,33451,41,13649,71.1,89968,91.8,"Houston County","2021-06-23","01069",,28437,31.6,,28141,34.5,,12078,63,,26.9,,28437,"AL ","Alabama"
,,,,36.8,19016,19013,42.4,18830,46,8669,81.9,44815,91.8,"Jackson County","2021-06-23","01071",,15643,34.9,,15547,38,,7362,69.5,,30.3,,15643,"AL ","Alabama"
,,,,47.1,310201,310046,55.6,300074,59,93830,87.4,557774,91.8,"Jefferson County","2021-06-23","01073",,248377,44.5,,242545,47.7,,82040,76.4,,37.7,,248386,"AL ","Alabama"
,,,,32.5,4482,4482,37.6,4471,41.2,2224,72.7,11934,91.8,"Lamar County","2021-06-23","01075",,3910,32.8,,3899,35.9,,1966,64.2,,28.3,,3910,"AL ","Alabama"
,,,,38.9,36026,36025,44.4,35439,47.5,14307,75.3,81107,91.8,"Lauderdale County","2021-06-23","01077",,29433,36.3,,29201,39.1,,12302,64.7,,31.7,,29433,"AL ","Alabama"
,,,,35.9,11830,11830,41.8,11729,45.4,5101,81.1,28331,91.8,"Lawrence County","2021-06-23","01079",,10183,35.9,,10125,39.2,,4484,71.3,,30.9,,10183,"AL ","Alabama"
,,,,31.7,52106,52104,36.8,50500,38.9,13090,64.1,141532,91.8,"Lee County","2021-06-23","01081",,45367,32.1,,44335,34.2,,11548,56.6,,27.6,,45367,"AL ","Alabama"
,,,,27.6,27299,27299,32.2,26764,34.8,9813,65.1,84846,91.8,"Limestone County","2021-06-23","01083",,23963,28.2,,23643,30.8,,9192,61,,24.2,,23963,"AL ","Alabama"
,,,,40.9,3974,3972,48.1,3903,51.4,1548,80.6,8259,91.8,"Lowndes County","2021-06-23","01085",,2909,35.2,,2878,37.9,,1145,59.6,,29.9,,2909,"AL ","Alabama"
,,,,38.6,6966,6965,43.5,6838,45.7,2756,72.8,16024,91.8,"Macon County","2021-06-23","01087",,5437,33.9,,5366,35.8,,2215,58.5,,30.1,,5437,"AL ","Alabama"
,,,,48.9,182275,182268,57,176097,60.3,49827,87.2,319911,91.8,"Madison County","2021-06-23","01089",,151422,47.3,,147843,50.6,,45332,79.3,,40.6,,151423,"AL ","Alabama"
,,,,41.4,7808,7808,48.6,7722,52.8,3066,81.8,16078,91.8,"Marengo County","2021-06-23","01091",,6325,39.3,,6277,42.9,,2622,69.9,,33.5,,6325,"AL ","Alabama"
,,,,27.3,8117,8117,31.5,8086,34.4,3778,59.1,25745,91.8,"Marion County","2021-06-23","01093",,6953,27,,6936,29.5,,3357,52.5,,23.4,,6953,"AL ","Alabama"
,,,,32.5,31471,31471,39,30981,42.8,12938,77.2,80621,91.8,"Marshall County","2021-06-23","01095",,26152,32.4,,25874,35.7,,11276,67.3,,27,,26152,"AL ","Alabama"
,,,,34.9,144183,144178,41.3,140891,44.5,51061,74.3,348937,91.8,"Mobile County","2021-06-23","01097",,119456,34.2,,117541,37.1,,44007,64,,28.9,,119458,"AL ","Alabama"
,,,,32.8,6809,6806,37.8,6756,41.3,2991,68.2,18007,91.8,"Monroe County","2021-06-23","01099",,5244,29.1,,5222,31.9,,2310,52.7,,25.3,,5245,"AL ","Alabama"
,,,,42,95230,95220,50,92424,53.2,28340,80.3,190541,91.8,"Montgomery County","2021-06-23","01101",,73959,38.8,,72392,41.7,,22677,64.3,,32.7,,73962,"AL ","Alabama"
,,,,33.8,40463,40463,39.7,39767,43.1,15950,74.7,101834,91.8,"Morgan County","2021-06-23","01103",,34757,34.1,,34343,37.2,,14307,67,,29,,34757,"AL ","Alabama"
,,,,38.3,3420,3419,44.4,3367,47.7,1296,72.2,7701,91.8,"Perry County","2021-06-23","01105",,2759,35.8,,2738,38.8,,1077,60,,30.9,,2759,"AL ","Alabama"
,,,,37.9,7558,7557,43.4,7465,46.5,2888,74.3,17414,91.8,"Pickens County","2021-06-23","01107",,5917,34,,5874,36.6,,2290,58.9,,29.7,,5917,"AL ","Alabama"
,,,,31.5,10439,10437,36.1,10247,38.2,4001,79.5,28891,91.8,"Pike County","2021-06-23","01109",,8488,29.4,,8401,31.3,,3442,68.4,,25.6,,8488,"AL ","Alabama"
,,,,26.7,6070,6070,31,6048,33.7,2850,60.1,19577,91.8,"Randolph County","2021-06-23","01111",,5113,26.1,,5107,28.5,,2480,52.3,,22.5,,5113,"AL ","Alabama"
,,,,29.5,17094,17094,35.3,16717,38,6254,72.8,48419,91.8,"Russell County","2021-06-23","01113",,13605,28.1,,13416,30.5,,5355,62.3,,23.5,,13605,"AL ","Alabama"
,,,,28.3,61697,61680,33.2,59475,35.6,17709,51,185738,91.8,"Shelby County","2021-06-23","01117",,49211,26.5,,47922,28.7,,15167,43.7,,22.6,,49211,"AL ","Alabama"
,,,,29.3,26237,26231,34.4,25819,37.2,10116,67.1,76282,91.8,"St. Clair County","2021-06-23","01115",,21652,28.4,,21426,30.9,,8924,59.2,,24.2,,21653,"AL ","Alabama"
,,,,41.5,5160,5159,47.5,5108,50.7,1967,84.6,10851,91.8,"Sumter County","2021-06-23","01119",,3872,35.7,,3841,38.2,,1524,65.5,,31.2,,3872,"AL ","Alabama"
,,,,28.3,22597,22596,32.6,22298,35.2,9199,62.3,69265,91.8,"Talladega County","2021-06-23","01121",,18425,26.6,,18262,28.9,,7962,53.9,,23,,18425,"AL ","Alabama"
,,,,30.9,12477,12477,35.8,12329,38.4,5765,64.1,34895,91.8,"Tallapoosa County","2021-06-23","01123",,10474,30,,10408,32.4,,5055,56.2,,25.9,,10474,"AL ","Alabama"
,,,,33.8,70705,70699,39.4,68772,41.6,21222,73.7,179572,91.8,"Tuscaloosa County","2021-06-23","01125",,59385,33.1,,58182,35.2,,18801,65.3,,28.4,,59385,"AL ","Alabama"
,,,,36.3,23052,23048,42.5,22819,46.2,9879,79.6,54168,91.8,"Walker County","2021-06-23","01127",,19048,35.2,,18942,38.4,,8491,68.4,,30,,19048,"AL ","Alabama"
,,,,31.6,5157,5156,36.6,5123,40.3,2419,75.1,14087,91.8,"Washington County","2021-06-23","01129",,4123,29.3,,4102,32.2,,1951,60.6,,25.3,,4124,"AL ","Alabama"
,,,,41.9,4351,4351,49.3,4262,53.6,1777,84.4,8823,91.8,"Wilcox County","2021-06-23","01131",,3347,37.9,,3294,41.4,,1355,64.4,,32.3,,3347,"AL ","Alabama"
,,,,17.1,4046,4046,19.7,4025,21.3,1999,38.7,20576,91.8,"Winston County","2021-06-23","01133",,3293,16,,3279,17.4,,1652,32,,13.9,,3293,"AL ","Alabama"
,,,,70.2,2341,2331,73.9,2256,73.2,163,46.4,3156,97.2,"Aleutians East Borough","2021-06-23","02013",,2166,68.6,,2101,68.1,,155,44.2,,65.1,,2172,"AK ","Alaska"
,,,,58.2,3278,3273,63.1,3152,63.1,263,62.8,5188,97.2,"Aleutians West CA","2021-06-23","02016",,2651,51.1,,2573,51.5,,235,56.1,,47.1,,2656,"AK ","Alaska"
,,,,51.8,149214,148844,61.8,141793,64.8,29594,87.7,240774,97.2,"Anchorage Muny","2021-06-23","02020",,126023,52.3,,121056,55.3,,27584,81.7,,43.8,,126221,"AK ","Alaska"
,,,,53.8,9889,9831,71.1,8941,75.5,1218,84.1,13825,97.2,"Bethel CA","2021-06-23","02050",,8962,64.8,,8292,70,,1165,80.5,,48.9,,8991,"AK ","Alaska"
,,,,90.9,760,758,99.9,725,99.9,118,86.8,720,97.2,"Bristol Bay Borough","2021-06-23","02060",,632,87.8,,609,88.6,,114,83.8,,75.8,,634,"AK ","Alaska"
,,,,46.1,967,965,53,921,54.2,178,74.8,1821,97.2,"Denali Borough","2021-06-23","02068",,842,46.2,,806,47.5,,171,71.8,,40.2,,844,"AK ","Alaska"
,,,,41.8,2056,2044,53.8,1856,55.1,349,70.6,3798,97.2,"Dillingham CA","2021-06-23","02070",,1844,48.6,,1699,50.4,,325,65.8,,37.7,,1855,"AK ","Alaska"
,,,,42.1,40786,40694,50.5,38935,52.7,7935,73.3,80563,97.2,"Fairbanks North Star Borough","2021-06-23","02090",,34856,43.3,,33521,45.4,,7467,69,,36,,34910,"AK ","Alaska"
,,,,59.7,1511,1508,66.8,1448,69.8,436,79.6,2259,97.2,"Haines Borough","2021-06-23","02100",,1444,63.9,,1392,67.1,,426,77.7,,57.2,,1446,"AK ","Alaska"
,,,,64,1374,1367,71.9,1282,72.6,415,80.4,1902,97.2,"Hoonah-Angoon CA","2021-06-23","02105",,1258,66.1,,1189,67.4,,392,76,,58.8,,1262,"AK ","Alaska"
,,,,63.9,20420,20338,74,19106,75.7,4220,94.6,27500,97.2,"Juneau Cty&Bor","2021-06-23","02110",,18613,67.7,,17643,69.9,,4034,90.4,,58.4,,18663,"AK ","Alaska"
,,,,38.7,22719,22671,45.3,21904,48.1,7690,71.4,50000,97.2,"Kenai Peninsula Borough","2021-06-23","02122",,20750,41.5,,20179,44.3,,7327,68,,35.4,,20775,"AK ","Alaska"
,,,,53,7367,7359,61.6,7007,64.4,1840,80.3,11941,97.2,"Ketchikan Gateway Borough","2021-06-23","02130",,6741,56.5,,6528,60,,1801,78.6,,48.5,,6745,"AK ","Alaska"
,,,,53.4,6941,6922,64.5,6574,67.4,1332,90.2,10727,97.2,"Kodiak Island Borough","2021-06-23","02150",,6295,58.7,,6051,62,,1282,86.9,,48.5,,6301,"AK ","Alaska"
,,,,,,,,,,,,,,"Kusilvak Census Area","2021-06-23","02158",,,,,,,,,,,,,,"AK ","Alaska"
,,,,51.9,826,823,64.3,754,66.4,134,73.2,1279,97.2,"Lake and Peninsula Borough","2021-06-23","02164",,722,56.5,,676,59.5,,123,67.2,,45.5,,724,"AK ","Alaska"
,,,,29.4,31893,31834,35.5,30340,38.1,8726,63.4,89577,97.2,"Matanuska-Susitna Borough","2021-06-23","02170",,28001,31.3,,26911,33.8,,8184,59.5,,25.9,,28037,"AK ","Alaska"
,,,,58.2,5819,5782,76.4,5147,78.7,717,89.3,7568,97.2,"Nome CA","2021-06-23","02180",,5529,73.1,,4977,76.1,,698,86.9,,55.5,,5555,"AK ","Alaska"
,,,,30.7,3021,3007,37.6,2772,38.5,440,59.8,7997,97.2,"North Slope Borough","2021-06-23","02185",,2745,34.3,,2568,35.7,,411,55.8,,28,,2751,"AK ","Alaska"
,,,,45.4,3459,3432,60.7,3094,63.6,458,82.2,5652,97.2,"Northwest Arctic Borough","2021-06-23","02188",,3150,55.7,,2891,59.5,,442,79.4,,41.5,,3165,"AK ","Alaska"
,,,,64.1,2093,2087,74.6,1995,76.6,597,89.1,2797,97.2,"Petersburg CA","2021-06-23","02195",,1975,70.6,,1904,73.1,,578,86.3,,60.6,,1980,"AK ","Alaska"
,,,,48.2,2992,2980,56.3,2777,57.6,823,73.2,5292,97.2,"Prince of Wales-Hyder CA","2021-06-23","02198",,2601,49.1,,2443,50.7,,745,66.2,,42,,2608,"AK ","Alaska"
,,,,63.5,5389,,,,,,,7351,97.2,"Sitka Cty&Bor","2021-06-23","02220",,5123,69.7,,4869,72.2,,1162,85.2,,60.4,,5128,"AK ","Alaska"
,,,,64.2,759,759,72.6,725,72.4,145,77.5,1045,97.2,"Skagway Muny","2021-06-23","02230",,718,68.7,,693,69.2,,142,75.9,,60.7,,718,"AK ","Alaska"
,,,,26.2,1804,1802,31.7,1751,33.8,652,60.5,5693,97.2,"Southeast Fairbanks CA","2021-06-23","02240",,1505,26.4,,1489,28.8,,607,56.3,,21.8,,1506,"AK ","Alaska"
,,,,48.5,1213,1210,55.7,1169,58.2,398,64.8,2173,97.2,"Wrangell Cty&Bor","2021-06-23","02275",,1180,54.3,,1147,57.1,,394,64.2,,47.2,,1182,"AK ","Alaska"
,,,,66,382,382,75.3,366,76.7,94,77,507,97.2,"Yakutat Cty&Bor","2021-06-23","02282",,369,72.8,,355,74.4,,92,75.4,,63.7,,369,"AK ","Alaska"
,,,,58.9,3082,3061,73.1,2850,75.6,687,83.6,4185,97.2,"Yukon-Koyukuk CA","2021-06-23","02290",,2750,65.7,,2649,70.2,,656,79.8,,52.7,,2756,"AK ","Alaska"
,,,,65.9,47401,47383,79.8,40721,77.6,10090,89,59355,97.4,"Apache County","2021-06-23","04001",,40505,68.2,,35628,67.9,,9098,80.3,,56.4,,40512,"AZ ","Arizona"
,,,,48.7,61370,61368,56.8,59142,59.8,22236,76.4,108094,97.4,"Cochise County","2021-06-23","04003",,50080,46.3,,48811,49.3,,19292,66.3,,39.8,,50081,"AZ ","Arizona"
,,,,65.3,93738,93728,75.3,88081,76.8,21428,99.9,124554,97.4,"Coconino County","2021-06-23","04005",,74920,60.2,,71143,62,,18578,99.5,,52.2,,74923,"AZ ","Arizona"
,,,,50.2,27125,27121,57.9,26508,61.1,11405,71.9,46872,97.4,"Gila County","2021-06-23","04007",,23487,50.1,,23092,53.3,,10101,63.7,,43.5,,23489,"AZ ","Arizona"
,,,,47.8,18552,18549,58.1,18102,63.5,5131,94.3,31936,97.4,"Graham County","2021-06-23","04009",,16439,51.5,,16164,56.7,,4754,87.4,,42.3,,16440,"AZ ","Arizona"
,,,,34.6,3290,3290,42.4,3255,47,907,69.9,7754,97.4,"Greenlee County","2021-06-23","04011",,2907,37.5,,2884,41.6,,831,64.1,,30.6,,2907,"AZ ","Arizona"
,,,,41.3,8727,8726,46.4,8504,48.3,4742,56.5,18808,97.4,"La Paz County","2021-06-23","04012",,7398,39.3,,7265,41.3,,4274,50.9,,35,,7398,"AZ ","Arizona"
,,,,45.8,2053541,2053362,54.1,1957995,57,577133,82.9,3798091,97.4,"Maricopa County","2021-06-23","04013",,1625729,42.8,,1565111,45.6,,481753,69.2,,36.2,,1625761,"AZ ","Arizona"
,,,,35.1,74454,74449,39.3,73592,41.6,39830,60.4,189385,97.4,"Mohave County","2021-06-23","04015",,56944,30.1,,56547,32,,31859,48.3,,26.8,,56945,"AZ ","Arizona"
,,,,53.8,59700,59690,65,53970,66,17356,83.3,91873,97.4,"Navajo County","2021-06-23","04017",,48718,53,,45037,55.1,,14346,68.9,,43.9,,48720,"AZ ","Arizona"
,,,,56.4,590878,590788,65.2,565089,67.9,194787,91.6,905833,97.4,"Pima County","2021-06-23","04019",,484209,53.5,,467562,56.2,,170284,80.1,,46.2,,484241,"AZ ","Arizona"
,,,,40.8,188727,188708,47.6,182143,50.5,72121,74.7,396110,97.4,"Pinal County","2021-06-23","04021",,153980,38.9,,149995,41.6,,61562,63.8,,33.3,,153985,"AZ ","Arizona"
,,,,79.4,36939,36936,96.1,33981,99.6,9048,99.9,38439,97.4,"Santa Cruz County","2021-06-23","04023",,31508,82,,29376,86.1,,8200,95.4,,67.8,,31509,"AZ ","Arizona"
,,,,42.3,99436,99420,47.1,97893,49.5,53415,69.9,211088,97.4,"Yavapai County","2021-06-23","04025",,76360,36.2,,75520,38.2,,43132,56.4,,32.5,,76365,"AZ ","Arizona"
,,,,51.8,110713,110696,62.2,105113,65.6,30654,74.2,177868,97.4,"Yuma County","2021-06-23","04027",,90081,50.6,,86800,54.2,,26527,64.2,,42.1,,90082,"AZ ","Arizona"
,,,,39.9,6985,6982,47.2,6853,50.8,2581,72.7,14786,88.9,"Arkansas County","2021-06-23","05001",,6054,40.9,,5979,44.4,,2333,65.7,,34.6,,6055,"AR ","Arkansas"
,,,,35.2,6913,6907,41.2,6804,44.6,2941,71.5,16780,88.9,"Ashley County","2021-06-23","05003",,6084,36.3,,6027,39.5,,2692,65.4,,31,,6087,"AR ","Arkansas"
,,,,37.2,15599,15596,41.9,15436,44.8,8609,65.9,37221,88.9,"Baxter County","2021-06-23","05005",,13339,35.8,,13238,38.4,,7366,56.4,,31.8,,13340,"AR ","Arkansas"
,,,,39.9,111258,110905,48,104533,50.6,26846,70.8,231247,88.9,"Benton County","2021-06-23","05007",,91294,39.5,,87171,42.2,,23201,61.2,,32.8,,91473,"AR ","Arkansas"
,,,,28.1,10501,10492,32.9,10232,35.4,4782,61,31850,88.9,"Boone County","2021-06-23","05009",,8698,27.3,,8516,29.5,,4139,52.8,,23.2,,8700,"AR ","Arkansas"
,,,,41.4,4451,4449,49.1,4373,53.5,1669,80.6,9068,88.9,"Bradley County","2021-06-23","05011",,3792,41.8,,3751,45.9,,1464,70.7,,35.2,,3792,"AR ","Arkansas"
,,,,24.9,1290,1290,28.4,1276,30.3,571,50.1,4546,88.9,"Calhoun County","2021-06-23","05013",,1148,25.3,,1141,27.1,,538,47.2,,22.1,,1148,"AR ","Arkansas"
,,,,32.9,9346,9336,38.2,9157,41.1,3936,58.1,24422,88.9,"Carroll County","2021-06-23","05015",,8072,33.1,,7950,35.7,,3503,51.7,,28.5,,8076,"AR ","Arkansas"
,,,,40.8,4132,4125,47.5,4048,51.2,1734,81.2,8680,88.9,"Chicot County","2021-06-23","05017",,3591,41.4,,3563,45.1,,1569,73.5,,35.5,,3594,"AR ","Arkansas"
,,,,36.5,8139,8132,41.8,7924,43.8,2995,79.8,19472,88.9,"Clark County","2021-06-23","05019",,7102,36.5,,6967,38.5,,2777,74,,31.8,,7105,"AR ","Arkansas"
,,,,34.4,5002,4998,39.8,4905,42.8,2237,70.3,12543,88.9,"Clay County","2021-06-23","05021",,4472,35.7,,4411,38.5,,2060,64.7,,30.7,,4473,"AR ","Arkansas"
,,,,33.5,8358,8357,38,8266,40.9,4434,65.3,21965,88.9,"Cleburne County","2021-06-23","05023",,7313,33.3,,7253,35.9,,4029,59.3,,29.4,,7314,"AR ","Arkansas"
,,,,36.5,2900,2897,41.8,2851,45.7,1151,67.5,6927,88.9,"Cleveland County","2021-06-23","05025",,2536,36.6,,2511,40.2,,1052,61.7,,31.9,,2538,"AR ","Arkansas"
,,,,33.2,7795,7785,38.5,7579,40.7,2814,67.6,20211,88.9,"Columbia County","2021-06-23","05027",,6650,32.9,,6481,34.8,,2535,60.9,,28.4,,6658,"AR ","Arkansas"
,,,,40.7,8477,8470,47.8,8239,51,3048,74.1,17726,88.9,"Conway County","2021-06-23","05029",,7522,42.4,,7355,45.6,,2840,69,,36.1,,7527,"AR ","Arkansas"
,,,,32.7,36049,35986,39.2,34822,42.1,10374,67.3,91830,88.9,"Craighead County","2021-06-23","05031",,28822,31.4,,28061,33.9,,8427,54.6,,26.2,,28853,"AR ","Arkansas"
,,,,28.8,18249,18220,34.2,17740,37.1,6534,60.2,53333,88.9,"Crawford County","2021-06-23","05033",,15716,29.5,,15393,32.2,,5858,54,,24.9,,15734,"AR ","Arkansas"
,,,,29.5,14146,14125,35.9,13710,39.2,4043,58.1,39319,88.9,"Crittenden County","2021-06-23","05035",,11462,29.2,,11241,32.1,,3462,49.7,,23.9,,11469,"AR ","Arkansas"
,,,,35.3,5800,5797,41.7,5739,45.5,2236,70.6,13912,88.9,"Cross County","2021-06-23","05037",,5028,36.1,,4995,39.6,,1989,62.8,,30.6,,5028,"AR ","Arkansas"
,,,,40.4,2832,2827,46.6,2800,50.6,1218,71.2,6069,88.9,"Dallas County","2021-06-23","05039",,2497,41.1,,2482,44.8,,1130,66.1,,35.6,,2498,"AR ","Arkansas"
,,,,43.8,4972,4915,51.6,4834,56.9,1905,85.5,9520,88.9,"Desha County","2021-06-23","05041",,4111,43.2,,4076,48,,1659,74.5,,36.6,,4163,"AR ","Arkansas"
