"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
36.4,29565,29563,42.6,28840,45.7,10542,83.3,69448,91.8,"Elmore County","2021-07-19","01051","Mod-High",23269,33.5,"Low-Mod VC/Mod-High SVI",22830,36.2,"Low-Mod VC/Mod-High SVI",8707,68.8,"Mod-High VC/Mod-High SVI",28.7,"Low VC/Mod-High SVI",23269,"AL ","Alabama"
28.9,10580,10580,33.9,10468,36.9,5033,75.2,31198,91.8,"Escambia County","2021-07-19","01053","High",8009,25.7,"Low VC/High SVI",7956,28,"Low VC/High SVI",3832,57.3,"Mod-High VC/High SVI",21.9,"Low VC/High SVI",8009,"AL ","Alabama"
32.3,33051,33044,37.6,32418,40.3,13757,69.5,87987,91.8,"Etowah County","2021-07-19","01055","Mod-High",27224,30.9,"Low-Mod VC/Mod-High SVI",26896,33.4,"Low-Mod VC/Mod-High SVI",11914,60.2,"Mod-High VC/Mod-High SVI",26.6,"Low VC/Mod-High SVI",27228,"AL ","Alabama"
27.8,4534,4532,32.3,4474,34.8,2137,60.3,14038,91.8,"Fayette County","2021-07-19","01057","Mod-High",3871,27.6,"Low VC/Mod-High SVI",3833,29.8,"Low VC/Mod-High SVI",1876,52.9,"Mod-High VC/Mod-High SVI",23.8,"Low VC/Mod-High SVI",3872,"AL ","Alabama"
35.3,11070,11070,42.2,10954,46.4,4343,80.8,26203,91.8,"Franklin County","2021-07-19","01059","High",9025,34.4,"Low-Mod VC/High SVI",8950,37.9,"Low-Mod VC/High SVI",3709,69,"Mod-High VC/High SVI",28.8,"Low VC/High SVI",9025,"AL ","Alabama"
30.2,7922,7922,35,7828,38.2,3787,69.9,22622,91.8,"Geneva County","2021-07-19","01061","High",6641,29.4,"Low VC/High SVI",6589,32.1,"Low-Mod VC/High SVI",3316,61.2,"Mod-High VC/High SVI",25.3,"Low VC/High SVI",6641,"AL ","Alabama"
43.1,3498,3497,50.3,3440,54.2,1480,78.3,6956,91.8,"Greene County","2021-07-19","01063","High",2669,38.4,"Low-Mod VC/High SVI",2635,41.5,"Mod-High VC/High SVI",1185,62.7,"Mod-High VC/High SVI",32.9,"Low-Mod VC/High SVI",2669,"AL ","Alabama"
48.2,7065,7065,57.1,6841,60.7,2413,83.6,12369,91.8,"Hale County","2021-07-19","01065","High",6017,48.6,"Mod-High VC/High SVI",5881,52.1,"High VC/High SVI",2145,74.4,"High VC/High SVI",41.1,"Mod-High VC/High SVI",6017,"AL ","Alabama"
36.6,6296,6295,42,6199,45.3,2868,71.1,14987,91.8,"Henry County","2021-07-19","01067","Mod-High",5177,34.5,"Low-Mod VC/Mod-High SVI",5118,37.4,"Low-Mod VC/Mod-High SVI",2501,62,"Mod-High VC/Mod-High SVI",30.1,"Low-Mod VC/Mod-High SVI",5177,"AL ","Alabama"
33.7,35676,35675,39.7,35001,42.9,13920,72.6,89968,91.8,"Houston County","2021-07-19","01069","Mod-High",29789,33.1,"Low-Mod VC/Mod-High SVI",29364,36,"Low-Mod VC/Mod-High SVI",12314,64.2,"Mod-High VC/Mod-High SVI",28.1,"Low VC/Mod-High SVI",29789,"AL ","Alabama"
38.4,19839,19835,44.3,19576,47.8,8809,83.2,44815,91.8,"Jackson County","2021-07-19","01071","Mod-High",16290,36.3,"Low-Mod VC/Mod-High SVI",16139,39.4,"Low-Mod VC/Mod-High SVI",7502,70.8,"High VC/Mod-High SVI",31.6,"Low-Mod VC/Mod-High SVI",16290,"AL ","Alabama"
49.3,324544,324385,58.2,311614,61.3,95228,88.7,557774,91.8,"Jefferson County","2021-07-19","01073","Mod-High",260026,46.6,"Mod-High VC/Mod-High SVI",252152,49.6,"Mod-High VC/Mod-High SVI",83472,77.8,"High VC/Mod-High SVI",39.5,"Low-Mod VC/Mod-High SVI",260035,"AL ","Alabama"
33.8,4672,4672,39.1,4647,42.8,2261,73.9,11934,91.8,"Lamar County","2021-07-19","01075","Mod-High",4066,34.1,"Low-Mod VC/Mod-High SVI",4051,37.3,"Low-Mod VC/Mod-High SVI",2007,65.6,"Mod-High VC/Mod-High SVI",29.5,"Low VC/Mod-High SVI",4066,"AL ","Alabama"
40.5,37565,37564,46.3,36776,49.2,14596,76.8,81107,91.8,"Lauderdale County","2021-07-19","01077","Low-Mod",30716,37.9,"Low-Mod VC/Low-Mod SVI",30299,40.6,"Mod-High VC/Low-Mod SVI",12547,66,"Mod-High VC/Low-Mod SVI",33.1,"Low-Mod VC/Low-Mod SVI",30716,"AL ","Alabama"
37.4,12302,12302,43.4,12157,47.1,5172,82.3,28331,91.8,"Lawrence County","2021-07-19","01079","Low-Mod",10504,37.1,"Low-Mod VC/Low-Mod SVI",10418,40.3,"Mod-High VC/Low-Mod SVI",4544,72.3,"High VC/Low-Mod SVI",31.9,"Low-Mod VC/Low-Mod SVI",10504,"AL ","Alabama"
32.9,54191,54188,38.3,52179,40.2,13219,64.8,141532,91.8,"Lee County","2021-07-19","01081","Mod-High",46909,33.1,"Low-Mod VC/Mod-High SVI",45521,35.1,"Low-Mod VC/Mod-High SVI",11668,57.2,"Mod-High VC/Mod-High SVI",28.5,"Low VC/Mod-High SVI",46909,"AL ","Alabama"
28.7,28354,28354,33.4,27676,36,9921,65.8,84846,91.8,"Limestone County","2021-07-19","01083","Mod-High",24857,29.3,"Low VC/Mod-High SVI",24406,31.8,"Low-Mod VC/Mod-High SVI",9284,61.6,"Mod-High VC/Mod-High SVI",25.1,"Low VC/Mod-High SVI",24857,"AL ","Alabama"
43.6,4240,4238,51.3,4136,54.5,1591,82.8,8259,91.8,"Lowndes County","2021-07-19","01085","High",3080,37.3,"Low-Mod VC/High SVI",3030,39.9,"Low-Mod VC/High SVI",1173,61.1,"Mod-High VC/High SVI",31.7,"Low-Mod VC/High SVI",3080,"AL ","Alabama"
40.9,7390,7389,46.1,7205,48.1,2819,74.5,16024,91.8,"Macon County","2021-07-19","01087","High",5747,35.9,"Low-Mod VC/High SVI",5645,37.7,"Low-Mod VC/High SVI",2255,59.6,"Mod-High VC/High SVI",31.8,"Low-Mod VC/High SVI",5747,"AL ","Alabama"
51.1,190684,190677,59.6,182896,62.6,50420,88.2,319911,91.8,"Madison County","2021-07-19","01089","Low-Mod",160246,50.1,"High VC/Low-Mod SVI",155082,53.1,"High VC/Low-Mod SVI",46010,80.5,"High VC/Low-Mod SVI",43,"Mod-High VC/Low-Mod SVI",160247,"AL ","Alabama"
43.5,8202,8202,51,8069,55.2,3109,82.9,16078,91.8,"Marengo County","2021-07-19","01091","High",6565,40.8,"Mod-High VC/High SVI",6490,44.4,"Mod-High VC/High SVI",2657,70.9,"High VC/High SVI",34.8,"Low-Mod VC/High SVI",6565,"AL ","Alabama"
28.6,8507,8507,33,8446,35.9,3879,60.7,25745,91.8,"Marion County","2021-07-19","01093","Mod-High",7233,28.1,"Low VC/Mod-High SVI",7205,30.6,"Low-Mod VC/Mod-High SVI",3438,53.8,"Mod-High VC/Mod-High SVI",24.3,"Low VC/Mod-High SVI",7233,"AL ","Alabama"
34.1,33044,33044,41,32357,44.7,13142,78.5,80621,91.8,"Marshall County","2021-07-19","01095","Mod-High",27423,34,"Low-Mod VC/Mod-High SVI",27025,37.3,"Low-Mod VC/Mod-High SVI",11479,68.5,"Mod-High VC/Mod-High SVI",28.3,"Low VC/Mod-High SVI",27423,"AL ","Alabama"
37.1,153476,153471,44,149028,47,52318,76.1,348937,91.8,"Mobile County","2021-07-19","01097","High",127061,36.4,"Low-Mod VC/High SVI",124219,39.2,"Low-Mod VC/High SVI",45139,65.7,"Mod-High VC/High SVI",30.8,"Low-Mod VC/High SVI",127063,"AL ","Alabama"
34.7,7197,7194,40,7099,43.4,3046,69.5,18007,91.8,"Monroe County","2021-07-19","01099","Mod-High",5474,30.4,"Low-Mod VC/Mod-High SVI",5430,33.2,"Low-Mod VC/Mod-High SVI",2341,53.4,"Mod-High VC/Mod-High SVI",26.4,"Low VC/Mod-High SVI",5475,"AL ","Alabama"
45,102009,101999,53.5,98169,56.5,29187,82.7,190541,91.8,"Montgomery County","2021-07-19","01101","High",78890,41.4,"Mod-High VC/High SVI",76653,44.2,"Mod-High VC/High SVI",23331,66.1,"Mod-High VC/High SVI",34.8,"Low-Mod VC/High SVI",78893,"AL ","Alabama"
35.2,42147,42147,41.4,41232,44.7,16146,75.7,101834,91.8,"Morgan County","2021-07-19","01103","Mod-High",36185,35.5,"Low-Mod VC/Mod-High SVI",35571,38.5,"Low-Mod VC/Mod-High SVI",14494,67.9,"Mod-High VC/Mod-High SVI",30.2,"Low-Mod VC/Mod-High SVI",36185,"AL ","Alabama"
39.9,3563,3562,46.3,3486,49.4,1312,73.1,7701,91.8,"Perry County","2021-07-19","01105","High",2861,37.2,"Low-Mod VC/High SVI",2824,40,"Mod-High VC/High SVI",1088,60.6,"Mod-High VC/High SVI",32.1,"Low-Mod VC/High SVI",2861,"AL ","Alabama"
39.4,7847,7846,45.1,7714,48,2937,75.6,17414,91.8,"Pickens County","2021-07-19","01107","High",6233,35.8,"Low-Mod VC/High SVI",6157,38.3,"Low-Mod VC/High SVI",2348,60.4,"Mod-High VC/High SVI",31.3,"Low-Mod VC/High SVI",6233,"AL ","Alabama"
33.2,11006,11004,38.1,10743,40.1,4064,80.8,28891,91.8,"Pike County","2021-07-19","01109","High",8937,30.9,"Low-Mod VC/High SVI",8785,32.8,"Low-Mod VC/High SVI",3500,69.6,"Mod-High VC/High SVI",27,"Low VC/High SVI",8937,"AL ","Alabama"
27.6,6265,6265,32,6228,34.7,2892,61,19577,91.8,"Randolph County","2021-07-19","01111","Mod-High",5270,26.9,"Low VC/Mod-High SVI",5258,29.3,"Low VC/Mod-High SVI",2504,52.8,"Mod-High VC/Mod-High SVI",23.2,"Low VC/Mod-High SVI",5270,"AL ","Alabama"
31.7,18365,18365,37.9,17776,40.4,6421,74.8,48419,91.8,"Russell County","2021-07-19","01113","High",14504,30,"Low-Mod VC/High SVI",14204,32.3,"Low-Mod VC/High SVI",5468,63.7,"Mod-High VC/High SVI",25,"Low VC/High SVI",14504,"AL ","Alabama"
29.7,64685,64667,34.8,61872,37,17953,51.7,185738,91.8,"Shelby County","2021-07-19","01117","Low",51737,27.9,"Low VC/Low SVI",49954,29.9,"Low VC/Low SVI",15383,44.3,"Low-Mod VC/Low SVI",23.8,"Low VC/Low SVI",51738,"AL ","Alabama"
30.7,27482,27476,36,26909,38.8,10279,68.1,76282,91.8,"St. Clair County","2021-07-19","01115","Low-Mod",22686,29.7,"Low VC/Low-Mod SVI",22348,32.2,"Low-Mod VC/Low-Mod SVI",9079,60.2,"Mod-High VC/Low-Mod SVI",25.3,"Low VC/Low-Mod SVI",22687,"AL ","Alabama"
42.9,5336,5335,49.2,5274,52.4,1996,85.8,10851,91.8,"Sumter County","2021-07-19","01119","High",4041,37.2,"Low-Mod VC/High SVI",3998,39.7,"Low-Mod VC/High SVI",1556,66.9,"Mod-High VC/High SVI",32.5,"Low-Mod VC/High SVI",4041,"AL ","Alabama"
29.7,23765,23764,34.3,23294,36.8,9353,63.3,69265,91.8,"Talladega County","2021-07-19","01121","High",19499,28.2,"Low VC/High SVI",19248,30.4,"Low-Mod VC/High SVI",8141,55.1,"Mod-High VC/High SVI",24.4,"Low VC/High SVI",19499,"AL ","Alabama"
32.2,13006,13006,37.3,12789,39.8,5850,65.1,34895,91.8,"Tallapoosa County","2021-07-19","01123","High",11125,31.9,"Low-Mod VC/High SVI",10988,34.2,"Low-Mod VC/High SVI",5209,58,"Mod-High VC/High SVI",27.6,"Low VC/High SVI",11125,"AL ","Alabama"
35.4,74148,74142,41.3,71638,43.3,21633,75.1,179572,91.8,"Tuscaloosa County","2021-07-19","01125","Mod-High",62782,35,"Low-Mod VC/Mod-High SVI",61064,36.9,"Low-Mod VC/Mod-High SVI",19286,67,"Mod-High VC/Mod-High SVI",30,"Low-Mod VC/Mod-High SVI",62782,"AL ","Alabama"
37.9,24104,24100,44.5,23744,48.1,10039,80.9,54168,91.8,"Walker County","2021-07-19","01127","Mod-High",19863,36.7,"Low-Mod VC/Mod-High SVI",19705,39.9,"Low-Mod VC/Mod-High SVI",8662,69.8,"Mod-High VC/Mod-High SVI",31.3,"Low-Mod VC/Mod-High SVI",19863,"AL ","Alabama"
33.1,5404,5403,38.4,5345,42,2465,76.6,14087,91.8,"Washington County","2021-07-19","01129","Mod-High",4288,30.4,"Low-Mod VC/Mod-High SVI",4260,33.5,"Low-Mod VC/Mod-High SVI",1987,61.7,"Mod-High VC/Mod-High SVI",26.3,"Low VC/Mod-High SVI",4289,"AL ","Alabama"
44.1,4576,4576,51.9,4454,56,1817,86.3,8823,91.8,"Wilcox County","2021-07-19","01131","High",3485,39.5,"Low-Mod VC/High SVI",3419,43,"Mod-High VC/High SVI",1379,65.5,"Mod-High VC/High SVI",33.6,"Low-Mod VC/High SVI",3485,"AL ","Alabama"
17.7,4188,4188,20.4,4157,22,2035,39.4,20576,91.8,"Winston County","2021-07-19","01133","Mod-High",3405,16.5,"Low VC/Mod-High SVI",3385,17.9,"Low VC/Mod-High SVI",1675,32.4,"Low-Mod VC/Mod-High SVI",14.4,"Low VC/Mod-High SVI",3405,"AL ","Alabama"
71.7,2392,2382,75.5,2306,74.8,163,46.4,3156,96.9,"Aleutians East Borough","2021-07-19","02013","Mod-High",2188,69.3,"High VC/Mod-High SVI",2117,68.6,"High VC/Mod-High SVI",155,44.2,"Low-Mod VC/Mod-High SVI",65.8,"High VC/Mod-High SVI",2196,"AK ","Alaska"
60.7,3421,3415,65.8,3284,65.8,267,63.7,5188,96.9,"Aleutians West CA","2021-07-19","02016","Low-Mod",2834,54.6,"High VC/Low-Mod SVI",2739,54.9,"High VC/Low-Mod SVI",239,57,"Mod-High VC/Low-Mod SVI",50.4,"High VC/Low-Mod SVI",2839,"AK ","Alaska"
55.2,158940,158449,65.8,149690,68.4,30253,89.6,240774,96.9,"Anchorage Muny","2021-07-19","02020","Low-Mod",134847,56,"High VC/Low-Mod SVI",128285,58.6,"High VC/Low-Mod SVI",28117,83.3,"High VC/Low-Mod SVI",46.9,"Mod-High VC/Low-Mod SVI",135141,"AK ","Alaska"
55.6,10223,10159,73.5,9120,77,1230,84.9,13825,96.9,"Bethel CA","2021-07-19","02050","High",9320,67.4,"High VC/High SVI",8488,71.6,"High VC/High SVI",1179,81.4,"High VC/High SVI",50.9,"High VC/High SVI",9359,"AK ","Alaska"
99.9,908,906,99.9,869,99.9,121,89,720,96.9,"Bristol Bay Borough","2021-07-19","02060","Low-Mod",718,99.7,"High VC/Low-Mod SVI",688,99.9,"High VC/Low-Mod SVI",116,85.3,"High VC/Low-Mod SVI",86.1,"High VC/Low-Mod SVI",720,"AK ","Alaska"
47.7,1001,997,54.8,952,56.1,179,75.2,1821,96.9,"Denali Borough","2021-07-19","02068","Low",881,48.4,"Mod-High VC/Low SVI",838,49.4,"Mod-High VC/Low SVI",173,72.7,"High VC/Low SVI",42.1,"Mod-High VC/Low SVI",883,"AK ","Alaska"
42.9,2111,2098,55.2,1898,56.3,349,70.6,3798,96.9,"Dillingham CA","2021-07-19","02070","High",1924,50.7,"High VC/High SVI",1741,51.6,"High VC/High SVI",329,66.6,"Mod-High VC/High SVI",39.4,"Low-Mod VC/High SVI",1936,"AK ","Alaska"
46.5,44989,44860,55.7,42556,57.6,8141,75.2,80563,96.9,"Fairbanks North Star Borough","2021-07-19","02090","Low-Mod",39571,49.1,"Mod-High VC/Low-Mod SVI",37620,50.9,"High VC/Low-Mod SVI",7701,71.1,"High VC/Low-Mod SVI",40.9,"Mod-High VC/Low-Mod SVI",39659,"AK ","Alaska"
61.1,1547,1544,68.3,1479,71.3,441,80.5,2259,96.9,"Haines Borough","2021-07-19","02100","Low",1483,65.6,"High VC/Low SVI",1425,68.7,"High VC/Low SVI",431,78.6,"High VC/Low SVI",58.7,"High VC/Low SVI",1486,"AK ","Alaska"
65.5,1406,1399,73.6,1305,73.9,419,81.2,1902,96.9,"Hoonah-Angoon CA","2021-07-19","02105","Low-Mod",1308,68.8,"High VC/Low-Mod SVI",1229,69.6,"High VC/Low-Mod SVI",396,76.7,"High VC/Low-Mod SVI",61.2,"High VC/Low-Mod SVI",1314,"AK ","Alaska"
66,21114,21013,76.4,19634,77.8,4263,95.6,27500,96.9,"Juneau Cty&Bor","2021-07-19","02110","Low-Mod",19441,70.7,"High VC/Low-Mod SVI",18182,72.1,"High VC/Low-Mod SVI",4075,91.3,"High VC/Low-Mod SVI",61,"High VC/Low-Mod SVI",19509,"AK ","Alaska"
39.9,23430,23366,46.7,22483,49.4,7789,72.3,50000,96.9,"Kenai Peninsula Borough","2021-07-19","02122","Low-Mod",21529,43.1,"Mod-High VC/Low-Mod SVI",20811,45.7,"Mod-High VC/Low-Mod SVI",7427,68.9,"Mod-High VC/Low-Mod SVI",36.7,"Low-Mod VC/Low-Mod SVI",21562,"AK ","Alaska"
56.3,7830,7811,65.4,7298,67.1,1868,81.5,11941,96.9,"Ketchikan Gateway Borough","2021-07-19","02130","Mod-High",7266,60.8,"High VC/Mod-High SVI",6838,62.8,"High VC/Mod-High SVI",1825,79.7,"High VC/Mod-High SVI",52.4,"High VC/Mod-High SVI",7282,"AK ","Alaska"
54.8,7124,7104,66.2,6707,68.7,1344,91.1,10727,96.9,"Kodiak Island Borough","2021-07-19","02150","Mod-High",6514,60.7,"High VC/Mod-High SVI",6187,63.4,"High VC/Mod-High SVI",1296,87.8,"High VC/Mod-High SVI",50.2,"High VC/Mod-High SVI",6526,"AK ","Alaska"
57.4,4769,4724,,4031,82.7,462,91.3,,96.9,"Kusilvak Census Area","2021-07-19","02158","High",4335,,"",3758,77.1,"High VC/High SVI",452,89.3,"High VC/High SVI",52.5,"High VC/High SVI",4362,"AK ","Alaska"
54.9,874,871,68.1,794,69.9,136,74.3,1279,96.9,"Lake and Peninsula Borough","2021-07-19","02164","High",770,60.2,"High VC/High SVI",705,62.1,"High VC/High SVI",124,67.8,"Mod-High VC/High SVI",48.6,"Mod-High VC/High SVI",773,"AK ","Alaska"
31.2,33793,33709,37.6,31773,39.8,8877,64.5,89577,96.9,"Matanuska-Susitna Borough","2021-07-19","02170","Low-Mod",30452,34,"Low-Mod VC/Low-Mod SVI",28867,36.2,"Low-Mod VC/Low-Mod SVI",8377,60.9,"Mod-High VC/Low-Mod SVI",28.2,"Low VC/Low-Mod SVI",30504,"AK ","Alaska"
