"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
36.4,150261,150256,43.1,146296,46.2,51958,75.6,348937,91.8,"Mobile County","2021-07-09","01097","High",124823,35.8,"Low-Mod VC/High SVI",122249,38.6,"Low-Mod VC/High SVI",44860,65.3,"Mod-High VC/High SVI",30.2,"Low-Mod VC/High SVI",124825,"AL ","Alabama"
34,7039,7036,39.1,6963,42.6,3022,68.9,18007,91.8,"Monroe County","2021-07-09","01099","Mod-High",5380,29.9,"Low VC/Mod-High SVI",5344,32.7,"Low-Mod VC/Mod-High SVI",2328,53.1,"Mod-High VC/Mod-High SVI",26,"Low VC/Mod-High SVI",5381,"AL ","Alabama"
43.7,98889,98879,51.9,95545,55,28768,81.5,190541,91.8,"Montgomery County","2021-07-09","01101","High",76684,40.2,"Mod-High VC/High SVI",74746,43.1,"Mod-High VC/High SVI",23008,65.2,"Mod-High VC/High SVI",33.9,"Low-Mod VC/High SVI",76687,"AL ","Alabama"
34.7,41503,41503,40.8,40684,44.1,16080,75.3,101834,91.8,"Morgan County","2021-07-09","01103","Mod-High",35691,35,"Low-Mod VC/Mod-High SVI",35139,38.1,"Low-Mod VC/Mod-High SVI",14432,67.6,"Mod-High VC/Mod-High SVI",29.8,"Low VC/Mod-High SVI",35691,"AL ","Alabama"
39.1,3489,3488,45.3,3425,48.5,1305,72.7,7701,91.8,"Perry County","2021-07-09","01105","High",2817,36.6,"Low-Mod VC/High SVI",2785,39.5,"Low-Mod VC/High SVI",1081,60.2,"Mod-High VC/High SVI",31.6,"Low-Mod VC/High SVI",2817,"AL ","Alabama"
38.7,7711,7710,44.3,7595,47.3,2924,75.2,17414,91.8,"Pickens County","2021-07-09","01107","High",6075,34.9,"Low-Mod VC/High SVI",6010,37.4,"Low-Mod VC/High SVI",2327,59.9,"Mod-High VC/High SVI",30.5,"Low-Mod VC/High SVI",6075,"AL ","Alabama"
32.7,10834,10832,37.5,10603,39.5,4047,80.4,28891,91.8,"Pike County","2021-07-09","01109","High",8797,30.4,"Low-Mod VC/High SVI",8674,32.3,"Low-Mod VC/High SVI",3489,69.4,"Mod-High VC/High SVI",26.6,"Low VC/High SVI",8797,"AL ","Alabama"
27.1,6162,6162,31.5,6130,34.2,2867,60.5,19577,91.8,"Randolph County","2021-07-09","01111","Mod-High",5203,26.6,"Low VC/Mod-High SVI",5192,29,"Low VC/Mod-High SVI",2497,52.7,"Mod-High VC/Mod-High SVI",22.9,"Low VC/Mod-High SVI",5203,"AL ","Alabama"
30.7,17821,17821,36.8,17331,39.4,6354,74,48419,91.8,"Russell County","2021-07-09","01113","High",14153,29.2,"Low VC/High SVI",13900,31.6,"Low-Mod VC/High SVI",5421,63.1,"Mod-High VC/High SVI",24.4,"Low VC/High SVI",14153,"AL ","Alabama"
29.2,63649,63631,34.3,61072,36.5,17873,51.5,185738,91.8,"Shelby County","2021-07-09","01117","Low",50898,27.4,"Low VC/Low SVI",49283,29.5,"Low VC/Low SVI",15316,44.1,"Low-Mod VC/Low SVI",23.4,"Low VC/Low SVI",50898,"AL ","Alabama"
30.1,26969,26963,35.3,26466,38.2,10197,67.6,76282,91.8,"St. Clair County","2021-07-09","01115","Low-Mod",22267,29.2,"Low VC/Low-Mod SVI",21973,31.7,"Low-Mod VC/Low-Mod SVI",9012,59.7,"Mod-High VC/Low-Mod SVI",24.9,"Low VC/Low-Mod SVI",22268,"AL ","Alabama"
42.5,5283,5282,48.7,5228,51.9,1992,85.7,10851,91.8,"Sumter County","2021-07-09","01119","High",3985,36.7,"Low-Mod VC/High SVI",3947,39.2,"Low-Mod VC/High SVI",1549,66.6,"Mod-High VC/High SVI",32.1,"Low-Mod VC/High SVI",3985,"AL ","Alabama"
29.1,23312,23311,33.7,22916,36.2,9291,62.9,69265,91.8,"Talladega County","2021-07-09","01121","High",19192,27.7,"Low VC/High SVI",18977,30,"Low-Mod VC/High SVI",8099,54.8,"Mod-High VC/High SVI",24,"Low VC/High SVI",19192,"AL ","Alabama"
31.7,12792,12792,36.7,12607,39.2,5823,64.8,34895,91.8,"Tallapoosa County","2021-07-09","01123","High",10930,31.3,"Low-Mod VC/High SVI",10843,33.7,"Low-Mod VC/High SVI",5176,57.6,"Mod-High VC/High SVI",27.1,"Low VC/High SVI",10930,"AL ","Alabama"
34.8,72947,72941,40.6,70683,42.7,21553,74.9,179572,91.8,"Tuscaloosa County","2021-07-09","01125","Mod-High",61756,34.4,"Low-Mod VC/Mod-High SVI",60227,36.4,"Low-Mod VC/Mod-High SVI",19184,66.6,"Mod-High VC/Mod-High SVI",29.5,"Low VC/Mod-High SVI",61756,"AL ","Alabama"
37.2,23646,23642,43.6,23350,47.3,9973,80.4,54168,91.8,"Walker County","2021-07-09","01127","Mod-High",19578,36.1,"Low-Mod VC/Mod-High SVI",19438,39.4,"Low-Mod VC/Mod-High SVI",8608,69.4,"Mod-High VC/Mod-High SVI",30.8,"Low-Mod VC/Mod-High SVI",19578,"AL ","Alabama"
32.5,5310,5309,37.7,5264,41.4,2454,76.2,14087,91.8,"Washington County","2021-07-09","01129","Mod-High",4230,30,"Low-Mod VC/Mod-High SVI",4205,33.1,"Low-Mod VC/Mod-High SVI",1976,61.4,"Mod-High VC/Mod-High SVI",25.9,"Low VC/Mod-High SVI",4231,"AL ","Alabama"
43.1,4467,4467,50.6,4365,54.9,1789,85,8823,91.8,"Wilcox County","2021-07-09","01131","High",3417,38.7,"Low-Mod VC/High SVI",3358,42.2,"Mod-High VC/High SVI",1363,64.8,"Mod-High VC/High SVI",32.9,"Low-Mod VC/High SVI",3417,"AL ","Alabama"
17.4,4120,4120,20,4093,21.7,2016,39,20576,91.8,"Winston County","2021-07-09","01133","Mod-High",3367,16.4,"Low VC/Mod-High SVI",3352,17.8,"Low VC/Mod-High SVI",1666,32.2,"Low-Mod VC/Mod-High SVI",14.2,"Low VC/Mod-High SVI",3367,"AL ","Alabama"
70.6,2356,2346,74.3,2271,73.6,163,46.4,3156,96.9,"Aleutians East Borough","2021-07-09","02013","Mod-High",2179,69,"High VC/Mod-High SVI",2109,68.4,"High VC/Mod-High SVI",155,44.2,"Low-Mod VC/Mod-High SVI",65.5,"High VC/Mod-High SVI",2187,"AK ","Alaska"
60,3378,3372,65,3242,64.9,266,63.5,5188,96.9,"Aleutians West CA","2021-07-09","02016","Low-Mod",2741,52.8,"High VC/Low-Mod SVI",2650,53.1,"High VC/Low-Mod SVI",237,56.6,"Mod-High VC/Low-Mod SVI",48.7,"Mod-High VC/Low-Mod SVI",2746,"AK ","Alaska"
54.3,156457,156014,64.8,148189,67.7,30114,89.2,240774,96.9,"Anchorage Muny","2021-07-09","02020","Low-Mod",133037,55.3,"High VC/Low-Mod SVI",127060,58.1,"High VC/Low-Mod SVI",28002,83,"High VC/Low-Mod SVI",46.3,"Mod-High VC/Low-Mod SVI",133308,"AK ","Alaska"
55,10113,10049,72.7,9060,76.5,1226,84.7,13825,96.9,"Bethel CA","2021-07-09","02050","High",9205,66.6,"High VC/High SVI",8409,71,"High VC/High SVI",1174,81.1,"High VC/High SVI",50.3,"High VC/High SVI",9243,"AK ","Alaska"
99.9,851,849,99.9,812,99.9,119,87.5,720,96.9,"Bristol Bay Borough","2021-07-09","02060","Low-Mod",701,97.4,"High VC/Low-Mod SVI",673,98,"High VC/Low-Mod SVI",115,84.6,"High VC/Low-Mod SVI",84.1,"High VC/Low-Mod SVI",703,"AK ","Alaska"
47.4,994,990,54.4,945,55.7,178,74.8,1821,96.9,"Denali Borough","2021-07-09","02068","Low",862,47.3,"Mod-High VC/Low SVI",821,48.4,"Mod-High VC/Low SVI",171,71.8,"High VC/Low SVI",41.2,"Mod-High VC/Low SVI",864,"AK ","Alaska"
42.6,2093,2080,54.8,1885,55.9,349,70.6,3798,96.9,"Dillingham CA","2021-07-09","02070","High",1902,50.1,"High VC/High SVI",1732,51.4,"High VC/High SVI",328,66.4,"Mod-High VC/High SVI",38.9,"Low-Mod VC/High SVI",1914,"AK ","Alaska"
45.7,44291,44167,54.8,42004,56.9,8108,74.9,80563,96.9,"Fairbanks North Star Borough","2021-07-09","02090","Low-Mod",38810,48.2,"Mod-High VC/Low-Mod SVI",37062,50.2,"High VC/Low-Mod SVI",7663,70.8,"High VC/Low-Mod SVI",40.2,"Mod-High VC/Low-Mod SVI",38887,"AK ","Alaska"
60.6,1534,1531,67.8,1468,70.8,440,80.3,2259,96.9,"Haines Borough","2021-07-09","02100","Low",1463,64.8,"High VC/Low SVI",1407,67.8,"High VC/Low SVI",429,78.3,"High VC/Low SVI",57.9,"High VC/Low SVI",1466,"AK ","Alaska"
64.5,1386,1379,72.5,1292,73.2,416,80.6,1902,96.9,"Hoonah-Angoon CA","2021-07-09","02105","Low-Mod",1283,67.5,"High VC/Low-Mod SVI",1206,68.3,"High VC/Low-Mod SVI",393,76.2,"High VC/Low-Mod SVI",60,"High VC/Low-Mod SVI",1289,"AK ","Alaska"
65.4,20925,20829,75.7,19503,77.3,4249,95.2,27500,96.9,"Juneau Cty&Bor","2021-07-09","02110","Low-Mod",19152,69.6,"High VC/Low-Mod SVI",18008,71.4,"High VC/Low-Mod SVI",4060,91,"High VC/Low-Mod SVI",60.1,"High VC/Low-Mod SVI",19217,"AK ","Alaska"
39.5,23208,23145,46.3,22312,49,7753,72,50000,96.9,"Kenai Peninsula Borough","2021-07-09","02122","Low-Mod",21341,42.7,"Mod-High VC/Low-Mod SVI",20657,45.4,"Mod-High VC/Low-Mod SVI",7396,68.6,"Mod-High VC/Low-Mod SVI",36.4,"Low-Mod VC/Low-Mod SVI",21373,"AK ","Alaska"
55.8,7758,7739,64.8,7235,66.5,1860,81.2,11941,96.9,"Ketchikan Gateway Borough","2021-07-09","02130","Mod-High",7166,60,"High VC/Mod-High SVI",6765,62.2,"High VC/Mod-High SVI",1819,79.4,"High VC/Mod-High SVI",51.7,"High VC/Mod-High SVI",7182,"AK ","Alaska"
54.3,7064,7044,65.7,6662,68.3,1341,90.9,10727,96.9,"Kodiak Island Borough","2021-07-09","02150","Mod-High",6464,60.3,"High VC/Mod-High SVI",6155,63.1,"High VC/Mod-High SVI",1295,87.7,"High VC/Mod-High SVI",49.8,"Mod-High VC/Mod-High SVI",6476,"AK ","Alaska"
56.4,4685,4640,,3989,81.8,462,91.3,,96.9,"Kusilvak Census Area","2021-07-09","02158","High",4139,,"",3677,75.4,"High VC/High SVI",448,88.5,"High VC/High SVI",50.1,"High VC/High SVI",4163,"AK ","Alaska"
54.3,864,861,67.3,789,69.5,134,73.2,1279,96.9,"Lake and Peninsula Borough","2021-07-09","02164","High",761,59.5,"High VC/High SVI",701,61.7,"High VC/High SVI",123,67.2,"Mod-High VC/High SVI",48,"Mod-High VC/High SVI",764,"AK ","Alaska"
30.6,33169,33092,36.9,31381,39.4,8831,64.2,89577,96.9,"Matanuska-Susitna Borough","2021-07-09","02170","Low-Mod",29782,33.2,"Low-Mod VC/Low-Mod SVI",28398,35.6,"Low-Mod VC/Low-Mod SVI",8335,60.6,"Mod-High VC/Low-Mod SVI",27.5,"Low VC/Low-Mod SVI",29828,"AK ","Alaska"
