"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.5,"Navajo","2021-05-05","04017",39432,48.2,13308,63.9,36.7,40745,"AZ ","Arizona"
97.5,"Pima","2021-05-05","04019",381086,45.8,157836,74.3,36.8,385489,"AZ ","Arizona"
97.5,"Pinal","2021-05-05","04021",117562,32.6,56489,58.5,25.6,118287,"AZ ","Arizona"
97.5,"Santa Cruz","2021-05-05","04023",21485,63,7516,87.5,46.5,21625,"AZ ","Arizona"
97.5,"Yavapai","2021-05-05","04025",64539,32.7,40103,52.5,27.5,64675,"AZ ","Arizona"
97.5,"Yuma","2021-05-05","04027",66380,41.4,23704,57.4,31.4,67234,"AZ ","Arizona"
89,"Arkansas","2021-05-05","05001",5282,39.2,2184,61.5,30.4,5314,"AR ","Arkansas"
89,"Ashley","2021-05-05","05003",4716,30.9,2417,58.7,24,4724,"AR ","Arkansas"
89,"Baxter","2021-05-05","05005",11086,32.2,6662,51,26.6,11150,"AR ","Arkansas"
89,"Benton","2021-05-05","05007",65466,31.7,21001,55.4,23.8,66320,"AR ","Arkansas"
89,"Boone","2021-05-05","05009",7083,24.5,3838,48.9,19,7104,"AR ","Arkansas"
89,"Bradley","2021-05-05","05011",3053,37.3,1327,64.1,28.4,3057,"AR ","Arkansas"
89,"Calhoun","2021-05-05","05013",994,23.6,500,43.9,19.2,995,"AR ","Arkansas"
89,"Carroll","2021-05-05","05015",6670,29.9,3266,48.2,23.6,6709,"AR ","Arkansas"
89,"Chicot","2021-05-05","05017",2982,37.7,1444,67.6,29.6,2992,"AR ","Arkansas"
89,"Clark","2021-05-05","05019",5933,32.8,2596,69.2,26.8,5972,"AR ","Arkansas"
89,"Clay","2021-05-05","05021",3844,33.5,1920,60.3,26.5,3857,"AR ","Arkansas"
89,"Cleburne","2021-05-05","05023",5893,29.1,3726,54.9,23.7,5907,"AR ","Arkansas"
89,"Cleveland","2021-05-05","05025",2256,36.2,1013,59.4,28.4,2263,"AR ","Arkansas"
89,"Columbia","2021-05-05","05027",5444,29.2,2330,56,23.5,5514,"AR ","Arkansas"
89,"Conway","2021-05-05","05029",6167,38.2,2663,64.7,29.7,6196,"AR ","Arkansas"
89,"Craighead","2021-05-05","05031",23955,28.9,7871,51,21.9,24152,"AR ","Arkansas"
89,"Crawford","2021-05-05","05033",12525,26.2,5380,49.6,19.9,12567,"AR ","Arkansas"
89,"Crittenden","2021-05-05","05035",8938,25.5,3129,45,18.7,8971,"AR ","Arkansas"
89,"Cross","2021-05-05","05037",4162,33,1829,57.8,25.4,4168,"AR ","Arkansas"
89,"Dallas","2021-05-05","05039",2185,39.5,1072,62.7,31.3,2194,"AR ","Arkansas"
89,"Desha","2021-05-05","05041",3492,41.1,1552,69.7,31.2,3550,"AR ","Arkansas"
89,"Drew","2021-05-05","05043",4614,32.3,1830,55.2,25.4,4630,"AR ","Arkansas"
89,"Faulkner","2021-05-05","05045",32502,33.4,10925,67.5,26,32810,"AR ","Arkansas"
89,"Franklin","2021-05-05","05047",4616,33.6,2139,60.5,26.1,4629,"AR ","Arkansas"
89,"Fulton","2021-05-05","05049",2111,21.4,1077,33.1,16.9,2112,"AR ","Arkansas"
89,"Garland","2021-05-05","05051",24199,30.4,12945,53.6,24.5,24386,"AR ","Arkansas"
89,"Grant","2021-05-05","05053",3978,27.9,1783,52.9,21.9,4009,"AR ","Arkansas"
89,"Greene","2021-05-05","05055",10207,29.8,4122,55.9,22.6,10244,"AR ","Arkansas"
89,"Hempstead","2021-05-05","05057",2679,16.8,1135,28.5,12.5,2681,"AR ","Arkansas"
89,"Hot Spring","2021-05-05","05059",7413,27.7,3459,53,22.1,7448,"AR ","Arkansas"
89,"Howard","2021-05-05","05061",3264,33.5,1496,62.7,24.8,3274,"AR ","Arkansas"
89,"Independence","2021-05-05","05063",6821,23.9,3024,44.5,18.1,6842,"AR ","Arkansas"
89,"Izard","2021-05-05","05065",2587,23.1,1355,38.1,19,2591,"AR ","Arkansas"
89,"Jackson","2021-05-05","05067",3574,26.8,1702,55.7,21.5,3592,"AR ","Arkansas"
89,"Jefferson","2021-05-05","05069",13027,24.9,5682,47.3,19.7,13134,"AR ","Arkansas"
89,"Johnson","2021-05-05","05071",6345,31.6,2498,55.7,24,6375,"AR ","Arkansas"
89,"Lafayette","2021-05-05","05073",1266,23.4,699,42.7,19.1,1267,"AR ","Arkansas"
89,"Lawrence","2021-05-05","05075",3640,28.5,1719,52.6,22.2,3649,"AR ","Arkansas"
89,"Lee","2021-05-05","05077",1661,23,892,49.9,18.8,1662,"AR ","Arkansas"
89,"Lincoln","2021-05-05","05079",2400,22,1096,52.9,18.5,2407,"AR ","Arkansas"
89,"Little River","2021-05-05","05081",1947,20.5,1135,44.2,16,1956,"AR ","Arkansas"
89,"Logan","2021-05-05","05083",4828,28.6,2447,55.7,22.6,4841,"AR ","Arkansas"
89,"Lonoke","2021-05-05","05085",16477,30.1,6301,62.3,22.6,16600,"AR ","Arkansas"
89,"Madison","2021-05-05","05087",3095,24.3,1549,48.2,18.7,3103,"AR ","Arkansas"
89,"Marion","2021-05-05","05089",3117,22.8,1867,38.4,18.7,3123,"AR ","Arkansas"
89,"Miller","2021-05-05","05091",2716,8.2,1486,20,6.3,2719,"AR ","Arkansas"
89,"Mississippi","2021-05-05","05093",7901,26.3,3235,52.9,19.5,7925,"AR ","Arkansas"
89,"Monroe","2021-05-05","05095",1919,36,843,52.3,28.8,1933,"AR ","Arkansas"
89,"Montgomery","2021-05-05","05097",2099,28.7,1239,51.1,23.4,2102,"AR ","Arkansas"
89,"Nevada","2021-05-05","05099",1219,19.1,530,30.6,14.8,1224,"AR ","Arkansas"
89,"Newton","2021-05-05","05101",1277,20.4,812,38.4,16.5,1279,"AR ","Arkansas"
89,"Ouachita","2021-05-05","05103",6470,35.6,3048,61.8,27.8,6496,"AR ","Arkansas"
89,"Perry","2021-05-05","05105",2865,35.4,1393,65,27.5,2876,"AR ","Arkansas"
89,"Phillips","2021-05-05","05107",4127,31.3,1890,54.5,23.2,4132,"AR ","Arkansas"
89,"Pike","2021-05-05","05109",2236,26.6,1113,50.7,20.9,2237,"AR ","Arkansas"
89,"Poinsett","2021-05-05","05111",4967,27.7,2074,48,21.2,4983,"AR ","Arkansas"
89,"Polk","2021-05-05","05113",3380,21.9,1670,35.4,17,3399,"AR ","Arkansas"
89,"Pope","2021-05-05","05115",15583,31.4,6153,59.4,24.7,15801,"AR ","Arkansas"
89,"Prairie","2021-05-05","05117",1631,25.4,788,40.9,20.3,1636,"AR ","Arkansas"
89,"Pulaski","2021-05-05","05119",119253,39.5,41000,65.1,30.9,120908,"AR ","Arkansas"
89,"Randolph","2021-05-05","05121",2676,19.5,1202,33.9,15,2686,"AR ","Arkansas"
89,"Saline","2021-05-05","05125",31125,33,11345,51,25.7,31463,"AR ","Arkansas"
89,"Scott","2021-05-05","05127",1878,23.7,910,41.3,18.3,1885,"AR ","Arkansas"
89,"Searcy","2021-05-05","05129",1691,26.7,1024,50,21.5,1692,"AR ","Arkansas"
89,"Sebastian","2021-05-05","05131",23240,23.9,8401,40,18.3,23404,"AR ","Arkansas"
89,"Sevier","2021-05-05","05133",3704,30.5,1365,53.7,21.9,3727,"AR ","Arkansas"
89,"Sharp","2021-05-05","05135",3478,25.1,1984,43.1,20,3487,"AR ","Arkansas"
89,"St. Francis","2021-05-05","05123",6264,31.7,2444,58.1,25.1,6268,"AR ","Arkansas"
89,"Stone","2021-05-05","05137",2789,27.6,1605,46,22.4,2799,"AR ","Arkansas"
89,"Union","2021-05-05","05139",8687,29.5,4030,56.6,22.5,8706,"AR ","Arkansas"
89,"Van Buren","2021-05-05","05141",3958,29.7,2396,54.3,23.9,3962,"AR ","Arkansas"
89,"Washington","2021-05-05","05143",58705,32.4,17601,60.9,24.9,59489,"AR ","Arkansas"
89,"White","2021-05-05","05145",17576,29,8231,62.4,22.4,17680,"AR ","Arkansas"
89,"Woodruff","2021-05-05","05147",1925,38.7,939,63.6,30.5,1925,"AR ","Arkansas"
89,"Yell","2021-05-05","05149",4970,30.7,2070,53.7,23.4,4990,"AR ","Arkansas"
96.9,"Alameda","2021-05-05","06001",646555,48.6,178607,74.8,39,652141,"CA ","California"
,"Alpine","2021-05-05","06003",,,,,,,"CA ","California"
96.9,"Amador","2021-05-05","06005",11433,33.9,6240,57,28.8,11455,"CA ","California"
96.9,"Butte","2021-05-05","06007",64438,36.9,25378,63.1,29.6,64913,"CA ","California"
96.9,"Calaveras","2021-05-05","06009",12971,34.1,7465,58,28.4,13030,"CA ","California"
96.9,"Colusa","2021-05-05","06011",5512,35.1,1907,59.3,25.6,5525,"CA ","California"
96.9,"Contra Costa","2021-05-05","06013",487151,54.4,150576,80.2,42.8,493160,"CA ","California"
96.9,"Del Norte","2021-05-05","06015",5665,25.8,2691,52.5,20.4,5677,"CA ","California"
96.9,"El Dorado","2021-05-05","06017",61226,39.6,26886,63.6,32,61658,"CA ","California"
96.9,"Fresno","2021-05-05","06019",278335,38.8,84331,67.2,28.1,280950,"CA ","California"
96.9,"Glenn","2021-05-05","06021",7478,35.9,3055,68.3,26.5,7519,"CA ","California"
96.9,"Humboldt","2021-05-05","06023",43220,39.3,16963,67.3,32,43413,"CA ","California"
96.9,"Imperial","2021-05-05","06025",46896,36.2,13741,56.9,26.1,47226,"CA ","California"
,"Inyo","2021-05-05","06027",,,,,,,"CA ","California"
96.9,"Kern","2021-05-05","06029",205690,32.1,61088,60.4,23.2,208825,"CA ","California"
96.9,"Kings","2021-05-05","06031",27548,24.7,7461,46.5,18.2,27788,"CA ","California"
96.9,"Lake","2021-05-05","06033",19924,39.3,9306,62.7,31,19981,"CA ","California"
96.9,"Lassen","2021-05-05","06035",6124,24.2,2908,61.4,20.1,6133,"CA ","California"
96.9,"Los Angeles","2021-05-05","06037",3217107,40.8,896021,63.4,32.3,3243651,"CA ","California"
96.9,"Madera","2021-05-05","06039",39359,34.5,14346,63.6,25.3,39769,"CA ","California"
96.9,"Marin","2021-05-05","06041",132888,64,47366,79.7,52.2,135063,"CA ","California"
,"Mariposa","2021-05-05","06043",,,,,,,"CA ","California"
96.9,"Mendocino","2021-05-05","06045",30806,45,13415,67,35.8,31021,"CA ","California"
96.9,"Merced","2021-05-05","06047",54582,27.8,17266,54.6,19.8,55026,"CA ","California"
,"Modoc","2021-05-05","06049",,,,,,,"CA ","California"
,"Mono","2021-05-05","06051",,,,,,,"CA ","California"
96.9,"Monterey","2021-05-05","06053",141456,44,40808,67.2,33,143100,"CA ","California"
96.9,"Napa","2021-05-05","06055",55680,50.6,19812,73,40.7,56032,"CA ","California"
96.9,"Nevada","2021-05-05","06057",32754,39.5,16105,56.9,33.1,33053,"CA ","California"
96.9,"Orange","2021-05-05","06059",1078622,43.4,341995,70.4,34.3,1088804,"CA ","California"
96.9,"Placer","2021-05-05","06061",133655,43.1,57052,71.9,33.8,134712,"CA ","California"
,"Plumas","2021-05-05","06063",,,,,,,"CA ","California"
96.9,"Riverside","2021-05-05","06065",646571,34.8,235470,64.3,26.4,653156,"CA ","California"
96.9,"Sacramento","2021-05-05","06067",454699,38.2,151334,67.3,29.5,458564,"CA ","California"
96.9,"San Benito","2021-05-05","06069",16668,35.6,5110,61.9,26.7,16770,"CA ","California"
96.9,"San Bernardino","2021-05-05","06071",519393,32.3,159757,61.3,24.1,525018,"CA ","California"
96.9,"San Diego","2021-05-05","06073",781665,29.8,249554,51.5,23.6,788028,"CA ","California"
96.9,"San Francisco","2021-05-05","06075",383435,50.2,98148,69.2,43.7,385618,"CA ","California"
96.9,"San Joaquin","2021-05-05","06077",179731,32.2,63556,63.7,23.8,181182,"CA ","California"
96.9,"San Luis Obispo","2021-05-05","06079",86916,37.2,36625,62,30.9,87373,"CA ","California"
96.9,"San Mateo","2021-05-05","06081",312290,51.1,95223,75.1,41.1,315217,"CA ","California"
96.9,"Santa Barbara","2021-05-05","06083",155939,44.8,50301,71.7,35.3,157408,"CA ","California"
96.9,"Santa Clara","2021-05-05","06085",711038,47,203500,75.9,37.3,718493,"CA ","California"
96.9,"Santa Cruz","2021-05-05","06087",101851,46,33886,71.8,37.6,102667,"CA ","California"
96.9,"Shasta","2021-05-05","06089",43819,31,20164,53,24.5,44122,"CA ","California"
,"Sierra","2021-05-05","06091",,,,,,,"CA ","California"
96.9,"Siskiyou","2021-05-05","06093",12723,36.6,6530,57.4,29.3,12776,"CA ","California"
96.9,"Solano","2021-05-05","06095",137800,39.5,45851,62.7,31,138624,"CA ","California"
96.9,"Sonoma","2021-05-05","06097",202277,50.7,75294,73.6,41.2,203883,"CA ","California"
96.9,"Stanislaus","2021-05-05","06099",128626,32,41936,56.7,23.7,130753,"CA ","California"
96.9,"Sutter","2021-05-05","06101",26407,36.7,9836,65.2,27.4,26540,"CA ","California"
96.9,"Tehama","2021-05-05","06103",13228,26.7,5987,46.8,20.4,13294,"CA ","California"
,"Trinity","2021-05-05","06105",,,,,,,"CA ","California"
96.9,"Tulare","2021-05-05","06107",115138,35.5,33786,62.2,25,116496,"CA ","California"
96.9,"Tuolumne","2021-05-05","06109",18157,40.1,10076,68.5,33.4,18182,"CA ","California"
96.9,"Ventura","2021-05-05","06111",295875,45.2,99214,72.6,35.3,298461,"CA ","California"
96.9,"Yolo","2021-05-05","06113",74313,42.5,20873,73.2,34.1,75111,"CA ","California"
96.9,"Yuba","2021-05-05","06115",15855,27.8,5868,57.1,20.2,15908,"CA ","California"
67.4,"Adams","2021-05-05","08001",91460,23.9,19807,35.7,17.9,92832,"CO ","Colorado"
67.4,"Alamosa","2021-05-05","08003",3170,25.8,751,33.3,19.6,3178,"CO ","Colorado"
67.4,"Arapahoe","2021-05-05","08005",132930,26.4,32760,37,20.6,135282,"CO ","Colorado"
67.4,"Archuleta","2021-05-05","08007",2967,25.7,745,19.4,21.5,3010,"CO ","Colorado"
67.4,"Baca","2021-05-05","08009",398,14.3,157,17.9,11.1,398,"CO ","Colorado"
67.4,"Bent","2021-05-05","08011",362,7.7,133,12.6,6.5,362,"CO ","Colorado"
67.4,"Boulder","2021-05-05","08013",93873,35.4,19384,40.1,29.3,95588,"CO ","Colorado"
67.4,"Broomfield","2021-05-05","08014",20562,37.5,4165,41.3,29.9,21041,"CO ","Colorado"
67.4,"Chaffee","2021-05-05","08015",4856,28.1,1059,20,24.3,4949,"CO ","Colorado"
67.4,"Cheyenne","2021-05-05","08017",168,12.3,57,14.8,9.2,168,"CO ","Colorado"
67.4,"Clear Creek","2021-05-05","08019",1621,19.7,398,19.2,16.8,1632,"CO ","Colorado"
67.4,"Conejos","2021-05-05","08021",1486,24.2,590,36.1,18.1,1488,"CO ","Colorado"
67.4,"Costilla","2021-05-05","08023",900,28.6,234,22.3,23.3,905,"CO ","Colorado"
67.4,"Crowley","2021-05-05","08025",435,8.1,170,20,7.2,439,"CO ","Colorado"
67.4,"Custer","2021-05-05","08027",902,20.6,392,23.4,17.8,903,"CO ","Colorado"
67.4,"Delta","2021-05-05","08029",6350,25.4,3253,38.9,20.5,6402,"CO ","Colorado"
67.4,"Denver","2021-05-05","08031",177221,30.1,28008,32.3,24.7,179664,"CO ","Colorado"
67.4,"Dolores","2021-05-05","08033",326,19.7,90,16.7,16,329,"CO ","Colorado"
67.4,"Douglas","2021-05-05","08035",91631,34.9,20014,45.9,26.7,93796,"CO ","Colorado"
67.4,"Eagle","2021-05-05","08037",16183,37.4,1819,26.6,30,16560,"CO ","Colorado"
67.4,"El Paso","2021-05-05","08041",166110,30.3,43601,45.8,23.3,167832,"CO ","Colorado"
67.4,"Elbert","2021-05-05","08039",3820,18.1,1497,32.5,14.4,3861,"CO ","Colorado"
67.4,"Fremont","2021-05-05","08043",7935,19.8,3542,33.4,16.6,7944,"CO ","Colorado"
67.4,"Garfield","2021-05-05","08045",10591,23.5,1901,22.9,17.8,10710,"CO ","Colorado"
67.4,"Gilpin","2021-05-05","08047",1414,26.5,438,39.4,22.8,1422,"CO ","Colorado"
67.4,"Grand","2021-05-05","08049",4090,31.2,954,32.8,26.1,4108,"CO ","Colorado"
67.4,"Gunnison","2021-05-05","08051",4451,30.6,383,16.1,25.9,4521,"CO ","Colorado"
67.4,"Hinsdale","2021-05-05","08053",187,26.8,62,24,22.9,188,"CO ","Colorado"
67.4,"Huerfano","2021-05-05","08055",1566,27.1,722,32.6,22.9,1580,"CO ","Colorado"
67.4,"Jackson","2021-05-05","08057",210,18.1,76,23.5,15.2,211,"CO ","Colorado"
67.4,"Jefferson","2021-05-05","08059",161115,34.3,43180,43.7,28.1,163506,"CO ","Colorado"
67.4,"Kiowa","2021-05-05","08061",132,12.3,41,12.7,9.5,133,"CO ","Colorado"
67.4,"Kit Carson","2021-05-05","08063",994,18.7,347,25.1,14,995,"CO ","Colorado"
67.4,"La Plata","2021-05-05","08067",18788,41.1,4197,41,34,19101,"CO ","Colorado"
