"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
31.1,4640,4639,36.5,4496,38.9,1811,60.2,12695,92.2,"Cleburne County","2021-09-08","01029","C",3548,27.9,"9",3472,30.1,"10",1560,51.9,"11",23.8,"9",3548,"AL ","Alabama"
38.6,20210,20207,45.6,19288,48.3,6892,76.3,44289,92.2,"Coffee County","2021-09-08","01031","C",15664,35.4,"10",15100,37.8,"10",6000,66.4,"11",29.9,"9",15665,"AL ","Alabama"
48.5,26778,26776,56.3,25491,58.4,9076,82,47584,92.2,"Colbert County","2021-09-08","01033","B",21487,45.2,"7",20608,47.2,"7",7906,71.5,"8",38.9,"6",21487,"AL ","Alabama"
47.1,5688,5688,54.4,5456,56.9,2140,75.6,10454,92.2,"Conecuh County","2021-09-08","01035","D",3970,38,"14",3854,40.2,"15",1605,56.7,"15",32.9,"14",3970,"AL ","Alabama"
40.8,4346,4345,45.6,4214,47.3,1749,68.1,9536,92.2,"Coosa County","2021-09-08","01037","C",3442,36.1,"10",3350,37.6,"10",1486,57.9,"11",32.3,"10",3442,"AL ","Alabama"
39.4,14598,14596,46.1,14074,48.7,5709,72.1,31686,92.2,"Covington County","2021-09-08","01039","D",10828,34.2,"14",10533,36.5,"14",4626,58.4,"15",29.2,"13",10828,"AL ","Alabama"
35.3,4868,4868,41.5,4705,44.2,1860,69.6,11744,92.2,"Crenshaw County","2021-09-08","01041","C",3709,31.6,"10",3616,34,"10",1541,57.7,"11",26.9,"9",3709,"AL ","Alabama"
38.5,32252,32247,45.2,31114,47.9,11439,72.7,71308,92.2,"Cullman County","2021-09-08","01043","C",25664,36,"10",25002,38.5,"10",10196,64.8,"11",30.6,"10",25665,"AL ","Alabama"
49.9,24558,24557,59.1,23828,62.7,6677,78.5,41540,92.2,"Dale County","2021-09-08","01045","D",20184,48.6,"15",19753,52,"16",5927,69.7,"15",41,"15",20184,"AL ","Alabama"
46.8,17419,17415,55.1,16583,58.1,5741,81.8,31600,92.2,"Dallas County","2021-09-08","01047","D",11967,37.9,"14",11515,40.4,"15",4303,61.3,"15",32.2,"14",11967,"AL ","Alabama"
33.6,24012,24009,39.6,23067,42.4,8057,63.9,60601,92.2,"DeKalb County","2021-09-08","01049","D",17640,29.1,"13",17190,31.6,"14",6598,52.4,"15",24.7,"13",17641,"AL ","Alabama"
45.2,36715,36713,52.9,35062,55.6,11281,89.1,69448,92.2,"Elmore County","2021-09-08","01051","C",27597,39.7,"10",26573,42.1,"11",9270,73.2,"12",34,"10",27597,"AL ","Alabama"
38.8,14197,14197,45.5,13733,48.3,5540,82.8,31198,92.2,"Escambia County","2021-09-08","01053","D",9778,31.3,"14",9537,33.6,"14",4161,62.2,"15",26.7,"13",9778,"AL ","Alabama"
41.3,42270,42263,48,40532,50.4,14745,74.5,87987,92.2,"Etowah County","2021-09-08","01055","C",31951,36.3,"10",30995,38.5,"10",12584,63.6,"11",31.2,"10",31955,"AL ","Alabama"
34.3,5584,5582,39.8,5394,41.9,2265,63.9,14038,92.2,"Fayette County","2021-09-08","01057","C",4489,32,"10",4366,33.9,"10",1958,55.2,"11",27.5,"9",4490,"AL ","Alabama"
45,14118,14118,53.9,13490,57.2,4601,85.6,26203,92.2,"Franklin County","2021-09-08","01059","D",10731,41,"15",10401,44.1,"15",3894,72.5,"16",34.2,"14",10731,"AL ","Alabama"
38.5,10120,10120,44.7,9875,48.2,4132,76.2,22622,92.2,"Geneva County","2021-09-08","01061","D",7822,34.6,"14",7669,37.4,"14",3525,65,"15",29.8,"13",7822,"AL ","Alabama"
52.3,4242,4241,61,4050,63.8,1564,82.8,6956,92.2,"Greene County","2021-09-08","01063","D",3074,44.2,"15",2969,46.8,"15",1234,65.3,"15",37.9,"14",3074,"AL ","Alabama"
60.4,8851,8851,71.6,8309,73.7,2536,87.9,12369,92.2,"Hale County","2021-09-08","01065","D",7100,57.4,"16",6757,59.9,"16",2228,77.2,"16",48.5,"15",7100,"AL ","Alabama"
45.3,7794,7792,52,7558,55.2,3071,76.2,14987,92.2,"Henry County","2021-09-08","01067","C",5984,39.9,"10",5834,42.6,"11",2630,65.2,"11",34.8,"10",5984,"AL ","Alabama"
42.7,45166,45162,50.2,43318,53.1,14924,77.8,89968,92.2,"Houston County","2021-09-08","01069","C",35702,39.7,"10",34494,42.3,"11",13032,67.9,"11",33.7,"10",35702,"AL ","Alabama"
48.5,25042,25037,55.9,24205,59.1,9454,89.3,44815,92.2,"Jackson County","2021-09-08","01071","C",19012,42.4,"11",18543,45.3,"11",7946,75,"12",36.8,"10",19012,"AL ","Alabama"
58.7,386485,386316,69.3,362573,71.3,100159,93.3,557774,92.2,"Jefferson County","2021-09-08","01073","C",301638,54.1,"12",286022,56.2,"12",88624,82.6,"12",45.8,"11",301659,"AL ","Alabama"
41.9,5787,5787,48.5,5657,52.1,2395,78.3,11934,92.2,"Lamar County","2021-09-08","01075","C",4715,39.5,"10",4647,42.8,"11",2114,69.1,"11",34.2,"10",4715,"AL ","Alabama"
48.6,45068,45066,55.6,43297,58,15507,81.6,81107,92.2,"Lauderdale County","2021-09-08","01077","B",35067,43.2,"7",34024,45.6,"7",13207,69.5,"7",37.8,"6",35067,"AL ","Alabama"
46.6,15357,15357,54.2,14882,57.6,5540,88.1,28331,92.2,"Lawrence County","2021-09-08","01079","B",12114,42.8,"7",11838,45.8,"7",4760,75.7,"8",36.8,"6",12114,"AL ","Alabama"
38.2,62859,62855,44.4,59532,45.9,13816,67.7,141532,92.2,"Lee County","2021-09-08","01081","C",52377,37,"10",50017,38.5,"10",12105,59.3,"11",31.8,"10",52377,"AL ","Alabama"
35.1,34683,34683,40.9,33262,43.3,10461,69.4,84846,92.2,"Limestone County","2021-09-08","01083","C",28661,33.8,"10",27703,36.1,"10",9688,64.2,"11",29,"9",28661,"AL ","Alabama"
52.6,5116,5114,61.9,4833,63.7,1677,87.3,8259,92.2,"Lowndes County","2021-09-08","01085","D",3714,45,"15",3562,46.9,"15",1304,67.9,"15",38.2,"14",3714,"AL ","Alabama"
49,8846,8845,55.2,8403,56.1,2972,78.5,16024,92.2,"Macon County","2021-09-08","01087","D",6685,41.7,"15",6397,42.7,"15",2370,62.6,"15",37,"14",6685,"AL ","Alabama"
59.9,223218,223209,69.8,209313,71.6,52663,92.2,319911,92.2,"Madison County","2021-09-08","01089","B",182455,57,"8",172625,59.1,"8",47754,83.6,"8",48.9,"7",182457,"AL ","Alabama"
56.7,10687,10687,66.5,10112,69.2,3296,87.9,16078,92.2,"Marengo County","2021-09-08","01091","D",7876,49,"15",7551,51.7,"16",2776,74,"16",41.8,"15",7876,"AL ","Alabama"
36.1,10734,10733,41.7,10409,44.2,4161,65.1,25745,92.2,"Marion County","2021-09-08","01093","C",8500,33,"10",8318,35.3,"10",3655,57.2,"11",28.6,"9",8501,"AL ","Alabama"
45.2,43759,43759,54.3,41695,57.6,14203,84.8,80621,92.2,"Marshall County","2021-09-08","01095","C",32811,40.7,"11",31688,43.7,"11",12239,73.1,"12",33.9,"10",32811,"AL ","Alabama"
48.7,201117,201106,57.6,190333,60.1,57258,83.3,348937,92.2,"Mobile County","2021-09-08","01097","D",156512,44.9,"15",149351,47.1,"15",48993,71.3,"16",37.9,"14",156514,"AL ","Alabama"
46.3,9595,9592,53.3,9167,56,3321,75.7,18007,92.2,"Monroe County","2021-09-08","01099","C",6772,37.6,"10",6551,40,"11",2522,57.5,"11",32.7,"10",6773,"AL ","Alabama"
53.6,121306,121289,63.7,113999,65.7,30770,87.2,190541,92.2,"Montgomery County","2021-09-08","01101","D",92237,48.4,"15",87512,50.4,"16",24702,70,"16",40.7,"15",92241,"AL ","Alabama"
42.7,51081,51079,50.2,49042,53.1,17049,79.9,101834,92.2,"Morgan County","2021-09-08","01103","C",41465,40.7,"11",40058,43.4,"11",15154,71,"12",34.6,"10",41465,"AL ","Alabama"
48.8,4356,4355,56.6,4110,58.2,1403,78.2,7701,92.2,"Perry County","2021-09-08","01105","D",3464,45,"15",3292,46.7,"15",1172,65.3,"15",38.8,"14",3464,"AL ","Alabama"
49.3,9833,9832,56.5,9419,58.6,3138,80.8,17414,92.2,"Pickens County","2021-09-08","01107","D",7441,42.7,"15",7202,44.8,"15",2488,64,"15",37.3,"14",7441,"AL ","Alabama"
41.5,13728,13725,47.5,13085,48.8,4306,85.6,28891,92.2,"Pike County","2021-09-08","01109","D",10511,36.4,"14",10128,37.8,"14",3681,73.2,"16",31.7,"14",10511,"AL ","Alabama"
33.3,7564,7563,38.6,7434,41.5,3092,65.2,19577,92.2,"Randolph County","2021-09-08","01111","C",5867,30,"10",5808,32.4,"10",2626,55.4,"11",25.8,"9",5867,"AL ","Alabama"
39.2,22747,22746,47,21521,48.9,6949,80.9,48419,92.2,"Russell County","2021-09-08","01113","D",17073,35.3,"14",16297,37.1,"14",5796,67.5,"15",29.5,"13",17073,"AL ","Alabama"
37,80542,80523,43.4,74963,44.8,19080,54.9,185738,92.2,"Shelby County","2021-09-08","01117","A",61284,33,"2",57571,34.4,"2",16173,46.6,"2",28.2,"1",61285,"AL ","Alabama"
39.3,35138,35131,46.1,33625,48.5,11011,73,76282,92.2,"St. Clair County","2021-09-08","01115","B",26830,35.2,"6",25928,37.4,"6",9559,63.4,"7",30,"6",26831,"AL ","Alabama"
54.3,6752,6749,62.2,6362,63.2,2092,90,10851,92.2,"Sumter County","2021-09-08","01119","D",4643,42.8,"15",4451,44.2,"15",1599,68.8,"15",37.4,"14",4643,"AL ","Alabama"
37.5,29952,29951,43.2,28674,45.3,10079,68.2,69265,92.2,"Talladega County","2021-09-08","01121","D",23292,33.6,"14",22458,35.5,"14",8669,58.7,"15",29.1,"13",23292,"AL ","Alabama"
39,15730,15728,45.1,15172,47.2,6169,68.6,34895,92.2,"Tallapoosa County","2021-09-08","01123","D",12613,36.1,"14",12256,38.1,"14",5419,60.3,"15",31.2,"14",12613,"AL ","Alabama"
43.3,90667,90660,50.5,85732,51.8,22835,79.3,179572,92.2,"Tuscaloosa County","2021-09-08","01125","C",73019,40.7,"11",69503,42,"11",20129,69.9,"11",34.9,"10",73019,"AL ","Alabama"
47.5,30189,30184,55.7,29028,58.8,10736,86.5,54168,92.2,"Walker County","2021-09-08","01127","C",23327,43.1,"11",22680,45.9,"11",9193,74.1,"12",36.7,"10",23327,"AL ","Alabama"
47.4,7743,7741,55,7455,58.6,2764,85.9,14087,92.2,"Washington County","2021-09-08","01129","C",5662,40.2,"11",5495,43.2,"11",2328,72.3,"12",34.7,"10",5663,"AL ","Alabama"
56.6,5875,5875,66.6,5482,68.9,1934,91.9,8823,92.2,"Wilcox County","2021-09-08","01131","D",4291,48.6,"15",4092,51.4,"16",1476,70.1,"16",41.4,"15",4291,"AL ","Alabama"
22.5,5309,5309,25.8,5184,27.5,2227,43.1,20576,92.2,"Winston County","2021-09-08","01133","C",4015,19.5,"9",3942,20.9,"9",1789,34.6,"10",17,"9",4015,"AL ","Alabama"
73.7,2460,2450,77.6,2364,76.7,166,47.3,3156,96.6,"Aleutians East Borough","2021-09-08","02013","C",2238,70.9,"12",2160,70,"12",158,45,"10",67.3,"12",2246,"AK ","Alaska"
64.5,3636,3630,70,3472,69.5,273,65.2,5188,96.6,"Aleutians West CA","2021-09-08","02016","B",2966,57.2,"8",2857,57.2,"8",243,58,"7",52.7,"8",2971,"AK ","Alaska"
59.2,170465,169970,70.6,158805,72.6,30970,91.7,240774,96.6,"Anchorage Muny","2021-09-08","02020","B",143649,59.7,"8",135141,61.8,"8",28786,85.3,"8",50,"8",143950,"AK ","Alaska"
59.6,10949,10885,78.7,9566,80.7,1251,86.4,13825,96.6,"Bethel CA","2021-09-08","02050","D",9943,71.9,"16",8861,74.8,"16",1198,82.7,"16",54.3,"16",9982,"AK ","Alaska"
99.9,940,938,99.9,900,99.9,123,90.4,720,96.6,"Bristol Bay Borough","2021-09-08","02060","B",730,99.9,"8",700,99.9,"8",116,85.3,"8",87.6,"8",732,"AK ","Alaska"
51.6,1082,1078,59.2,1026,60.4,186,78.2,1821,96.6,"Denali Borough","2021-09-08","02068","A",927,50.9,"4",879,51.8,"4",178,74.8,"4",44.3,"3",929,"AK ","Alaska"
45.9,2254,2241,59,2001,59.4,353,71.5,3798,96.6,"Dillingham CA","2021-09-08","02070","D",1996,52.6,"16",1795,53.2,"16",331,67,"15",40.8,"15",2008,"AK ","Alaska"
50.3,48707,48576,60.3,45607,61.8,8343,77.1,80563,96.6,"Fairbanks North Star Borough","2021-09-08","02090","B",42352,52.6,"8",39947,54.1,"8",7858,72.6,"8",43.8,"7",42440,"AK ","Alaska"
64.2,1624,1621,71.8,1547,74.6,455,83,2259,96.6,"Haines Borough","2021-09-08","02100","A",1564,69.2,"4",1491,71.9,"4",443,80.8,"4",61.9,"4",1567,"AK ","Alaska"
67.7,1455,1448,76.1,1344,76.1,427,82.8,1902,96.6,"Hoonah-Angoon CA","2021-09-08","02105","B",1354,71.2,"8",1258,71.3,"8",403,78.1,"8",63.3,"8",1360,"AK ","Alaska"
69.3,22165,22063,80.2,20440,81,4350,97.5,27500,96.6,"Juneau Cty&Bor","2021-09-08","02110","B",20225,73.5,"8",18792,74.5,"8",4140,92.8,"8",63.5,"8",20293,"AK ","Alaska"
43.5,25524,25460,50.9,24291,53.4,8097,75.1,50000,96.6,"Kenai Peninsula Borough","2021-09-08","02122","B",22880,45.8,"7",21943,48.2,"7",7641,70.9,"8",39,"6",22914,"AK ","Alaska"
59.8,8315,8296,69.5,7704,70.8,1914,83.5,11941,96.6,"Ketchikan Gateway Borough","2021-09-08","02130","C",7659,64.1,"12",7168,65.9,"12",1876,81.9,"12",55.2,"12",7675,"AK ","Alaska"
59.3,7702,7682,71.6,7126,73,1382,93.6,10727,96.6,"Kodiak Island Borough","2021-09-08","02150","C",6952,64.8,"12",6493,66.5,"12",1320,89.4,"12",53.6,"12",6964,"AK ","Alaska"
59.9,4977,4932,,4160,85.4,469,92.7,,96.6,"Kusilvak Census Area","2021-09-08","02158","D",4615,,"",3925,80.5,"16",461,91.1,"16",55.8,"16",4642,"AK ","Alaska"
56.6,901,898,70.2,816,71.8,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-09-08","02164","D",787,61.5,"16",717,63.1,"16",127,69.4,"15",49.6,"15",790,"AK ","Alaska"
34.7,37597,37512,41.9,34834,43.7,9208,66.9,89577,96.6,"Matanuska-Susitna Borough","2021-09-08","02170","B",32696,36.5,"6",30602,38.4,"6",8597,62.5,"7",30.2,"6",32748,"AK ","Alaska"
62.3,6231,6191,81.8,5410,82.7,733,91.3,7568,96.6,"Nome CA","2021-09-08","02180","D",5943,78.5,"16",5232,80,"16",710,88.4,"16",59.7,"16",5973,"AK ","Alaska"
34.7,3409,3393,42.4,3050,42.4,459,62.4,7997,96.6,"North Slope Borough","2021-09-08","02185","C",3064,38.3,"10",2793,38.8,"10",429,58.3,"11",31.3,"10",3077,"AK ","Alaska"
52.1,3970,3943,69.8,3451,71,478,85.8,5652,96.6,"Northwest Arctic Borough","2021-09-08","02188","D",3638,64.4,"16",3233,66.5,"16",464,83.3,"16",48,"15",3660,"AK ","Alaska"
68.2,2226,2219,79.3,2094,80.4,609,90.9,2797,96.6,"Petersburg CA","2021-09-08","02195","C",2103,75.2,"12",1991,76.4,"12",592,88.4,"12",64.5,"12",2108,"AK ","Alaska"
51.9,3218,3204,60.5,2970,61.6,847,75.3,5292,96.6,"Prince of Wales-Hyder CA","2021-09-08","02198","D",2877,54.4,"16",2667,55.3,"16",770,68.4,"15",46.5,"15",2887,"AK ","Alaska"
69.6,5910,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-09-08","02220","B",5667,77.1,"8",5281,78.4,"8",1219,89.4,"8",66.8,"8",5676,"AK ","Alaska"
69.2,819,818,78.3,773,77.2,150,80.2,1045,96.6,"Skagway Muny","2021-09-08","02230","A",770,73.7,"4",731,73,"4",144,77,"4",65.1,"4",770,"AK ","Alaska"
29.5,2033,2025,35.6,1934,37.4,677,62.8,5693,96.6,"Southeast Fairbanks CA","2021-09-08","02240","C",1732,30.4,"10",1667,32.2,"10",630,58.4,"11",25.2,"9",1734,"AK ","Alaska"
52.4,1310,1307,60.1,1251,62.3,410,66.8,2173,96.6,"Wrangell Cty&Bor","2021-09-08","02275","C",1260,58,"12",1211,60.3,"12",402,65.5,"11",50.4,"12",1262,"AK ","Alaska"
70.6,409,409,80.7,386,80.9,96,78.7,507,96.6,"Yakutat Cty&Bor","2021-09-08","02282","C",392,77.3,"12",374,78.4,"12",93,76.2,"12",67.7,"12",392,"AK ","Alaska"
63.6,3327,3302,78.9,2994,79.4,707,86,4185,96.6,"Yukon-Koyukuk CA","2021-09-08","02290","D",3083,73.7,"16",2806,74.4,"16",683,83.1,"16",59.2,"16",3094,"AK ","Alaska"
79.3,57024,57001,96,47764,91,10925,96.4,59355,97.6,"Apache County","2021-09-08","04001","D",49279,83,"16",41558,79.2,"16",9909,87.4,"16",68.6,"16",49288,"AZ ","Arizona"
59.1,74406,74400,68.8,70079,70.8,23459,80.6,108094,97.6,"Cochise County","2021-09-08","04003","D",64554,59.7,"16",61142,61.8,"16",20773,71.3,"16",51.3,"16",64557,"AZ ","Arizona"
74.7,107126,107109,86,98279,85.7,22504,99.9,124554,97.6,"Coconino County","2021-09-08","04005","C",93952,75.4,"12",86538,75.4,"12",20155,99.9,"12",65.5,"12",93960,"AZ ","Arizona"
57.7,31181,31176,66.5,29702,68.5,12031,75.8,46872,97.6,"Gila County","2021-09-08","04007","D",26660,56.9,"16",25553,58.9,"16",10641,67.1,"15",49.4,"15",26662,"AZ ","Arizona"
58.1,22548,22544,70.6,21020,73.8,5430,99.8,31936,97.6,"Graham County","2021-09-08","04009","D",19383,60.7,"16",18356,64.4,"16",4984,91.6,"16",49.9,"15",19384,"AZ ","Arizona"
40.4,3837,3837,49.5,3671,53,945,72.9,7754,97.6,"Greenlee County","2021-09-08","04011","C",3214,41.4,"11",3149,45.4,"11",864,66.6,"11",33.8,"10",3214,"AZ ","Arizona"
46.4,9791,9789,52,9335,53,4940,58.9,18808,97.6,"La Paz County","2021-09-08","04012","D",8256,43.9,"15",7931,45.1,"15",4465,53.2,"15",39.1,"14",8257,"AZ ","Arizona"
54.2,2429710,2429419,64,2263507,65.9,607238,87.2,3798091,97.6,"Maricopa County","2021-09-08","04013","C",2070534,54.5,"12",1937930,56.5,"12",523416,75.2,"12",46.2,"11",2070589,"AZ ","Arizona"
41.5,88028,88021,46.5,85918,48.6,43427,65.9,189385,97.6,"Mohave County","2021-09-08","04015","D",71259,37.6,"14",69849,39.5,"14",36288,55.1,"15",33.6,"14",71262,"AZ ","Arizona"
68.1,75560,75547,82.2,66027,80.7,19757,94.9,91873,97.6,"Navajo County","2021-09-08","04017","D",64692,70.4,"16",56982,69.7,"16",17374,83.4,"16",58.3,"16",64695,"AZ ","Arizona"
64.2,672445,672101,74.2,628799,75.6,202175,95.1,905833,97.6,"Pima County","2021-09-08","04019","D",587538,64.9,"16",552564,66.4,"16",182048,85.6,"16",56.1,"16",587762,"AZ ","Arizona"
49.4,228685,228655,57.7,215182,59.7,75917,78.6,396110,97.6,"Pinal County","2021-09-08","04021","D",196557,49.6,"15",186129,51.6,"16",66979,69.4,"15",42.5,"15",196567,"AZ ","Arizona"
96.2,44735,44730,99.9,40025,99.9,9404,99.9,38439,97.6,"Santa Cruz County","2021-09-08","04023","D",39962,99.9,"16",36148,99.9,"16",8740,99.9,"16",85.9,"16",39963,"AZ ","Arizona"
48,112733,112714,53.4,109583,55.5,56414,73.8,211088,97.6,"Yavapai County","2021-09-08","04025","C",90003,42.6,"11",87670,44.4,"11",46655,61,"11",38.3,"10",90008,"AZ ","Arizona"
63.2,135193,135144,76,123902,77.3,32297,78.2,177868,97.6,"Yuma County","2021-09-08","04027","D",115626,65,"16",107513,67.1,"16",28805,69.7,"15",54.1,"16",115640,"AZ ","Arizona"
55.2,9661,9656,65.3,9009,66.8,2830,79.7,14786,90,"Arkansas County","2021-09-08","05001","D",8021,54.2,"16",7584,56.3,"16",2538,71.5,"16",45.9,"15",8024,"AR ","Arkansas"
48.3,9502,9495,56.6,9006,59,3256,79.1,16780,90,"Ashley County","2021-09-08","05003","D",7820,46.6,"15",7486,49.1,"15",2927,71.1,"16",39.8,"14",7823,"AR ","Arkansas"
47.2,19792,19787,53.2,19014,55.2,9403,72,37221,90,"Baxter County","2021-09-08","05005","B",16653,44.7,"7",16107,46.7,"7",8056,61.7,"7",39.7,"6",16655,"AR ","Arkansas"
50.7,141493,141064,61,128474,62.2,28834,76.1,231247,90,"Benton County","2021-09-08","05007","B",115568,50,"8",105913,51.3,"8",24894,65.7,"7",41.5,"7",115831,"AR ","Arkansas"
37.3,13953,13941,43.8,13192,45.7,5249,66.9,31850,90,"Boone County","2021-09-08","05009","B",11213,35.2,"6",10681,37,"6",4547,58,"7",30,"6",11217,"AR ","Arkansas"
56.1,6041,6035,66.6,5617,68.7,1793,86.6,9068,90,"Bradley County","2021-09-08","05011","D",4962,54.7,"16",4702,57.5,"16",1593,77,"16",46.1,"15",4963,"AR ","Arkansas"
35,1815,1815,39.9,1724,41,634,55.7,4546,90,"Calhoun County","2021-09-08","05013","C",1537,33.8,"10",1481,35.2,"10",590,51.8,"11",29.6,"9",1537,"AR ","Arkansas"
43.9,12461,12446,51,11827,53,4239,62.6,24422,90,"Carroll County","2021-09-08","05015","C",9863,40.4,"11",9467,42.5,"11",3734,55.1,"11",34.8,"10",9868,"AR ","Arkansas"
53.6,5422,5413,62.4,5135,65,1892,88.6,8680,90,"Chicot County","2021-09-08","05017","D",4433,51.1,"16",4280,54.2,"16",1692,79.2,"16",43.9,"15",4438,"AR ","Arkansas"
47.9,10694,10687,54.9,9977,55.2,3202,85.3,19472,90,"Clark County","2021-09-08","05019","D",9121,46.8,"15",8557,47.3,"15",2952,78.7,"16",40.9,"15",9125,"AR ","Arkansas"
43.9,6394,6388,50.9,6069,52.9,2395,75.3,12543,90,"Clay County","2021-09-08","05021","C",5407,43.1,"11",5200,45.4,"11",2178,68.4,"11",37.2,"10",5411,"AR ","Arkansas"
43.7,10886,10884,49.6,10443,51.6,4859,71.6,21965,90,"Cleburne County","2021-09-08","05023","A",9172,41.8,"3",8871,43.9,"3",4382,64.5,"3",36.8,"2",9173,"AR ","Arkansas"
51.8,4118,4115,59.4,3844,61.6,1245,73,6927,90,"Cleveland County","2021-09-08","05025","C",3414,49.3,"11",3229,51.7,"12",1133,66.5,"11",42.9,"11",3416,"AR ","Arkansas"
46.9,11009,10998,54.4,10301,55.3,3156,75.9,20211,90,"Columbia County","2021-09-08","05027","D",8742,43.3,"15",8291,44.5,"15",2802,67.4,"15",37.3,"14",8751,"AR ","Arkansas"
52.1,10854,10846,61.2,10127,62.7,3247,78.9,17726,90,"Conway County","2021-09-08","05029","D",9376,52.9,"16",8817,54.6,"16",3030,73.7,"16",45,"15",9382,"AR ","Arkansas"
43.6,48078,48002,52.3,44412,53.7,11161,72.4,91830,90,"Craighead County","2021-09-08","05031","D",37801,41.2,"15",35064,42.4,"15",9146,59.3,"15",34.3,"14",37842,"AR ","Arkansas"
