"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
36.1,16052,16049,42.8,15273,45.1,5268,69.3,37470,92.2,"Chilton County","2021-09-09","01021","D",12037,32.1,"14",11524,34.1,"14",4408,58,"15",27.1,"13",12038,"AL ","Alabama"
67.9,8543,8542,77.5,8263,81.7,3164,99.9,11029,92.2,"Choctaw County","2021-09-09","01023","D",6204,56.3,"16",6057,59.9,"16",2484,83.7,"16",49.3,"15",6204,"AL ","Alabama"
53.9,12736,12735,62.5,12146,65.3,4174,86.2,20387,92.2,"Clarke County","2021-09-09","01025","D",9243,45.3,"15",8884,47.8,"15",3420,70.6,"16",39.1,"14",9243,"AL ","Alabama"
42.8,5670,5668,49.4,5499,52,2075,74.5,11480,92.2,"Clay County","2021-09-09","01027","C",4203,36.6,"10",4111,38.9,"10",1543,55.4,"11",31.8,"10",4204,"AL ","Alabama"
31.2,4646,4645,36.6,4502,39,1812,60.2,12695,92.2,"Cleburne County","2021-09-09","01029","C",3554,28,"9",3477,30.1,"10",1560,51.9,"11",23.8,"9",3554,"AL ","Alabama"
38.6,20221,20218,45.7,19299,48.3,6894,76.3,44289,92.2,"Coffee County","2021-09-09","01031","C",15682,35.4,"10",15118,37.8,"10",6002,66.5,"11",30,"10",15683,"AL ","Alabama"
48.5,26797,26795,56.3,25507,58.4,9078,82,47584,92.2,"Colbert County","2021-09-09","01033","B",21515,45.2,"7",20635,47.2,"7",7909,71.5,"8",38.9,"6",21515,"AL ","Alabama"
47.2,5692,5692,54.4,5460,56.9,2140,75.6,10454,92.2,"Conecuh County","2021-09-09","01035","D",3974,38,"14",3858,40.2,"15",1606,56.7,"15",32.9,"14",3974,"AL ","Alabama"
40.8,4349,4348,45.6,4217,47.3,1749,68.1,9536,92.2,"Coosa County","2021-09-09","01037","C",3445,36.1,"10",3352,37.6,"10",1486,57.9,"11",32.3,"10",3445,"AL ","Alabama"
39.4,14606,14604,46.1,14081,48.7,5712,72.1,31686,92.2,"Covington County","2021-09-09","01039","D",10833,34.2,"14",10537,36.5,"14",4629,58.4,"15",29.2,"13",10833,"AL ","Alabama"
35.4,4870,4870,41.5,4707,44.3,1861,69.7,11744,92.2,"Crenshaw County","2021-09-09","01041","C",3714,31.6,"10",3620,34,"10",1541,57.7,"11",27,"9",3714,"AL ","Alabama"
38.5,32261,32256,45.2,31121,47.9,11440,72.7,71308,92.2,"Cullman County","2021-09-09","01043","C",25686,36,"10",25023,38.5,"10",10199,64.8,"11",30.7,"10",25687,"AL ","Alabama"
50,24584,24583,59.2,23851,62.8,6679,78.6,41540,92.2,"Dale County","2021-09-09","01045","D",20210,48.7,"15",19778,52.1,"16",5929,69.7,"15",41.1,"15",20210,"AL ","Alabama"
46.8,17425,17421,55.1,16587,58.2,5741,81.8,31600,92.2,"Dallas County","2021-09-09","01047","D",11970,37.9,"14",11518,40.4,"15",4303,61.3,"15",32.2,"14",11970,"AL ","Alabama"
33.6,24033,24030,39.7,23083,42.4,8060,64,60601,92.2,"DeKalb County","2021-09-09","01049","D",17662,29.1,"13",17212,31.6,"14",6603,52.4,"15",24.7,"13",17663,"AL ","Alabama"
45.2,36732,36730,52.9,35078,55.6,11282,89.1,69448,92.2,"Elmore County","2021-09-09","01051","C",27614,39.8,"10",26588,42.1,"11",9272,73.3,"12",34,"10",27614,"AL ","Alabama"
38.8,14212,14212,45.6,13746,48.4,5545,82.9,31198,92.2,"Escambia County","2021-09-09","01053","D",9801,31.4,"14",9552,33.6,"14",4164,62.2,"15",26.8,"13",9801,"AL ","Alabama"
41.4,42294,42287,48.1,40552,50.4,14747,74.5,87987,92.2,"Etowah County","2021-09-09","01055","C",31973,36.3,"10",31013,38.5,"10",12585,63.6,"11",31.3,"10",31977,"AL ","Alabama"
34.3,5587,5585,39.8,5397,41.9,2265,63.9,14038,92.2,"Fayette County","2021-09-09","01057","C",4496,32,"10",4372,34,"10",1958,55.2,"11",27.6,"9",4497,"AL ","Alabama"
45,14125,14125,53.9,13497,57.2,4603,85.7,26203,92.2,"Franklin County","2021-09-09","01059","D",10787,41.2,"15",10446,44.3,"15",3897,72.5,"16",34.4,"14",10787,"AL ","Alabama"
38.6,10134,10134,44.8,9889,48.2,4136,76.3,22622,92.2,"Geneva County","2021-09-09","01061","D",7849,34.7,"14",7696,37.5,"14",3536,65.2,"15",29.9,"13",7849,"AL ","Alabama"
52.3,4243,4242,61,4051,63.9,1564,82.8,6956,92.2,"Greene County","2021-09-09","01063","D",3076,44.2,"15",2971,46.8,"15",1235,65.3,"15",37.9,"14",3076,"AL ","Alabama"
60.5,8862,8862,71.6,8316,73.7,2537,87.9,12369,92.2,"Hale County","2021-09-09","01065","D",7114,57.5,"16",6769,60,"16",2228,77.2,"16",48.6,"15",7114,"AL ","Alabama"
45.4,7803,7801,52.1,7567,55.2,3072,76.2,14987,92.2,"Henry County","2021-09-09","01067","C",5990,40,"11",5840,42.6,"11",2631,65.3,"11",34.8,"10",5990,"AL ","Alabama"
42.7,45190,45186,50.2,43339,53.1,14928,77.8,89968,92.2,"Houston County","2021-09-09","01069","C",35735,39.7,"10",34527,42.3,"11",13036,68,"11",33.7,"10",35735,"AL ","Alabama"
48.6,25071,25066,55.9,24232,59.2,9459,89.3,44815,92.2,"Jackson County","2021-09-09","01071","C",19047,42.5,"11",18576,45.4,"11",7956,75.1,"12",36.9,"10",19047,"AL ","Alabama"
58.7,386588,386419,69.3,362665,71.3,100164,93.3,557774,92.2,"Jefferson County","2021-09-09","01073","C",301778,54.1,"12",286129,56.2,"12",88633,82.6,"12",45.8,"11",301799,"AL ","Alabama"
42.1,5809,5809,48.7,5672,52.3,2402,78.5,11934,92.2,"Lamar County","2021-09-09","01075","C",4728,39.6,"10",4659,42.9,"11",2117,69.2,"11",34.2,"10",4728,"AL ","Alabama"
48.6,45092,45090,55.6,43320,58,15511,81.6,81107,92.2,"Lauderdale County","2021-09-09","01077","B",35088,43.3,"7",34045,45.6,"7",13208,69.5,"7",37.8,"6",35088,"AL ","Alabama"
46.7,15361,15361,54.2,14886,57.6,5541,88.1,28331,92.2,"Lawrence County","2021-09-09","01079","B",12126,42.8,"7",11849,45.9,"7",4764,75.8,"8",36.8,"6",12126,"AL ","Alabama"
38.2,62872,62868,44.4,59544,45.9,13816,67.7,141532,92.2,"Lee County","2021-09-09","01081","C",52402,37,"10",50036,38.5,"10",12106,59.3,"11",31.8,"10",52402,"AL ","Alabama"
35.1,34698,34698,40.9,33277,43.3,10461,69.4,84846,92.2,"Limestone County","2021-09-09","01083","C",28687,33.8,"10",27725,36.1,"10",9689,64.2,"11",29,"9",28687,"AL ","Alabama"
52.6,5118,5116,61.9,4835,63.7,1677,87.3,8259,92.2,"Lowndes County","2021-09-09","01085","D",3720,45,"15",3568,47,"15",1305,67.9,"15",38.2,"14",3720,"AL ","Alabama"
49,8851,8850,55.2,8408,56.2,2972,78.5,16024,92.2,"Macon County","2021-09-09","01087","D",6693,41.8,"15",6405,42.8,"15",2376,62.8,"15",37,"14",6693,"AL ","Alabama"
59.9,223309,223300,69.8,209389,71.7,52673,92.2,319911,92.2,"Madison County","2021-09-09","01089","B",182565,57.1,"8",172718,59.1,"8",47759,83.6,"8",49,"7",182567,"AL ","Alabama"
56.7,10704,10704,66.6,10129,69.3,3302,88.1,16078,92.2,"Marengo County","2021-09-09","01091","D",7891,49.1,"15",7565,51.8,"16",2779,74.1,"16",41.8,"15",7891,"AL ","Alabama"
36.1,10738,10737,41.7,10412,44.2,4161,65.1,25745,92.2,"Marion County","2021-09-09","01093","C",8520,33.1,"10",8335,35.4,"10",3655,57.2,"11",28.7,"9",8521,"AL ","Alabama"
45.2,43787,43787,54.3,41720,57.6,14205,84.8,80621,92.2,"Marshall County","2021-09-09","01095","C",32870,40.8,"11",31746,43.8,"11",12250,73.1,"12",34,"10",32870,"AL ","Alabama"
48.7,201243,201232,57.7,190450,60.1,57267,83.3,348937,92.2,"Mobile County","2021-09-09","01097","D",156684,44.9,"15",149493,47.2,"15",49005,71.3,"16",37.9,"14",156686,"AL ","Alabama"
46.4,9612,9609,53.4,9183,56.1,3323,75.8,18007,92.2,"Monroe County","2021-09-09","01099","C",6808,37.8,"10",6580,40.2,"11",2529,57.7,"11",32.8,"10",6809,"AL ","Alabama"
53.6,121369,121352,63.7,114058,65.7,30773,87.2,190541,92.2,"Montgomery County","2021-09-09","01101","D",92328,48.5,"15",87592,50.5,"16",24710,70,"16",40.8,"15",92332,"AL ","Alabama"
42.7,51107,51105,50.2,49067,53.1,17050,79.9,101834,92.2,"Morgan County","2021-09-09","01103","C",41500,40.8,"11",40088,43.4,"11",15159,71,"12",34.7,"10",41500,"AL ","Alabama"
48.8,4356,4355,56.6,4110,58.2,1403,78.2,7701,92.2,"Perry County","2021-09-09","01105","D",3465,45,"15",3292,46.7,"15",1172,65.3,"15",38.8,"14",3465,"AL ","Alabama"
49.4,9850,9849,56.6,9432,58.7,3138,80.8,17414,92.2,"Pickens County","2021-09-09","01107","D",7466,42.9,"15",7225,45,"15",2492,64.1,"15",37.5,"14",7466,"AL ","Alabama"
41.5,13730,13727,47.5,13087,48.8,4306,85.6,28891,92.2,"Pike County","2021-09-09","01109","D",10521,36.4,"14",10136,37.8,"14",3682,73.2,"16",31.8,"14",10521,"AL ","Alabama"
33.4,7584,7583,38.7,7454,41.6,3096,65.3,19577,92.2,"Randolph County","2021-09-09","01111","C",5881,30,"10",5820,32.5,"10",2629,55.5,"11",25.9,"9",5881,"AL ","Alabama"
39.3,22755,22754,47,21528,49,6949,80.9,48419,92.2,"Russell County","2021-09-09","01113","D",17076,35.3,"14",16300,37.1,"14",5796,67.5,"15",29.5,"13",17076,"AL ","Alabama"
37,80573,80554,43.4,74992,44.9,19081,55,185738,92.2,"Shelby County","2021-09-09","01117","A",61313,33,"2",57595,34.4,"2",16173,46.6,"2",28.2,"1",61314,"AL ","Alabama"
39.3,35163,35156,46.1,33646,48.5,11013,73,76282,92.2,"St. Clair County","2021-09-09","01115","B",26880,35.2,"6",25972,37.5,"6",9567,63.4,"7",30,"6",26881,"AL ","Alabama"
54.5,6768,6765,62.3,6377,63.3,2094,90.1,10851,92.2,"Sumter County","2021-09-09","01119","D",4667,43,"15",4471,44.4,"15",1600,68.8,"15",37.6,"14",4667,"AL ","Alabama"
37.5,29967,29966,43.3,28689,45.3,10081,68.3,69265,92.2,"Talladega County","2021-09-09","01121","D",23311,33.7,"14",22476,35.5,"14",8672,58.7,"15",29.1,"13",23311,"AL ","Alabama"
39,15735,15733,45.1,15175,47.2,6169,68.6,34895,92.2,"Tallapoosa County","2021-09-09","01123","D",12629,36.2,"14",12270,38.2,"14",5420,60.3,"15",31.3,"14",12629,"AL ","Alabama"
43.3,90698,90691,50.5,85762,51.9,22837,79.3,179572,92.2,"Tuscaloosa County","2021-09-09","01125","C",73048,40.7,"11",69527,42,"11",20131,69.9,"11",34.9,"10",73048,"AL ","Alabama"
47.5,30199,30194,55.7,29037,58.8,10737,86.5,54168,92.2,"Walker County","2021-09-09","01127","C",23355,43.1,"11",22703,46,"11",9198,74.1,"12",36.8,"10",23355,"AL ","Alabama"
47.5,7749,7747,55,7461,58.6,2764,85.9,14087,92.2,"Washington County","2021-09-09","01129","C",5686,40.4,"11",5519,43.4,"11",2332,72.4,"12",34.8,"10",5687,"AL ","Alabama"
56.6,5875,5875,66.6,5482,68.9,1934,91.9,8823,92.2,"Wilcox County","2021-09-09","01131","D",4299,48.7,"15",4100,51.5,"16",1480,70.3,"16",41.4,"15",4299,"AL ","Alabama"
22.5,5312,5312,25.8,5187,27.5,2229,43.1,20576,92.2,"Winston County","2021-09-09","01133","C",4021,19.5,"9",3948,20.9,"9",1790,34.6,"10",17,"9",4021,"AL ","Alabama"
73.9,2465,2455,77.8,2369,76.8,166,47.3,3156,96.6,"Aleutians East Borough","2021-09-09","02013","C",2245,71.1,"12",2166,70.2,"12",158,45,"10",67.5,"12",2253,"AK ","Alaska"
64.5,3636,3630,70,3472,69.5,273,65.2,5188,96.6,"Aleutians West CA","2021-09-09","02016","B",2968,57.2,"8",2859,57.3,"8",243,58,"7",52.8,"8",2973,"AK ","Alaska"
59.4,171172,170677,70.9,159490,72.9,30988,91.8,240774,96.6,"Anchorage Muny","2021-09-09","02020","B",143883,59.8,"8",135342,61.9,"8",28805,85.3,"8",50.1,"8",144184,"AK ","Alaska"
59.6,10957,10893,78.8,9572,80.8,1251,86.4,13825,96.6,"Bethel CA","2021-09-09","02050","D",9959,72,"16",8872,74.9,"16",1198,82.7,"16",54.4,"16",9998,"AK ","Alaska"
99.9,941,939,99.9,901,99.9,123,90.4,720,96.6,"Bristol Bay Borough","2021-09-09","02060","B",731,99.9,"8",701,99.9,"8",116,85.3,"8",87.7,"8",733,"AK ","Alaska"
51.6,1083,1079,59.3,1027,60.5,186,78.2,1821,96.6,"Denali Borough","2021-09-09","02068","A",927,50.9,"4",879,51.8,"4",178,74.8,"4",44.3,"3",929,"AK ","Alaska"
45.9,2255,2242,59,2002,59.4,353,71.5,3798,96.6,"Dillingham CA","2021-09-09","02070","D",1996,52.6,"16",1795,53.2,"16",331,67,"15",40.8,"15",2008,"AK ","Alaska"
50.7,49142,49011,60.8,46039,62.3,8345,77.1,80563,96.6,"Fairbanks North Star Borough","2021-09-09","02090","B",42389,52.6,"8",39984,54.1,"8",7859,72.6,"8",43.9,"7",42477,"AK ","Alaska"
64.2,1624,1621,71.8,1547,74.6,455,83,2259,96.6,"Haines Borough","2021-09-09","02100","A",1564,69.2,"4",1491,71.9,"4",443,80.8,"4",61.9,"4",1567,"AK ","Alaska"
67.7,1455,1448,76.1,1344,76.1,427,82.8,1902,96.6,"Hoonah-Angoon CA","2021-09-09","02105","B",1354,71.2,"8",1258,71.3,"8",403,78.1,"8",63.3,"8",1360,"AK ","Alaska"
69.4,22177,22075,80.3,20452,81.1,4352,97.6,27500,96.6,"Juneau Cty&Bor","2021-09-09","02110","B",20237,73.6,"8",18802,74.5,"8",4141,92.8,"8",63.5,"8",20305,"AK ","Alaska"
43.5,25559,25495,51,24322,53.4,8099,75.2,50000,96.6,"Kenai Peninsula Borough","2021-09-09","02122","B",22920,45.8,"7",21979,48.3,"7",7646,71,"8",39.1,"6",22954,"AK ","Alaska"
59.9,8327,8308,69.6,7716,70.9,1914,83.5,11941,96.6,"Ketchikan Gateway Borough","2021-09-09","02130","C",7670,64.2,"12",7176,65.9,"12",1876,81.9,"12",55.3,"12",7686,"AK ","Alaska"
59.4,7723,7703,71.8,7142,73.2,1382,93.6,10727,96.6,"Kodiak Island Borough","2021-09-09","02150","C",6971,65,"12",6506,66.7,"12",1320,89.4,"12",53.7,"12",6983,"AK ","Alaska"
60,4988,4943,,4168,85.5,469,92.7,,96.6,"Kusilvak Census Area","2021-09-09","02158","D",4616,,"",3925,80.5,"16",461,91.1,"16",55.8,"16",4643,"AK ","Alaska"
56.6,901,898,70.2,816,71.8,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-09-09","02164","D",787,61.5,"16",717,63.1,"16",127,69.4,"15",49.6,"15",790,"AK ","Alaska"
34.8,37683,37598,42,34909,43.8,9217,67,89577,96.6,"Matanuska-Susitna Borough","2021-09-09","02170","B",32751,36.6,"6",30636,38.4,"6",8601,62.5,"7",30.3,"6",32803,"AK ","Alaska"
62.3,6237,6197,81.9,5416,82.8,735,91.5,7568,96.6,"Nome CA","2021-09-09","02180","D",5946,78.6,"16",5233,80,"16",710,88.4,"16",59.7,"16",5976,"AK ","Alaska"
34.7,3412,3396,42.5,3053,42.4,459,62.4,7997,96.6,"North Slope Borough","2021-09-09","02185","C",3070,38.4,"10",2796,38.8,"10",429,58.3,"11",31.4,"10",3083,"AK ","Alaska"
52.1,3971,3944,69.8,3452,71,479,86,5652,96.6,"Northwest Arctic Borough","2021-09-09","02188","D",3645,64.5,"16",3239,66.6,"16",465,83.5,"16",48.1,"15",3667,"AK ","Alaska"
68.2,2226,2219,79.3,2094,80.4,609,90.9,2797,96.6,"Petersburg CA","2021-09-09","02195","C",2103,75.2,"12",1991,76.4,"12",592,88.4,"12",64.5,"12",2108,"AK ","Alaska"
52,3224,3210,60.7,2974,61.7,848,75.4,5292,96.6,"Prince of Wales-Hyder CA","2021-09-09","02198","D",2880,54.4,"16",2670,55.4,"16",771,68.5,"15",46.6,"15",2890,"AK ","Alaska"
69.6,5912,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-09-09","02220","B",5670,77.1,"8",5284,78.4,"8",1220,89.4,"8",66.9,"8",5679,"AK ","Alaska"
69.4,821,820,78.5,775,77.4,150,80.2,1045,96.6,"Skagway Muny","2021-09-09","02230","A",770,73.7,"4",731,73,"4",144,77,"4",65.1,"4",770,"AK ","Alaska"
29.5,2034,2026,35.6,1935,37.4,677,62.8,5693,96.6,"Southeast Fairbanks CA","2021-09-09","02240","C",1732,30.4,"10",1667,32.2,"10",630,58.4,"11",25.2,"9",1734,"AK ","Alaska"
52.4,1310,1307,60.1,1251,62.3,410,66.8,2173,96.6,"Wrangell Cty&Bor","2021-09-09","02275","C",1260,58,"12",1211,60.3,"12",402,65.5,"11",50.4,"12",1262,"AK ","Alaska"
70.6,409,409,80.7,386,80.9,96,78.7,507,96.6,"Yakutat Cty&Bor","2021-09-09","02282","C",392,77.3,"12",374,78.4,"12",93,76.2,"12",67.7,"12",392,"AK ","Alaska"
63.6,3327,3302,78.9,2994,79.4,707,86,4185,96.6,"Yukon-Koyukuk CA","2021-09-09","02290","D",3088,73.8,"16",2807,74.4,"16",683,83.1,"16",59.3,"16",3099,"AK ","Alaska"
79.4,57075,57052,96.1,47794,91.1,10927,96.4,59355,97.6,"Apache County","2021-09-09","04001","D",49357,83.2,"16",41603,79.3,"16",9912,87.5,"16",68.7,"16",49366,"AZ ","Arizona"
59.1,74453,74447,68.9,70119,70.9,23465,80.6,108094,97.6,"Cochise County","2021-09-09","04003","D",64626,59.8,"16",61200,61.9,"16",20778,71.4,"16",51.3,"16",64629,"AZ ","Arizona"
74.7,107246,107227,86.1,98367,85.7,22513,99.9,124554,97.6,"Coconino County","2021-09-09","04005","C",94042,75.5,"12",86608,75.5,"12",20162,99.9,"12",65.6,"12",94050,"AZ ","Arizona"
57.8,31202,31197,66.6,29720,68.5,12032,75.8,46872,97.6,"Gila County","2021-09-09","04007","D",26682,56.9,"16",25573,59,"16",10643,67.1,"15",49.4,"15",26684,"AZ ","Arizona"
58.1,22568,22564,70.7,21036,73.8,5432,99.9,31936,97.6,"Graham County","2021-09-09","04009","D",19404,60.8,"16",18374,64.5,"16",4985,91.6,"16",50,"16",19405,"AZ ","Arizona"
40.5,3845,3845,49.6,3679,53.1,945,72.9,7754,97.6,"Greenlee County","2021-09-09","04011","C",3221,41.5,"11",3156,45.5,"11",865,66.7,"11",33.9,"10",3221,"AZ ","Arizona"
46.4,9801,9799,52.1,9345,53.1,4943,58.9,18808,97.6,"La Paz County","2021-09-09","04012","D",8265,43.9,"15",7940,45.1,"15",4467,53.2,"15",39.2,"14",8266,"AZ ","Arizona"
54.2,2431356,2431061,64,2264918,66,607363,87.2,3798091,97.6,"Maricopa County","2021-09-09","04013","C",2072367,54.6,"12",1939393,56.5,"12",523599,75.2,"12",46.2,"11",2072422,"AZ ","Arizona"
41.5,88113,88106,46.5,85999,48.6,43453,65.9,189385,97.6,"Mohave County","2021-09-09","04015","D",71365,37.7,"14",69948,39.6,"14",36320,55.1,"15",33.6,"14",71368,"AZ ","Arizona"
68.2,75641,75628,82.3,66095,80.8,19766,94.9,91873,97.6,"Navajo County","2021-09-09","04017","D",64811,70.5,"16",57064,69.8,"16",17382,83.5,"16",58.4,"16",64814,"AZ ","Arizona"
64.3,672971,672627,74.3,629249,75.6,202206,95.1,905833,97.6,"Pima County","2021-09-09","04019","D",588122,64.9,"16",553042,66.5,"16",182098,85.7,"16",56.2,"16",588346,"AZ ","Arizona"
49.4,228830,228800,57.8,215299,59.7,75930,78.6,396110,97.6,"Pinal County","2021-09-09","04021","D",196747,49.7,"15",186285,51.7,"16",66999,69.4,"15",42.5,"15",196757,"AZ ","Arizona"
96.3,44776,44771,99.9,40048,99.9,9408,99.9,38439,97.6,"Santa Cruz County","2021-09-09","04023","D",40067,99.9,"16",36203,99.9,"16",8744,99.9,"16",86.2,"16",40068,"AZ ","Arizona"
48,112791,112772,53.4,109635,55.5,56427,73.8,211088,97.6,"Yavapai County","2021-09-09","04025","C",90059,42.7,"11",87722,44.4,"11",46671,61.1,"11",38.3,"10",90064,"AZ ","Arizona"
63.3,135357,135307,76.1,124021,77.4,32300,78.2,177868,97.6,"Yuma County","2021-09-09","04027","D",115889,65.2,"16",107716,67.2,"16",28822,69.8,"15",54.2,"16",115903,"AZ ","Arizona"
55.3,9673,9668,65.4,9019,66.9,2830,79.7,14786,90,"Arkansas County","2021-09-09","05001","D",8037,54.4,"16",7597,56.4,"16",2539,71.5,"16",46,"15",8040,"AR ","Arkansas"
48.4,9520,9513,56.7,9020,59.1,3257,79.1,16780,90,"Ashley County","2021-09-09","05003","D",7874,46.9,"15",7530,49.3,"15",2931,71.2,"16",40.1,"15",7877,"AR ","Arkansas"
47.3,19821,19816,53.2,19042,55.3,9413,72.1,37221,90,"Baxter County","2021-09-09","05005","B",16713,44.9,"7",16159,46.9,"7",8073,61.8,"7",39.9,"6",16715,"AR ","Arkansas"
50.8,141686,141257,61.1,128638,62.3,28850,76.1,231247,90,"Benton County","2021-09-09","05007","B",115929,50.1,"8",106217,51.4,"8",24919,65.7,"7",41.6,"7",116192,"AR ","Arkansas"
37.3,13969,13957,43.8,13206,45.7,5251,67,31850,90,"Boone County","2021-09-09","05009","B",11252,35.3,"6",10714,37.1,"6",4552,58.1,"7",30.1,"6",11256,"AR ","Arkansas"
56.2,6046,6040,66.6,5620,68.7,1794,86.7,9068,90,"Bradley County","2021-09-09","05011","D",4977,54.9,"16",4712,57.6,"16",1595,77.1,"16",46.3,"15",4978,"AR ","Arkansas"
35,1816,1816,39.9,1725,41,634,55.7,4546,90,"Calhoun County","2021-09-09","05013","C",1544,34,"10",1487,35.3,"10",591,51.9,"11",29.8,"9",1544,"AR ","Arkansas"
44.1,12510,12495,51.2,11866,53.2,4240,62.6,24422,90,"Carroll County","2021-09-09","05015","C",9909,40.6,"11",9503,42.6,"11",3738,55.2,"11",34.9,"10",9914,"AR ","Arkansas"
54.2,5483,5474,63.1,5168,65.4,1894,88.7,8680,90,"Chicot County","2021-09-09","05017","D",4493,51.8,"16",4323,54.7,"16",1696,79.4,"16",44.5,"15",4498,"AR ","Arkansas"
48,10703,10696,54.9,9985,55.2,3204,85.4,19472,90,"Clark County","2021-09-09","05019","D",9148,47,"15",8576,47.4,"15",2956,78.8,"16",41,"15",9152,"AR ","Arkansas"
44,6401,6395,51,6076,53,2396,75.3,12543,90,"Clay County","2021-09-09","05021","C",5420,43.2,"11",5213,45.5,"11",2179,68.5,"11",37.3,"10",5424,"AR ","Arkansas"
43.7,10897,10895,49.6,10453,51.7,4864,71.6,21965,90,"Cleburne County","2021-09-09","05023","A",9197,41.9,"3",8893,44,"3",4389,64.6,"3",36.9,"2",9198,"AR ","Arkansas"
51.8,4123,4120,59.5,3849,61.7,1246,73.1,6927,90,"Cleveland County","2021-09-09","05025","C",3427,49.5,"11",3241,51.9,"12",1135,66.6,"11",43.1,"11",3429,"AR ","Arkansas"
47,11029,11018,54.5,10320,55.4,3157,75.9,20211,90,"Columbia County","2021-09-09","05027","D",8813,43.6,"15",8353,44.9,"15",2815,67.7,"15",37.6,"14",8822,"AR ","Arkansas"
52.2,10885,10877,61.4,10154,62.9,3249,79,17726,90,"Conway County","2021-09-09","05029","D",9413,53.1,"16",8851,54.8,"16",3035,73.8,"16",45.2,"15",9419,"AR ","Arkansas"
43.7,48168,48092,52.4,44496,53.8,11169,72.4,91830,90,"Craighead County","2021-09-09","05031","D",37997,41.4,"15",35225,42.6,"15",9164,59.4,"15",34.5,"14",38038,"AR ","Arkansas"
