"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,35.1,6042,6041,40.3,5967,43.6,2823,70,14987,91.8,"Henry County","2021-06-21","01067",,4970,33.2,,4932,36,,2468,61.2,,28.9,,4970,"AL ","Alabama"
,,,,32,33850,33849,37.6,33345,40.9,13628,71,89968,91.8,"Houston County","2021-06-21","01069",,28336,31.5,,28058,34.4,,12061,62.9,,26.8,,28336,"AL ","Alabama"
,,,,36.7,18927,18924,42.2,18745,45.8,8652,81.7,44815,91.8,"Jackson County","2021-06-21","01071",,15564,34.7,,15473,37.8,,7346,69.4,,30.1,,15564,"AL ","Alabama"
,,,,46.9,308969,308814,55.4,299069,58.8,93679,87.3,557774,91.8,"Jefferson County","2021-06-21","01073",,247495,44.4,,241775,47.5,,81915,76.3,,37.6,,247504,"AL ","Alabama"
,,,,32.4,4474,4474,37.5,4463,41.1,2223,72.6,11934,91.8,"Lamar County","2021-06-21","01075",,3895,32.6,,3887,35.8,,1963,64.2,,28.2,,3895,"AL ","Alabama"
,,,,38.7,35913,35912,44.3,35352,47.3,14296,75.2,81107,91.8,"Lauderdale County","2021-06-21","01077",,29332,36.2,,29107,39,,12283,64.6,,31.6,,29332,"AL ","Alabama"
,,,,35.8,11790,11790,41.6,11692,45.3,5090,81,28331,91.8,"Lawrence County","2021-06-21","01079",,10129,35.8,,10074,39,,4471,71.1,,30.8,,10129,"AL ","Alabama"
,,,,31.6,51958,51956,36.7,50390,38.8,13086,64.1,141532,91.8,"Lee County","2021-06-21","01081",,45245,32,,44239,34.1,,11537,56.5,,27.5,,45245,"AL ","Alabama"
,,,,27.5,27204,27204,32.1,26678,34.7,9799,65,84846,91.8,"Limestone County","2021-06-21","01083",,23873,28.1,,23560,30.7,,9181,60.9,,24.1,,23873,"AL ","Alabama"
,,,,40.7,3960,3958,47.9,3890,51.3,1546,80.5,8259,91.8,"Lowndes County","2021-06-21","01085",,2889,35,,2858,37.7,,1142,59.4,,29.7,,2889,"AL ","Alabama"
,,,,38.4,6946,6945,43.3,6824,45.6,2754,72.8,16024,91.8,"Macon County","2021-06-21","01087",,5421,33.8,,5351,35.7,,2215,58.5,,30,,5421,"AL ","Alabama"
,,,,48.7,181707,181701,56.8,175651,60.1,49777,87.1,319911,91.8,"Madison County","2021-06-21","01089",,150763,47.1,,147298,50.4,,45268,79.2,,40.4,,150764,"AL ","Alabama"
,,,,41.2,7775,7775,48.4,7690,52.6,3066,81.8,16078,91.8,"Marengo County","2021-06-21","01091",,6302,39.2,,6256,42.8,,2619,69.9,,33.4,,6302,"AL ","Alabama"
,,,,27.2,8095,8095,31.4,8065,34.3,3772,59,25745,91.8,"Marion County","2021-06-21","01093",,6919,26.9,,6902,29.3,,3349,52.4,,23.3,,6919,"AL ","Alabama"
,,,,32.4,31356,31356,38.9,30881,42.6,12915,77.1,80621,91.8,"Marshall County","2021-06-21","01095",,26028,32.3,,25758,35.6,,11253,67.2,,26.9,,26028,"AL ","Alabama"
,,,,34.7,143305,143300,41.1,140093,44.2,50858,74,348937,91.8,"Mobile County","2021-06-21","01097",,118675,34,,116810,36.9,,43802,63.7,,28.7,,118677,"AL ","Alabama"
,,,,32.7,6790,6787,37.7,6737,41.2,2991,68.2,18007,91.8,"Monroe County","2021-06-21","01099",,5227,29,,5206,31.8,,2306,52.6,,25.2,,5228,"AL ","Alabama"
,,,,41.9,94860,94850,49.8,92129,53.1,28305,80.2,190541,91.8,"Montgomery County","2021-06-21","01101",,73738,38.7,,72187,41.6,,22652,64.2,,32.6,,73741,"AL ","Alabama"
,,,,33.7,40321,40321,39.6,39635,42.9,15929,74.6,101834,91.8,"Morgan County","2021-06-21","01103",,34597,34,,34195,37,,14286,66.9,,28.9,,34597,"AL ","Alabama"
,,,,38.2,3411,3410,44.3,3359,47.6,1295,72.1,7701,91.8,"Perry County","2021-06-21","01105",,2748,35.7,,2727,38.6,,1075,59.9,,30.8,,2748,"AL ","Alabama"
,,,,37.8,7527,7526,43.2,7437,46.3,2882,74.2,17414,91.8,"Pickens County","2021-06-21","01107",,5890,33.8,,5851,36.4,,2282,58.7,,29.6,,5890,"AL ","Alabama"
,,,,31.4,10390,10388,36,10207,38.1,3990,79.3,28891,91.8,"Pike County","2021-06-21","01109",,8444,29.2,,8357,31.2,,3431,68.2,,25.5,,8444,"AL ","Alabama"
,,,,26.7,6061,6061,31,6039,33.7,2850,60.1,19577,91.8,"Randolph County","2021-06-21","01111",,5084,26,,5078,28.3,,2476,52.2,,22.4,,5084,"AL ","Alabama"
,,,,29.3,16981,16981,35.1,16617,37.8,6236,72.6,48419,91.8,"Russell County","2021-06-21","01113",,13514,27.9,,13330,30.3,,5343,62.2,,23.3,,13514,"AL ","Alabama"
,,,,28.2,61496,61479,33.1,59316,35.5,17692,51,185738,91.8,"Shelby County","2021-06-21","01117",,49051,26.4,,47782,28.6,,15152,43.6,,22.5,,49051,"AL ","Alabama"
,,,,29.2,26142,26136,34.3,25734,37.1,10104,67,76282,91.8,"St. Clair County","2021-06-21","01115",,21542,28.2,,21324,30.8,,8902,59,,24.1,,21543,"AL ","Alabama"
,,,,41.4,5143,5142,47.4,5094,50.6,1965,84.5,10851,91.8,"Sumter County","2021-06-21","01119",,3821,35.2,,3790,37.6,,1512,65,,30.7,,3821,"AL ","Alabama"
,,,,28.2,22536,22535,32.5,22240,35.1,9190,62.2,69265,91.8,"Talladega County","2021-06-21","01121",,18358,26.5,,18200,28.8,,7954,53.9,,23,,18358,"AL ","Alabama"
,,,,30.8,12450,12450,35.7,12304,38.3,5758,64.1,34895,91.8,"Tallapoosa County","2021-06-21","01123",,10456,30,,10391,32.3,,5051,56.2,,25.9,,10456,"AL ","Alabama"
,,,,33.7,70492,70486,39.3,68593,41.5,21203,73.6,179572,91.8,"Tuscaloosa County","2021-06-21","01125",,59109,32.9,,57918,35,,18757,65.2,,28.2,,59109,"AL ","Alabama"
,,,,36.1,22955,22951,42.4,22733,46,9860,79.5,54168,91.8,"Walker County","2021-06-21","01127",,18934,35,,18829,38.1,,8468,68.2,,29.8,,18934,"AL ","Alabama"
,,,,31.5,5138,5137,36.5,5105,40.1,2414,75,14087,91.8,"Washington County","2021-06-21","01129",,4111,29.2,,4090,32.1,,1948,60.5,,25.2,,4112,"AL ","Alabama"
,,,,41.7,4328,4328,49.1,4243,53.3,1773,84.2,8823,91.8,"Wilcox County","2021-06-21","01131",,3342,37.9,,3289,41.4,,1355,64.4,,32.2,,3342,"AL ","Alabama"
,,,,17.1,4043,4043,19.6,4022,21.3,1999,38.7,20576,91.8,"Winston County","2021-06-21","01133",,3277,15.9,,3263,17.3,,1650,31.9,,13.9,,3277,"AL ","Alabama"
,,,,70.1,2340,2331,73.9,2256,73.2,163,46.4,3156,97.2,"Aleutians East Borough","2021-06-21","02013",,2166,68.6,,2101,68.1,,155,44.2,,65.1,,2172,"AK ","Alaska"
,,,,58,3269,3264,62.9,3147,63,263,62.8,5188,97.2,"Aleutians West CA","2021-06-21","02016",,2645,51,,2572,51.5,,235,56.1,,47,,2650,"AK ","Alaska"
,,,,51.7,149037,148675,61.7,141660,64.7,29586,87.6,240774,97.2,"Anchorage Muny","2021-06-21","02020",,125833,52.3,,120923,55.3,,27571,81.7,,43.8,,126023,"AK ","Alaska"
,,,,53.8,9883,9825,71.1,8936,75.4,1218,84.1,13825,97.2,"Bethel CA","2021-06-21","02050",,8940,64.7,,8288,70,,1165,80.5,,48.8,,8967,"AK ","Alaska"
,,,,90.8,759,757,99.9,724,99.9,118,86.8,720,97.2,"Bristol Bay Borough","2021-06-21","02060",,631,87.6,,608,88.5,,114,83.8,,75.7,,633,"AK ","Alaska"
,,,,45.9,963,961,52.8,917,54,178,74.8,1821,97.2,"Denali Borough","2021-06-21","02068",,840,46.1,,804,47.3,,171,71.8,,40.2,,842,"AK ","Alaska"
,,,,41.8,2056,2044,53.8,1856,55.1,349,70.6,3798,97.2,"Dillingham CA","2021-06-21","02070",,1841,48.5,,1699,50.4,,325,65.8,,37.7,,1852,"AK ","Alaska"
,,,,42.1,40735,40643,50.4,38890,52.7,7933,73.3,80563,97.2,"Fairbanks North Star Borough","2021-06-21","02090",,34811,43.2,,33482,45.3,,7467,69,,36,,34865,"AK ","Alaska"
,,,,59.7,1510,1507,66.7,1447,69.8,436,79.6,2259,97.2,"Haines Borough","2021-06-21","02100",,1443,63.9,,1391,67.1,,426,77.7,,57.1,,1445,"AK ","Alaska"
,,,,64,1374,1367,71.9,1282,72.6,415,80.4,1902,97.2,"Hoonah-Angoon CA","2021-06-21","02105",,1258,66.1,,1189,67.4,,392,76,,58.8,,1262,"AK ","Alaska"
,,,,63.8,20400,20319,73.9,19091,75.7,4219,94.6,27500,97.2,"Juneau Cty&Bor","2021-06-21","02110",,18591,67.6,,17627,69.9,,4033,90.4,,58.3,,18639,"AK ","Alaska"
,,,,38.7,22699,22651,45.3,21885,48.1,7683,71.3,50000,97.2,"Kenai Peninsula Borough","2021-06-21","02122",,20727,41.5,,20161,44.3,,7322,68,,35.3,,20752,"AK ","Alaska"
,,,,52.9,7349,7341,61.5,6994,64.3,1840,80.3,11941,97.2,"Ketchikan Gateway Borough","2021-06-21","02130",,6727,56.3,,6515,59.9,,1798,78.5,,48.4,,6731,"AK ","Alaska"
,,,,53.3,6934,6916,64.5,6569,67.3,1332,90.2,10727,97.2,"Kodiak Island Borough","2021-06-21","02150",,6289,58.6,,6046,62,,1282,86.9,,48.4,,6295,"AK ","Alaska"
,,,,,,,,,,,,,,"Kusilvak Census Area","2021-06-21","02158",,,,,,,,,,,,,,"AK ","Alaska"
,,,,51.9,826,823,64.3,754,66.4,134,73.2,1279,97.2,"Lake and Peninsula Borough","2021-06-21","02164",,722,56.5,,676,59.5,,123,67.2,,45.5,,724,"AK ","Alaska"
,,,,29.4,31848,31790,35.5,30310,38,8723,63.4,89577,97.2,"Matanuska-Susitna Borough","2021-06-21","02170",,27960,31.2,,26883,33.7,,8180,59.5,,25.8,,27995,"AK ","Alaska"
,,,,58.1,5813,5776,76.3,5141,78.6,717,89.3,7568,97.2,"Nome CA","2021-06-21","02180",,5522,73,,4971,76,,698,86.9,,55.5,,5548,"AK ","Alaska"
,,,,30.7,3016,3002,37.5,2770,38.5,440,59.8,7997,97.2,"North Slope Borough","2021-06-21","02185",,2741,34.3,,2568,35.7,,411,55.8,,27.9,,2747,"AK ","Alaska"
,,,,45.4,3458,3431,60.7,3093,63.6,458,82.2,5652,97.2,"Northwest Arctic Borough","2021-06-21","02188",,3145,55.6,,2887,59.4,,441,79.2,,41.5,,3160,"AK ","Alaska"
,,,,64.1,2093,2087,74.6,1995,76.6,597,89.1,2797,97.2,"Petersburg CA","2021-06-21","02195",,1975,70.6,,1904,73.1,,578,86.3,,60.6,,1980,"AK ","Alaska"
,,,,48.2,2989,2977,56.3,2774,57.5,823,73.2,5292,97.2,"Prince of Wales-Hyder CA","2021-06-21","02198",,2600,49.1,,2442,50.7,,745,66.2,,42,,2607,"AK ","Alaska"
,,,,63.4,5388,,,,,,,7351,97.2,"Sitka Cty&Bor","2021-06-21","02220",,5120,69.7,,4866,72.2,,1162,85.2,,60.3,,5125,"AK ","Alaska"
,,,,64.2,759,759,72.6,725,72.4,145,77.5,1045,97.2,"Skagway Muny","2021-06-21","02230",,718,68.7,,693,69.2,,142,75.9,,60.7,,718,"AK ","Alaska"
,,,,26.2,1803,1801,31.6,1750,33.8,652,60.5,5693,97.2,"Southeast Fairbanks CA","2021-06-21","02240",,1505,26.4,,1489,28.8,,607,56.3,,21.8,,1506,"AK ","Alaska"
,,,,48.5,1213,1210,55.7,1169,58.2,398,64.8,2173,97.2,"Wrangell Cty&Bor","2021-06-21","02275",,1180,54.3,,1147,57.1,,394,64.2,,47.2,,1182,"AK ","Alaska"
,,,,66,382,382,75.3,366,76.7,94,77,507,97.2,"Yakutat Cty&Bor","2021-06-21","02282",,369,72.8,,355,74.4,,92,75.4,,63.7,,369,"AK ","Alaska"
,,,,58.9,3079,3058,73.1,2848,75.5,687,83.6,4185,97.2,"Yukon-Koyukuk CA","2021-06-21","02290",,2750,65.7,,2649,70.2,,656,79.8,,52.7,,2756,"AK ","Alaska"
,,,,65.8,47279,47261,79.6,40676,77.5,10087,89,59355,97.4,"Apache County","2021-06-21","04001",,40396,68.1,,35585,67.8,,9096,80.3,,56.2,,40403,"AZ ","Arizona"
,,,,48.6,61169,61167,56.6,58976,59.6,22221,76.3,108094,97.4,"Cochise County","2021-06-21","04003",,49832,46.1,,48615,49.1,,19268,66.2,,39.6,,49833,"AZ ","Arizona"
,,,,65.2,93551,93542,75.1,87951,76.7,21416,99.9,124554,97.4,"Coconino County","2021-06-21","04005",,74706,60,,70979,61.9,,18558,99.4,,52.1,,74709,"AZ ","Arizona"
,,,,50.1,27056,27052,57.7,26458,61,11396,71.8,46872,97.4,"Gila County","2021-06-21","04007",,23433,50,,23043,53.1,,10085,63.6,,43.4,,23435,"AZ ","Arizona"
,,,,47.7,18513,18510,58,18076,63.5,5129,94.3,31936,97.4,"Graham County","2021-06-21","04009",,16408,51.4,,16142,56.7,,4750,87.3,,42.3,,16409,"AZ ","Arizona"
,,,,34.6,3289,3289,42.4,3254,47,907,69.9,7754,97.4,"Greenlee County","2021-06-21","04011",,2901,37.4,,2881,41.6,,831,64.1,,30.5,,2901,"AZ ","Arizona"
,,,,41.3,8720,8719,46.4,8497,48.3,4740,56.5,18808,97.4,"La Paz County","2021-06-21","04012",,7375,39.2,,7243,41.1,,4259,50.8,,34.9,,7375,"AZ ","Arizona"
,,,,45.6,2043552,2043378,53.8,1950081,56.8,576524,82.8,3798091,97.4,"Maricopa County","2021-06-21","04013",,1613330,42.5,,1555591,45.3,,480879,69.1,,36,,1613361,"AZ ","Arizona"
,,,,35,74188,74183,39.2,73348,41.5,39770,60.3,189385,97.4,"Mohave County","2021-06-21","04015",,56556,29.9,,56188,31.8,,31793,48.2,,26.7,,56557,"AZ ","Arizona"
,,,,53.7,59557,59547,64.8,53880,65.9,17345,83.3,91873,97.4,"Navajo County","2021-06-21","04017",,48545,52.8,,44937,54.9,,14332,68.8,,43.8,,48547,"AZ ","Arizona"
,,,,56.2,588590,588500,65,563489,67.7,194590,91.5,905833,97.4,"Pima County","2021-06-21","04019",,481660,53.2,,465672,56,,170053,80,,46,,481692,"AZ ","Arizona"
,,,,40.6,187841,187822,47.4,181454,50.3,72060,74.6,396110,97.4,"Pinal County","2021-06-21","04021",,152810,38.6,,149074,41.4,,61450,63.6,,33,,152815,"AZ ","Arizona"
,,,,79,36727,36724,95.5,33785,99,9037,99.9,38439,97.4,"Santa Cruz County","2021-06-21","04023",,31285,81.4,,29159,85.5,,8196,95.4,,67.3,,31286,"AZ ","Arizona"
,,,,42.2,99184,99168,47,97673,49.4,53367,69.8,211088,97.4,"Yavapai County","2021-06-21","04025",,76083,36,,75276,38.1,,43073,56.4,,32.4,,76088,"AZ ","Arizona"
,,,,51.6,110370,110353,62,104854,65.4,30633,74.2,177868,97.4,"Yuma County","2021-06-21","04027",,89709,50.4,,86501,54,,26480,64.1,,42,,89710,"AZ ","Arizona"
,,,,39.9,6970,6967,47.1,6838,50.7,2580,72.7,14786,88.9,"Arkansas County","2021-06-21","05001",,6041,40.9,,5969,44.3,,2330,65.6,,34.6,,6042,"AR ","Arkansas"
,,,,35.1,6899,6893,41.1,6792,44.5,2938,71.4,16780,88.9,"Ashley County","2021-06-21","05003",,6069,36.2,,6012,39.4,,2688,65.3,,30.9,,6072,"AR ","Arkansas"
,,,,37.1,15565,15562,41.8,15405,44.7,8602,65.9,37221,88.9,"Baxter County","2021-06-21","05005",,13319,35.8,,13219,38.4,,7363,56.4,,31.8,,13320,"AR ","Arkansas"
,,,,39.7,110953,110610,47.8,104309,50.5,26827,70.8,231247,88.9,"Benton County","2021-06-21","05007",,90910,39.3,,86890,42.1,,23168,61.1,,32.6,,91080,"AR ","Arkansas"
,,,,28,10481,10472,32.9,10212,35.3,4779,60.9,31850,88.9,"Boone County","2021-06-21","05009",,8674,27.2,,8495,29.4,,4134,52.7,,23.2,,8676,"AR ","Arkansas"
,,,,41.3,4448,4446,49,4370,53.4,1669,80.6,9068,88.9,"Bradley County","2021-06-21","05011",,3785,41.7,,3744,45.8,,1463,70.7,,35.2,,3785,"AR ","Arkansas"
,,,,24.8,1289,1289,28.4,1276,30.3,571,50.1,4546,88.9,"Calhoun County","2021-06-21","05013",,1143,25.1,,1136,27,,538,47.2,,22,,1143,"AR ","Arkansas"
,,,,32.9,9331,9321,38.2,9144,41,3932,58.1,24422,88.9,"Carroll County","2021-06-21","05015",,8052,33,,7931,35.6,,3499,51.7,,28.4,,8056,"AR ","Arkansas"
,,,,40.6,4111,4104,47.3,4033,51,1732,81.1,8680,88.9,"Chicot County","2021-06-21","05017",,3572,41.2,,3544,44.9,,1565,73.3,,35.3,,3575,"AR ","Arkansas"
,,,,36.4,8126,8119,41.7,7912,43.8,2995,79.8,19472,88.9,"Clark County","2021-06-21","05019",,7086,36.4,,6953,38.5,,2774,73.9,,31.8,,7089,"AR ","Arkansas"
,,,,34.3,4997,4993,39.8,4900,42.7,2237,70.3,12543,88.9,"Clay County","2021-06-21","05021",,4460,35.6,,4401,38.4,,2055,64.6,,30.7,,4461,"AR ","Arkansas"
,,,,33.5,8344,8343,38,8252,40.8,4433,65.3,21965,88.9,"Cleburne County","2021-06-21","05023",,7293,33.2,,7234,35.8,,4027,59.3,,29.3,,7294,"AR ","Arkansas"
,,,,36.5,2900,2897,41.8,2851,45.7,1151,67.5,6927,88.9,"Cleveland County","2021-06-21","05025",,2534,36.6,,2509,40.2,,1051,61.6,,31.9,,2536,"AR ","Arkansas"
,,,,33.2,7779,7769,38.4,7565,40.6,2813,67.6,20211,88.9,"Columbia County","2021-06-21","05027",,6612,32.7,,6460,34.7,,2532,60.9,,28.2,,6618,"AR ","Arkansas"
,,,,40.6,8472,8465,47.8,8235,51,3048,74.1,17726,88.9,"Conway County","2021-06-21","05029",,7508,42.4,,7342,45.5,,2838,69,,36,,7513,"AR ","Arkansas"
,,,,32.6,35986,35925,39.1,34773,42,10368,67.2,91830,88.9,"Craighead County","2021-06-21","05031",,28764,31.3,,28010,33.8,,8420,54.6,,26.1,,28795,"AR ","Arkansas"
,,,,28.8,18196,18167,34.1,17694,37,6530,60.2,53333,88.9,"Crawford County","2021-06-21","05033",,15656,29.4,,15347,32.1,,5852,53.9,,24.8,,15672,"AR ","Arkansas"
,,,,29.4,14118,14097,35.9,13684,39.1,4041,58.1,39319,88.9,"Crittenden County","2021-06-21","05035",,11424,29.1,,11205,32,,3461,49.7,,23.8,,11430,"AR ","Arkansas"
,,,,35.3,5796,5793,41.6,5736,45.5,2235,70.6,13912,88.9,"Cross County","2021-06-21","05037",,5026,36.1,,4993,39.6,,1989,62.8,,30.6,,5026,"AR ","Arkansas"
,,,,40.4,2830,2825,46.5,2798,50.5,1218,71.2,6069,88.9,"Dallas County","2021-06-21","05039",,2495,41.1,,2480,44.8,,1129,66,,35.6,,2496,"AR ","Arkansas"
,,,,43.6,4955,4900,51.5,4824,56.8,1904,85.5,9520,88.9,"Desha County","2021-06-21","05041",,4102,43.1,,4067,47.9,,1657,74.4,,36.6,,4154,"AR ","Arkansas"
