"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.3,"Henry","2021-04-19","01067",3588,26.2,2034,50.5,20.9,3597,"AL ","Alabama"
92.3,"Houston","2021-04-19","01069",20571,25.2,10302,53.7,19.5,20597,"AL ","Alabama"
92.3,"Jackson","2021-04-19","01071",9639,23.5,5857,55.3,18.7,9644,"AL ","Alabama"
92.3,"Jefferson","2021-04-19","01073",144139,28.3,63699,59.3,21.9,144327,"AL ","Alabama"
92.3,"Lamar","2021-04-19","01075",2928,27,1722,56.3,21.2,2928,"AL ","Alabama"
92.3,"Lauderdale","2021-04-19","01077",18837,25.2,10013,52.7,20.3,18845,"AL ","Alabama"
92.3,"Lawrence","2021-04-19","01079",6433,24.9,3590,57.1,19.6,6437,"AL ","Alabama"
92.3,"Lee","2021-04-19","01081",30988,23.9,10040,49.2,18.9,31103,"AL ","Alabama"
92.3,"Limestone","2021-04-19","01083",14660,19.1,7620,50.5,14.8,14670,"AL ","Alabama"
92.3,"Lowndes","2021-04-19","01085",1441,19,769,40,14.8,1442,"AL ","Alabama"
92.3,"Macon","2021-04-19","01087",3596,24,1825,48.2,19.9,3599,"AL ","Alabama"
92.3,"Madison","2021-04-19","01089",80207,27.4,36521,63.9,21.5,80310,"AL ","Alabama"
92.3,"Marengo","2021-04-19","01091",4391,30,2253,60.1,23.3,4393,"AL ","Alabama"
92.3,"Marion","2021-04-19","01093",4494,19.1,2734,42.8,15.1,4494,"AL ","Alabama"
92.3,"Marshall","2021-04-19","01095",14952,20.6,8409,50.2,15.5,14964,"AL ","Alabama"
92.3,"Mobile","2021-04-19","01097",79843,25.2,36497,53.1,19.4,79984,"AL ","Alabama"
92.3,"Monroe","2021-04-19","01099",3523,21.5,1969,44.9,17,3524,"AL ","Alabama"
92.3,"Montgomery","2021-04-19","01101",41000,23.6,16125,45.7,18.1,41056,"AL ","Alabama"
92.3,"Morgan","2021-04-19","01103",21858,23.7,11878,55.7,18.3,21868,"AL ","Alabama"
92.3,"Perry","2021-04-19","01105",1965,27.8,895,49.9,22.1,1973,"AL ","Alabama"
92.3,"Pickens","2021-04-19","01107",3529,22,1748,45,17.7,3530,"AL ","Alabama"
92.3,"Pike","2021-04-19","01109",5724,21.3,2879,57.2,17.3,5727,"AL ","Alabama"
92.3,"Randolph","2021-04-19","01111",3488,19.5,2062,43.5,15.4,3488,"AL ","Alabama"
92.3,"Russell","2021-04-19","01113",7591,17.3,3995,46.5,13.1,7597,"AL ","Alabama"
92.3,"Shelby","2021-04-19","01117",25113,15,11236,32.4,11.6,25147,"AL ","Alabama"
92.3,"St. Clair","2021-04-19","01115",11789,17,6523,43.2,13.2,11793,"AL ","Alabama"
92.3,"Sumter","2021-04-19","01119",2641,26.2,1231,52.9,21.3,2645,"AL ","Alabama"
92.3,"Talladega","2021-04-19","01121",10667,16.9,5856,39.7,13.3,10670,"AL ","Alabama"
92.3,"Tallapoosa","2021-04-19","01123",7271,22.6,4253,47.3,18,7275,"AL ","Alabama"
92.3,"Tuscaloosa","2021-04-19","01125",33223,20.1,14355,49.9,15.9,33255,"AL ","Alabama"
92.3,"Walker","2021-04-19","01127",11190,22.7,6374,51.4,17.6,11193,"AL ","Alabama"
92.3,"Washington","2021-04-19","01129",2877,22.6,1645,51.1,17.6,2878,"AL ","Alabama"
92.3,"Wilcox","2021-04-19","01131",2417,30.4,1179,56,23.3,2417,"AL ","Alabama"
92.3,"Winston","2021-04-19","01133",1991,10.6,1261,24.4,8.4,1991,"AL ","Alabama"
97.8,"Aleutians East","2021-04-19","02013",887,28.8,131,37.3,27.1,905,"AK ","Alaska"
97.8,"Aleutians West","2021-04-19","02016",1339,26.8,207,49.4,23.9,1349,"AK ","Alaska"
97.8,"Anchorage","2021-04-19","02020",97212,44.4,25754,76.3,34.3,98862,"AK ","Alaska"
97.8,"Bethel","2021-04-19","02050",7091,59.8,1075,74.2,39.7,7307,"AK ","Alaska"
97.8,"Bristol Bay","2021-04-19","02060",406,59.1,113,83.1,49,410,"AK ","Alaska"
97.8,"Denali","2021-04-19","02068",677,39.9,163,68.5,32.6,683,"AK ","Alaska"
97.8,"Dillingham","2021-04-19","02070",1504,44.6,313,63.4,31.1,1528,"AK ","Alaska"
97.8,"Fairbanks North Star","2021-04-19","02090",24717,33.5,6928,64,26,25153,"AK ","Alaska"
97.8,"Haines","2021-04-19","02100",1279,61.7,406,74.1,50.6,1281,"AK ","Alaska"
97.8,"Hoonah-Angoon","2021-04-19","02105",1064,60.3,369,71.5,50.6,1087,"AK ","Alaska"
97.8,"Juneau","2021-04-19","02110",13391,53.1,3834,85.9,42.4,13548,"AK ","Alaska"
97.8,"Kenai Peninsula","2021-04-19","02122",16663,36.6,6830,63.4,28.7,16837,"AK ","Alaska"
97.8,"Ketchikan Gateway","2021-04-19","02130",4752,43.7,1682,73.4,34.3,4773,"AK ","Alaska"
97.8,"Kodiak Island","2021-04-19","02150",4896,50.2,1204,81.6,38.3,4974,"AK ","Alaska"
,"Kusilvak Census Area","2021-04-19","02158",,,,,,,"AK ","Alaska"
97.8,"Lake and Peninsula","2021-04-19","02164",576,50.7,114,62.3,36.3,578,"AK ","Alaska"
97.8,"Matanuska-Susitna","2021-04-19","02170",21392,26.8,7524,54.7,20,21708,"AK ","Alaska"
97.8,"Nome","2021-04-19","02180",4545,69.5,672,83.7,47.2,4722,"AK ","Alaska"
97.8,"North Slope","2021-04-19","02185",2231,31,393,53.4,23.4,2302,"AK ","Alaska"
97.8,"Northwest Arctic","2021-04-19","02188",2434,50.1,413,74.1,33.3,2540,"AK ","Alaska"
97.8,"Petersburg","2021-04-19","02195",1729,66.4,558,83.3,53.7,1755,"AK ","Alaska"
97.8,"Prince of Wales-Hyder","2021-04-19","02198",1989,41.3,692,61.5,32.3,2002,"AK ","Alaska"
97.8,"Sitka","2021-04-19","02220",4405,65.4,1111,81.5,53.1,4509,"AK ","Alaska"
97.8,"Skagway","2021-04-19","02230",642,64.1,137,73.3,54.9,650,"AK ","Alaska"
97.8,"Southeast Fairbanks","2021-04-19","02240",1252,24.2,564,52.3,18.3,1258,"AK ","Alaska"
97.8,"Valdez-Cordova","2021-04-19","02261",3211,45.5,854,64.3,35.1,3227,"AK ","Alaska"
97.8,"Wrangell","2021-04-19","02275",982,48.9,366,59.6,39.6,992,"AK ","Alaska"
97.8,"Yakutat","2021-04-19","02282",307,64.4,87,71.3,53.2,308,"AK ","Alaska"
97.8,"Yukon-Koyukuk","2021-04-19","02290",2373,62.9,628,76.4,46.3,2421,"AK ","Alaska"
97.7,"Apache","2021-04-19","04001",30112,57.4,8118,71.6,44,31649,"AZ ","Arizona"
97.7,"Cochise","2021-04-19","04003",31654,32,16617,57.1,25.1,31667,"AZ ","Arizona"
97.7,"Coconino","2021-04-19","04005",56818,49.5,17067,91.5,40.2,57684,"AZ ","Arizona"
97.7,"Gila","2021-04-19","04007",18629,43,8908,56.1,34.7,18737,"AZ ","Arizona"
97.7,"Graham","2021-04-19","04009",9714,34.1,3855,70.9,25.1,9767,"AZ ","Arizona"
97.7,"Greenlee","2021-04-19","04011",2581,37.2,798,61.5,27.2,2581,"AZ ","Arizona"
97.7,"La Paz","2021-04-19","04012",5112,29,3429,40.9,24.2,5112,"AZ ","Arizona"
97.7,"Maricopa","2021-04-19","04013",1007979,29.4,424122,60.9,22.6,1011475,"AZ ","Arizona"
97.7,"Mohave","2021-04-19","04015",32825,18.6,23203,35.2,15.5,32830,"AZ ","Arizona"
97.7,"Navajo","2021-04-19","04017",36386,44.5,12646,60.7,33.8,37482,"AZ ","Arizona"
97.7,"Pima","2021-04-19","04019",305621,36.7,145708,68.6,29.3,306363,"AZ ","Arizona"
97.7,"Pinal","2021-04-19","04021",99156,27.5,53177,55.1,21.5,99269,"AZ ","Arizona"
97.7,"Santa Cruz","2021-04-19","04023",16574,48.6,6695,77.9,35.7,16588,"AZ ","Arizona"
97.7,"Yavapai","2021-04-19","04025",57078,28.9,37869,49.5,24.3,57105,"AZ ","Arizona"
97.7,"Yuma","2021-04-19","04027",44658,27.9,20185,48.9,20.9,44675,"AZ ","Arizona"
89.7,"Arkansas","2021-04-19","05001",4570,33.9,2090,58.9,26.2,4584,"AR ","Arkansas"
89.7,"Ashley","2021-04-19","05003",3619,23.7,2124,51.6,18.4,3623,"AR ","Arkansas"
89.7,"Baxter","2021-04-19","05005",7006,20.3,4611,35.3,16.7,7014,"AR ","Arkansas"
89.7,"Benton","2021-04-19","05007",47471,23,19396,51.2,17.1,47663,"AR ","Arkansas"
89.7,"Boone","2021-04-19","05009",6102,21.1,3627,46.3,16.3,6113,"AR ","Arkansas"
89.7,"Bradley","2021-04-19","05011",2752,33.6,1277,61.7,25.6,2756,"AR ","Arkansas"
89.7,"Calhoun","2021-04-19","05013",854,20.3,473,41.5,16.5,854,"AR ","Arkansas"
89.7,"Carroll","2021-04-19","05015",5463,24.5,3027,44.7,19.3,5468,"AR ","Arkansas"
89.7,"Chicot","2021-04-19","05017",2718,34.4,1386,64.9,26.9,2726,"AR ","Arkansas"
89.7,"Clark","2021-04-19","05019",4917,27.2,2426,64.6,22.1,4931,"AR ","Arkansas"
89.7,"Clay","2021-04-19","05021",3467,30.2,1860,58.5,23.9,3474,"AR ","Arkansas"
89.7,"Cleburne","2021-04-19","05023",4976,24.6,3487,51.4,20,4979,"AR ","Arkansas"
89.7,"Cleveland","2021-04-19","05025",1899,30.4,978,57.4,23.9,1900,"AR ","Arkansas"
89.7,"Columbia","2021-04-19","05027",4630,24.9,2185,52.5,19.8,4634,"AR ","Arkansas"
89.7,"Conway","2021-04-19","05029",4929,30.5,2484,60.4,23.7,4933,"AR ","Arkansas"
89.7,"Craighead","2021-04-19","05031",20789,25.1,7547,48.9,18.9,20854,"AR ","Arkansas"
89.7,"Crawford","2021-04-19","05033",10518,22,4994,46,16.7,10533,"AR ","Arkansas"
89.7,"Crittenden","2021-04-19","05035",7931,22.7,2958,42.5,16.6,7945,"AR ","Arkansas"
89.7,"Cross","2021-04-19","05037",3525,27.9,1708,53.9,21.5,3525,"AR ","Arkansas"
89.7,"Dallas","2021-04-19","05039",1848,33.4,997,58.3,26.4,1851,"AR ","Arkansas"
89.7,"Desha","2021-04-19","05041",2985,35.2,1483,66.6,26.7,3039,"AR ","Arkansas"
89.7,"Drew","2021-04-19","05043",4054,28.4,1733,52.3,22.3,4061,"AR ","Arkansas"
89.7,"Faulkner","2021-04-19","05045",26694,27.4,10391,64.2,21.3,26789,"AR ","Arkansas"
89.7,"Franklin","2021-04-19","05047",4075,29.6,2063,58.4,23,4081,"AR ","Arkansas"
89.7,"Fulton","2021-04-19","05049",1585,16.1,903,27.8,12.7,1585,"AR ","Arkansas"
89.7,"Garland","2021-04-19","05051",21258,26.7,12184,50.5,21.5,21344,"AR ","Arkansas"
89.7,"Grant","2021-04-19","05053",3223,22.6,1682,49.9,17.7,3228,"AR ","Arkansas"
89.7,"Greene","2021-04-19","05055",8805,25.7,3963,53.8,19.5,8817,"AR ","Arkansas"
89.7,"Hempstead","2021-04-19","05057",2284,14.3,1059,26.6,10.6,2286,"AR ","Arkansas"
89.7,"Hot Spring","2021-04-19","05059",6185,23.1,3187,48.8,18.3,6194,"AR ","Arkansas"
89.7,"Howard","2021-04-19","05061",2945,30.2,1435,60.1,22.3,2946,"AR ","Arkansas"
89.7,"Independence","2021-04-19","05063",5887,20.6,2859,42.1,15.6,5895,"AR ","Arkansas"
89.7,"Izard","2021-04-19","05065",2324,20.8,1282,36,17.1,2324,"AR ","Arkansas"
89.7,"Jackson","2021-04-19","05067",3120,23.4,1610,52.7,18.7,3125,"AR ","Arkansas"
89.7,"Jefferson","2021-04-19","05069",10867,20.8,5349,44.5,16.3,10883,"AR ","Arkansas"
89.7,"Johnson","2021-04-19","05071",5778,28.8,2397,53.4,21.8,5800,"AR ","Arkansas"
89.7,"Lafayette","2021-04-19","05073",1093,20.2,654,40,16.5,1093,"AR ","Arkansas"
89.7,"Lawrence","2021-04-19","05075",3094,24.2,1593,48.7,18.9,3099,"AR ","Arkansas"
89.7,"Lee","2021-04-19","05077",1493,20.7,834,46.7,16.9,1493,"AR ","Arkansas"
89.7,"Lincoln","2021-04-19","05079",2048,18.8,1040,50.2,15.8,2052,"AR ","Arkansas"
89.7,"Little River","2021-04-19","05081",1556,16.4,991,38.6,12.7,1559,"AR ","Arkansas"
89.7,"Logan","2021-04-19","05083",4230,25,2299,52.3,19.7,4232,"AR ","Arkansas"
89.7,"Lonoke","2021-04-19","05085",13453,24.6,5826,57.6,18.4,13477,"AR ","Arkansas"
89.7,"Madison","2021-04-19","05087",2497,19.6,1385,43.1,15.1,2504,"AR ","Arkansas"
89.7,"Marion","2021-04-19","05089",2392,17.5,1562,32.2,14.3,2393,"AR ","Arkansas"
89.7,"Miller","2021-04-19","05091",2034,6.1,1165,15.7,4.7,2035,"AR ","Arkansas"
89.7,"Mississippi","2021-04-19","05093",6317,21,2923,47.8,15.6,6329,"AR ","Arkansas"
89.7,"Monroe","2021-04-19","05095",1528,28.7,756,46.9,22.9,1533,"AR ","Arkansas"
89.7,"Montgomery","2021-04-19","05097",2008,27.4,1223,50.4,22.3,2008,"AR ","Arkansas"
89.7,"Nevada","2021-04-19","05099",1075,16.9,494,28.5,13.1,1079,"AR ","Arkansas"
89.7,"Newton","2021-04-19","05101",1088,17.4,761,36,14,1088,"AR ","Arkansas"
89.7,"Ouachita","2021-04-19","05103",5648,31.1,2844,57.7,24.2,5659,"AR ","Arkansas"
89.7,"Perry","2021-04-19","05105",2300,28.4,1282,59.9,22,2300,"AR ","Arkansas"
89.7,"Phillips","2021-04-19","05107",3577,27.1,1727,49.8,20.1,3580,"AR ","Arkansas"
89.7,"Pike","2021-04-19","05109",1987,23.6,1072,48.8,18.5,1988,"AR ","Arkansas"
89.7,"Poinsett","2021-04-19","05111",4275,23.8,1958,45.3,18.2,4282,"AR ","Arkansas"
89.7,"Polk","2021-04-19","05113",2636,17.1,1467,31.1,13.2,2640,"AR ","Arkansas"
89.7,"Pope","2021-04-19","05115",13234,26.7,5737,55.4,20.7,13259,"AR ","Arkansas"
89.7,"Prairie","2021-04-19","05117",1383,21.6,716,37.1,17.2,1385,"AR ","Arkansas"
89.7,"Pulaski","2021-04-19","05119",100679,33.4,38871,61.7,25.8,101144,"AR ","Arkansas"
89.7,"Randolph","2021-04-19","05121",2393,17.5,1136,32,13.3,2396,"AR ","Arkansas"
89.7,"Saline","2021-04-19","05125",26360,28,10860,48.9,21.6,26459,"AR ","Arkansas"
89.7,"Scott","2021-04-19","05127",1689,21.3,846,38.4,16.5,1693,"AR ","Arkansas"
89.7,"Searcy","2021-04-19","05129",1512,23.8,973,47.5,19.2,1513,"AR ","Arkansas"
89.7,"Sebastian","2021-04-19","05131",20138,20.7,8014,38.2,15.8,20213,"AR ","Arkansas"
89.7,"Sevier","2021-04-19","05133",2943,24.2,1221,48,17.3,2948,"AR ","Arkansas"
89.7,"Sharp","2021-04-19","05135",2672,19.3,1708,37.1,15.3,2675,"AR ","Arkansas"
89.7,"St. Francis","2021-04-19","05123",5802,29.4,2323,55.2,23.2,5804,"AR ","Arkansas"
89.7,"Stone","2021-04-19","05137",2404,23.8,1529,43.8,19.2,2407,"AR ","Arkansas"
89.7,"Union","2021-04-19","05139",7115,24.2,3580,50.3,18.4,7123,"AR ","Arkansas"
89.7,"Van Buren","2021-04-19","05141",3350,25.1,2220,50.3,20.3,3351,"AR ","Arkansas"
89.7,"Washington","2021-04-19","05143",45492,25.1,16175,55.9,19.1,45647,"AR ","Arkansas"
89.7,"White","2021-04-19","05145",14813,24.4,7812,59.2,18.8,14841,"AR ","Arkansas"
89.7,"Woodruff","2021-04-19","05147",1455,29.3,822,55.7,23,1455,"AR ","Arkansas"
89.7,"Yell","2021-04-19","05149",4286,26.5,1955,50.7,20.1,4291,"AR ","Arkansas"
96.8,"Alameda","2021-04-19","06001",525668,39.5,172171,72.1,31.6,528222,"CA ","California"
,"Alpine","2021-04-19","06003",,,,,,,"CA ","California"
96.8,"Amador","2021-04-19","06005",9081,26.9,5682,51.9,22.9,9092,"CA ","California"
96.8,"Butte","2021-04-19","06007",54537,31.2,24370,60.6,25,54687,"CA ","California"
96.8,"Calaveras","2021-04-19","06009",10598,27.8,7055,54.8,23.2,10628,"CA ","California"
96.8,"Colusa","2021-04-19","06011",4569,29.1,1769,55,21.2,4573,"CA ","California"
96.8,"Contra Costa","2021-04-19","06013",368809,41.2,145747,77.6,32.1,370721,"CA ","California"
96.8,"Del Norte","2021-04-19","06015",4664,21.2,2379,46.4,16.8,4670,"CA ","California"
96.8,"El Dorado","2021-04-19","06017",50100,32.4,25575,60.5,26.1,50325,"CA ","California"
96.8,"Fresno","2021-04-19","06019",234588,32.7,79347,63.3,23.6,235739,"CA ","California"
96.8,"Glenn","2021-04-19","06021",6281,30.1,2887,64.5,22.2,6302,"CA ","California"
96.8,"Humboldt","2021-04-19","06023",33611,30.6,15559,61.8,24.8,33671,"CA ","California"
96.8,"Imperial","2021-04-19","06025",38656,29.8,12941,53.6,21.4,38754,"CA ","California"
,"Inyo","2021-04-19","06027",,,,,,,"CA ","California"
96.8,"Kern","2021-04-19","06029",163716,25.5,56938,56.3,18.3,164676,"CA ","California"
96.8,"Kings","2021-04-19","06031",23363,20.9,6987,43.6,15.3,23466,"CA ","California"
96.8,"Lake","2021-04-19","06033",17313,34.1,8812,59.3,27,17358,"CA ","California"
96.8,"Lassen","2021-04-19","06035",5376,21.3,2698,56.9,17.6,5383,"CA ","California"
96.8,"Los Angeles","2021-04-19","06037",2508776,31.8,839426,59.4,25.1,2520218,"CA ","California"
96.8,"Madera","2021-04-19","06039",32782,28.7,13483,59.7,20.9,32916,"CA ","California"
96.8,"Marin","2021-04-19","06041",109131,52.6,46366,78.1,42.6,110291,"CA ","California"
,"Mariposa","2021-04-19","06043",,,,,,,"CA ","California"
96.8,"Mendocino","2021-04-19","06045",28046,41,12895,64.4,32.5,28214,"CA ","California"
96.8,"Merced","2021-04-19","06047",43903,22.3,16201,51.2,15.9,44138,"CA ","California"
,"Modoc","2021-04-19","06049",,,,,,,"CA ","California"
,"Mono","2021-04-19","06051",,,,,,,"CA ","California"
96.8,"Monterey","2021-04-19","06053",104052,32.4,37757,62.2,24.1,104428,"CA ","California"
96.8,"Napa","2021-04-19","06055",46546,42.3,19160,70.6,33.9,46715,"CA ","California"
96.8,"Nevada","2021-04-19","06057",25573,30.9,15272,54,25.7,25674,"CA ","California"
96.8,"Orange","2021-04-19","06059",820543,33,319274,65.8,25.9,824044,"CA ","California"
96.8,"Placer","2021-04-19","06061",113534,36.6,54774,69,28.7,114156,"CA ","California"
,"Plumas","2021-04-19","06063",,,,,,,"CA ","California"
96.8,"Riverside","2021-04-19","06065",487869,26.3,214557,58.6,19.8,489612,"CA ","California"
96.8,"Sacramento","2021-04-19","06067",375942,31.6,143528,63.8,24.3,377789,"CA ","California"
96.8,"San Benito","2021-04-19","06069",12920,27.6,4755,57.6,20.6,12965,"CA ","California"
96.8,"San Bernardino","2021-04-19","06071",397200,24.7,146355,56.2,18.3,399185,"CA ","California"
96.8,"San Diego","2021-04-19","06073",630221,24,241461,49.8,19,633089,"CA ","California"
96.8,"San Francisco","2021-04-19","06075",317384,41.6,94476,66.6,36.1,318508,"CA ","California"
96.8,"San Joaquin","2021-04-19","06077",145799,26.1,59594,59.7,19.2,146433,"CA ","California"
96.8,"San Luis Obispo","2021-04-19","06079",63909,27.4,34155,57.8,22.6,64063,"CA ","California"
96.8,"San Mateo","2021-04-19","06081",257006,42,91937,72.5,33.7,258439,"CA ","California"
96.8,"Santa Barbara","2021-04-19","06083",112779,32.4,47549,67.8,25.3,113074,"CA ","California"
96.8,"Santa Clara","2021-04-19","06085",519450,34.4,190875,71.2,27.1,521983,"CA ","California"
96.8,"Santa Cruz","2021-04-19","06087",82254,37.2,32463,68.8,30.2,82617,"CA ","California"
96.8,"Shasta","2021-04-19","06089",31435,22.3,16768,44,17.5,31523,"CA ","California"
,"Sierra","2021-04-19","06091",,,,,,,"CA ","California"
96.8,"Siskiyou","2021-04-19","06093",11525,33.1,6250,54.9,26.6,11567,"CA ","California"
96.8,"Solano","2021-04-19","06095",108292,31,41852,57.2,24.3,108664,"CA ","California"
96.8,"Sonoma","2021-04-19","06097",163854,41.1,71896,70.3,33.3,164551,"CA ","California"
96.8,"Stanislaus","2021-04-19","06099",100705,25,39266,53.1,18.4,101374,"CA ","California"
96.8,"Sutter","2021-04-19","06101",22668,31.5,9294,61.6,23.4,22728,"CA ","California"
96.8,"Tehama","2021-04-19","06103",10500,21.2,5136,40.2,16.2,10514,"CA ","California"
,"Trinity","2021-04-19","06105",,,,,,,"CA ","California"
96.8,"Tulare","2021-04-19","06107",96748,29.9,31602,58.2,20.9,97406,"CA ","California"
96.8,"Tuolumne","2021-04-19","06109",15864,35,9589,65.2,29.1,15880,"CA ","California"
96.8,"Ventura","2021-04-19","06111",237209,36.2,94459,69.1,28.2,238477,"CA ","California"
96.8,"Yolo","2021-04-19","06113",61629,35.3,20179,70.8,28.1,61999,"CA ","California"
96.8,"Yuba","2021-04-19","06115",13255,23.2,5480,53.4,16.9,13280,"CA ","California"
60.8,"Adams","2021-04-19","08001",58615,15.3,18055,32.5,11.4,58947,"CO ","Colorado"
60.8,"Alamosa","2021-04-19","08003",2335,19,680,30.2,14.4,2338,"CO ","Colorado"
60.8,"Arapahoe","2021-04-19","08005",87446,17.4,30304,34.2,13.4,88059,"CO ","Colorado"
60.8,"Archuleta","2021-04-19","08007",2526,21.9,693,18.1,18.1,2542,"CO ","Colorado"
60.8,"Baca","2021-04-19","08009",313,11.2,140,16,8.7,313,"CO ","Colorado"
60.8,"Bent","2021-04-19","08011",292,6.2,121,11.5,5.2,292,"CO ","Colorado"
60.8,"Boulder","2021-04-19","08013",59853,22.6,18522,38.3,18.5,60265,"CO ","Colorado"
60.8,"Broomfield","2021-04-19","08014",12671,23.1,3917,38.9,18.1,12788,"CO ","Colorado"
60.8,"Chaffee","2021-04-19","08015",3608,20.9,952,18,17.8,3633,"CO ","Colorado"
60.8,"Cheyenne","2021-04-19","08017",139,10.2,52,13.5,7.6,139,"CO ","Colorado"
60.8,"Clear Creek","2021-04-19","08019",1239,15,369,17.8,12.8,1246,"CO ","Colorado"
60.8,"Conejos","2021-04-19","08021",1220,19.9,557,34.1,14.9,1222,"CO ","Colorado"
60.8,"Costilla","2021-04-19","08023",770,24.5,206,19.7,19.9,772,"CO ","Colorado"
60.8,"Crowley","2021-04-19","08025",340,6.3,152,17.9,5.6,342,"CO ","Colorado"
60.8,"Custer","2021-04-19","08027",716,16.4,365,21.8,14.1,716,"CO ","Colorado"
60.8,"Delta","2021-04-19","08029",5297,21.1,2981,35.7,17,5304,"CO ","Colorado"
60.8,"Denver","2021-04-19","08031",108983,18.5,25971,29.9,15.1,109605,"CO ","Colorado"
60.8,"Dolores","2021-04-19","08033",262,15.8,81,15.1,12.8,263,"CO ","Colorado"
60.8,"Douglas","2021-04-19","08035",58480,22.3,18716,42.9,16.8,59029,"CO ","Colorado"
60.8,"Eagle","2021-04-19","08037",13651,31.5,1769,25.9,25.1,13810,"CO ","Colorado"
60.8,"El Paso","2021-04-19","08041",119756,21.8,40482,42.5,16.7,120097,"CO ","Colorado"
60.8,"Elbert","2021-04-19","08039",2728,13,1305,28.4,10.3,2743,"CO ","Colorado"
60.8,"Fremont","2021-04-19","08043",6311,15.7,3204,30.2,13.2,6311,"CO ","Colorado"
60.8,"Garfield","2021-04-19","08045",9015,20,1773,21.4,15.1,9069,"CO ","Colorado"
60.8,"Gilpin","2021-04-19","08047",896,16.8,387,34.8,14.4,898,"CO ","Colorado"
60.8,"Grand","2021-04-19","08049",2570,19.6,850,29.3,16.3,2571,"CO ","Colorado"
60.8,"Gunnison","2021-04-19","08051",3780,26,360,15.1,21.9,3817,"CO ","Colorado"
