"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
40.5,14832,14832,47.5,14315,50.4,5665,84.7,31198,92.5,"Escambia County","2021-09-29","01053","D",11140,35.7,"14",10780,37.9,"14",4354,65.1,"15",30.4,"14",11140,"AL ","Alabama","Non-metro",6,6,7,6
43.2,44191,44185,50.2,42264,52.5,14984,75.7,87987,92.5,"Etowah County","2021-09-29","01055","C",35234,40,"11",33945,42.2,"11",12923,65.3,"11",34.5,"10",35238,"AL ","Alabama","Metro",3,3,3,2
35.3,5748,5746,40.9,5528,43,2274,64.1,14038,92.5,"Fayette County","2021-09-29","01057","C",4810,34.3,"10",4650,36.1,"10",1988,56.1,"11",29.5,"9",4811,"AL ","Alabama","Non-metro",6,6,7,5
46.6,14614,14614,55.8,13931,59.1,4644,86.4,26203,92.5,"Franklin County","2021-09-29","01059","D",11724,44.7,"15",11259,47.7,"15",3969,73.9,"16",37.4,"14",11724,"AL ","Alabama","Non-metro",7,7,8,6
39.9,10486,10486,46.4,10199,49.7,4180,77.1,22622,92.5,"Geneva County","2021-09-29","01061","D",8536,37.7,"14",8341,40.7,"15",3640,67.2,"15",32.5,"14",8536,"AL ","Alabama","Metro",2,3,3,2
55.2,4476,4475,64.3,4237,66.8,1588,84,6956,92.5,"Greene County","2021-09-29","01063","D",3318,47.7,"15",3169,50,"16",1260,66.7,"15",40.9,"15",3318,"AL ","Alabama","Non-metro",7,8,7,7
62.4,9143,9143,73.9,8555,75.8,2561,88.8,12369,92.5,"Hale County","2021-09-29","01065","D",7632,61.7,"16",7206,63.9,"16",2260,78.3,"16",52.1,"16",7632,"AL ","Alabama","Metro",4,4,4,4
47.2,8123,8122,54.2,7871,57.5,3113,77.2,14987,92.5,"Henry County","2021-09-29","01067","C",6537,43.6,"11",6354,46.4,"11",2708,67.2,"11",38,"10",6537,"AL ","Alabama","Metro",3,3,3,2
44.1,46699,46695,51.9,44660,54.7,15084,78.6,89968,92.5,"Houston County","2021-09-29","01069","C",38385,42.7,"11",36896,45.2,"11",13290,69.3,"11",36.3,"10",38385,"AL ","Alabama","Metro",3,3,3,2
50.6,26109,26104,58.2,25159,61.4,9567,90.3,44815,92.5,"Jackson County","2021-09-29","01071","C",20958,46.8,"11",20287,49.5,"11",8160,77,"12",40.6,"11",20958,"AL ","Alabama","Non-metro",7,7,8,7
60.9,400782,400604,71.8,375169,73.7,101572,94.6,557774,92.5,"Jefferson County","2021-09-29","01073","C",320806,57.5,"12",302545,59.5,"12",90132,84,"12",48.7,"11",320829,"AL ","Alabama","Metro",4,4,4,3
43.7,6033,6033,50.6,5863,54,2430,79.4,11934,92.5,"Lamar County","2021-09-29","01075","C",5121,42.9,"11",5007,46.1,"11",2164,70.7,"12",37.1,"10",5121,"AL ","Alabama","Non-metro",7,7,8,6
50,46360,46358,57.2,44487,59.6,15661,82.4,81107,92.5,"Lauderdale County","2021-09-29","01077","B",37025,45.6,"7",35792,47.9,"7",13387,70.4,"8",39.9,"6",37025,"AL ","Alabama","Metro",3,3,4,2
48.3,15908,15908,56.2,15386,59.6,5597,89,28331,92.5,"Lawrence County","2021-09-29","01079","B",13226,46.7,"7",12828,49.7,"7",4889,77.8,"8",40.2,"7",13226,"AL ","Alabama","Metro",3,3,4,3
39.2,64428,64425,45.5,60915,46.9,13983,68.5,141532,92.5,"Lee County","2021-09-29","01081","C",55035,38.9,"10",52342,40.3,"11",12302,60.3,"11",33.4,"10",55035,"AL ","Alabama","Metro",2,3,3,2
36.3,35938,35938,42.4,34394,44.8,10555,70,84846,92.5,"Limestone County","2021-09-29","01083","C",30930,36.5,"10",29735,38.7,"10",9859,65.4,"11",31.3,"10",30930,"AL ","Alabama","Metro",2,2,3,2
54.3,5277,5275,63.9,4977,65.6,1692,88.1,8259,92.5,"Lowndes County","2021-09-29","01085","D",3954,47.9,"15",3767,49.7,"15",1334,69.4,"15",40.7,"15",3954,"AL ","Alabama","Metro",3,3,3,3
50.6,9151,9150,57.1,8663,57.9,3008,79.5,16024,92.5,"Macon County","2021-09-29","01087","D",7161,44.7,"15",6794,45.4,"15",2429,64.2,"15",39.6,"14",7161,"AL ","Alabama","Non-metro",7,7,7,6
61.7,229959,229950,71.9,215175,73.6,53207,93.1,319911,92.5,"Madison County","2021-09-29","01089","B",191657,59.9,"8",180425,61.7,"8",48289,84.5,"8",51.4,"8",191659,"AL ","Alabama","Metro",4,4,4,4
59.1,11151,11150,69.3,10508,71.9,3334,88.9,16078,92.5,"Marengo County","2021-09-29","01091","D",8809,54.8,"16",8354,57.2,"16",2859,76.3,"16",46.7,"15",8809,"AL ","Alabama","Non-metro",8,8,8,7
37.4,11124,11123,43.2,10769,45.7,4222,66.1,25745,92.5,"Marion County","2021-09-29","01093","C",9209,35.8,"10",8960,38.1,"10",3739,58.5,"11",31,"10",9210,"AL ","Alabama","Non-metro",6,6,7,6
47.3,45812,45812,56.8,43511,60.1,14361,85.7,80621,92.5,"Marshall County","2021-09-29","01095","C",36787,45.6,"11",35214,48.6,"11",12580,75.1,"12",38,"10",36787,"AL ","Alabama","Non-metro",7,7,8,6
50.5,208823,208813,59.8,197324,62.3,57962,84.3,348937,92.5,"Mobile County","2021-09-29","01097","D",170439,48.8,"15",161736,51,"16",50390,73.3,"16",41.2,"15",170441,"AL ","Alabama","Metro",3,4,4,3
48.2,9992,9990,55.5,9513,58.1,3363,76.7,18007,92.5,"Monroe County","2021-09-29","01099","C",7648,42.5,"11",7308,44.7,"11",2613,59.6,"11",36.9,"10",7649,"AL ","Alabama","Non-metro",7,7,7,6
55.6,125908,125891,66.1,118049,68,31163,88.3,190541,92.5,"Montgomery County","2021-09-29","01101","D",98404,51.6,"16",92788,53.4,"16",25197,71.4,"16",43.4,"15",98408,"AL ","Alabama","Metro",4,4,4,3
44.3,52997,52994,52,50771,55,17241,80.8,101834,92.5,"Morgan County","2021-09-29","01103","C",44237,43.4,"11",42541,46.1,"11",15427,72.3,"12",37,"10",44237,"AL ","Alabama","Metro",3,3,4,2
50.5,4502,4501,58.4,4238,60.1,1418,79,7701,92.5,"Perry County","2021-09-29","01105","D",3687,47.9,"15",3478,49.3,"15",1193,66.5,"15",41.3,"15",3687,"AL ","Alabama","Non-metro",7,7,7,7
51.4,10248,10247,58.8,9786,60.9,3197,82.3,17414,92.5,"Pickens County","2021-09-29","01107","D",8162,46.9,"15",7837,48.8,"15",2574,66.2,"15",41,"15",8162,"AL ","Alabama","Metro",3,3,3,3
43.1,14280,14277,49.4,13544,50.5,4346,86.4,28891,92.5,"Pike County","2021-09-29","01109","D",11494,39.8,"14",10970,40.9,"15",3753,74.6,"16",34.7,"14",11494,"AL ","Alabama","Non-metro",6,7,8,6
34.9,7930,7928,40.5,7761,43.3,3154,66.5,19577,92.5,"Randolph County","2021-09-29","01111","C",6357,32.5,"10",6266,35,"10",2704,57,"11",28,"9",6358,"AL ","Alabama","Non-metro",6,6,7,5
41.3,23925,23924,49.4,22570,51.3,7095,82.6,48419,92.5,"Russell County","2021-09-29","01113","D",18442,38.1,"14",17502,39.8,"14",5960,69.4,"15",31.8,"14",18444,"AL ","Alabama","Metro",2,2,3,2
38.5,83805,83786,45.1,77740,46.5,19351,55.7,185738,92.5,"Shelby County","2021-09-29","01117","A",66585,35.8,"2",62088,37.1,"2",16555,47.7,"2",30.6,"2",66586,"AL ","Alabama","Metro",2,2,2,2
41,36661,36653,48,35014,50.5,11187,74.2,76282,92.5,"St. Clair County","2021-09-29","01115","B",29680,38.9,"6",28504,41.1,"7",9847,65.3,"7",33.2,"6",29681,"AL ","Alabama","Metro",2,3,3,2
56.6,7029,7026,64.7,6594,65.5,2117,91.1,10851,92.5,"Sumter County","2021-09-29","01119","D",5196,47.9,"15",4904,48.7,"15",1645,70.8,"16",41.8,"15",5196,"AL ","Alabama","Non-metro",7,7,8,7
38.9,31086,31085,44.9,29734,47,10201,69.1,69265,92.5,"Talladega County","2021-09-29","01121","D",25010,36.1,"14",24031,38,"14",8881,60.1,"15",31.3,"14",25010,"AL ","Alabama","Non-metro",6,6,7,6
40.4,16300,16298,46.7,15681,48.8,6250,69.5,34895,92.5,"Tallapoosa County","2021-09-29","01123","D",13547,38.8,"14",13086,40.7,"15",5539,61.6,"15",33.6,"14",13547,"AL ","Alabama","Non-metro",6,7,7,6
44.9,93939,93932,52.3,88675,53.6,23162,80.5,179572,92.5,"Tuscaloosa County","2021-09-29","01125","C",77960,43.4,"11",73843,44.6,"11",20498,71.2,"12",37.2,"10",77961,"AL ","Alabama","Metro",3,3,4,2
49.6,31485,31480,58.1,30202,61.2,10888,87.7,54168,92.5,"Walker County","2021-09-29","01127","C",25463,47,"11",24566,49.7,"11",9433,76,"12",40.1,"11",25463,"AL ","Alabama","Metro",3,3,4,3
49.3,8052,8050,57.1,7732,60.8,2784,86.5,14087,92.5,"Washington County","2021-09-29","01129","C",6567,46.6,"11",6326,49.7,"11",2445,76,"12",40.2,"11",6568,"AL ","Alabama","Non-metro",7,7,8,7
58.2,6033,6033,68.4,5615,70.6,1946,92.4,8823,92.5,"Wilcox County","2021-09-29","01131","D",4629,52.5,"16",4359,54.8,"16",1502,71.4,"16",44.6,"15",4629,"AL ","Alabama","Non-metro",8,8,8,7
23.4,5530,5530,26.9,5394,28.6,2275,44,20576,92.5,"Winston County","2021-09-29","01133","C",4434,21.5,"9",4318,22.9,"9",1876,36.3,"10",18.8,"9",4434,"AL ","Alabama","Non-metro",5,5,6,5
74.3,2480,2470,78.3,2377,77.1,166,47.3,3156,96.6,"Aleutians East Borough","2021-09-29","02013","C",2267,71.8,"12",2181,70.7,"12",160,45.6,"10",68.2,"12",2275,"AK ","Alaska","Non-metro",8,8,6,8
65.2,3676,3670,70.7,3509,70.3,274,65.4,5188,96.6,"Aleutians West CA","2021-09-29","02016","B",3063,59,"8",2940,58.9,"8",244,58.2,"7",54.5,"8",3068,"AK ","Alaska","Non-metro",8,8,7,8
61.8,178005,177486,73.7,165478,75.6,31378,93,240774,96.6,"Anchorage Muny","2021-09-29","02020","B",155170,64.4,"8",144984,66.3,"8",29402,87.1,"8",54,"8",155512,"AK ","Alaska","Metro",4,4,4,4
61,11223,11159,80.7,9750,82.3,1267,87.5,13825,96.6,"Bethel CA","2021-09-29","02050","D",10234,74,"16",9038,76.3,"16",1212,83.7,"16",55.9,"16",10273,"AK ","Alaska","Non-metro",8,8,8,8
99.9,953,951,99.9,908,99.9,123,90.4,720,96.6,"Bristol Bay Borough","2021-09-29","02060","B",744,99.9,"8",712,99.9,"8",116,85.3,"8",89.2,"8",746,"AK ","Alaska","Non-metro",8,8,8,8
52.3,1097,1093,60,1038,61.1,187,78.6,1821,96.6,"Denali Borough","2021-09-29","02068","A",953,52.3,"4",901,53.1,"4",178,74.8,"4",45.5,"3",955,"AK ","Alaska","Non-metro",8,8,8,7
47,2312,2299,60.5,2048,60.8,357,72.3,3798,96.6,"Dillingham CA","2021-09-29","02070","D",2047,53.9,"16",1826,54.2,"16",331,67,"15",41.9,"15",2059,"AK ","Alaska","Non-metro",8,8,7,7
53.3,51594,51463,63.9,48363,65.5,8444,78,80563,96.6,"Fairbanks North Star Borough","2021-09-29","02090","B",44261,54.9,"8",41642,56.4,"8",7948,73.4,"8",45.8,"7",44349,"AK ","Alaska","Metro",4,4,4,3
65.6,1660,1657,73.4,1576,76,465,84.9,2259,96.6,"Haines Borough","2021-09-29","02100","A",1582,70,"4",1509,72.8,"4",448,81.8,"4",62.6,"4",1585,"AK ","Alaska","Non-metro",8,8,8,8
68.8,1477,1470,77.3,1363,77.2,431,83.5,1902,96.6,"Hoonah-Angoon CA","2021-09-29","02105","B",1381,72.6,"8",1283,72.7,"8",411,79.7,"8",64.6,"8",1387,"AK ","Alaska","Non-metro",8,8,8,8
70.3,22491,22388,81.4,20709,82.1,4384,98.3,27500,96.6,"Juneau Cty&Bor","2021-09-29","02110","B",20533,74.7,"8",19036,75.5,"8",4158,93.2,"8",64.4,"8",20601,"AK ","Alaska","Non-metro",8,8,8,8
44.6,26177,26112,52.2,24872,54.6,8195,76.1,50000,96.6,"Kenai Peninsula Borough","2021-09-29","02122","B",23579,47.2,"7",22561,49.6,"7",7736,71.8,"8",40.2,"7",23614,"AK ","Alaska","Non-metro",7,7,8,7
61,8475,8456,70.8,7847,72.1,1925,84,11941,96.6,"Ketchikan Gateway Borough","2021-09-29","02130","C",7830,65.6,"12",7310,67.2,"12",1882,82.1,"12",56.4,"12",7846,"AK ","Alaska","Non-metro",8,8,8,8
61.1,7943,7923,73.9,7324,75.1,1393,94.4,10727,96.6,"Kodiak Island Borough","2021-09-29","02150","C",7189,67,"12",6678,68.4,"12",1332,90.2,"12",55.4,"12",7201,"AK ","Alaska","Non-metro",8,8,8,8
61.1,5082,5037,,4218,86.5,470,92.9,,96.6,"Kusilvak Census Area","2021-09-29","02158","D",4693,,"",3966,81.4,"16",464,91.7,"16",56.8,"16",4720,"AK ","Alaska","Non-metro",,8,8,8
56.9,906,903,70.6,820,72.2,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-09-29","02164","D",796,62.2,"16",725,63.8,"16",128,69.9,"15",50.2,"16",799,"AK ","Alaska","Non-metro",8,8,7,8
36.1,39087,39002,43.5,36163,45.4,9339,67.9,89577,96.6,"Matanuska-Susitna Borough","2021-09-29","02170","B",34068,38,"6",31772,39.8,"6",8709,63.3,"7",31.5,"6",34121,"AK ","Alaska","Metro",2,2,3,2
63.2,6324,6284,83,5478,83.7,742,92.4,7568,96.6,"Nome CA","2021-09-29","02180","D",6017,79.5,"16",5281,80.7,"16",713,88.8,"16",60.4,"16",6047,"AK ","Alaska","Non-metro",8,8,8,8
35.9,3530,3514,43.9,3150,43.7,466,63.3,7997,96.6,"North Slope Borough","2021-09-29","02185","C",3175,39.7,"10",2865,39.8,"10",434,59,"11",32.4,"10",3188,"AK ","Alaska","Non-metro",6,6,7,6
53.2,4057,4030,71.3,3515,72.3,481,86.4,5652,96.6,"Northwest Arctic Borough","2021-09-29","02188","D",3738,66.1,"16",3295,67.8,"16",468,84,"16",49.3,"15",3760,"AK ","Alaska","Non-metro",8,8,8,7
69.5,2269,2262,80.9,2137,82,619,92.4,2797,96.6,"Petersburg CA","2021-09-29","02195","C",2121,75.8,"12",2003,76.9,"12",593,88.5,"12",65.1,"12",2126,"AK ","Alaska","Non-metro",8,8,8,8
53.2,3302,3288,62.1,3034,62.9,853,75.8,5292,96.6,"Prince of Wales-Hyder CA","2021-09-29","02198","D",2931,55.4,"16",2714,56.3,"16",775,68.9,"15",47.4,"15",2941,"AK ","Alaska","Non-metro",8,8,7,7
70.6,5999,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-09-29","02220","B",5764,78.4,"8",5358,79.5,"8",1230,90.2,"8",68,"8",5773,"AK ","Alaska","Non-metro",8,8,8,8
69.9,827,826,79,779,77.8,152,81.3,1045,96.6,"Skagway Muny","2021-09-29","02230","A",783,74.9,"4",740,73.9,"4",147,78.6,"4",66.2,"4",783,"AK ","Alaska","Non-metro",8,8,8,8
31.3,2157,2148,37.7,2039,39.4,691,64.1,5693,96.6,"Southeast Fairbanks CA","2021-09-29","02240","C",1841,32.3,"10",1742,33.7,"10",641,59.5,"11",26.7,"9",1843,"AK ","Alaska","Non-metro",6,6,7,5
53.2,1332,1329,61.2,1268,63.1,412,67.1,2173,96.6,"Wrangell Cty&Bor","2021-09-29","02275","C",1297,59.7,"12",1244,61.9,"12",407,66.3,"11",51.9,"12",1299,"AK ","Alaska","Non-metro",8,8,7,8
71.2,412,412,81.3,389,81.6,97,79.5,507,96.6,"Yakutat Cty&Bor","2021-09-29","02282","C",399,78.7,"12",381,79.9,"12",94,77,"12",68.9,"12",399,"AK ","Alaska","Non-metro",8,8,8,8
65.1,3403,3378,80.7,3055,81,714,86.9,4185,96.6,"Yukon-Koyukuk CA","2021-09-29","02290","D",3130,74.8,"16",2837,75.2,"16",686,83.5,"16",60.1,"16",3141,"AK ","Alaska","Non-metro",8,8,8,8
81.2,58391,58368,98.3,48917,93.2,11108,98,59355,97.6,"Apache County","2021-09-29","04001","D",50793,85.6,"16",42694,81.4,"16",10084,89,"16",70.7,"16",50804,"AZ ","Arizona","Non-metro",8,8,8,8
60.7,76456,76450,70.7,71865,72.6,23653,81.2,108094,97.6,"Cochise County","2021-09-29","04003","D",66447,61.5,"16",62691,63.4,"16",20999,72.1,"16",52.8,"16",66450,"AZ ","Arizona","Metro",4,4,4,4
76.1,109150,109130,87.6,99927,87.1,22661,99.9,124554,97.6,"Coconino County","2021-09-29","04005","C",95911,77,"12",88095,76.8,"12",20316,99.9,"12",66.9,"12",95919,"AZ ","Arizona","Metro",4,4,4,4
59,31880,31875,68,30297,69.9,12122,76.4,46872,97.6,"Gila County","2021-09-29","04007","D",27412,58.5,"16",26178,60.4,"16",10729,67.6,"15",50.7,"16",27414,"AZ ","Arizona","Non-metro",8,8,7,8
60.3,23412,23408,73.3,21741,76.3,5488,99.9,31936,97.6,"Graham County","2021-09-29","04009","D",20367,63.8,"16",19104,67.1,"16",5065,93.1,"16",52.4,"16",20368,"AZ ","Arizona","Non-metro",8,8,8,8
42.6,4048,4048,52.2,3839,55.4,950,73.2,7754,97.6,"Greenlee County","2021-09-29","04011","C",3430,44.2,"11",3298,47.6,"11",873,67.3,"11",36.1,"10",3430,"AZ ","Arizona","Non-metro",7,7,7,6
47.9,10119,10117,53.8,9560,54.3,5002,59.6,18808,97.6,"La Paz County","2021-09-29","04012","D",8536,45.4,"15",8137,46.2,"15",4504,53.7,"15",40.4,"15",8537,"AZ ","Arizona","Non-metro",7,7,7,7
55.7,2500224,2499912,65.8,2323001,67.7,612610,88,3798091,97.6,"Maricopa County","2021-09-29","04013","C",2147581,56.5,"12",2002216,58.3,"12",530542,76.2,"12",47.9,"11",2147641,"AZ ","Arizona","Metro",4,4,4,3
42.8,90793,90786,47.9,88405,50,44055,66.8,189385,97.6,"Mohave County","2021-09-29","04015","D",74733,39.5,"14",73054,41.3,"15",37236,56.5,"15",35.2,"14",74736,"AZ ","Arizona","Metro",2,3,3,2
69.9,77559,77544,84.4,67637,82.7,20011,96.1,91873,97.6,"Navajo County","2021-09-29","04017","D",66814,72.7,"16",58539,71.6,"16",17630,84.6,"16",60.2,"16",66817,"AZ ","Arizona","Non-metro",8,8,8,8
65.8,689086,688732,76,643236,77.3,203588,95.8,905833,97.6,"Pima County","2021-09-29","04019","D",603558,66.6,"16",565997,68,"16",183716,86.4,"16",57.7,"16",603784,"AZ ","Arizona","Metro",4,4,4,4
51,235829,235796,59.5,221220,61.4,76518,79.2,396110,97.6,"Pinal County","2021-09-29","04021","D",204830,51.7,"16",193149,53.6,"16",67772,70.2,"16",44.3,"15",204842,"AZ ","Arizona","Metro",4,4,4,3
97.9,45507,45502,99.9,40525,99.9,9456,99.9,38439,97.6,"Santa Cruz County","2021-09-29","04023","D",41149,99.9,"16",36959,99.9,"16",8822,99.9,"16",88.5,"16",41150,"AZ ","Arizona","Non-metro",8,8,8,8
49,115241,115222,54.6,111870,56.6,56892,74.4,211088,97.6,"Yavapai County","2021-09-29","04025","C",92652,43.9,"11",90027,45.6,"11",47215,61.8,"11",39.4,"10",92657,"AZ ","Arizona","Metro",3,3,3,2
65,138870,138816,78,126605,79,32518,78.7,177868,97.6,"Yuma County","2021-09-29","04027","D",120242,67.6,"16",110729,69.1,"16",29121,70.5,"16",56.3,"16",120260,"AZ ","Arizona","Metro",4,4,4,4
56.7,9911,9906,67,9227,68.5,2868,80.8,14786,90.2,"Arkansas County","2021-09-29","05001","D",8496,57.5,"16",7989,59.3,"16",2589,72.9,"16",48.6,"15",8499,"AR ","Arkansas","Non-metro",8,8,8,7
