"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
59.7,393289,393117,70.5,368547,72.4,100697,93.8,557774,92.4,"Jefferson County","2021-09-17","01073","C",310998,55.8,"12",294023,57.8,"12",89350,83.2,"12",47.2,"11",311019,"AL ","Alabama","Metro",4,4,4,3
43.1,5945,5945,49.8,5783,53.3,2414,78.9,11934,92.4,"Lamar County","2021-09-17","01075","C",4924,41.3,"11",4838,44.6,"11",2143,70,"12",35.7,"10",4924,"AL ","Alabama","Non-metro",7,7,8,6
49.4,45763,45761,56.4,43939,58.8,15596,82.1,81107,92.4,"Lauderdale County","2021-09-17","01077","B",36097,44.5,"7",34961,46.8,"7",13302,70,"8",38.9,"6",36097,"AL ","Alabama","Metro",3,3,4,2
47.6,15671,15671,55.3,15167,58.7,5577,88.7,28331,92.4,"Lawrence County","2021-09-17","01079","B",12676,44.7,"7",12329,47.7,"7",4830,76.8,"8",38.5,"6",12676,"AL ","Alabama","Metro",3,3,4,2
38.7,63693,63690,45,60255,46.4,13897,68.1,141532,92.4,"Lee County","2021-09-17","01081","C",53668,37.9,"10",51143,39.4,"10",12205,59.8,"11",32.6,"10",53668,"AL ","Alabama","Metro",2,2,3,2
35.8,35425,35425,41.8,33927,44.2,10512,69.7,84846,92.4,"Limestone County","2021-09-17","01083","C",29790,35.1,"10",28720,37.4,"10",9776,64.8,"11",30.1,"10",29790,"AL ","Alabama","Metro",2,2,3,2
53.3,5183,5181,62.7,4891,64.5,1677,87.3,8259,92.4,"Lowndes County","2021-09-17","01085","D",3835,46.4,"15",3664,48.3,"15",1316,68.5,"15",39.4,"14",3835,"AL ","Alabama","Metro",3,3,3,2
49.9,9017,9016,56.3,8546,57.1,2990,79,16024,92.4,"Macon County","2021-09-17","01087","D",6943,43.3,"15",6600,44.1,"15",2400,63.4,"15",38.4,"14",6943,"AL ","Alabama","Non-metro",7,7,7,6
60.8,226792,226783,70.9,212446,72.7,52902,92.6,319911,92.4,"Madison County","2021-09-17","01089","B",187105,58.5,"8",176572,60.4,"8",48007,84,"8",50.2,"8",187107,"AL ","Alabama","Metro",4,4,4,4
58.3,10994,10994,68.4,10379,71,3326,88.7,16078,92.4,"Marengo County","2021-09-17","01091","D",8450,52.6,"16",8041,55,"16",2824,75.3,"16",44.8,"15",8450,"AL ","Alabama","Non-metro",8,8,8,7
37,10979,10978,42.6,10638,45.2,4202,65.8,25745,92.4,"Marion County","2021-09-17","01093","C",8876,34.5,"10",8658,36.8,"10",3698,57.9,"11",29.9,"9",8877,"AL ","Alabama","Non-metro",6,6,7,5
46.4,44918,44918,55.7,42709,59,14286,85.3,80621,92.4,"Marshall County","2021-09-17","01095","C",34809,43.2,"11",33439,46.2,"11",12410,74.1,"12",36,"10",34809,"AL ","Alabama","Non-metro",7,7,8,6
49.7,205460,205450,58.9,194255,61.3,57564,83.7,348937,92.4,"Mobile County","2021-09-17","01097","D",164348,47.1,"15",156240,49.3,"15",49768,72.4,"16",39.8,"14",164350,"AL ","Alabama","Metro",3,3,4,2
47.4,9825,9823,54.6,9361,57.2,3332,76,18007,92.4,"Monroe County","2021-09-17","01099","C",7243,40.2,"11",6951,42.5,"11",2569,58.6,"11",34.9,"10",7244,"AL ","Alabama","Non-metro",7,7,7,6
54.7,123868,123851,65,116240,67,30968,87.8,190541,92.4,"Montgomery County","2021-09-17","01101","D",95421,50.1,"16",90225,52,"16",24937,70.7,"16",42.1,"15",95425,"AL ","Alabama","Metro",4,4,4,3
43.6,52135,52133,51.2,49996,54.1,17152,80.4,101834,92.4,"Morgan County","2021-09-17","01103","C",42793,42,"11",41236,44.7,"11",15304,71.7,"12",35.8,"10",42793,"AL ","Alabama","Metro",3,3,4,2
49.7,4438,4437,57.6,4178,59.2,1409,78.5,7701,92.4,"Perry County","2021-09-17","01105","D",3588,46.6,"15",3391,48.1,"15",1181,65.8,"15",40.2,"15",3588,"AL ","Alabama","Non-metro",7,7,7,7
50.7,10112,10111,58.1,9666,60.2,3182,81.9,17414,92.4,"Pickens County","2021-09-17","01107","D",7858,45.1,"15",7569,47.1,"15",2544,65.5,"15",39.4,"14",7858,"AL ","Alabama","Metro",3,3,3,2
42.4,14054,14051,48.6,13348,49.8,4325,86,28891,92.4,"Pike County","2021-09-17","01109","D",10966,38,"14",10520,39.2,"14",3700,73.5,"16",33.1,"14",10966,"AL ","Alabama","Non-metro",6,6,8,6
34.2,7777,7776,39.7,7624,42.5,3123,65.9,19577,92.4,"Randolph County","2021-09-17","01111","C",6079,31.1,"10",6005,33.5,"10",2659,56.1,"11",26.8,"9",6079,"AL ","Alabama","Non-metro",6,6,7,5
40.4,23400,23399,48.3,22088,50.2,7020,81.7,48419,92.4,"Russell County","2021-09-17","01113","D",17696,36.5,"14",16849,38.3,"14",5871,68.4,"15",30.5,"14",17697,"AL ","Alabama","Metro",2,2,3,2
37.8,82266,82247,44.3,76449,45.7,19211,55.3,185738,92.4,"Shelby County","2021-09-17","01117","A",63749,34.3,"2",59692,35.7,"2",16348,47.1,"2",29.3,"1",63750,"AL ","Alabama","Metro",2,2,2,1
40.2,35950,35942,47.1,34358,49.6,11088,73.5,76282,92.4,"St. Clair County","2021-09-17","01115","B",28292,37.1,"6",27246,39.3,"6",9718,64.4,"7",31.6,"6",28293,"AL ","Alabama","Metro",2,2,3,2
55.5,6898,6895,63.5,6482,64.4,2107,90.6,10851,92.4,"Sumter County","2021-09-17","01119","D",4893,45.1,"15",4671,46.4,"15",1622,69.8,"15",39.4,"14",4893,"AL ","Alabama","Non-metro",7,7,7,6
38.2,30529,30528,44.1,29216,46.2,10132,68.6,69265,92.4,"Talladega County","2021-09-17","01121","D",24196,34.9,"14",23283,36.8,"14",8780,59.4,"15",30.3,"14",24196,"AL ","Alabama","Non-metro",6,6,7,6
39.6,16003,16001,45.9,15425,48,6213,69.1,34895,92.4,"Tallapoosa County","2021-09-17","01123","D",13131,37.6,"14",12712,39.6,"14",5481,61,"15",32.5,"14",13131,"AL ","Alabama","Non-metro",6,6,7,6
44.1,92421,92414,51.5,87291,52.8,22972,79.8,179572,92.4,"Tuscaloosa County","2021-09-17","01125","C",75453,42,"11",71643,43.3,"11",20294,70.5,"12",36,"10",75453,"AL ","Alabama","Metro",3,3,4,2
48.7,30924,30919,57.1,29691,60.1,10827,87.3,54168,92.4,"Walker County","2021-09-17","01127","C",24446,45.1,"11",23664,47.9,"11",9339,75.3,"12",38.5,"10",24446,"AL ","Alabama","Metro",3,3,4,2
48.5,7914,7912,56.2,7603,59.8,2765,85.9,14087,92.4,"Washington County","2021-09-17","01129","C",6164,43.8,"11",5955,46.8,"11",2386,74.1,"12",37.8,"10",6165,"AL ","Alabama","Non-metro",7,7,8,6
57.5,5960,5960,67.6,5559,69.9,1936,92,8823,92.4,"Wilcox County","2021-09-17","01131","D",4457,50.5,"16",4219,53,"16",1490,70.8,"16",43,"15",4457,"AL ","Alabama","Non-metro",8,8,8,7
23,5428,5428,26.4,5296,28.1,2257,43.7,20576,92.4,"Winston County","2021-09-17","01133","C",4246,20.6,"9",4146,22,"9",1837,35.6,"10",18,"9",4246,"AL ","Alabama","Non-metro",5,5,6,5
74.1,2472,2462,78,2371,76.9,166,47.3,3156,96.6,"Aleutians East Borough","2021-09-17","02013","C",2255,71.5,"12",2172,70.4,"12",159,45.3,"10",67.8,"12",2263,"AK ","Alaska","Non-metro",8,8,6,8
64.9,3654,3648,70.3,3490,69.9,273,65.2,5188,96.6,"Aleutians West CA","2021-09-17","02016","B",3016,58.1,"8",2903,58.1,"8",243,58,"7",53.6,"8",3021,"AK ","Alaska","Non-metro",8,8,7,8
60.7,174831,174325,72.4,162761,74.4,31159,92.3,240774,96.6,"Anchorage Muny","2021-09-17","02020","B",146365,60.8,"8",137321,62.8,"8",28949,85.8,"8",50.9,"8",146680,"AK ","Alaska","Metro",4,4,4,4
60.4,11096,11032,79.8,9663,81.6,1261,87.1,13825,96.6,"Bethel CA","2021-09-17","02050","D",10099,73,"16",8956,75.6,"16",1204,83.1,"16",55.1,"16",10138,"AK ","Alaska","Non-metro",8,8,8,8
99.9,945,943,99.9,902,99.9,123,90.4,720,96.6,"Bristol Bay Borough","2021-09-17","02060","B",731,99.9,"8",701,99.9,"8",116,85.3,"8",87.7,"8",733,"AK ","Alaska","Non-metro",8,8,8,8
52.1,1093,1089,59.8,1034,60.9,187,78.6,1821,96.6,"Denali Borough","2021-09-17","02068","A",938,51.5,"4",887,52.2,"4",178,74.8,"4",44.8,"3",940,"AK ","Alaska","Non-metro",8,8,8,7
46.2,2273,2260,59.5,2016,59.8,354,71.7,3798,96.6,"Dillingham CA","2021-09-17","02070","D",2012,53,"16",1802,53.5,"16",331,67,"15",41.2,"15",2024,"AK ","Alaska","Non-metro",8,8,7,7
52.1,50504,50373,62.5,47342,64.1,8392,77.5,80563,96.6,"Fairbanks North Star Borough","2021-09-17","02090","B",43045,53.4,"8",40559,54.9,"8",7898,72.9,"8",44.5,"7",43133,"AK ","Alaska","Metro",4,4,4,3
64.2,1625,1622,71.8,1548,74.6,455,83,2259,96.6,"Haines Borough","2021-09-17","02100","A",1566,69.3,"4",1493,72,"4",443,80.8,"4",62,"4",1569,"AK ","Alaska","Non-metro",8,8,8,8
68,1460,1453,76.4,1349,76.4,428,82.9,1902,96.6,"Hoonah-Angoon CA","2021-09-17","02105","B",1368,71.9,"8",1272,72.1,"8",406,78.7,"8",64,"8",1374,"AK ","Alaska","Non-metro",8,8,8,8
69.8,22319,22217,80.8,20571,81.6,4364,97.8,27500,96.6,"Juneau Cty&Bor","2021-09-17","02110","B",20364,74.1,"8",18908,75,"8",4146,92.9,"8",63.9,"8",20432,"AK ","Alaska","Non-metro",8,8,8,8
44,25813,25749,51.5,24552,53.9,8132,75.5,50000,96.6,"Kenai Peninsula Borough","2021-09-17","02122","B",23154,46.3,"7",22187,48.7,"7",7686,71.3,"8",39.5,"6",23188,"AK ","Alaska","Non-metro",7,7,8,6
60.5,8408,8389,70.3,7786,71.5,1919,83.8,11941,96.6,"Ketchikan Gateway Borough","2021-09-17","02130","C",7766,65,"12",7254,66.6,"12",1880,82.1,"12",56,"12",7782,"AK ","Alaska","Non-metro",8,8,8,8
60.4,7845,7825,72.9,7246,74.3,1388,94,10727,96.6,"Kodiak Island Borough","2021-09-17","02150","C",7074,65.9,"12",6591,67.6,"12",1325,89.8,"12",54.5,"12",7086,"AK ","Alaska","Non-metro",8,8,8,8
60.3,5017,4972,,4184,85.8,469,92.7,,96.6,"Kusilvak Census Area","2021-09-17","02158","D",4642,,"",3941,80.9,"16",462,91.3,"16",56.2,"16",4669,"AK ","Alaska","Non-metro",,8,8,8
56.7,902,899,70.3,817,71.9,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-09-17","02164","D",788,61.6,"16",718,63.2,"16",127,69.4,"15",49.7,"15",791,"AK ","Alaska","Non-metro",8,8,7,7
35.4,38296,38211,42.7,35452,44.5,9268,67.4,89577,96.6,"Matanuska-Susitna Borough","2021-09-17","02170","B",33195,37.1,"6",31006,38.9,"6",8638,62.8,"7",30.7,"6",33247,"AK ","Alaska","Metro",2,2,3,2
62.8,6279,6239,82.4,5446,83.2,740,92.2,7568,96.6,"Nome CA","2021-09-17","02180","D",5982,79,"16",5254,80.3,"16",712,88.7,"16",60.1,"16",6012,"AK ","Alaska","Non-metro",8,8,8,8
35.2,3458,3442,43,3093,43,462,62.8,7997,96.6,"North Slope Borough","2021-09-17","02185","C",3108,38.9,"10",2821,39.2,"10",429,58.3,"11",31.7,"10",3121,"AK ","Alaska","Non-metro",6,6,7,6
52.8,4023,3996,70.7,3487,71.7,479,86,5652,96.6,"Northwest Arctic Borough","2021-09-17","02188","D",3708,65.6,"16",3274,67.3,"16",466,83.7,"16",48.9,"15",3730,"AK ","Alaska","Non-metro",8,8,8,7
68.8,2246,2239,80.1,2114,81.2,616,91.9,2797,96.6,"Petersburg CA","2021-09-17","02195","C",2114,75.6,"12",1999,76.7,"12",593,88.5,"12",64.9,"12",2119,"AK ","Alaska","Non-metro",8,8,8,8
52.7,3272,3258,61.6,3014,62.5,852,75.7,5292,96.6,"Prince of Wales-Hyder CA","2021-09-17","02198","D",2911,55,"16",2698,56,"16",775,68.9,"15",47.1,"15",2921,"AK ","Alaska","Non-metro",8,8,7,7
70.1,5956,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-09-17","02220","B",5720,77.8,"8",5321,78.9,"8",1224,89.7,"8",67.5,"8",5729,"AK ","Alaska","Non-metro",8,8,8,8
69.5,822,821,78.6,776,77.5,151,80.7,1045,96.6,"Skagway Muny","2021-09-17","02230","A",770,73.7,"4",731,73,"4",144,77,"4",65.1,"4",770,"AK ","Alaska","Non-metro",8,8,8,8
30.8,2125,2116,37.2,2008,38.8,686,63.6,5693,96.6,"Southeast Fairbanks CA","2021-09-17","02240","C",1814,31.9,"10",1719,33.2,"10",639,59.3,"11",26.3,"9",1816,"AK ","Alaska","Non-metro",6,6,7,5
52.8,1320,1317,60.6,1259,62.7,411,66.9,2173,96.6,"Wrangell Cty&Bor","2021-09-17","02275","C",1282,59,"12",1229,61.2,"12",405,66,"11",51.3,"12",1284,"AK ","Alaska","Non-metro",8,8,7,8
70.8,410,410,80.9,387,81.1,96,78.7,507,96.6,"Yakutat Cty&Bor","2021-09-17","02282","C",396,78.1,"12",378,79.2,"12",93,76.2,"12",68.4,"12",396,"AK ","Alaska","Non-metro",8,8,8,8
64.1,3350,3325,79.5,3012,79.9,707,86,4185,96.6,"Yukon-Koyukuk CA","2021-09-17","02290","D",3093,73.9,"16",2812,74.6,"16",683,83.1,"16",59.3,"16",3104,"AK ","Alaska","Non-metro",8,8,8,8
80.3,57701,57678,97.2,48322,92.1,11013,97.2,59355,97.6,"Apache County","2021-09-17","04001","D",50030,84.3,"16",42073,80.2,"16",9988,88.1,"16",69.6,"16",50041,"AZ ","Arizona","Non-metro",8,8,8,8
59.9,75373,75367,69.7,70913,71.7,23541,80.8,108094,97.6,"Cochise County","2021-09-17","04003","D",65383,60.5,"16",61804,62.5,"16",20867,71.7,"16",51.9,"16",65386,"AZ ","Arizona","Metro",4,4,4,4
75.3,108098,108079,86.8,99058,86.3,22583,99.9,124554,97.6,"Coconino County","2021-09-17","04005","C",94892,76.2,"12",87290,76.1,"12",20223,99.9,"12",66.1,"12",94900,"AZ ","Arizona","Metro",4,4,4,4
58.4,31569,31564,67.3,30026,69.2,12075,76.1,46872,97.6,"Gila County","2021-09-17","04007","D",26995,57.6,"16",25845,59.6,"16",10682,67.3,"15",50,"16",26997,"AZ ","Arizona","Non-metro",8,8,7,8
59.2,22980,22976,71.9,21362,75,5464,99.9,31936,97.6,"Graham County","2021-09-17","04009","D",19831,62.1,"16",18676,65.6,"16",5022,92.3,"16",51.1,"16",19832,"AZ ","Arizona","Non-metro",8,8,8,8
41,3894,3894,50.2,3723,53.7,947,73,7754,97.6,"Greenlee County","2021-09-17","04011","C",3260,42,"11",3187,46,"11",866,66.8,"11",34.3,"10",3260,"AZ ","Arizona","Non-metro",7,7,7,6
47.1,9945,9943,52.9,9442,53.6,4973,59.3,18808,97.6,"La Paz County","2021-09-17","04012","D",8381,44.6,"15",8028,45.6,"15",4487,53.5,"15",39.7,"14",8382,"AZ ","Arizona","Non-metro",7,7,7,6
54.9,2464123,2463820,64.9,2292398,66.8,609548,87.5,3798091,97.6,"Maricopa County","2021-09-17","04013","C",2105339,55.4,"12",1966689,57.3,"12",526245,75.6,"12",46.9,"11",2105395,"AZ ","Arizona","Metro",4,4,4,3
42.3,89649,89642,47.3,87357,49.4,43817,66.5,189385,97.6,"Mohave County","2021-09-17","04015","D",73335,38.7,"14",71759,40.6,"15",36942,56,"15",34.6,"14",73338,"AZ ","Arizona","Metro",2,3,3,2
69,76592,76577,83.4,66822,81.7,19888,95.5,91873,97.6,"Navajo County","2021-09-17","04017","D",65883,71.7,"16",57772,70.6,"16",17499,84,"16",59.4,"16",65886,"AZ ","Arizona","Non-metro",8,8,8,8
65,680939,680589,75.1,636167,76.5,202815,95.4,905833,97.6,"Pima County","2021-09-17","04019","D",595164,65.7,"16",558899,67.2,"16",182782,86,"16",56.9,"16",595389,"AZ ","Arizona","Metro",4,4,4,4
50.2,232228,232197,58.6,218158,60.5,76205,78.9,396110,97.6,"Pinal County","2021-09-17","04021","D",200453,50.6,"16",189435,52.6,"16",67332,69.7,"15",43.3,"15",200463,"AZ ","Arizona","Metro",4,4,3,3
97,45110,45105,99.9,40269,99.9,9430,99.9,38439,97.6,"Santa Cruz County","2021-09-17","04023","D",40584,99.9,"16",36574,99.9,"16",8778,99.9,"16",87.3,"16",40585,"AZ ","Arizona","Non-metro",8,8,8,8
48.5,113997,113978,54,110724,56,56649,74.1,211088,97.6,"Yavapai County","2021-09-17","04025","C",91248,43.2,"11",88794,44.9,"11",46938,61.4,"11",38.8,"10",91253,"AZ ","Arizona","Metro",3,3,3,2
64.2,137212,137161,77.1,125365,78.2,32406,78.5,177868,97.6,"Yuma County","2021-09-17","04027","D",118146,66.4,"16",109232,68.2,"16",28959,70.1,"16",55.3,"16",118161,"AZ ","Arizona","Metro",4,4,4,4
56.1,9812,9807,66.3,9135,67.8,2850,80.3,14786,90.1,"Arkansas County","2021-09-17","05001","D",8272,55.9,"16",7787,57.8,"16",2566,72.3,"16",47.3,"15",8275,"AR ","Arkansas","Non-metro",8,8,8,7
