"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
60,11040,10976,79.4,9629,81.3,1257,86.8,13825,96.6,"Bethel CA","2021-09-15","02050","D",10047,72.7,"16",8922,75.3,"16",1203,83.1,"16",54.9,"16",10086,"AK ","Alaska"
99.9,942,940,99.9,902,99.9,123,90.4,720,96.6,"Bristol Bay Borough","2021-09-15","02060","B",731,99.9,"8",701,99.9,"8",116,85.3,"8",87.7,"8",733,"AK ","Alaska"
51.8,1087,1083,59.5,1031,60.7,187,78.6,1821,96.6,"Denali Borough","2021-09-15","02068","A",930,51.1,"4",882,51.9,"4",178,74.8,"4",44.4,"3",932,"AK ","Alaska"
46.2,2271,2258,59.5,2016,59.8,354,71.7,3798,96.6,"Dillingham CA","2021-09-15","02070","D",2008,52.9,"16",1802,53.5,"16",331,67,"15",41.1,"15",2020,"AK ","Alaska"
51.9,50228,50097,62.2,47083,63.8,8382,77.4,80563,96.6,"Fairbanks North Star Borough","2021-09-15","02090","B",42875,53.2,"8",40403,54.7,"8",7887,72.8,"8",44.4,"7",42963,"AK ","Alaska"
64.2,1625,1622,71.8,1548,74.6,455,83,2259,96.6,"Haines Borough","2021-09-15","02100","A",1566,69.3,"4",1493,72,"4",443,80.8,"4",62,"4",1569,"AK ","Alaska"
67.9,1459,1452,76.3,1348,76.4,428,82.9,1902,96.6,"Hoonah-Angoon CA","2021-09-15","02105","B",1368,71.9,"8",1272,72.1,"8",406,78.7,"8",64,"8",1374,"AK ","Alaska"
69.6,22268,22166,80.6,20525,81.4,4358,97.7,27500,96.6,"Juneau Cty&Bor","2021-09-15","02110","B",20312,73.9,"8",18859,74.8,"8",4145,92.9,"8",63.7,"8",20380,"AK ","Alaska"
43.9,25748,25684,51.4,24495,53.8,8125,75.4,50000,96.6,"Kenai Peninsula Borough","2021-09-15","02122","B",23096,46.2,"7",22137,48.6,"7",7678,71.3,"8",39.4,"6",23130,"AK ","Alaska"
60.4,8390,8371,70.1,7771,71.4,1918,83.7,11941,96.6,"Ketchikan Gateway Borough","2021-09-15","02130","C",7740,64.8,"12",7235,66.5,"12",1880,82.1,"12",55.8,"12",7756,"AK ","Alaska"
60,7804,7784,72.6,7210,73.9,1386,93.9,10727,96.6,"Kodiak Island Borough","2021-09-15","02150","C",7035,65.6,"12",6558,67.2,"12",1321,89.5,"12",54.2,"12",7047,"AK ","Alaska"
60.2,5007,4962,,4180,85.8,469,92.7,,96.6,"Kusilvak Census Area","2021-09-15","02158","D",4632,,"",3934,80.7,"16",462,91.3,"16",56,"16",4659,"AK ","Alaska"
56.6,901,898,70.2,816,71.8,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-09-15","02164","D",788,61.6,"16",718,63.2,"16",127,69.4,"15",49.7,"15",791,"AK ","Alaska"
35.2,38129,38044,42.5,35306,44.3,9254,67.3,89577,96.6,"Matanuska-Susitna Borough","2021-09-15","02170","B",33068,36.9,"6",30897,38.8,"6",8626,62.7,"7",30.6,"6",33120,"AK ","Alaska"
62.7,6271,6231,82.3,5441,83.1,740,92.2,7568,96.6,"Nome CA","2021-09-15","02180","D",5967,78.8,"16",5249,80.2,"16",712,88.7,"16",59.9,"16",5997,"AK ","Alaska"
35,3442,3426,42.8,3078,42.7,462,62.8,7997,96.6,"North Slope Borough","2021-09-15","02185","C",3098,38.7,"10",2817,39.1,"10",429,58.3,"11",31.6,"10",3111,"AK ","Alaska"
52.7,4015,3988,70.6,3480,71.6,479,86,5652,96.6,"Northwest Arctic Borough","2021-09-15","02188","D",3696,65.4,"16",3267,67.2,"16",466,83.7,"16",48.8,"15",3718,"AK ","Alaska"
68.8,2246,2239,80.1,2114,81.2,616,91.9,2797,96.6,"Petersburg CA","2021-09-15","02195","C",2114,75.6,"12",1999,76.7,"12",593,88.5,"12",64.9,"12",2119,"AK ","Alaska"
52.4,3252,3238,61.2,2997,62.2,849,75.5,5292,96.6,"Prince of Wales-Hyder CA","2021-09-15","02198","D",2900,54.8,"16",2688,55.8,"16",771,68.5,"15",46.9,"15",2910,"AK ","Alaska"
70,5941,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-09-15","02220","B",5704,77.6,"8",5311,78.8,"8",1224,89.7,"8",67.3,"8",5713,"AK ","Alaska"
69.5,822,821,78.6,776,77.5,151,80.7,1045,96.6,"Skagway Muny","2021-09-15","02230","A",770,73.7,"4",731,73,"4",144,77,"4",65.1,"4",770,"AK ","Alaska"
30.5,2102,2093,36.8,1988,38.4,685,63.5,5693,96.6,"Southeast Fairbanks CA","2021-09-15","02240","C",1792,31.5,"10",1710,33,"10",638,59.2,"11",26,"9",1794,"AK ","Alaska"
52.8,1320,1317,60.6,1259,62.7,411,66.9,2173,96.6,"Wrangell Cty&Bor","2021-09-15","02275","C",1282,59,"12",1229,61.2,"12",405,66,"11",51.3,"12",1284,"AK ","Alaska"
70.8,410,410,80.9,387,81.1,96,78.7,507,96.6,"Yakutat Cty&Bor","2021-09-15","02282","C",392,77.3,"12",374,78.4,"12",93,76.2,"12",67.7,"12",392,"AK ","Alaska"
63.9,3343,3318,79.3,3005,79.7,707,86,4185,96.6,"Yukon-Koyukuk CA","2021-09-15","02290","D",3092,73.9,"16",2811,74.5,"16",683,83.1,"16",59.3,"16",3103,"AK ","Alaska"
79.9,57444,57421,96.7,48095,91.7,10961,96.7,59355,97.6,"Apache County","2021-09-15","04001","D",49743,83.8,"16",41843,79.8,"16",9944,87.7,"16",69.2,"16",49754,"AZ ","Arizona"
59.6,75065,75059,69.4,70642,71.4,23522,80.8,108094,97.6,"Cochise County","2021-09-15","04003","D",65189,60.3,"16",61636,62.3,"16",20842,71.6,"16",51.8,"16",65192,"AZ ","Arizona"
75.2,107851,107832,86.6,98849,86.2,22560,99.9,124554,97.6,"Coconino County","2021-09-15","04005","C",94643,76,"12",87080,75.9,"12",20198,99.9,"12",66,"12",94651,"AZ ","Arizona"
58.2,31447,31442,67.1,29925,69,12060,76,46872,97.6,"Gila County","2021-09-15","04007","D",26896,57.4,"16",25760,59.4,"16",10672,67.3,"15",49.8,"15",26898,"AZ ","Arizona"
58.9,22873,22869,71.6,21271,74.7,5458,99.9,31936,97.6,"Graham County","2021-09-15","04009","D",19717,61.7,"16",18586,65.2,"16",5014,92.2,"16",50.8,"16",19718,"AZ ","Arizona"
40.9,3880,3880,50,3711,53.6,947,73,7754,97.6,"Greenlee County","2021-09-15","04011","C",3249,41.9,"11",3177,45.9,"11",865,66.7,"11",34.2,"10",3249,"AZ ","Arizona"
46.8,9874,9872,52.5,9398,53.4,4962,59.1,18808,97.6,"La Paz County","2021-09-15","04012","D",8328,44.3,"15",7985,45.4,"15",4472,53.3,"15",39.5,"14",8329,"AZ ","Arizona"
54.7,2455313,2455011,64.6,2285030,66.6,608902,87.4,3798091,97.6,"Maricopa County","2021-09-15","04013","C",2096065,55.2,"12",1958919,57.1,"12",525462,75.5,"12",46.7,"11",2096121,"AZ ","Arizona"
42.1,89383,89376,47.2,87104,49.3,43756,66.4,189385,97.6,"Mohave County","2021-09-15","04015","D",72971,38.5,"14",71420,40.4,"15",36853,55.9,"15",34.4,"14",72974,"AZ ","Arizona"
68.7,76152,76137,82.9,66531,81.3,19834,95.2,91873,97.6,"Navajo County","2021-09-15","04017","D",65376,71.2,"16",57466,70.2,"16",17433,83.7,"16",58.9,"16",65379,"AZ ","Arizona"
64.8,678981,678635,74.9,634446,76.3,202599,95.3,905833,97.6,"Pima County","2021-09-15","04019","D",593092,65.5,"16",557124,67,"16",182543,85.9,"16",56.7,"16",593316,"AZ ","Arizona"
50,231363,231333,58.4,217397,60.3,76115,78.8,396110,97.6,"Pinal County","2021-09-15","04021","D",199434,50.3,"16",188526,52.3,"16",67226,69.6,"15",43.1,"15",199444,"AZ ","Arizona"
96.7,44977,44972,99.9,40180,99.9,9416,99.9,38439,97.6,"Santa Cruz County","2021-09-15","04023","D",40384,99.9,"16",36434,99.9,"16",8763,99.9,"16",86.9,"16",40385,"AZ ","Arizona"
48.3,113663,113644,53.8,110415,55.9,56580,74,211088,97.6,"Yavapai County","2021-09-15","04025","C",90908,43.1,"11",88487,44.8,"11",46853,61.3,"11",38.7,"10",90913,"AZ ","Arizona"
64,136766,136715,76.9,125009,78,32374,78.4,177868,97.6,"Yuma County","2021-09-15","04027","D",117602,66.1,"16",108812,67.9,"16",28918,70,"16",55,"16",117617,"AZ ","Arizona"
55.9,9767,9762,66,9097,67.5,2843,80.1,14786,90.1,"Arkansas County","2021-09-15","05001","D",8217,55.6,"16",7744,57.5,"16",2558,72,"16",47,"15",8220,"AR ","Arkansas"
49,9634,9627,57.4,9114,59.7,3271,79.5,16780,90.1,"Ashley County","2021-09-15","05003","D",8124,48.4,"15",7742,50.7,"16",2971,72.2,"16",41.3,"15",8127,"AR ","Arkansas"
47.5,19935,19930,53.5,19145,55.6,9436,72.3,37221,90.1,"Baxter County","2021-09-15","05005","B",16943,45.5,"7",16363,47.5,"7",8111,62.1,"7",40.4,"7",16945,"AR ","Arkansas"
51.2,142869,142440,61.6,129626,62.8,28919,76.3,231247,90.1,"Benton County","2021-09-15","05007","B",117985,51,"8",107947,52.3,"8",25029,66,"7",42.4,"7",118248,"AR ","Arkansas"
37.6,14079,14067,44.2,13302,46,5259,67.1,31850,90.1,"Boone County","2021-09-15","05009","B",11462,36,"6",10905,37.7,"6",4584,58.5,"7",30.6,"6",11466,"AR ","Arkansas"
56.8,6115,6109,67.4,5676,69.4,1799,86.9,9068,90.1,"Bradley County","2021-09-15","05011","D",5097,56.2,"16",4810,58.8,"16",1600,77.3,"16",47.4,"15",5098,"AR ","Arkansas"
35.2,1828,1828,40.2,1736,41.3,635,55.8,4546,90.1,"Calhoun County","2021-09-15","05013","C",1576,34.7,"10",1517,36.1,"10",598,52.5,"11",30.4,"10",1576,"AR ","Arkansas"
44.6,12658,12643,51.8,11997,53.8,4257,62.9,24422,90.1,"Carroll County","2021-09-15","05015","C",10107,41.4,"11",9680,43.4,"11",3767,55.6,"11",35.6,"10",10112,"AR ","Arkansas"
55,5569,5560,64.1,5233,66.2,1906,89.2,8680,90.1,"Chicot County","2021-09-15","05017","D",4650,53.6,"16",4452,56.3,"16",1714,80.2,"16",46,"15",4655,"AR ","Arkansas"
49,10927,10920,56.1,10158,56.2,3224,85.9,19472,90.1,"Clark County","2021-09-15","05019","D",9347,48,"15",8753,48.4,"15",2974,79.2,"16",41.9,"15",9351,"AR ","Arkansas"
44.4,6461,6455,51.5,6129,53.5,2407,75.6,12543,90.1,"Clay County","2021-09-15","05021","C",5521,44,"11",5297,46.2,"11",2191,68.9,"11",38,"10",5525,"AR ","Arkansas"
44,10964,10962,49.9,10516,52,4878,71.8,21965,90.1,"Cleburne County","2021-09-15","05023","A",9404,42.8,"3",9075,44.9,"3",4428,65.2,"3",37.7,"2",9405,"AR ","Arkansas"
52.4,4165,4162,60.1,3887,62.3,1252,73.4,6927,90.1,"Cleveland County","2021-09-15","05025","C",3508,50.6,"12",3307,53,"12",1144,67.1,"11",44.1,"11",3510,"AR ","Arkansas"
47.5,11151,11140,55.1,10426,56,3166,76.1,20211,90.1,"Columbia County","2021-09-15","05027","D",9035,44.7,"15",8543,45.9,"15",2838,68.2,"15",38.6,"14",9044,"AR ","Arkansas"
52.6,10970,10962,61.8,10220,63.3,3255,79.1,17726,90.1,"Conway County","2021-09-15","05029","D",9563,53.9,"16",8977,55.6,"16",3044,74,"16",45.9,"15",9569,"AR ","Arkansas"
44.1,48676,48600,52.9,44938,54.3,11209,72.7,91830,90.1,"Craighead County","2021-09-15","05031","D",38961,42.4,"15",36025,43.5,"15",9224,59.8,"15",35.3,"14",39002,"AR ","Arkansas"
