"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
49.7,27480,27478,57.7,26127,59.8,9148,82.7,47584,92.4,"Colbert County","2021-09-24","01033","B",22667,47.6,"7",21645,49.5,"7",8016,72.4,"8",41,"7",22667,"AL ","Alabama","Metro",3,3,4,3
48.2,5813,5813,55.6,5567,58,2155,76.1,10454,92.4,"Conecuh County","2021-09-24","01035","D",4205,40.2,"15",4064,42.4,"15",1644,58.1,"15",34.8,"14",4205,"AL ","Alabama","Non-metro",7,7,7,6
41.7,4445,4444,46.6,4307,48.3,1776,69.2,9536,92.4,"Coosa County","2021-09-24","01037","C",3643,38.2,"10",3541,39.7,"10",1522,59.3,"11",34.2,"10",3643,"AL ","Alabama","Non-metro",6,6,7,6
40.7,15089,15088,47.6,14528,50.3,5784,73,31686,92.4,"Covington County","2021-09-24","01039","D",11805,37.3,"14",11424,39.5,"14",4799,60.6,"15",31.9,"14",11805,"AL ","Alabama","Non-metro",6,6,7,6
36.4,5007,5007,42.6,4826,45.4,1879,70.3,11744,92.4,"Crenshaw County","2021-09-24","01041","C",3931,33.5,"10",3810,35.8,"10",1566,58.6,"11",28.5,"9",3931,"AL ","Alabama","Non-metro",6,6,7,5
39.6,33211,33206,46.6,32008,49.3,11563,73.5,71308,92.4,"Cullman County","2021-09-24","01043","C",27386,38.4,"10",26537,40.9,"11",10365,65.9,"11",32.7,"10",27387,"AL ","Alabama","Non-metro",6,7,7,6
52.3,25737,25737,62,24938,65.7,6727,79.1,41540,92.4,"Dale County","2021-09-24","01045","D",21462,51.7,"16",20923,55.1,"16",6052,71.2,"16",43.6,"15",21462,"AL ","Alabama","Non-metro",8,8,8,7
48.8,18144,18140,57.4,17222,60.4,5817,82.9,31600,92.4,"Dallas County","2021-09-24","01047","D",12906,40.8,"15",12341,43.3,"15",4395,62.6,"15",34.7,"14",12906,"AL ","Alabama","Non-metro",7,7,7,6
35.1,25106,25103,41.4,24031,44.2,8173,64.9,60601,92.4,"DeKalb County","2021-09-24","01049","D",19326,31.9,"14",18672,34.3,"14",6796,53.9,"15",27,"13",19327,"AL ","Alabama","Non-metro",6,6,7,5
46.5,37796,37794,54.4,36022,57.1,11399,90.1,69448,92.4,"Elmore County","2021-09-24","01051","C",29188,42,"11",28011,44.4,"11",9439,74.6,"12",35.9,"10",29188,"AL ","Alabama","Metro",3,3,4,2
40.1,14690,14690,47.1,14184,49.9,5647,84.4,31198,92.4,"Escambia County","2021-09-24","01053","D",10836,34.7,"14",10501,37,"14",4321,64.6,"15",29.6,"13",10836,"AL ","Alabama","Non-metro",6,6,7,5
42.8,43796,43790,49.8,41910,52.1,14927,75.4,87987,92.4,"Etowah County","2021-09-24","01055","C",34458,39.2,"10",33270,41.3,"11",12850,64.9,"11",33.7,"10",34462,"AL ","Alabama","Metro",2,3,3,2
35,5699,5697,40.6,5500,42.7,2270,64,14038,92.4,"Fayette County","2021-09-24","01057","C",4733,33.7,"10",4581,35.6,"10",1981,55.9,"11",29,"9",4734,"AL ","Alabama","Non-metro",6,6,7,5
46.3,14519,14519,55.4,13849,58.7,4638,86.3,26203,92.4,"Franklin County","2021-09-24","01059","D",11504,43.9,"15",11075,46.9,"15",3945,73.4,"16",36.7,"14",11504,"AL ","Alabama","Non-metro",7,7,8,6
39.6,10408,10408,46,10123,49.4,4165,76.8,22622,92.4,"Geneva County","2021-09-24","01061","D",8385,37.1,"14",8202,40,"15",3628,66.9,"15",31.9,"14",8385,"AL ","Alabama","Metro",2,3,3,2
54.7,4435,4434,63.7,4207,66.3,1584,83.8,6956,92.4,"Greene County","2021-09-24","01063","D",3261,46.9,"15",3116,49.1,"15",1250,66.1,"15",40.2,"15",3261,"AL ","Alabama","Non-metro",7,7,7,7
62,9086,9086,73.5,8501,75.4,2549,88.4,12369,92.4,"Hale County","2021-09-24","01065","D",7490,60.6,"16",7075,62.7,"16",2252,78.1,"16",51.1,"16",7490,"AL ","Alabama","Metro",4,4,4,4
46.9,8076,8075,53.9,7824,57.1,3107,77.1,14987,92.4,"Henry County","2021-09-24","01067","C",6421,42.8,"11",6242,45.6,"11",2692,66.8,"11",37.3,"10",6421,"AL ","Alabama","Metro",3,3,3,2
43.8,46390,46386,51.6,44391,54.4,15046,78.4,89968,92.4,"Houston County","2021-09-24","01069","C",37706,41.9,"11",36313,44.5,"11",13226,68.9,"11",35.6,"10",37706,"AL ","Alabama","Metro",3,3,3,2
50.3,25955,25950,57.9,25016,61.1,9542,90.1,44815,92.4,"Jackson County","2021-09-24","01071","C",20580,45.9,"11",19953,48.7,"11",8105,76.5,"12",39.9,"10",20580,"AL ","Alabama","Non-metro",7,7,8,6
60.2,396667,396492,71.1,371535,73,101031,94.1,557774,92.4,"Jefferson County","2021-09-24","01073","C",315477,56.6,"12",297920,58.6,"12",89696,83.6,"12",47.9,"11",315498,"AL ","Alabama","Metro",4,4,4,3
43.4,5996,5996,50.2,5831,53.7,2426,79.3,11934,92.4,"Lamar County","2021-09-24","01075","C",5058,42.4,"11",4953,45.6,"11",2157,70.5,"12",36.6,"10",5058,"AL ","Alabama","Non-metro",7,7,8,6
49.7,46083,46081,56.8,44236,59.2,15626,82.2,81107,92.4,"Lauderdale County","2021-09-24","01077","B",36626,45.2,"7",35440,47.5,"7",13353,70.3,"8",39.5,"6",36626,"AL ","Alabama","Metro",3,3,4,2
47.9,15786,15786,55.7,15272,59.1,5583,88.8,28331,92.4,"Lawrence County","2021-09-24","01079","B",12938,45.7,"7",12570,48.7,"7",4855,77.2,"8",39.3,"6",12938,"AL ","Alabama","Metro",3,3,4,2
38.9,64086,64083,45.3,60600,46.7,13934,68.3,141532,92.4,"Lee County","2021-09-24","01081","C",54466,38.5,"10",51843,39.9,"10",12255,60,"11",33.1,"10",54466,"AL ","Alabama","Metro",2,2,3,2
36.1,35712,35712,42.1,34188,44.5,10526,69.8,84846,92.4,"Limestone County","2021-09-24","01083","C",30379,35.8,"10",29244,38.1,"10",9817,65.1,"11",30.7,"10",30379,"AL ","Alabama","Metro",2,2,3,2
53.7,5226,5224,63.3,4927,64.9,1684,87.7,8259,92.4,"Lowndes County","2021-09-24","01085","D",3895,47.2,"15",3711,48.9,"15",1323,68.9,"15",40,"15",3895,"AL ","Alabama","Metro",3,3,3,3
50.3,9087,9086,56.7,8604,57.5,2997,79.2,16024,92.4,"Macon County","2021-09-24","01087","D",7065,44.1,"15",6709,44.8,"15",2417,63.9,"15",39.1,"14",7065,"AL ","Alabama","Non-metro",7,7,7,6
61.2,228342,228333,71.4,213795,73.2,52985,92.7,319911,92.4,"Madison County","2021-09-24","01089","B",189450,59.2,"8",178569,61.1,"8",48165,84.3,"8",50.8,"8",189452,"AL ","Alabama","Metro",4,4,4,4
58.9,11103,11102,69.1,10466,71.6,3333,88.9,16078,92.4,"Marengo County","2021-09-24","01091","D",8682,54,"16",8238,56.4,"16",2842,75.8,"16",46,"15",8682,"AL ","Alabama","Non-metro",8,8,8,7
37.2,11065,11064,43,10719,45.5,4213,65.9,25745,92.4,"Marion County","2021-09-24","01093","C",9074,35.2,"10",8835,37.5,"10",3727,58.3,"11",30.5,"10",9075,"AL ","Alabama","Non-metro",6,6,7,6
47,45483,45483,56.4,43220,59.7,14329,85.5,80621,92.4,"Marshall County","2021-09-24","01095","C",36036,44.7,"11",34540,47.7,"11",12513,74.7,"12",37.2,"10",36036,"AL ","Alabama","Non-metro",7,7,8,6
50.2,207300,207290,59.4,195933,61.8,57752,84,348937,92.4,"Mobile County","2021-09-24","01097","D",167687,48.1,"15",159249,50.3,"16",50072,72.8,"16",40.6,"15",167689,"AL ","Alabama","Metro",3,4,4,3
47.9,9926,9924,55.1,9450,57.8,3353,76.5,18007,92.4,"Monroe County","2021-09-24","01099","C",7500,41.7,"11",7178,43.9,"11",2592,59.1,"11",36.2,"10",7501,"AL ","Alabama","Non-metro",7,7,7,6
55.2,124966,124949,65.6,117234,67.5,31053,88,190541,92.4,"Montgomery County","2021-09-24","01101","D",96952,50.9,"16",91546,52.7,"16",25056,71,"16",42.8,"15",96956,"AL ","Alabama","Metro",4,4,4,3
44,52613,52610,51.7,50416,54.6,17200,80.6,101834,92.4,"Morgan County","2021-09-24","01103","C",43592,42.8,"11",41967,45.5,"11",15371,72,"12",36.4,"10",43592,"AL ","Alabama","Metro",3,3,4,2
50.2,4477,4476,58.1,4216,59.8,1415,78.8,7701,92.4,"Perry County","2021-09-24","01105","D",3650,47.4,"15",3445,48.8,"15",1190,66.3,"15",40.9,"15",3650,"AL ","Alabama","Non-metro",7,7,7,7
51.1,10185,10184,58.5,9733,60.6,3192,82.1,17414,92.4,"Pickens County","2021-09-24","01107","D",7987,45.9,"15",7682,47.8,"15",2559,65.9,"15",40.1,"15",7987,"AL ","Alabama","Metro",3,3,3,3
42.8,14173,14170,49,13449,50.1,4340,86.3,28891,92.4,"Pike County","2021-09-24","01109","D",11206,38.8,"14",10729,40,"15",3723,74,"16",33.8,"14",11206,"AL ","Alabama","Non-metro",6,7,8,6
34.6,7867,7866,40.2,7709,43,3142,66.3,19577,92.4,"Randolph County","2021-09-24","01111","C",6224,31.8,"10",6145,34.3,"10",2684,56.6,"11",27.4,"9",6224,"AL ","Alabama","Non-metro",6,6,7,5
40.8,23658,23657,48.9,22324,50.8,7053,82.1,48419,92.4,"Russell County","2021-09-24","01113","D",18080,37.3,"14",17182,39.1,"14",5922,68.9,"15",31.2,"14",18082,"AL ","Alabama","Metro",2,2,3,2
38.1,83031,83012,44.7,77069,46.1,19267,55.5,185738,92.4,"Shelby County","2021-09-24","01117","A",65211,35.1,"2",60910,36.4,"2",16446,47.4,"2",30,"2",65212,"AL ","Alabama","Metro",2,2,2,2
40.6,36355,36347,47.6,34731,50.1,11130,73.8,76282,92.4,"St. Clair County","2021-09-24","01115","B",29060,38.1,"6",27946,40.3,"7",9787,64.9,"7",32.5,"6",29061,"AL ","Alabama","Metro",2,3,3,2
56.1,6972,6969,64.2,6539,65,2112,90.8,10851,92.4,"Sumter County","2021-09-24","01119","D",5118,47.2,"15",4835,48,"15",1637,70.4,"16",41.2,"15",5118,"AL ","Alabama","Non-metro",7,7,8,7
38.5,30827,30826,44.5,29498,46.6,10176,68.9,69265,92.4,"Talladega County","2021-09-24","01121","D",24657,35.6,"14",23709,37.5,"14",8844,59.9,"15",30.8,"14",24657,"AL ","Alabama","Non-metro",6,6,7,6
40,16148,16146,46.3,15566,48.4,6236,69.4,34895,92.4,"Tallapoosa County","2021-09-24","01123","D",13367,38.3,"14",12926,40.2,"15",5519,61.4,"15",33.1,"14",13367,"AL ","Alabama","Non-metro",6,7,7,6
44.5,93210,93203,51.9,88013,53.2,23065,80.1,179572,92.4,"Tuscaloosa County","2021-09-24","01125","C",76678,42.7,"11",72719,44,"11",20394,70.8,"12",36.6,"10",76678,"AL ","Alabama","Metro",3,3,4,2
49.2,31265,31260,57.7,30000,60.7,10864,87.5,54168,92.4,"Walker County","2021-09-24","01127","C",25042,46.2,"11",24187,49,"11",9394,75.7,"12",39.4,"10",25042,"AL ","Alabama","Metro",3,3,4,2
49,7995,7993,56.7,7679,60.4,2776,86.2,14087,92.4,"Washington County","2021-09-24","01129","C",6411,45.5,"11",6182,48.6,"11",2422,75.2,"12",39.3,"10",6412,"AL ","Alabama","Non-metro",7,7,8,6
57.8,5996,5996,68,5589,70.3,1939,92.1,8823,92.4,"Wilcox County","2021-09-24","01131","D",4558,51.7,"16",4301,54.1,"16",1496,71.1,"16",43.9,"15",4558,"AL ","Alabama","Non-metro",8,8,8,7
23.2,5488,5488,26.7,5354,28.4,2267,43.9,20576,92.4,"Winston County","2021-09-24","01133","C",4361,21.2,"9",4254,22.6,"9",1863,36.1,"10",18.5,"9",4361,"AL ","Alabama","Non-metro",5,5,6,5
74.2,2475,2465,78.1,2373,76.9,166,47.3,3156,96.6,"Aleutians East Borough","2021-09-24","02013","C",2262,71.7,"12",2178,70.6,"12",160,45.6,"10",68,"12",2270,"AK ","Alaska","Non-metro",8,8,6,8
65.1,3668,3662,70.6,3502,70.1,274,65.4,5188,96.6,"Aleutians West CA","2021-09-24","02016","B",3045,58.7,"8",2927,58.6,"8",243,58,"7",54.1,"8",3050,"AK ","Alaska","Non-metro",8,8,7,8
61.3,176662,176145,73.2,164293,75.1,31262,92.6,240774,96.6,"Anchorage Muny","2021-09-24","02020","B",151396,62.9,"8",141557,64.7,"8",29243,86.6,"8",52.7,"8",151738,"AK ","Alaska","Metro",4,4,4,4
60.7,11159,11095,80.3,9702,81.9,1263,87.2,13825,96.6,"Bethel CA","2021-09-24","02050","D",10171,73.6,"16",9006,76,"16",1209,83.5,"16",55.5,"16",10210,"AK ","Alaska","Non-metro",8,8,8,8
99.9,952,950,99.9,907,99.9,123,90.4,720,96.6,"Bristol Bay Borough","2021-09-24","02060","B",741,99.9,"8",711,99.9,"8",116,85.3,"8",88.9,"8",743,"AK ","Alaska","Non-metro",8,8,8,8
52.3,1096,1092,60,1037,61.1,187,78.6,1821,96.6,"Denali Borough","2021-09-24","02068","A",946,51.9,"4",894,52.7,"4",178,74.8,"4",45.2,"3",948,"AK ","Alaska","Non-metro",8,8,8,7
46.7,2298,2285,60.2,2036,60.4,357,72.3,3798,96.6,"Dillingham CA","2021-09-24","02070","D",2038,53.7,"16",1821,54,"16",331,67,"15",41.7,"15",2050,"AK ","Alaska","Non-metro",8,8,7,7
52.8,51165,51034,63.3,47963,65,8419,77.8,80563,96.6,"Fairbanks North Star Borough","2021-09-24","02090","B",43673,54.2,"8",41129,55.7,"8",7923,73.2,"8",45.2,"7",43761,"AK ","Alaska","Metro",4,4,4,3
65,1644,1641,72.6,1560,75.2,460,83.9,2259,96.6,"Haines Borough","2021-09-24","02100","A",1569,69.5,"4",1496,72.1,"4",445,81.2,"4",62.1,"4",1572,"AK ","Alaska","Non-metro",8,8,8,8
68.2,1465,1458,76.7,1352,76.6,428,82.9,1902,96.6,"Hoonah-Angoon CA","2021-09-24","02105","B",1374,72.2,"8",1276,72.3,"8",407,78.9,"8",64.2,"8",1380,"AK ","Alaska","Non-metro",8,8,8,8
70,22397,22294,81.1,20628,81.8,4369,97.9,27500,96.6,"Juneau Cty&Bor","2021-09-24","02110","B",20446,74.3,"8",18973,75.2,"8",4150,93,"8",64.2,"8",20514,"AK ","Alaska","Non-metro",8,8,8,8
44.3,26010,25945,51.9,24720,54.3,8162,75.7,50000,96.6,"Kenai Peninsula Borough","2021-09-24","02122","B",23376,46.8,"7",22387,49.2,"7",7716,71.6,"8",39.9,"6",23410,"AK ","Alaska","Non-metro",7,7,8,6
60.7,8433,8414,70.5,7811,71.8,1921,83.8,11941,96.6,"Ketchikan Gateway Borough","2021-09-24","02130","C",7786,65.2,"12",7274,66.8,"12",1881,82.1,"12",56.1,"12",7802,"AK ","Alaska","Non-metro",8,8,8,8
60.9,7915,7895,73.6,7299,74.8,1390,94.2,10727,96.6,"Kodiak Island Borough","2021-09-24","02150","C",7144,66.6,"12",6638,68,"12",1329,90,"12",55.1,"12",7156,"AK ","Alaska","Non-metro",8,8,8,8
60.8,5052,5007,,4206,86.3,469,92.7,,96.6,"Kusilvak Census Area","2021-09-24","02158","D",4664,,"",3956,81.2,"16",463,91.5,"16",56.4,"16",4691,"AK ","Alaska","Non-metro",,8,8,8
56.8,905,902,70.5,820,72.2,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-09-24","02164","D",795,62.2,"16",724,63.7,"16",128,69.9,"15",50.1,"16",798,"AK ","Alaska","Non-metro",8,8,7,8
35.7,38711,38626,43.1,35829,44.9,9309,67.7,89577,96.6,"Matanuska-Susitna Borough","2021-09-24","02170","B",33637,37.6,"6",31398,39.4,"6",8675,63.1,"7",31.1,"6",33690,"AK ","Alaska","Metro",2,2,3,2
63,6300,6260,82.7,5460,83.4,742,92.4,7568,96.6,"Nome CA","2021-09-24","02180","D",6001,79.3,"16",5269,80.5,"16",713,88.8,"16",60.3,"16",6031,"AK ","Alaska","Non-metro",8,8,8,8
35.6,3496,3480,43.5,3121,43.3,466,63.3,7997,96.6,"North Slope Borough","2021-09-24","02185","C",3133,39.2,"10",2838,39.4,"10",433,58.8,"11",32,"10",3146,"AK ","Alaska","Non-metro",6,6,7,6
53.1,4049,4022,71.2,3507,72.1,481,86.4,5652,96.6,"Northwest Arctic Borough","2021-09-24","02188","D",3735,66.1,"16",3292,67.7,"16",468,84,"16",49.3,"15",3757,"AK ","Alaska","Non-metro",8,8,8,7
69,2252,2245,80.3,2120,81.4,616,91.9,2797,96.6,"Petersburg CA","2021-09-24","02195","C",2116,75.7,"12",2001,76.8,"12",593,88.5,"12",64.9,"12",2121,"AK ","Alaska","Non-metro",8,8,8,8
53,3285,3271,61.8,3021,62.7,852,75.7,5292,96.6,"Prince of Wales-Hyder CA","2021-09-24","02198","D",2920,55.2,"16",2705,56.1,"16",775,68.9,"15",47.2,"15",2930,"AK ","Alaska","Non-metro",8,8,7,7
70.4,5978,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-09-24","02220","B",5741,78.1,"8",5341,79.2,"8",1225,89.8,"8",67.7,"8",5750,"AK ","Alaska","Non-metro",8,8,8,8
69.6,823,822,78.7,777,77.6,152,81.3,1045,96.6,"Skagway Muny","2021-09-24","02230","A",771,73.8,"4",732,73.1,"4",144,77,"4",65.2,"4",771,"AK ","Alaska","Non-metro",8,8,8,8
31,2134,2125,37.3,2017,39,688,63.8,5693,96.6,"Southeast Fairbanks CA","2021-09-24","02240","C",1822,32,"10",1727,33.4,"10",640,59.4,"11",26.5,"9",1824,"AK ","Alaska","Non-metro",6,6,7,5
53.2,1332,1329,61.2,1268,63.1,412,67.1,2173,96.6,"Wrangell Cty&Bor","2021-09-24","02275","C",1289,59.3,"12",1236,61.5,"12",405,66,"11",51.6,"12",1291,"AK ","Alaska","Non-metro",8,8,7,8
71,411,411,81.1,388,81.3,97,79.5,507,96.6,"Yakutat Cty&Bor","2021-09-24","02282","C",399,78.7,"12",381,79.9,"12",94,77,"12",68.9,"12",399,"AK ","Alaska","Non-metro",8,8,8,8
64.5,3371,3346,80,3028,80.3,710,86.4,4185,96.6,"Yukon-Koyukuk CA","2021-09-24","02290","D",3105,74.2,"16",2822,74.8,"16",683,83.1,"16",59.6,"16",3116,"AK ","Alaska","Non-metro",8,8,8,8
80.9,58128,58105,97.9,48692,92.8,11077,97.7,59355,97.6,"Apache County","2021-09-24","04001","D",50553,85.2,"16",42491,81,"16",10054,88.7,"16",70.3,"16",50564,"AZ ","Arizona","Non-metro",8,8,8,8
60.4,76089,76083,70.4,71559,72.3,23608,81.1,108094,97.6,"Cochise County","2021-09-24","04003","D",66011,61.1,"16",62313,63,"16",20951,72,"16",52.4,"16",66014,"AZ ","Arizona","Metro",4,4,4,4
75.8,108694,108674,87.3,99555,86.8,22622,99.9,124554,97.6,"Coconino County","2021-09-24","04005","C",95497,76.7,"12",87773,76.5,"12",20279,99.9,"12",66.6,"12",95505,"AZ ","Arizona","Metro",4,4,4,4
58.8,31787,31782,67.8,30210,69.7,12109,76.3,46872,97.6,"Gila County","2021-09-24","04007","D",27281,58.2,"16",26065,60.1,"16",10711,67.5,"15",50.5,"16",27283,"AZ ","Arizona","Non-metro",8,8,7,8
59.9,23271,23267,72.9,21608,75.9,5481,99.9,31936,97.6,"Graham County","2021-09-24","04009","D",20196,63.2,"16",18968,66.6,"16",5058,93,"16",52,"16",20197,"AZ ","Arizona","Non-metro",8,8,8,8
41.8,3972,3972,51.2,3785,54.6,950,73.2,7754,97.6,"Greenlee County","2021-09-24","04011","C",3348,43.2,"11",3246,46.8,"11",869,67,"11",35.2,"10",3348,"AZ ","Arizona","Non-metro",7,7,7,6
47.7,10066,10064,53.5,9514,54.1,4990,59.5,18808,97.6,"La Paz County","2021-09-24","04012","D",8465,45,"15",8082,45.9,"15",4499,53.6,"15",40.1,"15",8466,"AZ ","Arizona","Non-metro",7,7,7,7
55.4,2486152,2485843,65.4,2311017,67.3,610998,87.7,3798091,97.6,"Maricopa County","2021-09-24","04013","C",2130929,56.1,"12",1988153,57.9,"12",528261,75.9,"12",47.5,"11",2130987,"AZ ","Arizona","Metro",4,4,4,3
42.6,90360,90353,47.7,88003,49.8,43957,66.7,189385,97.6,"Mohave County","2021-09-24","04015","D",74227,39.2,"14",72584,41,"15",37136,56.3,"15",35,"14",74230,"AZ ","Arizona","Metro",2,3,3,2
69.6,77219,77204,84,67342,82.3,19955,95.8,91873,97.6,"Navajo County","2021-09-24","04017","D",66532,72.4,"16",58288,71.3,"16",17590,84.4,"16",60,"16",66535,"AZ ","Arizona","Non-metro",8,8,8,8
65.5,686243,685890,75.7,640772,77,203235,95.6,905833,97.6,"Pima County","2021-09-24","04019","D",600504,66.3,"16",563386,67.7,"16",183314,86.2,"16",57.4,"16",600730,"AZ ","Arizona","Metro",4,4,4,4
50.7,234509,234477,59.2,220082,61.1,76380,79.1,396110,97.6,"Pinal County","2021-09-24","04021","D",203263,51.3,"16",191797,53.2,"16",67580,70,"16",43.9,"15",203274,"AZ ","Arizona","Metro",4,4,4,3
97.5,45354,45349,99.9,40420,99.9,9447,99.9,38439,97.6,"Santa Cruz County","2021-09-24","04023","D",40983,99.9,"16",36848,99.9,"16",8813,99.9,"16",88.1,"16",40984,"AZ ","Arizona","Non-metro",8,8,8,8
48.8,114725,114706,54.3,111382,56.4,56753,74.2,211088,97.6,"Yavapai County","2021-09-24","04025","C",92113,43.6,"11",89553,45.3,"11",47102,61.6,"11",39.2,"10",92118,"AZ ","Arizona","Metro",3,3,3,2
64.7,138235,138183,77.7,126130,78.7,32467,78.6,177868,97.6,"Yuma County","2021-09-24","04027","D",119528,67.2,"16",110210,68.8,"16",29067,70.4,"16",55.9,"16",119545,"AZ ","Arizona","Metro",4,4,4,4
56.5,9875,9870,66.8,9192,68.2,2858,80.5,14786,90.1,"Arkansas County","2021-09-24","05001","D",8437,57.1,"16",7938,58.9,"16",2581,72.7,"16",48.3,"15",8440,"AR ","Arkansas","Non-metro",8,8,8,7
