"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44,19548,19226,51.3,18232,53.9,19547,46.9,5838,76.8,5063,5063,32,4997,33.4,2681,53.7,31.6,37470,92.4,"Chilton County","2022-03-12","01021","D",15803,42.2,"15",14969,44.2,"15",16016,38.4,"14",2,4994,65.7,"15",36,"14",16016,"AL ","Alabama","Metro",3,3,3,2
81.3,10241,10100,91.6,9697,95,10236,85.8,3522,95,2913,2913,35.7,2892,36.7,1603,54.9,35.3,11029,92.4,"Choctaw County","2022-03-12","01023","D",8169,74.1,"16",7884,78,"16",8249,69.2,"16",8,2918,95,"16",65.5,"16",8249,"AL ","Alabama","Non-metro",8,8,8,8
62.6,14788,14572,71.5,13835,74.4,14786,66.5,4495,92.8,4174,4174,35.2,4147,36.8,2204,57.5,34.8,20387,92.4,"Clarke County","2022-03-12","01025","D",11853,58.1,"16",11268,60.6,"16",11996,53.9,"16",8,3835,79.2,"16",50.8,"16",11996,"AL ","Alabama","Non-metro",8,8,8,8
50.1,6635,6582,57.3,6337,60,6635,52.9,2292,82.3,1594,1594,29.3,1582,30.2,837,44.2,29.1,11480,92.4,"Clay County","2022-03-12","01027","C",5440,47.4,"11",5234,49.5,"11",5480,43.7,"11",7,1892,67.9,"11",41.4,"11",5480,"AL ","Alabama","Non-metro",7,7,7,7
34.2,5097,5037,39.7,4866,42.1,5097,36.4,1801,59.9,1432,1432,34,1425,35,809,51.9,33.7,12695,92.4,"Cleburne County","2022-03-12","01029","C",4208,33.1,"10",4069,35.2,"10",4246,30.3,"10",6,1559,51.8,"11",28.5,"9",4246,"AL ","Alabama","Non-metro",6,6,7,5
58.3,30508,30046,67.8,28420,71.1,30503,62.1,8409,93.1,6541,6541,27,6467,28.2,3771,53,26.7,44289,92.4,"Coffee County","2022-03-12","01031","C",24213,54.7,"12",22925,57.4,"12",24510,49.9,"11",7,7118,78.8,"12",46.8,"11",24511,"AL ","Alabama","Non-metro",8,8,8,7
56.7,31346,30902,64.9,29356,67.2,31346,60.2,9827,88.8,9483,9483,36.4,9378,37.8,4964,57.7,36,47584,92.4,"Colbert County","2022-03-12","01033","B",26058,54.8,"8",24788,56.7,"8",26348,50.6,"8",4,8610,77.8,"8",47.7,"7",26348,"AL ","Alabama","Metro",4,4,4,3
56.6,6825,6748,64.5,6427,67,6825,59.7,2357,83.2,1543,1543,29.8,1528,30.8,827,44.4,29.5,10454,92.4,"Conecuh County","2022-03-12","01035","D",5171,49.5,"15",4959,51.7,"16",5230,45.8,"15",7,1864,65.8,"15",43.3,"15",5230,"AL ","Alabama","Non-metro",7,8,7,7
48.4,5164,5123,53.7,4964,55.7,5163,50.6,1965,76.5,1651,1651,38.7,1643,39.7,931,55.5,38.4,9536,92.4,"Coosa County","2022-03-12","01037","C",4270,44.8,"11",4139,46.4,"11",4296,42.1,"11",7,1676,65.3,"11",40.3,"11",4296,"AL ","Alabama","Non-metro",7,7,7,7
46.2,17104,16964,53.5,16332,56.5,17104,49.1,6215,78.5,4311,4310,30.9,4289,32,2552,48.8,30.7,31686,92.4,"Covington County","2022-03-12","01039","D",13946,44,"15",13411,46.4,"15",14044,40.3,"15",7,5234,66.1,"15",37.9,"14",14044,"AL ","Alabama","Non-metro",7,7,7,6
41.5,5714,5636,48,5395,50.7,5714,44,2013,75.4,1536,1536,32.9,1521,34,847,49.5,32.6,11744,92.4,"Crenshaw County","2022-03-12","01041","C",4665,39.7,"10",4475,42.1,"11",4710,36.3,"10",6,1711,64.1,"11",34.2,"10",4710,"AL ","Alabama","Non-metro",6,7,7,6
44.9,37599,37264,52.3,35842,55.2,37596,47.8,12420,78.9,11484,11483,36.4,11404,37.5,6414,58.1,36.1,71308,92.4,"Cullman County","2022-03-12","01043","C",31583,44.3,"11",30446,46.9,"11",31814,40.5,"11",7,11045,70.2,"12",38,"10",31814,"AL ","Alabama","Non-metro",7,7,8,6
56.7,27874,27435,66,26262,69.1,27874,60.7,7126,83.8,6104,6104,26.5,6055,27.4,3547,56.4,26.2,41540,92.4,"Dale County","2022-03-12","01045","D",23044,55.5,"16",22101,58.2,"16",23322,50.8,"16",8,6288,74,"16",47.4,"15",23322,"AL ","Alabama","Non-metro",8,8,8,7
58.6,21812,21490,68,20190,70.8,21808,62.3,6502,92.6,6251,6251,37.8,6189,39.7,2922,57.5,37.4,31600,92.4,"Dallas County","2022-03-12","01047","D",16549,52.4,"16",15591,54.7,"16",16693,47.7,"15",7,5085,72.4,"16",44.9,"15",16693,"AL ","Alabama","Non-metro",8,8,8,7
41.4,29608,29246,48.3,27791,51.1,29605,44,9034,71.7,8319,8318,35,8240,36.4,4287,56.8,34.7,60601,92.4,"DeKalb County","2022-03-12","01049","D",23740,39.2,"14",22653,41.6,"15",23975,35.7,"14",6,7541,59.8,"15",33.5,"14",23975,"AL ","Alabama","Non-metro",6,7,7,6
57,46327,45670,65.8,43368,68.8,46326,60.6,13034,95,11786,11783,32,11636,33.2,5563,51.7,31.6,69448,92.4,"Elmore County","2022-03-12","01051","C",36814,53,"12",35073,55.6,"12",37243,48.7,"11",3,10767,85.1,"12",45.9,"11",37243,"AL ","Alabama","Metro",4,4,4,3
46.3,16956,16801,53.9,16190,57,16956,49.2,6102,91.2,4189,4189,31.9,4166,33,2376,49.6,31.6,31198,92.4,"Escambia County","2022-03-12","01053","D",13121,42.1,"15",12628,44.5,"15",13237,38.4,"14",6,4795,71.7,"16",36.1,"14",13237,"AL ","Alabama","Non-metro",7,7,8,6
49.2,50282,49621,56.4,47377,58.9,50276,52.2,16007,80.9,15025,15022,36.5,14906,37.8,8154,58.3,36.1,87987,92.4,"Etowah County","2022-03-12","01055","C",41170,46.8,"11",39477,49,"11",41634,43.2,"11",3,13985,70.6,"12",40.7,"11",41634,"AL ","Alabama","Metro",3,3,4,3
40.6,6618,6552,46.7,6307,49,6617,43,2450,69.1,1890,1890,33.7,1876,34.8,1079,50.4,33.4,14038,92.4,"Fayette County","2022-03-12","01057","C",5610,40,"11",5398,41.9,"11",5658,36.7,"10",6,2140,60.4,"11",34.7,"10",5659,"AL ","Alabama","Non-metro",7,7,7,6
52.9,16601,16406,62.6,15596,66.1,16600,56.8,4938,91.9,4308,4308,32,4283,33.3,2347,55,31.7,26203,92.4,"Franklin County","2022-03-12","01059","D",13467,51.4,"16",12879,54.6,"16",13577,46.4,"15",7,4265,79.4,"16",43.3,"15",13577,"AL ","Alabama","Non-metro",8,8,8,7
48.3,12688,12602,55.7,12200,59.5,12687,51.1,4664,86.1,3397,3397,32.4,3376,33.3,2083,52.3,32.3,22622,92.4,"Geneva County","2022-03-12","01061","D",10473,46.3,"15",10138,49.4,"15",10523,42.4,"15",3,3981,73.5,"16",40.1,"15",10524,"AL ","Alabama","Metro",3,3,4,3
63.5,5149,5037,72.4,4748,74.9,5148,67.3,1717,90.8,1736,1736,43.3,1716,45.4,884,63.2,42.4,6956,92.4,"Greene County","2022-03-12","01063","D",4009,57.6,"16",3776,59.5,"16",4091,53.5,"16",8,1399,74,"16",50.4,"16",4091,"AL ","Alabama","Non-metro",8,8,8,8
72.4,10610,10362,83.8,9674,85.8,10610,77.7,2790,95,3557,3556,40.6,3503,42.7,1522,62.6,39.8,12369,92.4,"Hale County","2022-03-12","01065","D",8767,70.9,"16",8204,72.7,"16",8927,65.3,"16",4,2433,84.3,"16",60.9,"16",8927,"AL ","Alabama","Metro",4,4,4,4
54.4,9359,9276,61.9,8950,65.3,9358,57.4,3403,84.4,2647,2647,34.4,2625,35.3,1581,53.7,34.1,14987,92.4,"Henry County","2022-03-12","01067","C",7695,51.3,"12",7429,54.2,"12",7761,47.6,"11",3,2943,73,"12",45.1,"11",7761,"AL ","Alabama","Metro",4,4,4,3
51.3,54352,53503,59.5,50956,62.5,54348,54.8,16508,86.1,15184,15183,33.9,15039,35.2,7948,55.5,33.5,89968,92.4,"Houston County","2022-03-12","01069","C",44784,49.8,"11",42736,52.4,"12",45368,45.7,"11",3,14324,74.7,"12",42.8,"11",45368,"AL ","Alabama","Metro",3,4,4,3
59.6,30777,30418,67.9,29236,71.4,30773,63,10627,95,9328,9328,37.3,9246,38.5,5058,56.1,37,44815,92.4,"Jackson County","2022-03-12","01071","C",24995,55.8,"12",24046,58.7,"12",25228,51.6,"12",8,9009,85.1,"12",48.9,"11",25228,"AL ","Alabama","Non-metro",8,8,8,7
71.2,468710,454197,81.4,424388,83.4,468515,76,110935,95,143024,142984,38.7,140153,40.4,57847,60.1,37.8,557774,92.4,"Jefferson County","2022-03-12","01073","C",369821,66.3,"12",346845,68.2,"12",378356,61.4,"12",4,96193,89.6,"12",57.5,"12",378399,"AL ","Alabama","Metro",4,4,4,4
50.7,6994,6950,58.2,6741,62.1,6994,53.7,2693,88,2405,2405,40.1,2399,41.3,1379,57.9,39.9,11934,92.4,"Lamar County","2022-03-12","01075","C",5991,50.2,"12",5810,53.5,"12",6021,46.2,"11",7,2380,77.8,"12",43.6,"11",6021,"AL ","Alabama","Non-metro",8,8,8,7
57.2,53070,52324,64.5,50219,67.2,53067,60.3,17308,91.1,15691,15689,37,15544,38.1,8305,57.4,36.6,81107,92.4,"Lauderdale County","2022-03-12","01077","B",42354,52.2,"8",40792,54.6,"8",42834,48.7,"7",3,14470,76.1,"8",46.2,"7",42834,"AL ","Alabama","Metro",4,4,4,3
54.8,18029,17889,63.1,17251,66.8,18029,58,5952,94.7,5486,5486,35.8,5450,36.8,3086,58.7,35.6,28331,92.4,"Lawrence County","2022-03-12","01079","B",15329,54.1,"8",14806,57.3,"8",15428,49.6,"7",3,5256,83.6,"8",46.9,"7",15428,"AL ","Alabama","Metro",4,4,4,3
47.7,78497,76319,53.9,71834,55.3,78493,50.7,15624,76.5,21871,21870,34.2,21371,35.4,7511,56.3,33.4,141532,92.4,"Lee County","2022-03-12","01081","C",64004,45.2,"11",60348,46.5,"11",65494,42.3,"11",3,13345,65.4,"11",39.8,"10",65494,"AL ","Alabama","Metro",3,3,3,2
46.1,45622,44937,53,42712,55.6,45622,48.8,11983,79.5,12433,12432,32.9,12289,34.2,6123,58.7,32.5,84846,92.4,"Limestone County","2022-03-12","01083","C",37804,44.6,"11",35904,46.7,"11",38275,41,"11",3,10432,69.2,"11",38.7,"10",38275,"AL ","Alabama","Metro",3,3,3,2
64.7,6295,6164,74.6,5792,76.3,6295,68.9,1862,95,1718,1718,35.6,1695,37.2,808,53.4,35,8259,92.4,"Lowndes County","2022-03-12","01085","D",4827,58.4,"16",4553,60,"16",4906,53.7,"16",4,1512,78.7,"16",50.4,"16",4906,"AL ","Alabama","Metro",4,4,4,4
59.8,10810,10607,66.2,10029,67,10808,62.9,3334,88.1,3117,3116,36.9,3068,38.5,1533,56.6,36.4,16024,92.4,"Macon County","2022-03-12","01087","D",8436,52.6,"16",7979,53.3,"16",8562,49.8,"15",7,2710,71.6,"16",47.4,"15",8562,"AL ","Alabama","Non-metro",8,8,8,7
75.5,281701,272644,85.2,254684,87.2,281680,80.2,59479,95,84667,84657,38.1,82342,39.7,31559,61.7,37.1,319911,92.4,"Madison County","2022-03-12","01089","B",221999,69.4,"8",207244,70.9,"8",228157,65,"8",4,51119,89.5,"8",61.2,"8",228159,"AL ","Alabama","Metro",4,4,4,4
66.7,12582,12364,76.9,11629,79.6,12580,71.1,3591,95,3595,3595,35.7,3551,37.4,1711,55.4,35.2,16078,92.4,"Marengo County","2022-03-12","01091","D",10060,62.6,"16",9506,65,"16",10205,57.7,"16",8,3088,82.4,"16",54.1,"16",10205,"AL ","Alabama","Non-metro",8,8,8,8
42.4,12606,12513,48.6,12094,51.4,12605,44.8,4464,69.9,3814,3814,35.7,3801,36.8,2218,55.3,35.5,25745,92.4,"Marion County","2022-03-12","01093","C",10669,41.4,"11",10338,43.9,"11",10742,38.2,"10",6,4014,62.8,"11",36.2,"10",10742,"AL ","Alabama","Non-metro",7,7,7,6
55.1,53347,52515,65.1,49684,68.6,53345,59.4,15493,92.5,14817,14817,34.3,14670,35.7,7832,58,33.8,80621,92.4,"Marshall County","2022-03-12","01095","C",43241,53.6,"12",41141,56.8,"12",43797,48.8,"11",7,13506,80.6,"12",45.3,"11",43797,"AL ","Alabama","Non-metro",8,8,8,7
59.8,247281,242317,69.4,228592,72.1,247266,64,63394,92.2,69529,69519,34.7,68315,36.1,31556,57.6,34.2,348937,92.4,"Mobile County","2022-03-12","01097","D",200068,57.3,"16",189069,59.7,"16",203137,52.6,"16",4,54775,79.7,"16",49.2,"15",203140,"AL ","Alabama","Metro",4,4,4,3
54.4,11282,11112,61.7,10555,64.5,11280,57.3,3629,82.8,3126,3126,35.3,3112,37,1546,54,34.8,18007,92.4,"Monroe County","2022-03-12","01099","C",8867,49.2,"11",8422,51.5,"12",8976,45.6,"11",7,2861,65.2,"11",43.3,"11",8977,"AL ","Alabama","Non-metro",7,8,7,7
65.4,148199,144157,75.7,134895,77.7,148180,70.2,35240,95,39545,39538,34.6,38728,36.2,15933,55.8,33.9,190541,92.4,"Montgomery County","2022-03-12","01101","D",114147,59.9,"16",106929,61.6,"16",116678,55.2,"16",4,28572,81,"16",51.5,"16",116681,"AL ","Alabama","Metro",4,4,4,4
51.2,61231,60382,59.3,57648,62.4,61230,54.5,18343,86,19760,19757,38.5,19529,39.9,10203,62.2,38.1,101834,92.4,"Morgan County","2022-03-12","01103","C",51262,50.3,"12",49005,53.1,"12",51839,46.1,"11",3,16393,76.8,"12",43.3,"11",51839,"AL ","Alabama","Metro",4,4,4,3
58.1,5180,5101,66.2,4780,67.7,5179,61.5,1527,85.1,1684,1684,39.7,1669,42,774,60.1,39.2,7701,92.4,"Perry County","2022-03-12","01105","D",4244,55.1,"16",3977,56.4,"16",4300,51.1,"16",8,1288,71.8,"16",48.2,"15",4300,"AL ","Alabama","Non-metro",8,8,8,7
60.2,12002,11866,68.1,11331,70.5,12001,63.5,3539,91.1,3411,3411,35.3,3376,36.5,1531,53.4,35,17414,92.4,"Pickens County","2022-03-12","01107","D",9665,55.5,"16",9246,57.6,"16",9746,51.6,"16",4,2865,73.7,"16",48.9,"15",9746,"AL ","Alabama","Metro",4,4,4,3
50.7,16798,16397,56.8,15473,57.7,16793,53.5,4723,93.9,4505,4505,33.2,4437,34.6,2163,53.4,32.6,28891,92.4,"Pike County","2022-03-12","01109","D",13577,47,"15",12826,47.8,"15",13839,44.1,"15",7,4052,80.5,"16",41.8,"15",13839,"AL ","Alabama","Non-metro",7,7,8,7
40,9092,9000,46,8762,48.9,9089,42.4,3486,73.5,2699,2699,36.7,2693,37.5,1580,54.3,36.5,19577,92.4,"Randolph County","2022-03-12","01111","C",7354,37.6,"10",7178,40,"11",7398,34.5,"10",6,2909,61.4,"11",32.6,"10",7398,"AL ","Alabama","Non-metro",6,7,7,6
54.7,31701,30676,63.4,28499,64.8,31701,58.8,8057,93.8,6904,6903,30.4,6792,32.3,3235,53.1,29.4,48419,92.4,"Russell County","2022-03-12","01113","D",22737,47,"15",21058,47.9,"15",23465,43.5,"15",3,6087,70.9,"16",40.5,"15",23465,"AL ","Alabama","Metro",3,3,4,3
44.6,97127,94540,50.9,87597,52.4,97108,47.3,21282,61.3,26335,26330,34.4,25713,36.2,9834,55.2,33.7,185738,92.4,"Shelby County","2022-03-12","01117","A",76528,41.2,"3",70944,42.4,"3",78205,38.1,"2",2,17816,51.3,"3",35.9,"2",78206,"AL ","Alabama","Metro",3,3,3,2
46.4,41537,40823,53.5,38892,56.1,41528,49.3,12040,79.8,12291,12291,35.9,12166,37.2,6107,57.7,35.4,76282,92.4,"St. Clair County","2022-03-12","01115","B",34246,44.9,"7",32727,47.2,"7",34720,41.2,"7",3,10577,70.1,"8",38.8,"6",34721,"AL ","Alabama","Metro",3,3,4,2
67.9,8432,8221,75.8,7712,76.6,8430,72,2444,95,2271,2271,36.8,2247,38.7,1076,56.3,36.1,10851,92.4,"Sumter County","2022-03-12","01119","D",6171,56.9,"16",5804,57.7,"16",6299,53.8,"16",8,1911,82.2,"16",50.7,"16",6299,"AL ","Alabama","Non-metro",8,8,8,8
44.2,35349,34945,50.5,33385,52.8,35348,46.7,10829,73.3,10424,10424,36.2,10336,37.5,5379,56.6,35.9,69265,92.4,"Talladega County","2022-03-12","01121","D",28799,41.6,"15",27593,43.6,"15",29031,38.3,"14",6,9498,64.3,"15",36.3,"14",29031,"AL ","Alabama","Non-metro",7,7,7,6
45.4,18312,18144,52,17445,54.3,18312,47.9,6742,75,6271,6271,40.9,6235,42.4,3565,60.4,40.6,34895,92.4,"Tallapoosa County","2022-03-12","01123","D",15317,43.9,"15",14717,45.8,"15",15442,40.4,"15",7,5899,65.6,"15",38.3,"14",15442,"AL ","Alabama","Non-metro",7,7,7,6
52.5,109972,107488,59.9,101339,61.3,109963,55.9,25387,88.2,32122,32115,36.1,31467,37.5,13042,59.5,35.4,179572,92.4,"Tuscaloosa County","2022-03-12","01125","C",89030,49.6,"11",83903,50.7,"12",90704,46.1,"11",3,21917,76.1,"12",43.3,"11",90705,"AL ","Alabama","Metro",3,4,4,3
56.1,35643,35245,65.1,33778,68.4,35638,59.7,11764,94.8,10246,10246,34.7,10150,35.8,5604,54.6,34.4,54168,92.4,"Walker County","2022-03-12","01127","C",29504,54.5,"12",28363,57.4,"12",29763,49.9,"11",3,10258,82.7,"12",46.9,"11",29763,"AL ","Alabama","Metro",4,4,4,3
55.6,9082,9016,64,8661,68.1,9080,58.9,3046,94.6,2478,2478,33.4,2464,34.5,1412,54.3,33.2,14087,92.4,"Washington County","2022-03-12","01129","C",7419,52.7,"12",7134,56.1,"12",7458,48.4,"11",7,2599,80.7,"12",45.7,"11",7459,"AL ","Alabama","Non-metro",8,8,8,7
66.7,6921,6784,76.9,6283,79,6921,71.2,2124,95,2069,2069,37.9,2039,40.1,920,53.3,37.3,8823,92.4,"Wilcox County","2022-03-12","01131","D",5457,61.8,"16",5081,63.9,"16",5541,57,"16",8,1725,81.9,"16",53.4,"16",5541,"AL ","Alabama","Non-metro",8,8,8,8
26.2,6197,6158,29.9,6004,31.8,6196,27.7,2436,47.1,1686,1686,32.8,1683,33.7,1026,49.8,32.7,20576,92.4,"Winston County","2022-03-12","01133","C",5135,25,"9",4999,26.5,"9",5158,23.1,"9",5,2062,39.9,"10",21.8,"9",5158,"AL ","Alabama","Non-metro",5,5,6,5
84.8,2830,2756,87.3,2648,85.9,2830,86.6,189,53.8,861,861,35.4,837,35.9,128,74.9,34.4,3156,97.6,"Aleutians East Borough","2022-03-12","02013","C",2435,77.2,"12",2329,75.5,"12",2502,76.5,"12",8,171,48.7,"10",75,"12",2502,"AK ","Alaska","Non-metro",8,8,6,8
73.6,4146,4041,77.9,3851,77.1,4143,76.1,278,66.3,1086,1084,31.5,1054,32,163,66,30.9,5188,97.6,"Aleutians West CA","2022-03-12","02016","B",3441,66.3,"8",3292,65.9,"8",3517,64.6,"8",8,247,58.9,"7",62.5,"8",3519,"AK ","Alaska","Non-metro",8,8,7,8
75,216103,206834,85.9,191845,87.7,215985,80.6,34247,95,79965,79922,43.3,76847,44.9,22159,70.7,41.6,240774,97.6,"Anchorage Muny","2022-03-12","02020","B",184621,76.7,"8",171220,78.3,"8",191986,71.6,"8",4,31350,92.9,"8",66.7,"8",192041,"AK ","Alaska","Metro",4,4,4,4
71.7,13182,11844,85.7,10085,85.1,13174,80.3,1281,88.5,5295,5291,47.5,4950,52,919,74.4,43.7,13825,97.6,"Bethel CA","2022-03-12","02050","D",11149,80.6,"16",9528,80.4,"16",12123,73.9,"16",8,1235,85.3,"16",65.9,"16",12124,"AK ","Alaska","Non-metro",8,8,8,8
95,1091,1060,95,1008,95,1091,95,131,95,321,321,36.2,305,36.4,99,83.2,35.2,720,97.6,"Bristol Bay Borough","2022-03-12","02060","B",886,95,"8",838,95,"8",911,95,"8",8,119,87.5,"8",95,"8",911,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-03-12","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-03-12","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
62.4,1308,1260,69.2,1196,70.4,1307,65.3,212,89.1,538,538,49.4,519,50.6,135,70.7,47.7,1821,97.6,"Denali Borough","2022-03-12","02068","A",1088,59.7,"4",1026,60.4,"4",1129,56.4,"4",8,191,80.3,"4",53.8,"4",1129,"AK ","Alaska","Non-metro",8,8,8,8
57.1,2807,2614,68.8,2313,68.6,2805,63.2,399,80.8,1101,1100,45.8,1050,49.5,282,76.2,43.1,3798,97.6,"Dillingham CA","2022-03-12","02070","D",2404,63.3,"16",2122,62.9,"16",2557,57.6,"16",8,370,74.9,"16",52,"16",2557,"AK ","Alaska","Non-metro",8,8,8,8
67.6,65490,63465,78.8,59500,80.6,65480,73,9368,86.5,19258,19255,34.3,18639,35.4,5902,69.3,33.4,80563,97.6,"Fairbanks North Star Borough","2022-03-12","02090","B",56115,69.7,"8",52603,71.2,"8",57602,64.2,"8",4,8522,78.7,"8",59.5,"8",57604,"AK ","Alaska","Metro",4,4,4,4
73,1848,1802,79.8,1710,82.4,1847,76.4,515,94,939,939,55.9,914,57.4,368,77.8,54.7,2259,97.6,"Haines Borough","2022-03-12","02100","A",1680,74.4,"4",1592,76.8,"4",1715,71,"4",8,473,86.3,"4",67.8,"4",1716,"AK ","Alaska","Non-metro",8,8,8,8
