"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.1,16356,16307,51.5,15707,54.4,16356,46.9,6076,76.7,31686,92.7,"Covington County","2021-12-20","01039","D",13307,42,"15",12815,44.4,"15",13326,38.2,5129,64.8,"15",36,"14",13326,"AL ","Alabama","Non-metro",7,7,7,6
39.3,5419,5384,45.8,5165,48.6,5419,41.7,1955,73.2,11744,92.7,"Crenshaw County","2021-12-20","01041","C",4426,37.7,"10",4263,40.1,"11",4434,34.2,1668,62.4,"11",32.2,"10",4434,"AL ","Alabama","Non-metro",6,7,7,6
42.7,35798,35625,50,34302,52.8,35795,45.5,12129,77.1,71308,92.7,"Cullman County","2021-12-20","01043","C",30272,42.5,"11",29224,45,"11",30329,38.6,10836,68.9,"11",36.2,"10",30329,"AL ","Alabama","Non-metro",7,7,7,6
59,29033,28815,69.4,27833,73.3,29033,63.3,7214,84.9,41540,92.7,"Dale County","2021-12-20","01045","D",24847,59.8,"16",24066,63.4,"16",24927,54.3,6468,76.1,"16",50.7,"16",24927,"AL ","Alabama","Non-metro",8,8,8,8
54.9,20431,20320,64.3,19206,67.3,20427,58.4,6342,90.3,31600,92.7,"Dallas County","2021-12-20","01047","D",15557,49.2,"15",14736,51.7,"16",15579,44.5,4907,69.9,"15",41.9,"15",15579,"AL ","Alabama","Non-metro",7,8,7,7
39.2,28006,27855,46,26541,48.8,28004,41.6,8787,69.7,60601,92.7,"DeKalb County","2021-12-20","01049","D",22641,37.4,"14",21664,39.8,"14",22679,33.7,7374,58.5,"15",31.7,"14",22679,"AL ","Alabama","Non-metro",6,6,7,6
52.1,42319,42057,60.6,40049,63.5,42318,55.3,12343,95,69448,92.7,"Elmore County","2021-12-20","01051","C",33936,48.9,"11",32436,51.4,"12",34005,44.5,10331,81.6,"12",41.9,"11",34005,"AL ","Alabama","Metro",3,4,4,3
44.1,16141,16081,51.5,15514,54.6,16141,46.9,5962,89.1,31198,92.7,"Escambia County","2021-12-20","01053","D",12502,40.1,"15",12059,42.5,"15",12518,36.4,4675,69.9,"15",34.2,"14",12518,"AL ","Alabama","Non-metro",7,7,7,6
46.9,47973,47668,54.2,45570,56.6,47968,49.8,15768,79.7,87987,92.7,"Etowah County","2021-12-20","01055","C",39521,44.9,"11",37975,47.2,"11",39647,41.2,13778,69.6,"11",38.8,"10",39647,"AL ","Alabama","Metro",3,3,3,2
38.2,6230,6191,44.1,5956,46.3,6229,40.4,2386,67.3,14038,92.7,"Fayette County","2021-12-20","01057","C",5320,37.9,"10",5120,39.8,"10",5340,34.7,2089,58.9,"11",32.8,"10",5341,"AL ","Alabama","Non-metro",6,6,7,6
50.1,15713,15625,59.6,14876,63.1,15713,53.7,4842,90.1,26203,92.7,"Franklin County","2021-12-20","01059","D",12851,49,"15",12304,52.2,"16",12882,44.1,4195,78.1,"16",41.1,"15",12882,"AL ","Alabama","Non-metro",7,8,8,7
43.3,11378,11346,50.2,11030,53.8,11377,45.8,4370,80.6,22622,92.7,"Geneva County","2021-12-20","01061","D",9520,42.1,"15",9263,45.2,"15",9530,38.4,3835,70.8,"16",36.3,"14",9531,"AL ","Alabama","Metro",3,3,4,2
60.6,4912,4854,69.8,4582,72.2,4911,64.2,1689,89.4,6956,92.7,"Greene County","2021-12-20","01063","D",3830,55.1,"16",3618,57,"16",3855,50.4,1372,72.6,"16",47.5,"15",3855,"AL ","Alabama","Non-metro",8,8,8,7
68.1,9979,9886,79.9,9246,82,9979,73,2736,94.8,12369,92.7,"Hale County","2021-12-20","01065","D",8381,67.8,"16",7876,69.8,"16",8425,61.7,2393,82.9,"16",57.5,"16",8425,"AL ","Alabama","Metro",4,4,4,4
51.7,8901,8860,59.1,8571,62.6,8900,54.6,3290,81.6,14987,92.7,"Henry County","2021-12-20","01067","C",7289,48.6,"11",7066,51.6,"12",7300,44.8,2875,71.3,"12",42.4,"11",7300,"AL ","Alabama","Metro",3,4,4,3
48.6,51408,51003,56.7,48708,59.7,51405,51.8,16112,84,89968,92.7,"Houston County","2021-12-20","01069","C",42693,47.5,"11",40860,50.1,"12",42833,43.2,14056,73.3,"12",40.5,"11",42833,"AL ","Alabama","Metro",3,4,4,3
55.8,28803,28596,63.8,27546,67.3,28799,59,10263,95,44815,92.7,"Jackson County","2021-12-20","01071","C",23635,52.7,"12",22809,55.7,"12",23721,48.6,8769,82.8,"12",45.9,"11",23721,"AL ","Alabama","Non-metro",8,8,8,7
66.8,439737,432249,77.5,404814,79.6,439567,71.3,108320,95,557774,92.7,"Jefferson County","2021-12-20","01073","C",351744,63.1,"12",330965,65.1,"12",354185,57.5,94392,87.9,"12",53.8,"12",354227,"AL ","Alabama","Metro",4,4,4,4
47.6,6566,6554,54.9,6373,58.7,6566,50.4,2579,84.3,11934,92.7,"Lamar County","2021-12-20","01075","C",5662,47.4,"11",5505,50.7,"12",5666,43.5,2290,74.8,"12",41,"11",5666,"AL ","Alabama","Non-metro",7,8,8,7
54.3,50386,49993,61.6,48017,64.3,50383,57.3,16853,88.7,81107,92.7,"Lauderdale County","2021-12-20","01077","B",40224,49.6,"7",38839,52,"8",40352,45.9,14163,74.5,"8",43.5,"7",40352,"AL ","Alabama","Metro",3,4,4,3
52.3,17203,17134,60.5,16555,64.1,17203,55.3,5820,92.6,28331,92.7,"Lawrence County","2021-12-20","01079","B",14645,51.7,"8",14170,54.9,"8",14670,47.2,5151,81.9,"8",44.6,"7",14670,"AL ","Alabama","Metro",4,4,4,3
43,70782,69646,49.2,65777,50.7,70780,45.7,14812,72.6,141532,92.7,"Lee County","2021-12-20","01081","C",59283,41.9,"11",56211,43.3,"11",59623,38.5,12842,62.9,"11",36.2,"10",59623,"AL ","Alabama","Metro",3,3,3,2
40.1,39677,39371,46.4,37677,49,39677,42.5,11221,74.4,84846,92.7,"Limestone County","2021-12-20","01083","C",33918,40,"11",32504,42.3,"11",34040,36.4,10136,67.2,"11",34.4,"10",34040,"AL ","Alabama","Metro",3,3,3,2
58.8,5717,5684,68.8,5357,70.6,5717,62.5,1797,93.5,8259,92.7,"Lowndes County","2021-12-20","01085","D",4380,53,"16",4167,54.9,"16",4388,48,1458,75.9,"16",45.1,"15",4388,"AL ","Alabama","Metro",4,4,4,3
55.9,10104,10044,62.7,9515,63.6,10103,58.8,3247,85.8,16024,92.7,"Macon County","2021-12-20","01087","D",7995,49.9,"15",7580,50.6,"16",8010,46.6,2649,70,"16",44.3,"15",8010,"AL ","Alabama","Non-metro",7,8,8,7
69.6,259577,253908,79.4,237868,81.4,259568,73.9,57087,95,319911,92.7,"Madison County","2021-12-20","01089","B",209731,65.6,"8",196939,67.4,"8",212209,60.5,50116,87.7,"8",56.9,"8",212211,"AL ","Alabama","Metro",4,4,4,4
63.3,11945,11881,73.9,11191,76.6,11943,67.5,3520,93.9,16078,92.7,"Marengo County","2021-12-20","01091","D",9640,60,"16",9135,62.5,"16",9663,54.6,3037,81,"16",51.2,"16",9663,"AL ","Alabama","Non-metro",8,8,8,8
40.7,12099,12052,46.8,11661,49.5,12098,43,4412,69.1,25745,92.7,"Marion County","2021-12-20","01093","C",10244,39.8,"10",9939,42.2,"11",10266,36.5,3960,62,"11",34.6,"10",10266,"AL ","Alabama","Non-metro",6,7,7,6
51.9,50258,49821,61.8,47269,65.3,50257,56,15164,90.5,80621,92.7,"Marshall County","2021-12-20","01095","C",41081,51,"12",39195,54.1,"12",41226,45.9,13251,79.1,"12",42.6,"11",41226,"AL ","Alabama","Non-metro",8,8,8,7
56.1,231726,229492,65.8,216878,68.4,231716,60,61647,89.7,348937,92.7,"Mobile County","2021-12-20","01097","D",189987,54.4,"16",179999,56.8,"16",190750,49.4,53477,77.8,"16",46.2,"15",190753,"AL ","Alabama","Metro",4,4,4,3
51.9,10752,10694,59.4,10173,62.2,10750,54.6,3551,81,18007,92.7,"Monroe County","2021-12-20","01099","C",8505,47.2,"11",8092,49.5,"11",8529,43.3,2799,63.8,"11",41.1,"11",8530,"AL ","Alabama","Non-metro",7,7,7,7
62.4,141302,139546,73.2,130959,75.4,141288,66.9,34145,95,190541,92.7,"Montgomery County","2021-12-20","01101","D",111467,58.5,"16",104938,60.4,"16",111996,53,27977,79.3,"16",49.5,"15",111999,"AL ","Alabama","Metro",4,4,4,3
48.5,58022,57643,56.6,55153,59.7,58022,51.6,17991,84.3,101834,92.7,"Morgan County","2021-12-20","01103","C",48938,48.1,"11",46906,50.8,"12",49070,43.6,16100,75.4,"12",41,"11",49070,"AL ","Alabama","Metro",3,4,4,3
54.6,4872,4852,63,4568,64.7,4871,57.9,1504,83.8,7701,92.7,"Perry County","2021-12-20","01105","D",4056,52.7,"16",3814,54.1,"16",4065,48.3,1264,70.4,"16",45.6,"15",4065,"AL ","Alabama","Non-metro",8,8,8,7
56.7,11300,11267,64.7,10769,67,11299,59.8,3441,88.5,17414,92.7,"Pickens County","2021-12-20","01107","D",9173,52.7,"16",8786,54.7,"16",9180,48.6,2793,71.9,"16",46.1,"15",9180,"AL ","Alabama","Metro",4,4,4,3
47.3,15668,15508,53.7,14682,54.7,15666,50,4589,91.2,28891,92.7,"Pike County","2021-12-20","01109","D",12902,44.7,"15",12233,45.6,"15",12937,41.2,3979,79.1,"16",39.1,"14",12937,"AL ","Alabama","Non-metro",7,7,8,6
38.5,8758,8724,44.6,8515,47.5,8757,40.8,3455,72.9,19577,92.7,"Randolph County","2021-12-20","01111","C",7173,36.6,"10",7018,39.2,"10",7182,33.5,2905,61.3,"11",31.6,"10",7182,"AL ","Alabama","Non-metro",6,6,7,6
49.7,28804,28371,58.6,26731,60.8,28804,53.4,8361,95,48419,92.7,"Russell County","2021-12-20","01113","D",21413,44.2,"15",20174,45.9,"15",21516,39.9,6463,75.2,"16",37.1,"14",21516,"AL ","Alabama","Metro",3,3,4,2
42,91397,90035,48.5,83553,50,91380,95,20686,59.6,185738,92.7,"Shelby County","2021-12-20","01117","A",73041,39.3,"2",67917,40.6,"3",73567,87.3,17453,50.3,"3",33.8,"2",73568,"AL ","Alabama","Metro",2,3,3,2
44.1,39518,39183,51.4,37396,53.9,39510,19.2,11768,78,76282,92.7,"St. Clair County","2021-12-20","01115","B",32783,43,"7",31394,45.3,"7",32875,16,10375,68.8,"7",36.7,"6",32875,"AL ","Alabama","Metro",3,3,3,2
62.5,7764,7717,71.1,7257,72.1,7762,66.3,2360,95,10851,92.7,"Sumter County","2021-12-20","01119","D",5849,53.9,"16",5518,54.8,"16",5864,50.1,1872,80.5,"16",47.2,"15",5864,"AL ","Alabama","Non-metro",8,8,8,7
42.3,33798,33629,48.6,32170,50.8,33797,44.6,10686,72.4,69265,92.7,"Talladega County","2021-12-20","01121","D",27587,39.8,"14",26485,41.9,"15",27643,36.5,9340,63.2,"15",34.6,"14",27643,"AL ","Alabama","Non-metro",6,7,7,6
43.6,17615,17551,50.3,16890,52.6,17615,46.1,6617,73.6,34895,92.7,"Tallapoosa County","2021-12-20","01123","D",14850,42.6,"15",14283,44.4,"15",14885,38.9,5827,64.8,"15",36.9,"14",14885,"AL ","Alabama","Non-metro",7,7,7,6
49.4,103465,102157,56.9,96464,58.3,103458,52.6,24794,86.1,179572,92.7,"Tuscaloosa County","2021-12-20","01125","C",85367,47.5,"11",80653,48.8,"11",85814,43.6,21541,74.8,"12",41,"11",85815,"AL ","Alabama","Metro",3,3,4,3
53.5,34001,33812,62.4,32447,65.7,33996,57,11505,92.7,54168,92.7,"Walker County","2021-12-20","01127","C",28265,52.2,"12",27206,55.1,"12",28345,47.5,10067,81.1,"12",44.6,"11",28345,"AL ","Alabama","Metro",4,4,4,3
52.9,8636,8614,61.1,8280,65.1,8634,56,2957,91.9,14087,92.7,"Washington County","2021-12-20","01129","C",7115,50.5,"12",6840,53.8,"12",7121,46.2,2557,79.4,"12",43.6,"11",7122,"AL ","Alabama","Non-metro",8,8,8,7
63,6535,6512,73.8,6061,76.2,6535,67.2,2087,95,8823,92.7,"Wilcox County","2021-12-20","01131","D",5143,58.3,"16",4832,60.7,"16",5147,53,1679,79.8,"16",49.6,"15",5147,"AL ","Alabama","Non-metro",8,8,8,7
25.1,5938,5918,28.8,5776,30.6,5938,26.6,2380,46.1,20576,92.7,"Winston County","2021-12-20","01133","C",4905,23.8,"9",4775,25.3,"9",4911,22,2013,39,"10",20.8,"9",4911,"AL ","Alabama","Non-metro",5,5,6,5
80.4,2682,2623,83.1,2521,81.7,2681,82,177,50.4,3156,96.7,"Aleutians East Borough","2021-12-20","02013","C",2331,73.9,"12",2233,72.4,"12",2365,72.3,162,46.2,"10",70.9,"12",2366,"AK ","Alaska","Non-metro",8,8,6,8
68.9,3881,3812,73.5,3637,72.8,3881,71.3,283,67.5,5188,96.7,"Aleutians West CA","2021-12-20","02016","B",3245,62.5,"8",3109,62.3,"8",3279,60.2,249,59.4,"7",58.2,"8",3279,"AK ","Alaska","Non-metro",8,8,7,8
69.2,199193,192693,80,179334,82,199166,74.3,33493,95,240774,96.7,"Anchorage Muny","2021-12-20","02020","B",167838,69.7,"8",156304,71.4,"8",171106,63.8,30544,90.5,"8",59.4,"8",171113,"AK ","Alaska","Metro",4,4,4,4
71.1,13081,11938,86.4,10245,86.5,13079,79.7,1304,90.1,13825,96.7,"Bethel CA","2021-12-20","02050","D",11066,80,"16",9568,80.8,"16",11659,71,1253,86.5,"16",63.4,"16",11659,"AK ","Alaska","Non-metro",8,8,8,8
95,1038,1012,95,961,95,1038,95,132,95,720,96.7,"Bristol Bay Borough","2021-12-20","02060","B",804,95,"8",762,95,"8",812,95,122,89.7,"8",95,"8",812,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,"Chugach Census Area","2021-12-20","02063",,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,"Copper River Census Area","2021-12-20","02066",,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
59.3,1244,1205,66.2,1143,67.3,1244,62.2,206,86.6,1821,96.7,"Denali Borough","2021-12-20","02068","A",1016,55.8,"4",958,56.4,"4",1042,52.1,185,77.7,"4",49.7,"3",1042,"AK ","Alaska","Non-metro",8,8,8,7
54,2655,2520,66.4,2236,66.3,2653,59.7,385,77.9,3798,96.7,"Dillingham CA","2021-12-20","02070","D",2258,59.5,"16",2000,59.3,"16",2320,52.2,349,70.6,"16",47.2,"15",2320,"AK ","Alaska","Non-metro",8,8,8,7
61.6,59677,57987,72,54391,73.7,59669,66.5,9345,86.3,80563,96.7,"Fairbanks North Star Borough","2021-12-20","02090","B",49875,61.9,"8",46749,63.3,"8",50743,56.6,8424,77.8,"8",52.4,"8",50744,"AK ","Alaska","Metro",4,4,4,4
71.2,1802,1770,78.4,1683,81.1,1802,74.6,508,92.7,2259,96.7,"Haines Borough","2021-12-20","02100","A",1660,73.5,"4",1576,76,"4",1681,69.5,467,85.2,"4",66.4,"4",1681,"AK ","Alaska","Non-metro",8,8,8,8
74.5,1601,1542,81.1,1421,80.5,1600,78,451,87.4,1902,96.7,"Hoonah-Angoon CA","2021-12-20","02105","B",1444,75.9,"8",1333,75.5,"8",1491,72.7,422,81.8,"8",69.4,"8",1491,"AK ","Alaska","Non-metro",8,8,8,8
77.7,24846,23776,86.5,21980,87.1,24845,82.4,4643,95,27500,96.7,"Juneau Cty&Bor","2021-12-20","02110","B",21678,78.8,"8",20014,79.3,"8",22268,73.8,4269,95,"8",69.6,"8",22268,"AK ","Alaska","Non-metro",8,8,8,8
49.5,29084,28466,56.9,27066,59.5,29077,52.7,8839,82,50000,96.7,"Kenai Peninsula Borough","2021-12-20","02122","B",25483,51,"8",24290,53.4,"8",25731,46.6,8054,74.7,"8",43.8,"7",25732,"AK ","Alaska","Non-metro",8,8,8,7
66.7,9266,9047,75.8,8371,76.9,9264,70.6,2018,88.1,11941,96.7,"Ketchikan Gateway Borough","2021-12-20","02130","C",8321,69.7,"12",7736,71.1,"12",8456,64.5,1939,84.6,"12",60.8,"12",8458,"AK ","Alaska","Non-metro",8,8,8,8
67.2,8737,8448,78.8,7770,79.6,8737,72.5,1462,95,10727,96.7,"Kodiak Island Borough","2021-12-20","02150","C",7701,71.8,"12",7096,72.7,"12",7892,65.5,1371,92.9,"12",60.7,"12",7892,"AK ","Alaska","Non-metro",8,8,8,8
71,5899,5324,,4376,89.8,5899,,479,94.7,,96.7,"Kusilvak Census Area","2021-12-20","02158","D",4985,,"",4131,84.8,"16",5343,,470,92.9,"16",64.3,"16",5343,"AK ","Alaska","Non-metro",,8,8,8
63.6,1012,947,74,853,75.1,1012,70.5,141,77,1279,96.7,"Lake and Peninsula Borough","2021-12-20","02164","D",847,66.2,"16",764,67.3,"16",892,62.2,131,71.6,"16",56,"16",892,"AK ","Alaska","Non-metro",8,8,8,8
41,44420,43369,48.4,40201,50.4,44414,44,10061,73.1,89577,96.7,"Matanuska-Susitna Borough","2021-12-20","02170","B",38327,42.8,"7",35565,44.6,"7",38808,38.4,9098,66.1,"7",35.8,"6",38808,"AK ","Alaska","Metro",3,3,3,2
71.5,7153,6563,86.7,5654,86.4,7152,79.4,763,95,7568,96.7,"Nome CA","2021-12-20","02180","D",6243,82.5,"16",5428,82.9,"16",6597,73.2,726,90.4,"16",65.9,"16",6597,"AK ","Alaska","Non-metro",8,8,8,8
40.9,4018,3865,48.3,3435,47.7,4018,44.4,478,64.9,7997,96.7,"North Slope Borough","2021-12-20","02185","C",3500,43.8,"11",3131,43.5,"11",3586,39.6,447,60.7,"11",36.5,"10",3586,"AK ","Alaska","Non-metro",7,7,7,6
60.9,4638,4344,76.9,3751,77.1,4638,68,497,89.2,5652,96.7,"Northwest Arctic Borough","2021-12-20","02188","D",4054,71.7,"16",3540,72.8,"16",4194,61.5,481,86.4,"16",55,"16",4194,"AK ","Alaska","Non-metro",8,8,8,8
77,2515,2412,86.2,2269,87.1,2515,81.4,655,95,2797,96.7,"Petersburg CA","2021-12-20","02195","C",2245,80.3,"12",2107,80.9,"12",2308,74.7,613,91.5,"12",70.7,"12",2308,"AK ","Alaska","Non-metro",8,8,8,8
57.6,3571,3445,65.1,3173,65.8,3571,60.8,890,79.1,5292,96.7,"Prince of Wales-Hyder CA","2021-12-20","02198","D",3121,59,"16",2871,59.6,"16",3207,54.6,808,71.8,"16",51.7,"16",3207,"AK ","Alaska","Non-metro",8,8,8,8
76.4,6485,6254,85.1,5795,86,6485,80.4,1254,91.9,7351,96.7,"Sitka Cty&Bor","2021-12-20","02220","B",5969,81.2,"8",5541,82.2,"8",6128,75.9,1246,91.3,"8",72.2,"8",6128,"AK ","Alaska","Non-metro",8,8,8,8
76.2,901,860,82.3,810,80.9,901,79.9,161,86.1,1045,96.7,"Skagway Muny","2021-12-20","02230","A",803,76.8,"4",755,75.4,"4",837,74.3,149,79.7,"4",70.8,"4",837,"AK ","Alaska","Non-metro",8,8,8,8
36.6,2525,2493,43.8,2369,45.8,2525,39.7,758,70.3,5693,96.7,"Southeast Fairbanks CA","2021-12-20","02240","C",2190,38.5,"10",2077,40.1,"11",2200,34.6,685,63.5,"11",31.9,"10",2200,"AK ","Alaska","Non-metro",6,7,7,6
58.1,1453,1414,65.1,1339,66.7,1453,60.6,431,70.2,2173,96.7,"Wrangell Cty&Bor","2021-12-20","02275","C",1374,63.2,"12",1309,65.2,"12",1404,58.6,420,68.4,"11",56.1,"12",1404,"AK ","Alaska","Non-metro",8,8,7,8
76,440,427,84.2,398,83.4,440,80.1,100,82,507,96.7,"Yakutat Cty&Bor","2021-12-20","02282","C",416,82.1,"12",392,82.2,"12",425,77.4,98,80.3,"12",73.4,"12",425,"AK ","Alaska","Non-metro",8,8,8,8
74.6,3903,3712,88.7,3354,88.9,3903,80.8,777,94.5,4185,96.7,"Yukon-Koyukuk CA","2021-12-20","02290","D",3332,79.6,"16",2994,79.4,"16",3394,70.3,713,86.7,"16",64.9,"16",3394,"AK ","Alaska","Non-metro",8,8,8,8
95,77108,72226,95,62074,95,77099,95,14108,95,59355,97.7,"Apache County","2021-12-20","04001","D",60373,95,"16",51573,95,"16",62689,93.5,12209,95,"16",87.2,"16",62692,"AZ ","Arizona","Non-metro",8,8,8,8
71.5,90046,86973,80.5,80067,80.9,90041,75.8,25416,87.3,108094,97.7,"Cochise County","2021-12-20","04003","D",73070,67.6,"16",68538,69.3,"16",74097,62.4,22364,76.8,"16",58.8,"16",74098,"AZ ","Arizona","Metro",4,4,4,4
84.9,121855,118219,94.9,108177,94.3,121846,89.7,24258,95,124554,97.7,"Coconino County","2021-12-20","04005","C",102290,82.1,"12",93747,81.7,"12",103955,76.5,21393,95,"12",72.5,"12",103958,"AZ ","Arizona","Metro",4,4,4,4
