"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.7,19399,19093,51,18112,53.5,19398,46.5,5821,76.6,4776,4776,30.5,4733,31.9,2590,52,30.2,37470,92.4,"Chilton County","2022-02-12","01021","D",15646,41.8,"15",14826,43.8,"15",15826,37.9,"14",2,4978,65.5,"15",35.6,"14",15826,"AL ","Alabama","Metro",3,3,3,2
80.6,10145,10024,90.9,9628,95,10140,85,3514,95,2773,2773,34.4,2755,35.4,1556,53.7,34.2,11029,92.4,"Choctaw County","2022-02-12","01023","D",8067,73.1,"16",7792,77.1,"16",8115,68,"16",8,2900,95,"16",64.5,"16",8115,"AL ","Alabama","Non-metro",8,8,8,8
62.3,14716,14511,71.2,13775,74.1,14714,66.1,4489,92.7,3959,3959,33.7,3940,35.2,2142,56.1,33.3,20387,92.4,"Clarke County","2022-02-12","01025","D",11765,57.7,"16",11187,60.2,"16",11873,53.4,"16",8,3821,78.9,"16",50.3,"16",11873,"AL ","Alabama","Non-metro",8,8,8,8
49.8,6592,6541,57,6301,59.6,6592,52.6,2288,82.2,1532,1532,28.4,1523,29.3,811,43,28.2,11480,92.4,"Clay County","2022-02-12","01027","C",5398,47,"11",5199,49.2,"11",5430,43.3,"11",7,1884,67.6,"11",41,"11",5430,"AL ","Alabama","Non-metro",7,7,7,7
34,5065,5007,39.4,4836,41.9,5065,36.1,1798,59.8,1384,1384,33.2,1377,34.1,788,50.7,32.9,12695,92.4,"Cleburne County","2022-02-12","01029","C",4174,32.9,"10",4036,34.9,"10",4208,30,"10",6,1553,51.6,"11",28.2,"9",4208,"AL ","Alabama","Non-metro",6,6,7,5
57.7,30219,29791,67.3,28186,70.6,30214,61.5,8376,92.7,6225,6225,26,6163,27.2,3638,51.3,25.8,44289,92.4,"Coffee County","2022-02-12","01031","C",23909,54,"12",22656,56.7,"12",24160,49.2,"11",7,7087,78.5,"12",46.2,"11",24161,"AL ","Alabama","Non-metro",8,8,8,7
56.4,31149,30726,64.6,29191,66.8,31149,59.8,9808,88.6,9125,9125,35.4,9037,36.8,4825,56.3,35,47584,92.4,"Colbert County","2022-02-12","01033","B",25795,54.2,"8",24549,56.2,"8",26042,50,"8",4,8576,77.5,"8",47.1,"7",26042,"AL ","Alabama","Metro",4,4,4,3
56,6763,6694,64,6379,66.5,6763,59.2,2349,82.9,1480,1480,28.9,1473,30,810,43.7,28.7,10454,92.4,"Conecuh County","2022-02-12","01035","D",5117,48.9,"15",4915,51.2,"16",5158,45.1,"15",7,1854,65.5,"15",42.7,"15",5158,"AL ","Alabama","Non-metro",7,8,7,7
48.1,5129,5092,53.4,4935,55.3,5128,50.3,1958,76.2,1588,1588,37.5,1581,38.5,906,54.2,37.3,9536,92.4,"Coosa County","2022-02-12","01037","C",4240,44.5,"11",4111,46.1,"11",4259,41.8,"11",7,1671,65.1,"11",39.9,"10",4259,"AL ","Alabama","Non-metro",7,7,7,6
45.9,16997,16869,53.2,16242,56.2,16997,48.8,6200,78.3,4095,4095,29.6,4080,30.7,2440,46.7,29.5,31686,92.4,"Covington County","2022-02-12","01039","D",13815,43.6,"15",13288,46,"15",13889,39.9,"14",6,5221,65.9,"15",37.5,"14",13889,"AL ","Alabama","Non-metro",7,7,7,6
41.2,5677,5606,47.7,5367,50.5,5677,43.7,2005,75.1,1467,1467,31.8,1457,32.9,821,48.1,31.5,11744,92.4,"Crenshaw County","2022-02-12","01041","C",4619,39.3,"10",4432,41.7,"11",4654,35.9,"10",6,1706,63.9,"11",33.8,"10",4654,"AL ","Alabama","Non-metro",6,7,7,6
44.6,37356,37038,51.9,35637,54.9,37353,47.5,12394,78.8,11045,11044,35.2,10980,36.3,6251,56.8,35,71308,92.4,"Cullman County","2022-02-12","01043","C",31372,44,"11",30253,46.6,"11",31568,40.2,"11",7,11009,70,"12",37.7,"10",31568,"AL ","Alabama","Non-metro",7,7,8,6
56.1,27605,27204,65.5,26057,68.6,27605,60.1,7104,83.6,5870,5870,25.8,5831,26.7,3456,55.1,25.6,41540,92.4,"Dale County","2022-02-12","01045","D",22745,54.8,"16",21837,57.5,"16",22966,50,"16",8,6269,73.7,"16",46.7,"15",22966,"AL ","Alabama","Non-metro",8,8,8,7
58.1,21613,21313,67.4,20050,70.3,21609,61.8,6490,92.4,5991,5991,36.7,5940,38.6,2828,55.9,36.5,31600,92.4,"Dallas County","2022-02-12","01047","D",16310,51.6,"16",15399,54,"16",16423,46.9,"15",7,5055,72,"16",44.2,"15",16423,"AL ","Alabama","Non-metro",8,8,8,7
41,29321,29008,47.9,27587,50.7,29318,43.6,9005,71.5,7914,7913,33.7,7855,35,4173,55.5,33.5,60601,92.4,"DeKalb County","2022-02-12","01049","D",23479,38.7,"14",22432,41.2,"15",23641,35.2,"14",6,7519,59.7,"15",33.1,"14",23641,"AL ","Alabama","Non-metro",6,7,7,6
56.4,45776,45143,65,42880,68,45775,59.9,12963,95,11081,11080,30.6,10953,31.7,5273,49.3,30.3,69448,92.4,"Elmore County","2022-02-12","01051","C",36256,52.2,"12",34557,54.8,"12",36604,47.9,"11",3,10700,84.5,"12",45.1,"11",36604,"AL ","Alabama","Metro",4,4,4,3
46,16841,16701,53.5,16093,56.7,16841,48.9,6081,90.9,4011,4011,30.9,3992,32,2306,48.3,30.7,31198,92.4,"Escambia County","2022-02-12","01053","D",12970,41.6,"15",12493,44,"15",13058,37.9,"14",6,4774,71.3,"16",35.6,"14",13058,"AL ","Alabama","Non-metro",7,7,8,6
48.8,49930,49313,56,47094,58.5,49925,51.8,15980,80.7,14401,14400,35.3,14307,36.5,7942,56.9,34.9,87987,92.4,"Etowah County","2022-02-12","01055","C",40840,46.4,"11",39175,48.7,"11",41219,42.8,"11",3,13956,70.5,"12",40.3,"11",41219,"AL ","Alabama","Metro",3,3,4,3
40.3,6566,6502,46.3,6259,48.6,6565,42.6,2445,69,1803,1803,32.5,1792,33.5,1033,48.5,32.2,14038,92.4,"Fayette County","2022-02-12","01057","C",5554,39.6,"10",5345,41.5,"11",5598,36.4,"10",6,2131,60.1,"11",34.3,"10",5599,"AL ","Alabama","Non-metro",6,7,7,6
52.6,16482,16305,62.2,15506,65.7,16481,56.4,4926,91.7,4151,4151,31.1,4130,32.3,2281,53.6,30.9,26203,92.4,"Franklin County","2022-02-12","01059","D",13344,50.9,"16",12769,54.1,"16",13423,45.9,"15",7,4255,79.2,"16",42.8,"15",13423,"AL ","Alabama","Non-metro",8,8,8,7
48,12606,12525,55.4,12131,59.2,12605,50.7,4651,85.8,3235,3235,31.2,3223,32,2004,50.5,31.1,22622,92.4,"Geneva County","2022-02-12","01061","D",10377,45.9,"15",10058,49.1,"15",10415,41.9,"15",3,3968,73.2,"16",39.6,"14",10416,"AL ","Alabama","Metro",3,3,4,2
62.7,5088,4996,71.8,4709,74.2,5087,66.5,1712,90.6,1657,1657,41.9,1644,44.1,858,61.8,41.3,6956,92.4,"Greene County","2022-02-12","01063","D",3959,56.9,"16",3730,58.8,"16",4012,52.5,"16",8,1388,73.4,"16",49.5,"15",4012,"AL ","Alabama","Non-metro",8,8,8,7
71.7,10498,10288,83.2,9613,85.2,10498,76.8,2788,95,3375,3374,38.8,3330,40.9,1478,60.9,38.3,12369,92.4,"Hale County","2022-02-12","01065","D",8692,70.3,"16",8143,72.2,"16",8804,64.4,"16",4,2427,84.1,"16",60.1,"16",8804,"AL ","Alabama","Metro",4,4,4,4
54,9296,9220,61.5,8901,65,9295,57,3397,84.3,2547,2547,33.4,2530,34.3,1547,52.7,33.1,14987,92.4,"Henry County","2022-02-12","01067","C",7633,50.9,"12",7374,53.8,"12",7691,47.2,"11",3,2936,72.8,"12",44.7,"11",7691,"AL ","Alabama","Metro",4,4,4,3
51,53954,53138,59.1,50632,62.1,53950,54.4,16468,85.8,14632,14632,33,14512,34.2,7753,54.2,32.6,89968,92.4,"Houston County","2022-02-12","01069","C",44379,49.3,"11",42383,51.9,"12",44868,45.2,"11",3,14292,74.5,"12",42.4,"11",44868,"AL ","Alabama","Metro",3,4,4,3
58.9,30423,30079,67.1,28919,70.6,30419,62.3,10543,95,8830,8830,35.9,8770,37,4840,54.2,35.6,44815,92.4,"Jackson County","2022-02-12","01071","C",24624,54.9,"12",23709,57.9,"12",24828,50.8,"12",8,8925,84.3,"12",48.1,"11",24828,"AL ","Alabama","Non-metro",8,8,8,7
70.5,464189,450641,80.8,421293,82.8,464000,75.3,110598,95,137830,137800,37.6,135349,39.4,56552,59,36.9,557774,92.4,"Jefferson County","2022-02-12","01073","C",366109,65.6,"12",343613,67.5,"12",373412,60.6,"12",4,95873,89.3,"12",56.7,"12",373455,"AL ","Alabama","Metro",4,4,4,4
50.3,6940,6901,57.8,6698,61.7,6940,53.3,2690,87.9,2299,2299,38.9,2295,39.9,1336,56.3,38.7,11934,92.4,"Lamar County","2022-02-12","01075","C",5917,49.6,"11",5747,53,"12",5940,45.6,"11",7,2371,77.5,"12",43,"11",5940,"AL ","Alabama","Non-metro",7,8,8,7
56.8,52655,51949,64,49874,66.8,52652,59.8,17257,90.8,15126,15126,36.2,14994,37.3,8097,56.2,35.9,81107,92.4,"Lauderdale County","2022-02-12","01077","B",41728,51.4,"8",40232,53.9,"8",42141,47.9,"7",3,14410,75.8,"8",45.4,"7",42141,"AL ","Alabama","Metro",4,4,4,3
54.5,17932,17801,62.8,17174,66.5,17932,57.7,5941,94.5,5241,5241,34.5,5213,35.5,2984,57,34.3,28331,92.4,"Lawrence County","2022-02-12","01079","B",15191,53.6,"8",14676,56.8,"8",15267,49.1,"7",3,5236,83.3,"8",46.4,"7",15267,"AL ","Alabama","Metro",4,4,4,3
47.2,77679,75604,53.4,71190,54.8,77675,50.1,15574,76.3,20928,20927,33.1,20538,34.4,7302,54.9,32.4,141532,92.4,"Lee County","2022-02-12","01081","C",63306,44.7,"11",59757,46,"11",64609,41.7,"11",3,13295,65.1,"11",39.3,"10",64609,"AL ","Alabama","Metro",3,3,3,2
45.7,45221,44581,52.5,42385,55.2,45221,48.4,11943,79.2,11837,11836,31.7,11721,33,5956,57.3,31.4,84846,92.4,"Limestone County","2022-02-12","01083","C",37377,44.1,"11",35528,46.2,"11",37736,40.4,"11",3,10396,68.9,"11",38.1,"10",37736,"AL ","Alabama","Metro",3,3,3,2
63.9,6213,6097,73.8,5734,75.6,6213,68,1853,95,1640,1640,34.8,1622,36.3,787,52.4,34.3,8259,92.4,"Lowndes County","2022-02-12","01085","D",4718,57.1,"16",4472,58.9,"16",4781,52.3,"16",4,1502,78.2,"16",49.2,"15",4781,"AL ","Alabama","Metro",4,4,4,3
59.2,10692,10514,65.6,9948,66.4,10690,62.2,3327,87.9,2966,2966,35.5,2931,37.1,1472,54.6,35.2,16024,92.4,"Macon County","2022-02-12","01087","D",8344,52.1,"16",7900,52.8,"16",8434,49.1,"15",7,2697,71.3,"16",46.7,"15",8434,"AL ","Alabama","Non-metro",8,8,8,7
75,279671,270951,84.7,253170,86.6,279653,79.7,59336,95,82177,82170,37.3,80088,38.9,31087,61,36.4,319911,92.4,"Madison County","2022-02-12","01089","B",220109,68.8,"8",205661,70.4,"8",225609,64.3,"8",4,50976,89.2,"8",60.5,"8",225611,"AL ","Alabama","Metro",4,4,4,4
66.3,12499,12291,76.4,11561,79.1,12497,70.6,3582,95,3455,3455,34.6,3418,36.2,1676,54.4,34.2,16078,92.4,"Marengo County","2022-02-12","01091","D",9979,62.1,"16",9440,64.6,"16",10093,57,"16",8,3082,82.2,"16",53.5,"16",10093,"AL ","Alabama","Non-metro",8,8,8,8
42.1,12501,12410,48.2,11994,51,12500,44.4,4455,69.7,3644,3644,34.5,3633,35.5,2145,53.5,34.3,25745,92.4,"Marion County","2022-02-12","01093","C",10551,41,"11",10229,43.5,"11",10612,37.7,"10",6,4007,62.7,"11",35.7,"10",10612,"AL ","Alabama","Non-metro",7,7,7,6
54.7,52958,52179,64.7,49398,68.2,52956,59,15466,92.3,14317,14317,33.4,14199,34.8,7676,56.9,33,80621,92.4,"Marshall County","2022-02-12","01095","C",42859,53.2,"12",40818,56.3,"12",43337,48.3,"11",7,13487,80.5,"12",44.8,"11",43337,"AL ","Alabama","Non-metro",8,8,8,7
59.4,245267,240587,68.9,227016,71.6,245253,63.5,63193,91.9,67068,67062,33.8,65995,35.2,30782,56.4,33.4,348937,92.4,"Mobile County","2022-02-12","01097","D",198291,56.8,"16",187469,59.2,"16",200978,52.1,"16",4,54588,79.4,"16",48.6,"15",200981,"AL ","Alabama","Metro",4,4,4,3
54,11196,11041,61.3,10491,64.1,11194,56.9,3609,82.3,2924,2924,33.3,2915,34.9,1483,52.1,32.9,18007,92.4,"Monroe County","2022-02-12","01099","C",8792,48.8,"11",8352,51.1,"12",8875,45.1,"11",7,2846,64.9,"11",42.8,"11",8876,"AL ","Alabama","Non-metro",7,8,7,7
64.8,146798,142972,75,133821,77.1,146781,69.5,35122,95,37917,37911,33.6,37208,35.2,15475,54.4,33,190541,92.4,"Montgomery County","2022-02-12","01101","D",112805,59.2,"16",105720,60.9,"16",114864,54.4,"16",4,28431,80.6,"16",50.7,"16",114867,"AL ","Alabama","Metro",4,4,4,4
50.8,60833,60020,58.9,57329,62.1,60832,54.1,18306,85.8,19076,19073,37.5,18870,38.8,9964,61,37.2,101834,92.4,"Morgan County","2022-02-12","01103","C",50836,49.9,"11",48632,52.7,"12",51313,45.6,"11",3,16340,76.6,"12",42.9,"11",51313,"AL ","Alabama","Metro",3,4,4,3
57.2,5108,5043,65.5,4732,67.1,5107,60.7,1521,84.7,1576,1576,37.6,1562,39.7,739,57.7,37.3,7701,92.4,"Perry County","2022-02-12","01105","D",4189,54.4,"16",3934,55.8,"16",4230,50.3,"16",8,1280,71.3,"16",47.4,"15",4230,"AL ","Alabama","Non-metro",8,8,8,7
59.4,11845,11724,67.3,11194,69.7,11844,62.7,3527,90.8,3185,3185,33.4,3151,34.5,1487,52.2,33.2,17414,92.4,"Pickens County","2022-02-12","01107","D",9541,54.8,"16",9130,56.8,"16",9599,50.8,"16",4,2847,73.3,"16",48.2,"15",9599,"AL ","Alabama","Metro",4,4,4,3
50.3,16651,16283,56.4,15379,57.3,16646,53.1,4708,93.6,4301,4301,32,4250,33.5,2102,52.1,31.6,28891,92.4,"Pike County","2022-02-12","01109","D",13424,46.5,"15",12690,47.3,"15",13619,43.4,"15",7,4034,80.2,"16",41.1,"15",13619,"AL ","Alabama","Non-metro",7,7,8,7
39.7,9012,8930,45.6,8696,48.5,9011,42,3475,73.3,2602,2602,35.7,2597,36.5,1528,52.7,35.5,19577,92.4,"Randolph County","2022-02-12","01111","C",7290,37.2,"10",7119,39.7,"10",7323,34.1,"10",6,2900,61.2,"11",32.2,"10",7323,"AL ","Alabama","Non-metro",6,6,7,6
54,31274,30292,62.6,28162,64,31274,58,8016,93.3,6551,6551,29.2,6467,31.2,3132,51.7,28.4,48419,92.4,"Russell County","2022-02-12","01113","D",22397,46.3,"15",20760,47.2,"15",23050,42.7,"15",3,6055,70.5,"16",39.8,"14",23050,"AL ","Alabama","Metro",3,3,4,2
44.3,96395,93931,50.6,87062,52.1,96377,46.9,21241,61.2,25414,25409,33.5,24860,35.3,9611,54.1,32.8,185738,92.4,"Shelby County","2022-02-12","01117","A",75923,40.9,"3",70426,42.1,"3",77404,37.7,"2",2,17761,51.1,"3",35.6,"2",77405,"AL ","Alabama","Metro",3,3,3,2
46.1,41262,40585,53.2,38677,55.8,41254,48.9,12019,79.7,11843,11843,34.8,11739,36.1,5973,56.6,34.4,76282,92.4,"St. Clair County","2022-02-12","01115","B",33996,44.6,"7",32509,46.9,"7",34402,40.8,"7",3,10554,70,"8",38.4,"6",34403,"AL ","Alabama","Metro",3,3,4,2
66.7,8291,8116,74.8,7615,75.6,8289,70.8,2428,95,2096,2096,34.6,2079,36.4,1024,53.9,34.2,10851,92.4,"Sumter County","2022-02-12","01119","D",6053,55.8,"16",5705,56.7,"16",6135,52.4,"16",8,1899,81.7,"16",49.4,"15",6135,"AL ","Alabama","Non-metro",8,8,8,7
43.9,35092,34710,50.1,33169,52.4,35091,46.4,10806,73.2,10007,10007,35.1,9938,36.3,5227,55.2,34.8,69265,92.4,"Talladega County","2022-02-12","01121","D",28547,41.2,"15",27368,43.3,"15",28750,38,"14",6,9472,64.1,"15",35.9,"14",28750,"AL ","Alabama","Non-metro",7,7,7,6
45.1,18214,18053,51.7,17358,54,18214,47.7,6721,74.8,6062,6062,39.8,6030,41.2,3493,59.4,39.5,34895,92.4,"Tallapoosa County","2022-02-12","01123","D",15219,43.6,"15",14628,45.5,"15",15334,40.1,"15",7,5883,65.5,"15",38,"14",15334,"AL ","Alabama","Non-metro",7,7,7,6
52.1,109108,106732,59.4,100653,60.9,109100,55.4,25326,88,30949,30945,35.1,30395,36.6,12761,58.4,34.5,179572,92.4,"Tuscaloosa County","2022-02-12","01125","C",88188,49.1,"11",83157,50.3,"12",89622,45.5,"11",3,21843,75.9,"12",42.8,"11",89623,"AL ","Alabama","Metro",3,4,4,3
55.8,35415,35038,64.7,33589,68,35410,59.3,11734,94.6,9873,9873,33.7,9786,34.7,5462,53.4,33.5,54168,92.4,"Walker County","2022-02-12","01127","C",29285,54.1,"12",28164,57,"12",29494,49.4,"11",3,10238,82.5,"12",46.4,"11",29494,"AL ","Alabama","Metro",4,4,4,3
55.2,9004,8945,63.5,8597,67.6,9002,58.4,3039,94.4,2325,2325,31.7,2315,32.8,1341,51.9,31.6,14087,92.4,"Washington County","2022-02-12","01129","C",7339,52.1,"12",7057,55.5,"12",7367,47.8,"11",7,2586,80.3,"12",45.1,"11",7368,"AL ","Alabama","Non-metro",8,8,8,7
66,6845,6724,76.2,6240,78.5,6845,70.4,2114,95,1963,1963,36.6,1938,38.7,890,52.1,36.3,8823,92.4,"Wilcox County","2022-02-12","01131","D",5361,60.8,"16",5012,63,"16",5412,55.7,"16",8,1709,81.2,"16",52.2,"16",5412,"AL ","Alabama","Non-metro",8,8,8,8
26.1,6163,6129,29.8,5977,31.7,6162,27.6,2431,47,1623,1623,31.9,1622,32.7,999,48.7,31.8,20576,92.4,"Winston County","2022-02-12","01133","C",5090,24.7,"9",4957,26.3,"9",5106,22.8,"9",5,2052,39.7,"10",21.6,"9",5106,"AL ","Alabama","Non-metro",5,5,6,5
84.2,2809,2738,86.8,2630,85.3,2809,85.9,188,53.6,786,786,32.4,764,32.9,123,71.9,31.7,3156,97.7,"Aleutians East Borough","2022-02-12","02013","C",2424,76.8,"12",2319,75.2,"12",2482,75.9,"12",8,171,48.7,"10",74.4,"12",2482,"AK ","Alaska","Non-metro",8,8,6,8
72.8,4102,4006,77.2,3817,76.4,4102,75.3,278,66.3,1006,1006,29.3,980,29.9,160,64.8,28.8,5188,97.7,"Aleutians West CA","2022-02-12","02016","B",3431,66.1,"8",3282,65.7,"8",3499,64.2,"8",8,247,58.9,"7",62.1,"8",3499,"AK ","Alaska","Non-metro",8,8,7,8
74.2,213825,205116,85.2,190354,87,213753,79.7,34130,95,76113,76085,42.3,73551,44.1,21680,69.8,40.8,240774,97.7,"Anchorage Muny","2022-02-12","02020","B",180029,74.8,"8",166957,76.3,"8",186562,69.6,"8",4,31063,92,"8",64.8,"8",186579,"AK ","Alaska","Metro",4,4,4,4
70.8,13013,11752,85,10006,84.5,13009,79.3,1275,88.1,4965,4961,44.8,4698,49.6,893,72.4,41.5,13825,97.7,"Bethel CA","2022-02-12","02050","D",11063,80,"16",9464,79.9,"16",11958,72.9,"16",8,1233,85.2,"16",65,"16",11958,"AK ","Alaska","Non-metro",8,8,8,8
95,1088,1058,95,1006,95,1088,95,131,95,315,315,35.8,300,35.9,99,83.2,34.9,720,97.7,"Bristol Bay Borough","2022-02-12","02060","B",880,95,"8",835,95,"8",903,95,"8",8,119,87.5,"8",95,"8",903,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-02-12","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-02-12","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
62.2,1304,1256,69,1192,70.2,1303,65.1,212,89.1,527,527,48.8,509,50,133,70,47.1,1821,97.7,"Denali Borough","2022-02-12","02068","A",1081,59.4,"4",1019,60,"4",1119,55.9,"4",8,190,79.8,"4",53.4,"4",1119,"AK ","Alaska","Non-metro",8,8,8,8
56.5,2778,2595,68.3,2300,68.2,2776,62.5,397,80.4,1054,1054,44.2,1016,48.2,278,75.3,41.9,3798,97.7,"Dillingham CA","2022-02-12","02070","D",2384,62.8,"16",2109,62.6,"16",2517,56.7,"16",8,369,74.7,"16",51.2,"16",2517,"AK ","Alaska","Non-metro",8,8,8,8
67,64927,63004,78.2,59081,80,64919,72.4,9335,86.2,18360,18359,33.9,17862,35.2,5752,68.1,33.1,80563,97.7,"Fairbanks North Star Borough","2022-02-12","02090","B",54162,67.2,"8",50711,68.7,"8",55485,61.9,"8",4,8449,78,"8",57.3,"8",55485,"AK ","Alaska","Metro",4,4,4,4
72.5,1835,1795,79.5,1703,82.1,1834,75.9,516,94.2,891,891,53.5,877,55.5,357,76,52.5,2259,97.7,"Haines Borough","2022-02-12","02100","A",1666,73.7,"4",1581,76.2,"4",1696,70.2,"4",8,470,85.8,"4",67,"4",1696,"AK ","Alaska","Non-metro",8,8,8,8
73.3,1574,1509,79.3,1384,78.4,1573,76.7,448,86.8,883,883,61.9,832,63.4,346,83.2,59.4,1902,97.7,"Hoonah-Angoon CA","2022-02-12","02105","B",1426,75,"8",1312,74.3,"8",1486,72.5,"8",8,416,80.6,"8",69.2,"8",1486,"AK ","Alaska","Non-metro",8,8,8,8
