"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
47.2,6251,6249,54.4,6049,57.2,2188,78.6,11480,92.6,"Clay County","2021-11-09","01027","C",5083,44.3,"11",4914,46.5,"11",1725,61.9,"11",38.4,"10",5084,"AL ","Alabama","Non-metro",7,7,7,6
34.4,5126,5125,40.4,4958,42.9,1926,64,12695,92.6,"Cleburne County","2021-11-09","01029","C",4253,33.5,"10",4122,35.7,"10",1664,55.3,"11",28.5,"9",4253,"AL ","Alabama","Non-metro",6,6,7,5
42.7,22363,22359,50.5,21263,53.2,7209,79.8,44289,92.6,"Coffee County","2021-11-09","01031","C",18469,41.7,"11",17650,44.2,"11",6355,70.4,"12",35.3,"10",18470,"AL ","Alabama","Non-metro",7,7,8,6
51.9,28649,28647,60.2,27234,62.3,9388,84.8,47584,92.6,"Colbert County","2021-11-09","01033","B",24251,51,"8",23112,52.9,"8",8298,75,"8",43.9,"7",24251,"AL ","Alabama","Metro",4,4,4,3
50.4,6082,6082,58.2,5813,60.6,2196,77.5,10454,92.6,"Conecuh County","2021-11-09","01035","D",4608,44.1,"15",4432,46.2,"15",1720,60.7,"15",38.2,"14",4608,"AL ","Alabama","Non-metro",7,7,7,6
43.6,4644,4643,48.7,4498,50.4,1837,71.5,9536,92.6,"Coosa County","2021-11-09","01037","C",3871,40.6,"11",3757,42.1,"11",1583,61.6,"11",36.3,"10",3871,"AL ","Alabama","Non-metro",7,7,7,6
42.5,15730,15729,49.6,15141,52.4,5944,75.1,31686,92.6,"Covington County","2021-11-09","01039","D",12857,40.6,"15",12375,42.8,"15",5005,63.2,"15",34.7,"14",12857,"AL ","Alabama","Non-metro",7,7,7,6
37.8,5210,5210,44.4,5004,47,1919,71.8,11744,92.6,"Crenshaw County","2021-11-09","01041","C",4275,36.4,"10",4120,38.7,"10",1625,60.8,"11",31,"10",4275,"AL ","Alabama","Non-metro",6,6,7,6
41.4,34670,34665,48.6,33389,51.4,11897,75.6,71308,92.6,"Cullman County","2021-11-09","01043","C",29458,41.3,"11",28456,43.8,"11",10668,67.8,"11",35.2,"10",29459,"AL ","Alabama","Non-metro",7,7,7,6
55.3,27205,27205,65.5,26286,69.2,6926,81.5,41540,92.6,"Dale County","2021-11-09","01045","D",23603,56.8,"16",22896,60.3,"16",6280,73.9,"16",48,"15",23603,"AL ","Alabama","Non-metro",8,8,8,7
52.1,19383,19379,61.3,18328,64.3,6075,86.5,31600,92.6,"Dallas County","2021-11-09","01047","D",14651,46.4,"15",13878,48.7,"15",4668,66.5,"15",39.4,"14",14651,"AL ","Alabama","Non-metro",7,7,7,6
37.3,26652,26649,44,25419,46.7,8477,67.3,60601,92.6,"DeKalb County","2021-11-09","01049","D",21695,35.8,"14",20787,38.2,"14",7153,56.8,"15",30.3,"14",21696,"AL ","Alabama","Non-metro",6,6,7,6
49,39818,39816,57.3,37911,60.1,11819,93.4,69448,92.6,"Elmore County","2021-11-09","01051","C",31727,45.7,"11",30347,48.1,"11",9814,77.5,"12",39.1,"10",31727,"AL ","Alabama","Metro",3,3,4,2
42,15371,15371,49.3,14827,52.2,5767,86.2,31198,92.6,"Escambia County","2021-11-09","01053","D",11994,38.4,"14",11572,40.7,"15",4531,67.7,"15",32.7,"14",11994,"AL ","Alabama","Non-metro",6,7,7,6
45,45974,45966,52.2,43947,54.6,15391,77.7,87987,92.6,"Etowah County","2021-11-09","01055","C",38044,43.2,"11",36552,45.4,"11",13440,67.9,"11",37.2,"10",38048,"AL ","Alabama","Metro",3,3,3,2
36.6,5968,5966,42.5,5736,44.6,2339,66,14038,92.6,"Fayette County","2021-11-09","01057","C",5116,36.4,"10",4921,38.2,"10",2039,57.5,"11",31.4,"10",5117,"AL ","Alabama","Non-metro",6,6,7,6
48.2,15132,15132,57.7,14402,61.1,4753,88.4,26203,92.6,"Franklin County","2021-11-09","01059","D",12414,47.4,"15",11895,50.4,"16",4107,76.4,"16",39.6,"14",12414,"AL ","Alabama","Non-metro",7,8,8,6
41.5,10892,10891,48.1,10589,51.6,4281,79,22622,92.6,"Geneva County","2021-11-09","01061","D",9136,40.4,"15",8899,43.4,"15",3740,69,"15",34.8,"14",9137,"AL ","Alabama","Metro",3,3,3,2
58.1,4709,4708,67.7,4445,70.1,1644,87,6956,92.6,"Greene County","2021-11-09","01063","D",3675,52.8,"16",3472,54.7,"16",1338,70.8,"16",45.3,"15",3675,"AL ","Alabama","Non-metro",8,8,8,7
64.5,9455,9455,76.4,8847,78.4,2640,91.5,12369,92.6,"Hale County","2021-11-09","01065","D",8050,65.1,"16",7578,67.2,"16",2322,80.5,"16",54.9,"16",8050,"AL ","Alabama","Metro",4,4,4,4
49.2,8469,8468,56.5,8192,59.8,3207,79.6,14987,92.6,"Henry County","2021-11-09","01067","C",6960,46.4,"11",6756,49.3,"11",2795,69.3,"11",40.5,"11",6960,"AL ","Alabama","Metro",3,3,3,3
45.8,48545,48541,54,46353,56.8,15567,81.1,89968,92.6,"Houston County","2021-11-09","01069","C",40697,45.2,"11",39005,47.8,"11",13704,71.4,"12",38.4,"10",40697,"AL ","Alabama","Metro",3,3,4,2
52.9,27313,27307,60.9,26286,64.2,9853,93,44815,92.6,"Jackson County","2021-11-09","01071","C",22576,50.4,"12",21784,53.2,"12",8467,79.9,"12",43.7,"11",22576,"AL ","Alabama","Non-metro",8,8,8,7
63.5,418062,417869,74.9,391209,76.9,105720,98.5,557774,92.6,"Jefferson County","2021-11-09","01073","C",340215,61,"12",320186,62.9,"12",92656,86.3,"12",51.7,"12",340262,"AL ","Alabama","Metro",4,4,4,4
45.7,6304,6304,52.8,6126,56.4,2498,81.6,11934,92.6,"Lamar County","2021-11-09","01075","C",5457,45.7,"11",5306,48.9,"11",2214,72.4,"12",39.5,"10",5457,"AL ","Alabama","Non-metro",7,7,8,6
52,48219,48216,59.4,46292,62,16299,85.8,81107,92.6,"Lauderdale County","2021-11-09","01077","B",38899,48,"7",37561,50.3,"8",13845,72.8,"8",42,"7",38900,"AL ","Alabama","Metro",3,4,4,3
50.3,16553,16553,58.4,16003,62,5707,90.8,28331,92.6,"Lawrence County","2021-11-09","01079","B",14081,49.7,"7",13624,52.7,"8",5039,80.1,"8",42.8,"7",14081,"AL ","Alabama","Metro",3,4,4,3
40.9,67255,67251,47.5,63549,49,14473,70.9,141532,92.6,"Lee County","2021-11-09","01081","C",57405,40.6,"11",54498,42,"11",12632,61.9,"11",34.9,"10",57405,"AL ","Alabama","Metro",3,3,3,2
38.3,37900,37900,44.7,36279,47.2,10934,72.5,84846,92.6,"Limestone County","2021-11-09","01083","C",32852,38.7,"10",31497,41,"11",10026,66.5,"11",33.2,"10",32852,"AL ","Alabama","Metro",2,3,3,2
56.4,5488,5486,66.4,5163,68.1,1745,90.8,8259,92.6,"Lowndes County","2021-11-09","01085","D",4192,50.8,"16",3986,52.5,"16",1405,73.1,"16",43.1,"15",4192,"AL ","Alabama","Metro",4,4,4,3
53.1,9595,9594,59.9,9081,60.7,3110,82.2,16024,92.6,"Macon County","2021-11-09","01087","D",7633,47.6,"15",7238,48.3,"15",2557,67.6,"15",42.2,"15",7633,"AL ","Alabama","Non-metro",7,7,7,7
65.1,242859,242847,75.9,227337,77.8,55605,97.3,319911,92.6,"Madison County","2021-11-09","01089","B",201980,63.1,"8",189695,64.9,"8",49342,86.4,"8",54.2,"8",201983,"AL ","Alabama","Metro",4,4,4,4
61.2,11544,11542,71.8,10868,74.4,3430,91.5,16078,92.6,"Marengo County","2021-11-09","01091","D",9396,58.4,"16",8901,60.9,"16",2968,79.2,"16",49.8,"15",9396,"AL ","Alabama","Non-metro",8,8,8,7
39.1,11609,11607,45.1,11234,47.7,4328,67.7,25745,92.6,"Marion County","2021-11-09","01093","C",9870,38.3,"10",9574,40.7,"11",3875,60.7,"11",33.2,"10",9871,"AL ","Alabama","Non-metro",6,7,7,6
49.5,47865,47864,59.4,45426,62.7,14734,88,80621,92.6,"Marshall County","2021-11-09","01095","C",39451,48.9,"11",37658,52,"12",12947,77.3,"12",40.8,"11",39451,"AL ","Alabama","Non-metro",7,8,8,7
53.2,219641,219628,62.9,207517,65.5,59884,87.1,348937,92.6,"Mobile County","2021-11-09","01097","D",181635,52.1,"16",172082,54.3,"16",52073,75.8,"16",44,"15",181637,"AL ","Alabama","Metro",4,4,4,3
49.9,10345,10343,57.4,9837,60.1,3449,78.7,18007,92.6,"Monroe County","2021-11-09","01099","C",8215,45.6,"11",7811,47.7,"11",2715,61.9,"11",39.6,"10",8216,"AL ","Alabama","Non-metro",7,7,7,6
58.5,132500,132482,69.5,124221,71.6,32657,92.6,190541,92.6,"Montgomery County","2021-11-09","01101","D",105511,55.4,"16",99294,57.2,"16",26656,75.6,"16",46.6,"15",105516,"AL ","Alabama","Metro",4,4,4,3
46.4,55548,55544,54.5,53154,57.6,17668,82.8,101834,92.6,"Morgan County","2021-11-09","01103","C",47042,46.2,"11",45120,48.9,"11",15822,74.1,"12",39.3,"10",47043,"AL ","Alabama","Metro",3,3,4,2
52.3,4669,4668,60.6,4392,62.2,1456,81.1,7701,92.6,"Perry County","2021-11-09","01105","D",3921,50.9,"16",3687,52.3,"16",1233,68.7,"15",43.9,"15",3921,"AL ","Alabama","Non-metro",8,8,7,7
54.2,10793,10792,62,10307,64.2,3335,85.8,17414,92.6,"Pickens County","2021-11-09","01107","D",8796,50.5,"16",8422,52.4,"16",2683,69,"15",44.1,"15",8796,"AL ","Alabama","Metro",4,4,3,3
45.1,14949,14946,51.7,14153,52.8,4460,88.7,28891,92.6,"Pike County","2021-11-09","01109","D",12427,43,"15",11789,44,"15",3897,77.5,"16",37.5,"14",12427,"AL ","Alabama","Non-metro",7,7,8,6
36.8,8357,8355,42.7,8154,45.5,3316,69.9,19577,92.6,"Randolph County","2021-11-09","01111","C",6949,35.5,"10",6806,38,"10",2831,59.7,"11",30.6,"10",6950,"AL ","Alabama","Non-metro",6,6,7,6
45.1,26129,26126,54,24600,55.9,7754,90.3,48419,92.6,"Russell County","2021-11-09","01113","D",20149,41.6,"15",19014,43.2,"15",6257,72.8,"16",34.8,"14",20151,"AL ","Alabama","Metro",3,3,4,2
40,87181,87161,46.9,80883,48.4,20181,58.1,185738,92.6,"Shelby County","2021-11-09","01117","A",70814,38.1,"2",65848,39.4,"2",17108,49.3,"2",32.5,"2",70816,"AL ","Alabama","Metro",2,2,2,2
42.6,38097,38089,49.9,36355,52.4,11516,76.4,76282,92.6,"St. Clair County","2021-11-09","01115","B",31786,41.7,"7",30450,43.9,"7",10156,67.3,"7",35.5,"6",31786,"AL ","Alabama","Metro",3,3,3,2
58.7,7293,7290,67.2,6841,68,2206,94.9,10851,92.6,"Sumter County","2021-11-09","01119","D",5576,51.4,"16",5253,52.2,"16",1745,75.1,"16",44.9,"15",5576,"AL ","Alabama","Non-metro",8,8,8,7
40.5,32374,32373,46.7,30957,48.9,10452,70.8,69265,92.6,"Talladega County","2021-11-09","01121","D",26540,38.3,"14",25466,40.2,"15",9125,61.8,"15",33.2,"14",26540,"AL ","Alabama","Non-metro",6,7,7,6
41.8,16860,16858,48.3,16224,50.5,6433,71.6,34895,92.6,"Tallapoosa County","2021-11-09","01123","D",14240,40.8,"15",13716,42.7,"15",5678,63.2,"15",35.3,"14",14240,"AL ","Alabama","Non-metro",7,7,7,6
46.8,97949,97941,54.5,92450,55.9,24057,83.6,179572,92.6,"Tuscaloosa County","2021-11-09","01125","C",82142,45.7,"11",77630,46.9,"11",21017,73,"12",39.2,"10",82143,"AL ","Alabama","Metro",3,3,4,2
51.4,32649,32644,60.3,31309,63.4,11200,90.3,54168,92.6,"Walker County","2021-11-09","01127","C",27180,50.2,"12",26156,53,"12",9763,78.7,"12",42.8,"11",27180,"AL ","Alabama","Metro",4,4,4,3
51,8327,8325,59.1,7997,62.9,2868,89.1,14087,92.6,"Washington County","2021-11-09","01129","C",6909,49,"11",6644,52.2,"12",2500,77.7,"12",42.3,"11",6910,"AL ","Alabama","Non-metro",7,8,8,7
60.8,6309,6309,71.5,5865,73.7,2028,96.3,8823,92.6,"Wilcox County","2021-11-09","01131","D",4931,55.9,"16",4631,58.2,"16",1604,76.2,"16",47.5,"15",4931,"AL ","Alabama","Non-metro",8,8,8,7
24.2,5721,5721,27.8,5583,29.6,2323,45,20576,92.6,"Winston County","2021-11-09","01133","C",4719,22.9,"9",4592,24.3,"9",1946,37.7,"10",20,"9",4719,"AL ","Alabama","Non-metro",5,5,6,5
78,2603,2593,82.2,2498,81,177,50.4,3156,96.6,"Aleutians East Borough","2021-11-09","02013","C",2311,73.2,"12",2218,71.9,"12",161,45.9,"10",69.5,"12",2319,"AK ","Alaska","Non-metro",8,8,6,8
66.5,3749,3743,72.1,3575,71.6,280,66.8,5188,96.6,"Aleutians West CA","2021-11-09","02016","B",3176,61.2,"8",3044,61,"8",246,58.7,"7",56.5,"8",3181,"AK ","Alaska","Non-metro",8,8,7,8
64.7,186433,185899,77.2,173165,79.1,32572,96.5,240774,96.6,"Anchorage Muny","2021-11-09","02020","B",162696,67.6,"8",151691,69.3,"8",30067,89.1,"8",56.6,"8",163042,"AK ","Alaska","Metro",4,4,4,4
63.3,11631,11564,83.6,10025,84.6,1290,89.1,13825,96.6,"Bethel CA","2021-11-09","02050","D",10698,77.4,"16",9345,78.9,"16",1239,85.6,"16",58.4,"16",10737,"AK ","Alaska","Non-metro",8,8,8,8
99.9,990,988,99.9,942,99.9,129,94.9,720,96.6,"Bristol Bay Borough","2021-11-09","02060","B",778,99.9,"8",740,99.9,"8",120,88.2,"8",93.3,"8",780,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-11-09","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-11-09","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
55,1153,1149,63.1,1091,64.3,198,83.2,1821,96.6,"Denali Borough","2021-11-09","02068","A",977,53.7,"4",924,54.4,"4",181,76.1,"4",46.7,"3",979,"AK ","Alaska","Non-metro",8,8,8,7
50,2457,2444,64.3,2174,64.5,374,75.7,3798,96.6,"Dillingham CA","2021-11-09","02070","D",2177,57.3,"16",1930,57.3,"16",338,68.4,"15",44.5,"15",2189,"AK ","Alaska","Non-metro",8,8,7,7
56.3,54516,54383,67.5,51042,69.1,8841,81.6,80563,96.6,"Fairbanks North Star Borough","2021-11-09","02090","B",47015,58.4,"8",44127,59.8,"8",8124,75,"8",48.6,"7",47104,"AK ","Alaska","Metro",4,4,4,3
68.3,1729,1726,76.4,1643,79.2,498,90.9,2259,96.6,"Haines Borough","2021-11-09","02100","A",1633,72.3,"4",1553,74.9,"4",460,83.9,"4",64.7,"4",1636,"AK ","Alaska","Non-metro",8,8,8,8
70.7,1519,1512,79.5,1398,79.2,442,85.7,1902,96.6,"Hoonah-Angoon CA","2021-11-09","02105","B",1421,74.7,"8",1318,74.7,"8",417,80.8,"8",66.4,"8",1427,"AK ","Alaska","Non-metro",8,8,8,8
72.7,23242,23139,84.1,21398,84.8,4553,99.9,27500,96.6,"Juneau Cty&Bor","2021-11-09","02110","B",21282,77.4,"8",19666,78,"8",4233,94.9,"8",66.8,"8",21350,"AK ","Alaska","Non-metro",8,8,8,8
47,27613,27544,55.1,26204,57.6,8625,80,50000,96.6,"Kenai Peninsula Borough","2021-11-09","02122","B",24738,49.5,"7",23615,51.9,"8",7946,73.7,"8",42.2,"7",24775,"AK ","Alaska","Non-metro",7,8,8,7
63.1,8768,8748,73.3,8109,74.5,1973,86.1,11941,96.6,"Ketchikan Gateway Borough","2021-11-09","02130","C",8124,68,"12",7568,69.5,"12",1917,83.7,"12",58.6,"12",8140,"AK ","Alaska","Non-metro",8,8,8,8
63.6,8272,8252,76.9,7609,78,1444,97.8,10727,96.6,"Kodiak Island Borough","2021-11-09","02150","C",7532,70.2,"12",6966,71.4,"12",1360,92.1,"12",58,"12",7544,"AK ","Alaska","Non-metro",8,8,8,8
62.9,5229,5184,,4306,88.3,475,93.9,,96.6,"Kusilvak Census Area","2021-11-09","02158","D",4846,,"",4059,83.3,"16",469,92.7,"16",58.6,"16",4873,"AK ","Alaska","Non-metro",,8,8,8
58.4,930,927,72.5,838,73.8,140,76.5,1279,96.6,"Lake and Peninsula Borough","2021-11-09","02164","D",814,63.6,"16",739,65.1,"16",130,71,"16",51.3,"16",817,"AK ","Alaska","Non-metro",8,8,8,8
38.6,41777,41687,46.5,38641,48.5,9786,71.1,89577,96.6,"Matanuska-Susitna Borough","2021-11-09","02170","B",36917,41.2,"7",34280,43,"7",8962,65.2,"7",34.1,"6",36970,"AK ","Alaska","Metro",3,3,3,2
64.8,6478,6438,85.1,5591,85.4,759,94.5,7568,96.6,"Nome CA","2021-11-09","02180","D",6134,81.1,"16",5363,82,"16",722,89.9,"16",61.6,"16",6165,"AK ","Alaska","Non-metro",8,8,8,8
37.7,3703,3687,46.1,3286,45.6,473,64.3,7997,96.6,"North Slope Borough","2021-11-09","02185","C",3330,41.6,"11",2985,41.5,"11",443,60.2,"11",34,"10",3343,"AK ","Alaska","Non-metro",7,7,7,6
55.7,4245,4218,74.6,3659,75.3,491,88.2,5652,96.6,"Northwest Arctic Borough","2021-11-09","02188","D",3914,69.2,"16",3432,70.6,"16",475,85.3,"16",51.6,"16",3936,"AK ","Alaska","Non-metro",8,8,8,8
72,2353,2346,83.9,2212,84.9,640,95.5,2797,96.6,"Petersburg CA","2021-11-09","02195","C",2200,78.7,"12",2072,79.5,"12",606,90.4,"12",67.5,"12",2205,"AK ","Alaska","Non-metro",8,8,8,8
54.6,3385,3371,63.7,3110,64.5,874,77.7,5292,96.6,"Prince of Wales-Hyder CA","2021-11-09","02198","D",3058,57.8,"16",2818,58.5,"16",798,70.9,"16",49.5,"15",3068,"AK ","Alaska","Non-metro",8,8,8,7
72.4,6145,6129,83.4,5682,84.3,1241,91,7351,96.6,"Sitka Cty&Bor","2021-11-09","02220","B",5889,80.1,"8",5473,81.2,"8",1237,90.7,"8",69.4,"8",5898,"AK ","Alaska","Non-metro",8,8,8,8
71.5,846,845,80.9,795,79.4,157,84,1045,96.6,"Skagway Muny","2021-11-09","02230","A",797,76.3,"4",751,75,"4",147,78.6,"4",67.4,"4",797,"AK ","Alaska","Non-metro",8,8,8,8
34.4,2370,2361,41.5,2239,43.3,734,68.1,5693,96.6,"Southeast Fairbanks CA","2021-11-09","02240","C",2057,36.1,"10",1946,37.6,"10",676,62.7,"11",29.9,"9",2059,"AK ","Alaska","Non-metro",6,6,7,5
55.5,1388,1385,63.7,1317,65.6,427,69.5,2173,96.6,"Wrangell Cty&Bor","2021-11-09","02275","C",1355,62.4,"12",1293,64.4,"12",417,67.9,"11",54.2,"12",1357,"AK ","Alaska","Non-metro",8,8,7,8
72.9,422,422,83.2,395,82.8,100,82,507,96.6,"Yakutat Cty&Bor","2021-11-09","02282","C",408,80.5,"12",387,81.1,"12",97,79.5,"12",70.5,"12",408,"AK ","Alaska","Non-metro",8,8,8,8
69.6,3639,3614,86.4,3268,86.7,763,92.8,4185,96.6,"Yukon-Koyukuk CA","2021-11-09","02290","D",3249,77.6,"16",2928,77.6,"16",706,85.9,"16",62.4,"16",3261,"AK ","Alaska","Non-metro",8,8,8,8
89.7,64515,64212,99.9,54451,99.9,12685,99.9,59355,97.7,"Apache County","2021-11-09","04001","D",53554,90.2,"16",45117,86,"16",10624,93.7,"16",74.5,"16",53565,"AZ ","Arizona","Non-metro",8,8,8,8
63.8,80400,80383,74.4,74956,75.8,24291,83.4,108094,97.7,"Cochise County","2021-11-09","04003","D",69347,64.2,"16",65260,66,"16",21586,74.1,"16",55.1,"16",69350,"AZ ","Arizona","Metro",4,4,4,4
78.9,113254,113120,90.8,103521,90.2,23380,99.9,124554,97.7,"Coconino County","2021-11-09","04005","C",99120,79.6,"12",90825,79.2,"12",20845,99.9,"12",69.1,"12",99129,"AZ ","Arizona","Metro",4,4,4,4
60.7,32768,32763,69.9,31132,71.8,12382,78,46872,97.7,"Gila County","2021-11-09","04007","D",28421,60.6,"16",27079,62.4,"16",11012,69.4,"15",52.6,"16",28423,"AZ ","Arizona","Non-metro",8,8,7,8
62.7,24338,24334,76.2,22559,79.2,5581,99.9,31936,97.7,"Graham County","2021-11-09","04009","D",21594,67.6,"16",20147,70.7,"16",5206,95.7,"16",55.6,"16",21595,"AZ ","Arizona","Non-metro",8,8,8,8
44,4175,4174,53.8,3952,57,962,74.2,7754,97.7,"Greenlee County","2021-11-09","04011","C",3651,47.1,"11",3487,50.3,"12",891,68.7,"11",38.4,"10",3651,"AZ ","Arizona","Non-metro",7,8,7,6
51.4,10856,10854,57.7,10165,57.7,5153,61.4,18808,97.7,"La Paz County","2021-11-09","04012","D",9062,48.2,"15",8546,48.6,"15",4598,54.8,"15",42.9,"15",9063,"AZ ","Arizona","Non-metro",7,7,7,7
58.1,2605694,2605158,68.6,2417212,70.4,630190,90.5,3798091,97.7,"Maricopa County","2021-11-09","04013","C",2265596,59.7,"12",2107590,61.4,"12",555784,79.8,"12",50.5,"12",2265664,"AZ ","Arizona","Metro",4,4,4,4
44.7,94807,94794,50.1,92222,52.2,45520,69.1,189385,97.7,"Mohave County","2021-11-09","04015","D",78620,41.5,"15",76716,43.4,"15",38633,58.6,"15",37.1,"14",78623,"AZ ","Arizona","Metro",3,3,3,2
73.6,81688,81613,88.8,71284,87.1,20924,99.9,91873,97.7,"Navajo County","2021-11-09","04017","D",69807,76,"16",61034,74.6,"16",18201,87.4,"16",62.9,"16",69810,"AZ ","Arizona","Non-metro",8,8,8,8
68.5,717124,716735,79.1,667999,80.3,208946,98.3,905833,97.7,"Pima County","2021-11-09","04019","D",630025,69.6,"16",589808,70.9,"16",189692,89.2,"16",60.2,"16",630255,"AZ ","Arizona","Metro",4,4,4,4
53.5,247632,247598,62.5,231912,64.3,78458,81.2,396110,97.7,"Pinal County","2021-11-09","04021","D",217532,54.9,"16",204517,56.7,"16",70005,72.5,"16",47,"15",217545,"AZ ","Arizona","Metro",4,4,4,3
99.9,48243,48228,99.9,41741,99.9,9640,99.9,38439,97.7,"Santa Cruz County","2021-11-09","04023","D",42588,99.9,"16",38026,99.9,"16",9013,99.9,"16",91.6,"16",42589,"AZ ","Arizona","Non-metro",8,8,8,8
50.8,119423,119401,56.6,115858,58.6,58556,76.6,211088,97.7,"Yavapai County","2021-11-09","04025","C",97320,46.1,"11",94450,47.8,"11",49073,64.2,"11",41.4,"11",97325,"AZ ","Arizona","Metro",3,3,3,3
68.3,145983,145864,82,132527,82.7,33467,81,177868,97.7,"Yuma County","2021-11-09","04027","D",126094,70.9,"16",115458,72.1,"16",29802,72.2,"16",59,"16",126118,"AZ ","Arizona","Metro",4,4,4,4
